,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
213,,,312.0,1256.0,household_agent_28,13.0,household_agent_8,0.0,150.0,13.0,1406.0
214,,,313.0,1258.0,household_agent_31,28.0,household_agent_8,0.0,109.0,28.0,1367.0
215,,,314.0,1243.0,household_agent_33,35.0,household_agent_8,0.0,216.0,35.0,1459.0
216,,,315.0,1293.0,household_agent_36,33.0,household_agent_8,0.0,102.0,33.0,1395.0
217,,,316.0,1280.0,household_agent_37,12.0,household_agent_8,0.0,110.0,12.0,1390.0
218,,,317.0,1257.0,household_agent_39,16.0,household_agent_8,0.0,70.0,16.0,1327.0
219,,,318.0,1261.0,household_agent_42,43.0,household_agent_8,0.0,219.0,43.0,1480.0
220,,,319.0,1228.0,household_agent_45,16.0,household_agent_8,0.0,68.0,16.0,1296.0
221,,,320.0,1210.0,household_agent_49,25.0,household_agent_8,0.0,63.0,25.0,1273.0
222,,,321.0,1205.0,household_agent_50,25.0,household_agent_8,0.0,44.0,25.0,1249.0
223,,,112.0,136.0,household_agent_0,19.0,household_agent_33,0.0,152.0,19.0,288.0
224,,,113.0,183.0,household_agent_8,47.0,household_agent_33,0.0,132.0,47.0,315.0
225,,,114.0,189.0,household_agent_11,17.0,household_agent_33,0.0,105.0,17.0,294.0
226,,,115.0,183.0,household_agent_15,45.0,household_agent_33,0.0,105.0,45.0,288.0
227,,,116.0,197.0,household_agent_21,12.0,household_agent_33,0.0,173.0,12.0,370.0
228,,,117.0,100.0,household_agent_28,21.0,household_agent_33,0.0,67.0,21.0,167.0
229,,,118.0,163.0,household_agent_31,39.0,household_agent_33,0.0,196.0,39.0,359.0
230,,,119.0,124.0,household_agent_36,45.0,household_agent_33,0.0,218.0,45.0,342.0
231,,,120.0,157.0,household_agent_37,38.0,household_agent_33,0.0,196.0,38.0,353.0
232,,,121.0,189.0,household_agent_39,16.0,household_agent_33,0.0,148.0,16.0,337.0
233,,,122.0,161.0,household_agent_42,30.0,household_agent_33,0.0,176.0,30.0,337.0
234,,,123.0,154.0,household_agent_45,24.0,household_agent_33,0.0,188.0,24.0,342.0
235,,,124.0,142.0,household_agent_49,37.0,household_agent_33,0.0,167.0,37.0,309.0
236,,,125.0,104.0,household_agent_50,44.0,household_agent_33,0.0,72.0,44.0,176.0
237,,,322.0,1298.0,household_agent_0,11.0,household_agent_33,0.0,173.0,11.0,1471.0
238,,,323.0,1211.0,household_agent_8,12.0,household_agent_33,0.0,238.0,12.0,1449.0
239,,,324.0,1227.0,household_agent_11,9.0,household_agent_33,0.0,261.0,9.0,1488.0
240,,,325.0,1267.0,household_agent_15,23.0,household_agent_33,0.0,215.0,23.0,1482.0
241,,,326.0,1298.0,household_agent_21,11.0,household_agent_33,0.0,195.0,11.0,1493.0
242,,,327.0,1295.0,household_agent_28,50.0,household_agent_33,0.0,138.0,50.0,1433.0
243,,,328.0,1253.0,household_agent_31,42.0,household_agent_33,0.0,213.0,42.0,1466.0
244,,,329.0,1258.0,household_agent_36,43.0,household_agent_33,0.0,181.0,43.0,1439.0
245,,,330.0,1263.0,household_agent_37,42.0,household_agent_33,0.0,197.0,42.0,1460.0
246,,,331.0,1270.0,household_agent_39,16.0,household_agent_33,0.0,135.0,16.0,1405.0
247,,,332.0,1289.0,household_agent_42,15.0,household_agent_33,0.0,144.0,15.0,1433.0
248,,,333.0,1218.0,household_agent_45,13.0,household_agent_33,0.0,237.0,13.0,1455.0
249,,,334.0,1259.0,household_agent_49,24.0,household_agent_33,0.0,174.0,24.0,1433.0
250,,,335.0,1287.0,household_agent_50,28.0,household_agent_33,0.0,113.0,28.0,1400.0
251,,,126.0,117.0,household_agent_0,44.0,household_agent_45,0.0,43.0,44.0,160.0
252,,,127.0,158.0,household_agent_8,11.0,household_agent_45,0.0,83.0,11.0,241.0
253,,,128.0,173.0,household_agent_11,25.0,household_agent_45,0.0,63.0,25.0,236.0
254,,,129.0,177.0,household_agent_15,16.0,household_agent_45,0.0,122.0,16.0,299.0
255,,,130.0,144.0,household_agent_21,45.0,household_agent_45,0.0,75.0,45.0,219.0
256,,,131.0,193.0,household_agent_28,45.0,household_agent_45,0.0,71.0,45.0,264.0
257,,,132.0,139.0,household_agent_31,29.0,household_agent_45,0.0,53.0,29.0,192.0
258,,,133.0,144.0,household_agent_33,39.0,household_agent_45,0.0,190.0,39.0,334.0
259,,,134.0,108.0,household_agent_36,29.0,household_agent_45,0.0,46.0,29.0,154.0
260,,,135.0,193.0,household_agent_37,43.0,household_agent_45,0.0,76.0,43.0,269.0
261,,,136.0,193.0,household_agent_39,15.0,household_agent_45,0.0,65.0,15.0,258.0
262,,,137.0,129.0,household_agent_42,40.0,household_agent_45,0.0,174.0,40.0,303.0
263,,,138.0,132.0,household_agent_49,15.0,household_agent_45,0.0,120.0,15.0,252.0
264,,,139.0,139.0,household_agent_50,26.0,household_agent_45,0.0,52.0,26.0,191.0
265,,,336.0,1292.0,household_agent_0,17.0,household_agent_45,0.0,42.0,17.0,1334.0
266,,,337.0,1292.0,household_agent_8,38.0,household_agent_45,0.0,105.0,38.0,1397.0
267,,,338.0,1290.0,household_agent_11,11.0,household_agent_45,0.0,54.0,11.0,1344.0
268,,,339.0,1239.0,household_agent_15,40.0,household_agent_45,0.0,111.0,40.0,1350.0
269,,,340.0,1214.0,household_agent_21,31.0,household_agent_45,0.0,50.0,31.0,1264.0
270,,,341.0,1200.0,household_agent_28,38.0,household_agent_45,0.0,73.0,38.0,1273.0
271,,,342.0,1297.0,household_agent_31,49.0,household_agent_45,0.0,42.0,49.0,1339.0
272,,,343.0,1273.0,household_agent_33,48.0,household_agent_45,0.0,202.0,48.0,1475.0
273,,,344.0,1221.0,household_agent_36,24.0,household_agent_45,0.0,54.0,24.0,1275.0
274,,,345.0,1205.0,household_agent_37,39.0,household_agent_45,0.0,73.0,39.0,1278.0
275,,,346.0,1264.0,household_agent_39,32.0,household_agent_45,0.0,60.0,32.0,1324.0
276,,,347.0,1242.0,household_agent_42,39.0,household_agent_45,0.0,139.0,39.0,1381.0
277,,,348.0,1300.0,household_agent_49,11.0,household_agent_45,0.0,92.0,11.0,1392.0
278,,,349.0,1287.0,household_agent_50,42.0,household_agent_45,0.0,87.0,42.0,1374.0
279,,,140.0,135.0,household_agent_0,41.0,household_agent_21,0.0,114.0,41.0,249.0
280,,,141.0,160.0,household_agent_8,26.0,household_agent_21,0.0,96.0,26.0,256.0
281,,,142.0,198.0,household_agent_11,46.0,household_agent_21,0.0,40.0,46.0,238.0
282,,,143.0,108.0,household_agent_15,33.0,household_agent_21,0.0,42.0,33.0,150.0
283,,,144.0,165.0,household_agent_28,13.0,household_agent_21,0.0,62.0,13.0,227.0
284,,,145.0,161.0,household_agent_31,38.0,household_agent_21,0.0,100.0,38.0,261.0
285,,,146.0,195.0,household_agent_33,47.0,household_agent_21,0.0,181.0,47.0,376.0
286,,,147.0,114.0,household_agent_36,25.0,household_agent_21,0.0,71.0,25.0,185.0
