,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
48,,,230.0,1252.0,household_agent_26,42.0,household_agent_22,0.0,181.0,42.0,1433.0
49,,,231.0,1230.0,household_agent_33,44.0,household_agent_22,0.0,248.0,44.0,1478.0
50,,,232.0,1189.0,household_agent_38,16.0,household_agent_22,0.0,161.0,16.0,1350.0
51,,,233.0,1256.0,household_agent_40,36.0,household_agent_22,0.0,52.0,36.0,1308.0
52,,,234.0,1197.0,household_agent_47,18.0,household_agent_22,0.0,54.0,18.0,1251.0
53,,,235.0,1161.0,household_agent_50,40.0,household_agent_22,0.0,249.0,40.0,1410.0
54,,,236.0,1234.0,household_agent_51,40.0,household_agent_22,0.0,154.0,40.0,1388.0
55,,,237.0,1189.0,household_agent_53,35.0,household_agent_22,0.0,79.0,35.0,1268.0
56,,,28.0,156.0,household_agent_1,33.0,household_agent_51,0.0,290.0,33.0,446.0
57,,,29.0,120.0,household_agent_3,35.0,household_agent_51,0.0,241.0,35.0,361.0
58,,,30.0,57.0,household_agent_4,13.0,household_agent_51,0.0,51.0,13.0,108.0
59,,,31.0,79.0,household_agent_17,43.0,household_agent_51,0.0,266.0,43.0,345.0
60,,,32.0,65.0,household_agent_18,37.0,household_agent_51,0.0,103.0,37.0,168.0
61,,,33.0,108.0,household_agent_22,16.0,household_agent_51,0.0,170.0,16.0,278.0
62,,,34.0,116.0,household_agent_23,20.0,household_agent_51,0.0,129.0,20.0,245.0
63,,,35.0,117.0,household_agent_26,28.0,household_agent_51,0.0,417.0,28.0,534.0
64,,,36.0,92.0,household_agent_33,40.0,household_agent_51,0.0,120.0,40.0,212.0
65,,,37.0,57.0,household_agent_38,22.0,household_agent_51,0.0,62.0,22.0,119.0
66,,,38.0,78.0,household_agent_40,42.0,household_agent_51,0.0,189.0,42.0,267.0
67,,,39.0,115.0,household_agent_47,12.0,household_agent_51,0.0,197.0,12.0,312.0
68,,,40.0,59.0,household_agent_50,23.0,household_agent_51,0.0,76.0,23.0,135.0
69,,,41.0,151.0,household_agent_53,16.0,household_agent_51,0.0,256.0,16.0,407.0
70,,,238.0,1202.0,household_agent_1,24.0,household_agent_51,0.0,389.0,24.0,1591.0
71,,,239.0,1241.0,household_agent_3,21.0,household_agent_51,0.0,299.0,21.0,1540.0
72,,,240.0,1183.0,household_agent_4,18.0,household_agent_51,0.0,59.0,18.0,1242.0
73,,,241.0,1177.0,household_agent_17,47.0,household_agent_51,0.0,258.0,47.0,1435.0
74,,,242.0,1168.0,household_agent_18,32.0,household_agent_51,0.0,106.0,32.0,1274.0
75,,,243.0,1235.0,household_agent_22,18.0,household_agent_51,0.0,180.0,18.0,1415.0
76,,,244.0,1227.0,household_agent_23,31.0,household_agent_51,0.0,119.0,31.0,1346.0
77,,,245.0,1223.0,household_agent_26,16.0,household_agent_51,0.0,503.0,16.0,1726.0
78,,,246.0,1232.0,household_agent_33,17.0,household_agent_51,0.0,103.0,17.0,1335.0
79,,,247.0,1255.0,household_agent_38,38.0,household_agent_51,0.0,58.0,38.0,1313.0
80,,,248.0,1172.0,household_agent_40,21.0,household_agent_51,0.0,219.0,21.0,1391.0
81,,,249.0,1249.0,household_agent_47,25.0,household_agent_51,0.0,230.0,25.0,1479.0
82,,,250.0,1187.0,household_agent_50,8.0,household_agent_51,0.0,71.0,8.0,1258.0
83,,,251.0,1180.0,household_agent_53,15.0,household_agent_51,0.0,405.0,15.0,1585.0
84,,,42.0,154.0,household_agent_1,34.0,household_agent_33,0.0,149.0,34.0,303.0
85,,,43.0,67.0,household_agent_3,36.0,household_agent_33,0.0,57.0,36.0,124.0
86,,,44.0,85.0,household_agent_4,16.0,household_agent_33,0.0,76.0,16.0,161.0
87,,,45.0,76.0,household_agent_17,48.0,household_agent_33,0.0,75.0,48.0,151.0
88,,,46.0,86.0,household_agent_18,39.0,household_agent_33,0.0,131.0,39.0,217.0
89,,,47.0,127.0,household_agent_22,30.0,household_agent_33,0.0,195.0,30.0,322.0
90,,,48.0,134.0,household_agent_23,20.0,household_agent_33,0.0,157.0,20.0,291.0
91,,,49.0,130.0,household_agent_26,16.0,household_agent_33,0.0,143.0,16.0,273.0
92,,,50.0,76.0,household_agent_38,50.0,household_agent_33,0.0,57.0,50.0,133.0
93,,,51.0,128.0,household_agent_40,42.0,household_agent_33,0.0,95.0,42.0,223.0
94,,,52.0,92.0,household_agent_47,33.0,household_agent_33,0.0,81.0,33.0,173.0
95,,,53.0,127.0,household_agent_50,15.0,household_agent_33,0.0,135.0,15.0,262.0
96,,,54.0,61.0,household_agent_51,22.0,household_agent_33,0.0,128.0,22.0,189.0
97,,,55.0,76.0,household_agent_53,27.0,household_agent_33,0.0,63.0,27.0,139.0
98,,,252.0,1162.0,household_agent_1,36.0,household_agent_33,0.0,284.0,36.0,1446.0
99,,,253.0,1170.0,household_agent_3,36.0,household_agent_33,0.0,230.0,36.0,1400.0
100,,,254.0,1232.0,household_agent_4,18.0,household_agent_33,0.0,83.0,18.0,1315.0
101,,,255.0,1172.0,household_agent_17,44.0,household_agent_33,0.0,49.0,44.0,1221.0
102,,,256.0,1221.0,household_agent_18,34.0,household_agent_33,0.0,117.0,34.0,1338.0
103,,,257.0,1237.0,household_agent_22,47.0,household_agent_33,0.0,193.0,47.0,1430.0
104,,,258.0,1229.0,household_agent_23,8.0,household_agent_33,0.0,212.0,8.0,1441.0
105,,,259.0,1232.0,household_agent_26,13.0,household_agent_33,0.0,155.0,13.0,1387.0
106,,,260.0,1202.0,household_agent_38,25.0,household_agent_33,0.0,58.0,25.0,1260.0
107,,,261.0,1220.0,household_agent_40,20.0,household_agent_33,0.0,106.0,20.0,1326.0
108,,,262.0,1218.0,household_agent_47,14.0,household_agent_33,0.0,152.0,14.0,1370.0
109,,,263.0,1189.0,household_agent_50,14.0,household_agent_33,0.0,189.0,14.0,1378.0
110,,,264.0,1241.0,household_agent_51,10.0,household_agent_33,0.0,68.0,10.0,1309.0
111,,,265.0,1212.0,household_agent_53,39.0,household_agent_33,0.0,59.0,39.0,1271.0
112,,,56.0,90.0,household_agent_1,49.0,household_agent_3,0.0,259.0,49.0,349.0
113,,,57.0,72.0,household_agent_4,17.0,household_agent_3,0.0,74.0,17.0,146.0
114,,,58.0,59.0,household_agent_17,13.0,household_agent_3,0.0,54.0,13.0,113.0
115,,,59.0,105.0,household_agent_18,27.0,household_agent_3,0.0,255.0,27.0,360.0
116,,,60.0,90.0,household_agent_22,23.0,household_agent_3,0.0,194.0,23.0,284.0
117,,,61.0,133.0,household_agent_23,22.0,household_agent_3,0.0,243.0,22.0,376.0
118,,,62.0,94.0,household_agent_26,32.0,household_agent_3,0.0,337.0,32.0,431.0
119,,,63.0,97.0,household_agent_33,23.0,household_agent_3,0.0,171.0,23.0,268.0
120,,,64.0,122.0,household_agent_38,27.0,household_agent_3,0.0,276.0,27.0,398.0
121,,,65.0,141.0,household_agent_40,45.0,household_agent_3,0.0,345.0,45.0,486.0
122,,,66.0,74.0,household_agent_47,41.0,household_agent_3,0.0,83.0,41.0,157.0
123,,,67.0,133.0,household_agent_50,23.0,household_agent_3,0.0,313.0,23.0,446.0
124,,,68.0,82.0,household_agent_51,50.0,household_agent_3,0.0,240.0,50.0,322.0
125,,,69.0,110.0,household_agent_53,30.0,household_agent_3,0.0,277.0,30.0,387.0
126,,,266.0,1251.0,household_agent_1,24.0,household_agent_3,0.0,155.0,24.0,1406.0
127,,,267.0,1188.0,household_agent_4,18.0,household_agent_3,0.0,82.0,18.0,1270.0
128,,,268.0,1181.0,household_agent_17,22.0,household_agent_3,0.0,73.0,22.0,1254.0
129,,,269.0,1179.0,household_agent_18,22.0,household_agent_3,0.0,270.0,22.0,1449.0
130,,,270.0,1246.0,household_agent_22,20.0,household_agent_3,0.0,192.0,20.0,1438.0
131,,,271.0,1239.0,household_agent_23,33.0,household_agent_3,0.0,222.0,33.0,1461.0
132,,,272.0,1165.0,household_agent_26,26.0,household_agent_3,0.0,507.0,26.0,1672.0
133,,,273.0,1177.0,household_agent_33,17.0,household_agent_3,0.0,94.0,17.0,1271.0
134,,,274.0,1215.0,household_agent_38,26.0,household_agent_3,0.0,317.0,26.0,1532.0
135,,,275.0,1229.0,household_agent_40,13.0,household_agent_3,0.0,345.0,13.0,1574.0
136,,,276.0,1204.0,household_agent_47,45.0,household_agent_3,0.0,190.0,45.0,1394.0
137,,,277.0,1232.0,household_agent_50,47.0,household_agent_3,0.0,288.0,47.0,1520.0
138,,,278.0,1193.0,household_agent_51,31.0,household_agent_3,0.0,350.0,31.0,1543.0
139,,,279.0,1207.0,household_agent_53,11.0,household_agent_3,0.0,265.0,11.0,1472.0
140,,,70.0,61.0,household_agent_1,48.0,household_agent_40,0.0,57.0,48.0,118.0
141,,,71.0,115.0,household_agent_3,26.0,household_agent_40,0.0,384.0,26.0,499.0
142,,,72.0,113.0,household_agent_4,13.0,household_agent_40,0.0,147.0,13.0,260.0
143,,,73.0,111.0,household_agent_17,37.0,household_agent_40,0.0,77.0,37.0,188.0
144,,,74.0,81.0,household_agent_18,9.0,household_agent_40,0.0,134.0,9.0,215.0
145,,,75.0,64.0,household_agent_22,46.0,household_agent_40,0.0,65.0,46.0,129.0
146,,,76.0,86.0,household_agent_23,29.0,household_agent_40,0.0,70.0,29.0,156.0
147,,,77.0,121.0,household_agent_26,35.0,household_agent_40,0.0,162.0,35.0,283.0
148,,,78.0,64.0,household_agent_33,15.0,household_agent_40,0.0,74.0,15.0,138.0
149,,,79.0,117.0,household_agent_38,33.0,household_agent_40,0.0,154.0,33.0,271.0
150,,,80.0,126.0,household_agent_47,21.0,household_agent_40,0.0,188.0,21.0,314.0
151,,,81.0,64.0,household_agent_50,33.0,household_agent_40,0.0,83.0,33.0,147.0
152,,,82.0,142.0,household_agent_51,9.0,household_agent_40,0.0,144.0,9.0,286.0
153,,,83.0,155.0,household_agent_53,21.0,household_agent_40,0.0,60.0,21.0,215.0
154,,,280.0,1212.0,household_agent_1,36.0,household_agent_40,0.0,68.0,36.0,1280.0
155,,,281.0,1203.0,household_agent_3,36.0,household_agent_40,0.0,170.0,36.0,1373.0
156,,,282.0,1179.0,household_agent_4,46.0,household_agent_40,0.0,171.0,46.0,1350.0
157,,,283.0,1234.0,household_agent_17,49.0,household_agent_40,0.0,51.0,49.0,1285.0
158,,,284.0,1227.0,household_agent_18,14.0,household_agent_40,0.0,86.0,14.0,1313.0
159,,,285.0,1247.0,household_agent_22,18.0,household_agent_40,0.0,55.0,18.0,1302.0
160,,,286.0,1200.0,household_agent_23,15.0,household_agent_40,0.0,65.0,15.0,1265.0
161,,,287.0,1187.0,household_agent_26,34.0,household_agent_40,0.0,287.0,34.0,1474.0
162,,,288.0,1187.0,household_agent_33,28.0,household_agent_40,0.0,76.0,28.0,1263.0
163,,,289.0,1159.0,household_agent_38,40.0,household_agent_40,0.0,175.0,40.0,1334.0
164,,,290.0,1248.0,household_agent_47,24.0,household_agent_40,0.0,108.0,24.0,1356.0
165,,,291.0,1156.0,household_agent_50,23.0,household_agent_40,0.0,47.0,23.0,1203.0
166,,,292.0,1205.0,household_agent_51,18.0,household_agent_40,0.0,179.0,18.0,1384.0
167,,,293.0,1160.0,household_agent_53,44.0,household_agent_40,0.0,49.0,44.0,1209.0
168,,,84.0,125.0,household_agent_1,30.0,household_agent_4,0.0,161.0,30.0,286.0
169,,,85.0,150.0,household_agent_3,25.0,household_agent_4,0.0,174.0,25.0,324.0
170,,,86.0,122.0,household_agent_17,32.0,household_agent_4,0.0,232.0,32.0,354.0
171,,,87.0,147.0,household_agent_18,40.0,household_agent_4,0.0,150.0,40.0,297.0
172,,,88.0,148.0,household_agent_22,17.0,household_agent_4,0.0,88.0,17.0,236.0
173,,,89.0,91.0,household_agent_23,40.0,household_agent_4,0.0,46.0,40.0,137.0
174,,,90.0,81.0,household_agent_26,50.0,household_agent_4,0.0,144.0,50.0,225.0
175,,,91.0,98.0,household_agent_33,42.0,household_agent_4,0.0,78.0,42.0,176.0
176,,,92.0,68.0,household_agent_38,9.0,household_agent_4,0.0,53.0,9.0,121.0
177,,,93.0,122.0,household_agent_40,18.0,household_agent_4,0.0,124.0,18.0,246.0
178,,,94.0,109.0,household_agent_47,46.0,household_agent_4,0.0,121.0,46.0,230.0
179,,,95.0,108.0,household_agent_50,13.0,household_agent_4,0.0,111.0,13.0,219.0
180,,,96.0,119.0,household_agent_51,28.0,household_agent_4,0.0,53.0,28.0,172.0
181,,,97.0,60.0,household_agent_53,49.0,household_agent_4,0.0,55.0,49.0,115.0
182,,,294.0,1188.0,household_agent_1,39.0,household_agent_4,0.0,213.0,39.0,1401.0
183,,,295.0,1218.0,household_agent_3,19.0,household_agent_4,0.0,185.0,19.0,1403.0
184,,,296.0,1228.0,household_agent_17,22.0,household_agent_4,0.0,209.0,22.0,1437.0
185,,,297.0,1237.0,household_agent_18,49.0,household_agent_4,0.0,175.0,49.0,1412.0
186,,,298.0,1219.0,household_agent_22,22.0,household_agent_4,0.0,143.0,22.0,1362.0
187,,,299.0,1167.0,household_agent_23,16.0,household_agent_4,0.0,112.0,16.0,1279.0
188,,,300.0,1231.0,household_agent_26,25.0,household_agent_4,0.0,131.0,25.0,1362.0
189,,,301.0,1240.0,household_agent_33,24.0,household_agent_4,0.0,55.0,24.0,1295.0
190,,,302.0,1229.0,household_agent_38,43.0,household_agent_4,0.0,44.0,43.0,1273.0
191,,,303.0,1198.0,household_agent_40,32.0,household_agent_4,0.0,170.0,32.0,1368.0
192,,,304.0,1178.0,household_agent_47,36.0,household_agent_4,0.0,128.0,36.0,1306.0
193,,,305.0,1230.0,household_agent_50,29.0,household_agent_4,0.0,149.0,29.0,1379.0
194,,,306.0,1161.0,household_agent_51,49.0,household_agent_4,0.0,53.0,49.0,1214.0
195,,,307.0,1248.0,household_agent_53,15.0,household_agent_4,0.0,48.0,15.0,1296.0
196,,,98.0,93.0,household_agent_1,25.0,household_agent_23,0.0,106.0,25.0,199.0
197,,,99.0,92.0,household_agent_3,31.0,household_agent_23,0.0,173.0,31.0,265.0
198,,,100.0,136.0,household_agent_4,33.0,household_agent_23,0.0,75.0,33.0,211.0
199,,,101.0,130.0,household_agent_17,21.0,household_agent_23,0.0,135.0,21.0,265.0
200,,,102.0,131.0,household_agent_18,27.0,household_agent_23,0.0,47.0,27.0,178.0
201,,,103.0,107.0,household_agent_22,39.0,household_agent_23,0.0,132.0,39.0,239.0
202,,,104.0,135.0,household_agent_26,37.0,household_agent_23,0.0,325.0,37.0,460.0
203,,,105.0,131.0,household_agent_33,45.0,household_agent_23,0.0,146.0,45.0,277.0
204,,,106.0,135.0,household_agent_38,20.0,household_agent_23,0.0,152.0,20.0,287.0
205,,,107.0,143.0,household_agent_40,8.0,household_agent_23,0.0,63.0,8.0,206.0
206,,,108.0,121.0,household_agent_47,14.0,household_agent_23,0.0,133.0,14.0,254.0
207,,,109.0,154.0,household_agent_50,12.0,household_agent_23,0.0,167.0,12.0,321.0
208,,,110.0,63.0,household_agent_51,17.0,household_agent_23,0.0,159.0,17.0,222.0
209,,,111.0,120.0,household_agent_53,48.0,household_agent_23,0.0,123.0,48.0,243.0
210,,,308.0,1251.0,household_agent_1,47.0,household_agent_23,0.0,69.0,47.0,1320.0
211,,,309.0,1247.0,household_agent_3,43.0,household_agent_23,0.0,249.0,43.0,1496.0
212,,,310.0,1241.0,household_agent_4,22.0,household_agent_23,0.0,57.0,22.0,1298.0
213,,,311.0,1202.0,household_agent_17,37.0,household_agent_23,0.0,212.0,37.0,1414.0
214,,,312.0,1229.0,household_agent_18,32.0,household_agent_23,0.0,37.0,32.0,1266.0
215,,,313.0,1207.0,household_agent_22,42.0,household_agent_23,0.0,97.0,42.0,1304.0
216,,,314.0,1237.0,household_agent_26,19.0,household_agent_23,0.0,456.0,19.0,1693.0
217,,,315.0,1234.0,household_agent_33,31.0,household_agent_23,0.0,191.0,31.0,1425.0
218,,,316.0,1253.0,household_agent_38,31.0,household_agent_23,0.0,100.0,31.0,1353.0
219,,,317.0,1247.0,household_agent_40,9.0,household_agent_23,0.0,85.0,9.0,1332.0
220,,,318.0,1229.0,household_agent_47,38.0,household_agent_23,0.0,58.0,38.0,1287.0
221,,,319.0,1201.0,household_agent_50,20.0,household_agent_23,0.0,190.0,20.0,1391.0
222,,,320.0,1179.0,household_agent_51,17.0,household_agent_23,0.0,59.0,17.0,1238.0
223,,,321.0,1213.0,household_agent_53,33.0,household_agent_23,0.0,69.0,33.0,1282.0
224,,,112.0,61.0,household_agent_1,35.0,household_agent_53,0.0,62.0,35.0,123.0
225,,,113.0,116.0,household_agent_3,39.0,household_agent_53,0.0,310.0,39.0,426.0
226,,,114.0,130.0,household_agent_4,40.0,household_agent_53,0.0,46.0,40.0,176.0
227,,,115.0,63.0,household_agent_17,21.0,household_agent_53,0.0,91.0,21.0,154.0
228,,,116.0,153.0,household_agent_18,40.0,household_agent_53,0.0,153.0,40.0,306.0
229,,,117.0,76.0,household_agent_22,22.0,household_agent_53,0.0,89.0,22.0,165.0
230,,,118.0,94.0,household_agent_23,32.0,household_agent_53,0.0,137.0,32.0,231.0
231,,,119.0,137.0,household_agent_26,30.0,household_agent_53,0.0,223.0,30.0,360.0
232,,,120.0,82.0,household_agent_33,35.0,household_agent_53,0.0,100.0,35.0,182.0
233,,,121.0,61.0,household_agent_38,8.0,household_agent_53,0.0,67.0,8.0,128.0
234,,,122.0,62.0,household_agent_40,44.0,household_agent_53,0.0,91.0,44.0,153.0
235,,,123.0,153.0,household_agent_47,38.0,household_agent_53,0.0,119.0,38.0,272.0
236,,,124.0,150.0,household_agent_50,40.0,household_agent_53,0.0,61.0,40.0,211.0
237,,,125.0,98.0,household_agent_51,33.0,household_agent_53,0.0,317.0,33.0,415.0
238,,,322.0,1160.0,household_agent_1,23.0,household_agent_53,0.0,44.0,23.0,1204.0
239,,,323.0,1217.0,household_agent_3,33.0,household_agent_53,0.0,275.0,33.0,1492.0
240,,,324.0,1194.0,household_agent_4,10.0,household_agent_53,0.0,54.0,10.0,1248.0
241,,,325.0,1249.0,household_agent_17,21.0,household_agent_53,0.0,54.0,21.0,1303.0
242,,,326.0,1239.0,household_agent_18,32.0,household_agent_53,0.0,156.0,32.0,1395.0
243,,,327.0,1214.0,household_agent_22,28.0,household_agent_53,0.0,72.0,28.0,1286.0
244,,,328.0,1235.0,household_agent_23,23.0,household_agent_53,0.0,84.0,23.0,1319.0
245,,,329.0,1238.0,household_agent_26,13.0,household_agent_53,0.0,372.0,13.0,1610.0
246,,,330.0,1214.0,household_agent_33,17.0,household_agent_53,0.0,78.0,17.0,1292.0
247,,,331.0,1157.0,household_agent_38,36.0,household_agent_53,0.0,52.0,36.0,1209.0
248,,,332.0,1179.0,household_agent_40,24.0,household_agent_53,0.0,48.0,24.0,1227.0
249,,,333.0,1162.0,household_agent_47,10.0,household_agent_53,0.0,174.0,10.0,1336.0
250,,,334.0,1185.0,household_agent_50,49.0,household_agent_53,0.0,129.0,49.0,1314.0
251,,,335.0,1243.0,household_agent_51,18.0,household_agent_53,0.0,277.0,18.0,1520.0
252,,,126.0,92.0,household_agent_1,43.0,household_agent_50,0.0,79.0,43.0,171.0
253,,,127.0,140.0,household_agent_3,40.0,household_agent_50,0.0,289.0,40.0,429.0
254,,,128.0,139.0,household_agent_4,24.0,household_agent_50,0.0,120.0,24.0,259.0
255,,,129.0,129.0,household_agent_17,30.0,household_agent_50,0.0,114.0,30.0,243.0
256,,,130.0,97.0,household_agent_18,19.0,household_agent_50,0.0,119.0,19.0,216.0
257,,,131.0,87.0,household_agent_22,8.0,household_agent_50,0.0,239.0,8.0,326.0
258,,,132.0,139.0,household_agent_23,27.0,household_agent_50,0.0,174.0,27.0,313.0
259,,,133.0,130.0,household_agent_26,31.0,household_agent_50,0.0,212.0,31.0,342.0
260,,,134.0,113.0,household_agent_33,34.0,household_agent_50,0.0,142.0,34.0,255.0
261,,,135.0,149.0,household_agent_38,34.0,household_agent_50,0.0,204.0,34.0,353.0
262,,,136.0,57.0,household_agent_40,35.0,household_agent_50,0.0,49.0,35.0,106.0
263,,,137.0,119.0,household_agent_47,25.0,household_agent_50,0.0,113.0,25.0,232.0
264,,,138.0,63.0,household_agent_51,21.0,household_agent_50,0.0,59.0,21.0,122.0
265,,,139.0,68.0,household_agent_53,26.0,household_agent_50,0.0,66.0,26.0,134.0
266,,,336.0,1190.0,household_agent_1,21.0,household_agent_50,0.0,49.0,21.0,1239.0
267,,,337.0,1235.0,household_agent_3,18.0,household_agent_50,0.0,311.0,18.0,1546.0
268,,,338.0,1193.0,household_agent_4,22.0,household_agent_50,0.0,201.0,22.0,1394.0
269,,,339.0,1156.0,household_agent_17,35.0,household_agent_50,0.0,50.0,35.0,1206.0
270,,,340.0,1205.0,household_agent_18,34.0,household_agent_50,0.0,154.0,34.0,1359.0
271,,,341.0,1250.0,household_agent_22,31.0,household_agent_50,0.0,187.0,31.0,1437.0
272,,,342.0,1169.0,household_agent_23,16.0,household_agent_50,0.0,274.0,16.0,1443.0
273,,,343.0,1198.0,household_agent_26,19.0,household_agent_50,0.0,273.0,19.0,1471.0
274,,,344.0,1168.0,household_agent_33,48.0,household_agent_50,0.0,60.0,48.0,1228.0
275,,,345.0,1245.0,household_agent_38,14.0,household_agent_50,0.0,232.0,14.0,1477.0
276,,,346.0,1256.0,household_agent_40,38.0,household_agent_50,0.0,74.0,38.0,1330.0
277,,,347.0,1242.0,household_agent_47,37.0,household_agent_50,0.0,184.0,37.0,1426.0
278,,,348.0,1249.0,household_agent_51,38.0,household_agent_50,0.0,95.0,38.0,1344.0
279,,,349.0,1244.0,household_agent_53,23.0,household_agent_50,0.0,89.0,23.0,1333.0
280,,,140.0,63.0,household_agent_1,38.0,household_agent_17,0.0,51.0,38.0,114.0
281,,,141.0,126.0,household_agent_3,23.0,household_agent_17,0.0,173.0,23.0,299.0
282,,,142.0,144.0,household_agent_4,41.0,household_agent_17,0.0,226.0,41.0,370.0
283,,,143.0,149.0,household_agent_18,16.0,household_agent_17,0.0,113.0,16.0,262.0
284,,,144.0,132.0,household_agent_22,11.0,household_agent_17,0.0,136.0,11.0,268.0
285,,,145.0,137.0,household_agent_23,36.0,household_agent_17,0.0,169.0,36.0,306.0
