,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
11,,,11.0,169.0,household_agent_10,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
12,,,12.0,169.0,household_agent_11,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
13,,,13.0,169.0,household_agent_12,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
14,,,14.0,169.0,household_agent_13,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
15,,,15.0,169.0,household_agent_14,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
16,,,16.0,169.0,household_agent_15,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
17,,,17.0,169.0,household_agent_16,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
18,,,18.0,169.0,household_agent_17,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
19,,,19.0,169.0,household_agent_18,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
20,,,20.0,169.0,household_agent_19,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
21,,,21.0,169.0,household_agent_20,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
22,,,22.0,169.0,household_agent_21,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
23,,,23.0,169.0,household_agent_22,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
24,,,24.0,169.0,household_agent_23,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
25,,,25.0,169.0,household_agent_24,30.0,household_agent_99,0.0,3005.0,30.0,3174.0
26,,,26.0,169.0,household_agent_25,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
27,,,27.0,169.0,household_agent_26,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
28,,,28.0,169.0,household_agent_27,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
29,,,29.0,169.0,household_agent_28,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
30,,,30.0,169.0,household_agent_29,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
31,,,31.0,169.0,household_agent_30,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
32,,,32.0,169.0,household_agent_31,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
33,,,33.0,169.0,household_agent_32,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
34,,,34.0,169.0,household_agent_33,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
35,,,35.0,169.0,household_agent_34,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
36,,,36.0,169.0,household_agent_35,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
37,,,37.0,169.0,household_agent_36,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
38,,,38.0,169.0,household_agent_37,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
39,,,39.0,169.0,household_agent_38,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
40,,,40.0,169.0,household_agent_39,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
41,,,41.0,169.0,household_agent_40,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
42,,,42.0,169.0,household_agent_41,30.0,household_agent_99,0.0,3006.0,30.0,3175.0
43,,,43.0,169.0,household_agent_42,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
44,,,44.0,169.0,household_agent_43,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
45,,,45.0,169.0,household_agent_44,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
46,,,46.0,169.0,household_agent_45,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
47,,,47.0,169.0,household_agent_46,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
48,,,48.0,169.0,household_agent_47,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
49,,,49.0,169.0,household_agent_48,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
50,,,50.0,169.0,household_agent_49,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
51,,,51.0,169.0,household_agent_50,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
52,,,52.0,169.0,household_agent_51,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
53,,,53.0,169.0,household_agent_52,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
54,,,54.0,169.0,household_agent_53,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
55,,,55.0,169.0,household_agent_54,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
56,,,56.0,169.0,household_agent_55,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
57,,,57.0,169.0,household_agent_56,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
58,,,58.0,169.0,household_agent_57,30.0,household_agent_99,0.0,3007.0,30.0,3176.0
59,,,59.0,169.0,household_agent_58,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
60,,,60.0,169.0,household_agent_59,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
61,,,61.0,169.0,household_agent_60,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
62,,,62.0,169.0,household_agent_61,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
63,,,63.0,169.0,household_agent_62,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
64,,,64.0,169.0,household_agent_63,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
65,,,65.0,169.0,household_agent_64,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
66,,,66.0,169.0,household_agent_65,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
67,,,67.0,169.0,household_agent_66,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
68,,,68.0,169.0,household_agent_67,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
69,,,69.0,169.0,household_agent_68,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
70,,,70.0,169.0,household_agent_69,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
71,,,71.0,169.0,household_agent_70,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
72,,,72.0,169.0,household_agent_71,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
73,,,73.0,169.0,household_agent_72,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
74,,,74.0,169.0,household_agent_73,30.0,household_agent_99,0.0,3008.0,30.0,3177.0
75,,,75.0,169.0,household_agent_74,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
76,,,76.0,169.0,household_agent_75,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
77,,,77.0,169.0,household_agent_76,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
78,,,78.0,169.0,household_agent_77,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
79,,,79.0,169.0,household_agent_78,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
80,,,80.0,169.0,household_agent_79,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
81,,,81.0,169.0,household_agent_80,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
82,,,82.0,169.0,household_agent_81,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
83,,,83.0,169.0,household_agent_82,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
84,,,84.0,169.0,household_agent_83,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
85,,,85.0,169.0,household_agent_84,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
86,,,86.0,169.0,household_agent_85,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
87,,,87.0,169.0,household_agent_86,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
88,,,88.0,169.0,household_agent_87,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
89,,,89.0,169.0,household_agent_88,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
90,,,90.0,169.0,household_agent_89,30.0,household_agent_99,0.0,3009.0,30.0,3178.0
91,,,91.0,169.0,household_agent_90,30.0,household_agent_99,0.0,3010.0,30.0,3179.0
92,,,92.0,169.0,household_agent_91,30.0,household_agent_99,0.0,3010.0,30.0,3179.0
93,,,93.0,169.0,household_agent_92,30.0,household_agent_99,0.0,3010.0,30.0,3179.0
94,,,94.0,169.0,household_agent_93,30.0,household_agent_99,0.0,3010.0,30.0,3179.0
95,,,95.0,169.0,household_agent_94,30.0,household_agent_99,0.0,3010.0,30.0,3179.0
96,,,96.0,169.0,household_agent_95,30.0,household_agent_99,0.0,3010.0,30.0,3179.0
97,,,97.0,169.0,household_agent_96,30.0,household_agent_99,0.0,21004.0,30.0,21173.0
98,,,98.0,169.0,household_agent_97,30.0,household_agent_99,0.0,3010.0,30.0,3179.0
99,,,99.0,169.0,household_agent_98,30.0,household_agent_99,0.0,3010.0,30.0,3179.0
100,,,100.0,169.0,generation_agent_0,30.0,household_agent_99,0.0,3010.0,30.0,3179.0
101,,,101.0,169.0,generation_agent_1,30.0,household_agent_99,0.0,21004.0,30.0,21173.0
102,,,102.0,169.0,generation_agent_2,30.0,household_agent_99,0.0,3004.0,30.0,3173.0
103,,,103.0,169.0,generation_agent_3,30.0,household_agent_99,0.0,3004.0,30.0,3173.0
104,,,104.0,169.0,generation_agent_4,30.0,household_agent_99,0.0,3004.0,30.0,3173.0
105,,,105.0,169.0,generation_agent_5,30.0,household_agent_99,0.0,3004.0,30.0,3173.0
106,,,106.0,169.0,generation_agent_6,30.0,household_agent_99,0.0,3004.0,30.0,3173.0
107,,,107.0,169.0,generation_agent_7,30.0,household_agent_99,0.0,6000.0,30.0,6169.0
108,,,108.0,169.0,generation_agent_8,30.0,household_agent_99,0.0,6000.0,30.0,6169.0
109,,,109.0,169.0,generation_agent_9,30.0,household_agent_99,0.0,3004.0,30.0,3173.0
110,,,110.0,169.0,generation_agent_10,30.0,household_agent_99,0.0,6001.0,30.0,6170.0
111,,,111.0,169.0,generation_agent_11,30.0,household_agent_99,0.0,6001.0,30.0,6170.0
112,,,112.0,169.0,generation_agent_12,30.0,household_agent_99,0.0,6000.0,30.0,6169.0
113,,,113.0,169.0,generation_agent_13,30.0,household_agent_99,0.0,6000.0,30.0,6169.0
114,,,114.0,169.0,generation_agent_14,30.0,household_agent_99,0.0,6001.0,30.0,6170.0
115,,,115.0,169.0,generation_agent_15,30.0,household_agent_99,0.0,6001.0,30.0,6170.0
116,,,116.0,169.0,generation_agent_16,30.0,household_agent_99,0.0,6001.0,30.0,6170.0
117,,,117.0,169.0,generation_agent_17,30.0,household_agent_99,0.0,6001.0,30.0,6170.0
118,,,118.0,169.0,generation_agent_18,30.0,household_agent_99,0.0,6001.0,30.0,6170.0
119,,,119.0,169.0,generation_agent_19,30.0,household_agent_99,0.0,6001.0,30.0,6170.0
120,,,120.0,169.0,generation_agent_20,30.0,household_agent_99,0.0,6001.0,30.0,6170.0
121,,,121.0,169.0,generation_agent_21,30.0,household_agent_99,0.0,6001.0,30.0,6170.0
122,,,122.0,169.0,generation_agent_22,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
123,,,123.0,169.0,generation_agent_23,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
124,,,124.0,169.0,generation_agent_24,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
125,,,125.0,169.0,generation_agent_25,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
126,,,126.0,169.0,generation_agent_26,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
127,,,127.0,169.0,generation_agent_27,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
128,,,128.0,169.0,generation_agent_28,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
129,,,129.0,169.0,generation_agent_29,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
130,,,130.0,169.0,generation_agent_30,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
131,,,131.0,169.0,generation_agent_31,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
132,,,132.0,169.0,generation_agent_32,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
133,,,133.0,169.0,generation_agent_33,30.0,household_agent_99,0.0,6002.0,30.0,6171.0
134,,,134.0,169.0,generation_agent_34,30.0,household_agent_99,0.0,6003.0,30.0,6172.0
135,,,135.0,169.0,generation_agent_35,30.0,household_agent_99,0.0,6003.0,30.0,6172.0
136,,,136.0,169.0,generation_agent_36,30.0,household_agent_99,0.0,6003.0,30.0,6172.0
137,,,137.0,169.0,generation_agent_37,30.0,household_agent_99,0.0,6003.0,30.0,6172.0
138,,,138.0,169.0,generation_agent_38,30.0,household_agent_99,0.0,6003.0,30.0,6172.0
139,,,139.0,169.0,generation_agent_39,30.0,household_agent_99,0.0,6003.0,30.0,6172.0
140,,,140.0,169.0,generation_agent_40,30.0,household_agent_99,0.0,6003.0,30.0,6172.0
141,,,141.0,169.0,generation_agent_41,30.0,household_agent_99,0.0,6003.0,30.0,6172.0
142,,,142.0,169.0,generation_agent_42,30.0,household_agent_99,0.0,6004.0,30.0,6173.0
143,,,143.0,169.0,generation_agent_43,30.0,household_agent_99,0.0,6004.0,30.0,6173.0
144,,,144.0,169.0,generation_agent_44,30.0,household_agent_99,0.0,6003.0,30.0,6172.0
145,,,145.0,169.0,generation_agent_45,30.0,household_agent_99,0.0,6003.0,30.0,6172.0
146,,,146.0,169.0,generation_agent_46,30.0,household_agent_99,0.0,6003.0,30.0,6172.0
147,,,147.0,169.0,generation_agent_47,30.0,household_agent_99,0.0,6004.0,30.0,6173.0
148,,,148.0,169.0,generation_agent_48,30.0,household_agent_99,0.0,6004.0,30.0,6173.0
149,,,149.0,169.0,generation_agent_49,30.0,household_agent_99,0.0,6004.0,30.0,6173.0
150,,,150.0,169.0,generation_agent_50,30.0,household_agent_99,0.0,6004.0,30.0,6173.0
151,,,151.0,169.0,generation_agent_51,30.0,household_agent_99,0.0,6004.0,30.0,6173.0
152,,,152.0,169.0,generation_agent_52,30.0,household_agent_99,0.0,6004.0,30.0,6173.0
153,,,153.0,169.0,generation_agent_53,30.0,household_agent_99,0.0,6004.0,30.0,6173.0
154,,,154.0,169.0,generation_agent_54,30.0,household_agent_99,0.0,6004.0,30.0,6173.0
155,,,155.0,169.0,generation_agent_55,30.0,household_agent_99,0.0,6005.0,30.0,6174.0
156,,,156.0,169.0,generation_agent_56,30.0,household_agent_99,0.0,6005.0,30.0,6174.0
157,,,157.0,169.0,generation_agent_57,30.0,household_agent_99,0.0,6005.0,30.0,6174.0
158,,,158.0,169.0,generation_agent_58,30.0,household_agent_99,0.0,6005.0,30.0,6174.0
159,,,159.0,169.0,generation_agent_59,30.0,household_agent_99,0.0,6005.0,30.0,6174.0
160,,,160.0,169.0,generation_agent_60,30.0,household_agent_99,0.0,6005.0,30.0,6174.0
161,,,161.0,169.0,generation_agent_61,30.0,household_agent_99,0.0,6005.0,30.0,6174.0
162,,,162.0,169.0,generation_agent_62,30.0,household_agent_99,0.0,6005.0,30.0,6174.0
163,,,163.0,169.0,generation_agent_63,30.0,household_agent_99,0.0,6005.0,30.0,6174.0
164,,,164.0,169.0,generation_agent_64,30.0,household_agent_99,0.0,6005.0,30.0,6174.0
165,,,165.0,169.0,generation_agent_65,30.0,household_agent_99,0.0,6005.0,30.0,6174.0
166,,,166.0,169.0,generation_agent_66,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
167,,,167.0,169.0,generation_agent_67,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
168,,,168.0,169.0,generation_agent_68,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
169,,,169.0,169.0,generation_agent_69,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
170,,,170.0,169.0,generation_agent_70,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
171,,,171.0,169.0,generation_agent_71,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
172,,,172.0,169.0,generation_agent_72,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
173,,,173.0,169.0,generation_agent_73,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
174,,,174.0,169.0,generation_agent_74,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
175,,,175.0,169.0,generation_agent_75,30.0,household_agent_99,0.0,6007.0,30.0,6176.0
176,,,176.0,169.0,generation_agent_76,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
177,,,177.0,169.0,generation_agent_77,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
178,,,178.0,169.0,generation_agent_78,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
179,,,179.0,169.0,generation_agent_79,30.0,household_agent_99,0.0,6006.0,30.0,6175.0
180,,,180.0,169.0,generation_agent_80,30.0,household_agent_99,0.0,6007.0,30.0,6176.0
181,,,181.0,169.0,generation_agent_81,30.0,household_agent_99,0.0,6007.0,30.0,6176.0
182,,,182.0,169.0,generation_agent_82,30.0,household_agent_99,0.0,6007.0,30.0,6176.0
183,,,183.0,169.0,generation_agent_83,30.0,household_agent_99,0.0,6007.0,30.0,6176.0
184,,,184.0,169.0,generation_agent_84,30.0,household_agent_99,0.0,6007.0,30.0,6176.0
185,,,185.0,169.0,generation_agent_85,30.0,household_agent_99,0.0,6007.0,30.0,6176.0
186,,,186.0,169.0,generation_agent_86,30.0,household_agent_99,0.0,6007.0,30.0,6176.0
187,,,187.0,169.0,generation_agent_87,30.0,household_agent_99,0.0,6007.0,30.0,6176.0
188,,,188.0,169.0,generation_agent_88,30.0,household_agent_99,0.0,6007.0,30.0,6176.0
189,,,189.0,169.0,generation_agent_89,30.0,household_agent_99,0.0,6007.0,30.0,6176.0
190,,,190.0,169.0,generation_agent_90,30.0,household_agent_99,0.0,6008.0,30.0,6177.0
191,,,191.0,169.0,generation_agent_91,30.0,household_agent_99,0.0,6008.0,30.0,6177.0
192,,,192.0,169.0,generation_agent_92,30.0,household_agent_99,0.0,6008.0,30.0,6177.0
193,,,193.0,169.0,generation_agent_93,30.0,household_agent_99,0.0,6008.0,30.0,6177.0
194,,,194.0,169.0,generation_agent_94,30.0,household_agent_99,0.0,6008.0,30.0,6177.0
195,,,195.0,169.0,generation_agent_95,30.0,household_agent_99,0.0,6008.0,30.0,6177.0
196,,,196.0,169.0,generation_agent_96,30.0,household_agent_99,0.0,6008.0,30.0,6177.0
197,,,197.0,169.0,generation_agent_97,30.0,household_agent_99,0.0,6009.0,30.0,6178.0
198,,,198.0,169.0,generation_agent_98,30.0,household_agent_99,0.0,6009.0,30.0,6178.0
199,,,199.0,169.0,generation_agent_99,30.0,household_agent_99,0.0,6009.0,30.0,6178.0
200,,,200.0,169.0,grid_infrastructure_agent_0,30.0,household_agent_99,0.0,6008.0,30.0,6177.0
201,,,201.0,169.0,grid_infrastructure_agent_1,30.0,household_agent_99,0.0,6008.0,30.0,6177.0
202,,,202.0,169.0,grid_infrastructure_agent_2,30.0,household_agent_99,0.0,6008.0,30.0,6177.0
203,,,203.0,169.0,grid_infrastructure_agent_3,30.0,household_agent_99,0.0,9004.0,30.0,9173.0
204,,,204.0,169.0,grid_infrastructure_agent_4,30.0,household_agent_99,0.0,9004.0,30.0,9173.0
205,,,205.0,169.0,grid_infrastructure_agent_5,30.0,household_agent_99,0.0,9004.0,30.0,9173.0
206,,,206.0,169.0,grid_infrastructure_agent_6,30.0,household_agent_99,0.0,9004.0,30.0,9173.0
207,,,207.0,169.0,grid_infrastructure_agent_7,30.0,household_agent_99,0.0,9004.0,30.0,9173.0
208,,,208.0,169.0,grid_infrastructure_agent_8,30.0,household_agent_99,0.0,12000.0,30.0,12169.0
209,,,209.0,169.0,grid_infrastructure_agent_9,30.0,household_agent_99,0.0,12000.0,30.0,12169.0
210,,,210.0,169.0,grid_infrastructure_agent_10,30.0,household_agent_99,0.0,9004.0,30.0,9173.0
211,,,211.0,169.0,grid_infrastructure_agent_11,30.0,household_agent_99,0.0,12000.0,30.0,12169.0
212,,,212.0,169.0,grid_infrastructure_agent_12,30.0,household_agent_99,0.0,12000.0,30.0,12169.0
213,,,213.0,169.0,grid_infrastructure_agent_13,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
214,,,214.0,169.0,grid_infrastructure_agent_14,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
215,,,215.0,169.0,grid_infrastructure_agent_15,30.0,household_agent_99,0.0,12000.0,30.0,12169.0
216,,,216.0,169.0,grid_infrastructure_agent_16,30.0,household_agent_99,0.0,12000.0,30.0,12169.0
217,,,217.0,169.0,grid_infrastructure_agent_17,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
218,,,218.0,169.0,grid_infrastructure_agent_18,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
219,,,219.0,169.0,grid_infrastructure_agent_19,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
220,,,220.0,169.0,grid_infrastructure_agent_20,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
221,,,221.0,169.0,grid_infrastructure_agent_21,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
222,,,222.0,169.0,grid_infrastructure_agent_22,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
223,,,223.0,169.0,grid_infrastructure_agent_23,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
224,,,224.0,169.0,storage_agent_0,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
225,,,225.0,169.0,storage_agent_1,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
226,,,226.0,169.0,storage_agent_2,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
227,,,227.0,169.0,storage_agent_3,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
228,,,228.0,169.0,storage_agent_4,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
229,,,229.0,169.0,storage_agent_5,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
230,,,230.0,169.0,storage_agent_6,30.0,household_agent_99,0.0,12001.0,30.0,12170.0
231,,,231.0,169.0,storage_agent_7,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
232,,,232.0,169.0,storage_agent_8,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
233,,,233.0,169.0,storage_agent_9,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
234,,,234.0,169.0,storage_agent_10,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
235,,,235.0,169.0,storage_agent_11,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
236,,,236.0,169.0,storage_agent_12,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
237,,,237.0,169.0,storage_agent_13,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
238,,,238.0,169.0,storage_agent_14,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
239,,,239.0,169.0,storage_agent_15,30.0,household_agent_99,0.0,9006.0,30.0,9175.0
240,,,240.0,169.0,storage_agent_16,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
241,,,241.0,169.0,storage_agent_17,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
242,,,242.0,169.0,storage_agent_18,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
243,,,243.0,169.0,storage_agent_19,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
244,,,244.0,169.0,storage_agent_20,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
245,,,245.0,169.0,storage_agent_21,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
246,,,246.0,169.0,storage_agent_22,30.0,household_agent_99,0.0,12002.0,30.0,12171.0
247,,,247.0,169.0,storage_agent_23,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
248,,,248.0,169.0,storage_agent_24,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
249,,,249.0,169.0,storage_agent_25,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
250,,,250.0,169.0,storage_agent_26,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
251,,,251.0,169.0,storage_agent_27,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
252,,,252.0,169.0,storage_agent_28,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
253,,,253.0,169.0,storage_agent_29,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
254,,,254.0,169.0,storage_agent_30,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
255,,,255.0,169.0,storage_agent_31,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
256,,,256.0,169.0,storage_agent_32,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
257,,,257.0,169.0,storage_agent_33,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
258,,,258.0,169.0,storage_agent_34,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
259,,,259.0,169.0,storage_agent_35,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
260,,,260.0,169.0,storage_agent_36,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
261,,,261.0,169.0,storage_agent_37,30.0,household_agent_99,0.0,12004.0,30.0,12173.0
262,,,262.0,169.0,storage_agent_38,30.0,household_agent_99,0.0,12004.0,30.0,12173.0
263,,,263.0,169.0,storage_agent_39,30.0,household_agent_99,0.0,12004.0,30.0,12173.0
264,,,264.0,169.0,storage_agent_40,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
265,,,265.0,169.0,storage_agent_41,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
266,,,266.0,169.0,storage_agent_42,30.0,household_agent_99,0.0,12003.0,30.0,12172.0
267,,,267.0,169.0,storage_agent_43,30.0,household_agent_99,0.0,12004.0,30.0,12173.0
268,,,268.0,169.0,storage_agent_44,30.0,household_agent_99,0.0,12004.0,30.0,12173.0
269,,,269.0,169.0,storage_agent_45,30.0,household_agent_99,0.0,12004.0,30.0,12173.0
270,,,270.0,169.0,storage_agent_46,30.0,household_agent_99,0.0,12004.0,30.0,12173.0
271,,,271.0,169.0,storage_agent_47,30.0,household_agent_99,0.0,12004.0,30.0,12173.0
272,,,272.0,169.0,storage_agent_48,30.0,household_agent_99,0.0,12004.0,30.0,12173.0
273,,,273.0,169.0,storage_agent_49,30.0,household_agent_99,0.0,12004.0,30.0,12173.0
