,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
33,,,882.0,208.0,household_agent_92,1110.0,191.0,storage_agent_13,2.0,191.0,210.0
34,,,883.0,208.0,generation_agent_11,1129.0,191.0,storage_agent_13,3.0,191.0,211.0
35,,,884.0,208.0,generation_agent_77,1195.0,191.0,storage_agent_13,8.0,191.0,216.0
36,,,885.0,208.0,generation_agent_89,1207.0,191.0,storage_agent_13,3.0,191.0,211.0
37,,,886.0,208.0,generation_agent_96,1214.0,191.0,storage_agent_13,4.0,191.0,212.0
38,,,887.0,208.0,storage_agent_6,1224.0,191.0,storage_agent_13,4.0,191.0,212.0
39,,,888.0,208.0,storage_agent_24,1242.0,191.0,storage_agent_13,2.0,191.0,210.0
40,,,889.0,208.0,storage_agent_43,1261.0,191.0,storage_agent_13,2.0,191.0,210.0
41,,,890.0,208.0,storage_agent_51,1269.0,191.0,storage_agent_13,3.0,191.0,211.0
42,,,891.0,208.0,storage_agent_91,1309.0,191.0,storage_agent_13,11.0,191.0,219.0
43,,,1088.0,249.0,household_agent_3,1021.0,191.0,storage_agent_13,1.0,191.0,250.0
44,,,1089.0,249.0,household_agent_9,1027.0,191.0,storage_agent_13,1.0,191.0,250.0
45,,,1090.0,249.0,household_agent_22,1040.0,191.0,storage_agent_13,6.0,191.0,255.0
46,,,1091.0,249.0,household_agent_54,1072.0,191.0,storage_agent_13,2.0,191.0,251.0
47,,,1092.0,249.0,household_agent_92,1110.0,191.0,storage_agent_13,2.0,191.0,251.0
48,,,1093.0,249.0,generation_agent_11,1129.0,191.0,storage_agent_13,3.0,191.0,252.0
49,,,1094.0,249.0,generation_agent_77,1195.0,191.0,storage_agent_13,8.0,191.0,257.0
50,,,1095.0,249.0,generation_agent_89,1207.0,191.0,storage_agent_13,3.0,191.0,252.0
51,,,1096.0,249.0,generation_agent_96,1214.0,191.0,storage_agent_13,4.0,191.0,253.0
52,,,1097.0,249.0,storage_agent_6,1224.0,191.0,storage_agent_13,4.0,191.0,253.0
53,,,1098.0,249.0,storage_agent_24,1242.0,191.0,storage_agent_13,2.0,191.0,251.0
54,,,1099.0,249.0,storage_agent_43,1261.0,191.0,storage_agent_13,2.0,191.0,251.0
55,,,1100.0,249.0,storage_agent_51,1269.0,191.0,storage_agent_13,3.0,191.0,252.0
56,,,1101.0,249.0,storage_agent_91,1309.0,191.0,storage_agent_13,11.0,191.0,260.0
57,,,1298.0,320.0,household_agent_3,1021.0,191.0,storage_agent_13,1.0,191.0,321.0
58,,,1299.0,320.0,household_agent_9,1027.0,191.0,storage_agent_13,1.0,191.0,321.0
59,,,1300.0,320.0,household_agent_22,1040.0,191.0,storage_agent_13,6.0,191.0,326.0
60,,,1301.0,320.0,household_agent_54,1072.0,191.0,storage_agent_13,2.0,191.0,322.0
61,,,1302.0,320.0,household_agent_92,1110.0,191.0,storage_agent_13,2.0,191.0,322.0
62,,,1303.0,320.0,generation_agent_11,1129.0,191.0,storage_agent_13,3.0,191.0,323.0
63,,,1304.0,320.0,generation_agent_77,1195.0,191.0,storage_agent_13,8.0,191.0,328.0
64,,,1305.0,320.0,generation_agent_89,1207.0,191.0,storage_agent_13,3.0,191.0,323.0
65,,,1306.0,320.0,generation_agent_96,1214.0,191.0,storage_agent_13,4.0,191.0,324.0
66,,,1307.0,320.0,storage_agent_6,1224.0,191.0,storage_agent_13,4.0,191.0,324.0
67,,,1308.0,320.0,storage_agent_24,1242.0,191.0,storage_agent_13,2.0,191.0,322.0
68,,,1309.0,320.0,storage_agent_43,1261.0,191.0,storage_agent_13,2.0,191.0,322.0
69,,,1310.0,320.0,storage_agent_51,1269.0,191.0,storage_agent_13,3.0,191.0,323.0
70,,,1311.0,320.0,storage_agent_91,1309.0,191.0,storage_agent_13,11.0,191.0,331.0
71,,,1508.0,334.0,household_agent_3,1021.0,191.0,storage_agent_13,1.0,191.0,335.0
72,,,1509.0,334.0,household_agent_9,1027.0,191.0,storage_agent_13,1.0,191.0,335.0
73,,,1510.0,334.0,household_agent_22,1040.0,191.0,storage_agent_13,6.0,191.0,340.0
74,,,1511.0,334.0,household_agent_54,1072.0,191.0,storage_agent_13,2.0,191.0,336.0
75,,,1512.0,334.0,household_agent_92,1110.0,191.0,storage_agent_13,2.0,191.0,336.0
76,,,1513.0,334.0,generation_agent_11,1129.0,191.0,storage_agent_13,3.0,191.0,337.0
77,,,1514.0,334.0,generation_agent_77,1195.0,191.0,storage_agent_13,8.0,191.0,342.0
78,,,1515.0,334.0,generation_agent_89,1207.0,191.0,storage_agent_13,3.0,191.0,337.0
79,,,1516.0,334.0,generation_agent_96,1214.0,191.0,storage_agent_13,4.0,191.0,338.0
80,,,1517.0,334.0,storage_agent_6,1224.0,191.0,storage_agent_13,4.0,191.0,338.0
81,,,1518.0,334.0,storage_agent_24,1242.0,191.0,storage_agent_13,2.0,191.0,336.0
82,,,1519.0,334.0,storage_agent_43,1261.0,191.0,storage_agent_13,2.0,191.0,336.0
83,,,1520.0,334.0,storage_agent_51,1269.0,191.0,storage_agent_13,3.0,191.0,337.0
84,,,1521.0,334.0,storage_agent_91,1309.0,191.0,storage_agent_13,11.0,191.0,345.0
85,,,1718.0,353.0,household_agent_3,1021.0,191.0,storage_agent_13,1.0,191.0,354.0
86,,,1719.0,353.0,household_agent_9,1027.0,191.0,storage_agent_13,1.0,191.0,354.0
87,,,1720.0,353.0,household_agent_22,1040.0,191.0,storage_agent_13,6.0,191.0,359.0
88,,,1721.0,353.0,household_agent_54,1072.0,191.0,storage_agent_13,2.0,191.0,355.0
89,,,1722.0,353.0,household_agent_92,1110.0,191.0,storage_agent_13,2.0,191.0,355.0
90,,,1723.0,353.0,generation_agent_11,1129.0,191.0,storage_agent_13,3.0,191.0,356.0
91,,,1724.0,353.0,generation_agent_77,1195.0,191.0,storage_agent_13,8.0,191.0,361.0
92,,,1725.0,353.0,generation_agent_89,1207.0,191.0,storage_agent_13,3.0,191.0,356.0
93,,,1726.0,353.0,generation_agent_96,1214.0,191.0,storage_agent_13,4.0,191.0,357.0
94,,,1727.0,353.0,storage_agent_6,1224.0,191.0,storage_agent_13,4.0,191.0,357.0
95,,,1728.0,353.0,storage_agent_24,1242.0,191.0,storage_agent_13,2.0,191.0,355.0
96,,,1729.0,353.0,storage_agent_43,1261.0,191.0,storage_agent_13,2.0,191.0,355.0
97,,,1730.0,353.0,storage_agent_51,1269.0,191.0,storage_agent_13,3.0,191.0,356.0
98,,,1731.0,353.0,storage_agent_91,1309.0,191.0,storage_agent_13,11.0,191.0,364.0
99,,,1928.0,412.0,household_agent_3,1021.0,191.0,storage_agent_13,1.0,191.0,413.0
100,,,1929.0,412.0,household_agent_9,1027.0,191.0,storage_agent_13,1.0,191.0,413.0
101,,,1930.0,412.0,household_agent_22,1040.0,191.0,storage_agent_13,6.0,191.0,418.0
102,,,1931.0,412.0,household_agent_54,1072.0,191.0,storage_agent_13,2.0,191.0,414.0
103,,,1932.0,412.0,household_agent_92,1110.0,191.0,storage_agent_13,2.0,191.0,414.0
104,,,1933.0,412.0,generation_agent_11,1129.0,191.0,storage_agent_13,3.0,191.0,415.0
105,,,1934.0,412.0,generation_agent_77,1195.0,191.0,storage_agent_13,8.0,191.0,420.0
106,,,1935.0,412.0,generation_agent_89,1207.0,191.0,storage_agent_13,3.0,191.0,415.0
107,,,1936.0,412.0,generation_agent_96,1214.0,191.0,storage_agent_13,4.0,191.0,416.0
108,,,1937.0,412.0,storage_agent_6,1224.0,191.0,storage_agent_13,4.0,191.0,416.0
109,,,1938.0,412.0,storage_agent_24,1242.0,191.0,storage_agent_13,2.0,191.0,414.0
110,,,1939.0,412.0,storage_agent_43,1261.0,191.0,storage_agent_13,2.0,191.0,414.0
111,,,1940.0,412.0,storage_agent_51,1269.0,191.0,storage_agent_13,3.0,191.0,415.0
112,,,1941.0,412.0,storage_agent_91,1309.0,191.0,storage_agent_13,11.0,191.0,423.0
113,,,2138.0,480.0,household_agent_3,1021.0,191.0,storage_agent_13,1.0,191.0,481.0
114,,,2139.0,480.0,household_agent_9,1027.0,191.0,storage_agent_13,1.0,191.0,481.0
115,,,2140.0,480.0,household_agent_22,1040.0,191.0,storage_agent_13,6.0,191.0,486.0
116,,,2141.0,480.0,household_agent_54,1072.0,191.0,storage_agent_13,2.0,191.0,482.0
117,,,2142.0,480.0,household_agent_92,1110.0,191.0,storage_agent_13,2.0,191.0,482.0
118,,,2143.0,480.0,generation_agent_11,1129.0,191.0,storage_agent_13,3.0,191.0,483.0
119,,,2144.0,480.0,generation_agent_77,1195.0,191.0,storage_agent_13,8.0,191.0,488.0
120,,,2145.0,480.0,generation_agent_89,1207.0,191.0,storage_agent_13,3.0,191.0,483.0
121,,,2146.0,480.0,generation_agent_96,1214.0,191.0,storage_agent_13,4.0,191.0,484.0
122,,,2147.0,480.0,storage_agent_6,1224.0,191.0,storage_agent_13,4.0,191.0,484.0
123,,,2148.0,480.0,storage_agent_24,1242.0,191.0,storage_agent_13,2.0,191.0,482.0
124,,,2149.0,480.0,storage_agent_43,1261.0,191.0,storage_agent_13,2.0,191.0,482.0
125,,,2150.0,480.0,storage_agent_51,1269.0,191.0,storage_agent_13,3.0,191.0,483.0
126,,,2151.0,480.0,storage_agent_91,1309.0,191.0,storage_agent_13,11.0,191.0,491.0
127,,,2348.0,563.0,household_agent_3,1021.0,191.0,storage_agent_13,1.0,191.0,564.0
128,,,2349.0,563.0,household_agent_9,1027.0,191.0,storage_agent_13,1.0,191.0,564.0
129,,,2350.0,563.0,household_agent_22,1040.0,191.0,storage_agent_13,6.0,191.0,569.0
130,,,2351.0,563.0,household_agent_54,1072.0,191.0,storage_agent_13,2.0,191.0,565.0
131,,,2352.0,563.0,household_agent_92,1110.0,191.0,storage_agent_13,2.0,191.0,565.0
132,,,2353.0,563.0,generation_agent_11,1129.0,191.0,storage_agent_13,3.0,191.0,566.0
133,,,2354.0,563.0,generation_agent_77,1195.0,191.0,storage_agent_13,8.0,191.0,571.0
134,,,2355.0,563.0,generation_agent_89,1207.0,191.0,storage_agent_13,3.0,191.0,566.0
135,,,2356.0,563.0,generation_agent_96,1214.0,191.0,storage_agent_13,4.0,191.0,567.0
136,,,2357.0,563.0,storage_agent_6,1224.0,191.0,storage_agent_13,4.0,191.0,567.0
137,,,2358.0,563.0,storage_agent_24,1242.0,191.0,storage_agent_13,2.0,191.0,565.0
138,,,2359.0,563.0,storage_agent_43,1261.0,191.0,storage_agent_13,2.0,191.0,565.0
139,,,2360.0,563.0,storage_agent_51,1269.0,191.0,storage_agent_13,3.0,191.0,566.0
140,,,2361.0,563.0,storage_agent_91,1309.0,191.0,storage_agent_13,11.0,191.0,574.0
141,,,374.0,102.0,household_agent_3,1021.0,191.0,household_agent_54,2.0,191.0,104.0
142,,,375.0,102.0,household_agent_9,1027.0,191.0,household_agent_54,3.0,191.0,105.0
143,,,376.0,102.0,household_agent_22,1040.0,191.0,household_agent_54,5.0,191.0,107.0
144,,,377.0,102.0,household_agent_92,1110.0,191.0,household_agent_54,2.0,191.0,104.0
145,,,378.0,102.0,generation_agent_11,1129.0,191.0,household_agent_54,4.0,191.0,106.0
146,,,379.0,102.0,generation_agent_77,1195.0,191.0,household_agent_54,9.0,191.0,111.0
147,,,380.0,102.0,generation_agent_89,1207.0,191.0,household_agent_54,4.0,191.0,106.0
148,,,381.0,102.0,generation_agent_96,1214.0,191.0,household_agent_54,3.0,191.0,105.0
149,,,382.0,102.0,storage_agent_6,1224.0,191.0,household_agent_54,3.0,191.0,105.0
150,,,383.0,102.0,storage_agent_13,1231.0,191.0,household_agent_54,3.0,191.0,105.0
151,,,384.0,102.0,storage_agent_24,1242.0,191.0,household_agent_54,3.0,191.0,105.0
152,,,385.0,102.0,storage_agent_43,1261.0,191.0,household_agent_54,4.0,191.0,106.0
153,,,386.0,102.0,storage_agent_51,1269.0,191.0,household_agent_54,4.0,191.0,106.0
154,,,387.0,102.0,storage_agent_91,1309.0,191.0,household_agent_54,11.0,191.0,113.0
155,,,584.0,194.0,household_agent_3,1021.0,191.0,household_agent_54,2.0,191.0,196.0
156,,,585.0,194.0,household_agent_9,1027.0,191.0,household_agent_54,3.0,191.0,197.0
157,,,586.0,194.0,household_agent_22,1040.0,191.0,household_agent_54,5.0,191.0,199.0
158,,,587.0,194.0,household_agent_92,1110.0,191.0,household_agent_54,2.0,191.0,196.0
159,,,588.0,194.0,generation_agent_11,1129.0,191.0,household_agent_54,4.0,191.0,198.0
160,,,589.0,194.0,generation_agent_77,1195.0,191.0,household_agent_54,9.0,191.0,203.0
161,,,590.0,194.0,generation_agent_89,1207.0,191.0,household_agent_54,4.0,191.0,198.0
162,,,591.0,194.0,generation_agent_96,1214.0,191.0,household_agent_54,3.0,191.0,197.0
163,,,592.0,194.0,storage_agent_6,1224.0,191.0,household_agent_54,3.0,191.0,197.0
164,,,593.0,194.0,storage_agent_13,1231.0,191.0,household_agent_54,3.0,191.0,197.0
165,,,594.0,194.0,storage_agent_24,1242.0,191.0,household_agent_54,3.0,191.0,197.0
166,,,595.0,194.0,storage_agent_43,1261.0,191.0,household_agent_54,4.0,191.0,198.0
167,,,596.0,194.0,storage_agent_51,1269.0,191.0,household_agent_54,4.0,191.0,198.0
168,,,597.0,194.0,storage_agent_91,1309.0,191.0,household_agent_54,11.0,191.0,205.0
169,,,794.0,208.0,household_agent_3,1021.0,191.0,household_agent_54,2.0,191.0,210.0
170,,,795.0,208.0,household_agent_9,1027.0,191.0,household_agent_54,3.0,191.0,211.0
171,,,796.0,208.0,household_agent_22,1040.0,191.0,household_agent_54,5.0,191.0,213.0
172,,,797.0,208.0,household_agent_92,1110.0,191.0,household_agent_54,2.0,191.0,210.0
173,,,798.0,208.0,generation_agent_11,1129.0,191.0,household_agent_54,4.0,191.0,212.0
174,,,799.0,208.0,generation_agent_77,1195.0,191.0,household_agent_54,9.0,191.0,217.0
175,,,800.0,208.0,generation_agent_89,1207.0,191.0,household_agent_54,4.0,191.0,212.0
176,,,801.0,208.0,generation_agent_96,1214.0,191.0,household_agent_54,3.0,191.0,211.0
177,,,802.0,208.0,storage_agent_6,1224.0,191.0,household_agent_54,3.0,191.0,211.0
178,,,803.0,208.0,storage_agent_13,1231.0,191.0,household_agent_54,3.0,191.0,211.0
179,,,804.0,208.0,storage_agent_24,1242.0,191.0,household_agent_54,3.0,191.0,211.0
180,,,805.0,208.0,storage_agent_43,1261.0,191.0,household_agent_54,4.0,191.0,212.0
181,,,806.0,208.0,storage_agent_51,1269.0,191.0,household_agent_54,4.0,191.0,212.0
182,,,807.0,208.0,storage_agent_91,1309.0,191.0,household_agent_54,11.0,191.0,219.0
183,,,1004.0,249.0,household_agent_3,1021.0,191.0,household_agent_54,2.0,191.0,251.0
184,,,1005.0,249.0,household_agent_9,1027.0,191.0,household_agent_54,3.0,191.0,252.0
185,,,1006.0,249.0,household_agent_22,1040.0,191.0,household_agent_54,5.0,191.0,254.0
186,,,1007.0,249.0,household_agent_92,1110.0,191.0,household_agent_54,2.0,191.0,251.0
187,,,1008.0,249.0,generation_agent_11,1129.0,191.0,household_agent_54,4.0,191.0,253.0
188,,,1009.0,249.0,generation_agent_77,1195.0,191.0,household_agent_54,9.0,191.0,258.0
189,,,1010.0,249.0,generation_agent_89,1207.0,191.0,household_agent_54,4.0,191.0,253.0
190,,,1011.0,249.0,generation_agent_96,1214.0,191.0,household_agent_54,3.0,191.0,252.0
191,,,1012.0,249.0,storage_agent_6,1224.0,191.0,household_agent_54,3.0,191.0,252.0
192,,,1013.0,249.0,storage_agent_13,1231.0,191.0,household_agent_54,3.0,191.0,252.0
193,,,1014.0,249.0,storage_agent_24,1242.0,191.0,household_agent_54,3.0,191.0,252.0
194,,,1015.0,249.0,storage_agent_43,1261.0,191.0,household_agent_54,4.0,191.0,253.0
195,,,1016.0,249.0,storage_agent_51,1269.0,191.0,household_agent_54,4.0,191.0,253.0
196,,,1017.0,249.0,storage_agent_91,1309.0,191.0,household_agent_54,11.0,191.0,260.0
197,,,1214.0,320.0,household_agent_3,1021.0,191.0,household_agent_54,2.0,191.0,322.0
198,,,1215.0,320.0,household_agent_9,1027.0,191.0,household_agent_54,3.0,191.0,323.0
199,,,1216.0,320.0,household_agent_22,1040.0,191.0,household_agent_54,5.0,191.0,325.0
200,,,1217.0,320.0,household_agent_92,1110.0,191.0,household_agent_54,2.0,191.0,322.0
201,,,1218.0,320.0,generation_agent_11,1129.0,191.0,household_agent_54,4.0,191.0,324.0
202,,,1219.0,320.0,generation_agent_77,1195.0,191.0,household_agent_54,9.0,191.0,329.0
203,,,1220.0,320.0,generation_agent_89,1207.0,191.0,household_agent_54,4.0,191.0,324.0
204,,,1221.0,320.0,generation_agent_96,1214.0,191.0,household_agent_54,3.0,191.0,323.0
205,,,1222.0,320.0,storage_agent_6,1224.0,191.0,household_agent_54,3.0,191.0,323.0
206,,,1223.0,320.0,storage_agent_13,1231.0,191.0,household_agent_54,3.0,191.0,323.0
207,,,1224.0,320.0,storage_agent_24,1242.0,191.0,household_agent_54,3.0,191.0,323.0
208,,,1225.0,320.0,storage_agent_43,1261.0,191.0,household_agent_54,4.0,191.0,324.0
209,,,1226.0,320.0,storage_agent_51,1269.0,191.0,household_agent_54,4.0,191.0,324.0
210,,,1227.0,320.0,storage_agent_91,1309.0,191.0,household_agent_54,11.0,191.0,331.0
211,,,1424.0,334.0,household_agent_3,1021.0,191.0,household_agent_54,2.0,191.0,336.0
212,,,1425.0,334.0,household_agent_9,1027.0,191.0,household_agent_54,3.0,191.0,337.0
213,,,1426.0,334.0,household_agent_22,1040.0,191.0,household_agent_54,5.0,191.0,339.0
214,,,1427.0,334.0,household_agent_92,1110.0,191.0,household_agent_54,2.0,191.0,336.0
215,,,1428.0,334.0,generation_agent_11,1129.0,191.0,household_agent_54,4.0,191.0,338.0
216,,,1429.0,334.0,generation_agent_77,1195.0,191.0,household_agent_54,9.0,191.0,343.0
217,,,1430.0,334.0,generation_agent_89,1207.0,191.0,household_agent_54,4.0,191.0,338.0
218,,,1431.0,334.0,generation_agent_96,1214.0,191.0,household_agent_54,3.0,191.0,337.0
219,,,1432.0,334.0,storage_agent_6,1224.0,191.0,household_agent_54,3.0,191.0,337.0
220,,,1433.0,334.0,storage_agent_13,1231.0,191.0,household_agent_54,3.0,191.0,337.0
221,,,1434.0,334.0,storage_agent_24,1242.0,191.0,household_agent_54,3.0,191.0,337.0
222,,,1435.0,334.0,storage_agent_43,1261.0,191.0,household_agent_54,4.0,191.0,338.0
223,,,1436.0,334.0,storage_agent_51,1269.0,191.0,household_agent_54,4.0,191.0,338.0
224,,,1437.0,334.0,storage_agent_91,1309.0,191.0,household_agent_54,11.0,191.0,345.0
225,,,1634.0,353.0,household_agent_3,1021.0,191.0,household_agent_54,2.0,191.0,355.0
226,,,1635.0,353.0,household_agent_9,1027.0,191.0,household_agent_54,3.0,191.0,356.0
227,,,1636.0,353.0,household_agent_22,1040.0,191.0,household_agent_54,5.0,191.0,358.0
228,,,1637.0,353.0,household_agent_92,1110.0,191.0,household_agent_54,2.0,191.0,355.0
229,,,1638.0,353.0,generation_agent_11,1129.0,191.0,household_agent_54,4.0,191.0,357.0
230,,,1639.0,353.0,generation_agent_77,1195.0,191.0,household_agent_54,9.0,191.0,362.0
231,,,1640.0,353.0,generation_agent_89,1207.0,191.0,household_agent_54,4.0,191.0,357.0
232,,,1641.0,353.0,generation_agent_96,1214.0,191.0,household_agent_54,3.0,191.0,356.0
233,,,1642.0,353.0,storage_agent_6,1224.0,191.0,household_agent_54,3.0,191.0,356.0
234,,,1643.0,353.0,storage_agent_13,1231.0,191.0,household_agent_54,3.0,191.0,356.0
235,,,1644.0,353.0,storage_agent_24,1242.0,191.0,household_agent_54,3.0,191.0,356.0
236,,,1645.0,353.0,storage_agent_43,1261.0,191.0,household_agent_54,4.0,191.0,357.0
237,,,1646.0,353.0,storage_agent_51,1269.0,191.0,household_agent_54,4.0,191.0,357.0
238,,,1647.0,353.0,storage_agent_91,1309.0,191.0,household_agent_54,11.0,191.0,364.0
239,,,1844.0,412.0,household_agent_3,1021.0,191.0,household_agent_54,2.0,191.0,414.0
240,,,1845.0,412.0,household_agent_9,1027.0,191.0,household_agent_54,3.0,191.0,415.0
241,,,1846.0,412.0,household_agent_22,1040.0,191.0,household_agent_54,5.0,191.0,417.0
242,,,1847.0,412.0,household_agent_92,1110.0,191.0,household_agent_54,2.0,191.0,414.0
243,,,1848.0,412.0,generation_agent_11,1129.0,191.0,household_agent_54,4.0,191.0,416.0
244,,,1849.0,412.0,generation_agent_77,1195.0,191.0,household_agent_54,9.0,191.0,421.0
245,,,1850.0,412.0,generation_agent_89,1207.0,191.0,household_agent_54,4.0,191.0,416.0
246,,,1851.0,412.0,generation_agent_96,1214.0,191.0,household_agent_54,3.0,191.0,415.0
247,,,1852.0,412.0,storage_agent_6,1224.0,191.0,household_agent_54,3.0,191.0,415.0
248,,,1853.0,412.0,storage_agent_13,1231.0,191.0,household_agent_54,3.0,191.0,415.0
249,,,1854.0,412.0,storage_agent_24,1242.0,191.0,household_agent_54,3.0,191.0,415.0
250,,,1855.0,412.0,storage_agent_43,1261.0,191.0,household_agent_54,4.0,191.0,416.0
251,,,1856.0,412.0,storage_agent_51,1269.0,191.0,household_agent_54,4.0,191.0,416.0
252,,,1857.0,412.0,storage_agent_91,1309.0,191.0,household_agent_54,11.0,191.0,423.0
253,,,2054.0,480.0,household_agent_3,1021.0,191.0,household_agent_54,2.0,191.0,482.0
254,,,2055.0,480.0,household_agent_9,1027.0,191.0,household_agent_54,3.0,191.0,483.0
255,,,2056.0,480.0,household_agent_22,1040.0,191.0,household_agent_54,5.0,191.0,485.0
256,,,2057.0,480.0,household_agent_92,1110.0,191.0,household_agent_54,2.0,191.0,482.0
257,,,2058.0,480.0,generation_agent_11,1129.0,191.0,household_agent_54,4.0,191.0,484.0
258,,,2059.0,480.0,generation_agent_77,1195.0,191.0,household_agent_54,9.0,191.0,489.0
259,,,2060.0,480.0,generation_agent_89,1207.0,191.0,household_agent_54,4.0,191.0,484.0
260,,,2061.0,480.0,generation_agent_96,1214.0,191.0,household_agent_54,3.0,191.0,483.0
261,,,2062.0,480.0,storage_agent_6,1224.0,191.0,household_agent_54,3.0,191.0,483.0
262,,,2063.0,480.0,storage_agent_13,1231.0,191.0,household_agent_54,3.0,191.0,483.0
263,,,2064.0,480.0,storage_agent_24,1242.0,191.0,household_agent_54,3.0,191.0,483.0
264,,,2065.0,480.0,storage_agent_43,1261.0,191.0,household_agent_54,4.0,191.0,484.0
265,,,2066.0,480.0,storage_agent_51,1269.0,191.0,household_agent_54,4.0,191.0,484.0
266,,,2067.0,480.0,storage_agent_91,1309.0,191.0,household_agent_54,11.0,191.0,491.0
267,,,2264.0,563.0,household_agent_3,1021.0,191.0,household_agent_54,2.0,191.0,565.0
268,,,2265.0,563.0,household_agent_9,1027.0,191.0,household_agent_54,3.0,191.0,566.0
269,,,2266.0,563.0,household_agent_22,1040.0,191.0,household_agent_54,5.0,191.0,568.0
270,,,2267.0,563.0,household_agent_92,1110.0,191.0,household_agent_54,2.0,191.0,565.0
271,,,2268.0,563.0,generation_agent_11,1129.0,191.0,household_agent_54,4.0,191.0,567.0
272,,,2269.0,563.0,generation_agent_77,1195.0,191.0,household_agent_54,9.0,191.0,572.0
273,,,2270.0,563.0,generation_agent_89,1207.0,191.0,household_agent_54,4.0,191.0,567.0
274,,,2271.0,563.0,generation_agent_96,1214.0,191.0,household_agent_54,3.0,191.0,566.0
