,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
30,,,20.0,53.0,household_agent_58,15.0,household_agent_23,0.0,190.0,15.0,243.0
31,,,22.0,110.0,household_agent_71,35.0,household_agent_23,0.0,154.0,35.0,264.0
32,,,23.0,86.0,household_agent_72,43.0,household_agent_23,0.0,112.0,43.0,198.0
33,,,24.0,62.0,household_agent_84,41.0,household_agent_23,0.0,103.0,41.0,165.0
34,,,25.0,137.0,household_agent_85,30.0,household_agent_23,0.0,276.0,30.0,413.0
35,,,27.0,131.0,household_agent_94,12.0,household_agent_23,0.0,237.0,12.0,368.0
36,,,224.0,1173.0,household_agent_1,10.0,household_agent_23,0.0,354.0,10.0,1527.0
37,,,225.0,1172.0,household_agent_2,21.0,household_agent_23,0.0,228.0,21.0,1400.0
38,,,226.0,1166.0,household_agent_6,49.0,household_agent_23,0.0,223.0,49.0,1389.0
39,,,227.0,1230.0,household_agent_40,22.0,household_agent_23,0.0,220.0,22.0,1450.0
40,,,228.0,1185.0,household_agent_48,47.0,household_agent_23,0.0,138.0,47.0,1323.0
41,,,229.0,1215.0,household_agent_53,44.0,household_agent_23,0.0,118.0,44.0,1333.0
42,,,230.0,1191.0,household_agent_58,42.0,household_agent_23,0.0,176.0,42.0,1367.0
43,,,232.0,1241.0,household_agent_71,32.0,household_agent_23,0.0,136.0,32.0,1377.0
44,,,233.0,1155.0,household_agent_72,12.0,household_agent_23,0.0,74.0,12.0,1229.0
45,,,234.0,1182.0,household_agent_84,20.0,household_agent_23,0.0,118.0,20.0,1300.0
46,,,235.0,1229.0,household_agent_85,11.0,household_agent_23,0.0,281.0,11.0,1510.0
47,,,237.0,1234.0,household_agent_94,36.0,household_agent_23,0.0,204.0,36.0,1438.0
48,,,42.0,122.0,household_agent_1,34.0,household_agent_48,0.0,257.0,34.0,379.0
49,,,43.0,48.0,household_agent_2,18.0,household_agent_48,0.0,156.0,18.0,204.0
50,,,44.0,44.0,household_agent_6,40.0,household_agent_48,0.0,78.0,40.0,122.0
51,,,45.0,54.0,household_agent_23,49.0,household_agent_48,0.0,90.0,49.0,144.0
52,,,46.0,45.0,household_agent_40,16.0,household_agent_48,0.0,88.0,16.0,133.0
53,,,47.0,54.0,household_agent_53,9.0,household_agent_48,0.0,205.0,9.0,259.0
54,,,48.0,58.0,household_agent_58,33.0,household_agent_48,0.0,520.0,33.0,578.0
55,,,50.0,82.0,household_agent_71,34.0,household_agent_48,0.0,200.0,34.0,282.0
56,,,51.0,129.0,household_agent_72,20.0,household_agent_48,0.0,228.0,20.0,357.0
57,,,52.0,67.0,household_agent_84,42.0,household_agent_48,0.0,203.0,42.0,270.0
58,,,53.0,121.0,household_agent_85,45.0,household_agent_48,0.0,211.0,45.0,332.0
59,,,55.0,137.0,household_agent_94,31.0,household_agent_48,0.0,264.0,31.0,401.0
60,,,252.0,1155.0,household_agent_1,35.0,household_agent_48,0.0,392.0,35.0,1547.0
61,,,253.0,1174.0,household_agent_2,46.0,household_agent_48,0.0,73.0,46.0,1247.0
62,,,254.0,1195.0,household_agent_6,44.0,household_agent_48,0.0,74.0,44.0,1269.0
63,,,255.0,1171.0,household_agent_23,33.0,household_agent_48,0.0,142.0,33.0,1313.0
64,,,256.0,1162.0,household_agent_40,50.0,household_agent_48,0.0,73.0,50.0,1235.0
65,,,257.0,1181.0,household_agent_53,23.0,household_agent_48,0.0,225.0,23.0,1406.0
66,,,258.0,1180.0,household_agent_58,50.0,household_agent_48,0.0,885.0,50.0,2065.0
67,,,260.0,1199.0,household_agent_71,11.0,household_agent_48,0.0,236.0,11.0,1435.0
68,,,261.0,1227.0,household_agent_72,9.0,household_agent_48,0.0,258.0,9.0,1485.0
69,,,262.0,1198.0,household_agent_84,50.0,household_agent_48,0.0,214.0,50.0,1412.0
70,,,263.0,1187.0,household_agent_85,32.0,household_agent_48,0.0,259.0,32.0,1446.0
71,,,265.0,1193.0,household_agent_94,41.0,household_agent_48,0.0,310.0,41.0,1503.0
72,,,70.0,52.0,household_agent_1,32.0,household_agent_53,0.0,193.0,32.0,245.0
73,,,71.0,98.0,household_agent_2,33.0,household_agent_53,0.0,180.0,33.0,278.0
74,,,72.0,64.0,household_agent_6,24.0,household_agent_53,0.0,90.0,24.0,154.0
75,,,73.0,82.0,household_agent_23,9.0,household_agent_53,0.0,120.0,9.0,202.0
76,,,74.0,138.0,household_agent_40,13.0,household_agent_53,0.0,59.0,13.0,197.0
77,,,75.0,111.0,household_agent_48,48.0,household_agent_53,0.0,176.0,48.0,287.0
78,,,76.0,52.0,household_agent_58,47.0,household_agent_53,0.0,69.0,47.0,121.0
79,,,78.0,140.0,household_agent_71,24.0,household_agent_53,0.0,123.0,24.0,263.0
80,,,79.0,54.0,household_agent_72,43.0,household_agent_53,0.0,77.0,43.0,131.0
81,,,80.0,72.0,household_agent_84,47.0,household_agent_53,0.0,70.0,47.0,142.0
82,,,81.0,65.0,household_agent_85,32.0,household_agent_53,0.0,186.0,32.0,251.0
83,,,83.0,71.0,household_agent_94,49.0,household_agent_53,0.0,390.0,49.0,461.0
84,,,280.0,1236.0,household_agent_1,40.0,household_agent_53,0.0,208.0,40.0,1444.0
85,,,281.0,1166.0,household_agent_2,44.0,household_agent_53,0.0,216.0,44.0,1382.0
86,,,282.0,1148.0,household_agent_6,44.0,household_agent_53,0.0,47.0,44.0,1195.0
87,,,283.0,1154.0,household_agent_23,17.0,household_agent_53,0.0,162.0,17.0,1316.0
88,,,284.0,1238.0,household_agent_40,45.0,household_agent_53,0.0,73.0,45.0,1311.0
89,,,285.0,1201.0,household_agent_48,17.0,household_agent_53,0.0,203.0,17.0,1404.0
90,,,286.0,1225.0,household_agent_58,12.0,household_agent_53,0.0,64.0,12.0,1289.0
91,,,288.0,1199.0,household_agent_71,46.0,household_agent_53,0.0,161.0,46.0,1360.0
92,,,289.0,1165.0,household_agent_72,11.0,household_agent_53,0.0,54.0,11.0,1219.0
93,,,290.0,1237.0,household_agent_84,46.0,household_agent_53,0.0,68.0,46.0,1305.0
94,,,291.0,1227.0,household_agent_85,20.0,household_agent_53,0.0,144.0,20.0,1371.0
95,,,293.0,1205.0,household_agent_94,48.0,household_agent_53,0.0,499.0,48.0,1704.0
96,,,84.0,120.0,household_agent_2,41.0,household_agent_1,0.0,51.0,41.0,171.0
97,,,85.0,97.0,household_agent_6,28.0,household_agent_1,0.0,229.0,28.0,326.0
98,,,86.0,95.0,household_agent_23,29.0,household_agent_1,0.0,345.0,29.0,440.0
99,,,87.0,63.0,household_agent_40,35.0,household_agent_1,0.0,174.0,35.0,237.0
100,,,88.0,100.0,household_agent_48,31.0,household_agent_1,0.0,305.0,31.0,405.0
101,,,89.0,104.0,household_agent_53,34.0,household_agent_1,0.0,167.0,34.0,271.0
102,,,90.0,142.0,household_agent_58,16.0,household_agent_1,0.0,321.0,16.0,463.0
103,,,92.0,128.0,household_agent_71,21.0,household_agent_1,0.0,460.0,21.0,588.0
104,,,93.0,47.0,household_agent_72,19.0,household_agent_1,0.0,59.0,19.0,106.0
105,,,94.0,61.0,household_agent_84,50.0,household_agent_1,0.0,188.0,50.0,249.0
106,,,95.0,62.0,household_agent_85,13.0,household_agent_1,0.0,98.0,13.0,160.0
107,,,97.0,137.0,household_agent_94,13.0,household_agent_1,0.0,67.0,13.0,204.0
108,,,294.0,1182.0,household_agent_2,8.0,household_agent_1,0.0,86.0,8.0,1268.0
109,,,295.0,1189.0,household_agent_6,11.0,household_agent_1,0.0,301.0,11.0,1490.0
110,,,296.0,1184.0,household_agent_23,32.0,household_agent_1,0.0,361.0,32.0,1545.0
111,,,297.0,1207.0,household_agent_40,29.0,household_agent_1,0.0,184.0,29.0,1391.0
112,,,298.0,1189.0,household_agent_48,49.0,household_agent_1,0.0,369.0,49.0,1558.0
113,,,299.0,1222.0,household_agent_53,46.0,household_agent_1,0.0,224.0,46.0,1446.0
114,,,300.0,1153.0,household_agent_58,19.0,household_agent_1,0.0,737.0,19.0,1890.0
115,,,302.0,1231.0,household_agent_71,46.0,household_agent_1,0.0,425.0,46.0,1656.0
116,,,303.0,1202.0,household_agent_72,48.0,household_agent_1,0.0,55.0,48.0,1257.0
117,,,304.0,1147.0,household_agent_84,20.0,household_agent_1,0.0,233.0,20.0,1380.0
118,,,305.0,1191.0,household_agent_85,23.0,household_agent_1,0.0,133.0,23.0,1324.0
119,,,307.0,1235.0,household_agent_94,39.0,household_agent_1,0.0,123.0,39.0,1358.0
120,,,98.0,90.0,household_agent_1,47.0,household_agent_84,0.0,183.0,47.0,273.0
121,,,99.0,62.0,household_agent_2,17.0,household_agent_84,0.0,67.0,17.0,129.0
122,,,100.0,127.0,household_agent_6,24.0,household_agent_84,0.0,341.0,24.0,468.0
123,,,101.0,92.0,household_agent_23,27.0,household_agent_84,0.0,104.0,27.0,196.0
124,,,102.0,82.0,household_agent_40,31.0,household_agent_84,0.0,125.0,31.0,207.0
125,,,103.0,56.0,household_agent_48,30.0,household_agent_84,0.0,196.0,30.0,252.0
126,,,104.0,44.0,household_agent_53,38.0,household_agent_84,0.0,63.0,38.0,107.0
127,,,105.0,91.0,household_agent_58,17.0,household_agent_84,0.0,232.0,17.0,323.0
128,,,107.0,83.0,household_agent_71,31.0,household_agent_84,0.0,179.0,31.0,262.0
129,,,108.0,102.0,household_agent_72,23.0,household_agent_84,0.0,72.0,23.0,174.0
130,,,109.0,112.0,household_agent_85,19.0,household_agent_84,0.0,294.0,19.0,406.0
131,,,111.0,68.0,household_agent_94,24.0,household_agent_84,0.0,288.0,24.0,356.0
132,,,308.0,1165.0,household_agent_1,47.0,household_agent_84,0.0,238.0,47.0,1403.0
133,,,309.0,1199.0,household_agent_2,20.0,household_agent_84,0.0,61.0,20.0,1260.0
134,,,310.0,1214.0,household_agent_6,21.0,household_agent_84,0.0,362.0,21.0,1576.0
135,,,311.0,1213.0,household_agent_23,35.0,household_agent_84,0.0,118.0,35.0,1331.0
136,,,312.0,1144.0,household_agent_40,37.0,household_agent_84,0.0,187.0,37.0,1331.0
137,,,313.0,1234.0,household_agent_48,33.0,household_agent_84,0.0,159.0,33.0,1393.0
138,,,314.0,1190.0,household_agent_53,49.0,household_agent_84,0.0,48.0,49.0,1238.0
139,,,315.0,1229.0,household_agent_58,11.0,household_agent_84,0.0,264.0,11.0,1493.0
140,,,317.0,1188.0,household_agent_71,48.0,household_agent_84,0.0,259.0,48.0,1447.0
141,,,318.0,1223.0,household_agent_72,11.0,household_agent_84,0.0,81.0,11.0,1304.0
142,,,319.0,1153.0,household_agent_85,15.0,household_agent_84,0.0,350.0,15.0,1503.0
143,,,321.0,1187.0,household_agent_94,37.0,household_agent_84,0.0,360.0,37.0,1547.0
144,,,112.0,64.0,household_agent_1,18.0,household_agent_6,0.0,238.0,18.0,302.0
145,,,113.0,63.0,household_agent_2,9.0,household_agent_6,0.0,112.0,9.0,175.0
146,,,114.0,102.0,household_agent_23,23.0,household_agent_6,0.0,171.0,23.0,273.0
147,,,115.0,95.0,household_agent_40,11.0,household_agent_6,0.0,107.0,11.0,202.0
148,,,116.0,140.0,household_agent_48,31.0,household_agent_6,0.0,58.0,31.0,198.0
149,,,117.0,52.0,household_agent_53,34.0,household_agent_6,0.0,63.0,34.0,115.0
150,,,118.0,143.0,household_agent_58,13.0,household_agent_6,0.0,258.0,13.0,401.0
151,,,120.0,69.0,household_agent_71,19.0,household_agent_6,0.0,68.0,19.0,137.0
152,,,121.0,108.0,household_agent_72,42.0,household_agent_6,0.0,176.0,42.0,284.0
153,,,122.0,94.0,household_agent_84,12.0,household_agent_6,0.0,353.0,12.0,447.0
154,,,123.0,106.0,household_agent_85,36.0,household_agent_6,0.0,107.0,36.0,213.0
155,,,125.0,89.0,household_agent_94,9.0,household_agent_6,0.0,392.0,9.0,481.0
156,,,322.0,1181.0,household_agent_1,48.0,household_agent_6,0.0,286.0,48.0,1467.0
157,,,323.0,1165.0,household_agent_2,41.0,household_agent_6,0.0,63.0,41.0,1228.0
158,,,324.0,1204.0,household_agent_23,31.0,household_agent_6,0.0,200.0,31.0,1404.0
159,,,325.0,1172.0,household_agent_40,8.0,household_agent_6,0.0,144.0,8.0,1316.0
160,,,326.0,1162.0,household_agent_48,18.0,household_agent_6,0.0,122.0,18.0,1284.0
161,,,327.0,1156.0,household_agent_53,40.0,household_agent_6,0.0,50.0,40.0,1206.0
162,,,328.0,1242.0,household_agent_58,50.0,household_agent_6,0.0,335.0,50.0,1577.0
163,,,330.0,1194.0,household_agent_71,23.0,household_agent_6,0.0,149.0,23.0,1343.0
164,,,331.0,1194.0,household_agent_72,13.0,household_agent_6,0.0,221.0,13.0,1415.0
165,,,332.0,1211.0,household_agent_84,29.0,household_agent_6,0.0,378.0,29.0,1589.0
166,,,333.0,1189.0,household_agent_85,9.0,household_agent_6,0.0,138.0,9.0,1327.0
167,,,335.0,1232.0,household_agent_94,29.0,household_agent_6,0.0,558.0,29.0,1790.0
168,,,126.0,45.0,household_agent_1,26.0,household_agent_2,0.0,51.0,26.0,96.0
169,,,127.0,121.0,household_agent_6,27.0,household_agent_2,0.0,85.0,27.0,206.0
170,,,128.0,84.0,household_agent_23,19.0,household_agent_2,0.0,233.0,19.0,317.0
171,,,129.0,125.0,household_agent_40,14.0,household_agent_2,0.0,198.0,14.0,323.0
172,,,130.0,85.0,household_agent_48,40.0,household_agent_2,0.0,139.0,40.0,224.0
173,,,131.0,87.0,household_agent_53,15.0,household_agent_2,0.0,192.0,15.0,279.0
174,,,132.0,88.0,household_agent_58,23.0,household_agent_2,0.0,393.0,23.0,481.0
175,,,134.0,97.0,household_agent_71,50.0,household_agent_2,0.0,204.0,50.0,301.0
176,,,135.0,66.0,household_agent_72,21.0,household_agent_2,0.0,68.0,21.0,134.0
177,,,136.0,79.0,household_agent_84,42.0,household_agent_2,0.0,66.0,42.0,145.0
178,,,137.0,57.0,household_agent_85,19.0,household_agent_2,0.0,61.0,19.0,118.0
179,,,139.0,101.0,household_agent_94,15.0,household_agent_2,0.0,406.0,15.0,507.0
180,,,336.0,1243.0,household_agent_1,23.0,household_agent_2,0.0,47.0,23.0,1290.0
181,,,337.0,1220.0,household_agent_6,49.0,household_agent_2,0.0,103.0,49.0,1323.0
182,,,338.0,1157.0,household_agent_23,36.0,household_agent_2,0.0,144.0,36.0,1301.0
183,,,339.0,1148.0,household_agent_40,44.0,household_agent_2,0.0,208.0,44.0,1356.0
184,,,340.0,1169.0,household_agent_48,13.0,household_agent_2,0.0,159.0,13.0,1328.0
185,,,341.0,1219.0,household_agent_53,40.0,household_agent_2,0.0,169.0,40.0,1388.0
186,,,342.0,1210.0,household_agent_58,15.0,household_agent_2,0.0,805.0,15.0,2015.0
187,,,344.0,1158.0,household_agent_71,34.0,household_agent_2,0.0,187.0,34.0,1345.0
188,,,345.0,1183.0,household_agent_72,40.0,household_agent_2,0.0,47.0,40.0,1230.0
189,,,346.0,1242.0,household_agent_84,48.0,household_agent_2,0.0,70.0,48.0,1312.0
190,,,347.0,1194.0,household_agent_85,23.0,household_agent_2,0.0,68.0,23.0,1262.0
191,,,349.0,1154.0,household_agent_94,20.0,household_agent_2,0.0,676.0,20.0,1830.0
192,,,140.0,127.0,household_agent_1,50.0,household_agent_72,0.0,42.0,50.0,169.0
193,,,141.0,111.0,household_agent_2,14.0,household_agent_72,0.0,69.0,14.0,180.0
194,,,142.0,71.0,household_agent_6,49.0,household_agent_72,0.0,188.0,49.0,259.0
195,,,143.0,99.0,household_agent_23,23.0,household_agent_72,0.0,93.0,23.0,192.0
196,,,144.0,70.0,household_agent_40,44.0,household_agent_72,0.0,88.0,44.0,158.0
197,,,145.0,83.0,household_agent_48,9.0,household_agent_72,0.0,258.0,9.0,341.0
198,,,146.0,142.0,household_agent_53,35.0,household_agent_72,0.0,65.0,35.0,207.0
199,,,147.0,104.0,household_agent_58,22.0,household_agent_72,0.0,125.0,22.0,229.0
200,,,149.0,57.0,household_agent_71,50.0,household_agent_72,0.0,52.0,50.0,109.0
201,,,150.0,61.0,household_agent_84,8.0,household_agent_72,0.0,86.0,8.0,147.0
202,,,151.0,98.0,household_agent_85,36.0,household_agent_72,0.0,172.0,36.0,270.0
203,,,153.0,118.0,household_agent_94,16.0,household_agent_72,0.0,157.0,16.0,275.0
204,,,350.0,1181.0,household_agent_1,16.0,household_agent_72,0.0,53.0,16.0,1234.0
205,,,351.0,1166.0,household_agent_2,9.0,household_agent_72,0.0,46.0,9.0,1212.0
206,,,352.0,1229.0,household_agent_6,19.0,household_agent_72,0.0,170.0,19.0,1399.0
207,,,353.0,1172.0,household_agent_23,24.0,household_agent_72,0.0,164.0,24.0,1336.0
208,,,354.0,1234.0,household_agent_40,38.0,household_agent_72,0.0,91.0,38.0,1325.0
209,,,355.0,1146.0,household_agent_48,20.0,household_agent_72,0.0,325.0,20.0,1471.0
210,,,356.0,1236.0,household_agent_53,46.0,household_agent_72,0.0,94.0,46.0,1330.0
211,,,357.0,1156.0,household_agent_58,13.0,household_agent_72,0.0,191.0,13.0,1347.0
212,,,359.0,1196.0,household_agent_71,20.0,household_agent_72,0.0,49.0,20.0,1245.0
213,,,360.0,1186.0,household_agent_84,32.0,household_agent_72,0.0,70.0,32.0,1256.0
214,,,361.0,1208.0,household_agent_85,26.0,household_agent_72,0.0,180.0,26.0,1388.0
215,,,363.0,1234.0,household_agent_94,49.0,household_agent_72,0.0,125.0,49.0,1359.0
216,,,154.0,106.0,household_agent_1,19.0,household_agent_58,0.0,380.0,19.0,486.0
217,,,155.0,128.0,household_agent_2,41.0,household_agent_58,0.0,390.0,41.0,518.0
218,,,156.0,95.0,household_agent_6,27.0,household_agent_58,0.0,325.0,27.0,420.0
219,,,157.0,118.0,household_agent_23,12.0,household_agent_58,0.0,148.0,12.0,266.0
220,,,158.0,49.0,household_agent_40,22.0,household_agent_58,0.0,94.0,22.0,143.0
221,,,159.0,138.0,household_agent_48,35.0,household_agent_58,0.0,458.0,35.0,596.0
222,,,160.0,68.0,household_agent_53,49.0,household_agent_58,0.0,91.0,49.0,159.0
223,,,162.0,87.0,household_agent_71,43.0,household_agent_58,0.0,102.0,43.0,189.0
224,,,163.0,74.0,household_agent_72,25.0,household_agent_58,0.0,165.0,25.0,239.0
225,,,164.0,56.0,household_agent_84,15.0,household_agent_58,0.0,259.0,15.0,315.0
226,,,165.0,109.0,household_agent_85,43.0,household_agent_58,0.0,392.0,43.0,501.0
227,,,167.0,88.0,household_agent_94,48.0,household_agent_58,0.0,244.0,48.0,332.0
228,,,364.0,1224.0,household_agent_1,50.0,household_agent_58,0.0,606.0,50.0,1830.0
229,,,365.0,1223.0,household_agent_2,16.0,household_agent_58,0.0,766.0,16.0,1989.0
230,,,366.0,1145.0,household_agent_6,15.0,household_agent_58,0.0,424.0,15.0,1569.0
231,,,367.0,1218.0,household_agent_23,21.0,household_agent_58,0.0,183.0,21.0,1401.0
232,,,368.0,1174.0,household_agent_40,16.0,household_agent_58,0.0,63.0,16.0,1237.0
233,,,369.0,1232.0,household_agent_48,18.0,household_agent_58,0.0,771.0,18.0,2003.0
234,,,370.0,1224.0,household_agent_53,44.0,household_agent_58,0.0,64.0,44.0,1288.0
235,,,372.0,1149.0,household_agent_71,14.0,household_agent_58,0.0,49.0,14.0,1198.0
236,,,373.0,1217.0,household_agent_72,27.0,household_agent_58,0.0,155.0,27.0,1372.0
237,,,374.0,1200.0,household_agent_84,25.0,household_agent_58,0.0,185.0,25.0,1385.0
238,,,375.0,1159.0,household_agent_85,49.0,household_agent_58,0.0,762.0,49.0,1921.0
239,,,377.0,1236.0,household_agent_94,43.0,household_agent_58,0.0,231.0,43.0,1467.0
240,,,168.0,52.0,household_agent_1,25.0,household_agent_40,0.0,183.0,25.0,235.0
241,,,169.0,79.0,household_agent_2,49.0,household_agent_40,0.0,184.0,49.0,263.0
242,,,170.0,65.0,household_agent_6,43.0,household_agent_40,0.0,72.0,43.0,137.0
243,,,171.0,138.0,household_agent_23,41.0,household_agent_40,0.0,222.0,41.0,360.0
244,,,172.0,92.0,household_agent_48,50.0,household_agent_40,0.0,67.0,50.0,159.0
245,,,173.0,58.0,household_agent_53,30.0,household_agent_40,0.0,117.0,30.0,175.0
246,,,174.0,89.0,household_agent_58,11.0,household_agent_40,0.0,76.0,11.0,165.0
247,,,176.0,103.0,household_agent_71,42.0,household_agent_40,0.0,143.0,42.0,246.0
248,,,177.0,87.0,household_agent_72,19.0,household_agent_40,0.0,99.0,19.0,186.0
249,,,178.0,66.0,household_agent_84,44.0,household_agent_40,0.0,158.0,44.0,224.0
250,,,179.0,136.0,household_agent_85,19.0,household_agent_40,0.0,213.0,19.0,349.0
251,,,181.0,58.0,household_agent_94,17.0,household_agent_40,0.0,52.0,17.0,110.0
252,,,378.0,1242.0,household_agent_1,20.0,household_agent_40,0.0,140.0,20.0,1382.0
253,,,379.0,1203.0,household_agent_2,36.0,household_agent_40,0.0,190.0,36.0,1393.0
254,,,380.0,1170.0,household_agent_6,23.0,household_agent_40,0.0,162.0,23.0,1332.0
255,,,381.0,1207.0,household_agent_23,11.0,household_agent_40,0.0,269.0,11.0,1476.0
256,,,382.0,1198.0,household_agent_48,37.0,household_agent_40,0.0,81.0,37.0,1279.0
257,,,383.0,1226.0,household_agent_53,10.0,household_agent_40,0.0,68.0,10.0,1294.0
258,,,384.0,1169.0,household_agent_58,28.0,household_agent_40,0.0,75.0,28.0,1244.0
259,,,386.0,1170.0,household_agent_71,39.0,household_agent_40,0.0,256.0,39.0,1426.0
260,,,387.0,1162.0,household_agent_72,28.0,household_agent_40,0.0,143.0,28.0,1305.0
261,,,388.0,1197.0,household_agent_84,36.0,household_agent_40,0.0,163.0,36.0,1360.0
262,,,389.0,1205.0,household_agent_85,28.0,household_agent_40,0.0,260.0,28.0,1465.0
263,,,391.0,1160.0,household_agent_94,48.0,household_agent_40,0.0,57.0,48.0,1217.0
264,,,182.0,43.0,household_agent_1,39.0,household_agent_94,0.0,121.0,39.0,164.0
265,,,183.0,128.0,household_agent_2,9.0,household_agent_94,0.0,391.0,9.0,519.0
266,,,184.0,123.0,household_agent_6,9.0,household_agent_94,0.0,373.0,9.0,496.0
267,,,185.0,69.0,household_agent_23,40.0,household_agent_94,0.0,312.0,40.0,381.0
268,,,186.0,44.0,household_agent_40,11.0,household_agent_94,0.0,63.0,11.0,107.0
269,,,187.0,68.0,household_agent_48,31.0,household_agent_94,0.0,302.0,31.0,370.0
270,,,188.0,110.0,household_agent_53,46.0,household_agent_94,0.0,373.0,46.0,483.0
271,,,189.0,55.0,household_agent_58,44.0,household_agent_94,0.0,245.0,44.0,300.0
272,,,191.0,100.0,household_agent_71,34.0,household_agent_94,0.0,329.0,34.0,429.0
273,,,192.0,60.0,household_agent_72,10.0,household_agent_94,0.0,194.0,10.0,254.0
274,,,193.0,138.0,household_agent_84,36.0,household_agent_94,0.0,268.0,36.0,406.0
275,,,194.0,94.0,household_agent_85,18.0,household_agent_94,0.0,104.0,18.0,198.0
276,,,392.0,1161.0,household_agent_1,32.0,household_agent_94,0.0,161.0,32.0,1322.0
277,,,393.0,1203.0,household_agent_2,9.0,household_agent_94,0.0,658.0,9.0,1861.0
278,,,394.0,1180.0,household_agent_6,14.0,household_agent_94,0.0,590.0,14.0,1770.0
279,,,395.0,1146.0,household_agent_23,21.0,household_agent_94,0.0,266.0,21.0,1412.0
280,,,396.0,1196.0,household_agent_40,14.0,household_agent_94,0.0,47.0,14.0,1243.0
281,,,397.0,1180.0,household_agent_48,23.0,household_agent_94,0.0,330.0,23.0,1510.0
282,,,398.0,1185.0,household_agent_53,15.0,household_agent_94,0.0,537.0,15.0,1722.0
283,,,399.0,1193.0,household_agent_58,48.0,household_agent_94,0.0,266.0,48.0,1459.0
284,,,401.0,1205.0,household_agent_71,28.0,household_agent_94,0.0,552.0,28.0,1757.0
285,,,402.0,1228.0,household_agent_72,45.0,household_agent_94,0.0,140.0,45.0,1368.0
