,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
44,,,32.0,83.0,household_agent_17,998.0,household_agent_45,0.0,209.0,536.0,292.0
45,,,32.0,83.0,household_agent_17,998.0,household_agent_45,0.0,278.0,462.0,361.0
46,,,33.0,50.0,household_agent_18,667.0,household_agent_45,0.0,81.0,536.0,131.0
47,,,33.0,50.0,household_agent_18,667.0,household_agent_45,0.0,209.0,131.0,259.0
48,,,34.0,73.0,household_agent_20,401.0,household_agent_45,0.0,362.0,401.0,435.0
49,,,35.0,79.0,household_agent_32,741.0,household_agent_45,0.0,234.0,536.0,313.0
50,,,35.0,79.0,household_agent_32,741.0,household_agent_45,0.0,278.0,205.0,357.0
51,,,36.0,25.0,household_agent_34,546.0,household_agent_45,0.0,82.0,536.0,107.0
52,,,36.0,25.0,household_agent_34,546.0,household_agent_45,0.0,149.0,10.0,174.0
53,,,37.0,44.0,household_agent_38,799.0,household_agent_45,0.0,757.0,536.0,801.0
54,,,37.0,44.0,household_agent_38,799.0,household_agent_45,0.0,854.0,263.0,898.0
55,,,38.0,40.0,household_agent_46,656.0,household_agent_45,0.0,81.0,536.0,121.0
56,,,38.0,40.0,household_agent_46,656.0,household_agent_45,0.0,139.0,120.0,179.0
57,,,39.0,51.0,household_agent_47,777.0,household_agent_45,0.0,233.0,536.0,284.0
58,,,39.0,51.0,household_agent_47,777.0,household_agent_45,0.0,279.0,241.0,330.0
59,,,40.0,53.0,household_agent_48,378.0,household_agent_45,0.0,177.0,378.0,230.0
60,,,41.0,66.0,household_agent_49,917.0,household_agent_45,0.0,202.0,536.0,268.0
61,,,41.0,66.0,household_agent_49,917.0,household_agent_45,0.0,248.0,381.0,314.0
62,,,42.0,79.0,household_agent_2,888.0,household_agent_3,0.0,297.0,536.0,376.0
63,,,42.0,79.0,household_agent_2,888.0,household_agent_3,0.0,351.0,352.0,430.0
64,,,43.0,71.0,household_agent_11,983.0,household_agent_3,0.0,359.0,536.0,430.0
65,,,43.0,71.0,household_agent_11,983.0,household_agent_3,0.0,404.0,447.0,475.0
66,,,44.0,64.0,household_agent_15,333.0,household_agent_3,0.0,500.0,333.0,564.0
67,,,45.0,68.0,household_agent_17,850.0,household_agent_3,0.0,66.0,536.0,134.0
68,,,45.0,68.0,household_agent_17,850.0,household_agent_3,0.0,112.0,314.0,180.0
69,,,46.0,82.0,household_agent_18,346.0,household_agent_3,0.0,355.0,346.0,437.0
70,,,47.0,108.0,household_agent_20,734.0,household_agent_3,0.0,363.0,536.0,471.0
71,,,47.0,108.0,household_agent_20,734.0,household_agent_3,0.0,403.0,198.0,511.0
72,,,48.0,58.0,household_agent_32,736.0,household_agent_3,0.0,647.0,536.0,705.0
73,,,48.0,58.0,household_agent_32,736.0,household_agent_3,0.0,688.0,200.0,746.0
74,,,49.0,90.0,household_agent_34,512.0,household_agent_3,0.0,396.0,512.0,486.0
75,,,50.0,38.0,household_agent_38,937.0,household_agent_3,0.0,757.0,536.0,795.0
76,,,50.0,38.0,household_agent_38,937.0,household_agent_3,0.0,830.0,401.0,868.0
77,,,51.0,107.0,household_agent_45,614.0,household_agent_3,0.0,125.0,536.0,232.0
78,,,51.0,107.0,household_agent_45,614.0,household_agent_3,0.0,162.0,78.0,269.0
79,,,52.0,58.0,household_agent_46,502.0,household_agent_3,0.0,189.0,502.0,247.0
80,,,53.0,29.0,household_agent_47,566.0,household_agent_3,0.0,195.0,536.0,224.0
81,,,53.0,29.0,household_agent_47,566.0,household_agent_3,0.0,222.0,30.0,251.0
82,,,54.0,76.0,household_agent_48,226.0,household_agent_3,0.0,283.0,226.0,359.0
83,,,55.0,61.0,household_agent_49,670.0,household_agent_3,0.0,193.0,536.0,254.0
84,,,55.0,61.0,household_agent_49,670.0,household_agent_3,0.0,240.0,134.0,301.0
85,,,56.0,95.0,household_agent_2,787.0,household_agent_17,0.0,223.0,536.0,318.0
86,,,56.0,95.0,household_agent_2,787.0,household_agent_17,0.0,327.0,251.0,422.0
87,,,57.0,13.0,household_agent_3,462.0,household_agent_17,0.0,61.0,462.0,74.0
88,,,58.0,103.0,household_agent_11,711.0,household_agent_17,0.0,322.0,536.0,425.0
89,,,58.0,103.0,household_agent_11,711.0,household_agent_17,0.0,362.0,175.0,465.0
90,,,59.0,89.0,household_agent_15,420.0,household_agent_17,0.0,298.0,420.0,387.0
91,,,60.0,63.0,household_agent_18,657.0,household_agent_17,0.0,74.0,536.0,137.0
92,,,60.0,63.0,household_agent_18,657.0,household_agent_17,0.0,110.0,121.0,173.0
93,,,61.0,42.0,household_agent_20,448.0,household_agent_17,0.0,366.0,448.0,408.0
94,,,62.0,35.0,household_agent_32,466.0,household_agent_17,0.0,339.0,466.0,374.0
95,,,63.0,13.0,household_agent_34,771.0,household_agent_17,0.0,85.0,536.0,98.0
96,,,63.0,13.0,household_agent_34,771.0,household_agent_17,0.0,156.0,235.0,169.0
97,,,64.0,89.0,household_agent_38,801.0,household_agent_17,0.0,9711.0,536.0,9800.0
98,,,64.0,89.0,household_agent_38,801.0,household_agent_17,0.0,9751.0,265.0,9840.0
99,,,65.0,102.0,household_agent_45,406.0,household_agent_17,0.0,238.0,406.0,340.0
100,,,66.0,57.0,household_agent_46,256.0,household_agent_17,0.0,178.0,256.0,235.0
101,,,67.0,25.0,household_agent_47,970.0,household_agent_17,0.0,59.0,536.0,84.0
102,,,67.0,25.0,household_agent_47,970.0,household_agent_17,0.0,177.0,434.0,202.0
103,,,68.0,65.0,household_agent_48,470.0,household_agent_17,0.0,264.0,470.0,329.0
104,,,69.0,48.0,household_agent_49,720.0,household_agent_17,0.0,161.0,536.0,209.0
105,,,69.0,48.0,household_agent_49,720.0,household_agent_17,0.0,192.0,184.0,240.0
106,,,70.0,59.0,household_agent_2,369.0,household_agent_34,0.0,240.0,369.0,299.0
107,,,71.0,103.0,household_agent_3,621.0,household_agent_34,0.0,308.0,536.0,411.0
108,,,71.0,103.0,household_agent_3,621.0,household_agent_34,0.0,403.0,85.0,506.0
109,,,72.0,74.0,household_agent_11,985.0,household_agent_34,0.0,292.0,536.0,366.0
110,,,72.0,74.0,household_agent_11,985.0,household_agent_34,0.0,329.0,449.0,403.0
111,,,73.0,14.0,household_agent_15,768.0,household_agent_34,0.0,112.0,536.0,126.0
112,,,73.0,14.0,household_agent_15,768.0,household_agent_34,0.0,238.0,232.0,252.0
113,,,74.0,108.0,household_agent_17,597.0,household_agent_34,0.0,88.0,536.0,196.0
114,,,74.0,108.0,household_agent_17,597.0,household_agent_34,0.0,124.0,61.0,232.0
115,,,75.0,44.0,household_agent_18,485.0,household_agent_34,0.0,198.0,485.0,242.0
116,,,76.0,8.0,household_agent_20,383.0,household_agent_34,0.0,57.0,383.0,65.0
117,,,77.0,96.0,household_agent_32,797.0,household_agent_34,0.0,537.0,536.0,633.0
118,,,77.0,96.0,household_agent_32,797.0,household_agent_34,0.0,586.0,261.0,682.0
119,,,78.0,48.0,household_agent_38,307.0,household_agent_34,0.0,899.0,307.0,947.0
120,,,79.0,83.0,household_agent_45,418.0,household_agent_34,0.0,126.0,418.0,209.0
121,,,80.0,61.0,household_agent_46,793.0,household_agent_34,0.0,252.0,536.0,313.0
122,,,80.0,61.0,household_agent_46,793.0,household_agent_34,0.0,303.0,257.0,364.0
123,,,81.0,8.0,household_agent_47,866.0,household_agent_34,0.0,68.0,536.0,76.0
124,,,81.0,8.0,household_agent_47,866.0,household_agent_34,0.0,106.0,330.0,114.0
125,,,82.0,30.0,household_agent_48,848.0,household_agent_34,0.0,260.0,536.0,290.0
126,,,82.0,30.0,household_agent_48,848.0,household_agent_34,0.0,309.0,312.0,339.0
127,,,83.0,41.0,household_agent_49,708.0,household_agent_34,0.0,108.0,536.0,149.0
128,,,83.0,41.0,household_agent_49,708.0,household_agent_34,0.0,140.0,172.0,181.0
129,,,84.0,77.0,household_agent_2,938.0,household_agent_32,0.0,386.0,536.0,463.0
130,,,84.0,77.0,household_agent_2,938.0,household_agent_32,0.0,425.0,402.0,502.0
131,,,85.0,103.0,household_agent_3,380.0,household_agent_32,0.0,646.0,380.0,749.0
132,,,86.0,68.0,household_agent_11,599.0,household_agent_32,0.0,534.0,536.0,602.0
133,,,86.0,68.0,household_agent_11,599.0,household_agent_32,0.0,577.0,63.0,645.0
134,,,87.0,89.0,household_agent_15,488.0,household_agent_32,0.0,325.0,488.0,414.0
135,,,88.0,30.0,household_agent_17,959.0,household_agent_32,0.0,370.0,536.0,400.0
136,,,88.0,30.0,household_agent_17,959.0,household_agent_32,0.0,419.0,423.0,449.0
137,,,89.0,26.0,household_agent_18,559.0,household_agent_32,0.0,328.0,536.0,354.0
138,,,89.0,26.0,household_agent_18,559.0,household_agent_32,0.0,364.0,23.0,390.0
139,,,90.0,79.0,household_agent_20,479.0,household_agent_32,0.0,598.0,479.0,677.0
140,,,91.0,76.0,household_agent_34,657.0,household_agent_32,0.0,585.0,536.0,661.0
141,,,91.0,76.0,household_agent_34,657.0,household_agent_32,0.0,622.0,121.0,698.0
142,,,92.0,9.0,household_agent_38,288.0,household_agent_32,0.0,579.0,288.0,588.0
143,,,93.0,10.0,household_agent_45,717.0,household_agent_32,0.0,207.0,536.0,217.0
144,,,93.0,10.0,household_agent_45,717.0,household_agent_32,0.0,308.0,181.0,318.0
145,,,94.0,18.0,household_agent_46,999.0,household_agent_32,0.0,253.0,536.0,271.0
146,,,94.0,18.0,household_agent_46,999.0,household_agent_32,0.0,326.0,463.0,344.0
147,,,95.0,48.0,household_agent_47,414.0,household_agent_32,0.0,470.0,414.0,518.0
148,,,96.0,52.0,household_agent_48,688.0,household_agent_32,0.0,483.0,536.0,535.0
149,,,96.0,52.0,household_agent_48,688.0,household_agent_32,0.0,508.0,152.0,560.0
150,,,97.0,63.0,household_agent_49,431.0,household_agent_32,0.0,487.0,431.0,550.0
151,,,98.0,18.0,household_agent_2,722.0,household_agent_18,0.0,63.0,536.0,81.0
152,,,98.0,18.0,household_agent_2,722.0,household_agent_18,0.0,101.0,186.0,119.0
153,,,99.0,58.0,household_agent_3,267.0,household_agent_18,0.0,343.0,267.0,401.0
154,,,100.0,52.0,household_agent_11,696.0,household_agent_18,0.0,274.0,536.0,326.0
155,,,100.0,52.0,household_agent_11,696.0,household_agent_18,0.0,320.0,160.0,372.0
156,,,101.0,47.0,household_agent_15,844.0,household_agent_18,0.0,114.0,536.0,161.0
157,,,101.0,47.0,household_agent_15,844.0,household_agent_18,0.0,159.0,308.0,206.0
158,,,102.0,12.0,household_agent_17,941.0,household_agent_18,0.0,59.0,536.0,71.0
159,,,102.0,12.0,household_agent_17,941.0,household_agent_18,0.0,98.0,405.0,110.0
160,,,103.0,29.0,household_agent_20,523.0,household_agent_18,0.0,413.0,523.0,442.0
161,,,104.0,105.0,household_agent_32,954.0,household_agent_18,0.0,287.0,536.0,392.0
162,,,104.0,105.0,household_agent_32,954.0,household_agent_18,0.0,328.0,418.0,433.0
163,,,105.0,56.0,household_agent_34,968.0,household_agent_18,0.0,134.0,536.0,190.0
164,,,105.0,56.0,household_agent_34,968.0,household_agent_18,0.0,210.0,432.0,266.0
165,,,106.0,106.0,household_agent_38,916.0,household_agent_18,0.0,544.0,536.0,650.0
166,,,106.0,106.0,household_agent_38,916.0,household_agent_18,0.0,577.0,380.0,683.0
167,,,107.0,101.0,household_agent_45,509.0,household_agent_18,0.0,174.0,509.0,275.0
168,,,108.0,60.0,household_agent_46,803.0,household_agent_18,0.0,155.0,536.0,215.0
169,,,108.0,60.0,household_agent_46,803.0,household_agent_18,0.0,225.0,267.0,285.0
170,,,109.0,37.0,household_agent_47,573.0,household_agent_18,0.0,110.0,536.0,147.0
171,,,109.0,37.0,household_agent_47,573.0,household_agent_18,0.0,134.0,37.0,171.0
172,,,110.0,92.0,household_agent_48,910.0,household_agent_18,0.0,203.0,536.0,295.0
173,,,110.0,92.0,household_agent_48,910.0,household_agent_18,0.0,240.0,374.0,332.0
174,,,111.0,95.0,household_agent_49,291.0,household_agent_18,0.0,215.0,291.0,310.0
175,,,112.0,65.0,household_agent_2,731.0,household_agent_49,0.0,202.0,536.0,267.0
176,,,112.0,65.0,household_agent_2,731.0,household_agent_49,0.0,243.0,195.0,308.0
177,,,113.0,36.0,household_agent_3,355.0,household_agent_49,0.0,132.0,355.0,168.0
178,,,114.0,77.0,household_agent_11,452.0,household_agent_49,0.0,261.0,452.0,338.0
179,,,115.0,96.0,household_agent_15,434.0,household_agent_49,0.0,338.0,434.0,434.0
180,,,116.0,33.0,household_agent_17,478.0,household_agent_49,0.0,83.0,478.0,116.0
181,,,117.0,50.0,household_agent_18,336.0,household_agent_49,0.0,210.0,336.0,260.0
182,,,118.0,44.0,household_agent_20,559.0,household_agent_49,0.0,401.0,536.0,445.0
183,,,118.0,44.0,household_agent_20,559.0,household_agent_49,0.0,471.0,23.0,515.0
184,,,119.0,34.0,household_agent_32,517.0,household_agent_49,0.0,455.0,517.0,489.0
185,,,120.0,18.0,household_agent_34,203.0,household_agent_49,0.0,72.0,203.0,90.0
186,,,121.0,75.0,household_agent_38,805.0,household_agent_49,0.0,426.0,536.0,501.0
187,,,121.0,75.0,household_agent_38,805.0,household_agent_49,0.0,463.0,269.0,538.0
188,,,122.0,104.0,household_agent_45,497.0,household_agent_49,0.0,189.0,497.0,293.0
189,,,123.0,97.0,household_agent_46,821.0,household_agent_49,0.0,88.0,536.0,185.0
190,,,123.0,97.0,household_agent_46,821.0,household_agent_49,0.0,132.0,285.0,229.0
191,,,124.0,8.0,household_agent_47,402.0,household_agent_49,0.0,46.0,402.0,54.0
192,,,125.0,65.0,household_agent_48,538.0,household_agent_49,0.0,88.0,536.0,153.0
193,,,125.0,65.0,household_agent_48,538.0,household_agent_49,0.0,112.0,2.0,177.0
194,,,126.0,108.0,household_agent_2,512.0,household_agent_11,0.0,97.0,512.0,205.0
195,,,127.0,64.0,household_agent_3,666.0,household_agent_11,0.0,342.0,536.0,406.0
196,,,127.0,64.0,household_agent_3,666.0,household_agent_11,0.0,392.0,130.0,456.0
197,,,128.0,71.0,household_agent_15,976.0,household_agent_11,0.0,422.0,536.0,493.0
198,,,128.0,71.0,household_agent_15,976.0,household_agent_11,0.0,465.0,440.0,536.0
199,,,129.0,63.0,household_agent_17,897.0,household_agent_11,0.0,331.0,536.0,394.0
200,,,129.0,63.0,household_agent_17,897.0,household_agent_11,0.0,366.0,361.0,429.0
201,,,130.0,57.0,household_agent_18,606.0,household_agent_11,0.0,218.0,536.0,275.0
202,,,130.0,57.0,household_agent_18,606.0,household_agent_11,0.0,301.0,70.0,358.0
203,,,131.0,16.0,household_agent_20,559.0,household_agent_11,0.0,396.0,536.0,412.0
204,,,131.0,16.0,household_agent_20,559.0,household_agent_11,0.0,424.0,23.0,440.0
205,,,132.0,63.0,household_agent_32,839.0,household_agent_11,0.0,512.0,536.0,575.0
206,,,132.0,63.0,household_agent_32,839.0,household_agent_11,0.0,560.0,303.0,623.0
207,,,133.0,37.0,household_agent_34,992.0,household_agent_11,0.0,162.0,536.0,199.0
208,,,133.0,37.0,household_agent_34,992.0,household_agent_11,0.0,300.0,456.0,337.0
209,,,134.0,106.0,household_agent_38,250.0,household_agent_11,0.0,418.0,250.0,524.0
210,,,135.0,76.0,household_agent_45,224.0,household_agent_11,0.0,157.0,224.0,233.0
211,,,136.0,51.0,household_agent_46,652.0,household_agent_11,0.0,297.0,536.0,348.0
212,,,136.0,51.0,household_agent_46,652.0,household_agent_11,0.0,337.0,116.0,388.0
213,,,137.0,48.0,household_agent_47,584.0,household_agent_11,0.0,80.0,536.0,128.0
214,,,137.0,48.0,household_agent_47,584.0,household_agent_11,0.0,156.0,48.0,204.0
215,,,138.0,90.0,household_agent_48,551.0,household_agent_11,0.0,83.0,536.0,173.0
216,,,138.0,90.0,household_agent_48,551.0,household_agent_11,0.0,292.0,15.0,382.0
217,,,139.0,83.0,household_agent_49,592.0,household_agent_11,0.0,336.0,536.0,419.0
218,,,139.0,83.0,household_agent_49,592.0,household_agent_11,0.0,387.0,56.0,470.0
219,,,140.0,108.0,household_agent_2,674.0,household_agent_48,0.0,111.0,536.0,219.0
220,,,140.0,108.0,household_agent_2,674.0,household_agent_48,0.0,139.0,138.0,247.0
221,,,141.0,29.0,household_agent_3,794.0,household_agent_48,0.0,316.0,536.0,345.0
222,,,141.0,29.0,household_agent_3,794.0,household_agent_48,0.0,351.0,258.0,380.0
223,,,142.0,14.0,household_agent_11,822.0,household_agent_48,0.0,142.0,536.0,156.0
224,,,142.0,14.0,household_agent_11,822.0,household_agent_48,0.0,353.0,286.0,367.0
225,,,143.0,25.0,household_agent_15,967.0,household_agent_48,0.0,120.0,536.0,145.0
226,,,143.0,25.0,household_agent_15,967.0,household_agent_48,0.0,179.0,431.0,204.0
227,,,144.0,74.0,household_agent_17,868.0,household_agent_48,0.0,312.0,536.0,386.0
228,,,144.0,74.0,household_agent_17,868.0,household_agent_48,0.0,343.0,332.0,417.0
229,,,145.0,39.0,household_agent_18,685.0,household_agent_48,0.0,237.0,536.0,276.0
230,,,145.0,39.0,household_agent_18,685.0,household_agent_48,0.0,268.0,149.0,307.0
231,,,146.0,12.0,household_agent_20,871.0,household_agent_48,0.0,445.0,536.0,457.0
232,,,146.0,12.0,household_agent_20,871.0,household_agent_48,0.0,482.0,335.0,494.0
233,,,147.0,42.0,household_agent_32,908.0,household_agent_48,0.0,462.0,536.0,504.0
234,,,147.0,42.0,household_agent_32,908.0,household_agent_48,0.0,514.0,372.0,556.0
235,,,148.0,82.0,household_agent_34,848.0,household_agent_48,0.0,239.0,536.0,321.0
236,,,148.0,82.0,household_agent_34,848.0,household_agent_48,0.0,274.0,312.0,356.0
237,,,149.0,40.0,household_agent_38,313.0,household_agent_48,0.0,701.0,313.0,741.0
238,,,150.0,41.0,household_agent_45,239.0,household_agent_48,0.0,217.0,239.0,258.0
239,,,151.0,42.0,household_agent_46,497.0,household_agent_48,0.0,184.0,497.0,226.0
240,,,152.0,73.0,household_agent_47,342.0,household_agent_48,0.0,260.0,342.0,333.0
241,,,153.0,18.0,household_agent_49,242.0,household_agent_48,0.0,112.0,242.0,130.0
242,,,154.0,88.0,household_agent_2,498.0,household_agent_20,0.0,363.0,498.0,451.0
243,,,155.0,30.0,household_agent_3,347.0,household_agent_20,0.0,73.0,347.0,103.0
244,,,156.0,63.0,household_agent_11,568.0,household_agent_20,0.0,376.0,536.0,439.0
245,,,156.0,63.0,household_agent_11,568.0,household_agent_20,0.0,426.0,32.0,489.0
246,,,157.0,8.0,household_agent_15,684.0,household_agent_20,0.0,61.0,536.0,69.0
247,,,157.0,8.0,household_agent_15,684.0,household_agent_20,0.0,404.0,148.0,412.0
248,,,158.0,12.0,household_agent_17,598.0,household_agent_20,0.0,82.0,536.0,94.0
249,,,158.0,12.0,household_agent_17,598.0,household_agent_20,0.0,178.0,62.0,190.0
250,,,159.0,36.0,household_agent_18,987.0,household_agent_20,0.0,209.0,536.0,245.0
251,,,159.0,36.0,household_agent_18,987.0,household_agent_20,0.0,425.0,451.0,461.0
252,,,160.0,61.0,household_agent_32,315.0,household_agent_20,0.0,582.0,315.0,643.0
253,,,161.0,102.0,household_agent_34,973.0,household_agent_20,0.0,323.0,536.0,425.0
254,,,161.0,102.0,household_agent_34,973.0,household_agent_20,0.0,370.0,437.0,472.0
255,,,162.0,20.0,household_agent_38,856.0,household_agent_20,0.0,665.0,536.0,685.0
256,,,162.0,20.0,household_agent_38,856.0,household_agent_20,0.0,710.0,320.0,730.0
257,,,163.0,10.0,household_agent_45,290.0,household_agent_20,0.0,67.0,290.0,77.0
258,,,164.0,43.0,household_agent_46,573.0,household_agent_20,0.0,180.0,536.0,223.0
259,,,164.0,43.0,household_agent_46,573.0,household_agent_20,0.0,452.0,37.0,495.0
260,,,165.0,100.0,household_agent_47,802.0,household_agent_20,0.0,442.0,536.0,542.0
261,,,165.0,100.0,household_agent_47,802.0,household_agent_20,0.0,474.0,266.0,574.0
262,,,166.0,38.0,household_agent_48,813.0,household_agent_20,0.0,448.0,536.0,486.0
263,,,166.0,38.0,household_agent_48,813.0,household_agent_20,0.0,479.0,277.0,517.0
264,,,167.0,56.0,household_agent_49,795.0,household_agent_20,0.0,180.0,536.0,236.0
265,,,167.0,56.0,household_agent_49,795.0,household_agent_20,0.0,466.0,259.0,522.0
266,,,168.0,61.0,household_agent_3,757.0,household_agent_2,0.0,329.0,536.0,390.0
267,,,168.0,61.0,household_agent_3,757.0,household_agent_2,0.0,370.0,221.0,431.0
268,,,169.0,29.0,household_agent_11,397.0,household_agent_2,0.0,112.0,397.0,141.0
269,,,170.0,68.0,household_agent_15,676.0,household_agent_2,0.0,119.0,536.0,187.0
270,,,170.0,68.0,household_agent_15,676.0,household_agent_2,0.0,233.0,140.0,301.0
271,,,171.0,89.0,household_agent_17,316.0,household_agent_2,0.0,200.0,316.0,289.0
272,,,172.0,9.0,household_agent_18,519.0,household_agent_2,0.0,48.0,519.0,57.0
273,,,173.0,54.0,household_agent_20,582.0,household_agent_2,0.0,401.0,536.0,455.0
274,,,173.0,54.0,household_agent_20,582.0,household_agent_2,0.0,494.0,46.0,548.0
275,,,174.0,26.0,household_agent_32,798.0,household_agent_2,0.0,355.0,536.0,381.0
276,,,174.0,26.0,household_agent_32,798.0,household_agent_2,0.0,444.0,262.0,470.0
277,,,175.0,63.0,household_agent_34,651.0,household_agent_2,0.0,217.0,536.0,280.0
278,,,175.0,63.0,household_agent_34,651.0,household_agent_2,0.0,256.0,115.0,319.0
279,,,176.0,31.0,household_agent_38,544.0,household_agent_2,0.0,326.0,536.0,357.0
280,,,176.0,31.0,household_agent_38,544.0,household_agent_2,0.0,395.0,8.0,426.0
281,,,177.0,74.0,household_agent_45,662.0,household_agent_2,0.0,137.0,536.0,211.0
282,,,177.0,74.0,household_agent_45,662.0,household_agent_2,0.0,257.0,126.0,331.0
283,,,178.0,44.0,household_agent_46,978.0,household_agent_2,0.0,63.0,536.0,107.0
284,,,178.0,44.0,household_agent_46,978.0,household_agent_2,0.0,106.0,442.0,150.0
285,,,179.0,60.0,household_agent_47,442.0,household_agent_2,0.0,138.0,442.0,198.0
286,,,180.0,15.0,household_agent_48,749.0,household_agent_2,0.0,148.0,536.0,163.0
287,,,180.0,15.0,household_agent_48,749.0,household_agent_2,0.0,207.0,213.0,222.0
288,,,181.0,85.0,household_agent_49,492.0,household_agent_2,0.0,153.0,492.0,238.0
289,,,182.0,28.0,household_agent_2,844.0,household_agent_15,0.0,253.0,536.0,281.0
290,,,182.0,28.0,household_agent_2,844.0,household_agent_15,0.0,297.0,308.0,325.0
291,,,183.0,96.0,household_agent_3,699.0,household_agent_15,0.0,481.0,536.0,577.0
