,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
21,,,8.0,0.0,household_agent_8,11.0,household_agent_71,0.0,60.0,35.0,106.0
22,,,9.0,0.0,household_agent_9,9.0,household_agent_71,0.0,228.0,9.0,228.0
23,,,10.0,0.0,household_agent_10,24.0,household_agent_71,0.0,239.0,24.0,239.0
24,,,10.0,0.0,household_agent_10,24.0,household_agent_71,0.0,52.0,9.0,65.0
25,,,11.0,0.0,household_agent_11,11.0,household_agent_71,0.0,250.0,11.0,250.0
26,,,11.0,0.0,household_agent_11,11.0,household_agent_71,0.0,108.0,22.0,206.0
27,,,12.0,0.0,household_agent_12,47.0,household_agent_71,0.0,262.0,47.0,262.0
28,,,12.0,0.0,household_agent_12,47.0,household_agent_71,0.0,108.0,26.0,200.0
29,,,13.0,0.0,household_agent_13,19.0,household_agent_71,0.0,272.0,19.0,272.0
30,,,13.0,0.0,household_agent_13,19.0,household_agent_71,0.0,84.0,10.0,146.0
31,,,14.0,0.0,household_agent_14,24.0,household_agent_71,0.0,316.0,24.0,316.0
32,,,14.0,0.0,household_agent_14,24.0,household_agent_71,0.0,55.0,19.0,55.0
33,,,15.0,0.0,household_agent_15,19.0,household_agent_71,0.0,327.0,19.0,327.0
34,,,15.0,0.0,household_agent_15,19.0,household_agent_71,0.0,76.0,32.0,133.0
35,,,16.0,0.0,household_agent_16,10.0,household_agent_71,0.0,338.0,10.0,338.0
36,,,16.0,0.0,household_agent_16,10.0,household_agent_71,0.0,98.0,19.0,172.0
37,,,17.0,0.0,household_agent_17,9.0,household_agent_71,0.0,349.0,9.0,349.0
38,,,17.0,0.0,household_agent_17,9.0,household_agent_71,0.0,63.0,31.0,67.0
39,,,18.0,0.0,household_agent_18,19.0,household_agent_71,0.0,360.0,19.0,360.0
40,,,18.0,0.0,household_agent_18,19.0,household_agent_71,0.0,53.0,20.0,79.0
41,,,19.0,0.0,household_agent_19,14.0,household_agent_71,0.0,398.0,14.0,398.0
42,,,19.0,0.0,household_agent_19,14.0,household_agent_71,0.0,78.0,50.0,144.0
43,,,20.0,0.0,household_agent_20,31.0,household_agent_71,0.0,409.0,31.0,409.0
44,,,20.0,0.0,household_agent_20,31.0,household_agent_71,0.0,93.0,38.0,161.0
45,,,21.0,0.0,household_agent_21,28.0,household_agent_71,0.0,420.0,28.0,420.0
46,,,21.0,0.0,household_agent_21,28.0,household_agent_71,0.0,48.0,15.0,73.0
47,,,22.0,0.0,household_agent_22,50.0,household_agent_71,0.0,431.0,50.0,431.0
48,,,22.0,0.0,household_agent_22,50.0,household_agent_71,0.0,113.0,13.0,190.0
49,,,23.0,0.0,household_agent_23,27.0,household_agent_71,0.0,474.0,27.0,474.0
50,,,23.0,0.0,household_agent_23,27.0,household_agent_71,0.0,78.0,48.0,150.0
51,,,24.0,0.0,household_agent_24,29.0,household_agent_71,0.0,485.0,29.0,485.0
52,,,25.0,0.0,household_agent_25,28.0,household_agent_71,0.0,496.0,28.0,496.0
53,,,26.0,0.0,household_agent_26,24.0,household_agent_71,0.0,507.0,24.0,507.0
54,,,27.0,0.0,household_agent_27,28.0,household_agent_71,0.0,551.0,28.0,551.0
55,,,28.0,0.0,household_agent_28,46.0,household_agent_71,0.0,562.0,46.0,562.0
56,,,29.0,0.0,household_agent_29,50.0,household_agent_71,0.0,573.0,50.0,573.0
57,,,30.0,0.0,household_agent_30,31.0,household_agent_71,0.0,584.0,31.0,584.0
58,,,31.0,0.0,household_agent_31,43.0,household_agent_71,0.0,595.0,43.0,595.0
59,,,32.0,0.0,household_agent_32,26.0,household_agent_71,0.0,607.0,26.0,607.0
60,,,33.0,0.0,household_agent_33,22.0,household_agent_71,0.0,650.0,22.0,650.0
61,,,34.0,0.0,household_agent_34,48.0,household_agent_71,0.0,661.0,48.0,661.0
62,,,35.0,0.0,household_agent_35,46.0,household_agent_71,0.0,672.0,46.0,672.0
63,,,36.0,0.0,household_agent_36,29.0,household_agent_71,0.0,683.0,29.0,683.0
64,,,37.0,0.0,household_agent_37,13.0,household_agent_71,0.0,694.0,13.0,694.0
65,,,38.0,0.0,household_agent_38,19.0,household_agent_71,0.0,743.0,19.0,743.0
66,,,39.0,0.0,household_agent_39,25.0,household_agent_71,0.0,754.0,25.0,754.0
67,,,41.0,0.0,household_agent_41,47.0,household_agent_71,0.0,765.0,47.0,765.0
68,,,43.0,0.0,household_agent_43,28.0,household_agent_71,0.0,819.0,28.0,819.0
69,,,44.0,0.0,household_agent_44,29.0,household_agent_71,0.0,830.0,29.0,830.0
70,,,45.0,0.0,household_agent_45,24.0,household_agent_71,0.0,841.0,24.0,841.0
71,,,46.0,0.0,household_agent_46,8.0,household_agent_71,0.0,852.0,8.0,852.0
72,,,47.0,0.0,household_agent_47,40.0,household_agent_71,0.0,896.0,40.0,896.0
73,,,48.0,0.0,household_agent_48,47.0,household_agent_71,0.0,907.0,47.0,907.0
74,,,49.0,0.0,household_agent_49,12.0,household_agent_71,0.0,918.0,12.0,918.0
75,,,50.0,0.0,household_agent_50,16.0,household_agent_71,0.0,929.0,16.0,929.0
76,,,51.0,0.0,household_agent_51,29.0,household_agent_71,0.0,940.0,29.0,940.0
77,,,52.0,0.0,household_agent_52,31.0,household_agent_71,0.0,984.0,31.0,984.0
78,,,53.0,0.0,household_agent_53,25.0,household_agent_71,0.0,995.0,25.0,995.0
79,,,54.0,0.0,household_agent_54,10.0,household_agent_71,0.0,1006.0,10.0,1006.0
80,,,55.0,0.0,household_agent_55,34.0,household_agent_71,0.0,1017.0,34.0,1017.0
81,,,56.0,0.0,household_agent_56,34.0,household_agent_71,0.0,1028.0,34.0,1028.0
82,,,57.0,0.0,household_agent_57,13.0,household_agent_71,0.0,1072.0,13.0,1072.0
83,,,58.0,0.0,household_agent_58,22.0,household_agent_71,0.0,1083.0,22.0,1083.0
84,,,59.0,0.0,household_agent_59,37.0,household_agent_71,0.0,1094.0,37.0,1094.0
85,,,60.0,0.0,household_agent_60,33.0,household_agent_71,0.0,1105.0,33.0,1105.0
86,,,62.0,0.0,household_agent_62,14.0,household_agent_71,0.0,1116.0,14.0,1116.0
87,,,63.0,0.0,household_agent_63,17.0,household_agent_71,0.0,1159.0,17.0,1159.0
88,,,65.0,0.0,household_agent_65,12.0,household_agent_71,0.0,1181.0,12.0,1181.0
89,,,66.0,0.0,household_agent_66,16.0,household_agent_71,0.0,1192.0,16.0,1192.0
90,,,67.0,0.0,household_agent_67,31.0,household_agent_71,0.0,1203.0,31.0,1203.0
91,,,68.0,0.0,household_agent_68,18.0,household_agent_71,0.0,1247.0,18.0,1247.0
92,,,69.0,0.0,household_agent_69,46.0,household_agent_71,0.0,1258.0,46.0,1258.0
93,,,70.0,0.0,household_agent_70,25.0,household_agent_71,0.0,1269.0,25.0,1269.0
94,,,72.0,0.0,household_agent_73,40.0,household_agent_71,0.0,1280.0,40.0,1280.0
95,,,73.0,0.0,household_agent_74,34.0,household_agent_71,0.0,1324.0,34.0,1324.0
96,,,74.0,0.0,household_agent_75,19.0,household_agent_71,0.0,1335.0,19.0,1335.0
97,,,75.0,0.0,household_agent_76,30.0,household_agent_71,0.0,1346.0,30.0,1346.0
98,,,76.0,0.0,household_agent_77,11.0,household_agent_71,0.0,1357.0,11.0,1357.0
99,,,77.0,0.0,household_agent_78,32.0,household_agent_71,0.0,1368.0,32.0,1368.0
100,,,78.0,0.0,household_agent_79,49.0,household_agent_71,0.0,1379.0,49.0,1379.0
101,,,79.0,0.0,household_agent_80,40.0,household_agent_71,0.0,1423.0,40.0,1423.0
102,,,80.0,0.0,household_agent_81,40.0,household_agent_71,0.0,1434.0,40.0,1434.0
103,,,81.0,0.0,household_agent_82,23.0,household_agent_71,0.0,1445.0,23.0,1445.0
104,,,82.0,0.0,household_agent_83,44.0,household_agent_71,0.0,1456.0,44.0,1456.0
105,,,83.0,0.0,household_agent_84,38.0,household_agent_71,0.0,1467.0,38.0,1467.0
106,,,84.0,0.0,household_agent_85,41.0,household_agent_71,0.0,1511.0,41.0,1511.0
107,,,85.0,0.0,household_agent_86,8.0,household_agent_71,0.0,1522.0,8.0,1522.0
108,,,86.0,0.0,household_agent_87,14.0,household_agent_71,0.0,1533.0,14.0,1533.0
109,,,87.0,0.0,household_agent_88,24.0,household_agent_71,0.0,1544.0,24.0,1544.0
110,,,89.0,0.0,household_agent_90,45.0,household_agent_71,0.0,1593.0,45.0,1593.0
111,,,90.0,0.0,household_agent_91,45.0,household_agent_71,0.0,1604.0,45.0,1604.0
112,,,91.0,0.0,household_agent_92,12.0,household_agent_71,0.0,1615.0,12.0,1615.0
113,,,92.0,0.0,household_agent_93,26.0,household_agent_71,0.0,1626.0,26.0,1626.0
114,,,93.0,0.0,household_agent_94,9.0,household_agent_71,0.0,1659.0,9.0,1659.0
115,,,94.0,0.0,household_agent_95,46.0,household_agent_71,0.0,1681.0,46.0,1681.0
116,,,95.0,0.0,household_agent_96,23.0,household_agent_71,0.0,1692.0,23.0,1692.0
117,,,96.0,0.0,household_agent_97,33.0,household_agent_71,0.0,1703.0,33.0,1703.0
118,,,97.0,0.0,household_agent_98,31.0,household_agent_71,0.0,1714.0,31.0,1714.0
119,,,98.0,0.0,household_agent_99,12.0,household_agent_71,0.0,1758.0,12.0,1758.0
120,,,99.0,0.0,generation_agent_0,43.0,household_agent_71,0.0,1769.0,43.0,1769.0
121,,,100.0,0.0,generation_agent_1,35.0,household_agent_71,0.0,1791.0,35.0,1791.0
122,,,101.0,0.0,generation_agent_2,46.0,household_agent_71,0.0,1802.0,46.0,1802.0
123,,,102.0,0.0,generation_agent_3,16.0,household_agent_71,0.0,1824.0,16.0,1824.0
124,,,104.0,0.0,generation_agent_5,43.0,household_agent_71,0.0,1881.0,43.0,1881.0
125,,,105.0,0.0,generation_agent_6,49.0,household_agent_71,0.0,1890.0,49.0,1890.0
126,,,106.0,0.0,generation_agent_7,45.0,household_agent_71,0.0,1901.0,45.0,1901.0
127,,,107.0,0.0,generation_agent_8,12.0,household_agent_71,0.0,1912.0,12.0,1912.0
128,,,108.0,0.0,generation_agent_9,21.0,household_agent_71,0.0,1923.0,21.0,1923.0
129,,,109.0,0.0,generation_agent_10,19.0,household_agent_71,0.0,1968.0,19.0,1968.0
130,,,110.0,0.0,generation_agent_11,28.0,household_agent_71,0.0,1978.0,28.0,1978.0
131,,,112.0,0.0,generation_agent_13,15.0,household_agent_71,0.0,1989.0,15.0,1989.0
132,,,114.0,0.0,generation_agent_15,19.0,household_agent_71,0.0,2033.0,19.0,2033.0
133,,,115.0,0.0,generation_agent_16,30.0,household_agent_71,0.0,2044.0,30.0,2044.0
134,,,116.0,0.0,generation_agent_17,38.0,household_agent_71,0.0,2055.0,38.0,2055.0
135,,,117.0,0.0,generation_agent_18,17.0,household_agent_71,0.0,2066.0,17.0,2066.0
136,,,118.0,0.0,generation_agent_19,48.0,household_agent_71,0.0,2077.0,48.0,2077.0
137,,,119.0,0.0,generation_agent_20,23.0,household_agent_71,0.0,2115.0,23.0,2115.0
138,,,120.0,0.0,generation_agent_21,35.0,household_agent_71,0.0,2126.0,35.0,2126.0
139,,,121.0,0.0,generation_agent_22,41.0,household_agent_71,0.0,2137.0,41.0,2137.0
140,,,122.0,0.0,generation_agent_23,35.0,household_agent_71,0.0,2148.0,35.0,2148.0
141,,,123.0,0.0,generation_agent_24,24.0,household_agent_71,0.0,2192.0,24.0,2192.0
142,,,124.0,0.0,generation_agent_25,31.0,household_agent_71,0.0,2203.0,31.0,2203.0
143,,,127.0,0.0,generation_agent_28,36.0,household_agent_71,0.0,2225.0,36.0,2225.0
144,,,128.0,0.0,generation_agent_29,17.0,household_agent_71,0.0,2247.0,17.0,2247.0
145,,,129.0,0.0,generation_agent_30,26.0,household_agent_71,0.0,2269.0,26.0,2269.0
146,,,130.0,0.0,generation_agent_31,39.0,household_agent_71,0.0,2280.0,39.0,2280.0
147,,,131.0,0.0,generation_agent_32,8.0,household_agent_71,0.0,2291.0,8.0,2291.0
148,,,132.0,0.0,generation_agent_33,8.0,household_agent_71,0.0,2302.0,8.0,2302.0
149,,,133.0,0.0,generation_agent_34,28.0,household_agent_71,0.0,2351.0,28.0,2351.0
150,,,134.0,0.0,generation_agent_35,26.0,household_agent_71,0.0,2362.0,26.0,2362.0
151,,,135.0,0.0,generation_agent_36,34.0,household_agent_71,0.0,2373.0,34.0,2373.0
152,,,136.0,0.0,generation_agent_37,27.0,household_agent_71,0.0,2384.0,27.0,2384.0
153,,,137.0,0.0,generation_agent_38,40.0,household_agent_71,0.0,2428.0,40.0,2428.0
154,,,138.0,0.0,generation_agent_39,26.0,household_agent_71,0.0,2440.0,26.0,2440.0
155,,,139.0,0.0,generation_agent_40,8.0,household_agent_71,0.0,2450.0,8.0,2450.0
156,,,140.0,0.0,generation_agent_41,42.0,household_agent_71,0.0,2461.0,42.0,2461.0
157,,,141.0,0.0,generation_agent_42,23.0,household_agent_71,0.0,2516.0,23.0,2516.0
158,,,142.0,0.0,generation_agent_43,19.0,household_agent_71,0.0,2527.0,19.0,2527.0
159,,,143.0,0.0,generation_agent_44,30.0,household_agent_71,0.0,2538.0,30.0,2538.0
160,,,144.0,0.0,generation_agent_45,25.0,household_agent_71,0.0,2549.0,25.0,2549.0
161,,,145.0,0.0,generation_agent_46,14.0,household_agent_71,0.0,2560.0,14.0,2560.0
162,,,146.0,0.0,generation_agent_47,22.0,household_agent_71,0.0,2571.0,22.0,2571.0
163,,,148.0,0.0,generation_agent_49,10.0,household_agent_71,0.0,2626.0,10.0,2626.0
164,,,149.0,0.0,generation_agent_50,12.0,household_agent_71,0.0,2637.0,12.0,2637.0
165,,,150.0,0.0,generation_agent_51,32.0,household_agent_71,0.0,2648.0,32.0,2648.0
166,,,151.0,0.0,generation_agent_52,20.0,household_agent_71,0.0,2659.0,20.0,2659.0
167,,,152.0,0.0,generation_agent_53,10.0,household_agent_71,0.0,2670.0,10.0,2670.0
168,,,153.0,0.0,generation_agent_54,39.0,household_agent_71,0.0,2681.0,39.0,2681.0
169,,,154.0,0.0,generation_agent_55,41.0,household_agent_71,0.0,2725.0,41.0,2725.0
170,,,155.0,0.0,generation_agent_56,25.0,household_agent_71,0.0,2736.0,25.0,2736.0
171,,,156.0,0.0,generation_agent_57,41.0,household_agent_71,0.0,2747.0,41.0,2747.0
172,,,157.0,0.0,generation_agent_58,42.0,household_agent_71,0.0,2758.0,42.0,2758.0
173,,,158.0,0.0,generation_agent_59,19.0,household_agent_71,0.0,2802.0,19.0,2802.0
174,,,159.0,0.0,generation_agent_60,38.0,household_agent_71,0.0,2824.0,38.0,2824.0
175,,,160.0,0.0,generation_agent_61,31.0,household_agent_71,0.0,2840.0,31.0,2840.0
176,,,161.0,0.0,generation_agent_62,8.0,household_agent_71,0.0,2846.0,8.0,2846.0
177,,,162.0,0.0,generation_agent_63,30.0,household_agent_71,0.0,2890.0,30.0,2890.0
178,,,163.0,0.0,generation_agent_64,20.0,household_agent_71,0.0,2901.0,20.0,2901.0
179,,,164.0,0.0,generation_agent_65,47.0,household_agent_71,0.0,2912.0,47.0,2912.0
180,,,165.0,0.0,generation_agent_66,23.0,household_agent_71,0.0,2955.0,23.0,2955.0
181,,,166.0,0.0,generation_agent_67,9.0,household_agent_71,0.0,2966.0,9.0,2966.0
182,,,167.0,0.0,generation_agent_68,49.0,household_agent_71,0.0,2977.0,49.0,2977.0
183,,,168.0,0.0,generation_agent_69,18.0,household_agent_71,0.0,3087.0,18.0,3087.0
184,,,169.0,0.0,generation_agent_70,50.0,household_agent_71,0.0,3098.0,50.0,3098.0
185,,,170.0,0.0,generation_agent_71,29.0,household_agent_71,0.0,3109.0,29.0,3109.0
186,,,171.0,0.0,generation_agent_72,50.0,household_agent_71,0.0,3120.0,50.0,3120.0
187,,,172.0,0.0,generation_agent_73,30.0,household_agent_71,0.0,3153.0,30.0,3153.0
188,,,173.0,0.0,generation_agent_74,21.0,household_agent_71,0.0,3202.0,21.0,3202.0
189,,,174.0,0.0,generation_agent_75,26.0,household_agent_71,0.0,3213.0,26.0,3213.0
190,,,175.0,0.0,generation_agent_76,17.0,household_agent_71,0.0,3246.0,17.0,3246.0
191,,,176.0,0.0,generation_agent_77,37.0,household_agent_71,0.0,3262.0,37.0,3262.0
192,,,177.0,0.0,generation_agent_78,9.0,household_agent_71,0.0,3268.0,9.0,3268.0
193,,,178.0,0.0,generation_agent_79,49.0,household_agent_71,0.0,3312.0,49.0,3312.0
194,,,181.0,0.0,generation_agent_82,13.0,household_agent_71,0.0,3356.0,13.0,3356.0
195,,,182.0,0.0,generation_agent_83,35.0,household_agent_71,0.0,3367.0,35.0,3367.0
196,,,183.0,0.0,generation_agent_84,18.0,household_agent_71,0.0,3378.0,18.0,3378.0
197,,,184.0,0.0,generation_agent_85,30.0,household_agent_71,0.0,3422.0,30.0,3422.0
198,,,185.0,0.0,generation_agent_86,43.0,household_agent_71,0.0,3444.0,43.0,3444.0
199,,,186.0,0.0,generation_agent_87,13.0,household_agent_71,0.0,3455.0,13.0,3455.0
200,,,187.0,0.0,generation_agent_88,30.0,household_agent_71,0.0,3466.0,30.0,3466.0
201,,,188.0,0.0,generation_agent_89,11.0,household_agent_71,0.0,3510.0,11.0,3510.0
202,,,189.0,0.0,generation_agent_90,33.0,household_agent_71,0.0,3532.0,33.0,3532.0
203,,,190.0,0.0,generation_agent_91,37.0,household_agent_71,0.0,3548.0,37.0,3548.0
204,,,191.0,0.0,generation_agent_92,20.0,household_agent_71,0.0,3555.0,20.0,3555.0
205,,,192.0,0.0,generation_agent_93,29.0,household_agent_71,0.0,3599.0,29.0,3599.0
206,,,194.0,0.0,generation_agent_95,28.0,household_agent_71,0.0,3643.0,28.0,3643.0
207,,,195.0,0.0,generation_agent_96,13.0,household_agent_71,0.0,3665.0,13.0,3665.0
208,,,197.0,0.0,generation_agent_98,34.0,household_agent_71,0.0,3687.0,34.0,3687.0
209,,,198.0,0.0,generation_agent_99,41.0,household_agent_71,0.0,3720.0,41.0,3720.0
210,,,200.0,0.0,grid_infrastructure_agent_1,44.0,household_agent_71,0.0,3766.0,44.0,3766.0
211,,,201.0,0.0,grid_infrastructure_agent_2,39.0,household_agent_71,0.0,3797.0,39.0,3797.0
212,,,202.0,0.0,grid_infrastructure_agent_3,42.0,household_agent_71,0.0,3808.0,42.0,3808.0
213,,,203.0,0.0,grid_infrastructure_agent_4,34.0,household_agent_71,0.0,3868.0,34.0,3868.0
214,,,204.0,0.0,grid_infrastructure_agent_5,42.0,household_agent_71,0.0,3879.0,42.0,3879.0
215,,,205.0,0.0,grid_infrastructure_agent_6,9.0,household_agent_71,0.0,3890.0,9.0,3890.0
216,,,206.0,0.0,grid_infrastructure_agent_7,36.0,household_agent_71,0.0,3945.0,36.0,3945.0
217,,,207.0,0.0,grid_infrastructure_agent_8,23.0,household_agent_71,0.0,3956.0,23.0,3956.0
218,,,209.0,0.0,grid_infrastructure_agent_10,13.0,household_agent_71,0.0,3972.0,13.0,3972.0
219,,,210.0,0.0,grid_infrastructure_agent_11,19.0,household_agent_71,0.0,4022.0,19.0,4022.0
220,,,211.0,0.0,grid_infrastructure_agent_12,19.0,household_agent_71,0.0,4033.0,19.0,4033.0
221,,,212.0,0.0,grid_infrastructure_agent_13,23.0,household_agent_71,0.0,4044.0,23.0,4044.0
222,,,213.0,0.0,grid_infrastructure_agent_14,27.0,household_agent_71,0.0,4055.0,27.0,4055.0
223,,,214.0,0.0,grid_infrastructure_agent_15,38.0,household_agent_71,0.0,4099.0,38.0,4099.0
224,,,215.0,0.0,grid_infrastructure_agent_16,23.0,household_agent_71,0.0,4121.0,23.0,4121.0
225,,,216.0,0.0,grid_infrastructure_agent_17,48.0,household_agent_71,0.0,4132.0,48.0,4132.0
226,,,217.0,0.0,grid_infrastructure_agent_18,42.0,household_agent_71,0.0,4154.0,42.0,4154.0
227,,,218.0,0.0,grid_infrastructure_agent_19,25.0,household_agent_71,0.0,4209.0,25.0,4209.0
228,,,220.0,0.0,grid_infrastructure_agent_21,25.0,household_agent_71,0.0,4253.0,25.0,4253.0
229,,,221.0,0.0,grid_infrastructure_agent_22,47.0,household_agent_71,0.0,4286.0,47.0,4286.0
230,,,222.0,0.0,grid_infrastructure_agent_23,26.0,household_agent_71,0.0,4297.0,26.0,4297.0
231,,,223.0,0.0,storage_agent_0,28.0,household_agent_71,0.0,4335.0,28.0,4335.0
232,,,224.0,0.0,storage_agent_1,32.0,household_agent_71,0.0,4346.0,32.0,4346.0
233,,,225.0,0.0,storage_agent_2,31.0,household_agent_71,0.0,4357.0,31.0,4357.0
234,,,226.0,0.0,storage_agent_3,33.0,household_agent_71,0.0,4384.0,33.0,4384.0
235,,,230.0,0.0,storage_agent_7,25.0,household_agent_71,0.0,4461.0,25.0,4461.0
236,,,231.0,0.0,storage_agent_8,9.0,household_agent_71,0.0,4483.0,9.0,4483.0
237,,,232.0,0.0,storage_agent_9,45.0,household_agent_71,0.0,4495.0,45.0,4495.0
238,,,233.0,0.0,storage_agent_10,11.0,household_agent_71,0.0,4505.0,11.0,4505.0
239,,,235.0,0.0,storage_agent_12,43.0,household_agent_71,0.0,4582.0,43.0,4582.0
240,,,237.0,0.0,storage_agent_14,9.0,household_agent_71,0.0,4626.0,9.0,4626.0
241,,,238.0,0.0,storage_agent_15,36.0,household_agent_71,0.0,4637.0,36.0,4637.0
242,,,239.0,0.0,storage_agent_16,21.0,household_agent_71,0.0,4648.0,21.0,4648.0
243,,,240.0,0.0,storage_agent_17,37.0,household_agent_71,0.0,4681.0,37.0,4681.0
244,,,241.0,0.0,storage_agent_18,13.0,household_agent_71,0.0,4703.0,13.0,4703.0
245,,,242.0,0.0,storage_agent_19,30.0,household_agent_71,0.0,4725.0,30.0,4725.0
246,,,243.0,0.0,storage_agent_20,9.0,household_agent_71,0.0,4752.0,9.0,4752.0
247,,,244.0,0.0,storage_agent_21,20.0,household_agent_71,0.0,4769.0,20.0,4769.0
248,,,245.0,0.0,storage_agent_22,18.0,household_agent_71,0.0,4802.0,18.0,4802.0
249,,,246.0,0.0,storage_agent_23,24.0,household_agent_71,0.0,4813.0,24.0,4813.0
250,,,247.0,0.0,storage_agent_24,16.0,household_agent_71,0.0,4835.0,16.0,4835.0
251,,,248.0,0.0,storage_agent_25,35.0,household_agent_71,0.0,4857.0,35.0,4857.0
252,,,249.0,0.0,storage_agent_26,12.0,household_agent_71,0.0,4873.0,12.0,4873.0
253,,,250.0,0.0,storage_agent_27,24.0,household_agent_71,0.0,4901.0,24.0,4901.0
254,,,251.0,0.0,storage_agent_28,11.0,household_agent_71,0.0,4912.0,11.0,4912.0
255,,,252.0,0.0,storage_agent_29,22.0,household_agent_71,0.0,4967.0,22.0,4967.0
256,,,253.0,0.0,storage_agent_30,39.0,household_agent_71,0.0,4978.0,39.0,4978.0
257,,,254.0,0.0,storage_agent_31,11.0,household_agent_71,0.0,5000.0,11.0,5000.0
258,,,255.0,0.0,storage_agent_32,23.0,household_agent_71,0.0,5022.0,23.0,5022.0
259,,,256.0,0.0,storage_agent_33,9.0,household_agent_71,0.0,5055.0,9.0,5055.0
260,,,257.0,0.0,storage_agent_34,15.0,household_agent_71,0.0,5066.0,15.0,5066.0
261,,,258.0,0.0,storage_agent_35,16.0,household_agent_71,0.0,5121.0,16.0,5121.0
262,,,259.0,0.0,storage_agent_36,17.0,household_agent_71,0.0,5132.0,17.0,5132.0
263,,,260.0,0.0,storage_agent_37,15.0,household_agent_71,0.0,5164.0,15.0,5164.0
264,,,261.0,0.0,storage_agent_38,8.0,household_agent_71,0.0,5186.0,8.0,5186.0
265,,,262.0,0.0,storage_agent_39,35.0,household_agent_71,0.0,5202.0,35.0,5202.0
266,,,263.0,0.0,storage_agent_40,35.0,household_agent_71,0.0,5252.0,35.0,5252.0
267,,,264.0,0.0,storage_agent_41,8.0,household_agent_71,0.0,5263.0,8.0,5263.0
268,,,265.0,0.0,storage_agent_42,17.0,household_agent_71,0.0,5286.0,17.0,5286.0
269,,,266.0,0.0,storage_agent_43,43.0,household_agent_71,0.0,5323.0,43.0,5323.0
270,,,267.0,0.0,storage_agent_44,19.0,household_agent_71,0.0,5334.0,19.0,5334.0
271,,,268.0,0.0,storage_agent_45,13.0,household_agent_71,0.0,5356.0,13.0,5356.0
272,,,269.0,0.0,storage_agent_46,32.0,household_agent_71,0.0,5378.0,32.0,5378.0
273,,,270.0,0.0,storage_agent_47,13.0,household_agent_71,0.0,5400.0,13.0,5400.0
274,,,271.0,0.0,storage_agent_48,22.0,household_agent_71,0.0,5422.0,22.0,5422.0
275,,,272.0,0.0,storage_agent_49,22.0,household_agent_71,0.0,5466.0,22.0,5466.0
276,,,273.0,0.0,storage_agent_50,48.0,household_agent_71,0.0,5494.0,48.0,5494.0
277,,,274.0,0.0,storage_agent_51,50.0,household_agent_71,0.0,5510.0,50.0,5510.0
