,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
40,,,18.0,87.0,household_agent_18,18.0,grid_infrastructure_agent_18,0.0,3005.0,18.0,3092.0
41,,,19.0,87.0,household_agent_19,13.0,grid_infrastructure_agent_18,0.0,3005.0,13.0,3092.0
42,,,19.0,87.0,household_agent_19,13.0,grid_infrastructure_agent_18,0.0,0.0,13.0,8.0
43,,,20.0,87.0,household_agent_20,16.0,grid_infrastructure_agent_18,0.0,3005.0,16.0,3092.0
44,,,20.0,87.0,household_agent_20,16.0,grid_infrastructure_agent_18,0.0,0.0,49.0,96.0
45,,,21.0,87.0,household_agent_21,14.0,grid_infrastructure_agent_18,0.0,3005.0,14.0,3092.0
46,,,21.0,87.0,household_agent_21,14.0,grid_infrastructure_agent_18,0.0,0.0,21.0,44.0
47,,,22.0,87.0,household_agent_22,13.0,grid_infrastructure_agent_18,0.0,3005.0,13.0,3092.0
48,,,22.0,87.0,household_agent_22,13.0,grid_infrastructure_agent_18,0.0,0.0,13.0,23.0
49,,,23.0,87.0,household_agent_23,25.0,grid_infrastructure_agent_18,0.0,3005.0,25.0,3092.0
50,,,23.0,87.0,household_agent_23,25.0,grid_infrastructure_agent_18,0.0,0.0,28.0,24.0
51,,,24.0,87.0,household_agent_24,29.0,grid_infrastructure_agent_18,0.0,3006.0,29.0,3093.0
52,,,25.0,87.0,household_agent_25,36.0,grid_infrastructure_agent_18,0.0,3006.0,36.0,3093.0
53,,,26.0,87.0,household_agent_26,22.0,grid_infrastructure_agent_18,0.0,3006.0,22.0,3093.0
54,,,27.0,87.0,household_agent_27,16.0,grid_infrastructure_agent_18,0.0,3006.0,16.0,3093.0
55,,,28.0,87.0,household_agent_28,24.0,grid_infrastructure_agent_18,0.0,3006.0,24.0,3093.0
56,,,29.0,87.0,household_agent_29,26.0,grid_infrastructure_agent_18,0.0,3006.0,26.0,3093.0
57,,,30.0,87.0,household_agent_30,22.0,grid_infrastructure_agent_18,0.0,3006.0,22.0,3093.0
58,,,31.0,87.0,household_agent_31,25.0,grid_infrastructure_agent_18,0.0,3006.0,25.0,3093.0
59,,,32.0,87.0,household_agent_32,22.0,grid_infrastructure_agent_18,0.0,3006.0,22.0,3093.0
60,,,33.0,87.0,household_agent_33,15.0,grid_infrastructure_agent_18,0.0,3006.0,15.0,3093.0
61,,,34.0,87.0,household_agent_34,50.0,grid_infrastructure_agent_18,0.0,3006.0,50.0,3093.0
62,,,35.0,87.0,household_agent_35,41.0,grid_infrastructure_agent_18,0.0,3006.0,41.0,3093.0
63,,,36.0,87.0,household_agent_36,39.0,grid_infrastructure_agent_18,0.0,3006.0,39.0,3093.0
64,,,37.0,87.0,household_agent_37,19.0,grid_infrastructure_agent_18,0.0,3006.0,19.0,3093.0
65,,,38.0,87.0,household_agent_38,18.0,grid_infrastructure_agent_18,0.0,3006.0,18.0,3093.0
66,,,39.0,87.0,household_agent_39,10.0,grid_infrastructure_agent_18,0.0,3006.0,10.0,3093.0
67,,,40.0,87.0,household_agent_40,29.0,grid_infrastructure_agent_18,0.0,3006.0,29.0,3093.0
68,,,41.0,87.0,household_agent_41,9.0,grid_infrastructure_agent_18,0.0,3007.0,9.0,3094.0
69,,,42.0,87.0,household_agent_42,50.0,grid_infrastructure_agent_18,0.0,3007.0,50.0,3094.0
70,,,43.0,87.0,household_agent_43,32.0,grid_infrastructure_agent_18,0.0,3007.0,32.0,3094.0
71,,,44.0,87.0,household_agent_44,34.0,grid_infrastructure_agent_18,0.0,3007.0,34.0,3094.0
72,,,45.0,87.0,household_agent_45,39.0,grid_infrastructure_agent_18,0.0,3007.0,39.0,3094.0
73,,,46.0,87.0,household_agent_46,12.0,grid_infrastructure_agent_18,0.0,3007.0,12.0,3094.0
74,,,47.0,87.0,household_agent_47,43.0,grid_infrastructure_agent_18,0.0,3007.0,43.0,3094.0
75,,,48.0,87.0,household_agent_48,23.0,grid_infrastructure_agent_18,0.0,3007.0,23.0,3094.0
76,,,49.0,87.0,household_agent_49,13.0,grid_infrastructure_agent_18,0.0,3007.0,13.0,3094.0
77,,,50.0,87.0,household_agent_50,14.0,grid_infrastructure_agent_18,0.0,3007.0,14.0,3094.0
78,,,51.0,87.0,household_agent_51,34.0,grid_infrastructure_agent_18,0.0,3007.0,34.0,3094.0
79,,,52.0,87.0,household_agent_52,9.0,grid_infrastructure_agent_18,0.0,3007.0,9.0,3094.0
80,,,53.0,87.0,household_agent_53,15.0,grid_infrastructure_agent_18,0.0,3007.0,15.0,3094.0
81,,,54.0,87.0,household_agent_54,43.0,grid_infrastructure_agent_18,0.0,3007.0,43.0,3094.0
82,,,55.0,87.0,household_agent_55,50.0,grid_infrastructure_agent_18,0.0,3007.0,50.0,3094.0
83,,,56.0,87.0,household_agent_56,33.0,grid_infrastructure_agent_18,0.0,3007.0,33.0,3094.0
84,,,57.0,87.0,household_agent_57,29.0,grid_infrastructure_agent_18,0.0,3008.0,29.0,3095.0
85,,,58.0,87.0,household_agent_58,28.0,grid_infrastructure_agent_18,0.0,3008.0,28.0,3095.0
86,,,59.0,87.0,household_agent_59,34.0,grid_infrastructure_agent_18,0.0,3008.0,34.0,3095.0
87,,,60.0,87.0,household_agent_60,11.0,grid_infrastructure_agent_18,0.0,3008.0,11.0,3095.0
88,,,61.0,87.0,household_agent_61,18.0,grid_infrastructure_agent_18,0.0,3008.0,18.0,3095.0
89,,,62.0,87.0,household_agent_62,12.0,grid_infrastructure_agent_18,0.0,3008.0,12.0,3095.0
90,,,63.0,87.0,household_agent_63,22.0,grid_infrastructure_agent_18,0.0,3008.0,22.0,3095.0
91,,,64.0,87.0,household_agent_64,24.0,grid_infrastructure_agent_18,0.0,3008.0,24.0,3095.0
92,,,65.0,87.0,household_agent_65,17.0,grid_infrastructure_agent_18,0.0,3008.0,17.0,3095.0
93,,,66.0,87.0,household_agent_66,29.0,grid_infrastructure_agent_18,0.0,3008.0,29.0,3095.0
94,,,67.0,87.0,household_agent_67,40.0,grid_infrastructure_agent_18,0.0,3008.0,40.0,3095.0
95,,,68.0,87.0,household_agent_68,32.0,grid_infrastructure_agent_18,0.0,3008.0,32.0,3095.0
96,,,69.0,87.0,household_agent_69,41.0,grid_infrastructure_agent_18,0.0,3008.0,41.0,3095.0
97,,,70.0,87.0,household_agent_70,10.0,grid_infrastructure_agent_18,0.0,3008.0,10.0,3095.0
98,,,71.0,87.0,household_agent_71,43.0,grid_infrastructure_agent_18,0.0,3008.0,43.0,3095.0
99,,,72.0,87.0,household_agent_72,42.0,grid_infrastructure_agent_18,0.0,3008.0,42.0,3095.0
100,,,73.0,87.0,household_agent_73,33.0,grid_infrastructure_agent_18,0.0,3008.0,33.0,3095.0
101,,,74.0,87.0,household_agent_74,47.0,grid_infrastructure_agent_18,0.0,3009.0,47.0,3096.0
102,,,75.0,87.0,household_agent_75,14.0,grid_infrastructure_agent_18,0.0,3009.0,14.0,3096.0
103,,,76.0,87.0,household_agent_76,44.0,grid_infrastructure_agent_18,0.0,3009.0,44.0,3096.0
104,,,77.0,87.0,household_agent_77,42.0,grid_infrastructure_agent_18,0.0,3009.0,42.0,3096.0
105,,,78.0,87.0,household_agent_78,43.0,grid_infrastructure_agent_18,0.0,3009.0,43.0,3096.0
106,,,79.0,87.0,household_agent_79,15.0,grid_infrastructure_agent_18,0.0,3009.0,15.0,3096.0
107,,,80.0,87.0,household_agent_80,17.0,grid_infrastructure_agent_18,0.0,3009.0,17.0,3096.0
108,,,81.0,87.0,household_agent_81,30.0,grid_infrastructure_agent_18,0.0,3009.0,30.0,3096.0
109,,,82.0,87.0,household_agent_82,38.0,grid_infrastructure_agent_18,0.0,3009.0,38.0,3096.0
110,,,83.0,87.0,household_agent_83,14.0,grid_infrastructure_agent_18,0.0,3009.0,14.0,3096.0
111,,,84.0,87.0,household_agent_84,21.0,grid_infrastructure_agent_18,0.0,3009.0,21.0,3096.0
112,,,85.0,87.0,household_agent_85,39.0,grid_infrastructure_agent_18,0.0,3009.0,39.0,3096.0
113,,,86.0,87.0,household_agent_86,16.0,grid_infrastructure_agent_18,0.0,3009.0,16.0,3096.0
114,,,87.0,87.0,household_agent_87,17.0,grid_infrastructure_agent_18,0.0,3009.0,17.0,3096.0
115,,,88.0,87.0,household_agent_88,9.0,grid_infrastructure_agent_18,0.0,3009.0,9.0,3096.0
116,,,89.0,87.0,household_agent_89,23.0,grid_infrastructure_agent_18,0.0,3009.0,23.0,3096.0
117,,,90.0,87.0,household_agent_90,42.0,grid_infrastructure_agent_18,0.0,3009.0,42.0,3096.0
118,,,91.0,87.0,household_agent_91,37.0,grid_infrastructure_agent_18,0.0,3010.0,37.0,3097.0
119,,,92.0,87.0,household_agent_92,17.0,grid_infrastructure_agent_18,0.0,3010.0,17.0,3097.0
120,,,93.0,87.0,household_agent_93,39.0,grid_infrastructure_agent_18,0.0,3010.0,39.0,3097.0
121,,,94.0,87.0,household_agent_94,29.0,grid_infrastructure_agent_18,0.0,3010.0,29.0,3097.0
122,,,95.0,87.0,household_agent_95,19.0,grid_infrastructure_agent_18,0.0,21004.0,19.0,21091.0
123,,,96.0,87.0,household_agent_96,15.0,grid_infrastructure_agent_18,0.0,3010.0,15.0,3097.0
124,,,97.0,87.0,household_agent_97,48.0,grid_infrastructure_agent_18,0.0,3010.0,48.0,3097.0
125,,,98.0,87.0,household_agent_98,36.0,grid_infrastructure_agent_18,0.0,3010.0,36.0,3097.0
126,,,99.0,87.0,household_agent_99,17.0,grid_infrastructure_agent_18,0.0,9008.0,17.0,9095.0
127,,,100.0,87.0,generation_agent_0,19.0,grid_infrastructure_agent_18,0.0,3010.0,19.0,3097.0
128,,,101.0,87.0,generation_agent_1,17.0,grid_infrastructure_agent_18,0.0,3004.0,17.0,3091.0
129,,,102.0,87.0,generation_agent_2,45.0,grid_infrastructure_agent_18,0.0,3004.0,45.0,3091.0
130,,,103.0,87.0,generation_agent_3,50.0,grid_infrastructure_agent_18,0.0,3004.0,50.0,3091.0
131,,,104.0,87.0,generation_agent_4,30.0,grid_infrastructure_agent_18,0.0,3004.0,30.0,3091.0
132,,,105.0,87.0,generation_agent_5,27.0,grid_infrastructure_agent_18,0.0,3004.0,27.0,3091.0
133,,,106.0,87.0,generation_agent_6,49.0,grid_infrastructure_agent_18,0.0,6000.0,49.0,6087.0
134,,,107.0,87.0,generation_agent_7,34.0,grid_infrastructure_agent_18,0.0,3004.0,34.0,3091.0
135,,,108.0,87.0,generation_agent_8,30.0,grid_infrastructure_agent_18,0.0,6000.0,30.0,6087.0
136,,,109.0,87.0,generation_agent_9,12.0,grid_infrastructure_agent_18,0.0,6000.0,12.0,6087.0
137,,,110.0,87.0,generation_agent_10,8.0,grid_infrastructure_agent_18,0.0,6000.0,8.0,6087.0
138,,,111.0,87.0,generation_agent_11,11.0,grid_infrastructure_agent_18,0.0,6001.0,11.0,6088.0
139,,,112.0,87.0,generation_agent_12,12.0,grid_infrastructure_agent_18,0.0,6001.0,12.0,6088.0
140,,,113.0,87.0,generation_agent_13,50.0,grid_infrastructure_agent_18,0.0,6001.0,50.0,6088.0
141,,,114.0,87.0,generation_agent_14,8.0,grid_infrastructure_agent_18,0.0,6001.0,8.0,6088.0
142,,,115.0,87.0,generation_agent_15,37.0,grid_infrastructure_agent_18,0.0,6001.0,37.0,6088.0
143,,,116.0,87.0,generation_agent_16,19.0,grid_infrastructure_agent_18,0.0,6001.0,19.0,6088.0
144,,,117.0,87.0,generation_agent_17,19.0,grid_infrastructure_agent_18,0.0,6001.0,19.0,6088.0
145,,,118.0,87.0,generation_agent_18,41.0,grid_infrastructure_agent_18,0.0,6001.0,41.0,6088.0
146,,,119.0,87.0,generation_agent_19,33.0,grid_infrastructure_agent_18,0.0,6001.0,33.0,6088.0
147,,,120.0,87.0,generation_agent_20,49.0,grid_infrastructure_agent_18,0.0,6001.0,49.0,6088.0
148,,,121.0,87.0,generation_agent_21,31.0,grid_infrastructure_agent_18,0.0,6002.0,31.0,6089.0
149,,,122.0,87.0,generation_agent_22,10.0,grid_infrastructure_agent_18,0.0,6002.0,10.0,6089.0
150,,,123.0,87.0,generation_agent_23,29.0,grid_infrastructure_agent_18,0.0,6002.0,29.0,6089.0
151,,,124.0,87.0,generation_agent_24,46.0,grid_infrastructure_agent_18,0.0,6002.0,46.0,6089.0
152,,,125.0,87.0,generation_agent_25,13.0,grid_infrastructure_agent_18,0.0,6002.0,13.0,6089.0
153,,,126.0,87.0,generation_agent_26,16.0,grid_infrastructure_agent_18,0.0,6002.0,16.0,6089.0
154,,,127.0,87.0,generation_agent_27,19.0,grid_infrastructure_agent_18,0.0,6002.0,19.0,6089.0
155,,,128.0,87.0,generation_agent_28,35.0,grid_infrastructure_agent_18,0.0,6002.0,35.0,6089.0
156,,,129.0,87.0,generation_agent_29,15.0,grid_infrastructure_agent_18,0.0,6002.0,15.0,6089.0
157,,,130.0,87.0,generation_agent_30,40.0,grid_infrastructure_agent_18,0.0,6002.0,40.0,6089.0
158,,,131.0,87.0,generation_agent_31,24.0,grid_infrastructure_agent_18,0.0,6002.0,24.0,6089.0
159,,,132.0,87.0,generation_agent_32,44.0,grid_infrastructure_agent_18,0.0,6002.0,44.0,6089.0
160,,,133.0,87.0,generation_agent_33,37.0,grid_infrastructure_agent_18,0.0,6003.0,37.0,6090.0
161,,,134.0,87.0,generation_agent_34,27.0,grid_infrastructure_agent_18,0.0,6003.0,27.0,6090.0
162,,,135.0,87.0,generation_agent_35,29.0,grid_infrastructure_agent_18,0.0,6003.0,29.0,6090.0
163,,,136.0,87.0,generation_agent_36,34.0,grid_infrastructure_agent_18,0.0,6003.0,34.0,6090.0
164,,,137.0,87.0,generation_agent_37,15.0,grid_infrastructure_agent_18,0.0,6003.0,15.0,6090.0
165,,,138.0,87.0,generation_agent_38,11.0,grid_infrastructure_agent_18,0.0,6003.0,11.0,6090.0
166,,,139.0,87.0,generation_agent_39,36.0,grid_infrastructure_agent_18,0.0,6003.0,36.0,6090.0
167,,,140.0,87.0,generation_agent_40,25.0,grid_infrastructure_agent_18,0.0,6003.0,25.0,6090.0
168,,,141.0,87.0,generation_agent_41,39.0,grid_infrastructure_agent_18,0.0,6003.0,39.0,6090.0
169,,,142.0,87.0,generation_agent_42,27.0,grid_infrastructure_agent_18,0.0,6003.0,27.0,6090.0
170,,,143.0,87.0,generation_agent_43,36.0,grid_infrastructure_agent_18,0.0,6003.0,36.0,6090.0
171,,,144.0,87.0,generation_agent_44,40.0,grid_infrastructure_agent_18,0.0,6004.0,40.0,6091.0
172,,,145.0,87.0,generation_agent_45,46.0,grid_infrastructure_agent_18,0.0,6004.0,46.0,6091.0
173,,,146.0,87.0,generation_agent_46,44.0,grid_infrastructure_agent_18,0.0,6004.0,44.0,6091.0
174,,,147.0,87.0,generation_agent_47,41.0,grid_infrastructure_agent_18,0.0,6004.0,41.0,6091.0
175,,,148.0,87.0,generation_agent_48,17.0,grid_infrastructure_agent_18,0.0,6003.0,17.0,6090.0
176,,,149.0,87.0,generation_agent_49,10.0,grid_infrastructure_agent_18,0.0,6004.0,10.0,6091.0
177,,,150.0,87.0,generation_agent_50,22.0,grid_infrastructure_agent_18,0.0,6004.0,22.0,6091.0
178,,,151.0,87.0,generation_agent_51,15.0,grid_infrastructure_agent_18,0.0,6004.0,15.0,6091.0
179,,,152.0,87.0,generation_agent_52,21.0,grid_infrastructure_agent_18,0.0,6004.0,21.0,6091.0
180,,,153.0,87.0,generation_agent_53,41.0,grid_infrastructure_agent_18,0.0,6004.0,41.0,6091.0
181,,,154.0,87.0,generation_agent_54,9.0,grid_infrastructure_agent_18,0.0,6004.0,9.0,6091.0
182,,,155.0,87.0,generation_agent_55,13.0,grid_infrastructure_agent_18,0.0,6004.0,13.0,6091.0
183,,,156.0,87.0,generation_agent_56,27.0,grid_infrastructure_agent_18,0.0,6004.0,27.0,6091.0
184,,,157.0,87.0,generation_agent_57,39.0,grid_infrastructure_agent_18,0.0,6005.0,39.0,6092.0
185,,,158.0,87.0,generation_agent_58,37.0,grid_infrastructure_agent_18,0.0,6005.0,37.0,6092.0
186,,,159.0,87.0,generation_agent_59,30.0,grid_infrastructure_agent_18,0.0,6005.0,30.0,6092.0
187,,,160.0,87.0,generation_agent_60,16.0,grid_infrastructure_agent_18,0.0,6005.0,16.0,6092.0
188,,,161.0,87.0,generation_agent_61,29.0,grid_infrastructure_agent_18,0.0,6005.0,29.0,6092.0
189,,,162.0,87.0,generation_agent_62,41.0,grid_infrastructure_agent_18,0.0,6005.0,41.0,6092.0
190,,,163.0,87.0,generation_agent_63,40.0,grid_infrastructure_agent_18,0.0,6005.0,40.0,6092.0
191,,,164.0,87.0,generation_agent_64,30.0,grid_infrastructure_agent_18,0.0,6005.0,30.0,6092.0
192,,,165.0,87.0,generation_agent_65,11.0,grid_infrastructure_agent_18,0.0,6005.0,11.0,6092.0
193,,,166.0,87.0,generation_agent_66,15.0,grid_infrastructure_agent_18,0.0,6005.0,15.0,6092.0
194,,,167.0,87.0,generation_agent_67,21.0,grid_infrastructure_agent_18,0.0,6005.0,21.0,6092.0
195,,,168.0,87.0,generation_agent_68,18.0,grid_infrastructure_agent_18,0.0,6006.0,18.0,6093.0
196,,,169.0,87.0,generation_agent_69,39.0,grid_infrastructure_agent_18,0.0,6006.0,39.0,6093.0
197,,,170.0,87.0,generation_agent_70,24.0,grid_infrastructure_agent_18,0.0,6006.0,24.0,6093.0
198,,,171.0,87.0,generation_agent_71,26.0,grid_infrastructure_agent_18,0.0,6006.0,26.0,6093.0
199,,,172.0,87.0,generation_agent_72,15.0,grid_infrastructure_agent_18,0.0,6006.0,15.0,6093.0
200,,,173.0,87.0,generation_agent_73,17.0,grid_infrastructure_agent_18,0.0,6006.0,17.0,6093.0
201,,,174.0,87.0,generation_agent_74,27.0,grid_infrastructure_agent_18,0.0,6006.0,27.0,6093.0
202,,,175.0,87.0,generation_agent_75,44.0,grid_infrastructure_agent_18,0.0,6006.0,44.0,6093.0
203,,,176.0,87.0,generation_agent_76,22.0,grid_infrastructure_agent_18,0.0,6006.0,22.0,6093.0
204,,,177.0,87.0,generation_agent_77,17.0,grid_infrastructure_agent_18,0.0,6007.0,17.0,6094.0
205,,,178.0,87.0,generation_agent_78,35.0,grid_infrastructure_agent_18,0.0,6007.0,35.0,6094.0
206,,,179.0,87.0,generation_agent_79,43.0,grid_infrastructure_agent_18,0.0,6007.0,43.0,6094.0
207,,,180.0,87.0,generation_agent_80,8.0,grid_infrastructure_agent_18,0.0,6006.0,8.0,6093.0
208,,,181.0,87.0,generation_agent_81,45.0,grid_infrastructure_agent_18,0.0,6007.0,45.0,6094.0
209,,,182.0,87.0,generation_agent_82,15.0,grid_infrastructure_agent_18,0.0,6007.0,15.0,6094.0
210,,,183.0,87.0,generation_agent_83,46.0,grid_infrastructure_agent_18,0.0,6007.0,46.0,6094.0
211,,,184.0,87.0,generation_agent_84,8.0,grid_infrastructure_agent_18,0.0,6007.0,8.0,6094.0
212,,,185.0,87.0,generation_agent_85,9.0,grid_infrastructure_agent_18,0.0,6007.0,9.0,6094.0
213,,,186.0,87.0,generation_agent_86,33.0,grid_infrastructure_agent_18,0.0,6007.0,33.0,6094.0
214,,,187.0,87.0,generation_agent_87,18.0,grid_infrastructure_agent_18,0.0,6007.0,18.0,6094.0
215,,,188.0,87.0,generation_agent_88,41.0,grid_infrastructure_agent_18,0.0,6007.0,41.0,6094.0
216,,,189.0,87.0,generation_agent_89,50.0,grid_infrastructure_agent_18,0.0,6007.0,50.0,6094.0
217,,,190.0,87.0,generation_agent_90,19.0,grid_infrastructure_agent_18,0.0,6007.0,19.0,6094.0
218,,,191.0,87.0,generation_agent_91,20.0,grid_infrastructure_agent_18,0.0,6007.0,20.0,6094.0
219,,,192.0,87.0,generation_agent_92,30.0,grid_infrastructure_agent_18,0.0,6008.0,30.0,6095.0
220,,,193.0,87.0,generation_agent_93,48.0,grid_infrastructure_agent_18,0.0,6008.0,48.0,6095.0
221,,,194.0,87.0,generation_agent_94,24.0,grid_infrastructure_agent_18,0.0,6008.0,24.0,6095.0
222,,,195.0,87.0,generation_agent_95,46.0,grid_infrastructure_agent_18,0.0,6008.0,46.0,6095.0
223,,,196.0,87.0,generation_agent_96,14.0,grid_infrastructure_agent_18,0.0,6008.0,14.0,6095.0
224,,,197.0,87.0,generation_agent_97,30.0,grid_infrastructure_agent_18,0.0,6008.0,30.0,6095.0
225,,,198.0,87.0,generation_agent_98,27.0,grid_infrastructure_agent_18,0.0,6008.0,27.0,6095.0
226,,,199.0,87.0,generation_agent_99,37.0,grid_infrastructure_agent_18,0.0,6008.0,37.0,6095.0
227,,,200.0,87.0,grid_infrastructure_agent_0,22.0,grid_infrastructure_agent_18,0.0,6008.0,22.0,6095.0
228,,,201.0,87.0,grid_infrastructure_agent_1,21.0,grid_infrastructure_agent_18,0.0,6008.0,21.0,6095.0
229,,,202.0,87.0,grid_infrastructure_agent_2,47.0,grid_infrastructure_agent_18,0.0,9004.0,47.0,9091.0
230,,,203.0,87.0,grid_infrastructure_agent_3,50.0,grid_infrastructure_agent_18,0.0,9004.0,50.0,9091.0
231,,,204.0,87.0,grid_infrastructure_agent_4,9.0,grid_infrastructure_agent_18,0.0,9004.0,9.0,9091.0
232,,,205.0,87.0,grid_infrastructure_agent_5,21.0,grid_infrastructure_agent_18,0.0,9004.0,21.0,9091.0
233,,,206.0,87.0,grid_infrastructure_agent_6,30.0,grid_infrastructure_agent_18,0.0,9004.0,30.0,9091.0
234,,,207.0,87.0,grid_infrastructure_agent_7,31.0,grid_infrastructure_agent_18,0.0,9004.0,31.0,9091.0
235,,,208.0,87.0,grid_infrastructure_agent_8,11.0,grid_infrastructure_agent_18,0.0,9004.0,11.0,9091.0
236,,,209.0,87.0,grid_infrastructure_agent_9,48.0,grid_infrastructure_agent_18,0.0,12000.0,48.0,12087.0
237,,,210.0,87.0,grid_infrastructure_agent_10,36.0,grid_infrastructure_agent_18,0.0,12001.0,36.0,12088.0
238,,,211.0,87.0,grid_infrastructure_agent_11,38.0,grid_infrastructure_agent_18,0.0,12001.0,38.0,12088.0
239,,,212.0,87.0,grid_infrastructure_agent_12,39.0,grid_infrastructure_agent_18,0.0,12001.0,39.0,12088.0
240,,,213.0,87.0,grid_infrastructure_agent_13,31.0,grid_infrastructure_agent_18,0.0,12000.0,31.0,12087.0
241,,,214.0,87.0,grid_infrastructure_agent_14,33.0,grid_infrastructure_agent_18,0.0,12001.0,33.0,12088.0
