,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
28,,,29.0,190.0,household_agent_27,1045.0,10.0,aggregator_agent
29,,,30.0,190.0,household_agent_28,1046.0,10.0,aggregator_agent
30,,,31.0,190.0,household_agent_29,1047.0,10.0,aggregator_agent
31,,,32.0,190.0,household_agent_30,1048.0,10.0,aggregator_agent
32,,,33.0,190.0,household_agent_31,1049.0,10.0,aggregator_agent
33,,,34.0,190.0,household_agent_32,1050.0,10.0,aggregator_agent
34,,,35.0,190.0,household_agent_33,1051.0,10.0,aggregator_agent
35,,,36.0,190.0,household_agent_34,1052.0,10.0,aggregator_agent
36,,,37.0,190.0,household_agent_35,1053.0,10.0,aggregator_agent
37,,,38.0,190.0,household_agent_36,1054.0,10.0,aggregator_agent
38,,,39.0,190.0,household_agent_37,1055.0,10.0,aggregator_agent
39,,,40.0,190.0,household_agent_38,1056.0,10.0,aggregator_agent
40,,,41.0,190.0,household_agent_39,1057.0,10.0,aggregator_agent
41,,,42.0,190.0,household_agent_40,1058.0,10.0,aggregator_agent
42,,,43.0,190.0,household_agent_41,1059.0,10.0,aggregator_agent
43,,,44.0,190.0,household_agent_42,1060.0,10.0,aggregator_agent
44,,,45.0,190.0,household_agent_43,1061.0,10.0,aggregator_agent
45,,,46.0,190.0,household_agent_44,1062.0,10.0,aggregator_agent
46,,,47.0,190.0,household_agent_45,1063.0,10.0,aggregator_agent
47,,,48.0,190.0,household_agent_46,1064.0,10.0,aggregator_agent
48,,,49.0,190.0,household_agent_47,1065.0,10.0,aggregator_agent
49,,,50.0,190.0,household_agent_48,1066.0,10.0,aggregator_agent
50,,,51.0,190.0,household_agent_49,1067.0,10.0,aggregator_agent
51,,,52.0,190.0,household_agent_50,1068.0,10.0,aggregator_agent
52,,,53.0,190.0,household_agent_51,1069.0,10.0,aggregator_agent
53,,,54.0,190.0,household_agent_52,1070.0,10.0,aggregator_agent
54,,,55.0,190.0,household_agent_53,1071.0,10.0,aggregator_agent
55,,,56.0,190.0,household_agent_54,1072.0,10.0,aggregator_agent
56,,,57.0,190.0,household_agent_55,1073.0,10.0,aggregator_agent
57,,,58.0,190.0,household_agent_56,1074.0,10.0,aggregator_agent
58,,,59.0,190.0,household_agent_57,1075.0,10.0,aggregator_agent
59,,,60.0,190.0,household_agent_58,1076.0,10.0,aggregator_agent
60,,,61.0,190.0,household_agent_59,1077.0,10.0,aggregator_agent
61,,,62.0,190.0,household_agent_60,1078.0,10.0,aggregator_agent
62,,,63.0,190.0,household_agent_61,1079.0,10.0,aggregator_agent
63,,,64.0,190.0,household_agent_62,1080.0,10.0,aggregator_agent
64,,,65.0,190.0,household_agent_63,1081.0,10.0,aggregator_agent
65,,,66.0,190.0,household_agent_64,1082.0,10.0,aggregator_agent
66,,,67.0,190.0,household_agent_65,1083.0,10.0,aggregator_agent
67,,,68.0,190.0,household_agent_66,1084.0,10.0,aggregator_agent
68,,,69.0,190.0,household_agent_67,1085.0,10.0,aggregator_agent
69,,,70.0,190.0,household_agent_68,1086.0,10.0,aggregator_agent
70,,,71.0,190.0,household_agent_69,1087.0,10.0,aggregator_agent
71,,,72.0,190.0,household_agent_70,1088.0,10.0,aggregator_agent
72,,,73.0,190.0,household_agent_71,1089.0,10.0,aggregator_agent
73,,,74.0,190.0,household_agent_72,1090.0,10.0,aggregator_agent
74,,,75.0,190.0,household_agent_73,1091.0,10.0,aggregator_agent
75,,,76.0,190.0,household_agent_74,1092.0,10.0,aggregator_agent
76,,,77.0,190.0,household_agent_75,1093.0,10.0,aggregator_agent
77,,,78.0,190.0,household_agent_76,1094.0,10.0,aggregator_agent
78,,,79.0,190.0,household_agent_77,1095.0,10.0,aggregator_agent
79,,,80.0,190.0,household_agent_78,1096.0,10.0,aggregator_agent
80,,,81.0,190.0,household_agent_79,1097.0,10.0,aggregator_agent
81,,,82.0,190.0,household_agent_80,1098.0,10.0,aggregator_agent
82,,,83.0,190.0,household_agent_81,1099.0,10.0,aggregator_agent
83,,,84.0,190.0,household_agent_82,1100.0,10.0,aggregator_agent
84,,,85.0,190.0,household_agent_83,1101.0,10.0,aggregator_agent
85,,,86.0,190.0,household_agent_84,1102.0,10.0,aggregator_agent
86,,,87.0,190.0,household_agent_85,1103.0,10.0,aggregator_agent
87,,,88.0,190.0,household_agent_86,1104.0,10.0,aggregator_agent
88,,,89.0,190.0,household_agent_87,1105.0,10.0,aggregator_agent
89,,,90.0,190.0,household_agent_88,1106.0,10.0,aggregator_agent
90,,,91.0,190.0,household_agent_89,1107.0,10.0,aggregator_agent
91,,,92.0,190.0,household_agent_90,1108.0,10.0,aggregator_agent
92,,,93.0,190.0,household_agent_91,1109.0,10.0,aggregator_agent
93,,,94.0,190.0,household_agent_92,1110.0,10.0,aggregator_agent
94,,,95.0,190.0,household_agent_93,1111.0,10.0,aggregator_agent
95,,,96.0,190.0,household_agent_94,1112.0,10.0,aggregator_agent
96,,,97.0,190.0,household_agent_95,1113.0,10.0,aggregator_agent
97,,,98.0,190.0,household_agent_96,1114.0,10.0,aggregator_agent
98,,,99.0,190.0,household_agent_97,1115.0,10.0,aggregator_agent
99,,,100.0,190.0,household_agent_98,1116.0,10.0,aggregator_agent
100,,,101.0,190.0,household_agent_99,1117.0,10.0,aggregator_agent
101,,,102.0,190.0,grid_infrastructure_agent_0,1000.0,10.0,aggregator_agent
102,,,103.0,190.0,grid_infrastructure_agent_1,1001.0,10.0,aggregator_agent
103,,,104.0,190.0,grid_infrastructure_agent_2,1002.0,10.0,aggregator_agent
104,,,105.0,190.0,grid_infrastructure_agent_3,1003.0,10.0,aggregator_agent
105,,,106.0,190.0,grid_infrastructure_agent_4,1004.0,10.0,aggregator_agent
106,,,107.0,190.0,grid_infrastructure_agent_5,1005.0,10.0,aggregator_agent
107,,,108.0,190.0,grid_infrastructure_agent_6,1006.0,10.0,aggregator_agent
108,,,109.0,190.0,grid_infrastructure_agent_7,1007.0,10.0,aggregator_agent
109,,,110.0,190.0,grid_infrastructure_agent_8,1008.0,10.0,aggregator_agent
110,,,111.0,190.0,grid_infrastructure_agent_9,1009.0,10.0,aggregator_agent
111,,,112.0,190.0,grid_infrastructure_agent_10,1010.0,10.0,aggregator_agent
112,,,113.0,190.0,grid_infrastructure_agent_11,1011.0,10.0,aggregator_agent
113,,,114.0,190.0,grid_infrastructure_agent_12,1012.0,10.0,aggregator_agent
114,,,115.0,190.0,grid_infrastructure_agent_13,1013.0,10.0,aggregator_agent
115,,,116.0,190.0,grid_infrastructure_agent_14,1014.0,10.0,aggregator_agent
116,,,117.0,190.0,grid_infrastructure_agent_15,1015.0,10.0,aggregator_agent
117,,,118.0,190.0,grid_infrastructure_agent_16,1016.0,10.0,aggregator_agent
118,,,119.0,190.0,grid_infrastructure_agent_17,1017.0,10.0,aggregator_agent
119,,,120.0,190.0,storage_agent_0,1218.0,10.0,aggregator_agent
120,,,121.0,190.0,storage_agent_1,1219.0,10.0,aggregator_agent
121,,,122.0,190.0,storage_agent_2,1220.0,10.0,aggregator_agent
122,,,123.0,190.0,storage_agent_3,1221.0,10.0,aggregator_agent
123,,,124.0,190.0,storage_agent_4,1222.0,10.0,aggregator_agent
124,,,125.0,190.0,storage_agent_5,1223.0,10.0,aggregator_agent
125,,,126.0,190.0,storage_agent_6,1224.0,10.0,aggregator_agent
126,,,127.0,190.0,storage_agent_7,1225.0,10.0,aggregator_agent
127,,,128.0,190.0,storage_agent_8,1226.0,10.0,aggregator_agent
128,,,129.0,190.0,storage_agent_9,1227.0,10.0,aggregator_agent
129,,,130.0,190.0,storage_agent_10,1228.0,10.0,aggregator_agent
130,,,131.0,190.0,storage_agent_11,1229.0,10.0,aggregator_agent
131,,,132.0,190.0,storage_agent_12,1230.0,10.0,aggregator_agent
132,,,133.0,190.0,storage_agent_13,1231.0,10.0,aggregator_agent
133,,,134.0,190.0,storage_agent_14,1232.0,10.0,aggregator_agent
134,,,135.0,190.0,storage_agent_15,1233.0,10.0,aggregator_agent
135,,,136.0,190.0,storage_agent_16,1234.0,10.0,aggregator_agent
136,,,137.0,190.0,storage_agent_17,1235.0,10.0,aggregator_agent
137,,,138.0,190.0,storage_agent_18,1236.0,10.0,aggregator_agent
138,,,139.0,190.0,storage_agent_19,1237.0,10.0,aggregator_agent
139,,,140.0,190.0,storage_agent_20,1238.0,10.0,aggregator_agent
140,,,141.0,190.0,storage_agent_21,1239.0,10.0,aggregator_agent
141,,,142.0,190.0,storage_agent_22,1240.0,10.0,aggregator_agent
142,,,143.0,190.0,storage_agent_23,1241.0,10.0,aggregator_agent
143,,,144.0,190.0,storage_agent_24,1242.0,10.0,aggregator_agent
144,,,145.0,190.0,storage_agent_25,1243.0,10.0,aggregator_agent
145,,,146.0,190.0,storage_agent_26,1244.0,10.0,aggregator_agent
146,,,147.0,190.0,storage_agent_27,1245.0,10.0,aggregator_agent
147,,,148.0,190.0,storage_agent_28,1246.0,10.0,aggregator_agent
148,,,149.0,190.0,storage_agent_29,1247.0,10.0,aggregator_agent
149,,,150.0,190.0,storage_agent_30,1248.0,10.0,aggregator_agent
150,,,151.0,190.0,storage_agent_31,1249.0,10.0,aggregator_agent
151,,,152.0,190.0,storage_agent_32,1250.0,10.0,aggregator_agent
152,,,153.0,190.0,storage_agent_33,1251.0,10.0,aggregator_agent
153,,,154.0,190.0,storage_agent_34,1252.0,10.0,aggregator_agent
154,,,155.0,190.0,storage_agent_35,1253.0,10.0,aggregator_agent
155,,,156.0,190.0,storage_agent_36,1254.0,10.0,aggregator_agent
156,,,157.0,190.0,storage_agent_37,1255.0,10.0,aggregator_agent
157,,,158.0,190.0,storage_agent_38,1256.0,10.0,aggregator_agent
158,,,159.0,190.0,storage_agent_39,1257.0,10.0,aggregator_agent
159,,,160.0,190.0,storage_agent_40,1258.0,10.0,aggregator_agent
160,,,161.0,190.0,storage_agent_41,1259.0,10.0,aggregator_agent
161,,,162.0,190.0,storage_agent_42,1260.0,10.0,aggregator_agent
162,,,163.0,190.0,storage_agent_43,1261.0,10.0,aggregator_agent
163,,,164.0,190.0,storage_agent_44,1262.0,10.0,aggregator_agent
164,,,165.0,190.0,storage_agent_45,1263.0,10.0,aggregator_agent
165,,,166.0,190.0,storage_agent_46,1264.0,10.0,aggregator_agent
166,,,167.0,190.0,storage_agent_47,1265.0,10.0,aggregator_agent
167,,,168.0,190.0,storage_agent_48,1266.0,10.0,aggregator_agent
168,,,169.0,190.0,storage_agent_49,1267.0,10.0,aggregator_agent
169,,,170.0,190.0,storage_agent_50,1268.0,10.0,aggregator_agent
170,,,171.0,190.0,storage_agent_51,1269.0,10.0,aggregator_agent
171,,,172.0,190.0,storage_agent_52,1270.0,10.0,aggregator_agent
172,,,173.0,190.0,storage_agent_53,1271.0,10.0,aggregator_agent
173,,,174.0,190.0,storage_agent_54,1272.0,10.0,aggregator_agent
174,,,175.0,190.0,storage_agent_55,1273.0,10.0,aggregator_agent
175,,,176.0,190.0,storage_agent_56,1274.0,10.0,aggregator_agent
176,,,177.0,190.0,storage_agent_57,1275.0,10.0,aggregator_agent
177,,,178.0,190.0,storage_agent_58,1276.0,10.0,aggregator_agent
178,,,179.0,190.0,storage_agent_59,1277.0,10.0,aggregator_agent
179,,,180.0,190.0,storage_agent_60,1278.0,10.0,aggregator_agent
180,,,181.0,190.0,storage_agent_61,1279.0,10.0,aggregator_agent
181,,,182.0,190.0,storage_agent_62,1280.0,10.0,aggregator_agent
182,,,183.0,190.0,storage_agent_63,1281.0,10.0,aggregator_agent
183,,,184.0,190.0,storage_agent_64,1282.0,10.0,aggregator_agent
184,,,185.0,190.0,storage_agent_65,1283.0,10.0,aggregator_agent
185,,,186.0,190.0,storage_agent_66,1284.0,10.0,aggregator_agent
186,,,187.0,190.0,storage_agent_67,1285.0,10.0,aggregator_agent
187,,,188.0,190.0,storage_agent_68,1286.0,10.0,aggregator_agent
188,,,189.0,190.0,storage_agent_69,1287.0,10.0,aggregator_agent
189,,,190.0,190.0,storage_agent_70,1288.0,10.0,aggregator_agent
190,,,191.0,190.0,storage_agent_71,1289.0,10.0,aggregator_agent
191,,,192.0,190.0,storage_agent_72,1290.0,10.0,aggregator_agent
192,,,193.0,190.0,storage_agent_73,1291.0,10.0,aggregator_agent
193,,,194.0,190.0,storage_agent_74,1292.0,10.0,aggregator_agent
194,,,195.0,190.0,storage_agent_75,1293.0,10.0,aggregator_agent
195,,,196.0,190.0,storage_agent_76,1294.0,10.0,aggregator_agent
196,,,197.0,190.0,storage_agent_77,1295.0,10.0,aggregator_agent
197,,,198.0,190.0,storage_agent_78,1296.0,10.0,aggregator_agent
198,,,199.0,190.0,storage_agent_79,1297.0,10.0,aggregator_agent
199,,,200.0,190.0,storage_agent_80,1298.0,10.0,aggregator_agent
200,,,201.0,190.0,storage_agent_81,1299.0,10.0,aggregator_agent
201,,,202.0,190.0,storage_agent_82,1300.0,10.0,aggregator_agent
202,,,203.0,190.0,storage_agent_83,1301.0,10.0,aggregator_agent
203,,,204.0,190.0,storage_agent_84,1302.0,10.0,aggregator_agent
204,,,205.0,190.0,storage_agent_85,1303.0,10.0,aggregator_agent
205,,,206.0,190.0,storage_agent_86,1304.0,10.0,aggregator_agent
206,,,207.0,190.0,storage_agent_87,1305.0,10.0,aggregator_agent
207,,,208.0,190.0,storage_agent_88,1306.0,10.0,aggregator_agent
208,,,209.0,190.0,storage_agent_89,1307.0,10.0,aggregator_agent
209,,,210.0,190.0,storage_agent_90,1308.0,10.0,aggregator_agent
210,,,211.0,190.0,storage_agent_91,1309.0,10.0,aggregator_agent
211,,,212.0,190.0,storage_agent_92,1310.0,10.0,aggregator_agent
212,,,213.0,190.0,storage_agent_93,1311.0,10.0,aggregator_agent
213,,,214.0,190.0,storage_agent_94,1312.0,10.0,aggregator_agent
214,,,215.0,190.0,storage_agent_95,1313.0,10.0,aggregator_agent
215,,,216.0,190.0,storage_agent_96,1314.0,10.0,aggregator_agent
216,,,217.0,190.0,storage_agent_97,1315.0,10.0,aggregator_agent
217,,,218.0,190.0,storage_agent_98,1316.0,10.0,aggregator_agent
218,,,219.0,190.0,storage_agent_99,1317.0,10.0,aggregator_agent
219,,,220.0,190.0,generation_agent_0,1118.0,10.0,aggregator_agent
220,,,221.0,190.0,generation_agent_1,1119.0,10.0,aggregator_agent
221,,,222.0,190.0,generation_agent_2,1120.0,10.0,aggregator_agent
222,,,223.0,190.0,generation_agent_3,1121.0,10.0,aggregator_agent
223,,,224.0,190.0,generation_agent_4,1122.0,10.0,aggregator_agent
224,,,225.0,190.0,generation_agent_5,1123.0,10.0,aggregator_agent
225,,,226.0,190.0,generation_agent_6,1124.0,10.0,aggregator_agent
226,,,227.0,190.0,generation_agent_7,1125.0,10.0,aggregator_agent
227,,,228.0,190.0,generation_agent_8,1126.0,10.0,aggregator_agent
228,,,229.0,190.0,generation_agent_9,1127.0,10.0,aggregator_agent
229,,,230.0,190.0,generation_agent_10,1128.0,10.0,aggregator_agent
230,,,231.0,190.0,generation_agent_11,1129.0,10.0,aggregator_agent
231,,,232.0,190.0,generation_agent_12,1130.0,10.0,aggregator_agent
232,,,233.0,190.0,generation_agent_13,1131.0,10.0,aggregator_agent
233,,,234.0,190.0,generation_agent_14,1132.0,10.0,aggregator_agent
234,,,235.0,190.0,generation_agent_15,1133.0,10.0,aggregator_agent
235,,,236.0,190.0,generation_agent_16,1134.0,10.0,aggregator_agent
236,,,237.0,190.0,generation_agent_17,1135.0,10.0,aggregator_agent
237,,,238.0,190.0,generation_agent_18,1136.0,10.0,aggregator_agent
238,,,239.0,190.0,generation_agent_19,1137.0,10.0,aggregator_agent
239,,,240.0,190.0,generation_agent_20,1138.0,10.0,aggregator_agent
240,,,241.0,190.0,generation_agent_21,1139.0,10.0,aggregator_agent
241,,,242.0,190.0,generation_agent_22,1140.0,10.0,aggregator_agent
242,,,243.0,190.0,generation_agent_23,1141.0,10.0,aggregator_agent
243,,,244.0,190.0,generation_agent_24,1142.0,10.0,aggregator_agent
244,,,245.0,190.0,generation_agent_25,1143.0,10.0,aggregator_agent
245,,,246.0,190.0,generation_agent_26,1144.0,10.0,aggregator_agent
246,,,247.0,190.0,generation_agent_27,1145.0,10.0,aggregator_agent
247,,,248.0,190.0,generation_agent_28,1146.0,10.0,aggregator_agent
248,,,249.0,190.0,generation_agent_29,1147.0,10.0,aggregator_agent
249,,,250.0,190.0,generation_agent_30,1148.0,10.0,aggregator_agent
250,,,251.0,190.0,generation_agent_31,1149.0,10.0,aggregator_agent
251,,,252.0,190.0,generation_agent_32,1150.0,10.0,aggregator_agent
252,,,253.0,190.0,generation_agent_33,1151.0,10.0,aggregator_agent
253,,,254.0,190.0,generation_agent_34,1152.0,10.0,aggregator_agent
254,,,255.0,190.0,generation_agent_35,1153.0,10.0,aggregator_agent
255,,,256.0,190.0,generation_agent_36,1154.0,10.0,aggregator_agent
256,,,257.0,190.0,generation_agent_37,1155.0,10.0,aggregator_agent
257,,,258.0,190.0,generation_agent_38,1156.0,10.0,aggregator_agent
258,,,259.0,190.0,generation_agent_39,1157.0,10.0,aggregator_agent
259,,,260.0,190.0,generation_agent_40,1158.0,10.0,aggregator_agent
260,,,261.0,190.0,generation_agent_41,1159.0,10.0,aggregator_agent
261,,,262.0,190.0,generation_agent_42,1160.0,10.0,aggregator_agent
262,,,263.0,190.0,generation_agent_43,1161.0,10.0,aggregator_agent
263,,,264.0,190.0,generation_agent_44,1162.0,10.0,aggregator_agent
264,,,265.0,190.0,generation_agent_45,1163.0,10.0,aggregator_agent
265,,,266.0,190.0,generation_agent_46,1164.0,10.0,aggregator_agent
266,,,267.0,190.0,generation_agent_47,1165.0,10.0,aggregator_agent
267,,,268.0,190.0,generation_agent_48,1166.0,10.0,aggregator_agent
268,,,269.0,190.0,generation_agent_49,1167.0,10.0,aggregator_agent
269,,,270.0,190.0,generation_agent_50,1168.0,10.0,aggregator_agent
270,,,271.0,190.0,generation_agent_51,1169.0,10.0,aggregator_agent
271,,,272.0,190.0,generation_agent_52,1170.0,10.0,aggregator_agent
272,,,273.0,190.0,generation_agent_53,1171.0,10.0,aggregator_agent
273,,,274.0,190.0,generation_agent_54,1172.0,10.0,aggregator_agent
274,,,275.0,190.0,generation_agent_55,1173.0,10.0,aggregator_agent
275,,,276.0,190.0,generation_agent_56,1174.0,10.0,aggregator_agent
276,,,277.0,190.0,generation_agent_57,1175.0,10.0,aggregator_agent
277,,,278.0,190.0,generation_agent_58,1176.0,10.0,aggregator_agent
278,,,279.0,190.0,generation_agent_59,1177.0,10.0,aggregator_agent
279,,,280.0,190.0,generation_agent_60,1178.0,10.0,aggregator_agent
280,,,281.0,190.0,generation_agent_61,1179.0,10.0,aggregator_agent
281,,,282.0,190.0,generation_agent_62,1180.0,10.0,aggregator_agent
282,,,283.0,190.0,generation_agent_63,1181.0,10.0,aggregator_agent
283,,,284.0,190.0,generation_agent_64,1182.0,10.0,aggregator_agent
284,,,285.0,190.0,generation_agent_65,1183.0,10.0,aggregator_agent
285,,,286.0,190.0,generation_agent_66,1184.0,10.0,aggregator_agent
286,,,287.0,190.0,generation_agent_67,1185.0,10.0,aggregator_agent
287,,,288.0,190.0,generation_agent_68,1186.0,10.0,aggregator_agent
288,,,289.0,190.0,generation_agent_69,1187.0,10.0,aggregator_agent
289,,,290.0,190.0,generation_agent_70,1188.0,10.0,aggregator_agent
290,,,291.0,190.0,generation_agent_71,1189.0,10.0,aggregator_agent
291,,,292.0,190.0,generation_agent_72,1190.0,10.0,aggregator_agent
292,,,293.0,190.0,generation_agent_73,1191.0,10.0,aggregator_agent
293,,,294.0,190.0,generation_agent_74,1192.0,10.0,aggregator_agent
294,,,295.0,190.0,generation_agent_75,1193.0,10.0,aggregator_agent
295,,,296.0,190.0,generation_agent_76,1194.0,10.0,aggregator_agent
296,,,297.0,190.0,generation_agent_77,1195.0,10.0,aggregator_agent
297,,,298.0,190.0,generation_agent_78,1196.0,10.0,aggregator_agent
298,,,299.0,190.0,generation_agent_79,1197.0,10.0,aggregator_agent
299,,,300.0,190.0,generation_agent_80,1198.0,10.0,aggregator_agent
300,,,301.0,190.0,generation_agent_81,1199.0,10.0,aggregator_agent
301,,,302.0,190.0,generation_agent_82,1200.0,10.0,aggregator_agent
302,,,303.0,190.0,generation_agent_83,1201.0,10.0,aggregator_agent
303,,,304.0,190.0,generation_agent_84,1202.0,10.0,aggregator_agent
304,,,305.0,190.0,generation_agent_85,1203.0,10.0,aggregator_agent
305,,,306.0,190.0,generation_agent_86,1204.0,10.0,aggregator_agent
306,,,307.0,190.0,generation_agent_87,1205.0,10.0,aggregator_agent
307,,,308.0,190.0,generation_agent_88,1206.0,10.0,aggregator_agent
308,,,309.0,190.0,generation_agent_89,1207.0,10.0,aggregator_agent
309,,,310.0,190.0,generation_agent_90,1208.0,10.0,aggregator_agent
310,,,311.0,190.0,generation_agent_91,1209.0,10.0,aggregator_agent
311,,,312.0,190.0,generation_agent_92,1210.0,10.0,aggregator_agent
312,,,313.0,190.0,generation_agent_93,1211.0,10.0,aggregator_agent
313,,,314.0,190.0,generation_agent_94,1212.0,10.0,aggregator_agent
314,,,315.0,190.0,generation_agent_95,1213.0,10.0,aggregator_agent
315,,,316.0,190.0,generation_agent_96,1214.0,10.0,aggregator_agent
316,,,317.0,190.0,generation_agent_97,1215.0,10.0,aggregator_agent
317,,,318.0,190.0,generation_agent_98,1216.0,10.0,aggregator_agent
318,,,319.0,190.0,generation_agent_99,1217.0,10.0,aggregator_agent
319,,,321.0,46.0,control_center_agent,1319.0,44.0,aggregator_agent
320,,,322.0,146.0,household_agent_0,1018.0,17.0,aggregator_agent
321,,,323.0,146.0,household_agent_1,1019.0,17.0,aggregator_agent
322,,,324.0,146.0,household_agent_2,1020.0,17.0,aggregator_agent
323,,,325.0,146.0,household_agent_3,1021.0,17.0,aggregator_agent
324,,,326.0,146.0,household_agent_4,1022.0,17.0,aggregator_agent
325,,,327.0,146.0,household_agent_5,1023.0,17.0,aggregator_agent
326,,,328.0,146.0,household_agent_6,1024.0,17.0,aggregator_agent
327,,,329.0,146.0,household_agent_7,1025.0,17.0,aggregator_agent
328,,,330.0,146.0,household_agent_8,1026.0,17.0,aggregator_agent
329,,,331.0,146.0,household_agent_9,1027.0,17.0,aggregator_agent
330,,,332.0,146.0,household_agent_10,1028.0,17.0,aggregator_agent
331,,,333.0,146.0,household_agent_11,1029.0,17.0,aggregator_agent
332,,,334.0,146.0,household_agent_12,1030.0,17.0,aggregator_agent
333,,,335.0,146.0,household_agent_13,1031.0,17.0,aggregator_agent
334,,,336.0,146.0,household_agent_14,1032.0,17.0,aggregator_agent
335,,,337.0,146.0,household_agent_15,1033.0,17.0,aggregator_agent
336,,,338.0,146.0,household_agent_16,1034.0,17.0,aggregator_agent
337,,,339.0,146.0,household_agent_17,1035.0,17.0,aggregator_agent
338,,,340.0,146.0,household_agent_18,1036.0,17.0,aggregator_agent
339,,,341.0,146.0,household_agent_19,1037.0,17.0,aggregator_agent
340,,,342.0,146.0,household_agent_20,1038.0,17.0,aggregator_agent
341,,,343.0,146.0,household_agent_21,1039.0,17.0,aggregator_agent
342,,,344.0,146.0,household_agent_22,1040.0,17.0,aggregator_agent
343,,,345.0,146.0,household_agent_23,1041.0,17.0,aggregator_agent
344,,,346.0,146.0,household_agent_24,1042.0,17.0,aggregator_agent
345,,,347.0,146.0,household_agent_25,1043.0,17.0,aggregator_agent
346,,,348.0,146.0,household_agent_26,1044.0,17.0,aggregator_agent
347,,,349.0,146.0,household_agent_27,1045.0,17.0,aggregator_agent
348,,,350.0,146.0,household_agent_28,1046.0,17.0,aggregator_agent
349,,,351.0,146.0,household_agent_29,1047.0,17.0,aggregator_agent
350,,,352.0,146.0,household_agent_30,1048.0,17.0,aggregator_agent
351,,,353.0,146.0,household_agent_31,1049.0,17.0,aggregator_agent
352,,,354.0,146.0,household_agent_32,1050.0,17.0,aggregator_agent
353,,,355.0,146.0,household_agent_33,1051.0,17.0,aggregator_agent
354,,,356.0,146.0,household_agent_34,1052.0,17.0,aggregator_agent
355,,,357.0,146.0,household_agent_35,1053.0,17.0,aggregator_agent
356,,,358.0,146.0,household_agent_36,1054.0,17.0,aggregator_agent
