,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,10.0,9.0,household_agent_10,12.0,household_agent_43,0.0,21002.0,12.0,21011.0
27,,,10.0,9.0,household_agent_10,12.0,household_agent_43,0.0,0.0,45.0,53.0
28,,,11.0,9.0,household_agent_11,38.0,household_agent_43,0.0,21002.0,38.0,21011.0
29,,,11.0,9.0,household_agent_11,38.0,household_agent_43,0.0,0.0,45.0,74.0
30,,,12.0,9.0,household_agent_12,41.0,household_agent_43,0.0,21002.0,41.0,21011.0
31,,,12.0,9.0,household_agent_12,41.0,household_agent_43,0.0,0.0,38.0,2.0
32,,,13.0,9.0,household_agent_13,45.0,household_agent_43,0.0,21002.0,45.0,21011.0
33,,,13.0,9.0,household_agent_13,45.0,household_agent_43,0.0,0.0,38.0,9.0
34,,,14.0,9.0,household_agent_14,48.0,household_agent_43,0.0,21002.0,48.0,21011.0
35,,,14.0,9.0,household_agent_14,48.0,household_agent_43,0.0,0.0,43.0,74.0
36,,,15.0,9.0,household_agent_15,41.0,household_agent_43,0.0,21002.0,41.0,21011.0
37,,,15.0,9.0,household_agent_15,41.0,household_agent_43,0.0,0.0,35.0,95.0
38,,,16.0,9.0,household_agent_16,17.0,household_agent_43,0.0,21002.0,17.0,21011.0
39,,,16.0,9.0,household_agent_16,17.0,household_agent_43,0.0,0.0,35.0,23.0
40,,,17.0,9.0,household_agent_17,21.0,household_agent_43,0.0,21002.0,21.0,21011.0
41,,,17.0,9.0,household_agent_17,21.0,household_agent_43,0.0,0.0,47.0,59.0
42,,,18.0,9.0,household_agent_18,24.0,household_agent_43,0.0,21003.0,24.0,21012.0
43,,,19.0,9.0,household_agent_19,30.0,household_agent_43,0.0,21003.0,30.0,21012.0
44,,,20.0,9.0,household_agent_20,39.0,household_agent_43,0.0,21002.0,39.0,21011.0
45,,,21.0,9.0,household_agent_21,11.0,household_agent_43,0.0,21002.0,11.0,21011.0
46,,,22.0,9.0,household_agent_22,41.0,household_agent_43,0.0,21002.0,41.0,21011.0
47,,,23.0,9.0,household_agent_23,49.0,household_agent_43,0.0,21002.0,49.0,21011.0
48,,,24.0,9.0,household_agent_24,28.0,household_agent_43,0.0,21002.0,28.0,21011.0
49,,,25.0,9.0,household_agent_25,20.0,household_agent_43,0.0,21003.0,20.0,21012.0
50,,,26.0,9.0,household_agent_26,40.0,household_agent_43,0.0,21003.0,40.0,21012.0
51,,,27.0,9.0,household_agent_27,34.0,household_agent_43,0.0,21003.0,34.0,21012.0
52,,,28.0,9.0,household_agent_28,40.0,household_agent_43,0.0,21003.0,40.0,21012.0
53,,,29.0,9.0,household_agent_29,13.0,household_agent_43,0.0,21003.0,13.0,21012.0
54,,,30.0,9.0,household_agent_30,20.0,household_agent_43,0.0,21003.0,20.0,21012.0
55,,,31.0,9.0,household_agent_31,50.0,household_agent_43,0.0,21003.0,50.0,21012.0
56,,,32.0,9.0,household_agent_32,40.0,household_agent_43,0.0,21003.0,40.0,21012.0
57,,,33.0,9.0,household_agent_33,8.0,household_agent_43,0.0,21003.0,8.0,21012.0
58,,,34.0,9.0,household_agent_34,17.0,household_agent_43,0.0,21003.0,17.0,21012.0
59,,,35.0,9.0,household_agent_35,8.0,household_agent_43,0.0,21003.0,8.0,21012.0
60,,,36.0,9.0,household_agent_36,45.0,household_agent_43,0.0,21004.0,45.0,21013.0
61,,,37.0,9.0,household_agent_37,17.0,household_agent_43,0.0,21003.0,17.0,21012.0
62,,,38.0,9.0,household_agent_38,44.0,household_agent_43,0.0,21003.0,44.0,21012.0
63,,,39.0,9.0,household_agent_39,14.0,household_agent_43,0.0,21003.0,14.0,21012.0
64,,,40.0,9.0,household_agent_40,11.0,household_agent_43,0.0,21003.0,11.0,21012.0
65,,,41.0,9.0,household_agent_41,43.0,household_agent_43,0.0,21003.0,43.0,21012.0
66,,,42.0,9.0,household_agent_42,29.0,household_agent_43,0.0,21004.0,29.0,21013.0
67,,,43.0,9.0,household_agent_44,13.0,household_agent_43,0.0,21004.0,13.0,21013.0
68,,,44.0,9.0,household_agent_45,49.0,household_agent_43,0.0,21004.0,49.0,21013.0
69,,,45.0,9.0,household_agent_46,39.0,household_agent_43,0.0,21004.0,39.0,21013.0
70,,,46.0,9.0,household_agent_47,22.0,household_agent_43,0.0,21004.0,22.0,21013.0
71,,,47.0,9.0,household_agent_48,41.0,household_agent_43,0.0,21004.0,41.0,21013.0
72,,,48.0,9.0,household_agent_49,32.0,household_agent_43,0.0,21004.0,32.0,21013.0
73,,,49.0,9.0,household_agent_50,8.0,household_agent_43,0.0,21004.0,8.0,21013.0
74,,,50.0,9.0,household_agent_51,18.0,household_agent_43,0.0,21004.0,18.0,21013.0
75,,,51.0,9.0,household_agent_52,16.0,household_agent_43,0.0,21004.0,16.0,21013.0
76,,,52.0,9.0,household_agent_53,24.0,household_agent_43,0.0,21004.0,24.0,21013.0
77,,,53.0,9.0,household_agent_54,17.0,household_agent_43,0.0,21004.0,17.0,21013.0
78,,,54.0,9.0,household_agent_55,29.0,household_agent_43,0.0,21005.0,29.0,21014.0
79,,,55.0,9.0,household_agent_56,29.0,household_agent_43,0.0,21004.0,29.0,21013.0
80,,,56.0,9.0,household_agent_57,37.0,household_agent_43,0.0,21004.0,37.0,21013.0
81,,,57.0,9.0,household_agent_58,47.0,household_agent_43,0.0,21004.0,47.0,21013.0
82,,,58.0,9.0,household_agent_59,18.0,household_agent_43,0.0,21004.0,18.0,21013.0
83,,,59.0,9.0,household_agent_60,16.0,household_agent_43,0.0,21005.0,16.0,21014.0
84,,,60.0,9.0,household_agent_61,21.0,household_agent_43,0.0,21005.0,21.0,21014.0
85,,,61.0,9.0,household_agent_62,21.0,household_agent_43,0.0,21005.0,21.0,21014.0
86,,,62.0,9.0,household_agent_63,20.0,household_agent_43,0.0,21005.0,20.0,21014.0
87,,,63.0,9.0,household_agent_64,23.0,household_agent_43,0.0,21005.0,23.0,21014.0
88,,,64.0,9.0,household_agent_65,50.0,household_agent_43,0.0,21005.0,50.0,21014.0
89,,,65.0,9.0,household_agent_66,38.0,household_agent_43,0.0,21005.0,38.0,21014.0
90,,,66.0,9.0,household_agent_67,16.0,household_agent_43,0.0,21005.0,16.0,21014.0
91,,,67.0,9.0,household_agent_68,35.0,household_agent_43,0.0,21005.0,35.0,21014.0
92,,,68.0,9.0,household_agent_69,14.0,household_agent_43,0.0,21005.0,14.0,21014.0
93,,,69.0,9.0,household_agent_70,33.0,household_agent_43,0.0,21005.0,33.0,21014.0
94,,,70.0,9.0,household_agent_71,43.0,household_agent_43,0.0,21005.0,43.0,21014.0
95,,,71.0,9.0,household_agent_72,11.0,household_agent_43,0.0,21005.0,11.0,21014.0
96,,,72.0,9.0,household_agent_73,35.0,household_agent_43,0.0,21005.0,35.0,21014.0
97,,,73.0,9.0,household_agent_74,18.0,household_agent_43,0.0,21005.0,18.0,21014.0
98,,,74.0,9.0,household_agent_75,46.0,household_agent_43,0.0,21006.0,46.0,21015.0
99,,,75.0,9.0,household_agent_76,23.0,household_agent_43,0.0,21006.0,23.0,21015.0
100,,,76.0,9.0,household_agent_77,11.0,household_agent_43,0.0,21006.0,11.0,21015.0
101,,,77.0,9.0,household_agent_78,38.0,household_agent_43,0.0,21006.0,38.0,21015.0
102,,,78.0,9.0,household_agent_79,33.0,household_agent_43,0.0,21006.0,33.0,21015.0
103,,,79.0,9.0,household_agent_80,14.0,household_agent_43,0.0,21006.0,14.0,21015.0
104,,,80.0,9.0,household_agent_81,26.0,household_agent_43,0.0,21006.0,26.0,21015.0
105,,,81.0,9.0,household_agent_82,40.0,household_agent_43,0.0,21006.0,40.0,21015.0
106,,,82.0,9.0,household_agent_83,11.0,household_agent_43,0.0,21006.0,11.0,21015.0
107,,,83.0,9.0,household_agent_84,38.0,household_agent_43,0.0,21006.0,38.0,21015.0
108,,,84.0,9.0,household_agent_85,28.0,household_agent_43,0.0,21006.0,28.0,21015.0
109,,,85.0,9.0,household_agent_86,12.0,household_agent_43,0.0,21006.0,12.0,21015.0
110,,,86.0,9.0,household_agent_87,19.0,household_agent_43,0.0,21006.0,19.0,21015.0
111,,,87.0,9.0,household_agent_88,25.0,household_agent_43,0.0,21006.0,25.0,21015.0
112,,,88.0,9.0,household_agent_89,21.0,household_agent_43,0.0,21006.0,21.0,21015.0
113,,,89.0,9.0,household_agent_90,42.0,household_agent_43,0.0,21006.0,42.0,21015.0
114,,,90.0,9.0,household_agent_91,47.0,household_agent_43,0.0,21007.0,47.0,21016.0
115,,,91.0,9.0,household_agent_92,15.0,household_agent_43,0.0,21007.0,15.0,21016.0
116,,,92.0,9.0,household_agent_93,11.0,household_agent_43,0.0,9008.0,11.0,9017.0
117,,,93.0,9.0,household_agent_94,29.0,household_agent_43,0.0,9008.0,29.0,9017.0
118,,,94.0,9.0,household_agent_95,34.0,household_agent_43,0.0,9008.0,34.0,9017.0
119,,,95.0,9.0,household_agent_96,19.0,household_agent_43,0.0,3008.0,19.0,3017.0
120,,,96.0,9.0,household_agent_97,33.0,household_agent_43,0.0,9008.0,33.0,9017.0
121,,,97.0,9.0,household_agent_98,20.0,household_agent_43,0.0,9008.0,20.0,9017.0
122,,,98.0,9.0,household_agent_99,43.0,household_agent_43,0.0,21007.0,43.0,21016.0
123,,,99.0,9.0,generation_agent_0,35.0,household_agent_43,0.0,9008.0,35.0,9017.0
124,,,100.0,9.0,generation_agent_1,36.0,household_agent_43,0.0,3008.0,36.0,3017.0
125,,,101.0,9.0,generation_agent_2,45.0,household_agent_43,0.0,3004.0,45.0,3013.0
126,,,102.0,9.0,generation_agent_3,21.0,household_agent_43,0.0,3004.0,21.0,3013.0
127,,,103.0,9.0,generation_agent_4,30.0,household_agent_43,0.0,3004.0,30.0,3013.0
128,,,104.0,9.0,generation_agent_5,27.0,household_agent_43,0.0,3004.0,27.0,3013.0
129,,,105.0,9.0,generation_agent_6,9.0,household_agent_43,0.0,3004.0,9.0,3013.0
130,,,106.0,9.0,generation_agent_7,22.0,household_agent_43,0.0,3004.0,22.0,3013.0
131,,,107.0,9.0,generation_agent_8,38.0,household_agent_43,0.0,3005.0,38.0,3014.0
132,,,108.0,9.0,generation_agent_9,46.0,household_agent_43,0.0,6000.0,46.0,6009.0
133,,,109.0,9.0,generation_agent_10,25.0,household_agent_43,0.0,6000.0,25.0,6009.0
134,,,110.0,9.0,generation_agent_11,27.0,household_agent_43,0.0,6000.0,27.0,6009.0
135,,,111.0,9.0,generation_agent_12,28.0,household_agent_43,0.0,6001.0,28.0,6010.0
136,,,112.0,9.0,generation_agent_13,38.0,household_agent_43,0.0,6001.0,38.0,6010.0
137,,,113.0,9.0,generation_agent_14,45.0,household_agent_43,0.0,6001.0,45.0,6010.0
138,,,114.0,9.0,generation_agent_15,50.0,household_agent_43,0.0,6001.0,50.0,6010.0
139,,,115.0,9.0,generation_agent_16,41.0,household_agent_43,0.0,6001.0,41.0,6010.0
140,,,116.0,9.0,generation_agent_17,29.0,household_agent_43,0.0,6000.0,29.0,6009.0
141,,,117.0,9.0,generation_agent_18,26.0,household_agent_43,0.0,6001.0,26.0,6010.0
142,,,118.0,9.0,generation_agent_19,31.0,household_agent_43,0.0,6001.0,31.0,6010.0
143,,,119.0,9.0,generation_agent_20,19.0,household_agent_43,0.0,6001.0,19.0,6010.0
144,,,120.0,9.0,generation_agent_21,45.0,household_agent_43,0.0,6001.0,45.0,6010.0
145,,,121.0,9.0,generation_agent_22,13.0,household_agent_43,0.0,6001.0,13.0,6010.0
146,,,122.0,9.0,generation_agent_23,45.0,household_agent_43,0.0,6001.0,45.0,6010.0
147,,,123.0,9.0,generation_agent_24,19.0,household_agent_43,0.0,6001.0,19.0,6010.0
148,,,124.0,9.0,generation_agent_25,31.0,household_agent_43,0.0,6001.0,31.0,6010.0
149,,,125.0,9.0,generation_agent_26,13.0,household_agent_43,0.0,6001.0,13.0,6010.0
150,,,126.0,9.0,generation_agent_27,8.0,household_agent_43,0.0,6001.0,8.0,6010.0
151,,,127.0,9.0,generation_agent_28,45.0,household_agent_43,0.0,6002.0,45.0,6011.0
152,,,128.0,9.0,generation_agent_29,22.0,household_agent_43,0.0,6002.0,22.0,6011.0
153,,,129.0,9.0,generation_agent_30,25.0,household_agent_43,0.0,6002.0,25.0,6011.0
154,,,130.0,9.0,generation_agent_31,47.0,household_agent_43,0.0,6002.0,47.0,6011.0
155,,,131.0,9.0,generation_agent_32,49.0,household_agent_43,0.0,6002.0,49.0,6011.0
156,,,132.0,9.0,generation_agent_33,17.0,household_agent_43,0.0,6001.0,17.0,6010.0
157,,,133.0,9.0,generation_agent_34,36.0,household_agent_43,0.0,6002.0,36.0,6011.0
158,,,134.0,9.0,generation_agent_35,9.0,household_agent_43,0.0,6002.0,9.0,6011.0
159,,,135.0,9.0,generation_agent_36,22.0,household_agent_43,0.0,6002.0,22.0,6011.0
160,,,136.0,9.0,generation_agent_37,49.0,household_agent_43,0.0,6002.0,49.0,6011.0
161,,,137.0,9.0,generation_agent_38,49.0,household_agent_43,0.0,6002.0,49.0,6011.0
162,,,138.0,9.0,generation_agent_39,14.0,household_agent_43,0.0,6002.0,14.0,6011.0
163,,,139.0,9.0,generation_agent_40,22.0,household_agent_43,0.0,6002.0,22.0,6011.0
164,,,140.0,9.0,generation_agent_41,32.0,household_agent_43,0.0,6003.0,32.0,6012.0
165,,,141.0,9.0,generation_agent_42,44.0,household_agent_43,0.0,6003.0,44.0,6012.0
166,,,142.0,9.0,generation_agent_43,43.0,household_agent_43,0.0,6002.0,43.0,6011.0
167,,,143.0,9.0,generation_agent_44,38.0,household_agent_43,0.0,6002.0,38.0,6011.0
168,,,144.0,9.0,generation_agent_45,17.0,household_agent_43,0.0,6002.0,17.0,6011.0
169,,,145.0,9.0,generation_agent_46,47.0,household_agent_43,0.0,6003.0,47.0,6012.0
170,,,146.0,9.0,generation_agent_47,31.0,household_agent_43,0.0,6003.0,31.0,6012.0
171,,,147.0,9.0,generation_agent_48,43.0,household_agent_43,0.0,6003.0,43.0,6012.0
172,,,148.0,9.0,generation_agent_49,45.0,household_agent_43,0.0,6003.0,45.0,6012.0
173,,,149.0,9.0,generation_agent_50,19.0,household_agent_43,0.0,6003.0,19.0,6012.0
174,,,150.0,9.0,generation_agent_51,14.0,household_agent_43,0.0,6003.0,14.0,6012.0
175,,,151.0,9.0,generation_agent_52,34.0,household_agent_43,0.0,6003.0,34.0,6012.0
176,,,152.0,9.0,generation_agent_53,41.0,household_agent_43,0.0,6003.0,41.0,6012.0
177,,,153.0,9.0,generation_agent_54,50.0,household_agent_43,0.0,6003.0,50.0,6012.0
178,,,154.0,9.0,generation_agent_55,16.0,household_agent_43,0.0,6003.0,16.0,6012.0
179,,,155.0,9.0,generation_agent_56,14.0,household_agent_43,0.0,6003.0,14.0,6012.0
180,,,156.0,9.0,generation_agent_57,40.0,household_agent_43,0.0,6003.0,40.0,6012.0
181,,,157.0,9.0,generation_agent_58,37.0,household_agent_43,0.0,6003.0,37.0,6012.0
182,,,158.0,9.0,generation_agent_59,19.0,household_agent_43,0.0,6003.0,19.0,6012.0
183,,,159.0,9.0,generation_agent_60,14.0,household_agent_43,0.0,6003.0,14.0,6012.0
184,,,160.0,9.0,generation_agent_61,22.0,household_agent_43,0.0,6003.0,22.0,6012.0
185,,,161.0,9.0,generation_agent_62,22.0,household_agent_43,0.0,6004.0,22.0,6013.0
186,,,162.0,9.0,generation_agent_63,31.0,household_agent_43,0.0,6004.0,31.0,6013.0
187,,,163.0,9.0,generation_agent_64,23.0,household_agent_43,0.0,6004.0,23.0,6013.0
188,,,164.0,9.0,generation_agent_65,18.0,household_agent_43,0.0,6004.0,18.0,6013.0
189,,,165.0,9.0,generation_agent_66,9.0,household_agent_43,0.0,6004.0,9.0,6013.0
190,,,166.0,9.0,generation_agent_67,31.0,household_agent_43,0.0,6004.0,31.0,6013.0
191,,,167.0,9.0,generation_agent_68,30.0,household_agent_43,0.0,6004.0,30.0,6013.0
192,,,168.0,9.0,generation_agent_69,31.0,household_agent_43,0.0,6004.0,31.0,6013.0
193,,,169.0,9.0,generation_agent_70,49.0,household_agent_43,0.0,6004.0,49.0,6013.0
194,,,170.0,9.0,generation_agent_71,12.0,household_agent_43,0.0,6004.0,12.0,6013.0
195,,,171.0,9.0,generation_agent_72,12.0,household_agent_43,0.0,6004.0,12.0,6013.0
196,,,172.0,9.0,generation_agent_73,47.0,household_agent_43,0.0,6004.0,47.0,6013.0
197,,,173.0,9.0,generation_agent_74,33.0,household_agent_43,0.0,6004.0,33.0,6013.0
198,,,174.0,9.0,generation_agent_75,29.0,household_agent_43,0.0,6004.0,29.0,6013.0
199,,,175.0,9.0,generation_agent_76,41.0,household_agent_43,0.0,6005.0,41.0,6014.0
200,,,176.0,9.0,generation_agent_77,24.0,household_agent_43,0.0,6005.0,24.0,6014.0
201,,,177.0,9.0,generation_agent_78,39.0,household_agent_43,0.0,6005.0,39.0,6014.0
202,,,178.0,9.0,generation_agent_79,16.0,household_agent_43,0.0,6005.0,16.0,6014.0
203,,,179.0,9.0,generation_agent_80,38.0,household_agent_43,0.0,6005.0,38.0,6014.0
204,,,180.0,9.0,generation_agent_81,15.0,household_agent_43,0.0,6005.0,15.0,6014.0
205,,,181.0,9.0,generation_agent_82,13.0,household_agent_43,0.0,6005.0,13.0,6014.0
206,,,182.0,9.0,generation_agent_83,22.0,household_agent_43,0.0,6005.0,22.0,6014.0
207,,,183.0,9.0,generation_agent_84,14.0,household_agent_43,0.0,6005.0,14.0,6014.0
208,,,184.0,9.0,generation_agent_85,26.0,household_agent_43,0.0,6005.0,26.0,6014.0
209,,,185.0,9.0,generation_agent_86,49.0,household_agent_43,0.0,6005.0,49.0,6014.0
210,,,186.0,9.0,generation_agent_87,18.0,household_agent_43,0.0,6005.0,18.0,6014.0
211,,,187.0,9.0,generation_agent_88,36.0,household_agent_43,0.0,6005.0,36.0,6014.0
212,,,188.0,9.0,generation_agent_89,29.0,household_agent_43,0.0,6005.0,29.0,6014.0
213,,,189.0,9.0,generation_agent_90,28.0,household_agent_43,0.0,6006.0,28.0,6015.0
214,,,190.0,9.0,generation_agent_91,28.0,household_agent_43,0.0,6006.0,28.0,6015.0
215,,,191.0,9.0,generation_agent_92,44.0,household_agent_43,0.0,6005.0,44.0,6014.0
216,,,192.0,9.0,generation_agent_93,34.0,household_agent_43,0.0,6005.0,34.0,6014.0
217,,,193.0,9.0,generation_agent_94,31.0,household_agent_43,0.0,6005.0,31.0,6014.0
218,,,194.0,9.0,generation_agent_95,37.0,household_agent_43,0.0,6006.0,37.0,6015.0
219,,,195.0,9.0,generation_agent_96,31.0,household_agent_43,0.0,6006.0,31.0,6015.0
220,,,196.0,9.0,generation_agent_97,47.0,household_agent_43,0.0,6006.0,47.0,6015.0
221,,,197.0,9.0,generation_agent_98,47.0,household_agent_43,0.0,6006.0,47.0,6015.0
222,,,198.0,9.0,generation_agent_99,23.0,household_agent_43,0.0,6006.0,23.0,6015.0
223,,,199.0,9.0,grid_infrastructure_agent_0,45.0,household_agent_43,0.0,6006.0,45.0,6015.0
224,,,200.0,9.0,grid_infrastructure_agent_1,25.0,household_agent_43,0.0,6006.0,25.0,6015.0
225,,,201.0,9.0,grid_infrastructure_agent_2,13.0,household_agent_43,0.0,6006.0,13.0,6015.0
226,,,202.0,9.0,grid_infrastructure_agent_3,13.0,household_agent_43,0.0,9004.0,13.0,9013.0
227,,,203.0,9.0,grid_infrastructure_agent_4,35.0,household_agent_43,0.0,9004.0,35.0,9013.0
228,,,204.0,9.0,grid_infrastructure_agent_5,16.0,household_agent_43,0.0,9004.0,16.0,9013.0
229,,,205.0,9.0,grid_infrastructure_agent_6,22.0,household_agent_43,0.0,9004.0,22.0,9013.0
230,,,206.0,9.0,grid_infrastructure_agent_7,10.0,household_agent_43,0.0,9004.0,10.0,9013.0
231,,,207.0,9.0,grid_infrastructure_agent_8,42.0,household_agent_43,0.0,12000.0,42.0,12009.0
232,,,208.0,9.0,grid_infrastructure_agent_9,13.0,household_agent_43,0.0,12000.0,13.0,12009.0
233,,,209.0,9.0,grid_infrastructure_agent_10,42.0,household_agent_43,0.0,9004.0,42.0,9013.0
234,,,210.0,9.0,grid_infrastructure_agent_11,37.0,household_agent_43,0.0,12000.0,37.0,12009.0
235,,,211.0,9.0,grid_infrastructure_agent_12,14.0,household_agent_43,0.0,12001.0,14.0,12010.0
236,,,212.0,9.0,grid_infrastructure_agent_13,42.0,household_agent_43,0.0,12001.0,42.0,12010.0
237,,,213.0,9.0,grid_infrastructure_agent_14,25.0,household_agent_43,0.0,12000.0,25.0,12009.0
238,,,214.0,9.0,grid_infrastructure_agent_15,19.0,household_agent_43,0.0,12000.0,19.0,12009.0
239,,,215.0,9.0,grid_infrastructure_agent_16,25.0,household_agent_43,0.0,9005.0,25.0,9014.0
240,,,216.0,9.0,grid_infrastructure_agent_17,12.0,household_agent_43,0.0,12001.0,12.0,12010.0
241,,,217.0,9.0,storage_agent_0,47.0,household_agent_43,0.0,12001.0,47.0,12010.0
242,,,218.0,9.0,storage_agent_1,20.0,household_agent_43,0.0,12001.0,20.0,12010.0
243,,,219.0,9.0,storage_agent_2,29.0,household_agent_43,0.0,12001.0,29.0,12010.0
244,,,220.0,9.0,storage_agent_3,42.0,household_agent_43,0.0,12001.0,42.0,12010.0
245,,,221.0,9.0,storage_agent_4,31.0,household_agent_43,0.0,12001.0,31.0,12010.0
246,,,222.0,9.0,storage_agent_5,18.0,household_agent_43,0.0,12001.0,18.0,12010.0
247,,,223.0,9.0,storage_agent_6,9.0,household_agent_43,0.0,12001.0,9.0,12010.0
248,,,224.0,9.0,storage_agent_7,29.0,household_agent_43,0.0,12001.0,29.0,12010.0
249,,,225.0,9.0,storage_agent_8,33.0,household_agent_43,0.0,12001.0,33.0,12010.0
250,,,226.0,9.0,storage_agent_9,38.0,household_agent_43,0.0,12001.0,38.0,12010.0
251,,,227.0,9.0,storage_agent_10,19.0,household_agent_43,0.0,12001.0,19.0,12010.0
252,,,228.0,9.0,storage_agent_11,44.0,household_agent_43,0.0,12001.0,44.0,12010.0
253,,,229.0,9.0,storage_agent_12,8.0,household_agent_43,0.0,12001.0,8.0,12010.0
254,,,230.0,9.0,storage_agent_13,8.0,household_agent_43,0.0,12002.0,8.0,12011.0
255,,,231.0,9.0,storage_agent_14,27.0,household_agent_43,0.0,12002.0,27.0,12011.0
256,,,232.0,9.0,storage_agent_15,48.0,household_agent_43,0.0,12002.0,48.0,12011.0
257,,,233.0,9.0,storage_agent_16,32.0,household_agent_43,0.0,12002.0,32.0,12011.0
258,,,234.0,9.0,storage_agent_17,29.0,household_agent_43,0.0,12001.0,29.0,12010.0
259,,,235.0,9.0,storage_agent_18,48.0,household_agent_43,0.0,12002.0,48.0,12011.0
260,,,236.0,9.0,storage_agent_19,44.0,household_agent_43,0.0,12002.0,44.0,12011.0
261,,,237.0,9.0,storage_agent_20,17.0,household_agent_43,0.0,12002.0,17.0,12011.0
262,,,238.0,9.0,storage_agent_21,35.0,household_agent_43,0.0,12002.0,35.0,12011.0
263,,,239.0,9.0,storage_agent_22,24.0,household_agent_43,0.0,12002.0,24.0,12011.0
264,,,240.0,9.0,storage_agent_23,28.0,household_agent_43,0.0,12002.0,28.0,12011.0
265,,,241.0,9.0,storage_agent_24,49.0,household_agent_43,0.0,12002.0,49.0,12011.0
266,,,242.0,9.0,storage_agent_25,15.0,household_agent_43,0.0,12002.0,15.0,12011.0
267,,,243.0,9.0,storage_agent_26,25.0,household_agent_43,0.0,12002.0,25.0,12011.0
268,,,244.0,9.0,storage_agent_27,43.0,household_agent_43,0.0,12002.0,43.0,12011.0
269,,,245.0,9.0,storage_agent_28,30.0,household_agent_43,0.0,12002.0,30.0,12011.0
270,,,246.0,9.0,storage_agent_29,30.0,household_agent_43,0.0,12003.0,30.0,12012.0
271,,,247.0,9.0,storage_agent_30,50.0,household_agent_43,0.0,12003.0,50.0,12012.0
272,,,248.0,9.0,storage_agent_31,49.0,household_agent_43,0.0,12003.0,49.0,12012.0
273,,,249.0,9.0,storage_agent_32,47.0,household_agent_43,0.0,12003.0,47.0,12012.0
274,,,250.0,9.0,storage_agent_33,23.0,household_agent_43,0.0,12003.0,23.0,12012.0
275,,,251.0,9.0,storage_agent_34,16.0,household_agent_43,0.0,12002.0,16.0,12011.0
