,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,29.0,104.0,household_agent_26,92.0,household_agent_17,0.0,644.0,92.0,748.0
30,,,30.0,109.0,household_agent_29,165.0,household_agent_17,0.0,656.0,165.0,765.0
31,,,31.0,102.0,household_agent_32,170.0,household_agent_17,0.0,625.0,170.0,727.0
32,,,32.0,117.0,household_agent_39,115.0,household_agent_17,0.0,737.0,115.0,854.0
33,,,33.0,118.0,household_agent_45,174.0,household_agent_17,0.0,792.0,174.0,910.0
34,,,34.0,146.0,household_agent_48,54.0,household_agent_17,0.0,454.0,54.0,600.0
35,,,35.0,68.0,household_agent_54,73.0,household_agent_17,0.0,516.0,73.0,584.0
36,,,36.0,114.0,household_agent_57,186.0,household_agent_17,0.0,713.0,186.0,827.0
37,,,37.0,77.0,household_agent_61,106.0,household_agent_17,0.0,403.0,106.0,480.0
38,,,38.0,121.0,household_agent_64,74.0,household_agent_17,0.0,814.0,74.0,935.0
39,,,39.0,65.0,household_agent_66,175.0,household_agent_17,0.0,347.0,175.0,412.0
40,,,40.0,159.0,household_agent_82,137.0,household_agent_17,0.0,795.0,137.0,954.0
41,,,41.0,86.0,household_agent_88,113.0,household_agent_17,0.0,435.0,113.0,521.0
42,,,42.0,159.0,household_agent_14,74.0,household_agent_61,0.0,839.0,74.0,998.0
43,,,43.0,106.0,household_agent_17,150.0,household_agent_61,0.0,350.0,150.0,456.0
44,,,44.0,156.0,household_agent_26,166.0,household_agent_61,0.0,243.0,166.0,399.0
45,,,45.0,83.0,household_agent_29,157.0,household_agent_61,0.0,151.0,157.0,234.0
46,,,46.0,100.0,household_agent_32,104.0,household_agent_61,0.0,140.0,104.0,240.0
47,,,47.0,100.0,household_agent_39,84.0,household_agent_61,0.0,186.0,84.0,286.0
48,,,48.0,61.0,household_agent_45,147.0,household_agent_61,0.0,64.0,147.0,125.0
49,,,49.0,102.0,household_agent_48,117.0,household_agent_61,0.0,267.0,117.0,369.0
50,,,50.0,63.0,household_agent_54,78.0,household_agent_61,0.0,625.0,78.0,688.0
51,,,51.0,76.0,household_agent_57,56.0,household_agent_61,0.0,222.0,56.0,298.0
52,,,52.0,102.0,household_agent_64,130.0,household_agent_61,0.0,222.0,130.0,324.0
53,,,53.0,146.0,household_agent_66,162.0,household_agent_61,0.0,240.0,162.0,386.0
54,,,54.0,78.0,household_agent_82,99.0,household_agent_61,0.0,137.0,99.0,215.0
55,,,55.0,75.0,household_agent_88,122.0,household_agent_61,0.0,73.0,122.0,148.0
56,,,56.0,155.0,household_agent_14,148.0,household_agent_29,0.0,833.0,148.0,988.0
57,,,57.0,141.0,household_agent_17,143.0,household_agent_29,0.0,584.0,143.0,725.0
58,,,58.0,154.0,household_agent_26,61.0,household_agent_29,0.0,218.0,61.0,372.0
59,,,59.0,67.0,household_agent_32,115.0,household_agent_29,0.0,206.0,115.0,273.0
60,,,60.0,148.0,household_agent_39,159.0,household_agent_29,0.0,300.0,159.0,448.0
61,,,61.0,79.0,household_agent_45,144.0,household_agent_29,0.0,211.0,144.0,290.0
62,,,62.0,152.0,household_agent_48,51.0,household_agent_29,0.0,380.0,51.0,532.0
63,,,63.0,132.0,household_agent_54,77.0,household_agent_29,0.0,532.0,77.0,664.0
64,,,64.0,80.0,household_agent_57,122.0,household_agent_29,0.0,119.0,122.0,199.0
65,,,65.0,93.0,household_agent_61,82.0,household_agent_29,0.0,200.0,82.0,293.0
66,,,66.0,144.0,household_agent_64,57.0,household_agent_29,0.0,372.0,57.0,516.0
67,,,67.0,151.0,household_agent_66,187.0,household_agent_29,0.0,447.0,187.0,598.0
68,,,68.0,155.0,household_agent_82,75.0,household_agent_29,0.0,202.0,75.0,357.0
69,,,69.0,111.0,household_agent_88,52.0,household_agent_29,0.0,381.0,52.0,492.0
70,,,70.0,158.0,household_agent_14,94.0,household_agent_32,0.0,782.0,94.0,940.0
71,,,71.0,72.0,household_agent_17,197.0,household_agent_32,0.0,630.0,197.0,702.0
72,,,72.0,151.0,household_agent_26,160.0,household_agent_32,0.0,273.0,160.0,424.0
73,,,73.0,84.0,household_agent_29,90.0,household_agent_32,0.0,184.0,90.0,268.0
74,,,74.0,85.0,household_agent_39,194.0,household_agent_32,0.0,157.0,194.0,242.0
75,,,75.0,96.0,household_agent_45,82.0,household_agent_32,0.0,215.0,82.0,311.0
76,,,76.0,99.0,household_agent_48,125.0,household_agent_32,0.0,268.0,125.0,367.0
77,,,77.0,69.0,household_agent_54,76.0,household_agent_32,0.0,105.0,76.0,174.0
78,,,78.0,106.0,household_agent_57,105.0,household_agent_32,0.0,295.0,105.0,401.0
79,,,79.0,73.0,household_agent_61,77.0,household_agent_32,0.0,180.0,77.0,253.0
80,,,80.0,62.0,household_agent_64,143.0,household_agent_32,0.0,90.0,143.0,152.0
81,,,81.0,131.0,household_agent_66,55.0,household_agent_32,0.0,305.0,55.0,436.0
82,,,82.0,61.0,household_agent_82,62.0,household_agent_32,0.0,60.0,62.0,121.0
83,,,83.0,98.0,household_agent_88,64.0,household_agent_32,0.0,179.0,64.0,277.0
84,,,84.0,60.0,household_agent_14,112.0,household_agent_45,0.0,72.0,112.0,132.0
85,,,85.0,151.0,household_agent_17,187.0,household_agent_45,0.0,750.0,187.0,901.0
86,,,86.0,102.0,household_agent_26,170.0,household_agent_45,0.0,352.0,170.0,454.0
87,,,87.0,95.0,household_agent_29,132.0,household_agent_45,0.0,232.0,132.0,327.0
88,,,88.0,96.0,household_agent_32,160.0,household_agent_45,0.0,280.0,160.0,376.0
89,,,89.0,130.0,household_agent_39,188.0,household_agent_45,0.0,403.0,188.0,533.0
90,,,90.0,125.0,household_agent_48,92.0,household_agent_45,0.0,418.0,92.0,543.0
91,,,91.0,149.0,household_agent_54,143.0,household_agent_45,0.0,689.0,143.0,838.0
92,,,92.0,106.0,household_agent_57,182.0,household_agent_45,0.0,371.0,182.0,477.0
93,,,93.0,83.0,household_agent_61,144.0,household_agent_45,0.0,84.0,144.0,167.0
94,,,94.0,139.0,household_agent_64,72.0,household_agent_45,0.0,118.0,72.0,257.0
95,,,95.0,91.0,household_agent_66,81.0,household_agent_45,0.0,265.0,81.0,356.0
96,,,96.0,152.0,household_agent_82,79.0,household_agent_45,0.0,457.0,79.0,609.0
97,,,97.0,156.0,household_agent_88,173.0,household_agent_45,0.0,408.0,173.0,564.0
98,,,98.0,75.0,household_agent_17,59.0,household_agent_14,0.0,526.0,59.0,601.0
99,,,99.0,129.0,household_agent_26,141.0,household_agent_14,0.0,928.0,141.0,1057.0
100,,,100.0,126.0,household_agent_29,168.0,household_agent_14,0.0,886.0,168.0,1012.0
101,,,101.0,122.0,household_agent_32,142.0,household_agent_14,0.0,839.0,142.0,961.0
102,,,102.0,126.0,household_agent_39,56.0,household_agent_14,0.0,660.0,56.0,786.0
103,,,103.0,87.0,household_agent_45,170.0,household_agent_14,0.0,341.0,170.0,428.0
104,,,104.0,85.0,household_agent_48,83.0,household_agent_14,0.0,608.0,83.0,693.0
105,,,105.0,94.0,household_agent_54,147.0,household_agent_14,0.0,580.0,147.0,674.0
106,,,106.0,120.0,household_agent_57,149.0,household_agent_14,0.0,826.0,149.0,946.0
107,,,107.0,127.0,household_agent_61,114.0,household_agent_14,0.0,911.0,114.0,1038.0
108,,,108.0,113.0,household_agent_64,59.0,household_agent_14,0.0,771.0,59.0,884.0
109,,,109.0,124.0,household_agent_66,90.0,household_agent_14,0.0,634.0,90.0,758.0
110,,,110.0,119.0,household_agent_82,199.0,household_agent_14,0.0,743.0,199.0,862.0
111,,,111.0,80.0,household_agent_88,120.0,household_agent_14,0.0,466.0,120.0,546.0
112,,,112.0,132.0,household_agent_14,136.0,household_agent_88,0.0,375.0,136.0,507.0
113,,,113.0,142.0,household_agent_17,145.0,household_agent_88,0.0,372.0,145.0,514.0
114,,,114.0,102.0,household_agent_26,94.0,household_agent_88,0.0,93.0,94.0,195.0
115,,,115.0,71.0,household_agent_29,125.0,household_agent_88,0.0,356.0,125.0,427.0
116,,,116.0,124.0,household_agent_32,164.0,household_agent_88,0.0,125.0,164.0,249.0
117,,,117.0,137.0,household_agent_39,149.0,household_agent_88,0.0,186.0,149.0,323.0
118,,,118.0,101.0,household_agent_45,142.0,household_agent_88,0.0,433.0,142.0,534.0
119,,,119.0,135.0,household_agent_48,190.0,household_agent_88,0.0,170.0,190.0,305.0
120,,,120.0,139.0,household_agent_54,76.0,household_agent_88,0.0,87.0,76.0,226.0
121,,,121.0,67.0,household_agent_57,162.0,household_agent_88,0.0,147.0,162.0,214.0
122,,,122.0,151.0,household_agent_61,71.0,household_agent_88,0.0,86.0,71.0,237.0
123,,,123.0,157.0,household_agent_64,181.0,household_agent_88,0.0,253.0,181.0,410.0
124,,,124.0,128.0,household_agent_66,176.0,household_agent_88,0.0,132.0,176.0,260.0
125,,,125.0,95.0,household_agent_82,95.0,household_agent_88,0.0,78.0,95.0,173.0
126,,,126.0,91.0,household_agent_14,83.0,household_agent_48,0.0,545.0,83.0,636.0
127,,,127.0,63.0,household_agent_17,102.0,household_agent_48,0.0,500.0,102.0,563.0
128,,,128.0,131.0,household_agent_26,52.0,household_agent_48,0.0,75.0,52.0,206.0
129,,,129.0,88.0,household_agent_29,114.0,household_agent_48,0.0,409.0,114.0,497.0
130,,,130.0,157.0,household_agent_32,56.0,household_agent_48,0.0,225.0,56.0,382.0
131,,,131.0,73.0,household_agent_39,183.0,household_agent_48,0.0,67.0,183.0,140.0
132,,,132.0,136.0,household_agent_45,117.0,household_agent_48,0.0,388.0,117.0,524.0
133,,,133.0,90.0,household_agent_54,143.0,household_agent_48,0.0,760.0,143.0,850.0
134,,,134.0,158.0,household_agent_57,189.0,household_agent_48,0.0,116.0,189.0,274.0
135,,,135.0,157.0,household_agent_61,76.0,household_agent_48,0.0,238.0,76.0,395.0
136,,,136.0,149.0,household_agent_64,105.0,household_agent_48,0.0,181.0,105.0,330.0
137,,,137.0,59.0,household_agent_66,155.0,household_agent_48,0.0,61.0,155.0,120.0
138,,,138.0,111.0,household_agent_82,112.0,household_agent_48,0.0,151.0,112.0,262.0
139,,,139.0,124.0,household_agent_88,143.0,household_agent_48,0.0,173.0,143.0,297.0
140,,,140.0,89.0,household_agent_14,79.0,household_agent_82,0.0,728.0,79.0,817.0
141,,,141.0,134.0,household_agent_17,74.0,household_agent_82,0.0,834.0,74.0,968.0
142,,,142.0,94.0,household_agent_26,193.0,household_agent_82,0.0,75.0,193.0,169.0
143,,,143.0,74.0,household_agent_29,182.0,household_agent_82,0.0,84.0,182.0,158.0
144,,,144.0,67.0,household_agent_32,56.0,household_agent_82,0.0,57.0,56.0,124.0
145,,,145.0,132.0,household_agent_39,78.0,household_agent_82,0.0,246.0,78.0,378.0
146,,,146.0,104.0,household_agent_45,64.0,household_agent_82,0.0,482.0,64.0,586.0
147,,,147.0,153.0,household_agent_48,107.0,household_agent_82,0.0,94.0,107.0,247.0
148,,,148.0,103.0,household_agent_54,118.0,household_agent_82,0.0,654.0,118.0,757.0
149,,,149.0,100.0,household_agent_57,166.0,household_agent_82,0.0,294.0,166.0,394.0
150,,,150.0,149.0,household_agent_61,150.0,household_agent_82,0.0,87.0,150.0,236.0
151,,,151.0,153.0,household_agent_64,64.0,household_agent_82,0.0,230.0,64.0,383.0
152,,,152.0,122.0,household_agent_66,55.0,household_agent_82,0.0,239.0,55.0,361.0
153,,,153.0,104.0,household_agent_88,130.0,household_agent_82,0.0,92.0,130.0,196.0
154,,,154.0,78.0,household_agent_14,69.0,household_agent_39,0.0,666.0,69.0,744.0
155,,,155.0,125.0,household_agent_17,123.0,household_agent_39,0.0,693.0,123.0,818.0
156,,,156.0,107.0,household_agent_26,95.0,household_agent_39,0.0,123.0,95.0,230.0
157,,,157.0,79.0,household_agent_29,150.0,household_agent_39,0.0,317.0,150.0,396.0
158,,,158.0,116.0,household_agent_32,119.0,household_agent_39,0.0,138.0,119.0,254.0
159,,,159.0,90.0,household_agent_45,69.0,household_agent_39,0.0,349.0,69.0,439.0
160,,,160.0,122.0,household_agent_48,137.0,household_agent_39,0.0,54.0,137.0,176.0
161,,,161.0,65.0,household_agent_54,69.0,household_agent_39,0.0,608.0,69.0,673.0
162,,,162.0,98.0,household_agent_57,66.0,household_agent_39,0.0,388.0,66.0,486.0
163,,,163.0,123.0,household_agent_61,187.0,household_agent_39,0.0,171.0,187.0,294.0
164,,,164.0,123.0,household_agent_64,152.0,household_agent_39,0.0,293.0,152.0,416.0
165,,,165.0,153.0,household_agent_66,95.0,household_agent_39,0.0,113.0,95.0,266.0
166,,,166.0,152.0,household_agent_82,131.0,household_agent_39,0.0,211.0,131.0,363.0
167,,,167.0,104.0,household_agent_88,91.0,household_agent_39,0.0,218.0,91.0,322.0
168,,,168.0,63.0,household_agent_14,80.0,household_agent_54,0.0,565.0,80.0,628.0
169,,,169.0,82.0,household_agent_17,68.0,household_agent_54,0.0,521.0,68.0,603.0
170,,,170.0,108.0,household_agent_26,64.0,household_agent_54,0.0,681.0,64.0,789.0
171,,,171.0,84.0,household_agent_29,111.0,household_agent_54,0.0,606.0,111.0,690.0
172,,,172.0,76.0,household_agent_32,154.0,household_agent_54,0.0,282.0,154.0,358.0
173,,,173.0,88.0,household_agent_39,68.0,household_agent_54,0.0,625.0,68.0,713.0
174,,,174.0,144.0,household_agent_45,173.0,household_agent_54,0.0,734.0,173.0,878.0
175,,,175.0,151.0,household_agent_48,103.0,household_agent_54,0.0,747.0,103.0,898.0
176,,,176.0,93.0,household_agent_57,105.0,household_agent_54,0.0,496.0,105.0,589.0
177,,,177.0,108.0,household_agent_61,130.0,household_agent_54,0.0,627.0,130.0,735.0
178,,,178.0,76.0,household_agent_64,180.0,household_agent_54,0.0,410.0,180.0,486.0
179,,,179.0,120.0,household_agent_66,116.0,household_agent_54,0.0,735.0,116.0,855.0
180,,,180.0,96.0,household_agent_82,50.0,household_agent_54,0.0,678.0,50.0,774.0
181,,,181.0,66.0,household_agent_88,50.0,household_agent_54,0.0,85.0,50.0,151.0
182,,,182.0,100.0,household_agent_14,126.0,household_agent_64,0.0,733.0,126.0,833.0
183,,,183.0,107.0,household_agent_17,132.0,household_agent_64,0.0,807.0,132.0,914.0
184,,,184.0,156.0,household_agent_26,152.0,household_agent_64,0.0,348.0,152.0,504.0
185,,,185.0,85.0,household_agent_29,77.0,household_agent_64,0.0,406.0,77.0,491.0
186,,,186.0,98.0,household_agent_32,165.0,household_agent_64,0.0,183.0,165.0,281.0
187,,,187.0,131.0,household_agent_39,148.0,household_agent_64,0.0,321.0,148.0,452.0
188,,,188.0,69.0,household_agent_45,126.0,household_agent_64,0.0,69.0,126.0,138.0
189,,,189.0,100.0,household_agent_48,106.0,household_agent_64,0.0,251.0,106.0,351.0
190,,,190.0,102.0,household_agent_54,88.0,household_agent_64,0.0,343.0,88.0,445.0
191,,,191.0,74.0,household_agent_57,136.0,household_agent_64,0.0,159.0,136.0,233.0
192,,,192.0,78.0,household_agent_61,65.0,household_agent_64,0.0,181.0,65.0,259.0
193,,,193.0,62.0,household_agent_66,52.0,household_agent_64,0.0,128.0,52.0,190.0
194,,,194.0,128.0,household_agent_82,113.0,household_agent_64,0.0,292.0,113.0,420.0
195,,,195.0,135.0,household_agent_88,94.0,household_agent_64,0.0,325.0,94.0,460.0
196,,,196.0,137.0,household_agent_14,173.0,household_agent_26,0.0,873.0,173.0,1010.0
197,,,197.0,94.0,household_agent_17,50.0,household_agent_26,0.0,611.0,50.0,705.0
198,,,198.0,86.0,household_agent_29,145.0,household_agent_26,0.0,78.0,145.0,164.0
199,,,199.0,96.0,household_agent_32,162.0,household_agent_26,0.0,258.0,162.0,354.0
200,,,200.0,130.0,household_agent_39,162.0,household_agent_26,0.0,92.0,162.0,222.0
201,,,201.0,131.0,household_agent_45,73.0,household_agent_26,0.0,299.0,73.0,430.0
202,,,202.0,64.0,household_agent_48,105.0,household_agent_26,0.0,63.0,105.0,127.0
203,,,203.0,157.0,household_agent_54,185.0,household_agent_26,0.0,622.0,185.0,779.0
204,,,204.0,152.0,household_agent_57,144.0,household_agent_26,0.0,237.0,144.0,389.0
205,,,205.0,151.0,household_agent_61,148.0,household_agent_26,0.0,214.0,148.0,365.0
206,,,206.0,150.0,household_agent_64,191.0,household_agent_26,0.0,339.0,191.0,489.0
207,,,207.0,74.0,household_agent_66,193.0,household_agent_26,0.0,132.0,193.0,206.0
208,,,208.0,133.0,household_agent_82,182.0,household_agent_26,0.0,61.0,182.0,194.0
209,,,209.0,88.0,household_agent_88,142.0,household_agent_26,0.0,83.0,142.0,171.0
210,,,103800.0,6970.0,household_agent_45,112.0,household_agent_14,132.0,65.0,112.0,7035.0
211,,,103801.0,18954.0,household_agent_88,136.0,household_agent_14,507.0,66.0,136.0,19020.0
212,,,103802.0,29014.0,household_agent_54,80.0,household_agent_14,628.0,64.0,80.0,29078.0
213,,,103803.0,3225.0,household_agent_48,83.0,household_agent_14,636.0,65.0,83.0,3290.0
214,,,103804.0,19244.0,household_agent_66,187.0,household_agent_14,659.0,68.0,187.0,19312.0
215,,,103805.0,11272.0,household_agent_17,111.0,household_agent_14,666.0,65.0,111.0,11337.0
216,,,103806.0,11108.0,household_agent_39,69.0,household_agent_14,744.0,64.0,69.0,11172.0
217,,,103807.0,20337.0,household_agent_82,79.0,household_agent_14,817.0,58.0,79.0,20395.0
218,,,103808.0,29235.0,household_agent_64,126.0,household_agent_14,833.0,66.0,126.0,29301.0
219,,,103809.0,2799.0,household_agent_57,115.0,household_agent_14,929.0,65.0,115.0,2864.0
220,,,103810.0,8739.0,household_agent_32,94.0,household_agent_14,940.0,65.0,94.0,8804.0
221,,,103811.0,19931.0,household_agent_29,148.0,household_agent_14,988.0,68.0,148.0,19999.0
222,,,103812.0,13787.0,household_agent_61,74.0,household_agent_14,998.0,64.0,74.0,13851.0
223,,,103813.0,24880.0,household_agent_26,173.0,household_agent_14,1010.0,61.0,173.0,24941.0
224,,,104100.0,2560.0,household_agent_66,100.0,household_agent_17,202.0,63.0,100.0,2623.0
225,,,104101.0,24666.0,household_agent_61,150.0,household_agent_17,456.0,64.0,150.0,24730.0
226,,,104102.0,9199.0,household_agent_88,145.0,household_agent_17,514.0,64.0,145.0,9263.0
227,,,104103.0,9721.0,household_agent_48,102.0,household_agent_17,563.0,63.0,102.0,9784.0
228,,,104104.0,23762.0,household_agent_14,59.0,household_agent_17,601.0,63.0,59.0,23825.0
229,,,104105.0,19785.0,household_agent_54,68.0,household_agent_17,603.0,62.0,68.0,19847.0
230,,,104106.0,9520.0,household_agent_32,197.0,household_agent_17,702.0,65.0,197.0,9585.0
231,,,104107.0,21061.0,household_agent_26,50.0,household_agent_17,705.0,56.0,50.0,21117.0
232,,,104108.0,28720.0,household_agent_29,143.0,household_agent_17,725.0,68.0,143.0,28788.0
233,,,104109.0,29727.0,household_agent_57,128.0,household_agent_17,803.0,63.0,128.0,29790.0
234,,,104110.0,15885.0,household_agent_39,123.0,household_agent_17,818.0,63.0,123.0,15948.0
235,,,104111.0,27303.0,household_agent_45,187.0,household_agent_17,901.0,65.0,187.0,27368.0
236,,,104112.0,27005.0,household_agent_64,132.0,household_agent_17,914.0,64.0,132.0,27069.0
237,,,104113.0,24319.0,household_agent_82,74.0,household_agent_17,968.0,56.0,74.0,24375.0
238,,,105000.0,16398.0,household_agent_82,193.0,household_agent_26,169.0,48.0,193.0,16446.0
239,,,105001.0,29752.0,household_agent_88,94.0,household_agent_26,195.0,53.0,94.0,29805.0
240,,,105002.0,9820.0,household_agent_48,52.0,household_agent_26,206.0,53.0,52.0,9873.0
241,,,105003.0,27180.0,household_agent_39,95.0,household_agent_26,230.0,53.0,95.0,27233.0
242,,,105004.0,16808.0,household_agent_66,145.0,household_agent_26,314.0,53.0,145.0,16861.0
243,,,105005.0,25745.0,household_agent_29,61.0,household_agent_26,372.0,53.0,61.0,25798.0
244,,,105006.0,15760.0,household_agent_61,166.0,household_agent_26,399.0,53.0,166.0,15813.0
245,,,105007.0,4072.0,household_agent_57,160.0,household_agent_26,402.0,53.0,160.0,4125.0
246,,,105008.0,19295.0,household_agent_32,160.0,household_agent_26,424.0,53.0,160.0,19348.0
247,,,105009.0,4640.0,household_agent_45,170.0,household_agent_26,454.0,53.0,170.0,4693.0
248,,,105010.0,3233.0,household_agent_64,152.0,household_agent_26,504.0,53.0,152.0,3286.0
249,,,105011.0,20152.0,household_agent_17,92.0,household_agent_26,748.0,53.0,92.0,20205.0
250,,,105012.0,5126.0,household_agent_54,64.0,household_agent_26,789.0,53.0,64.0,5179.0
251,,,105013.0,16302.0,household_agent_14,141.0,household_agent_26,1057.0,54.0,141.0,16356.0
252,,,105300.0,3424.0,household_agent_82,182.0,household_agent_29,158.0,57.0,182.0,3481.0
253,,,105301.0,24506.0,household_agent_26,145.0,household_agent_29,164.0,51.0,145.0,24557.0
254,,,105302.0,28856.0,household_agent_57,118.0,household_agent_29,213.0,61.0,118.0,28917.0
255,,,105303.0,23933.0,household_agent_61,157.0,household_agent_29,234.0,62.0,157.0,23995.0
256,,,105304.0,25175.0,household_agent_32,90.0,household_agent_29,268.0,61.0,90.0,25236.0
257,,,105305.0,7822.0,household_agent_45,132.0,household_agent_29,327.0,62.0,132.0,7884.0
258,,,105306.0,24501.0,household_agent_39,150.0,household_agent_29,396.0,73.0,150.0,24574.0
259,,,105307.0,29327.0,household_agent_88,125.0,household_agent_29,427.0,62.0,125.0,29389.0
260,,,105308.0,29761.0,household_agent_64,77.0,household_agent_29,491.0,61.0,77.0,29822.0
261,,,105309.0,9993.0,household_agent_48,114.0,household_agent_29,497.0,72.0,114.0,10065.0
262,,,105310.0,20958.0,household_agent_66,193.0,household_agent_29,579.0,63.0,193.0,21021.0
263,,,105311.0,6622.0,household_agent_54,111.0,household_agent_29,690.0,61.0,111.0,6683.0
264,,,105312.0,12260.0,household_agent_17,165.0,household_agent_29,765.0,62.0,165.0,12322.0
265,,,105313.0,14091.0,household_agent_14,168.0,household_agent_29,1012.0,65.0,168.0,14156.0
266,,,105600.0,3780.0,household_agent_82,56.0,household_agent_32,124.0,53.0,56.0,3833.0
267,,,105601.0,1671.0,household_agent_61,104.0,household_agent_32,240.0,60.0,104.0,1731.0
268,,,105602.0,28484.0,household_agent_88,164.0,household_agent_32,249.0,60.0,164.0,28544.0
269,,,105603.0,8433.0,household_agent_39,119.0,household_agent_32,254.0,55.0,119.0,8488.0
270,,,105604.0,1921.0,household_agent_29,115.0,household_agent_32,273.0,61.0,115.0,1982.0
271,,,105605.0,28700.0,household_agent_64,165.0,household_agent_32,281.0,61.0,165.0,28761.0
272,,,105606.0,12657.0,household_agent_57,100.0,household_agent_32,352.0,59.0,100.0,12716.0
273,,,105608.0,29758.0,household_agent_54,154.0,household_agent_32,358.0,60.0,154.0,29818.0
274,,,105609.0,8382.0,household_agent_45,160.0,household_agent_32,376.0,71.0,160.0,8453.0
275,,,105610.0,26360.0,household_agent_48,56.0,household_agent_32,382.0,59.0,56.0,26419.0
276,,,105611.0,9893.0,household_agent_66,179.0,household_agent_32,458.0,60.0,179.0,9953.0
277,,,105612.0,12123.0,household_agent_17,170.0,household_agent_32,727.0,60.0,170.0,12183.0
278,,,105613.0,8458.0,household_agent_14,142.0,household_agent_32,961.0,77.0,142.0,8535.0
279,,,106300.0,7211.0,household_agent_48,183.0,household_agent_39,140.0,60.0,183.0,7271.0
280,,,106301.0,25224.0,household_agent_66,111.0,household_agent_39,221.0,60.0,111.0,25284.0
281,,,106302.0,20714.0,household_agent_26,162.0,household_agent_39,222.0,54.0,162.0,20768.0
282,,,106303.0,5269.0,household_agent_32,194.0,household_agent_39,242.0,60.0,194.0,5329.0
283,,,106304.0,15390.0,household_agent_61,84.0,household_agent_39,286.0,59.0,84.0,15449.0
284,,,106305.0,13233.0,household_agent_88,149.0,household_agent_39,323.0,60.0,149.0,13293.0
285,,,106306.0,9525.0,household_agent_82,78.0,household_agent_39,378.0,53.0,78.0,9578.0
286,,,106308.0,18769.0,household_agent_64,148.0,household_agent_39,452.0,60.0,148.0,18829.0
