,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,16.0,47.0,household_agent_15,45.0,household_agent_8,0.0,69.0,45.0,116.0
17,,,17.0,28.0,household_agent_16,15.0,household_agent_8,0.0,49.0,15.0,77.0
18,,,18.0,48.0,household_agent_26,43.0,household_agent_8,0.0,171.0,43.0,219.0
19,,,19.0,74.0,household_agent_28,43.0,household_agent_8,0.0,85.0,43.0,159.0
20,,,20.0,82.0,household_agent_30,34.0,household_agent_8,0.0,72.0,34.0,154.0
21,,,21.0,59.0,household_agent_38,18.0,household_agent_8,0.0,90.0,18.0,149.0
22,,,22.0,59.0,household_agent_40,30.0,household_agent_8,0.0,134.0,30.0,193.0
23,,,23.0,86.0,household_agent_41,41.0,household_agent_8,0.0,158.0,41.0,244.0
24,,,24.0,37.0,household_agent_47,41.0,household_agent_8,0.0,51.0,41.0,88.0
25,,,25.0,40.0,household_agent_48,16.0,household_agent_8,0.0,47.0,16.0,87.0
26,,,26.0,52.0,household_agent_50,12.0,household_agent_8,0.0,151.0,12.0,203.0
27,,,27.0,52.0,household_agent_51,29.0,household_agent_8,0.0,79.0,29.0,131.0
28,,,28.0,79.0,household_agent_8,50.0,household_agent_15,0.0,105.0,50.0,184.0
29,,,29.0,100.0,household_agent_10,18.0,household_agent_15,0.0,75.0,18.0,175.0
30,,,30.0,100.0,household_agent_12,29.0,household_agent_15,0.0,92.0,29.0,192.0
31,,,31.0,36.0,household_agent_16,27.0,household_agent_15,0.0,38.0,27.0,74.0
32,,,32.0,78.0,household_agent_26,45.0,household_agent_15,0.0,192.0,45.0,270.0
33,,,33.0,93.0,household_agent_28,17.0,household_agent_15,0.0,82.0,17.0,175.0
34,,,34.0,45.0,household_agent_30,32.0,household_agent_15,0.0,48.0,32.0,93.0
35,,,35.0,75.0,household_agent_38,43.0,household_agent_15,0.0,77.0,43.0,152.0
36,,,36.0,91.0,household_agent_40,35.0,household_agent_15,0.0,137.0,35.0,228.0
37,,,37.0,44.0,household_agent_41,49.0,household_agent_15,0.0,59.0,49.0,103.0
38,,,38.0,52.0,household_agent_47,44.0,household_agent_15,0.0,91.0,44.0,143.0
39,,,39.0,70.0,household_agent_48,31.0,household_agent_15,0.0,89.0,31.0,159.0
40,,,40.0,75.0,household_agent_50,49.0,household_agent_15,0.0,109.0,49.0,184.0
41,,,41.0,120.0,household_agent_51,49.0,household_agent_15,0.0,114.0,49.0,234.0
42,,,42.0,102.0,household_agent_8,37.0,household_agent_47,0.0,84.0,37.0,186.0
43,,,43.0,114.0,household_agent_10,40.0,household_agent_47,0.0,65.0,40.0,179.0
44,,,44.0,69.0,household_agent_12,35.0,household_agent_47,0.0,53.0,35.0,122.0
45,,,45.0,77.0,household_agent_15,35.0,household_agent_47,0.0,91.0,35.0,168.0
46,,,46.0,55.0,household_agent_16,40.0,household_agent_47,0.0,63.0,40.0,118.0
47,,,47.0,94.0,household_agent_26,36.0,household_agent_47,0.0,152.0,36.0,246.0
48,,,48.0,27.0,household_agent_28,47.0,household_agent_47,0.0,46.0,47.0,73.0
49,,,49.0,49.0,household_agent_30,20.0,household_agent_47,0.0,46.0,20.0,95.0
50,,,50.0,100.0,household_agent_38,14.0,household_agent_47,0.0,68.0,14.0,168.0
51,,,51.0,52.0,household_agent_40,26.0,household_agent_47,0.0,54.0,26.0,106.0
52,,,52.0,42.0,household_agent_41,10.0,household_agent_47,0.0,56.0,10.0,98.0
53,,,53.0,37.0,household_agent_48,15.0,household_agent_47,0.0,42.0,15.0,79.0
54,,,54.0,71.0,household_agent_50,39.0,household_agent_47,0.0,134.0,39.0,205.0
55,,,55.0,29.0,household_agent_51,20.0,household_agent_47,0.0,44.0,20.0,73.0
56,,,56.0,126.0,household_agent_8,13.0,household_agent_48,0.0,86.0,13.0,212.0
57,,,57.0,60.0,household_agent_10,22.0,household_agent_48,0.0,61.0,22.0,121.0
58,,,58.0,119.0,household_agent_12,33.0,household_agent_48,0.0,120.0,33.0,239.0
59,,,59.0,111.0,household_agent_15,16.0,household_agent_48,0.0,83.0,16.0,194.0
60,,,60.0,127.0,household_agent_16,48.0,household_agent_48,0.0,40.0,48.0,167.0
61,,,61.0,35.0,household_agent_26,45.0,household_agent_48,0.0,179.0,45.0,214.0
62,,,62.0,91.0,household_agent_28,12.0,household_agent_48,0.0,59.0,12.0,150.0
63,,,63.0,119.0,household_agent_30,49.0,household_agent_48,0.0,125.0,49.0,244.0
64,,,64.0,124.0,household_agent_38,32.0,household_agent_48,0.0,131.0,32.0,255.0
65,,,65.0,103.0,household_agent_40,48.0,household_agent_48,0.0,57.0,48.0,160.0
66,,,66.0,121.0,household_agent_41,19.0,household_agent_48,0.0,86.0,19.0,207.0
67,,,67.0,124.0,household_agent_47,33.0,household_agent_48,0.0,37.0,33.0,161.0
68,,,68.0,75.0,household_agent_50,37.0,household_agent_48,0.0,106.0,37.0,181.0
69,,,69.0,94.0,household_agent_51,11.0,household_agent_48,0.0,84.0,11.0,178.0
70,,,70.0,72.0,household_agent_8,24.0,household_agent_26,0.0,237.0,24.0,309.0
71,,,71.0,33.0,household_agent_10,35.0,household_agent_26,0.0,57.0,35.0,90.0
72,,,72.0,89.0,household_agent_12,17.0,household_agent_26,0.0,242.0,17.0,331.0
73,,,73.0,45.0,household_agent_15,23.0,household_agent_26,0.0,209.0,23.0,254.0
74,,,74.0,98.0,household_agent_16,35.0,household_agent_26,0.0,244.0,35.0,342.0
75,,,75.0,42.0,household_agent_28,42.0,household_agent_26,0.0,201.0,42.0,243.0
76,,,76.0,101.0,household_agent_30,44.0,household_agent_26,0.0,186.0,44.0,287.0
77,,,77.0,88.0,household_agent_38,28.0,household_agent_26,0.0,237.0,28.0,325.0
78,,,78.0,71.0,household_agent_40,44.0,household_agent_26,0.0,227.0,44.0,298.0
79,,,79.0,121.0,household_agent_41,30.0,household_agent_26,0.0,248.0,30.0,369.0
80,,,80.0,38.0,household_agent_47,50.0,household_agent_26,0.0,194.0,50.0,232.0
81,,,81.0,49.0,household_agent_48,18.0,household_agent_26,0.0,221.0,18.0,270.0
82,,,82.0,118.0,household_agent_50,34.0,household_agent_26,0.0,235.0,34.0,353.0
83,,,83.0,79.0,household_agent_51,17.0,household_agent_26,0.0,197.0,17.0,276.0
84,,,84.0,94.0,household_agent_8,17.0,household_agent_50,0.0,131.0,17.0,225.0
85,,,85.0,101.0,household_agent_10,15.0,household_agent_50,0.0,89.0,15.0,190.0
86,,,86.0,118.0,household_agent_12,28.0,household_agent_50,0.0,116.0,28.0,234.0
87,,,87.0,97.0,household_agent_15,29.0,household_agent_50,0.0,138.0,29.0,235.0
88,,,88.0,64.0,household_agent_16,25.0,household_agent_50,0.0,39.0,25.0,103.0
89,,,89.0,120.0,household_agent_26,45.0,household_agent_50,0.0,241.0,45.0,361.0
90,,,90.0,110.0,household_agent_28,34.0,household_agent_50,0.0,97.0,34.0,207.0
91,,,91.0,116.0,household_agent_30,34.0,household_agent_50,0.0,96.0,34.0,212.0
92,,,92.0,61.0,household_agent_38,42.0,household_agent_50,0.0,55.0,42.0,116.0
93,,,93.0,97.0,household_agent_40,45.0,household_agent_50,0.0,110.0,45.0,207.0
94,,,94.0,91.0,household_agent_41,19.0,household_agent_50,0.0,138.0,19.0,229.0
95,,,95.0,119.0,household_agent_47,46.0,household_agent_50,0.0,120.0,46.0,239.0
96,,,96.0,67.0,household_agent_48,17.0,household_agent_50,0.0,76.0,17.0,143.0
97,,,97.0,47.0,household_agent_51,30.0,household_agent_50,0.0,50.0,30.0,97.0
98,,,98.0,82.0,household_agent_8,28.0,household_agent_51,0.0,121.0,28.0,203.0
99,,,99.0,27.0,household_agent_10,25.0,household_agent_51,0.0,38.0,25.0,65.0
100,,,100.0,27.0,household_agent_12,31.0,household_agent_51,0.0,44.0,31.0,71.0
101,,,101.0,89.0,household_agent_15,8.0,household_agent_51,0.0,119.0,8.0,208.0
102,,,102.0,55.0,household_agent_16,34.0,household_agent_51,0.0,82.0,34.0,137.0
103,,,103.0,35.0,household_agent_26,39.0,household_agent_51,0.0,195.0,39.0,230.0
104,,,104.0,58.0,household_agent_28,24.0,household_agent_51,0.0,91.0,24.0,149.0
105,,,105.0,100.0,household_agent_30,18.0,household_agent_51,0.0,80.0,18.0,180.0
106,,,106.0,110.0,household_agent_38,25.0,household_agent_51,0.0,81.0,25.0,191.0
107,,,107.0,43.0,household_agent_40,23.0,household_agent_51,0.0,62.0,23.0,105.0
108,,,108.0,77.0,household_agent_41,27.0,household_agent_51,0.0,96.0,27.0,173.0
109,,,109.0,122.0,household_agent_47,36.0,household_agent_51,0.0,42.0,36.0,164.0
110,,,110.0,97.0,household_agent_48,42.0,household_agent_51,0.0,94.0,42.0,191.0
111,,,111.0,43.0,household_agent_50,20.0,household_agent_51,0.0,89.0,20.0,132.0
112,,,112.0,52.0,household_agent_8,17.0,household_agent_10,0.0,155.0,17.0,207.0
113,,,113.0,65.0,household_agent_12,12.0,household_agent_10,0.0,74.0,12.0,139.0
114,,,114.0,88.0,household_agent_15,35.0,household_agent_10,0.0,41.0,35.0,129.0
115,,,115.0,41.0,household_agent_16,49.0,household_agent_10,0.0,49.0,49.0,90.0
116,,,116.0,94.0,household_agent_26,49.0,household_agent_10,0.0,157.0,49.0,251.0
117,,,117.0,110.0,household_agent_28,25.0,household_agent_10,0.0,72.0,25.0,182.0
118,,,118.0,32.0,household_agent_30,44.0,household_agent_10,0.0,41.0,44.0,73.0
119,,,119.0,38.0,household_agent_38,32.0,household_agent_10,0.0,43.0,32.0,81.0
120,,,120.0,65.0,household_agent_40,28.0,household_agent_10,0.0,145.0,28.0,210.0
121,,,121.0,105.0,household_agent_41,9.0,household_agent_10,0.0,74.0,9.0,179.0
122,,,122.0,98.0,household_agent_47,17.0,household_agent_10,0.0,59.0,17.0,157.0
123,,,123.0,110.0,household_agent_48,20.0,household_agent_10,0.0,66.0,20.0,176.0
124,,,124.0,102.0,household_agent_50,32.0,household_agent_10,0.0,102.0,32.0,204.0
125,,,125.0,70.0,household_agent_51,17.0,household_agent_10,0.0,43.0,17.0,113.0
126,,,126.0,87.0,household_agent_8,29.0,household_agent_40,0.0,119.0,29.0,206.0
127,,,127.0,90.0,household_agent_10,46.0,household_agent_40,0.0,137.0,46.0,227.0
128,,,128.0,117.0,household_agent_12,46.0,household_agent_40,0.0,60.0,46.0,177.0
129,,,129.0,109.0,household_agent_15,32.0,household_agent_40,0.0,135.0,32.0,244.0
130,,,130.0,104.0,household_agent_16,23.0,household_agent_40,0.0,128.0,23.0,232.0
131,,,131.0,87.0,household_agent_26,8.0,household_agent_40,0.0,219.0,8.0,306.0
132,,,132.0,125.0,household_agent_28,15.0,household_agent_40,0.0,158.0,15.0,283.0
133,,,133.0,27.0,household_agent_30,23.0,household_agent_40,0.0,45.0,23.0,72.0
134,,,134.0,51.0,household_agent_38,14.0,household_agent_40,0.0,77.0,14.0,128.0
135,,,135.0,94.0,household_agent_41,13.0,household_agent_40,0.0,128.0,13.0,222.0
136,,,136.0,61.0,household_agent_47,40.0,household_agent_40,0.0,83.0,40.0,144.0
137,,,137.0,32.0,household_agent_48,37.0,household_agent_40,0.0,46.0,37.0,78.0
138,,,138.0,48.0,household_agent_50,14.0,household_agent_40,0.0,77.0,14.0,125.0
139,,,139.0,115.0,household_agent_51,21.0,household_agent_40,0.0,68.0,21.0,183.0
140,,,140.0,124.0,household_agent_8,17.0,household_agent_16,0.0,81.0,17.0,205.0
141,,,141.0,43.0,household_agent_10,27.0,household_agent_16,0.0,56.0,27.0,99.0
142,,,142.0,96.0,household_agent_12,24.0,household_agent_16,0.0,53.0,24.0,149.0
143,,,143.0,83.0,household_agent_15,16.0,household_agent_16,0.0,63.0,16.0,146.0
144,,,144.0,92.0,household_agent_26,20.0,household_agent_16,0.0,258.0,20.0,350.0
145,,,145.0,94.0,household_agent_28,44.0,household_agent_16,0.0,32.0,44.0,126.0
146,,,146.0,121.0,household_agent_30,32.0,household_agent_16,0.0,66.0,32.0,187.0
147,,,147.0,95.0,household_agent_38,33.0,household_agent_16,0.0,49.0,33.0,144.0
148,,,148.0,122.0,household_agent_40,43.0,household_agent_16,0.0,95.0,43.0,217.0
149,,,149.0,69.0,household_agent_41,14.0,household_agent_16,0.0,96.0,14.0,165.0
150,,,150.0,41.0,household_agent_47,35.0,household_agent_16,0.0,58.0,35.0,99.0
151,,,151.0,27.0,household_agent_48,30.0,household_agent_16,0.0,44.0,30.0,71.0
152,,,152.0,30.0,household_agent_50,35.0,household_agent_16,0.0,35.0,35.0,65.0
153,,,153.0,56.0,household_agent_51,14.0,household_agent_16,0.0,65.0,14.0,121.0
154,,,154.0,61.0,household_agent_8,14.0,household_agent_30,0.0,65.0,14.0,126.0
155,,,155.0,112.0,household_agent_10,32.0,household_agent_30,0.0,35.0,32.0,147.0
156,,,156.0,119.0,household_agent_12,21.0,household_agent_30,0.0,61.0,21.0,180.0
157,,,157.0,114.0,household_agent_15,24.0,household_agent_30,0.0,41.0,24.0,155.0
158,,,158.0,60.0,household_agent_16,25.0,household_agent_30,0.0,48.0,25.0,108.0
159,,,159.0,37.0,household_agent_26,46.0,household_agent_30,0.0,192.0,46.0,229.0
160,,,160.0,95.0,household_agent_28,26.0,household_agent_30,0.0,75.0,26.0,170.0
161,,,161.0,56.0,household_agent_38,22.0,household_agent_30,0.0,41.0,22.0,97.0
162,,,162.0,122.0,household_agent_40,42.0,household_agent_30,0.0,54.0,42.0,176.0
163,,,163.0,111.0,household_agent_41,32.0,household_agent_30,0.0,100.0,32.0,211.0
164,,,164.0,78.0,household_agent_47,40.0,household_agent_30,0.0,81.0,40.0,159.0
165,,,165.0,97.0,household_agent_48,29.0,household_agent_30,0.0,135.0,29.0,232.0
166,,,166.0,52.0,household_agent_50,35.0,household_agent_30,0.0,50.0,35.0,102.0
167,,,167.0,123.0,household_agent_51,25.0,household_agent_30,0.0,63.0,25.0,186.0
168,,,168.0,62.0,household_agent_8,36.0,household_agent_41,0.0,106.0,36.0,168.0
169,,,169.0,95.0,household_agent_10,40.0,household_agent_41,0.0,67.0,40.0,162.0
170,,,170.0,78.0,household_agent_12,25.0,household_agent_41,0.0,119.0,25.0,197.0
171,,,171.0,39.0,household_agent_15,14.0,household_agent_41,0.0,42.0,14.0,81.0
172,,,172.0,76.0,household_agent_16,43.0,household_agent_41,0.0,117.0,43.0,193.0
173,,,173.0,119.0,household_agent_26,19.0,household_agent_41,0.0,253.0,19.0,372.0
174,,,174.0,103.0,household_agent_28,13.0,household_agent_41,0.0,37.0,13.0,140.0
175,,,175.0,51.0,household_agent_30,21.0,household_agent_41,0.0,51.0,21.0,102.0
176,,,176.0,94.0,household_agent_38,40.0,household_agent_41,0.0,113.0,40.0,207.0
177,,,177.0,68.0,household_agent_40,39.0,household_agent_41,0.0,81.0,39.0,149.0
178,,,178.0,106.0,household_agent_47,38.0,household_agent_41,0.0,79.0,38.0,185.0
179,,,179.0,56.0,household_agent_48,14.0,household_agent_41,0.0,62.0,14.0,118.0
180,,,180.0,103.0,household_agent_50,29.0,household_agent_41,0.0,115.0,29.0,218.0
181,,,181.0,88.0,household_agent_51,35.0,household_agent_41,0.0,63.0,35.0,151.0
182,,,182.0,71.0,household_agent_8,11.0,household_agent_28,0.0,94.0,11.0,165.0
183,,,183.0,92.0,household_agent_10,32.0,household_agent_28,0.0,84.0,32.0,176.0
184,,,184.0,37.0,household_agent_12,41.0,household_agent_28,0.0,49.0,41.0,86.0
185,,,185.0,92.0,household_agent_15,8.0,household_agent_28,0.0,91.0,8.0,183.0
186,,,186.0,27.0,household_agent_16,39.0,household_agent_28,0.0,51.0,39.0,78.0
187,,,187.0,48.0,household_agent_26,27.0,household_agent_28,0.0,165.0,27.0,213.0
188,,,188.0,85.0,household_agent_30,46.0,household_agent_28,0.0,91.0,46.0,176.0
189,,,189.0,51.0,household_agent_38,31.0,household_agent_28,0.0,64.0,31.0,115.0
190,,,190.0,92.0,household_agent_40,32.0,household_agent_28,0.0,176.0,32.0,268.0
191,,,191.0,34.0,household_agent_41,35.0,household_agent_28,0.0,47.0,35.0,81.0
192,,,192.0,39.0,household_agent_47,21.0,household_agent_28,0.0,53.0,21.0,92.0
193,,,193.0,44.0,household_agent_48,32.0,household_agent_28,0.0,59.0,32.0,103.0
194,,,194.0,51.0,household_agent_50,39.0,household_agent_28,0.0,131.0,39.0,182.0
195,,,195.0,74.0,household_agent_51,43.0,household_agent_28,0.0,86.0,43.0,160.0
196,,,196.0,121.0,household_agent_8,22.0,household_agent_38,0.0,89.0,22.0,210.0
197,,,197.0,110.0,household_agent_10,16.0,household_agent_38,0.0,40.0,16.0,150.0
198,,,198.0,103.0,household_agent_12,31.0,household_agent_38,0.0,98.0,31.0,201.0
199,,,199.0,55.0,household_agent_15,50.0,household_agent_38,0.0,67.0,50.0,122.0
200,,,200.0,37.0,household_agent_16,47.0,household_agent_38,0.0,52.0,47.0,89.0
201,,,201.0,85.0,household_agent_26,44.0,household_agent_38,0.0,243.0,44.0,328.0
202,,,202.0,57.0,household_agent_28,13.0,household_agent_38,0.0,71.0,13.0,128.0
203,,,203.0,76.0,household_agent_30,29.0,household_agent_38,0.0,63.0,29.0,139.0
204,,,204.0,102.0,household_agent_40,37.0,household_agent_38,0.0,63.0,37.0,165.0
205,,,205.0,119.0,household_agent_41,10.0,household_agent_38,0.0,102.0,10.0,221.0
206,,,206.0,77.0,household_agent_47,13.0,household_agent_38,0.0,68.0,13.0,145.0
207,,,207.0,104.0,household_agent_48,13.0,household_agent_38,0.0,133.0,13.0,237.0
208,,,208.0,50.0,household_agent_50,32.0,household_agent_38,0.0,55.0,32.0,105.0
209,,,209.0,85.0,household_agent_51,10.0,household_agent_38,0.0,81.0,10.0,166.0
210,,,101100.0,11456.0,household_agent_30,14.0,household_agent_8,126.0,41.0,14.0,11497.0
211,,,101101.0,29416.0,household_agent_28,11.0,household_agent_8,165.0,41.0,11.0,29457.0
212,,,101102.0,13834.0,household_agent_41,36.0,household_agent_8,168.0,41.0,36.0,13875.0
213,,,101103.0,17929.0,household_agent_12,17.0,household_agent_8,170.0,41.0,17.0,17970.0
214,,,101104.0,22195.0,household_agent_15,50.0,household_agent_8,184.0,47.0,50.0,22242.0
215,,,101105.0,21752.0,household_agent_47,37.0,household_agent_8,186.0,41.0,37.0,21793.0
216,,,101106.0,18579.0,household_agent_51,28.0,household_agent_8,203.0,41.0,28.0,18620.0
217,,,101107.0,2296.0,household_agent_16,17.0,household_agent_8,205.0,41.0,17.0,2337.0
218,,,101108.0,14613.0,household_agent_40,29.0,household_agent_8,206.0,41.0,29.0,14654.0
219,,,101110.0,12319.0,household_agent_38,22.0,household_agent_8,210.0,41.0,22.0,12360.0
220,,,101111.0,22860.0,household_agent_48,13.0,household_agent_8,212.0,41.0,13.0,22901.0
221,,,101112.0,7640.0,household_agent_50,17.0,household_agent_8,225.0,41.0,17.0,7681.0
222,,,101113.0,26993.0,household_agent_26,24.0,household_agent_8,309.0,41.0,24.0,27034.0
223,,,101301.0,1182.0,household_agent_26,35.0,household_agent_10,90.0,41.0,35.0,1223.0
224,,,101302.0,9640.0,household_agent_16,27.0,household_agent_10,99.0,41.0,27.0,9681.0
225,,,101303.0,10922.0,household_agent_48,22.0,household_agent_10,121.0,41.0,22.0,10963.0
226,,,101304.0,26067.0,household_agent_12,38.0,household_agent_10,123.0,41.0,38.0,26108.0
227,,,101305.0,5085.0,household_agent_8,10.0,household_agent_10,136.0,41.0,10.0,5126.0
228,,,101306.0,14024.0,household_agent_30,32.0,household_agent_10,147.0,41.0,32.0,14065.0
229,,,101307.0,17796.0,household_agent_38,16.0,household_agent_10,150.0,41.0,16.0,17837.0
230,,,101308.0,13452.0,household_agent_41,40.0,household_agent_10,162.0,41.0,40.0,13493.0
231,,,101309.0,17158.0,household_agent_15,18.0,household_agent_10,175.0,41.0,18.0,17199.0
232,,,101310.0,9564.0,household_agent_28,32.0,household_agent_10,176.0,41.0,32.0,9605.0
233,,,101311.0,11114.0,household_agent_47,40.0,household_agent_10,179.0,41.0,40.0,11155.0
234,,,101312.0,22803.0,household_agent_50,15.0,household_agent_10,190.0,41.0,15.0,22844.0
235,,,101313.0,7760.0,household_agent_40,46.0,household_agent_10,227.0,41.0,46.0,7801.0
236,,,101500.0,11554.0,household_agent_51,31.0,household_agent_12,71.0,41.0,31.0,11595.0
237,,,101501.0,23881.0,household_agent_28,41.0,household_agent_12,86.0,47.0,41.0,23928.0
238,,,101502.0,15699.0,household_agent_47,35.0,household_agent_12,122.0,41.0,35.0,15740.0
239,,,101503.0,24115.0,household_agent_10,12.0,household_agent_12,139.0,41.0,12.0,24156.0
240,,,101504.0,20831.0,household_agent_16,24.0,household_agent_12,149.0,41.0,24.0,20872.0
241,,,101505.0,29188.0,household_agent_40,46.0,household_agent_12,177.0,47.0,46.0,29235.0
242,,,101506.0,18714.0,household_agent_30,21.0,household_agent_12,180.0,41.0,21.0,18755.0
243,,,101507.0,14626.0,household_agent_15,29.0,household_agent_12,192.0,41.0,29.0,14667.0
244,,,101508.0,1314.0,household_agent_41,25.0,household_agent_12,197.0,41.0,25.0,1355.0
245,,,101509.0,18588.0,household_agent_38,31.0,household_agent_12,201.0,41.0,31.0,18629.0
246,,,101510.0,29837.0,household_agent_8,24.0,household_agent_12,202.0,41.0,24.0,29878.0
247,,,101511.0,20841.0,household_agent_50,28.0,household_agent_12,234.0,41.0,28.0,20882.0
248,,,101512.0,24428.0,household_agent_48,33.0,household_agent_12,239.0,41.0,33.0,24469.0
249,,,101513.0,12968.0,household_agent_26,17.0,household_agent_12,331.0,41.0,17.0,13009.0
250,,,101800.0,26456.0,household_agent_41,14.0,household_agent_15,81.0,41.0,14.0,26497.0
251,,,101801.0,14512.0,household_agent_8,45.0,household_agent_15,116.0,47.0,45.0,14559.0
252,,,101802.0,23897.0,household_agent_38,50.0,household_agent_15,122.0,47.0,50.0,23944.0
253,,,101803.0,3998.0,household_agent_10,35.0,household_agent_15,129.0,41.0,35.0,4039.0
254,,,101804.0,14818.0,household_agent_16,16.0,household_agent_15,146.0,41.0,16.0,14859.0
255,,,101805.0,23060.0,household_agent_30,24.0,household_agent_15,155.0,41.0,24.0,23101.0
256,,,101806.0,20798.0,household_agent_47,35.0,household_agent_15,168.0,41.0,35.0,20839.0
257,,,101807.0,24732.0,household_agent_28,8.0,household_agent_15,183.0,41.0,8.0,24773.0
258,,,101808.0,23231.0,household_agent_48,16.0,household_agent_15,194.0,41.0,16.0,23272.0
259,,,101809.0,15390.0,household_agent_12,21.0,household_agent_15,202.0,41.0,21.0,15431.0
260,,,101810.0,22614.0,household_agent_51,8.0,household_agent_15,208.0,41.0,8.0,22655.0
261,,,101811.0,22858.0,household_agent_50,29.0,household_agent_15,235.0,46.0,29.0,22904.0
262,,,101812.0,5524.0,household_agent_40,32.0,household_agent_15,244.0,41.0,32.0,5565.0
263,,,101813.0,2157.0,household_agent_26,23.0,household_agent_15,254.0,41.0,23.0,2198.0
264,,,101900.0,29133.0,household_agent_15,27.0,household_agent_16,74.0,41.0,27.0,29174.0
265,,,101901.0,8292.0,household_agent_8,15.0,household_agent_16,77.0,41.0,15.0,8333.0
266,,,101902.0,10713.0,household_agent_28,39.0,household_agent_16,78.0,41.0,39.0,10754.0
267,,,101903.0,26811.0,household_agent_38,47.0,household_agent_16,89.0,41.0,47.0,26852.0
268,,,101904.0,9761.0,household_agent_10,49.0,household_agent_16,90.0,41.0,49.0,9802.0
269,,,101905.0,12030.0,household_agent_12,38.0,household_agent_16,96.0,41.0,38.0,12071.0
270,,,101906.0,1979.0,household_agent_50,25.0,household_agent_16,103.0,41.0,25.0,2020.0
271,,,101907.0,8928.0,household_agent_30,25.0,household_agent_16,108.0,41.0,25.0,8969.0
272,,,101908.0,25982.0,household_agent_47,40.0,household_agent_16,118.0,41.0,40.0,26023.0
273,,,101909.0,24530.0,household_agent_51,34.0,household_agent_16,137.0,41.0,34.0,24571.0
274,,,101910.0,29669.0,household_agent_48,48.0,household_agent_16,167.0,41.0,48.0,29710.0
275,,,101911.0,14561.0,household_agent_41,43.0,household_agent_16,193.0,41.0,43.0,14602.0
276,,,101912.0,12619.0,household_agent_40,23.0,household_agent_16,232.0,41.0,23.0,12660.0
277,,,101913.0,8223.0,household_agent_26,35.0,household_agent_16,342.0,41.0,35.0,8264.0
278,,,102900.0,21555.0,household_agent_28,27.0,household_agent_26,213.0,47.0,27.0,21602.0
279,,,102901.0,5734.0,household_agent_48,45.0,household_agent_26,214.0,47.0,45.0,5781.0
280,,,102902.0,26450.0,household_agent_8,43.0,household_agent_26,219.0,47.0,43.0,26497.0
281,,,102903.0,12365.0,household_agent_30,46.0,household_agent_26,229.0,47.0,46.0,12412.0
282,,,102904.0,6788.0,household_agent_51,39.0,household_agent_26,230.0,47.0,39.0,6835.0
283,,,102905.0,7906.0,household_agent_47,36.0,household_agent_26,246.0,47.0,36.0,7953.0
284,,,102906.0,5244.0,household_agent_10,49.0,household_agent_26,251.0,47.0,49.0,5291.0
285,,,102907.0,26633.0,household_agent_15,45.0,household_agent_26,270.0,47.0,45.0,26680.0
286,,,102909.0,1550.0,household_agent_38,44.0,household_agent_26,328.0,47.0,44.0,1597.0
