,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
129,,,128.0,34.0,generation_agent_29,193.0,household_agent_51,0.0,1723.0,193.0,1757.0
130,,,129.0,34.0,generation_agent_30,127.0,household_agent_51,0.0,1734.0,127.0,1768.0
131,,,133.0,34.0,generation_agent_34,69.0,household_agent_51,0.0,1751.0,69.0,1785.0
132,,,134.0,34.0,generation_agent_35,73.0,household_agent_51,0.0,1756.0,73.0,1790.0
133,,,135.0,34.0,generation_agent_36,144.0,household_agent_51,0.0,1767.0,144.0,1801.0
134,,,136.0,34.0,generation_agent_37,107.0,household_agent_51,0.0,1811.0,107.0,1845.0
135,,,137.0,34.0,generation_agent_38,111.0,household_agent_51,0.0,1822.0,111.0,1856.0
136,,,138.0,34.0,generation_agent_39,120.0,household_agent_51,0.0,1833.0,120.0,1867.0
137,,,139.0,34.0,generation_agent_40,120.0,household_agent_51,0.0,1844.0,120.0,1878.0
138,,,140.0,34.0,generation_agent_41,68.0,household_agent_51,0.0,1855.0,68.0,1889.0
139,,,141.0,34.0,generation_agent_42,174.0,household_agent_51,0.0,1866.0,174.0,1900.0
140,,,142.0,34.0,generation_agent_43,110.0,household_agent_51,0.0,1899.0,110.0,1933.0
141,,,143.0,34.0,generation_agent_44,164.0,household_agent_51,0.0,1910.0,164.0,1944.0
142,,,144.0,34.0,generation_agent_45,184.0,household_agent_51,0.0,1921.0,184.0,1955.0
143,,,145.0,34.0,generation_agent_46,133.0,household_agent_51,0.0,1932.0,133.0,1966.0
144,,,146.0,34.0,generation_agent_47,130.0,household_agent_51,0.0,1943.0,130.0,1977.0
145,,,147.0,34.0,generation_agent_48,124.0,household_agent_51,0.0,1955.0,124.0,1989.0
146,,,149.0,34.0,generation_agent_50,182.0,household_agent_51,0.0,1987.0,182.0,2021.0
147,,,150.0,34.0,generation_agent_51,62.0,household_agent_51,0.0,1998.0,62.0,2032.0
148,,,154.0,34.0,generation_agent_55,86.0,household_agent_51,0.0,2020.0,86.0,2054.0
149,,,160.0,34.0,generation_agent_61,132.0,household_agent_51,0.0,2075.0,132.0,2109.0
150,,,165.0,34.0,generation_agent_66,90.0,household_agent_51,0.0,2087.0,90.0,2121.0
151,,,166.0,34.0,generation_agent_67,183.0,household_agent_51,0.0,2097.0,183.0,2131.0
152,,,167.0,34.0,generation_agent_68,142.0,household_agent_51,0.0,2108.0,142.0,2142.0
153,,,168.0,34.0,generation_agent_69,196.0,household_agent_51,0.0,2120.0,196.0,2154.0
154,,,169.0,34.0,generation_agent_70,123.0,household_agent_51,0.0,2153.0,123.0,2187.0
155,,,170.0,34.0,generation_agent_71,101.0,household_agent_51,0.0,2164.0,101.0,2198.0
156,,,171.0,34.0,generation_agent_72,99.0,household_agent_51,0.0,2176.0,99.0,2210.0
157,,,172.0,34.0,generation_agent_73,169.0,household_agent_51,0.0,2186.0,169.0,2220.0
158,,,173.0,34.0,generation_agent_74,86.0,household_agent_51,0.0,2197.0,86.0,2231.0
159,,,174.0,34.0,generation_agent_75,168.0,household_agent_51,0.0,2208.0,168.0,2242.0
160,,,175.0,34.0,generation_agent_76,54.0,household_agent_51,0.0,2219.0,54.0,2253.0
161,,,176.0,34.0,generation_agent_77,79.0,household_agent_51,0.0,2263.0,79.0,2297.0
162,,,177.0,34.0,generation_agent_78,76.0,household_agent_51,0.0,2274.0,76.0,2308.0
163,,,178.0,34.0,generation_agent_79,61.0,household_agent_51,0.0,5281.0,61.0,5315.0
164,,,179.0,34.0,generation_agent_80,60.0,household_agent_51,0.0,2285.0,60.0,2319.0
165,,,180.0,34.0,generation_agent_81,135.0,household_agent_51,0.0,2296.0,135.0,2330.0
166,,,182.0,34.0,generation_agent_83,167.0,household_agent_51,0.0,2308.0,167.0,2342.0
167,,,183.0,34.0,generation_agent_84,182.0,household_agent_51,0.0,2351.0,182.0,2385.0
168,,,184.0,34.0,generation_agent_85,79.0,household_agent_51,0.0,2362.0,79.0,2396.0
169,,,185.0,34.0,generation_agent_86,115.0,household_agent_51,0.0,2373.0,115.0,2407.0
170,,,189.0,34.0,generation_agent_90,134.0,household_agent_51,0.0,2385.0,134.0,2419.0
171,,,190.0,34.0,generation_agent_91,69.0,household_agent_51,0.0,2395.0,69.0,2429.0
172,,,194.0,34.0,generation_agent_95,148.0,household_agent_51,0.0,2439.0,148.0,2473.0
173,,,195.0,34.0,generation_agent_96,161.0,household_agent_51,0.0,2450.0,161.0,2484.0
174,,,197.0,34.0,generation_agent_98,78.0,household_agent_51,0.0,2461.0,78.0,2495.0
175,,,198.0,34.0,generation_agent_99,153.0,household_agent_51,0.0,2472.0,153.0,2506.0
176,,,199.0,34.0,grid_infrastructure_agent_0,57.0,household_agent_51,0.0,2483.0,57.0,2517.0
177,,,200.0,34.0,grid_infrastructure_agent_1,110.0,household_agent_51,0.0,2494.0,110.0,2528.0
178,,,201.0,34.0,grid_infrastructure_agent_2,163.0,household_agent_51,0.0,2532.0,163.0,2566.0
179,,,203.0,34.0,grid_infrastructure_agent_4,65.0,household_agent_51,0.0,2543.0,65.0,2577.0
180,,,204.0,34.0,grid_infrastructure_agent_5,72.0,household_agent_51,0.0,2554.0,72.0,2588.0
181,,,205.0,34.0,grid_infrastructure_agent_6,141.0,household_agent_51,0.0,2565.0,141.0,2599.0
182,,,206.0,34.0,grid_infrastructure_agent_7,198.0,household_agent_51,0.0,2577.0,198.0,2611.0
183,,,207.0,34.0,grid_infrastructure_agent_8,165.0,household_agent_51,0.0,2587.0,165.0,2621.0
184,,,208.0,34.0,grid_infrastructure_agent_9,53.0,household_agent_51,0.0,2625.0,53.0,2659.0
185,,,209.0,34.0,grid_infrastructure_agent_10,200.0,household_agent_51,0.0,2637.0,200.0,2671.0
186,,,210.0,34.0,grid_infrastructure_agent_11,194.0,household_agent_51,0.0,2649.0,194.0,2683.0
187,,,212.0,34.0,grid_infrastructure_agent_13,53.0,household_agent_51,0.0,2658.0,53.0,2692.0
188,,,214.0,34.0,grid_infrastructure_agent_15,55.0,household_agent_51,0.0,2669.0,55.0,2703.0
189,,,215.0,34.0,grid_infrastructure_agent_16,193.0,household_agent_51,0.0,2707.0,193.0,2741.0
190,,,216.0,34.0,grid_infrastructure_agent_17,150.0,household_agent_51,0.0,2718.0,150.0,2752.0
191,,,217.0,34.0,storage_agent_0,120.0,household_agent_51,0.0,2729.0,120.0,2763.0
192,,,218.0,34.0,storage_agent_1,130.0,household_agent_51,0.0,2740.0,130.0,2774.0
193,,,219.0,34.0,storage_agent_2,81.0,household_agent_51,0.0,2751.0,81.0,2785.0
194,,,220.0,34.0,storage_agent_3,138.0,household_agent_51,0.0,2762.0,138.0,2796.0
195,,,221.0,34.0,storage_agent_4,164.0,household_agent_51,0.0,2773.0,164.0,2807.0
196,,,222.0,34.0,storage_agent_5,126.0,household_agent_51,0.0,2785.0,126.0,2819.0
197,,,223.0,34.0,storage_agent_6,74.0,household_agent_51,0.0,2828.0,74.0,2862.0
198,,,224.0,34.0,storage_agent_7,157.0,household_agent_51,0.0,2839.0,157.0,2873.0
199,,,225.0,34.0,storage_agent_8,59.0,household_agent_51,0.0,2850.0,59.0,2884.0
200,,,226.0,34.0,storage_agent_9,92.0,household_agent_51,0.0,2861.0,92.0,2895.0
201,,,227.0,34.0,storage_agent_10,186.0,household_agent_51,0.0,2872.0,186.0,2906.0
202,,,229.0,34.0,storage_agent_12,108.0,household_agent_51,0.0,2883.0,108.0,2917.0
203,,,230.0,34.0,storage_agent_13,64.0,household_agent_51,0.0,2894.0,64.0,2928.0
204,,,231.0,34.0,storage_agent_14,145.0,household_agent_51,0.0,2938.0,145.0,2972.0
205,,,232.0,34.0,storage_agent_15,71.0,household_agent_51,0.0,2949.0,71.0,2983.0
206,,,233.0,34.0,storage_agent_16,89.0,household_agent_51,0.0,2960.0,89.0,2994.0
207,,,234.0,34.0,storage_agent_17,66.0,household_agent_51,0.0,2971.0,66.0,3005.0
208,,,235.0,34.0,storage_agent_18,131.0,household_agent_51,0.0,2982.0,131.0,3016.0
209,,,236.0,34.0,storage_agent_19,170.0,household_agent_51,0.0,2994.0,170.0,3028.0
210,,,237.0,34.0,storage_agent_20,54.0,household_agent_51,0.0,3004.0,54.0,3038.0
211,,,238.0,34.0,storage_agent_21,169.0,household_agent_51,0.0,3218.0,169.0,3252.0
212,,,239.0,34.0,storage_agent_22,145.0,household_agent_51,0.0,3229.0,145.0,3263.0
213,,,240.0,34.0,storage_agent_23,91.0,household_agent_51,0.0,3273.0,91.0,3307.0
214,,,241.0,34.0,storage_agent_24,141.0,household_agent_51,0.0,3284.0,141.0,3318.0
215,,,242.0,34.0,storage_agent_25,136.0,household_agent_51,0.0,3295.0,136.0,3329.0
216,,,243.0,34.0,storage_agent_26,198.0,household_agent_51,0.0,3306.0,198.0,3340.0
217,,,245.0,34.0,storage_agent_28,185.0,household_agent_51,0.0,3352.0,185.0,3386.0
218,,,247.0,34.0,storage_agent_30,68.0,household_agent_51,0.0,3361.0,68.0,3395.0
219,,,249.0,34.0,storage_agent_32,108.0,household_agent_51,0.0,3372.0,108.0,3406.0
220,,,250.0,34.0,storage_agent_33,134.0,household_agent_51,0.0,3416.0,134.0,3450.0
221,,,253.0,34.0,storage_agent_36,121.0,household_agent_51,0.0,3427.0,121.0,3461.0
222,,,254.0,34.0,storage_agent_37,187.0,household_agent_51,0.0,3438.0,187.0,3472.0
223,,,255.0,34.0,storage_agent_38,189.0,household_agent_51,0.0,3449.0,189.0,3483.0
224,,,256.0,34.0,storage_agent_39,198.0,household_agent_51,0.0,3460.0,198.0,3494.0
225,,,257.0,34.0,storage_agent_40,185.0,household_agent_51,0.0,3504.0,185.0,3538.0
226,,,258.0,34.0,storage_agent_41,196.0,household_agent_51,0.0,3515.0,196.0,3549.0
227,,,259.0,34.0,storage_agent_42,127.0,household_agent_51,0.0,3526.0,127.0,3560.0
228,,,260.0,34.0,storage_agent_43,178.0,household_agent_51,0.0,3537.0,178.0,3571.0
229,,,261.0,34.0,storage_agent_44,189.0,household_agent_51,0.0,3548.0,189.0,3582.0
230,,,262.0,34.0,storage_agent_45,130.0,household_agent_51,0.0,3581.0,130.0,3615.0
231,,,263.0,34.0,storage_agent_46,111.0,household_agent_51,0.0,3603.0,111.0,3637.0
232,,,264.0,34.0,storage_agent_47,171.0,household_agent_51,0.0,3616.0,171.0,3650.0
233,,,265.0,34.0,storage_agent_48,127.0,household_agent_51,0.0,3625.0,127.0,3659.0
234,,,266.0,34.0,storage_agent_49,171.0,household_agent_51,0.0,3636.0,171.0,3670.0
235,,,267.0,34.0,storage_agent_50,150.0,household_agent_51,0.0,3669.0,150.0,3703.0
236,,,268.0,34.0,storage_agent_51,111.0,household_agent_51,0.0,3680.0,111.0,3714.0
237,,,269.0,34.0,storage_agent_52,129.0,household_agent_51,0.0,3691.0,129.0,3725.0
238,,,270.0,34.0,storage_agent_53,55.0,household_agent_51,0.0,3707.0,55.0,3741.0
239,,,272.0,34.0,storage_agent_55,194.0,household_agent_51,0.0,3746.0,194.0,3780.0
240,,,274.0,34.0,storage_agent_57,198.0,household_agent_51,0.0,3768.0,198.0,3802.0
241,,,275.0,34.0,storage_agent_58,180.0,household_agent_51,0.0,3779.0,180.0,3813.0
242,,,276.0,34.0,storage_agent_59,82.0,household_agent_51,0.0,3791.0,82.0,3825.0
243,,,277.0,34.0,storage_agent_60,185.0,household_agent_51,0.0,3801.0,185.0,3835.0
244,,,278.0,34.0,storage_agent_61,193.0,household_agent_51,0.0,3845.0,193.0,3879.0
245,,,279.0,34.0,storage_agent_62,133.0,household_agent_51,0.0,3856.0,133.0,3890.0
246,,,282.0,34.0,storage_agent_65,79.0,household_agent_51,0.0,3889.0,79.0,3923.0
247,,,283.0,34.0,storage_agent_66,105.0,household_agent_51,0.0,3900.0,105.0,3934.0
248,,,284.0,34.0,storage_agent_67,154.0,household_agent_51,0.0,3911.0,154.0,3945.0
249,,,286.0,34.0,storage_agent_69,58.0,household_agent_51,0.0,3938.0,58.0,3972.0
250,,,288.0,34.0,storage_agent_71,183.0,household_agent_51,0.0,3960.0,183.0,3994.0
251,,,294.0,34.0,storage_agent_77,57.0,household_agent_51,0.0,4015.0,57.0,4049.0
252,,,297.0,34.0,storage_agent_80,67.0,household_agent_51,0.0,4037.0,67.0,4071.0
253,,,298.0,34.0,storage_agent_81,99.0,household_agent_51,0.0,4059.0,99.0,4093.0
254,,,299.0,34.0,storage_agent_82,182.0,household_agent_51,0.0,4070.0,182.0,4104.0
255,,,300.0,34.0,storage_agent_83,141.0,household_agent_51,0.0,4081.0,141.0,4115.0
256,,,302.0,34.0,storage_agent_85,167.0,household_agent_51,0.0,4137.0,167.0,4171.0
257,,,304.0,34.0,storage_agent_87,165.0,household_agent_51,0.0,4147.0,165.0,4181.0
258,,,306.0,34.0,storage_agent_89,160.0,household_agent_51,0.0,4158.0,160.0,4192.0
259,,,309.0,34.0,storage_agent_92,164.0,household_agent_51,0.0,4213.0,164.0,4247.0
260,,,310.0,34.0,storage_agent_93,92.0,household_agent_51,0.0,4224.0,92.0,4258.0
261,,,311.0,34.0,storage_agent_94,82.0,household_agent_51,0.0,4235.0,82.0,4269.0
262,,,312.0,34.0,storage_agent_95,99.0,household_agent_51,0.0,4246.0,99.0,4280.0
263,,,313.0,34.0,storage_agent_96,117.0,household_agent_51,0.0,4286.0,117.0,4320.0
264,,,314.0,34.0,storage_agent_97,126.0,household_agent_51,0.0,4297.0,126.0,4331.0
265,,,315.0,34.0,storage_agent_98,164.0,household_agent_51,0.0,4308.0,164.0,4342.0
266,,,316.0,34.0,storage_agent_99,63.0,household_agent_51,0.0,4319.0,63.0,4353.0
267,,,101900.0,5814.0,household_agent_51,78.0,household_agent_1,97.0,54.0,78.0,5868.0
268,,,102100.0,6137.0,household_agent_51,59.0,household_agent_3,119.0,47.0,59.0,6184.0
269,,,102200.0,28074.0,household_agent_51,200.0,household_agent_4,130.0,55.0,200.0,28129.0
270,,,102300.0,13329.0,household_agent_51,103.0,household_agent_5,141.0,53.0,103.0,13382.0
271,,,102400.0,25585.0,household_agent_51,105.0,household_agent_6,153.0,53.0,105.0,25638.0
272,,,102500.0,2499.0,household_agent_51,187.0,household_agent_7,163.0,43.0,187.0,2542.0
273,,,102600.0,2453.0,household_agent_9,150.0,household_agent_8,129.0,47.0,150.0,2500.0
274,,,102601.0,10758.0,household_agent_51,183.0,household_agent_8,174.0,47.0,183.0,10805.0
275,,,102700.0,28325.0,household_agent_51,126.0,household_agent_9,207.0,47.0,126.0,28372.0
276,,,102800.0,17925.0,household_agent_9,51.0,household_agent_10,134.0,47.0,51.0,17972.0
277,,,102801.0,29094.0,household_agent_51,100.0,household_agent_10,218.0,47.0,100.0,29141.0
