,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
66,,,22.0,38.0,household_agent_22,623.0,generation_agent_93,0.0,3045.0,87.0,3083.0
67,,,23.0,38.0,household_agent_23,535.0,generation_agent_93,0.0,3014.0,535.0,3052.0
68,,,24.0,38.0,household_agent_24,576.0,generation_agent_93,0.0,3015.0,536.0,3053.0
69,,,24.0,38.0,household_agent_24,576.0,generation_agent_93,0.0,3046.0,40.0,3084.0
70,,,25.0,38.0,household_agent_25,818.0,generation_agent_93,0.0,3016.0,536.0,3054.0
71,,,25.0,38.0,household_agent_25,818.0,generation_agent_93,0.0,3047.0,282.0,3085.0
72,,,26.0,38.0,household_agent_26,773.0,generation_agent_93,0.0,3016.0,536.0,3054.0
73,,,26.0,38.0,household_agent_26,773.0,generation_agent_93,0.0,3047.0,237.0,3085.0
74,,,27.0,38.0,household_agent_27,422.0,generation_agent_93,0.0,3017.0,422.0,3055.0
75,,,28.0,38.0,household_agent_28,831.0,generation_agent_93,0.0,3017.0,536.0,3055.0
76,,,28.0,38.0,household_agent_28,831.0,generation_agent_93,0.0,3048.0,295.0,3086.0
77,,,29.0,38.0,household_agent_29,218.0,generation_agent_93,0.0,3017.0,218.0,3055.0
78,,,30.0,38.0,household_agent_30,302.0,generation_agent_93,0.0,3018.0,302.0,3056.0
79,,,31.0,38.0,household_agent_31,846.0,generation_agent_93,0.0,3018.0,536.0,3056.0
80,,,31.0,38.0,household_agent_31,846.0,generation_agent_93,0.0,3048.0,310.0,3086.0
81,,,32.0,38.0,household_agent_32,392.0,generation_agent_93,0.0,3018.0,392.0,3056.0
82,,,33.0,38.0,household_agent_33,332.0,generation_agent_93,0.0,3019.0,332.0,3057.0
83,,,34.0,38.0,household_agent_34,547.0,generation_agent_93,0.0,3020.0,536.0,3058.0
84,,,34.0,38.0,household_agent_34,547.0,generation_agent_93,0.0,3048.0,11.0,3086.0
85,,,35.0,38.0,household_agent_35,331.0,generation_agent_93,0.0,3020.0,331.0,3058.0
86,,,36.0,38.0,household_agent_36,346.0,generation_agent_93,0.0,3021.0,346.0,3059.0
87,,,37.0,38.0,household_agent_37,335.0,generation_agent_93,0.0,3018.0,335.0,3056.0
88,,,38.0,38.0,household_agent_38,419.0,generation_agent_93,0.0,3019.0,419.0,3057.0
89,,,39.0,38.0,household_agent_39,817.0,generation_agent_93,0.0,3020.0,536.0,3058.0
90,,,39.0,38.0,household_agent_39,817.0,generation_agent_93,0.0,3047.0,281.0,3085.0
91,,,40.0,38.0,household_agent_40,551.0,generation_agent_93,0.0,3020.0,536.0,3058.0
92,,,40.0,38.0,household_agent_40,551.0,generation_agent_93,0.0,3047.0,15.0,3085.0
93,,,41.0,38.0,household_agent_41,369.0,generation_agent_93,0.0,3021.0,369.0,3059.0
94,,,42.0,38.0,household_agent_42,986.0,generation_agent_93,0.0,3021.0,536.0,3059.0
95,,,42.0,38.0,household_agent_42,986.0,generation_agent_93,0.0,3048.0,450.0,3086.0
96,,,43.0,38.0,household_agent_43,841.0,generation_agent_93,0.0,3022.0,536.0,3060.0
97,,,43.0,38.0,household_agent_43,841.0,generation_agent_93,0.0,3048.0,305.0,3086.0
98,,,44.0,38.0,household_agent_44,249.0,generation_agent_93,0.0,3023.0,249.0,3061.0
99,,,45.0,38.0,household_agent_45,214.0,generation_agent_93,0.0,3024.0,214.0,3062.0
100,,,46.0,38.0,household_agent_46,678.0,generation_agent_93,0.0,3025.0,536.0,3063.0
101,,,46.0,38.0,household_agent_46,678.0,generation_agent_93,0.0,3049.0,142.0,3087.0
102,,,47.0,38.0,household_agent_47,373.0,generation_agent_93,0.0,3022.0,373.0,3060.0
103,,,48.0,38.0,household_agent_48,780.0,generation_agent_93,0.0,3023.0,536.0,3061.0
104,,,48.0,38.0,household_agent_48,780.0,generation_agent_93,0.0,3048.0,244.0,3086.0
105,,,49.0,38.0,household_agent_49,205.0,generation_agent_93,0.0,3023.0,205.0,3061.0
106,,,50.0,38.0,household_agent_50,909.0,generation_agent_93,0.0,3024.0,536.0,3062.0
107,,,50.0,38.0,household_agent_50,909.0,generation_agent_93,0.0,3049.0,373.0,3087.0
108,,,51.0,38.0,household_agent_51,859.0,generation_agent_93,0.0,3025.0,536.0,3063.0
109,,,51.0,38.0,household_agent_51,859.0,generation_agent_93,0.0,3049.0,323.0,3087.0
110,,,52.0,38.0,household_agent_52,269.0,generation_agent_93,0.0,3026.0,269.0,3064.0
111,,,53.0,38.0,household_agent_53,410.0,generation_agent_93,0.0,3027.0,410.0,3065.0
112,,,54.0,38.0,household_agent_54,393.0,generation_agent_93,0.0,3028.0,393.0,3066.0
113,,,55.0,38.0,household_agent_55,654.0,generation_agent_93,0.0,3029.0,536.0,3067.0
114,,,55.0,38.0,household_agent_55,654.0,generation_agent_93,0.0,3050.0,118.0,3088.0
115,,,56.0,38.0,household_agent_56,362.0,generation_agent_93,0.0,3025.0,362.0,3063.0
116,,,57.0,38.0,household_agent_57,450.0,generation_agent_93,0.0,3026.0,450.0,3064.0
117,,,58.0,38.0,household_agent_58,876.0,generation_agent_93,0.0,3027.0,536.0,3065.0
118,,,58.0,38.0,household_agent_58,876.0,generation_agent_93,0.0,3050.0,340.0,3088.0
119,,,59.0,38.0,household_agent_59,579.0,generation_agent_93,0.0,3027.0,536.0,3065.0
120,,,59.0,38.0,household_agent_59,579.0,generation_agent_93,0.0,3049.0,43.0,3087.0
121,,,60.0,38.0,household_agent_60,402.0,generation_agent_93,0.0,3028.0,402.0,3066.0
122,,,61.0,38.0,household_agent_61,720.0,generation_agent_93,0.0,3029.0,536.0,3067.0
123,,,61.0,38.0,household_agent_61,720.0,generation_agent_93,0.0,3050.0,184.0,3088.0
124,,,62.0,38.0,household_agent_62,285.0,generation_agent_93,0.0,3029.0,285.0,3067.0
125,,,63.0,38.0,household_agent_63,839.0,generation_agent_93,0.0,3029.0,536.0,3067.0
126,,,63.0,38.0,household_agent_63,839.0,generation_agent_93,0.0,3050.0,303.0,3088.0
127,,,64.0,38.0,household_agent_64,819.0,generation_agent_93,0.0,3030.0,536.0,3068.0
128,,,64.0,38.0,household_agent_64,819.0,generation_agent_93,0.0,3051.0,283.0,3089.0
129,,,65.0,38.0,household_agent_65,274.0,generation_agent_93,0.0,3030.0,274.0,3068.0
130,,,66.0,38.0,household_agent_66,562.0,generation_agent_93,0.0,3031.0,536.0,3069.0
131,,,66.0,38.0,household_agent_66,562.0,generation_agent_93,0.0,3050.0,26.0,3088.0
132,,,67.0,38.0,household_agent_67,342.0,generation_agent_93,0.0,3031.0,342.0,3069.0
133,,,68.0,38.0,household_agent_68,637.0,generation_agent_93,0.0,3031.0,536.0,3069.0
134,,,68.0,38.0,household_agent_68,637.0,generation_agent_93,0.0,3051.0,101.0,3089.0
135,,,69.0,38.0,household_agent_69,607.0,generation_agent_93,0.0,3032.0,536.0,3070.0
136,,,69.0,38.0,household_agent_69,607.0,generation_agent_93,0.0,3051.0,71.0,3089.0
137,,,70.0,38.0,household_agent_70,594.0,generation_agent_93,0.0,3032.0,536.0,3070.0
138,,,70.0,38.0,household_agent_70,594.0,generation_agent_93,0.0,3051.0,58.0,3089.0
139,,,71.0,38.0,household_agent_71,457.0,generation_agent_93,0.0,3033.0,457.0,3071.0
140,,,72.0,38.0,household_agent_72,431.0,generation_agent_93,0.0,3034.0,431.0,3072.0
141,,,73.0,38.0,household_agent_73,439.0,generation_agent_93,0.0,3034.0,439.0,3072.0
142,,,74.0,38.0,household_agent_74,667.0,generation_agent_93,0.0,3035.0,536.0,3073.0
143,,,74.0,38.0,household_agent_74,667.0,generation_agent_93,0.0,3051.0,131.0,3089.0
144,,,75.0,38.0,household_agent_75,374.0,generation_agent_93,0.0,3035.0,374.0,3073.0
145,,,76.0,38.0,household_agent_76,841.0,generation_agent_93,0.0,3036.0,536.0,3074.0
146,,,76.0,38.0,household_agent_76,841.0,generation_agent_93,0.0,3052.0,305.0,3090.0
147,,,77.0,38.0,household_agent_77,823.0,generation_agent_93,0.0,3036.0,536.0,3074.0
148,,,77.0,38.0,household_agent_77,823.0,generation_agent_93,0.0,3052.0,287.0,3090.0
149,,,78.0,38.0,household_agent_78,291.0,generation_agent_93,0.0,3036.0,291.0,3074.0
150,,,79.0,38.0,household_agent_79,817.0,generation_agent_93,0.0,3037.0,536.0,3075.0
151,,,79.0,38.0,household_agent_79,817.0,generation_agent_93,0.0,3052.0,281.0,3090.0
152,,,80.0,38.0,household_agent_80,432.0,generation_agent_93,0.0,3037.0,432.0,3075.0
153,,,81.0,38.0,household_agent_81,471.0,generation_agent_93,0.0,3038.0,471.0,3076.0
154,,,82.0,38.0,household_agent_82,731.0,generation_agent_93,0.0,3038.0,536.0,3076.0
155,,,82.0,38.0,household_agent_82,731.0,generation_agent_93,0.0,3053.0,195.0,3091.0
156,,,83.0,38.0,household_agent_83,276.0,generation_agent_93,0.0,3038.0,276.0,3076.0
157,,,84.0,38.0,household_agent_84,400.0,generation_agent_93,0.0,3039.0,400.0,3077.0
158,,,85.0,38.0,household_agent_85,484.0,generation_agent_93,0.0,3039.0,484.0,3077.0
159,,,86.0,38.0,household_agent_86,498.0,generation_agent_93,0.0,3040.0,498.0,3078.0
160,,,87.0,38.0,household_agent_87,431.0,generation_agent_93,0.0,3040.0,431.0,3078.0
161,,,88.0,38.0,household_agent_88,410.0,generation_agent_93,0.0,3040.0,410.0,3078.0
162,,,89.0,38.0,household_agent_89,859.0,generation_agent_93,0.0,3041.0,536.0,3079.0
163,,,89.0,38.0,household_agent_89,859.0,generation_agent_93,0.0,3053.0,323.0,3091.0
164,,,90.0,38.0,household_agent_90,917.0,generation_agent_93,0.0,3041.0,536.0,3079.0
165,,,90.0,38.0,household_agent_90,917.0,generation_agent_93,0.0,3053.0,381.0,3091.0
166,,,91.0,38.0,household_agent_91,682.0,generation_agent_93,0.0,3042.0,536.0,3080.0
167,,,91.0,38.0,household_agent_91,682.0,generation_agent_93,0.0,3053.0,146.0,3091.0
168,,,92.0,38.0,household_agent_92,455.0,generation_agent_93,0.0,3042.0,455.0,3080.0
169,,,93.0,38.0,household_agent_93,664.0,generation_agent_93,0.0,3043.0,536.0,3081.0
170,,,93.0,38.0,household_agent_93,664.0,generation_agent_93,0.0,3054.0,128.0,3092.0
171,,,94.0,38.0,household_agent_94,840.0,generation_agent_93,0.0,21010.0,536.0,21048.0
172,,,94.0,38.0,household_agent_94,840.0,generation_agent_93,0.0,21014.0,304.0,21052.0
173,,,95.0,38.0,household_agent_95,809.0,generation_agent_93,0.0,21011.0,536.0,21049.0
174,,,95.0,38.0,household_agent_95,809.0,generation_agent_93,0.0,21014.0,273.0,21052.0
175,,,96.0,38.0,household_agent_96,859.0,generation_agent_93,0.0,21011.0,536.0,21049.0
176,,,96.0,38.0,household_agent_96,859.0,generation_agent_93,0.0,21014.0,323.0,21052.0
177,,,97.0,38.0,household_agent_97,595.0,generation_agent_93,0.0,3042.0,536.0,3080.0
178,,,97.0,38.0,household_agent_97,595.0,generation_agent_93,0.0,3053.0,59.0,3091.0
179,,,98.0,38.0,household_agent_98,962.0,generation_agent_93,0.0,21008.0,536.0,21046.0
180,,,98.0,38.0,household_agent_98,962.0,generation_agent_93,0.0,21013.0,426.0,21051.0
181,,,99.0,38.0,household_agent_99,726.0,generation_agent_93,0.0,21009.0,536.0,21047.0
182,,,99.0,38.0,household_agent_99,726.0,generation_agent_93,0.0,21013.0,190.0,21051.0
183,,,100.0,38.0,generation_agent_0,700.0,generation_agent_93,0.0,21012.0,536.0,21050.0
184,,,100.0,38.0,generation_agent_0,700.0,generation_agent_93,0.0,21014.0,164.0,21052.0
185,,,101.0,38.0,generation_agent_1,892.0,generation_agent_93,0.0,3006.0,536.0,3044.0
186,,,101.0,38.0,generation_agent_1,892.0,generation_agent_93,0.0,3043.0,356.0,3081.0
187,,,102.0,38.0,generation_agent_2,523.0,generation_agent_93,0.0,3006.0,523.0,3044.0
188,,,103.0,38.0,generation_agent_3,887.0,generation_agent_93,0.0,3007.0,536.0,3045.0
189,,,103.0,38.0,generation_agent_3,887.0,generation_agent_93,0.0,3044.0,351.0,3082.0
190,,,104.0,38.0,generation_agent_4,939.0,generation_agent_93,0.0,3007.0,536.0,3045.0
191,,,104.0,38.0,generation_agent_4,939.0,generation_agent_93,0.0,3044.0,403.0,3082.0
192,,,105.0,38.0,generation_agent_5,385.0,generation_agent_93,0.0,3007.0,385.0,3045.0
193,,,106.0,38.0,generation_agent_6,927.0,generation_agent_93,0.0,3008.0,536.0,3046.0
194,,,106.0,38.0,generation_agent_6,927.0,generation_agent_93,0.0,3044.0,391.0,3082.0
195,,,107.0,38.0,generation_agent_7,223.0,generation_agent_93,0.0,3008.0,223.0,3046.0
196,,,108.0,38.0,generation_agent_8,376.0,generation_agent_93,0.0,6001.0,376.0,6039.0
197,,,109.0,38.0,generation_agent_9,225.0,generation_agent_93,0.0,6002.0,225.0,6040.0
198,,,110.0,38.0,generation_agent_10,868.0,generation_agent_93,0.0,6003.0,536.0,6041.0
199,,,110.0,38.0,generation_agent_10,868.0,generation_agent_93,0.0,12036.0,332.0,12074.0
200,,,111.0,38.0,generation_agent_11,332.0,generation_agent_93,0.0,6003.0,332.0,6041.0
201,,,112.0,38.0,generation_agent_12,336.0,generation_agent_93,0.0,6003.0,336.0,6041.0
202,,,113.0,38.0,generation_agent_13,265.0,generation_agent_93,0.0,6003.0,265.0,6041.0
203,,,114.0,38.0,generation_agent_14,613.0,generation_agent_93,0.0,6005.0,536.0,6043.0
204,,,114.0,38.0,generation_agent_14,613.0,generation_agent_93,0.0,6025.0,77.0,6063.0
205,,,115.0,38.0,generation_agent_15,339.0,generation_agent_93,0.0,6005.0,339.0,6043.0
206,,,116.0,38.0,generation_agent_16,406.0,generation_agent_93,0.0,6007.0,406.0,6045.0
207,,,117.0,38.0,generation_agent_17,944.0,generation_agent_93,0.0,6003.0,536.0,6041.0
208,,,117.0,38.0,generation_agent_17,944.0,generation_agent_93,0.0,12038.0,408.0,12076.0
209,,,118.0,38.0,generation_agent_18,819.0,generation_agent_93,0.0,6004.0,536.0,6042.0
210,,,118.0,38.0,generation_agent_18,819.0,generation_agent_93,0.0,24010.0,283.0,24048.0
211,,,119.0,38.0,generation_agent_19,849.0,generation_agent_93,0.0,6005.0,536.0,6043.0
212,,,119.0,38.0,generation_agent_19,849.0,generation_agent_93,0.0,6025.0,313.0,6063.0
213,,,120.0,38.0,generation_agent_20,815.0,generation_agent_93,0.0,6006.0,536.0,6044.0
214,,,120.0,38.0,generation_agent_20,815.0,generation_agent_93,0.0,6025.0,279.0,6063.0
215,,,121.0,38.0,generation_agent_21,424.0,generation_agent_93,0.0,6006.0,424.0,6044.0
216,,,122.0,38.0,generation_agent_22,263.0,generation_agent_93,0.0,6007.0,263.0,6045.0
217,,,123.0,38.0,generation_agent_23,586.0,generation_agent_93,0.0,6008.0,536.0,6046.0
218,,,123.0,38.0,generation_agent_23,586.0,generation_agent_93,0.0,6025.0,50.0,6063.0
219,,,124.0,38.0,generation_agent_24,252.0,generation_agent_93,0.0,6008.0,252.0,6046.0
220,,,125.0,38.0,generation_agent_25,223.0,generation_agent_93,0.0,6008.0,223.0,6046.0
221,,,126.0,38.0,generation_agent_26,215.0,generation_agent_93,0.0,6009.0,215.0,6047.0
222,,,127.0,38.0,generation_agent_27,715.0,generation_agent_93,0.0,6009.0,536.0,6047.0
223,,,127.0,38.0,generation_agent_27,715.0,generation_agent_93,0.0,6026.0,179.0,6064.0
224,,,128.0,38.0,generation_agent_28,737.0,generation_agent_93,0.0,6010.0,536.0,6048.0
225,,,128.0,38.0,generation_agent_28,737.0,generation_agent_93,0.0,6026.0,201.0,6064.0
226,,,129.0,38.0,generation_agent_29,328.0,generation_agent_93,0.0,6010.0,328.0,6048.0
227,,,130.0,38.0,generation_agent_30,322.0,generation_agent_93,0.0,6011.0,322.0,6049.0
228,,,131.0,38.0,generation_agent_31,848.0,generation_agent_93,0.0,6012.0,536.0,6050.0
229,,,131.0,38.0,generation_agent_31,848.0,generation_agent_93,0.0,6027.0,312.0,6065.0
230,,,132.0,38.0,generation_agent_32,486.0,generation_agent_93,0.0,6013.0,486.0,6051.0
231,,,133.0,38.0,generation_agent_33,689.0,generation_agent_93,0.0,6009.0,536.0,6047.0
232,,,133.0,38.0,generation_agent_33,689.0,generation_agent_93,0.0,6025.0,153.0,6063.0
233,,,134.0,38.0,generation_agent_34,231.0,generation_agent_93,0.0,6010.0,231.0,6048.0
234,,,135.0,38.0,generation_agent_35,344.0,generation_agent_93,0.0,6011.0,344.0,6049.0
235,,,136.0,38.0,generation_agent_36,343.0,generation_agent_93,0.0,6011.0,343.0,6049.0
236,,,137.0,38.0,generation_agent_37,968.0,generation_agent_93,0.0,6013.0,536.0,6051.0
237,,,137.0,38.0,generation_agent_37,968.0,generation_agent_93,0.0,6027.0,432.0,6065.0
238,,,138.0,38.0,generation_agent_38,747.0,generation_agent_93,0.0,6013.0,536.0,6051.0
239,,,138.0,38.0,generation_agent_38,747.0,generation_agent_93,0.0,6027.0,211.0,6065.0
240,,,139.0,38.0,generation_agent_39,213.0,generation_agent_93,0.0,6013.0,213.0,6051.0
241,,,140.0,38.0,generation_agent_40,763.0,generation_agent_93,0.0,6015.0,536.0,6053.0
242,,,140.0,38.0,generation_agent_40,763.0,generation_agent_93,0.0,6027.0,227.0,6065.0
243,,,141.0,38.0,generation_agent_41,757.0,generation_agent_93,0.0,6016.0,536.0,6054.0
244,,,141.0,38.0,generation_agent_41,757.0,generation_agent_93,0.0,6028.0,221.0,6066.0
245,,,142.0,38.0,generation_agent_42,911.0,generation_agent_93,0.0,6017.0,536.0,6055.0
246,,,142.0,38.0,generation_agent_42,911.0,generation_agent_93,0.0,6029.0,375.0,6067.0
247,,,143.0,38.0,generation_agent_43,220.0,generation_agent_93,0.0,6013.0,220.0,6051.0
248,,,144.0,38.0,generation_agent_44,490.0,generation_agent_93,0.0,6014.0,490.0,6052.0
249,,,145.0,38.0,generation_agent_45,483.0,generation_agent_93,0.0,6015.0,483.0,6053.0
250,,,146.0,38.0,generation_agent_46,738.0,generation_agent_93,0.0,6016.0,536.0,6054.0
251,,,146.0,38.0,generation_agent_46,738.0,generation_agent_93,0.0,6027.0,202.0,6065.0
252,,,147.0,38.0,generation_agent_47,895.0,generation_agent_93,0.0,6017.0,536.0,6055.0
253,,,147.0,38.0,generation_agent_47,895.0,generation_agent_93,0.0,6028.0,359.0,6066.0
254,,,148.0,38.0,generation_agent_48,727.0,generation_agent_93,0.0,6019.0,536.0,6057.0
255,,,148.0,38.0,generation_agent_48,727.0,generation_agent_93,0.0,6029.0,191.0,6067.0
256,,,149.0,38.0,generation_agent_49,262.0,generation_agent_93,0.0,6019.0,262.0,6057.0
257,,,150.0,38.0,generation_agent_50,667.0,generation_agent_93,0.0,6021.0,536.0,6059.0
258,,,150.0,38.0,generation_agent_50,667.0,generation_agent_93,0.0,6029.0,131.0,6067.0
259,,,151.0,38.0,generation_agent_51,844.0,generation_agent_93,0.0,6022.0,536.0,6060.0
260,,,151.0,38.0,generation_agent_51,844.0,generation_agent_93,0.0,6030.0,308.0,6068.0
261,,,152.0,38.0,generation_agent_52,704.0,generation_agent_93,0.0,6017.0,536.0,6055.0
262,,,152.0,38.0,generation_agent_52,704.0,generation_agent_93,0.0,6028.0,168.0,6066.0
263,,,153.0,38.0,generation_agent_53,857.0,generation_agent_93,0.0,6018.0,536.0,6056.0
264,,,153.0,38.0,generation_agent_53,857.0,generation_agent_93,0.0,6028.0,321.0,6066.0
265,,,154.0,38.0,generation_agent_54,833.0,generation_agent_93,0.0,6019.0,536.0,6057.0
266,,,154.0,38.0,generation_agent_54,833.0,generation_agent_93,0.0,6029.0,297.0,6067.0
267,,,155.0,38.0,generation_agent_55,497.0,generation_agent_93,0.0,6020.0,497.0,6058.0
268,,,156.0,38.0,generation_agent_56,219.0,generation_agent_93,0.0,6021.0,219.0,6059.0
269,,,157.0,38.0,generation_agent_57,220.0,generation_agent_93,0.0,6021.0,220.0,6059.0
270,,,158.0,38.0,generation_agent_58,480.0,generation_agent_93,0.0,6022.0,480.0,6060.0
271,,,159.0,38.0,generation_agent_59,642.0,generation_agent_93,0.0,6022.0,536.0,6060.0
272,,,159.0,38.0,generation_agent_59,642.0,generation_agent_93,0.0,6029.0,106.0,6067.0
273,,,160.0,38.0,generation_agent_60,514.0,generation_agent_93,0.0,6023.0,514.0,6061.0
