,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,16.0,100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,102.0
17,,,17.0,100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,102.0
18,,,18.0,100.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,102.0
19,,,19.0,100.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,102.0
20,,,20.0,100.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,102.0
21,,,21.0,200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,201.0
22,,,22.0,200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,201.0
23,,,23.0,200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,201.0
24,,,24.0,200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,201.0
25,,,25.0,200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,201.0
26,,,26.0,200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,201.0
27,,,27.0,200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,201.0
28,,,28.0,200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,201.0
29,,,29.0,200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,201.0
30,,,30.0,200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,201.0
31,,,31.0,200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,201.0
32,,,32.0,200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,202.0
33,,,33.0,200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,202.0
34,,,34.0,200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,202.0
35,,,35.0,200.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,202.0
36,,,36.0,200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,202.0
37,,,37.0,200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,202.0
38,,,38.0,200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,202.0
39,,,39.0,200.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,202.0
40,,,40.0,200.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,202.0
41,,,41.0,200.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,202.0
42,,,42.0,300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,301.0
43,,,43.0,300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,301.0
44,,,44.0,300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,301.0
45,,,45.0,300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,301.0
46,,,46.0,300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,301.0
47,,,47.0,300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,301.0
48,,,48.0,300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,301.0
49,,,49.0,300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,301.0
50,,,50.0,300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,301.0
51,,,51.0,300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,301.0
52,,,52.0,300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,301.0
53,,,53.0,300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,302.0
54,,,54.0,300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,302.0
55,,,55.0,300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,302.0
56,,,56.0,300.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,302.0
57,,,57.0,300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,302.0
58,,,58.0,300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,302.0
59,,,59.0,300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,302.0
60,,,60.0,300.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,302.0
61,,,61.0,300.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,302.0
62,,,62.0,300.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,302.0
63,,,63.0,400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,401.0
64,,,64.0,400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,401.0
65,,,65.0,400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,401.0
66,,,66.0,400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,401.0
67,,,67.0,400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,401.0
68,,,68.0,400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,401.0
69,,,69.0,400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,401.0
70,,,70.0,400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,401.0
71,,,71.0,400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,401.0
72,,,72.0,400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,401.0
73,,,73.0,400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,401.0
74,,,74.0,400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,402.0
75,,,75.0,400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,402.0
76,,,76.0,400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,402.0
77,,,77.0,400.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,402.0
78,,,78.0,400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,402.0
79,,,79.0,400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,402.0
80,,,80.0,400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,402.0
81,,,81.0,400.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,402.0
82,,,82.0,400.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,402.0
83,,,83.0,400.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,402.0
84,,,84.0,500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,501.0
85,,,85.0,500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,501.0
86,,,86.0,500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,501.0
87,,,87.0,500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,501.0
88,,,88.0,500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,501.0
89,,,89.0,500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,501.0
90,,,90.0,500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,501.0
91,,,91.0,500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,501.0
92,,,92.0,500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,501.0
93,,,93.0,500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,501.0
94,,,94.0,500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,501.0
95,,,95.0,500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,502.0
96,,,96.0,500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,502.0
97,,,97.0,500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,502.0
98,,,98.0,500.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,502.0
99,,,99.0,500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,502.0
100,,,100.0,500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,502.0
101,,,101.0,500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,502.0
102,,,102.0,500.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,502.0
103,,,103.0,500.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,502.0
104,,,104.0,500.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,502.0
105,,,105.0,600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,601.0
106,,,106.0,600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,601.0
107,,,107.0,600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,601.0
108,,,108.0,600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,601.0
109,,,109.0,600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,601.0
110,,,110.0,600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,601.0
111,,,111.0,600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,601.0
112,,,112.0,600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,601.0
113,,,113.0,600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,601.0
114,,,114.0,600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,601.0
115,,,115.0,600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,601.0
116,,,116.0,600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,602.0
117,,,117.0,600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,602.0
118,,,118.0,600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,602.0
119,,,119.0,600.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,602.0
120,,,120.0,600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,602.0
121,,,121.0,600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,602.0
122,,,122.0,600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,602.0
123,,,123.0,600.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,602.0
124,,,124.0,600.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,602.0
125,,,125.0,600.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,602.0
126,,,126.0,700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,701.0
127,,,127.0,700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,701.0
128,,,128.0,700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,701.0
129,,,129.0,700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,701.0
130,,,130.0,700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,701.0
131,,,131.0,700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,701.0
132,,,132.0,700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,701.0
133,,,133.0,700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,701.0
134,,,134.0,700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,701.0
135,,,135.0,700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,701.0
136,,,136.0,700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,701.0
137,,,137.0,700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,702.0
138,,,138.0,700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,702.0
139,,,139.0,700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,702.0
140,,,140.0,700.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,702.0
141,,,141.0,700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,702.0
142,,,142.0,700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,702.0
143,,,143.0,700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,702.0
144,,,144.0,700.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,702.0
145,,,145.0,700.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,702.0
146,,,146.0,700.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,702.0
147,,,147.0,800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,801.0
148,,,148.0,800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,801.0
149,,,149.0,800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,801.0
150,,,150.0,800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,801.0
151,,,151.0,800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,801.0
152,,,152.0,800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,801.0
153,,,153.0,800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,801.0
154,,,154.0,800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,801.0
155,,,155.0,800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,801.0
156,,,156.0,800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,801.0
157,,,157.0,800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,801.0
158,,,158.0,800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,802.0
159,,,159.0,800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,802.0
160,,,160.0,800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,802.0
161,,,161.0,800.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,802.0
162,,,162.0,800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,802.0
163,,,163.0,800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,802.0
164,,,164.0,800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,802.0
165,,,165.0,800.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,802.0
166,,,166.0,800.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,802.0
167,,,167.0,800.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,802.0
168,,,168.0,900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,901.0
169,,,169.0,900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,901.0
170,,,170.0,900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,901.0
171,,,171.0,900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,901.0
172,,,172.0,900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,901.0
173,,,173.0,900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,901.0
174,,,174.0,900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,901.0
175,,,175.0,900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,901.0
176,,,176.0,900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,901.0
177,,,177.0,900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,901.0
178,,,178.0,900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,901.0
179,,,179.0,900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,902.0
180,,,180.0,900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,902.0
181,,,181.0,900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,902.0
182,,,182.0,900.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,902.0
183,,,183.0,900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,902.0
184,,,184.0,900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,902.0
185,,,185.0,900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,902.0
186,,,186.0,900.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,902.0
187,,,187.0,900.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,902.0
188,,,188.0,900.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,902.0
189,,,189.0,1000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1001.0
190,,,190.0,1000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1001.0
191,,,191.0,1000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1001.0
192,,,192.0,1000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1001.0
193,,,193.0,1000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1001.0
194,,,194.0,1000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1001.0
195,,,195.0,1000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1001.0
196,,,196.0,1000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1001.0
197,,,197.0,1000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1001.0
198,,,198.0,1000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1001.0
199,,,199.0,1000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1001.0
200,,,200.0,1000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,1002.0
201,,,201.0,1000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1002.0
202,,,202.0,1000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1002.0
203,,,203.0,1000.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1002.0
204,,,204.0,1000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1002.0
205,,,205.0,1000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,1002.0
206,,,206.0,1000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,1002.0
207,,,207.0,1000.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1002.0
208,,,208.0,1000.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1002.0
209,,,209.0,1000.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1002.0
210,,,210.0,1100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1101.0
211,,,211.0,1100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1101.0
212,,,212.0,1100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1101.0
213,,,213.0,1100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1101.0
214,,,214.0,1100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1101.0
215,,,215.0,1100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1101.0
216,,,216.0,1100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1101.0
217,,,217.0,1100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1101.0
218,,,218.0,1100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1101.0
219,,,219.0,1100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1101.0
220,,,220.0,1100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1101.0
221,,,221.0,1100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,1102.0
222,,,222.0,1100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1102.0
223,,,223.0,1100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1102.0
224,,,224.0,1100.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1102.0
225,,,225.0,1100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1102.0
226,,,226.0,1100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,1102.0
227,,,227.0,1100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,1102.0
228,,,228.0,1100.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1102.0
229,,,229.0,1100.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1102.0
230,,,230.0,1100.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1102.0
231,,,231.0,1200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1201.0
232,,,232.0,1200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1201.0
233,,,233.0,1200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1201.0
234,,,234.0,1200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1201.0
235,,,235.0,1200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1201.0
236,,,236.0,1200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1201.0
237,,,237.0,1200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1201.0
238,,,238.0,1200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1201.0
239,,,239.0,1200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1201.0
240,,,240.0,1200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1201.0
241,,,241.0,1200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1201.0
242,,,242.0,1200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,1202.0
243,,,243.0,1200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1202.0
244,,,244.0,1200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1202.0
245,,,245.0,1200.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1202.0
246,,,246.0,1200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1202.0
247,,,247.0,1200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,1202.0
248,,,248.0,1200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,1202.0
249,,,249.0,1200.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1202.0
250,,,250.0,1200.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1202.0
251,,,251.0,1200.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1202.0
252,,,252.0,1300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1301.0
253,,,253.0,1300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1301.0
254,,,254.0,1300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1301.0
