,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
131,,,156.0,900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,30.0,18.0,930.0
132,,,157.0,900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,926.0
133,,,158.0,900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,919.0
134,,,159.0,900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,925.0
135,,,160.0,900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,29.0,18.0,929.0
136,,,161.0,900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,21.0,18.0,921.0
137,,,162.0,900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,925.0
138,,,163.0,900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,928.0
139,,,165.0,900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,927.0
140,,,168.0,900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,925.0
141,,,169.0,900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,935.0
142,,,170.0,900.0,pdc_agent_0,18.0,control_center_agent,0.0,34.0,18.0,934.0
143,,,171.0,1000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1029.0
144,,,172.0,1000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1026.0
145,,,173.0,1000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,21.0,18.0,1021.0
146,,,175.0,1000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,1026.0
147,,,176.0,1000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,1027.0
148,,,177.0,1000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1019.0
149,,,178.0,1000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1025.0
150,,,179.0,1000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1027.0
151,,,180.0,1000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1025.0
152,,,181.0,1000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1025.0
153,,,182.0,1000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,31.0,18.0,1031.0
154,,,184.0,1000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,1032.0
155,,,187.0,1000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1025.0
156,,,188.0,1000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1030.0
157,,,189.0,1000.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1029.0
158,,,190.0,1100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1127.0
159,,,191.0,1100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,22.0,18.0,1122.0
160,,,192.0,1100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1125.0
161,,,194.0,1100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,31.0,18.0,1131.0
162,,,195.0,1100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,1126.0
163,,,196.0,1100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,23.0,18.0,1123.0
164,,,197.0,1100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1125.0
165,,,198.0,1100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,28.0,18.0,1128.0
166,,,199.0,1100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1125.0
167,,,200.0,1100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1125.0
168,,,201.0,1100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1128.0
169,,,203.0,1100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,1127.0
170,,,206.0,1100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1125.0
171,,,207.0,1100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,21.0,18.0,1121.0
172,,,208.0,1100.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,1124.0
173,,,209.0,1200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1227.0
174,,,210.0,1200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1226.0
175,,,211.0,1200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1225.0
176,,,213.0,1200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,1227.0
177,,,214.0,1200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,1226.0
178,,,215.0,1200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1219.0
179,,,216.0,1200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,1226.0
180,,,217.0,1200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,32.0,18.0,1232.0
181,,,218.0,1200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1225.0
182,,,219.0,1200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1225.0
183,,,220.0,1200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,1227.0
184,,,222.0,1200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,1231.0
185,,,225.0,1200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,26.0,18.0,1226.0
186,,,226.0,1200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,21.0,18.0,1221.0
187,,,227.0,1200.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,1224.0
188,,,228.0,1300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,1328.0
189,,,229.0,1300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,1328.0
190,,,230.0,1300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1325.0
191,,,232.0,1300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,1326.0
192,,,233.0,1300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,1326.0
193,,,234.0,1300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1319.0
194,,,235.0,1300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,28.0,18.0,1328.0
195,,,236.0,1300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1327.0
196,,,237.0,1300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1325.0
197,,,238.0,1300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1325.0
198,,,239.0,1300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1328.0
199,,,241.0,1300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,1329.0
200,,,244.0,1300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1325.0
201,,,245.0,1300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1330.0
202,,,246.0,1300.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1329.0
203,,,247.0,1400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,1428.0
204,,,248.0,1400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,24.0,18.0,1424.0
205,,,249.0,1400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1425.0
206,,,251.0,1400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,1427.0
207,,,252.0,1400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,1426.0
208,,,253.0,1400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1419.0
209,,,254.0,1400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,27.0,18.0,1427.0
210,,,255.0,1400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1427.0
211,,,256.0,1400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1425.0
212,,,257.0,1400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1425.0
213,,,258.0,1400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,1427.0
214,,,260.0,1400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,1429.0
215,,,262.0,1400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,151.0,18.0,1551.0
216,,,263.0,1400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1425.0
217,,,264.0,1400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1430.0
218,,,265.0,1400.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1429.0
219,,,266.0,1500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1527.0
220,,,267.0,1500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,31.0,18.0,1531.0
221,,,268.0,1500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1525.0
222,,,270.0,1500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,1526.0
223,,,271.0,1500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,1527.0
224,,,272.0,1500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1519.0
225,,,273.0,1500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1525.0
226,,,274.0,1500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1527.0
227,,,275.0,1500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1525.0
228,,,276.0,1500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1525.0
229,,,277.0,1500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1528.0
230,,,279.0,1500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,1528.0
231,,,281.0,1500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,126.0,18.0,1626.0
232,,,282.0,1500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1525.0
233,,,283.0,1500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1530.0
234,,,284.0,1500.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1529.0
235,,,285.0,1600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1627.0
236,,,286.0,1600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1626.0
237,,,287.0,1600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1625.0
238,,,289.0,1600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,1626.0
239,,,290.0,1600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,1627.0
240,,,291.0,1600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1619.0
241,,,292.0,1600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1625.0
242,,,293.0,1600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1627.0
243,,,294.0,1600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1625.0
244,,,295.0,1600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1625.0
245,,,296.0,1600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1628.0
246,,,298.0,1600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,1631.0
247,,,300.0,1600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,126.0,18.0,1726.0
248,,,301.0,1600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1625.0
249,,,302.0,1600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,22.0,18.0,1622.0
250,,,303.0,1600.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,1624.0
251,,,304.0,1700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,1728.0
