,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
36,,,506.0,749.0,household_agent_77,1095.0,41.0,storage_agent_66,4.0,41.0,753.0
37,,,507.0,749.0,household_agent_82,1100.0,41.0,storage_agent_66,4.0,41.0,753.0
38,,,508.0,749.0,generation_agent_2,1120.0,41.0,storage_agent_66,8.0,41.0,757.0
39,,,509.0,749.0,generation_agent_21,1139.0,41.0,storage_agent_66,1.0,41.0,750.0
40,,,510.0,749.0,generation_agent_49,1167.0,41.0,storage_agent_66,8.0,41.0,757.0
41,,,511.0,749.0,generation_agent_78,1196.0,41.0,storage_agent_66,6.0,41.0,755.0
42,,,512.0,749.0,generation_agent_83,1201.0,41.0,storage_agent_66,6.0,41.0,755.0
43,,,513.0,749.0,storage_agent_5,1223.0,41.0,storage_agent_66,9.0,41.0,758.0
44,,,514.0,749.0,storage_agent_96,1314.0,41.0,storage_agent_66,10.0,41.0,759.0
45,,,711.0,1054.0,household_agent_4,1022.0,41.0,storage_agent_66,5.0,41.0,1059.0
46,,,712.0,1054.0,household_agent_6,1024.0,41.0,storage_agent_66,6.0,41.0,1060.0
47,,,713.0,1054.0,household_agent_15,1033.0,41.0,storage_agent_66,7.0,41.0,1061.0
48,,,714.0,1054.0,household_agent_21,1039.0,41.0,storage_agent_66,1.0,41.0,1055.0
49,,,715.0,1054.0,household_agent_70,1088.0,41.0,storage_agent_66,1.0,41.0,1055.0
50,,,716.0,1054.0,household_agent_77,1095.0,41.0,storage_agent_66,4.0,41.0,1058.0
51,,,717.0,1054.0,household_agent_82,1100.0,41.0,storage_agent_66,4.0,41.0,1058.0
52,,,718.0,1054.0,generation_agent_2,1120.0,41.0,storage_agent_66,8.0,41.0,1062.0
53,,,719.0,1054.0,generation_agent_21,1139.0,41.0,storage_agent_66,1.0,41.0,1055.0
54,,,720.0,1054.0,generation_agent_49,1167.0,41.0,storage_agent_66,8.0,41.0,1062.0
55,,,721.0,1054.0,generation_agent_78,1196.0,41.0,storage_agent_66,6.0,41.0,1060.0
56,,,722.0,1054.0,generation_agent_83,1201.0,41.0,storage_agent_66,6.0,41.0,1060.0
57,,,723.0,1054.0,storage_agent_5,1223.0,41.0,storage_agent_66,9.0,41.0,1063.0
58,,,724.0,1054.0,storage_agent_96,1314.0,41.0,storage_agent_66,10.0,41.0,1064.0
59,,,361.0,749.0,household_agent_4,1022.0,41.0,household_agent_15,1.0,41.0,750.0
60,,,362.0,749.0,household_agent_6,1024.0,41.0,household_agent_15,1.0,41.0,750.0
61,,,363.0,749.0,household_agent_21,1039.0,41.0,household_agent_15,5.0,41.0,754.0
62,,,364.0,749.0,household_agent_70,1088.0,41.0,household_agent_15,6.0,41.0,755.0
63,,,365.0,749.0,household_agent_77,1095.0,41.0,household_agent_15,6.0,41.0,755.0
64,,,366.0,749.0,household_agent_82,1100.0,41.0,household_agent_15,6.0,41.0,755.0
65,,,367.0,749.0,generation_agent_2,1120.0,41.0,household_agent_15,1.0,41.0,750.0
66,,,368.0,749.0,generation_agent_21,1139.0,41.0,household_agent_15,8.0,41.0,757.0
67,,,369.0,749.0,generation_agent_49,1167.0,41.0,household_agent_15,1.0,41.0,750.0
68,,,370.0,749.0,generation_agent_78,1196.0,41.0,household_agent_15,8.0,41.0,757.0
69,,,371.0,749.0,generation_agent_83,1201.0,41.0,household_agent_15,9.0,41.0,758.0
70,,,372.0,749.0,storage_agent_5,1223.0,41.0,household_agent_15,1.0,41.0,750.0
71,,,373.0,749.0,storage_agent_66,1284.0,41.0,household_agent_15,10.0,41.0,759.0
72,,,374.0,749.0,storage_agent_96,1314.0,41.0,household_agent_15,1.0,41.0,750.0
73,,,571.0,1054.0,household_agent_4,1022.0,41.0,household_agent_15,1.0,41.0,1055.0
74,,,572.0,1054.0,household_agent_6,1024.0,41.0,household_agent_15,1.0,41.0,1055.0
75,,,573.0,1054.0,household_agent_21,1039.0,41.0,household_agent_15,5.0,41.0,1059.0
76,,,574.0,1054.0,household_agent_70,1088.0,41.0,household_agent_15,6.0,41.0,1060.0
77,,,575.0,1054.0,household_agent_77,1095.0,41.0,household_agent_15,6.0,41.0,1060.0
78,,,576.0,1054.0,household_agent_82,1100.0,41.0,household_agent_15,6.0,41.0,1060.0
79,,,577.0,1054.0,generation_agent_2,1120.0,41.0,household_agent_15,1.0,41.0,1055.0
80,,,578.0,1054.0,generation_agent_21,1139.0,41.0,household_agent_15,8.0,41.0,1062.0
81,,,579.0,1054.0,generation_agent_49,1167.0,41.0,household_agent_15,1.0,41.0,1055.0
82,,,580.0,1054.0,generation_agent_78,1196.0,41.0,household_agent_15,8.0,41.0,1062.0
83,,,581.0,1054.0,generation_agent_83,1201.0,41.0,household_agent_15,9.0,41.0,1063.0
84,,,582.0,1054.0,storage_agent_5,1223.0,41.0,household_agent_15,1.0,41.0,1055.0
85,,,583.0,1054.0,storage_agent_66,1284.0,41.0,household_agent_15,3004.0,41.0,4058.0
86,,,584.0,1054.0,storage_agent_96,1314.0,41.0,household_agent_15,1.0,41.0,1055.0
87,,,431.0,749.0,household_agent_4,1022.0,41.0,generation_agent_2,1.0,41.0,750.0
88,,,432.0,749.0,household_agent_6,1024.0,41.0,generation_agent_2,1.0,41.0,750.0
89,,,433.0,749.0,household_agent_15,1033.0,41.0,generation_agent_2,1.0,41.0,750.0
90,,,434.0,749.0,household_agent_21,1039.0,41.0,generation_agent_2,6.0,41.0,755.0
91,,,435.0,749.0,household_agent_70,1088.0,41.0,generation_agent_2,7.0,41.0,756.0
92,,,436.0,749.0,household_agent_77,1095.0,41.0,generation_agent_2,7.0,41.0,756.0
93,,,437.0,749.0,household_agent_82,1100.0,41.0,generation_agent_2,7.0,41.0,756.0
94,,,438.0,749.0,generation_agent_21,1139.0,41.0,generation_agent_2,8.0,41.0,757.0
95,,,439.0,749.0,generation_agent_49,1167.0,41.0,generation_agent_2,1.0,41.0,750.0
96,,,440.0,749.0,generation_agent_78,1196.0,41.0,generation_agent_2,8.0,41.0,757.0
97,,,441.0,749.0,generation_agent_83,1201.0,41.0,generation_agent_2,9.0,41.0,758.0
98,,,442.0,749.0,storage_agent_5,1223.0,41.0,generation_agent_2,1.0,41.0,750.0
99,,,443.0,749.0,storage_agent_66,1284.0,41.0,generation_agent_2,10.0,41.0,759.0
100,,,444.0,749.0,storage_agent_96,1314.0,41.0,generation_agent_2,1.0,41.0,750.0
101,,,641.0,1054.0,household_agent_4,1022.0,41.0,generation_agent_2,1.0,41.0,1055.0
102,,,642.0,1054.0,household_agent_6,1024.0,41.0,generation_agent_2,1.0,41.0,1055.0
103,,,643.0,1054.0,household_agent_15,1033.0,41.0,generation_agent_2,1.0,41.0,1055.0
104,,,644.0,1054.0,household_agent_21,1039.0,41.0,generation_agent_2,6.0,41.0,1060.0
105,,,645.0,1054.0,household_agent_70,1088.0,41.0,generation_agent_2,7.0,41.0,1061.0
106,,,646.0,1054.0,household_agent_77,1095.0,41.0,generation_agent_2,7.0,41.0,1061.0
107,,,647.0,1054.0,household_agent_82,1100.0,41.0,generation_agent_2,7.0,41.0,1061.0
108,,,648.0,1054.0,generation_agent_21,1139.0,41.0,generation_agent_2,8.0,41.0,1062.0
109,,,649.0,1054.0,generation_agent_49,1167.0,41.0,generation_agent_2,1.0,41.0,1055.0
110,,,650.0,1054.0,generation_agent_78,1196.0,41.0,generation_agent_2,8.0,41.0,1062.0
111,,,651.0,1054.0,generation_agent_83,1201.0,41.0,generation_agent_2,9.0,41.0,1063.0
112,,,652.0,1054.0,storage_agent_5,1223.0,41.0,generation_agent_2,1.0,41.0,1055.0
113,,,653.0,1054.0,storage_agent_66,1284.0,41.0,generation_agent_2,10.0,41.0,1064.0
114,,,654.0,1054.0,storage_agent_96,1314.0,41.0,generation_agent_2,1.0,41.0,1055.0
115,,,445.0,749.0,household_agent_4,1022.0,41.0,generation_agent_21,5.0,41.0,754.0
116,,,446.0,749.0,household_agent_6,1024.0,41.0,generation_agent_21,7.0,41.0,756.0
117,,,447.0,749.0,household_agent_15,1033.0,41.0,generation_agent_21,7.0,41.0,756.0
118,,,448.0,749.0,household_agent_21,1039.0,41.0,generation_agent_21,1.0,41.0,750.0
119,,,449.0,749.0,household_agent_70,1088.0,41.0,generation_agent_21,1.0,41.0,750.0
120,,,450.0,749.0,household_agent_77,1095.0,41.0,generation_agent_21,4.0,41.0,753.0
121,,,451.0,749.0,household_agent_82,1100.0,41.0,generation_agent_21,4.0,41.0,753.0
122,,,452.0,749.0,generation_agent_2,1120.0,41.0,generation_agent_21,8.0,41.0,757.0
123,,,453.0,749.0,generation_agent_49,1167.0,41.0,generation_agent_21,8.0,41.0,757.0
124,,,454.0,749.0,generation_agent_78,1196.0,41.0,generation_agent_21,5.0,41.0,754.0
125,,,455.0,749.0,generation_agent_83,1201.0,41.0,generation_agent_21,6.0,41.0,755.0
126,,,456.0,749.0,storage_agent_5,1223.0,41.0,generation_agent_21,9.0,41.0,758.0
127,,,457.0,749.0,storage_agent_66,1284.0,41.0,generation_agent_21,1.0,41.0,750.0
128,,,458.0,749.0,storage_agent_96,1314.0,41.0,generation_agent_21,10.0,41.0,759.0
129,,,655.0,1054.0,household_agent_4,1022.0,41.0,generation_agent_21,5.0,41.0,1059.0
130,,,656.0,1054.0,household_agent_6,1024.0,41.0,generation_agent_21,7.0,41.0,1061.0
131,,,657.0,1054.0,household_agent_15,1033.0,41.0,generation_agent_21,8.0,41.0,1062.0
132,,,658.0,1054.0,household_agent_21,1039.0,41.0,generation_agent_21,1.0,41.0,1055.0
133,,,659.0,1054.0,household_agent_70,1088.0,41.0,generation_agent_21,1.0,41.0,1055.0
134,,,660.0,1054.0,household_agent_77,1095.0,41.0,generation_agent_21,4.0,41.0,1058.0
135,,,661.0,1054.0,household_agent_82,1100.0,41.0,generation_agent_21,4.0,41.0,1058.0
136,,,662.0,1054.0,generation_agent_2,1120.0,41.0,generation_agent_21,8.0,41.0,1062.0
137,,,663.0,1054.0,generation_agent_49,1167.0,41.0,generation_agent_21,8.0,41.0,1062.0
138,,,664.0,1054.0,generation_agent_78,1196.0,41.0,generation_agent_21,5.0,41.0,1059.0
139,,,665.0,1054.0,generation_agent_83,1201.0,41.0,generation_agent_21,6.0,41.0,1060.0
140,,,666.0,1054.0,storage_agent_5,1223.0,41.0,generation_agent_21,9.0,41.0,1063.0
141,,,667.0,1054.0,storage_agent_66,1284.0,41.0,generation_agent_21,1.0,41.0,1055.0
142,,,668.0,1054.0,storage_agent_96,1314.0,41.0,generation_agent_21,10.0,41.0,1064.0
143,,,375.0,749.0,household_agent_4,1022.0,41.0,household_agent_21,5.0,41.0,754.0
144,,,376.0,749.0,household_agent_6,1024.0,41.0,household_agent_21,5.0,41.0,754.0
145,,,377.0,749.0,household_agent_15,1033.0,41.0,household_agent_21,6.0,41.0,755.0
146,,,378.0,749.0,household_agent_70,1088.0,41.0,household_agent_21,1.0,41.0,750.0
147,,,379.0,749.0,household_agent_77,1095.0,41.0,household_agent_21,3.0,41.0,752.0
148,,,380.0,749.0,household_agent_82,1100.0,41.0,household_agent_21,3.0,41.0,752.0
149,,,381.0,749.0,generation_agent_2,1120.0,41.0,household_agent_21,6.0,41.0,755.0
150,,,382.0,749.0,generation_agent_21,1139.0,41.0,household_agent_21,1.0,41.0,750.0
151,,,383.0,749.0,generation_agent_49,1167.0,41.0,household_agent_21,7.0,41.0,756.0
152,,,384.0,749.0,generation_agent_78,1196.0,41.0,household_agent_21,5.0,41.0,754.0
153,,,385.0,749.0,generation_agent_83,1201.0,41.0,household_agent_21,5.0,41.0,754.0
154,,,386.0,749.0,storage_agent_5,1223.0,41.0,household_agent_21,9.0,41.0,758.0
155,,,387.0,749.0,storage_agent_66,1284.0,41.0,household_agent_21,1.0,41.0,750.0
156,,,388.0,749.0,storage_agent_96,1314.0,41.0,household_agent_21,9.0,41.0,758.0
157,,,585.0,1054.0,household_agent_4,1022.0,41.0,household_agent_21,5.0,41.0,1059.0
158,,,586.0,1054.0,household_agent_6,1024.0,41.0,household_agent_21,5.0,41.0,1059.0
159,,,587.0,1054.0,household_agent_15,1033.0,41.0,household_agent_21,6.0,41.0,1060.0
160,,,588.0,1054.0,household_agent_70,1088.0,41.0,household_agent_21,1.0,41.0,1055.0
161,,,589.0,1054.0,household_agent_77,1095.0,41.0,household_agent_21,3.0,41.0,1057.0
162,,,590.0,1054.0,household_agent_82,1100.0,41.0,household_agent_21,3.0,41.0,1057.0
163,,,591.0,1054.0,generation_agent_2,1120.0,41.0,household_agent_21,6.0,41.0,1060.0
164,,,592.0,1054.0,generation_agent_21,1139.0,41.0,household_agent_21,1.0,41.0,1055.0
165,,,593.0,1054.0,generation_agent_49,1167.0,41.0,household_agent_21,7.0,41.0,1061.0
166,,,594.0,1054.0,generation_agent_78,1196.0,41.0,household_agent_21,5.0,41.0,1059.0
167,,,595.0,1054.0,generation_agent_83,1201.0,41.0,household_agent_21,5.0,41.0,1059.0
168,,,596.0,1054.0,storage_agent_5,1223.0,41.0,household_agent_21,9.0,41.0,1063.0
169,,,597.0,1054.0,storage_agent_66,1284.0,41.0,household_agent_21,1.0,41.0,1055.0
170,,,598.0,1054.0,storage_agent_96,1314.0,41.0,household_agent_21,10.0,41.0,1064.0
171,,,2.0,446.0,household_agent_0,1018.0,41.0,generation_agent_83,4.0,41.0,450.0
172,,,3.0,446.0,household_agent_1,1019.0,41.0,generation_agent_83,4.0,41.0,450.0
173,,,4.0,446.0,household_agent_2,1020.0,41.0,generation_agent_83,4.0,41.0,450.0
174,,,5.0,446.0,household_agent_3,1021.0,41.0,generation_agent_83,4.0,41.0,450.0
175,,,6.0,446.0,household_agent_4,1022.0,41.0,generation_agent_83,4.0,41.0,450.0
176,,,7.0,446.0,household_agent_5,1023.0,41.0,generation_agent_83,4.0,41.0,450.0
177,,,8.0,446.0,household_agent_6,1024.0,41.0,generation_agent_83,5.0,41.0,451.0
178,,,9.0,446.0,household_agent_7,1025.0,41.0,generation_agent_83,3005.0,41.0,3451.0
179,,,10.0,446.0,household_agent_8,1026.0,41.0,generation_agent_83,3005.0,41.0,3451.0
180,,,11.0,446.0,household_agent_9,1027.0,41.0,generation_agent_83,3005.0,41.0,3451.0
181,,,12.0,446.0,household_agent_10,1028.0,41.0,generation_agent_83,3005.0,41.0,3451.0
182,,,13.0,446.0,household_agent_11,1029.0,41.0,generation_agent_83,3005.0,41.0,3451.0
183,,,14.0,446.0,household_agent_12,1030.0,41.0,generation_agent_83,3005.0,41.0,3451.0
184,,,15.0,446.0,household_agent_13,1031.0,41.0,generation_agent_83,3005.0,41.0,3451.0
185,,,16.0,446.0,household_agent_14,1032.0,41.0,generation_agent_83,3005.0,41.0,3451.0
186,,,17.0,446.0,household_agent_15,1033.0,41.0,generation_agent_83,3005.0,41.0,3451.0
187,,,18.0,446.0,household_agent_16,1034.0,41.0,generation_agent_83,3005.0,41.0,3451.0
188,,,19.0,446.0,household_agent_17,1035.0,41.0,generation_agent_83,3005.0,41.0,3451.0
189,,,20.0,446.0,household_agent_18,1036.0,41.0,generation_agent_83,3005.0,41.0,3451.0
190,,,21.0,446.0,household_agent_19,1037.0,41.0,generation_agent_83,3006.0,41.0,3452.0
191,,,22.0,446.0,household_agent_20,1038.0,41.0,generation_agent_83,3006.0,41.0,3452.0
192,,,23.0,446.0,household_agent_21,1039.0,41.0,generation_agent_83,3006.0,41.0,3452.0
193,,,24.0,446.0,household_agent_22,1040.0,41.0,generation_agent_83,3006.0,41.0,3452.0
194,,,25.0,446.0,household_agent_23,1041.0,41.0,generation_agent_83,3006.0,41.0,3452.0
195,,,26.0,446.0,household_agent_24,1042.0,41.0,generation_agent_83,3006.0,41.0,3452.0
196,,,27.0,446.0,household_agent_25,1043.0,41.0,generation_agent_83,3006.0,41.0,3452.0
197,,,28.0,446.0,household_agent_26,1044.0,41.0,generation_agent_83,3006.0,41.0,3452.0
198,,,29.0,446.0,household_agent_27,1045.0,41.0,generation_agent_83,3006.0,41.0,3452.0
199,,,30.0,446.0,household_agent_28,1046.0,41.0,generation_agent_83,3006.0,41.0,3452.0
200,,,31.0,446.0,household_agent_29,1047.0,41.0,generation_agent_83,3006.0,41.0,3452.0
201,,,32.0,446.0,household_agent_30,1048.0,41.0,generation_agent_83,3006.0,41.0,3452.0
202,,,33.0,446.0,household_agent_31,1049.0,41.0,generation_agent_83,3006.0,41.0,3452.0
203,,,34.0,446.0,household_agent_32,1050.0,41.0,generation_agent_83,3006.0,41.0,3452.0
204,,,35.0,446.0,household_agent_33,1051.0,41.0,generation_agent_83,3006.0,41.0,3452.0
205,,,36.0,446.0,household_agent_34,1052.0,41.0,generation_agent_83,3007.0,41.0,3453.0
206,,,37.0,446.0,household_agent_35,1053.0,41.0,generation_agent_83,3007.0,41.0,3453.0
207,,,38.0,446.0,household_agent_36,1054.0,41.0,generation_agent_83,3007.0,41.0,3453.0
208,,,39.0,446.0,household_agent_37,1055.0,41.0,generation_agent_83,3007.0,41.0,3453.0
209,,,40.0,446.0,household_agent_38,1056.0,41.0,generation_agent_83,3007.0,41.0,3453.0
210,,,41.0,446.0,household_agent_39,1057.0,41.0,generation_agent_83,3007.0,41.0,3453.0
211,,,42.0,446.0,household_agent_40,1058.0,41.0,generation_agent_83,3007.0,41.0,3453.0
212,,,43.0,446.0,household_agent_41,1059.0,41.0,generation_agent_83,3007.0,41.0,3453.0
213,,,44.0,446.0,household_agent_42,1060.0,41.0,generation_agent_83,3007.0,41.0,3453.0
214,,,45.0,446.0,household_agent_43,1061.0,41.0,generation_agent_83,3007.0,41.0,3453.0
215,,,46.0,446.0,household_agent_44,1062.0,41.0,generation_agent_83,3007.0,41.0,3453.0
216,,,47.0,446.0,household_agent_45,1063.0,41.0,generation_agent_83,3007.0,41.0,3453.0
217,,,48.0,446.0,household_agent_46,1064.0,41.0,generation_agent_83,3007.0,41.0,3453.0
218,,,49.0,446.0,household_agent_47,1065.0,41.0,generation_agent_83,3007.0,41.0,3453.0
219,,,50.0,446.0,household_agent_48,1066.0,41.0,generation_agent_83,3008.0,41.0,3454.0
220,,,51.0,446.0,household_agent_49,1067.0,41.0,generation_agent_83,3008.0,41.0,3454.0
221,,,52.0,446.0,household_agent_50,1068.0,41.0,generation_agent_83,3008.0,41.0,3454.0
222,,,53.0,446.0,household_agent_51,1069.0,41.0,generation_agent_83,3008.0,41.0,3454.0
223,,,54.0,446.0,household_agent_52,1070.0,41.0,generation_agent_83,3008.0,41.0,3454.0
224,,,55.0,446.0,household_agent_53,1071.0,41.0,generation_agent_83,3008.0,41.0,3454.0
225,,,56.0,446.0,household_agent_54,1072.0,41.0,generation_agent_83,3008.0,41.0,3454.0
226,,,57.0,446.0,household_agent_55,1073.0,41.0,generation_agent_83,3008.0,41.0,3454.0
227,,,58.0,446.0,household_agent_56,1074.0,41.0,generation_agent_83,3008.0,41.0,3454.0
228,,,59.0,446.0,household_agent_57,1075.0,41.0,generation_agent_83,3008.0,41.0,3454.0
229,,,60.0,446.0,household_agent_58,1076.0,41.0,generation_agent_83,3008.0,41.0,3454.0
230,,,61.0,446.0,household_agent_59,1077.0,41.0,generation_agent_83,3008.0,41.0,3454.0
231,,,62.0,446.0,household_agent_60,1078.0,41.0,generation_agent_83,3008.0,41.0,3454.0
232,,,63.0,446.0,household_agent_61,1079.0,41.0,generation_agent_83,3008.0,41.0,3454.0
233,,,64.0,446.0,household_agent_62,1080.0,41.0,generation_agent_83,3009.0,41.0,3455.0
234,,,65.0,446.0,household_agent_63,1081.0,41.0,generation_agent_83,3009.0,41.0,3455.0
235,,,66.0,446.0,household_agent_64,1082.0,41.0,generation_agent_83,3009.0,41.0,3455.0
236,,,67.0,446.0,household_agent_65,1083.0,41.0,generation_agent_83,3009.0,41.0,3455.0
237,,,68.0,446.0,household_agent_66,1084.0,41.0,generation_agent_83,3009.0,41.0,3455.0
238,,,69.0,446.0,household_agent_67,1085.0,41.0,generation_agent_83,3009.0,41.0,3455.0
239,,,70.0,446.0,household_agent_68,1086.0,41.0,generation_agent_83,3009.0,41.0,3455.0
240,,,71.0,446.0,household_agent_69,1087.0,41.0,generation_agent_83,3009.0,41.0,3455.0
241,,,72.0,446.0,household_agent_70,1088.0,41.0,generation_agent_83,3009.0,41.0,3455.0
242,,,73.0,446.0,household_agent_71,1089.0,41.0,generation_agent_83,3009.0,41.0,3455.0
243,,,74.0,446.0,household_agent_72,1090.0,41.0,generation_agent_83,3009.0,41.0,3455.0
244,,,75.0,446.0,household_agent_73,1091.0,41.0,generation_agent_83,3009.0,41.0,3455.0
245,,,76.0,446.0,household_agent_74,1092.0,41.0,generation_agent_83,3010.0,41.0,3456.0
246,,,77.0,446.0,household_agent_75,1093.0,41.0,generation_agent_83,3010.0,41.0,3456.0
247,,,78.0,446.0,household_agent_76,1094.0,41.0,generation_agent_83,3010.0,41.0,3456.0
248,,,79.0,446.0,household_agent_77,1095.0,41.0,generation_agent_83,3009.0,41.0,3455.0
249,,,80.0,446.0,household_agent_78,1096.0,41.0,generation_agent_83,3009.0,41.0,3455.0
250,,,81.0,446.0,household_agent_79,1097.0,41.0,generation_agent_83,3009.0,41.0,3455.0
251,,,82.0,446.0,household_agent_80,1098.0,41.0,generation_agent_83,3010.0,41.0,3456.0
252,,,83.0,446.0,household_agent_81,1099.0,41.0,generation_agent_83,3010.0,41.0,3456.0
253,,,84.0,446.0,household_agent_82,1100.0,41.0,generation_agent_83,3010.0,41.0,3456.0
254,,,85.0,446.0,household_agent_83,1101.0,41.0,generation_agent_83,3010.0,41.0,3456.0
255,,,86.0,446.0,household_agent_84,1102.0,41.0,generation_agent_83,3010.0,41.0,3456.0
256,,,87.0,446.0,household_agent_85,1103.0,41.0,generation_agent_83,3010.0,41.0,3456.0
257,,,88.0,446.0,household_agent_86,1104.0,41.0,generation_agent_83,3010.0,41.0,3456.0
258,,,89.0,446.0,household_agent_87,1105.0,41.0,generation_agent_83,3010.0,41.0,3456.0
259,,,90.0,446.0,household_agent_88,1106.0,41.0,generation_agent_83,3010.0,41.0,3456.0
260,,,91.0,446.0,household_agent_89,1107.0,41.0,generation_agent_83,3010.0,41.0,3456.0
261,,,92.0,446.0,household_agent_90,1108.0,41.0,generation_agent_83,3011.0,41.0,3457.0
262,,,93.0,446.0,household_agent_91,1109.0,41.0,generation_agent_83,3011.0,41.0,3457.0
263,,,94.0,446.0,household_agent_92,1110.0,41.0,generation_agent_83,3011.0,41.0,3457.0
264,,,95.0,446.0,household_agent_93,1111.0,41.0,generation_agent_83,3011.0,41.0,3457.0
265,,,96.0,446.0,household_agent_94,1112.0,41.0,generation_agent_83,3011.0,41.0,3457.0
266,,,97.0,446.0,household_agent_95,1113.0,41.0,generation_agent_83,21004.0,41.0,21450.0
267,,,98.0,446.0,household_agent_96,1114.0,41.0,generation_agent_83,3011.0,41.0,3457.0
268,,,99.0,446.0,household_agent_97,1115.0,41.0,generation_agent_83,3011.0,41.0,3457.0
269,,,100.0,446.0,household_agent_98,1116.0,41.0,generation_agent_83,21004.0,41.0,21450.0
270,,,101.0,446.0,household_agent_99,1117.0,41.0,generation_agent_83,3011.0,41.0,3457.0
271,,,102.0,446.0,generation_agent_0,1118.0,41.0,generation_agent_83,3011.0,41.0,3457.0
