,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
151,,,78.0,96.0,household_agent_77,1101.0,191.0,generation_agent_61,2465.0,191.0,2561.0
152,,,79.0,96.0,household_agent_78,1102.0,191.0,generation_agent_61,2475.0,191.0,2571.0
153,,,80.0,96.0,household_agent_79,1103.0,191.0,generation_agent_61,2486.0,191.0,2582.0
154,,,81.0,96.0,household_agent_80,1104.0,191.0,generation_agent_61,2499.0,191.0,2595.0
155,,,82.0,96.0,household_agent_81,1105.0,191.0,generation_agent_61,1646.0,191.0,1742.0
156,,,83.0,96.0,household_agent_82,1106.0,191.0,generation_agent_61,2508.0,191.0,2604.0
157,,,85.0,96.0,household_agent_84,1108.0,191.0,generation_agent_61,2552.0,191.0,2648.0
158,,,86.0,96.0,household_agent_85,1109.0,191.0,generation_agent_61,2563.0,191.0,2659.0
159,,,87.0,96.0,household_agent_86,1110.0,191.0,generation_agent_61,2574.0,191.0,2670.0
160,,,88.0,96.0,household_agent_87,1111.0,191.0,generation_agent_61,2585.0,191.0,2681.0
161,,,89.0,96.0,household_agent_88,1112.0,191.0,generation_agent_61,2596.0,191.0,2692.0
162,,,90.0,96.0,household_agent_89,1113.0,191.0,generation_agent_61,2607.0,191.0,2703.0
163,,,92.0,96.0,household_agent_91,1115.0,191.0,generation_agent_61,2618.0,191.0,2714.0
164,,,93.0,96.0,household_agent_92,1116.0,191.0,generation_agent_61,2629.0,191.0,2725.0
165,,,94.0,96.0,household_agent_93,1117.0,191.0,generation_agent_61,2640.0,191.0,2736.0
166,,,95.0,96.0,household_agent_94,1118.0,191.0,generation_agent_61,2684.0,191.0,2780.0
167,,,96.0,96.0,household_agent_95,1119.0,191.0,generation_agent_61,2695.0,191.0,2791.0
168,,,97.0,96.0,household_agent_96,1120.0,191.0,generation_agent_61,2706.0,191.0,2802.0
169,,,98.0,96.0,household_agent_97,1121.0,191.0,generation_agent_61,2717.0,191.0,2813.0
170,,,99.0,96.0,household_agent_98,1122.0,191.0,generation_agent_61,2729.0,191.0,2825.0
171,,,100.0,96.0,household_agent_99,1123.0,191.0,generation_agent_61,2740.0,191.0,2836.0
172,,,101.0,96.0,generation_agent_0,1124.0,191.0,generation_agent_61,2750.0,191.0,2846.0
173,,,103.0,96.0,generation_agent_2,1126.0,191.0,generation_agent_61,2761.0,191.0,2857.0
174,,,104.0,96.0,generation_agent_3,1127.0,191.0,generation_agent_61,2794.0,191.0,2890.0
175,,,106.0,96.0,generation_agent_5,1129.0,191.0,generation_agent_61,2813.0,191.0,2909.0
176,,,107.0,96.0,generation_agent_6,1130.0,191.0,generation_agent_61,2816.0,191.0,2912.0
177,,,109.0,96.0,generation_agent_8,1132.0,191.0,generation_agent_61,2828.0,191.0,2924.0
178,,,110.0,96.0,generation_agent_9,1133.0,191.0,generation_agent_61,2838.0,191.0,2934.0
179,,,111.0,96.0,generation_agent_10,1134.0,191.0,generation_agent_61,2853.0,191.0,2949.0
180,,,112.0,96.0,generation_agent_11,1135.0,191.0,generation_agent_61,2860.0,191.0,2956.0
181,,,113.0,96.0,generation_agent_12,1136.0,191.0,generation_agent_61,2905.0,191.0,3001.0
182,,,114.0,96.0,generation_agent_13,1137.0,191.0,generation_agent_61,2937.0,191.0,3033.0
183,,,115.0,96.0,generation_agent_14,1138.0,191.0,generation_agent_61,2948.0,191.0,3044.0
184,,,116.0,96.0,generation_agent_15,1139.0,191.0,generation_agent_61,2959.0,191.0,3055.0
185,,,117.0,96.0,generation_agent_16,1140.0,191.0,generation_agent_61,2970.0,191.0,3066.0
186,,,118.0,96.0,generation_agent_17,1141.0,191.0,generation_agent_61,2981.0,191.0,3077.0
187,,,119.0,96.0,generation_agent_18,1142.0,191.0,generation_agent_61,2992.0,191.0,3088.0
188,,,120.0,96.0,generation_agent_19,1143.0,191.0,generation_agent_61,3003.0,191.0,3099.0
189,,,121.0,96.0,generation_agent_20,1144.0,191.0,generation_agent_61,3047.0,191.0,3143.0
190,,,122.0,96.0,generation_agent_21,1145.0,191.0,generation_agent_61,3058.0,191.0,3154.0
191,,,123.0,96.0,generation_agent_22,1146.0,191.0,generation_agent_61,3105.0,191.0,3201.0
192,,,125.0,96.0,generation_agent_24,1148.0,191.0,generation_agent_61,3113.0,191.0,3209.0
193,,,126.0,96.0,generation_agent_25,1149.0,191.0,generation_agent_61,3124.0,191.0,3220.0
194,,,127.0,96.0,generation_agent_26,1150.0,191.0,generation_agent_61,3136.0,191.0,3232.0
195,,,128.0,96.0,generation_agent_27,1151.0,191.0,generation_agent_61,3146.0,191.0,3242.0
196,,,129.0,96.0,generation_agent_28,1152.0,191.0,generation_agent_61,3190.0,191.0,3286.0
197,,,130.0,96.0,generation_agent_29,1153.0,191.0,generation_agent_61,3201.0,191.0,3297.0
198,,,131.0,96.0,generation_agent_30,1154.0,191.0,generation_agent_61,3212.0,191.0,3308.0
199,,,133.0,96.0,generation_agent_32,1156.0,191.0,generation_agent_61,3224.0,191.0,3320.0
200,,,134.0,96.0,generation_agent_33,1157.0,191.0,generation_agent_61,3235.0,191.0,3331.0
201,,,135.0,96.0,generation_agent_34,1158.0,191.0,generation_agent_61,3245.0,191.0,3341.0
202,,,136.0,96.0,generation_agent_35,1159.0,191.0,generation_agent_61,3289.0,191.0,3385.0
203,,,137.0,96.0,generation_agent_36,1160.0,191.0,generation_agent_61,3301.0,191.0,3397.0
204,,,138.0,96.0,generation_agent_37,1161.0,191.0,generation_agent_61,3311.0,191.0,3407.0
205,,,139.0,96.0,generation_agent_38,1162.0,191.0,generation_agent_61,3323.0,191.0,3419.0
206,,,140.0,96.0,generation_agent_39,1163.0,191.0,generation_agent_61,3335.0,191.0,3431.0
207,,,143.0,96.0,generation_agent_42,1166.0,191.0,generation_agent_61,3377.0,191.0,3473.0
208,,,144.0,96.0,generation_agent_43,1167.0,191.0,generation_agent_61,625.0,536.0,721.0
209,,,145.0,96.0,generation_agent_44,1168.0,191.0,generation_agent_61,3388.0,191.0,3484.0
210,,,146.0,96.0,generation_agent_45,1169.0,191.0,generation_agent_61,3399.0,191.0,3495.0
211,,,147.0,96.0,generation_agent_46,1170.0,191.0,generation_agent_61,3410.0,191.0,3506.0
212,,,148.0,96.0,generation_agent_47,1171.0,191.0,generation_agent_61,3422.0,191.0,3518.0
213,,,150.0,96.0,generation_agent_49,1173.0,191.0,generation_agent_61,3465.0,191.0,3561.0
214,,,151.0,96.0,generation_agent_50,1174.0,191.0,generation_agent_61,3476.0,191.0,3572.0
215,,,152.0,96.0,generation_agent_51,1175.0,191.0,generation_agent_61,3487.0,191.0,3583.0
216,,,153.0,96.0,generation_agent_52,1176.0,191.0,generation_agent_61,3498.0,191.0,3594.0
217,,,154.0,96.0,generation_agent_53,1177.0,191.0,generation_agent_61,3509.0,191.0,3605.0
218,,,155.0,96.0,generation_agent_54,1178.0,191.0,generation_agent_61,3553.0,191.0,3649.0
219,,,156.0,96.0,generation_agent_55,1179.0,191.0,generation_agent_61,3564.0,191.0,3660.0
220,,,157.0,96.0,generation_agent_56,1180.0,191.0,generation_agent_61,3575.0,191.0,3671.0
221,,,158.0,96.0,generation_agent_57,1181.0,191.0,generation_agent_61,3586.0,191.0,3682.0
222,,,159.0,96.0,generation_agent_58,1182.0,191.0,generation_agent_61,3597.0,191.0,3693.0
223,,,160.0,96.0,generation_agent_59,1183.0,191.0,generation_agent_61,3635.0,191.0,3731.0
224,,,161.0,96.0,generation_agent_60,1184.0,191.0,generation_agent_61,3646.0,191.0,3742.0
225,,,162.0,96.0,generation_agent_62,1186.0,191.0,generation_agent_61,3657.0,191.0,3753.0
226,,,163.0,96.0,generation_agent_63,1187.0,191.0,generation_agent_61,3668.0,191.0,3764.0
227,,,164.0,96.0,generation_agent_64,1188.0,191.0,generation_agent_61,3706.0,191.0,3802.0
228,,,165.0,96.0,generation_agent_65,1189.0,191.0,generation_agent_61,3717.0,191.0,3813.0
229,,,166.0,96.0,generation_agent_66,1190.0,191.0,generation_agent_61,3728.0,191.0,3824.0
230,,,167.0,96.0,generation_agent_67,1191.0,191.0,generation_agent_61,3739.0,191.0,3835.0
231,,,168.0,96.0,generation_agent_68,1192.0,191.0,generation_agent_61,3783.0,191.0,3879.0
232,,,169.0,96.0,generation_agent_69,1193.0,191.0,generation_agent_61,3794.0,191.0,3890.0
233,,,170.0,96.0,generation_agent_70,1194.0,191.0,generation_agent_61,3805.0,191.0,3901.0
234,,,171.0,96.0,generation_agent_71,1195.0,191.0,generation_agent_61,3816.0,191.0,3912.0
235,,,172.0,96.0,generation_agent_72,1196.0,191.0,generation_agent_61,3827.0,191.0,3923.0
236,,,173.0,96.0,generation_agent_73,1197.0,191.0,generation_agent_61,3860.0,191.0,3956.0
237,,,174.0,96.0,generation_agent_74,1198.0,191.0,generation_agent_61,3871.0,191.0,3967.0
238,,,175.0,96.0,generation_agent_75,1199.0,191.0,generation_agent_61,3882.0,191.0,3978.0
239,,,176.0,96.0,generation_agent_76,1200.0,191.0,generation_agent_61,3894.0,191.0,3990.0
240,,,177.0,96.0,generation_agent_77,1201.0,191.0,generation_agent_61,3939.0,191.0,4035.0
241,,,178.0,96.0,generation_agent_78,1202.0,191.0,generation_agent_61,3948.0,191.0,4044.0
242,,,179.0,96.0,generation_agent_79,1203.0,191.0,generation_agent_61,3960.0,191.0,4056.0
243,,,181.0,96.0,generation_agent_81,1205.0,191.0,generation_agent_61,3970.0,191.0,4066.0
244,,,182.0,96.0,generation_agent_82,1206.0,191.0,generation_agent_61,4010.0,191.0,4106.0
245,,,183.0,96.0,generation_agent_83,1207.0,191.0,generation_agent_61,4019.0,191.0,4115.0
246,,,184.0,96.0,generation_agent_84,1208.0,191.0,generation_agent_61,4030.0,191.0,4126.0
247,,,185.0,96.0,generation_agent_85,1209.0,191.0,generation_agent_61,4041.0,191.0,4137.0
248,,,186.0,96.0,generation_agent_86,1210.0,191.0,generation_agent_61,4063.0,191.0,4159.0
249,,,187.0,96.0,generation_agent_87,1211.0,191.0,generation_agent_61,4085.0,191.0,4181.0
250,,,188.0,96.0,generation_agent_88,1212.0,191.0,generation_agent_61,4107.0,191.0,4203.0
251,,,189.0,96.0,generation_agent_89,1213.0,191.0,generation_agent_61,4129.0,191.0,4225.0
252,,,190.0,96.0,generation_agent_90,1214.0,191.0,generation_agent_61,4140.0,191.0,4236.0
253,,,191.0,96.0,generation_agent_91,1215.0,191.0,generation_agent_61,4152.0,191.0,4248.0
254,,,192.0,96.0,generation_agent_92,1216.0,191.0,generation_agent_61,4196.0,191.0,4292.0
255,,,193.0,96.0,generation_agent_93,1217.0,191.0,generation_agent_61,4206.0,191.0,4302.0
256,,,195.0,96.0,generation_agent_95,1219.0,191.0,generation_agent_61,4218.0,191.0,4314.0
257,,,196.0,96.0,generation_agent_96,1220.0,191.0,generation_agent_61,4229.0,191.0,4325.0
258,,,198.0,96.0,generation_agent_98,1222.0,191.0,generation_agent_61,4278.0,191.0,4374.0
259,,,199.0,96.0,generation_agent_99,1223.0,191.0,generation_agent_61,4289.0,191.0,4385.0
260,,,201.0,96.0,grid_infrastructure_agent_1,1001.0,191.0,generation_agent_61,4302.0,191.0,4398.0
261,,,202.0,96.0,grid_infrastructure_agent_2,1002.0,191.0,generation_agent_61,4310.0,191.0,4406.0
262,,,203.0,96.0,grid_infrastructure_agent_3,1003.0,191.0,generation_agent_61,4354.0,191.0,4450.0
263,,,204.0,96.0,grid_infrastructure_agent_4,1004.0,191.0,generation_agent_61,4365.0,191.0,4461.0
264,,,205.0,96.0,grid_infrastructure_agent_5,1005.0,191.0,generation_agent_61,4377.0,191.0,4473.0
265,,,206.0,96.0,grid_infrastructure_agent_6,1006.0,191.0,generation_agent_61,4387.0,191.0,4483.0
266,,,207.0,96.0,grid_infrastructure_agent_7,1007.0,191.0,generation_agent_61,4398.0,191.0,4494.0
