,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
49,,,24.0,63.0,household_agent_25,767.0,household_agent_11,0.0,1901.0,536.0,1964.0
50,,,24.0,63.0,household_agent_25,767.0,household_agent_11,0.0,1934.0,231.0,1997.0
51,,,25.0,63.0,household_agent_26,741.0,household_agent_11,0.0,1919.0,536.0,1982.0
52,,,25.0,63.0,household_agent_26,741.0,household_agent_11,0.0,1950.0,205.0,2013.0
53,,,26.0,63.0,household_agent_27,725.0,household_agent_11,0.0,1964.0,536.0,2027.0
54,,,26.0,63.0,household_agent_27,725.0,household_agent_11,0.0,2009.0,189.0,2072.0
55,,,27.0,63.0,household_agent_28,822.0,household_agent_11,0.0,2154.0,536.0,2217.0
56,,,27.0,63.0,household_agent_28,822.0,household_agent_11,0.0,2200.0,286.0,2263.0
57,,,28.0,63.0,household_agent_29,899.0,household_agent_11,0.0,2252.0,536.0,2315.0
58,,,28.0,63.0,household_agent_29,899.0,household_agent_11,0.0,2307.0,363.0,2370.0
59,,,29.0,63.0,household_agent_30,612.0,household_agent_11,0.0,2270.0,536.0,2333.0
60,,,29.0,63.0,household_agent_30,612.0,household_agent_11,0.0,2319.0,76.0,2382.0
61,,,30.0,63.0,household_agent_31,226.0,household_agent_11,0.0,2459.0,226.0,2522.0
62,,,31.0,63.0,household_agent_32,425.0,household_agent_11,0.0,2512.0,425.0,2575.0
63,,,32.0,63.0,household_agent_33,425.0,household_agent_11,0.0,2558.0,425.0,2621.0
64,,,33.0,63.0,household_agent_34,362.0,household_agent_11,0.0,2574.0,362.0,2637.0
65,,,34.0,63.0,household_agent_35,397.0,household_agent_11,0.0,2612.0,397.0,2675.0
66,,,35.0,63.0,household_agent_36,278.0,household_agent_11,0.0,2751.0,278.0,2814.0
67,,,36.0,63.0,household_agent_37,540.0,household_agent_11,0.0,2770.0,536.0,2833.0
68,,,36.0,63.0,household_agent_37,540.0,household_agent_11,0.0,2813.0,4.0,2876.0
69,,,37.0,63.0,household_agent_38,662.0,household_agent_11,0.0,2854.0,536.0,2917.0
70,,,37.0,63.0,household_agent_38,662.0,household_agent_11,0.0,2887.0,126.0,2950.0
71,,,38.0,63.0,household_agent_39,977.0,household_agent_11,0.0,2993.0,536.0,3056.0
72,,,38.0,63.0,household_agent_39,977.0,household_agent_11,0.0,3054.0,441.0,3117.0
73,,,39.0,63.0,household_agent_40,845.0,household_agent_11,0.0,3085.0,536.0,3148.0
74,,,39.0,63.0,household_agent_40,845.0,household_agent_11,0.0,3142.0,309.0,3205.0
75,,,40.0,63.0,household_agent_41,350.0,household_agent_11,0.0,3157.0,350.0,3220.0
76,,,41.0,63.0,household_agent_42,781.0,household_agent_11,0.0,3209.0,536.0,3272.0
77,,,41.0,63.0,household_agent_42,781.0,household_agent_11,0.0,3321.0,245.0,3384.0
78,,,42.0,63.0,household_agent_43,835.0,household_agent_11,0.0,3400.0,536.0,3463.0
79,,,42.0,63.0,household_agent_43,835.0,household_agent_11,0.0,3436.0,299.0,3499.0
80,,,43.0,63.0,household_agent_44,577.0,household_agent_11,0.0,3477.0,536.0,3540.0
81,,,43.0,63.0,household_agent_44,577.0,household_agent_11,0.0,3514.0,41.0,3577.0
82,,,44.0,63.0,household_agent_45,905.0,household_agent_11,0.0,3561.0,536.0,3624.0
83,,,44.0,63.0,household_agent_45,905.0,household_agent_11,0.0,3610.0,369.0,3673.0
84,,,45.0,63.0,household_agent_46,297.0,household_agent_11,0.0,3657.0,297.0,3720.0
85,,,46.0,63.0,household_agent_47,709.0,household_agent_11,0.0,3743.0,536.0,3806.0
86,,,46.0,63.0,household_agent_47,709.0,household_agent_11,0.0,3783.0,173.0,3846.0
87,,,47.0,63.0,household_agent_48,582.0,household_agent_11,0.0,3806.0,536.0,3869.0
88,,,47.0,63.0,household_agent_48,582.0,household_agent_11,0.0,3846.0,46.0,3909.0
89,,,48.0,63.0,household_agent_49,738.0,household_agent_11,0.0,3825.0,536.0,3888.0
90,,,48.0,63.0,household_agent_49,738.0,household_agent_11,0.0,3859.0,202.0,3922.0
91,,,49.0,63.0,household_agent_50,965.0,household_agent_11,0.0,3993.0,536.0,4056.0
92,,,49.0,63.0,household_agent_50,965.0,household_agent_11,0.0,4031.0,429.0,4094.0
93,,,50.0,63.0,household_agent_51,940.0,household_agent_11,0.0,4177.0,536.0,4240.0
94,,,50.0,63.0,household_agent_51,940.0,household_agent_11,0.0,4220.0,404.0,4283.0
95,,,51.0,63.0,household_agent_52,418.0,household_agent_11,0.0,4234.0,418.0,4297.0
96,,,52.0,63.0,household_agent_53,440.0,household_agent_11,0.0,4304.0,440.0,4367.0
97,,,53.0,63.0,household_agent_54,729.0,household_agent_11,0.0,4344.0,536.0,4407.0
98,,,53.0,63.0,household_agent_54,729.0,household_agent_11,0.0,4410.0,193.0,4473.0
99,,,54.0,63.0,household_agent_55,750.0,household_agent_11,0.0,4430.0,536.0,4493.0
100,,,54.0,63.0,household_agent_55,750.0,household_agent_11,0.0,4476.0,214.0,4539.0
101,,,55.0,63.0,household_agent_56,769.0,household_agent_11,0.0,4523.0,536.0,4586.0
102,,,55.0,63.0,household_agent_56,769.0,household_agent_11,0.0,4569.0,233.0,4632.0
103,,,56.0,63.0,household_agent_57,802.0,household_agent_11,0.0,4670.0,536.0,4733.0
104,,,56.0,63.0,household_agent_57,802.0,household_agent_11,0.0,4723.0,266.0,4786.0
105,,,57.0,63.0,household_agent_58,466.0,household_agent_11,0.0,4833.0,466.0,4896.0
106,,,58.0,63.0,household_agent_59,528.0,household_agent_11,0.0,4884.0,528.0,4947.0
107,,,59.0,63.0,household_agent_60,938.0,household_agent_11,0.0,4992.0,536.0,5055.0
108,,,59.0,63.0,household_agent_60,938.0,household_agent_11,0.0,5036.0,402.0,5099.0
109,,,60.0,63.0,household_agent_61,876.0,household_agent_11,0.0,5009.0,536.0,5072.0
110,,,60.0,63.0,household_agent_61,876.0,household_agent_11,0.0,5050.0,340.0,5113.0
111,,,61.0,63.0,household_agent_62,756.0,household_agent_11,0.0,5079.0,536.0,5142.0
112,,,61.0,63.0,household_agent_62,756.0,household_agent_11,0.0,5146.0,220.0,5209.0
113,,,64.0,63.0,household_agent_65,981.0,household_agent_11,0.0,5340.0,536.0,5403.0
114,,,64.0,63.0,household_agent_65,981.0,household_agent_11,0.0,5389.0,445.0,5452.0
115,,,65.0,63.0,household_agent_66,920.0,household_agent_11,0.0,5451.0,536.0,5514.0
116,,,65.0,63.0,household_agent_66,920.0,household_agent_11,0.0,5498.0,384.0,5561.0
117,,,69.0,63.0,household_agent_70,953.0,household_agent_11,0.0,5657.0,536.0,5720.0
118,,,69.0,63.0,household_agent_70,953.0,household_agent_11,0.0,5709.0,417.0,5772.0
119,,,70.0,63.0,household_agent_71,611.0,household_agent_11,0.0,5680.0,536.0,5743.0
120,,,70.0,63.0,household_agent_71,611.0,household_agent_11,0.0,5720.0,75.0,5783.0
121,,,71.0,63.0,household_agent_72,273.0,household_agent_11,0.0,5732.0,273.0,5795.0
122,,,72.0,63.0,household_agent_73,254.0,household_agent_11,0.0,5781.0,254.0,5844.0
123,,,73.0,63.0,household_agent_74,840.0,household_agent_11,0.0,5839.0,536.0,5902.0
124,,,73.0,63.0,household_agent_74,840.0,household_agent_11,0.0,5875.0,304.0,5938.0
125,,,74.0,63.0,household_agent_75,761.0,household_agent_11,0.0,5922.0,536.0,5985.0
126,,,74.0,63.0,household_agent_75,761.0,household_agent_11,0.0,5979.0,225.0,6042.0
127,,,75.0,63.0,household_agent_76,491.0,household_agent_11,0.0,6125.0,491.0,6188.0
128,,,76.0,63.0,household_agent_77,372.0,household_agent_11,0.0,6142.0,372.0,6205.0
129,,,77.0,63.0,household_agent_78,454.0,household_agent_11,0.0,6193.0,454.0,6256.0
130,,,78.0,63.0,household_agent_79,875.0,household_agent_11,0.0,6222.0,536.0,6285.0
131,,,78.0,63.0,household_agent_79,875.0,household_agent_11,0.0,6280.0,339.0,6343.0
132,,,79.0,63.0,household_agent_80,961.0,household_agent_11,0.0,6310.0,536.0,6373.0
133,,,79.0,63.0,household_agent_80,961.0,household_agent_11,0.0,6347.0,425.0,6410.0
134,,,80.0,63.0,household_agent_81,984.0,household_agent_11,0.0,6388.0,536.0,6451.0
135,,,80.0,63.0,household_agent_81,984.0,household_agent_11,0.0,6426.0,448.0,6489.0
136,,,81.0,63.0,household_agent_82,234.0,household_agent_11,0.0,6463.0,234.0,6526.0
137,,,82.0,63.0,household_agent_83,420.0,household_agent_11,0.0,6551.0,420.0,6614.0
138,,,83.0,63.0,household_agent_84,859.0,household_agent_11,0.0,6658.0,536.0,6721.0
139,,,83.0,63.0,household_agent_84,859.0,household_agent_11,0.0,6702.0,323.0,6765.0
140,,,84.0,63.0,household_agent_85,887.0,household_agent_11,0.0,6688.0,536.0,6751.0
141,,,84.0,63.0,household_agent_85,887.0,household_agent_11,0.0,6739.0,351.0,6802.0
142,,,86.0,63.0,household_agent_87,556.0,household_agent_11,0.0,6816.0,536.0,6879.0
143,,,86.0,63.0,household_agent_87,556.0,household_agent_11,0.0,6872.0,20.0,6935.0
144,,,88.0,63.0,household_agent_89,273.0,household_agent_11,0.0,6948.0,273.0,7011.0
145,,,89.0,63.0,household_agent_90,498.0,household_agent_11,0.0,7006.0,498.0,7069.0
146,,,90.0,63.0,household_agent_91,544.0,household_agent_11,0.0,7024.0,536.0,7087.0
147,,,90.0,63.0,household_agent_91,544.0,household_agent_11,0.0,7053.0,8.0,7116.0
148,,,91.0,63.0,household_agent_92,965.0,household_agent_11,0.0,7043.0,536.0,7106.0
149,,,91.0,63.0,household_agent_92,965.0,household_agent_11,0.0,7092.0,429.0,7155.0
150,,,92.0,63.0,household_agent_93,385.0,household_agent_11,0.0,7120.0,385.0,7183.0
151,,,94.0,63.0,household_agent_95,681.0,household_agent_11,0.0,7304.0,536.0,7367.0
152,,,94.0,63.0,household_agent_95,681.0,household_agent_11,0.0,7338.0,145.0,7401.0
153,,,95.0,63.0,household_agent_96,589.0,household_agent_11,0.0,7381.0,536.0,7444.0
154,,,95.0,63.0,household_agent_96,589.0,household_agent_11,0.0,7425.0,53.0,7488.0
155,,,97.0,63.0,household_agent_98,476.0,household_agent_11,0.0,7475.0,476.0,7538.0
156,,,98.0,63.0,household_agent_99,478.0,household_agent_11,0.0,7563.0,478.0,7626.0
157,,,100.0,63.0,generation_agent_1,643.0,household_agent_11,0.0,7580.0,536.0,7643.0
158,,,100.0,63.0,generation_agent_1,643.0,household_agent_11,0.0,7626.0,107.0,7689.0
159,,,101.0,63.0,generation_agent_2,367.0,household_agent_11,0.0,7666.0,367.0,7729.0
160,,,102.0,63.0,generation_agent_3,298.0,household_agent_11,0.0,7681.0,298.0,7744.0
161,,,103.0,63.0,generation_agent_4,852.0,household_agent_11,0.0,7746.0,536.0,7809.0
162,,,104.0,63.0,generation_agent_5,694.0,household_agent_11,0.0,7765.0,536.0,7828.0
163,,,104.0,63.0,generation_agent_5,694.0,household_agent_11,0.0,7806.0,158.0,7869.0
164,,,105.0,63.0,generation_agent_6,743.0,household_agent_11,0.0,7784.0,536.0,7847.0
165,,,105.0,63.0,generation_agent_6,743.0,household_agent_11,0.0,7820.0,207.0,7883.0
166,,,106.0,63.0,generation_agent_7,256.0,household_agent_11,0.0,7858.0,256.0,7921.0
167,,,108.0,63.0,generation_agent_9,694.0,household_agent_11,0.0,8015.0,536.0,8078.0
168,,,108.0,63.0,generation_agent_9,694.0,household_agent_11,0.0,8060.0,158.0,8123.0
169,,,109.0,63.0,generation_agent_10,256.0,household_agent_11,0.0,8075.0,256.0,8138.0
170,,,110.0,63.0,generation_agent_11,740.0,household_agent_11,0.0,8147.0,536.0,8210.0
171,,,111.0,63.0,generation_agent_12,887.0,household_agent_11,0.0,8170.0,536.0,8233.0
172,,,111.0,63.0,generation_agent_12,887.0,household_agent_11,0.0,8216.0,351.0,8279.0
173,,,112.0,63.0,generation_agent_13,970.0,household_agent_11,0.0,8190.0,536.0,8253.0
174,,,112.0,63.0,generation_agent_13,970.0,household_agent_11,0.0,8255.0,434.0,8318.0
175,,,115.0,63.0,generation_agent_16,992.0,household_agent_11,0.0,8319.0,536.0,8382.0
176,,,115.0,63.0,generation_agent_16,992.0,household_agent_11,0.0,8394.0,456.0,8457.0
177,,,116.0,63.0,generation_agent_17,931.0,household_agent_11,0.0,8338.0,536.0,8401.0
178,,,116.0,63.0,generation_agent_17,931.0,household_agent_11,0.0,8422.0,395.0,8485.0
179,,,117.0,63.0,generation_agent_18,676.0,household_agent_11,0.0,8514.0,536.0,8577.0
180,,,117.0,63.0,generation_agent_18,676.0,household_agent_11,0.0,8558.0,140.0,8621.0
181,,,118.0,63.0,generation_agent_19,834.0,household_agent_11,0.0,8578.0,536.0,8641.0
182,,,118.0,63.0,generation_agent_19,834.0,household_agent_11,0.0,8622.0,298.0,8685.0
183,,,119.0,63.0,generation_agent_20,535.0,household_agent_11,0.0,8597.0,535.0,8660.0
184,,,121.0,63.0,generation_agent_22,829.0,household_agent_11,0.0,8708.0,536.0,8771.0
185,,,121.0,63.0,generation_agent_22,829.0,household_agent_11,0.0,8772.0,293.0,8835.0
186,,,122.0,63.0,generation_agent_23,423.0,household_agent_11,0.0,8724.0,423.0,8787.0
187,,,123.0,63.0,generation_agent_24,609.0,household_agent_11,0.0,8837.0,536.0,8900.0
188,,,123.0,63.0,generation_agent_24,609.0,household_agent_11,0.0,8881.0,73.0,8944.0
189,,,125.0,63.0,generation_agent_26,274.0,household_agent_11,0.0,8919.0,274.0,8982.0
190,,,126.0,63.0,generation_agent_27,786.0,household_agent_11,0.0,8982.0,536.0,9045.0
191,,,126.0,63.0,generation_agent_27,786.0,household_agent_11,0.0,9152.0,250.0,9215.0
192,,,127.0,63.0,generation_agent_28,580.0,household_agent_11,0.0,9206.0,536.0,9269.0
193,,,128.0,63.0,generation_agent_29,844.0,household_agent_11,0.0,9274.0,536.0,9337.0
194,,,128.0,63.0,generation_agent_29,844.0,household_agent_11,0.0,9321.0,308.0,9384.0
195,,,130.0,63.0,generation_agent_31,594.0,household_agent_11,0.0,9350.0,536.0,9413.0
196,,,131.0,63.0,generation_agent_32,968.0,household_agent_11,0.0,9370.0,536.0,9433.0
197,,,132.0,63.0,generation_agent_33,685.0,household_agent_11,0.0,9424.0,536.0,9487.0
198,,,132.0,63.0,generation_agent_33,685.0,household_agent_11,0.0,9462.0,149.0,9525.0
199,,,133.0,63.0,generation_agent_34,325.0,household_agent_11,0.0,9439.0,325.0,9502.0
200,,,134.0,63.0,generation_agent_35,950.0,household_agent_11,0.0,9506.0,536.0,9569.0
201,,,134.0,63.0,generation_agent_35,950.0,household_agent_11,0.0,9565.0,414.0,9628.0
202,,,135.0,63.0,generation_agent_36,710.0,household_agent_11,0.0,9577.0,536.0,9640.0
203,,,135.0,63.0,generation_agent_36,710.0,household_agent_11,0.0,9612.0,174.0,9675.0
204,,,136.0,63.0,generation_agent_37,767.0,household_agent_11,0.0,9643.0,536.0,9706.0
205,,,136.0,63.0,generation_agent_37,767.0,household_agent_11,0.0,9691.0,231.0,9754.0
206,,,137.0,63.0,generation_agent_38,406.0,household_agent_11,0.0,9829.0,406.0,9892.0
207,,,138.0,63.0,generation_agent_39,407.0,household_agent_11,0.0,9845.0,407.0,9908.0
208,,,140.0,63.0,generation_agent_41,546.0,household_agent_11,0.0,9924.0,536.0,9987.0
209,,,140.0,63.0,generation_agent_41,546.0,household_agent_11,0.0,9992.0,10.0,10055.0
210,,,141.0,63.0,generation_agent_42,572.0,household_agent_11,0.0,10004.0,536.0,10067.0
211,,,141.0,63.0,generation_agent_42,572.0,household_agent_11,0.0,10038.0,36.0,10101.0
212,,,143.0,63.0,generation_agent_44,211.0,household_agent_11,0.0,10127.0,211.0,10190.0
213,,,144.0,63.0,generation_agent_45,876.0,household_agent_11,0.0,10144.0,536.0,10207.0
214,,,144.0,63.0,generation_agent_45,876.0,household_agent_11,0.0,10183.0,340.0,10246.0
215,,,145.0,63.0,generation_agent_46,727.0,household_agent_11,0.0,10225.0,536.0,10288.0
216,,,145.0,63.0,generation_agent_46,727.0,household_agent_11,0.0,10259.0,191.0,10322.0
217,,,146.0,63.0,generation_agent_47,882.0,household_agent_11,0.0,10315.0,536.0,10378.0
218,,,146.0,63.0,generation_agent_47,882.0,household_agent_11,0.0,10368.0,346.0,10431.0
219,,,147.0,63.0,generation_agent_48,564.0,household_agent_11,0.0,10417.0,536.0,10480.0
220,,,147.0,63.0,generation_agent_48,564.0,household_agent_11,0.0,10489.0,28.0,10552.0
221,,,148.0,63.0,generation_agent_49,744.0,household_agent_11,0.0,10510.0,536.0,10573.0
222,,,148.0,63.0,generation_agent_49,744.0,household_agent_11,0.0,10546.0,208.0,10609.0
223,,,149.0,63.0,generation_agent_50,583.0,household_agent_11,0.0,10599.0,536.0,10662.0
224,,,149.0,63.0,generation_agent_50,583.0,household_agent_11,0.0,10662.0,47.0,10725.0
225,,,150.0,63.0,generation_agent_51,401.0,household_agent_11,0.0,10714.0,401.0,10777.0
226,,,152.0,63.0,generation_agent_53,498.0,household_agent_11,0.0,10821.0,498.0,10884.0
227,,,154.0,63.0,generation_agent_55,432.0,household_agent_11,0.0,10886.0,432.0,10949.0
228,,,157.0,63.0,generation_agent_58,612.0,household_agent_11,0.0,10945.0,536.0,11008.0
229,,,158.0,63.0,generation_agent_59,203.0,household_agent_11,0.0,11005.0,203.0,11068.0
230,,,159.0,63.0,generation_agent_60,671.0,household_agent_11,0.0,11036.0,536.0,11099.0
231,,,159.0,63.0,generation_agent_60,671.0,household_agent_11,0.0,11080.0,135.0,11143.0
232,,,162.0,63.0,generation_agent_63,950.0,household_agent_11,0.0,11191.0,536.0,11254.0
233,,,162.0,63.0,generation_agent_63,950.0,household_agent_11,0.0,11270.0,414.0,11333.0
234,,,166.0,63.0,generation_agent_67,537.0,household_agent_11,0.0,11345.0,536.0,11408.0
235,,,166.0,63.0,generation_agent_67,537.0,household_agent_11,0.0,11372.0,1.0,11435.0
236,,,168.0,63.0,generation_agent_69,569.0,household_agent_11,0.0,11404.0,536.0,11467.0
237,,,169.0,63.0,generation_agent_70,411.0,household_agent_11,0.0,11426.0,411.0,11489.0
238,,,170.0,63.0,generation_agent_71,657.0,household_agent_11,0.0,11491.0,536.0,11554.0
239,,,172.0,63.0,generation_agent_73,1000.0,household_agent_11,0.0,11544.0,536.0,11607.0
240,,,172.0,63.0,generation_agent_73,1000.0,household_agent_11,0.0,11590.0,464.0,11653.0
241,,,173.0,63.0,generation_agent_74,442.0,household_agent_11,0.0,11561.0,442.0,11624.0
242,,,174.0,63.0,generation_agent_75,359.0,household_agent_11,0.0,11651.0,359.0,11714.0
243,,,175.0,63.0,generation_agent_76,988.0,household_agent_11,0.0,11683.0,536.0,11746.0
244,,,175.0,63.0,generation_agent_76,988.0,household_agent_11,0.0,11722.0,452.0,11785.0
245,,,176.0,63.0,generation_agent_77,528.0,household_agent_11,0.0,11753.0,528.0,11816.0
246,,,177.0,63.0,generation_agent_78,583.0,household_agent_11,0.0,11838.0,536.0,11901.0
247,,,177.0,63.0,generation_agent_78,583.0,household_agent_11,0.0,11876.0,47.0,11939.0
248,,,178.0,63.0,generation_agent_79,888.0,household_agent_11,0.0,11896.0,536.0,11959.0
249,,,178.0,63.0,generation_agent_79,888.0,household_agent_11,0.0,11945.0,352.0,12008.0
250,,,179.0,63.0,generation_agent_80,441.0,household_agent_11,0.0,11989.0,441.0,12052.0
251,,,180.0,63.0,generation_agent_81,533.0,household_agent_11,0.0,12369.0,533.0,12432.0
252,,,181.0,63.0,generation_agent_82,684.0,household_agent_11,0.0,12138.0,536.0,12201.0
253,,,181.0,63.0,generation_agent_82,684.0,household_agent_11,0.0,12212.0,148.0,12275.0
254,,,186.0,63.0,generation_agent_87,337.0,household_agent_11,0.0,12298.0,337.0,12361.0
255,,,187.0,63.0,generation_agent_88,385.0,household_agent_11,0.0,12405.0,385.0,12468.0
256,,,191.0,63.0,generation_agent_92,581.0,household_agent_11,0.0,12509.0,536.0,12572.0
257,,,194.0,63.0,generation_agent_95,464.0,household_agent_11,0.0,12561.0,464.0,12624.0
258,,,195.0,63.0,generation_agent_96,620.0,household_agent_11,0.0,12580.0,536.0,12643.0
259,,,195.0,63.0,generation_agent_96,620.0,household_agent_11,0.0,12615.0,84.0,12678.0
260,,,197.0,63.0,generation_agent_98,573.0,household_agent_11,0.0,12646.0,536.0,12709.0
261,,,197.0,63.0,generation_agent_98,573.0,household_agent_11,0.0,12679.0,37.0,12742.0
262,,,198.0,63.0,generation_agent_99,960.0,household_agent_11,0.0,12700.0,536.0,12763.0
263,,,198.0,63.0,generation_agent_99,960.0,household_agent_11,0.0,12752.0,424.0,12815.0
264,,,201.0,63.0,grid_infrastructure_agent_2,568.0,household_agent_11,0.0,12865.0,536.0,12928.0
265,,,201.0,63.0,grid_infrastructure_agent_2,568.0,household_agent_11,0.0,12901.0,32.0,12964.0
266,,,202.0,63.0,grid_infrastructure_agent_3,318.0,household_agent_11,0.0,12891.0,318.0,12954.0
267,,,206.0,63.0,grid_infrastructure_agent_7,877.0,household_agent_11,0.0,13008.0,536.0,13071.0
268,,,206.0,63.0,grid_infrastructure_agent_7,877.0,household_agent_11,0.0,13075.0,341.0,13138.0
269,,,207.0,63.0,grid_infrastructure_agent_8,755.0,household_agent_11,0.0,13035.0,536.0,13098.0
270,,,207.0,63.0,grid_infrastructure_agent_8,755.0,household_agent_11,0.0,13146.0,219.0,13209.0
271,,,209.0,63.0,grid_infrastructure_agent_10,274.0,household_agent_11,0.0,13236.0,274.0,13299.0
272,,,211.0,63.0,grid_infrastructure_agent_12,745.0,household_agent_11,0.0,13306.0,536.0,13369.0
273,,,211.0,63.0,grid_infrastructure_agent_12,745.0,household_agent_11,0.0,13364.0,209.0,13427.0
274,,,213.0,63.0,grid_infrastructure_agent_14,341.0,household_agent_11,0.0,13421.0,341.0,13484.0
275,,,214.0,63.0,grid_infrastructure_agent_15,440.0,household_agent_11,0.0,13528.0,440.0,13591.0
276,,,215.0,63.0,grid_infrastructure_agent_16,716.0,household_agent_11,0.0,13582.0,536.0,13645.0
