,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
118,,,48.0,10333.0,household_agent_47,1071.0,41.0,generation_agent_85,3007.0,41.0,13340.0
119,,,49.0,10333.0,household_agent_48,1072.0,41.0,generation_agent_85,3008.0,41.0,13341.0
120,,,50.0,10333.0,household_agent_49,1073.0,41.0,generation_agent_85,3008.0,41.0,13341.0
121,,,51.0,10333.0,household_agent_50,1074.0,41.0,generation_agent_85,3008.0,41.0,13341.0
122,,,52.0,10333.0,household_agent_51,1075.0,41.0,generation_agent_85,3008.0,41.0,13341.0
123,,,53.0,10333.0,household_agent_52,1076.0,41.0,generation_agent_85,3008.0,41.0,13341.0
124,,,54.0,10333.0,household_agent_53,1077.0,41.0,generation_agent_85,3008.0,41.0,13341.0
125,,,55.0,10333.0,household_agent_54,1078.0,41.0,generation_agent_85,3008.0,41.0,13341.0
126,,,56.0,10333.0,household_agent_55,1079.0,41.0,generation_agent_85,3008.0,41.0,13341.0
127,,,57.0,10333.0,household_agent_56,1080.0,41.0,generation_agent_85,3008.0,41.0,13341.0
128,,,58.0,10333.0,household_agent_57,1081.0,41.0,generation_agent_85,3008.0,41.0,13341.0
129,,,59.0,10333.0,household_agent_58,1082.0,41.0,generation_agent_85,3008.0,41.0,13341.0
130,,,60.0,10333.0,household_agent_59,1083.0,41.0,generation_agent_85,3008.0,41.0,13341.0
131,,,61.0,10333.0,household_agent_60,1084.0,41.0,generation_agent_85,3008.0,41.0,13341.0
132,,,62.0,10333.0,household_agent_61,1085.0,41.0,generation_agent_85,3008.0,41.0,13341.0
133,,,63.0,10333.0,household_agent_62,1086.0,41.0,generation_agent_85,3008.0,41.0,13341.0
134,,,64.0,10333.0,household_agent_63,1087.0,41.0,generation_agent_85,3009.0,41.0,13342.0
135,,,65.0,10333.0,household_agent_64,1088.0,41.0,generation_agent_85,3009.0,41.0,13342.0
136,,,66.0,10333.0,household_agent_65,1089.0,41.0,generation_agent_85,3009.0,41.0,13342.0
137,,,67.0,10333.0,household_agent_66,1090.0,41.0,generation_agent_85,3009.0,41.0,13342.0
138,,,68.0,10333.0,household_agent_67,1091.0,41.0,generation_agent_85,3009.0,41.0,13342.0
139,,,69.0,10333.0,household_agent_68,1092.0,41.0,generation_agent_85,3009.0,41.0,13342.0
140,,,70.0,10333.0,household_agent_69,1093.0,41.0,generation_agent_85,3009.0,41.0,13342.0
141,,,71.0,10333.0,household_agent_70,1094.0,41.0,generation_agent_85,3009.0,41.0,13342.0
142,,,72.0,10333.0,household_agent_71,1095.0,41.0,generation_agent_85,3009.0,41.0,13342.0
143,,,73.0,10333.0,household_agent_72,1096.0,41.0,generation_agent_85,3009.0,41.0,13342.0
144,,,74.0,10333.0,household_agent_73,1097.0,41.0,generation_agent_85,3009.0,41.0,13342.0
145,,,75.0,10333.0,household_agent_74,1098.0,41.0,generation_agent_85,3009.0,41.0,13342.0
146,,,76.0,10333.0,household_agent_75,1099.0,41.0,generation_agent_85,3009.0,41.0,13342.0
147,,,77.0,10333.0,household_agent_76,1100.0,41.0,generation_agent_85,3009.0,41.0,13342.0
148,,,78.0,10333.0,household_agent_77,1101.0,41.0,generation_agent_85,3010.0,41.0,13343.0
149,,,79.0,10333.0,household_agent_78,1102.0,41.0,generation_agent_85,3010.0,41.0,13343.0
150,,,80.0,10333.0,household_agent_79,1103.0,41.0,generation_agent_85,3010.0,41.0,13343.0
151,,,81.0,10333.0,household_agent_80,1104.0,41.0,generation_agent_85,3010.0,41.0,13343.0
152,,,82.0,10333.0,household_agent_81,1105.0,41.0,generation_agent_85,3010.0,41.0,13343.0
153,,,83.0,10333.0,household_agent_82,1106.0,41.0,generation_agent_85,3010.0,41.0,13343.0
154,,,84.0,10333.0,household_agent_83,1107.0,41.0,generation_agent_85,3010.0,41.0,13343.0
155,,,85.0,10333.0,household_agent_84,1108.0,41.0,generation_agent_85,3010.0,41.0,13343.0
156,,,86.0,10333.0,household_agent_85,1109.0,41.0,generation_agent_85,3010.0,41.0,13343.0
157,,,87.0,10333.0,household_agent_86,1110.0,41.0,generation_agent_85,3010.0,41.0,13343.0
158,,,88.0,10333.0,household_agent_87,1111.0,41.0,generation_agent_85,3010.0,41.0,13343.0
159,,,89.0,10333.0,household_agent_88,1112.0,41.0,generation_agent_85,3010.0,41.0,13343.0
160,,,90.0,10333.0,household_agent_89,1113.0,41.0,generation_agent_85,3010.0,41.0,13343.0
161,,,91.0,10333.0,household_agent_90,1114.0,41.0,generation_agent_85,3010.0,41.0,13343.0
162,,,92.0,10333.0,household_agent_91,1115.0,41.0,generation_agent_85,3011.0,41.0,13344.0
163,,,93.0,10333.0,household_agent_92,1116.0,41.0,generation_agent_85,3011.0,41.0,13344.0
164,,,94.0,10333.0,household_agent_93,1117.0,41.0,generation_agent_85,3011.0,41.0,13344.0
165,,,95.0,10333.0,household_agent_94,1118.0,41.0,generation_agent_85,3011.0,41.0,13344.0
166,,,97.0,10333.0,household_agent_96,1120.0,41.0,generation_agent_85,3011.0,41.0,13344.0
167,,,98.0,10333.0,household_agent_97,1121.0,41.0,generation_agent_85,3011.0,41.0,13344.0
168,,,100.0,10333.0,household_agent_99,1123.0,41.0,generation_agent_85,3011.0,41.0,13344.0
169,,,101.0,10333.0,generation_agent_0,1124.0,41.0,generation_agent_85,9008.0,41.0,19341.0
170,,,102.0,10333.0,generation_agent_1,1125.0,41.0,generation_agent_85,3004.0,41.0,13337.0
171,,,103.0,10333.0,generation_agent_2,1126.0,41.0,generation_agent_85,3004.0,41.0,13337.0
172,,,104.0,10333.0,generation_agent_3,1127.0,41.0,generation_agent_85,3004.0,41.0,13337.0
173,,,105.0,10333.0,generation_agent_4,1128.0,41.0,generation_agent_85,3004.0,41.0,13337.0
174,,,106.0,10333.0,generation_agent_5,1129.0,41.0,generation_agent_85,3004.0,41.0,13337.0
175,,,107.0,10333.0,generation_agent_6,1130.0,41.0,generation_agent_85,6000.0,41.0,16333.0
176,,,108.0,10333.0,generation_agent_7,1131.0,41.0,generation_agent_85,3004.0,41.0,13337.0
177,,,109.0,10333.0,generation_agent_8,1132.0,41.0,generation_agent_85,6000.0,41.0,16333.0
178,,,110.0,10333.0,generation_agent_9,1133.0,41.0,generation_agent_85,6000.0,41.0,16333.0
179,,,111.0,10333.0,generation_agent_10,1134.0,41.0,generation_agent_85,6001.0,41.0,16334.0
180,,,112.0,10333.0,generation_agent_11,1135.0,41.0,generation_agent_85,6001.0,41.0,16334.0
181,,,113.0,10333.0,generation_agent_12,1136.0,41.0,generation_agent_85,6001.0,41.0,16334.0
182,,,114.0,10333.0,generation_agent_13,1137.0,41.0,generation_agent_85,6001.0,41.0,16334.0
183,,,115.0,10333.0,generation_agent_14,1138.0,41.0,generation_agent_85,6001.0,41.0,16334.0
184,,,116.0,10333.0,generation_agent_15,1139.0,41.0,generation_agent_85,6001.0,41.0,16334.0
185,,,117.0,10333.0,generation_agent_16,1140.0,41.0,generation_agent_85,6001.0,41.0,16334.0
186,,,118.0,10333.0,generation_agent_17,1141.0,41.0,generation_agent_85,6001.0,41.0,16334.0
187,,,119.0,10333.0,generation_agent_18,1142.0,41.0,generation_agent_85,6001.0,41.0,16334.0
188,,,120.0,10333.0,generation_agent_19,1143.0,41.0,generation_agent_85,6002.0,41.0,16335.0
189,,,121.0,10333.0,generation_agent_20,1144.0,41.0,generation_agent_85,6002.0,41.0,16335.0
190,,,122.0,10333.0,generation_agent_21,1145.0,41.0,generation_agent_85,6002.0,41.0,16335.0
191,,,123.0,10333.0,generation_agent_22,1146.0,41.0,generation_agent_85,6002.0,41.0,16335.0
192,,,124.0,10333.0,generation_agent_23,1147.0,41.0,generation_agent_85,6002.0,41.0,16335.0
193,,,125.0,10333.0,generation_agent_24,1148.0,41.0,generation_agent_85,6002.0,41.0,16335.0
194,,,126.0,10333.0,generation_agent_25,1149.0,41.0,generation_agent_85,6002.0,41.0,16335.0
195,,,127.0,10333.0,generation_agent_26,1150.0,41.0,generation_agent_85,6002.0,41.0,16335.0
196,,,128.0,10333.0,generation_agent_27,1151.0,41.0,generation_agent_85,6002.0,41.0,16335.0
197,,,129.0,10333.0,generation_agent_28,1152.0,41.0,generation_agent_85,6002.0,41.0,16335.0
198,,,130.0,10333.0,generation_agent_29,1153.0,41.0,generation_agent_85,6002.0,41.0,16335.0
199,,,131.0,10333.0,generation_agent_30,1154.0,41.0,generation_agent_85,6003.0,41.0,16336.0
200,,,132.0,10333.0,generation_agent_31,1155.0,41.0,generation_agent_85,6003.0,41.0,16336.0
201,,,133.0,10333.0,generation_agent_32,1156.0,41.0,generation_agent_85,6003.0,41.0,16336.0
202,,,134.0,10333.0,generation_agent_33,1157.0,41.0,generation_agent_85,6003.0,41.0,16336.0
203,,,135.0,10333.0,generation_agent_34,1158.0,41.0,generation_agent_85,6003.0,41.0,16336.0
204,,,136.0,10333.0,generation_agent_35,1159.0,41.0,generation_agent_85,6003.0,41.0,16336.0
205,,,137.0,10333.0,generation_agent_36,1160.0,41.0,generation_agent_85,6003.0,41.0,16336.0
206,,,138.0,10333.0,generation_agent_37,1161.0,41.0,generation_agent_85,6003.0,41.0,16336.0
207,,,139.0,10333.0,generation_agent_38,1162.0,41.0,generation_agent_85,6003.0,41.0,16336.0
208,,,140.0,10333.0,generation_agent_39,1163.0,41.0,generation_agent_85,6003.0,41.0,16336.0
209,,,141.0,10333.0,generation_agent_40,1164.0,41.0,generation_agent_85,6004.0,41.0,16337.0
210,,,142.0,10333.0,generation_agent_41,1165.0,41.0,generation_agent_85,6004.0,41.0,16337.0
211,,,143.0,10333.0,generation_agent_42,1166.0,41.0,generation_agent_85,6004.0,41.0,16337.0
212,,,144.0,10333.0,generation_agent_43,1167.0,41.0,generation_agent_85,6004.0,41.0,16337.0
213,,,145.0,10333.0,generation_agent_44,1168.0,41.0,generation_agent_85,6004.0,41.0,16337.0
214,,,146.0,10333.0,generation_agent_45,1169.0,41.0,generation_agent_85,6004.0,41.0,16337.0
215,,,147.0,10333.0,generation_agent_46,1170.0,41.0,generation_agent_85,6004.0,41.0,16337.0
216,,,148.0,10333.0,generation_agent_47,1171.0,41.0,generation_agent_85,6005.0,41.0,16338.0
217,,,149.0,10333.0,generation_agent_48,1172.0,41.0,generation_agent_85,6004.0,41.0,16337.0
218,,,150.0,10333.0,generation_agent_49,1173.0,41.0,generation_agent_85,6005.0,41.0,16338.0
219,,,151.0,10333.0,generation_agent_50,1174.0,41.0,generation_agent_85,6005.0,41.0,16338.0
220,,,152.0,10333.0,generation_agent_51,1175.0,41.0,generation_agent_85,6004.0,41.0,16337.0
221,,,153.0,10333.0,generation_agent_52,1176.0,41.0,generation_agent_85,6004.0,41.0,16337.0
222,,,154.0,10333.0,generation_agent_53,1177.0,41.0,generation_agent_85,6005.0,41.0,16338.0
223,,,155.0,10333.0,generation_agent_54,1178.0,41.0,generation_agent_85,6005.0,41.0,16338.0
224,,,156.0,10333.0,generation_agent_55,1179.0,41.0,generation_agent_85,6005.0,41.0,16338.0
225,,,157.0,10333.0,generation_agent_56,1180.0,41.0,generation_agent_85,6005.0,41.0,16338.0
226,,,158.0,10333.0,generation_agent_57,1181.0,41.0,generation_agent_85,6005.0,41.0,16338.0
227,,,159.0,10333.0,generation_agent_58,1182.0,41.0,generation_agent_85,6005.0,41.0,16338.0
228,,,160.0,10333.0,generation_agent_59,1183.0,41.0,generation_agent_85,6005.0,41.0,16338.0
229,,,161.0,10333.0,generation_agent_60,1184.0,41.0,generation_agent_85,6005.0,41.0,16338.0
230,,,162.0,10333.0,generation_agent_61,1185.0,41.0,generation_agent_85,6006.0,41.0,16339.0
231,,,163.0,10333.0,generation_agent_62,1186.0,41.0,generation_agent_85,6006.0,41.0,16339.0
232,,,164.0,10333.0,generation_agent_63,1187.0,41.0,generation_agent_85,6006.0,41.0,16339.0
233,,,165.0,10333.0,generation_agent_64,1188.0,41.0,generation_agent_85,6006.0,41.0,16339.0
234,,,166.0,10333.0,generation_agent_65,1189.0,41.0,generation_agent_85,6006.0,41.0,16339.0
235,,,167.0,10333.0,generation_agent_66,1190.0,41.0,generation_agent_85,6006.0,41.0,16339.0
236,,,168.0,10333.0,generation_agent_67,1191.0,41.0,generation_agent_85,6006.0,41.0,16339.0
237,,,169.0,10333.0,generation_agent_68,1192.0,41.0,generation_agent_85,6006.0,41.0,16339.0
238,,,170.0,10333.0,generation_agent_69,1193.0,41.0,generation_agent_85,6006.0,41.0,16339.0
239,,,171.0,10333.0,generation_agent_70,1194.0,41.0,generation_agent_85,6006.0,41.0,16339.0
240,,,172.0,10333.0,generation_agent_71,1195.0,41.0,generation_agent_85,6007.0,41.0,16340.0
241,,,173.0,10333.0,generation_agent_72,1196.0,41.0,generation_agent_85,6007.0,41.0,16340.0
242,,,174.0,10333.0,generation_agent_73,1197.0,41.0,generation_agent_85,6007.0,41.0,16340.0
243,,,175.0,10333.0,generation_agent_74,1198.0,41.0,generation_agent_85,6007.0,41.0,16340.0
244,,,176.0,10333.0,generation_agent_75,1199.0,41.0,generation_agent_85,6007.0,41.0,16340.0
245,,,177.0,10333.0,generation_agent_76,1200.0,41.0,generation_agent_85,6007.0,41.0,16340.0
246,,,178.0,10333.0,generation_agent_77,1201.0,41.0,generation_agent_85,6007.0,41.0,16340.0
247,,,179.0,10333.0,generation_agent_78,1202.0,41.0,generation_agent_85,6008.0,41.0,16341.0
248,,,180.0,10333.0,generation_agent_79,1203.0,41.0,generation_agent_85,6008.0,41.0,16341.0
249,,,181.0,10333.0,generation_agent_80,1204.0,41.0,generation_agent_85,6007.0,41.0,16340.0
250,,,182.0,10333.0,generation_agent_81,1205.0,41.0,generation_agent_85,6008.0,41.0,16341.0
251,,,183.0,10333.0,generation_agent_82,1206.0,41.0,generation_agent_85,6008.0,41.0,16341.0
252,,,184.0,10333.0,generation_agent_83,1207.0,41.0,generation_agent_85,6007.0,41.0,16340.0
253,,,185.0,10333.0,generation_agent_84,1208.0,41.0,generation_agent_85,6008.0,41.0,16341.0
254,,,186.0,10333.0,generation_agent_86,1210.0,41.0,generation_agent_85,6008.0,41.0,16341.0
255,,,187.0,10333.0,generation_agent_87,1211.0,41.0,generation_agent_85,6008.0,41.0,16341.0
256,,,188.0,10333.0,generation_agent_88,1212.0,41.0,generation_agent_85,6008.0,41.0,16341.0
257,,,189.0,10333.0,generation_agent_89,1213.0,41.0,generation_agent_85,6008.0,41.0,16341.0
258,,,190.0,10333.0,generation_agent_90,1214.0,41.0,generation_agent_85,6008.0,41.0,16341.0
259,,,191.0,10333.0,generation_agent_91,1215.0,41.0,generation_agent_85,6008.0,41.0,16341.0
260,,,192.0,10333.0,generation_agent_92,1216.0,41.0,generation_agent_85,6008.0,41.0,16341.0
261,,,193.0,10333.0,generation_agent_93,1217.0,41.0,generation_agent_85,6009.0,41.0,16342.0
262,,,194.0,10333.0,generation_agent_94,1218.0,41.0,generation_agent_85,6009.0,41.0,16342.0
