,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
186,,,269.0,1500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1519.0
187,,,270.0,1500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,21.0,18.0,1521.0
188,,,271.0,1500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1525.0
189,,,274.0,1500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1524.0
190,,,275.0,1500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1530.0
191,,,276.0,1500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,1536.0
192,,,278.0,1500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1530.0
193,,,279.0,1500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1530.0
194,,,281.0,1500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,17918.0,18.0,19418.0
195,,,282.0,1500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,17.0,18.0,1517.0
196,,,283.0,1500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1535.0
197,,,284.0,1500.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1535.0
198,,,285.0,1600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1625.0
199,,,286.0,1600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1625.0
200,,,288.0,1600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1619.0
201,,,289.0,1600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1625.0
202,,,290.0,1600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1625.0
203,,,293.0,1600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,23.0,18.0,1623.0
204,,,294.0,1600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1630.0
205,,,295.0,1600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,1636.0
206,,,297.0,1600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1630.0
207,,,298.0,1600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1630.0
208,,,301.0,1600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,1629.0
209,,,302.0,1600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,23.0,18.0,1623.0
210,,,303.0,1600.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1635.0
211,,,304.0,1700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1725.0
212,,,305.0,1700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1725.0
213,,,307.0,1700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1719.0
214,,,308.0,1700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1725.0
215,,,309.0,1700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1725.0
216,,,312.0,1700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1724.0
217,,,313.0,1700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1730.0
218,,,314.0,1700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,1736.0
219,,,316.0,1700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,35.0,18.0,1735.0
220,,,317.0,1700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,35.0,18.0,1735.0
221,,,320.0,1700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,1729.0
222,,,321.0,1700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,40.0,18.0,1740.0
223,,,322.0,1700.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,1740.0
224,,,323.0,1800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,22.0,18.0,1822.0
225,,,324.0,1800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,31.0,18.0,1831.0
226,,,326.0,1800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1819.0
227,,,327.0,1800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,22.0,18.0,1822.0
228,,,328.0,1800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1825.0
229,,,331.0,1800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,23.0,18.0,1823.0
230,,,332.0,1800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1825.0
231,,,333.0,1800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,37.0,18.0,1837.0
232,,,335.0,1800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,22.0,18.0,1822.0
233,,,336.0,1800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1830.0
234,,,338.0,1800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,17124.0,54.0,18924.0
235,,,339.0,1800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,1824.0
236,,,340.0,1800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1835.0
237,,,341.0,1800.0,pdc_agent_0,18.0,control_center_agent,0.0,31.0,18.0,1831.0
238,,,342.0,1900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1925.0
239,,,343.0,1900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1925.0
240,,,345.0,1900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,15.0,18.0,1915.0
241,,,346.0,1900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1925.0
242,,,347.0,1900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1925.0
243,,,350.0,1900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,22.0,18.0,1922.0
244,,,351.0,1900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1930.0
245,,,352.0,1900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,1936.0
246,,,354.0,1900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1930.0
247,,,355.0,1900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1930.0
248,,,358.0,1900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,34.0,18.0,1934.0
249,,,359.0,1900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,40.0,18.0,1940.0
250,,,360.0,1900.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,1924.0
