,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
38,,,872.0,183.0,generation_agent_45,1163.0,41.0,generation_agent_51,10.0,41.0,193.0
39,,,873.0,183.0,generation_agent_99,1217.0,41.0,generation_agent_51,6.0,41.0,189.0
40,,,874.0,183.0,storage_agent_1,1219.0,41.0,generation_agent_51,1.0,41.0,184.0
41,,,875.0,183.0,storage_agent_5,1223.0,41.0,generation_agent_51,1.0,41.0,184.0
42,,,876.0,183.0,storage_agent_17,1235.0,41.0,generation_agent_51,10.0,41.0,193.0
43,,,877.0,183.0,storage_agent_58,1276.0,41.0,generation_agent_51,1.0,41.0,184.0
44,,,878.0,183.0,storage_agent_91,1309.0,41.0,generation_agent_51,8.0,41.0,191.0
45,,,1075.0,252.0,household_agent_39,1057.0,41.0,generation_agent_51,7.0,41.0,259.0
46,,,1076.0,252.0,household_agent_61,1079.0,41.0,generation_agent_51,8.0,41.0,260.0
47,,,1077.0,252.0,household_agent_81,1099.0,41.0,generation_agent_51,5.0,41.0,257.0
48,,,1078.0,252.0,household_agent_91,1109.0,41.0,generation_agent_51,1.0,41.0,253.0
49,,,1079.0,252.0,household_agent_97,1115.0,41.0,generation_agent_51,9.0,41.0,261.0
50,,,1080.0,252.0,generation_agent_24,1142.0,41.0,generation_agent_51,1.0,41.0,253.0
51,,,1081.0,252.0,generation_agent_30,1148.0,41.0,generation_agent_51,1.0,41.0,253.0
52,,,1082.0,252.0,generation_agent_45,1163.0,41.0,generation_agent_51,10.0,41.0,262.0
53,,,1083.0,252.0,generation_agent_99,1217.0,41.0,generation_agent_51,6.0,41.0,258.0
54,,,1084.0,252.0,storage_agent_1,1219.0,41.0,generation_agent_51,1.0,41.0,253.0
55,,,1085.0,252.0,storage_agent_5,1223.0,41.0,generation_agent_51,1.0,41.0,253.0
56,,,1086.0,252.0,storage_agent_17,1235.0,41.0,generation_agent_51,10.0,41.0,262.0
57,,,1087.0,252.0,storage_agent_58,1276.0,41.0,generation_agent_51,1.0,41.0,253.0
58,,,1088.0,252.0,storage_agent_91,1309.0,41.0,generation_agent_51,8.0,41.0,260.0
59,,,1285.0,331.0,household_agent_39,1057.0,41.0,generation_agent_51,7.0,41.0,338.0
60,,,1286.0,331.0,household_agent_61,1079.0,41.0,generation_agent_51,8.0,41.0,339.0
61,,,1287.0,331.0,household_agent_81,1099.0,41.0,generation_agent_51,5.0,41.0,336.0
62,,,1288.0,331.0,household_agent_91,1109.0,41.0,generation_agent_51,1.0,41.0,332.0
63,,,1289.0,331.0,household_agent_97,1115.0,41.0,generation_agent_51,9.0,41.0,340.0
64,,,1290.0,331.0,generation_agent_24,1142.0,41.0,generation_agent_51,1.0,41.0,332.0
65,,,1291.0,331.0,generation_agent_30,1148.0,41.0,generation_agent_51,1.0,41.0,332.0
66,,,1292.0,331.0,generation_agent_45,1163.0,41.0,generation_agent_51,10.0,41.0,341.0
67,,,1293.0,331.0,generation_agent_99,1217.0,41.0,generation_agent_51,6.0,41.0,337.0
68,,,1294.0,331.0,storage_agent_1,1219.0,41.0,generation_agent_51,1.0,41.0,332.0
69,,,1295.0,331.0,storage_agent_5,1223.0,41.0,generation_agent_51,1.0,41.0,332.0
70,,,1296.0,331.0,storage_agent_17,1235.0,41.0,generation_agent_51,10.0,41.0,341.0
71,,,1297.0,331.0,storage_agent_58,1276.0,41.0,generation_agent_51,1.0,41.0,332.0
72,,,1298.0,331.0,storage_agent_91,1309.0,41.0,generation_agent_51,8.0,41.0,339.0
73,,,1495.0,348.0,household_agent_39,1057.0,41.0,generation_agent_51,7.0,41.0,355.0
74,,,1496.0,348.0,household_agent_61,1079.0,41.0,generation_agent_51,8.0,41.0,356.0
75,,,1497.0,348.0,household_agent_81,1099.0,41.0,generation_agent_51,5.0,41.0,353.0
76,,,1498.0,348.0,household_agent_91,1109.0,41.0,generation_agent_51,1.0,41.0,349.0
77,,,1499.0,348.0,household_agent_97,1115.0,41.0,generation_agent_51,9.0,41.0,357.0
78,,,1500.0,348.0,generation_agent_24,1142.0,41.0,generation_agent_51,1.0,41.0,349.0
79,,,1501.0,348.0,generation_agent_30,1148.0,41.0,generation_agent_51,1.0,41.0,349.0
80,,,1502.0,348.0,generation_agent_45,1163.0,41.0,generation_agent_51,10.0,41.0,358.0
81,,,1503.0,348.0,generation_agent_99,1217.0,41.0,generation_agent_51,6.0,41.0,354.0
82,,,1504.0,348.0,storage_agent_1,1219.0,41.0,generation_agent_51,1.0,41.0,349.0
83,,,1505.0,348.0,storage_agent_5,1223.0,41.0,generation_agent_51,1.0,41.0,349.0
84,,,1506.0,348.0,storage_agent_17,1235.0,41.0,generation_agent_51,10.0,41.0,358.0
85,,,1507.0,348.0,storage_agent_58,1276.0,41.0,generation_agent_51,1.0,41.0,349.0
86,,,1508.0,348.0,storage_agent_91,1309.0,41.0,generation_agent_51,8.0,41.0,356.0
87,,,1705.0,385.0,household_agent_39,1057.0,41.0,generation_agent_51,7.0,41.0,392.0
88,,,1706.0,385.0,household_agent_61,1079.0,41.0,generation_agent_51,8.0,41.0,393.0
89,,,1707.0,385.0,household_agent_81,1099.0,41.0,generation_agent_51,5.0,41.0,390.0
90,,,1708.0,385.0,household_agent_91,1109.0,41.0,generation_agent_51,1.0,41.0,386.0
91,,,1709.0,385.0,household_agent_97,1115.0,41.0,generation_agent_51,9.0,41.0,394.0
92,,,1710.0,385.0,generation_agent_24,1142.0,41.0,generation_agent_51,1.0,41.0,386.0
93,,,1711.0,385.0,generation_agent_30,1148.0,41.0,generation_agent_51,1.0,41.0,386.0
94,,,1712.0,385.0,generation_agent_45,1163.0,41.0,generation_agent_51,10.0,41.0,395.0
95,,,1713.0,385.0,generation_agent_99,1217.0,41.0,generation_agent_51,6.0,41.0,391.0
96,,,1714.0,385.0,storage_agent_1,1219.0,41.0,generation_agent_51,1.0,41.0,386.0
97,,,1715.0,385.0,storage_agent_5,1223.0,41.0,generation_agent_51,1.0,41.0,386.0
98,,,1716.0,385.0,storage_agent_17,1235.0,41.0,generation_agent_51,10.0,41.0,395.0
99,,,1717.0,385.0,storage_agent_58,1276.0,41.0,generation_agent_51,1.0,41.0,386.0
100,,,1718.0,385.0,storage_agent_91,1309.0,41.0,generation_agent_51,8.0,41.0,393.0
101,,,1915.0,478.0,household_agent_39,1057.0,41.0,generation_agent_51,7.0,41.0,485.0
102,,,1916.0,478.0,household_agent_61,1079.0,41.0,generation_agent_51,8.0,41.0,486.0
103,,,1917.0,478.0,household_agent_81,1099.0,41.0,generation_agent_51,5.0,41.0,483.0
104,,,1918.0,478.0,household_agent_91,1109.0,41.0,generation_agent_51,1.0,41.0,479.0
105,,,1919.0,478.0,household_agent_97,1115.0,41.0,generation_agent_51,9.0,41.0,487.0
106,,,1920.0,478.0,generation_agent_24,1142.0,41.0,generation_agent_51,1.0,41.0,479.0
107,,,1921.0,478.0,generation_agent_30,1148.0,41.0,generation_agent_51,1.0,41.0,479.0
108,,,1922.0,478.0,generation_agent_45,1163.0,41.0,generation_agent_51,10.0,41.0,488.0
109,,,1923.0,478.0,generation_agent_99,1217.0,41.0,generation_agent_51,6.0,41.0,484.0
110,,,1924.0,478.0,storage_agent_1,1219.0,41.0,generation_agent_51,1.0,41.0,479.0
111,,,1925.0,478.0,storage_agent_5,1223.0,41.0,generation_agent_51,1.0,41.0,479.0
112,,,1926.0,478.0,storage_agent_17,1235.0,41.0,generation_agent_51,10.0,41.0,488.0
113,,,1927.0,478.0,storage_agent_58,1276.0,41.0,generation_agent_51,1.0,41.0,479.0
114,,,1928.0,478.0,storage_agent_91,1309.0,41.0,generation_agent_51,8.0,41.0,486.0
115,,,2125.0,510.0,household_agent_39,1057.0,41.0,generation_agent_51,7.0,41.0,517.0
116,,,2126.0,510.0,household_agent_61,1079.0,41.0,generation_agent_51,8.0,41.0,518.0
117,,,2127.0,510.0,household_agent_81,1099.0,41.0,generation_agent_51,5.0,41.0,515.0
118,,,2128.0,510.0,household_agent_91,1109.0,41.0,generation_agent_51,1.0,41.0,511.0
119,,,2129.0,510.0,household_agent_97,1115.0,41.0,generation_agent_51,9.0,41.0,519.0
120,,,2130.0,510.0,generation_agent_24,1142.0,41.0,generation_agent_51,1.0,41.0,511.0
121,,,2131.0,510.0,generation_agent_30,1148.0,41.0,generation_agent_51,1.0,41.0,511.0
122,,,2132.0,510.0,generation_agent_45,1163.0,41.0,generation_agent_51,10.0,41.0,520.0
123,,,2133.0,510.0,generation_agent_99,1217.0,41.0,generation_agent_51,6.0,41.0,516.0
124,,,2134.0,510.0,storage_agent_1,1219.0,41.0,generation_agent_51,1.0,41.0,511.0
125,,,2135.0,510.0,storage_agent_5,1223.0,41.0,generation_agent_51,1.0,41.0,511.0
126,,,2136.0,510.0,storage_agent_17,1235.0,41.0,generation_agent_51,10.0,41.0,520.0
127,,,2137.0,510.0,storage_agent_58,1276.0,41.0,generation_agent_51,1.0,41.0,511.0
128,,,2138.0,510.0,storage_agent_91,1309.0,41.0,generation_agent_51,8.0,41.0,518.0
129,,,2335.0,558.0,household_agent_39,1057.0,41.0,generation_agent_51,7.0,41.0,565.0
130,,,2336.0,558.0,household_agent_61,1079.0,41.0,generation_agent_51,8.0,41.0,566.0
131,,,2337.0,558.0,household_agent_81,1099.0,41.0,generation_agent_51,5.0,41.0,563.0
132,,,2338.0,558.0,household_agent_91,1109.0,41.0,generation_agent_51,1.0,41.0,559.0
133,,,2339.0,558.0,household_agent_97,1115.0,41.0,generation_agent_51,9.0,41.0,567.0
134,,,2340.0,558.0,generation_agent_24,1142.0,41.0,generation_agent_51,1.0,41.0,559.0
135,,,2341.0,558.0,generation_agent_30,1148.0,41.0,generation_agent_51,1.0,41.0,559.0
136,,,2342.0,558.0,generation_agent_45,1163.0,41.0,generation_agent_51,9.0,41.0,567.0
137,,,2343.0,558.0,generation_agent_99,1217.0,41.0,generation_agent_51,6.0,41.0,564.0
138,,,2344.0,558.0,storage_agent_1,1219.0,41.0,generation_agent_51,1.0,41.0,559.0
139,,,2345.0,558.0,storage_agent_5,1223.0,41.0,generation_agent_51,1.0,41.0,559.0
140,,,2346.0,558.0,storage_agent_17,1235.0,41.0,generation_agent_51,10.0,41.0,568.0
141,,,2347.0,558.0,storage_agent_58,1276.0,41.0,generation_agent_51,1.0,41.0,559.0
142,,,2348.0,558.0,storage_agent_91,1309.0,41.0,generation_agent_51,8.0,41.0,566.0
143,,,2545.0,571.0,household_agent_39,1057.0,41.0,generation_agent_51,7.0,41.0,578.0
144,,,2546.0,571.0,household_agent_61,1079.0,41.0,generation_agent_51,8.0,41.0,579.0
145,,,2547.0,571.0,household_agent_81,1099.0,41.0,generation_agent_51,5.0,41.0,576.0
146,,,2548.0,571.0,household_agent_91,1109.0,41.0,generation_agent_51,1.0,41.0,572.0
147,,,2549.0,571.0,household_agent_97,1115.0,41.0,generation_agent_51,9.0,41.0,580.0
148,,,2550.0,571.0,generation_agent_24,1142.0,41.0,generation_agent_51,1.0,41.0,572.0
149,,,2551.0,571.0,generation_agent_30,1148.0,41.0,generation_agent_51,1.0,41.0,572.0
150,,,2552.0,571.0,generation_agent_45,1163.0,41.0,generation_agent_51,10.0,41.0,581.0
151,,,2553.0,571.0,generation_agent_99,1217.0,41.0,generation_agent_51,6.0,41.0,577.0
152,,,2554.0,571.0,storage_agent_1,1219.0,41.0,generation_agent_51,1.0,41.0,572.0
153,,,2555.0,571.0,storage_agent_5,1223.0,41.0,generation_agent_51,1.0,41.0,572.0
154,,,2556.0,571.0,storage_agent_17,1235.0,41.0,generation_agent_51,10.0,41.0,581.0
155,,,2557.0,571.0,storage_agent_58,1276.0,41.0,generation_agent_51,1.0,41.0,572.0
156,,,2558.0,571.0,storage_agent_91,1309.0,41.0,generation_agent_51,8.0,41.0,579.0
157,,,2.0,109.0,household_agent_0,1018.0,41.0,storage_agent_5,4.0,41.0,113.0
158,,,3.0,109.0,household_agent_1,1019.0,41.0,storage_agent_5,4.0,41.0,113.0
159,,,4.0,109.0,household_agent_2,1020.0,41.0,storage_agent_5,4.0,41.0,113.0
160,,,5.0,109.0,household_agent_3,1021.0,41.0,storage_agent_5,4.0,41.0,113.0
161,,,6.0,109.0,household_agent_4,1022.0,41.0,storage_agent_5,5.0,41.0,114.0
162,,,7.0,109.0,household_agent_5,1023.0,41.0,storage_agent_5,5.0,41.0,114.0
163,,,8.0,109.0,household_agent_6,1024.0,41.0,storage_agent_5,5.0,41.0,114.0
164,,,9.0,109.0,household_agent_7,1025.0,41.0,storage_agent_5,5.0,41.0,114.0
165,,,10.0,109.0,household_agent_8,1026.0,41.0,storage_agent_5,5.0,41.0,114.0
166,,,11.0,109.0,household_agent_9,1027.0,41.0,storage_agent_5,5.0,41.0,114.0
167,,,12.0,109.0,household_agent_10,1028.0,41.0,storage_agent_5,5.0,41.0,114.0
168,,,13.0,109.0,household_agent_11,1029.0,41.0,storage_agent_5,5.0,41.0,114.0
169,,,14.0,109.0,household_agent_12,1030.0,41.0,storage_agent_5,21004.0,41.0,21113.0
170,,,15.0,109.0,household_agent_13,1031.0,41.0,storage_agent_5,11.0,41.0,120.0
171,,,16.0,109.0,household_agent_14,1032.0,41.0,storage_agent_5,21004.0,41.0,21113.0
172,,,17.0,109.0,household_agent_15,1033.0,41.0,storage_agent_5,21004.0,41.0,21113.0
173,,,18.0,109.0,household_agent_16,1034.0,41.0,storage_agent_5,21004.0,41.0,21113.0
174,,,19.0,109.0,household_agent_17,1035.0,41.0,storage_agent_5,6.0,41.0,115.0
175,,,20.0,109.0,household_agent_18,1036.0,41.0,storage_agent_5,6.0,41.0,115.0
176,,,21.0,109.0,household_agent_19,1037.0,41.0,storage_agent_5,21004.0,41.0,21113.0
177,,,22.0,109.0,household_agent_20,1038.0,41.0,storage_agent_5,12.0,41.0,121.0
178,,,23.0,109.0,household_agent_21,1039.0,41.0,storage_agent_5,12.0,41.0,121.0
179,,,24.0,109.0,household_agent_22,1040.0,41.0,storage_agent_5,12.0,41.0,121.0
180,,,25.0,109.0,household_agent_23,1041.0,41.0,storage_agent_5,12.0,41.0,121.0
181,,,26.0,109.0,household_agent_24,1042.0,41.0,storage_agent_5,12.0,41.0,121.0
182,,,27.0,109.0,household_agent_25,1043.0,41.0,storage_agent_5,21004.0,41.0,21113.0
183,,,28.0,109.0,household_agent_26,1044.0,41.0,storage_agent_5,21004.0,41.0,21113.0
184,,,29.0,109.0,household_agent_27,1045.0,41.0,storage_agent_5,21004.0,41.0,21113.0
185,,,30.0,109.0,household_agent_28,1046.0,41.0,storage_agent_5,21005.0,41.0,21114.0
186,,,31.0,109.0,household_agent_29,1047.0,41.0,storage_agent_5,21005.0,41.0,21114.0
187,,,32.0,109.0,household_agent_30,1048.0,41.0,storage_agent_5,21005.0,41.0,21114.0
188,,,33.0,109.0,household_agent_31,1049.0,41.0,storage_agent_5,21005.0,41.0,21114.0
189,,,34.0,109.0,household_agent_32,1050.0,41.0,storage_agent_5,21005.0,41.0,21114.0
190,,,35.0,109.0,household_agent_33,1051.0,41.0,storage_agent_5,21005.0,41.0,21114.0
191,,,36.0,109.0,household_agent_34,1052.0,41.0,storage_agent_5,21005.0,41.0,21114.0
192,,,37.0,109.0,household_agent_35,1053.0,41.0,storage_agent_5,21005.0,41.0,21114.0
193,,,38.0,109.0,household_agent_36,1054.0,41.0,storage_agent_5,21005.0,41.0,21114.0
194,,,39.0,109.0,household_agent_37,1055.0,41.0,storage_agent_5,13.0,41.0,122.0
195,,,40.0,109.0,household_agent_38,1056.0,41.0,storage_agent_5,13.0,41.0,122.0
196,,,41.0,109.0,household_agent_39,1057.0,41.0,storage_agent_5,21.0,41.0,130.0
197,,,42.0,109.0,household_agent_40,1058.0,41.0,storage_agent_5,13.0,41.0,122.0
198,,,43.0,109.0,household_agent_41,1059.0,41.0,storage_agent_5,13.0,41.0,122.0
199,,,44.0,109.0,household_agent_42,1060.0,41.0,storage_agent_5,13.0,41.0,122.0
200,,,45.0,109.0,household_agent_43,1061.0,41.0,storage_agent_5,14.0,41.0,123.0
201,,,46.0,109.0,household_agent_44,1062.0,41.0,storage_agent_5,21005.0,41.0,21114.0
202,,,47.0,109.0,household_agent_45,1063.0,41.0,storage_agent_5,21005.0,41.0,21114.0
203,,,48.0,109.0,household_agent_46,1064.0,41.0,storage_agent_5,21005.0,41.0,21114.0
204,,,49.0,109.0,household_agent_47,1065.0,41.0,storage_agent_5,14.0,41.0,123.0
205,,,50.0,109.0,household_agent_48,1066.0,41.0,storage_agent_5,14.0,41.0,123.0
206,,,51.0,109.0,household_agent_49,1067.0,41.0,storage_agent_5,14.0,41.0,123.0
207,,,52.0,109.0,household_agent_50,1068.0,41.0,storage_agent_5,15.0,41.0,124.0
208,,,53.0,109.0,household_agent_51,1069.0,41.0,storage_agent_5,15.0,41.0,124.0
209,,,54.0,109.0,household_agent_52,1070.0,41.0,storage_agent_5,21005.0,41.0,21114.0
210,,,55.0,109.0,household_agent_53,1071.0,41.0,storage_agent_5,21005.0,41.0,21114.0
211,,,56.0,109.0,household_agent_54,1072.0,41.0,storage_agent_5,21006.0,41.0,21115.0
212,,,57.0,109.0,household_agent_55,1073.0,41.0,storage_agent_5,21006.0,41.0,21115.0
213,,,58.0,109.0,household_agent_56,1074.0,41.0,storage_agent_5,15.0,41.0,124.0
214,,,59.0,109.0,household_agent_57,1075.0,41.0,storage_agent_5,16.0,41.0,125.0
215,,,60.0,109.0,household_agent_58,1076.0,41.0,storage_agent_5,17.0,41.0,126.0
216,,,61.0,109.0,household_agent_59,1077.0,41.0,storage_agent_5,18.0,41.0,127.0
217,,,62.0,109.0,household_agent_60,1078.0,41.0,storage_agent_5,18.0,41.0,127.0
218,,,63.0,109.0,household_agent_61,1079.0,41.0,storage_agent_5,24.0,41.0,133.0
219,,,64.0,109.0,household_agent_62,1080.0,41.0,storage_agent_5,19.0,41.0,128.0
220,,,65.0,109.0,household_agent_63,1081.0,41.0,storage_agent_5,19.0,41.0,128.0
221,,,66.0,109.0,household_agent_64,1082.0,41.0,storage_agent_5,19.0,41.0,128.0
222,,,67.0,109.0,household_agent_65,1083.0,41.0,storage_agent_5,19.0,41.0,128.0
223,,,68.0,109.0,household_agent_66,1084.0,41.0,storage_agent_5,19.0,41.0,128.0
224,,,69.0,109.0,household_agent_67,1085.0,41.0,storage_agent_5,19.0,41.0,128.0
225,,,70.0,109.0,household_agent_68,1086.0,41.0,storage_agent_5,20.0,41.0,129.0
226,,,71.0,109.0,household_agent_69,1087.0,41.0,storage_agent_5,20.0,41.0,129.0
227,,,72.0,109.0,household_agent_70,1088.0,41.0,storage_agent_5,20.0,41.0,129.0
228,,,73.0,109.0,household_agent_71,1089.0,41.0,storage_agent_5,7.0,41.0,116.0
229,,,74.0,109.0,household_agent_72,1090.0,41.0,storage_agent_5,7.0,41.0,116.0
230,,,75.0,109.0,household_agent_73,1091.0,41.0,storage_agent_5,7.0,41.0,116.0
231,,,76.0,109.0,household_agent_74,1092.0,41.0,storage_agent_5,7.0,41.0,116.0
232,,,77.0,109.0,household_agent_75,1093.0,41.0,storage_agent_5,7.0,41.0,116.0
233,,,78.0,109.0,household_agent_76,1094.0,41.0,storage_agent_5,8.0,41.0,117.0
234,,,79.0,109.0,household_agent_77,1095.0,41.0,storage_agent_5,3004.0,41.0,3113.0
235,,,80.0,109.0,household_agent_78,1096.0,41.0,storage_agent_5,13.0,41.0,122.0
236,,,81.0,109.0,household_agent_79,1097.0,41.0,storage_agent_5,3004.0,41.0,3113.0
237,,,82.0,109.0,household_agent_80,1098.0,41.0,storage_agent_5,13.0,41.0,122.0
238,,,83.0,109.0,household_agent_81,1099.0,41.0,storage_agent_5,20.0,41.0,129.0
239,,,84.0,109.0,household_agent_82,1100.0,41.0,storage_agent_5,3004.0,41.0,3113.0
240,,,85.0,109.0,household_agent_83,1101.0,41.0,storage_agent_5,13.0,41.0,122.0
241,,,86.0,109.0,household_agent_84,1102.0,41.0,storage_agent_5,13.0,41.0,122.0
242,,,87.0,109.0,household_agent_85,1103.0,41.0,storage_agent_5,3004.0,41.0,3113.0
243,,,88.0,109.0,household_agent_86,1104.0,41.0,storage_agent_5,14.0,41.0,123.0
244,,,89.0,109.0,household_agent_87,1105.0,41.0,storage_agent_5,3005.0,41.0,3114.0
245,,,90.0,109.0,household_agent_88,1106.0,41.0,storage_agent_5,3005.0,41.0,3114.0
246,,,91.0,109.0,household_agent_89,1107.0,41.0,storage_agent_5,8.0,41.0,117.0
247,,,92.0,109.0,household_agent_90,1108.0,41.0,storage_agent_5,8.0,41.0,117.0
248,,,93.0,109.0,household_agent_91,1109.0,41.0,storage_agent_5,8.0,41.0,117.0
249,,,94.0,109.0,household_agent_92,1110.0,41.0,storage_agent_5,3004.0,41.0,3113.0
250,,,95.0,109.0,household_agent_93,1111.0,41.0,storage_agent_5,3004.0,41.0,3113.0
251,,,96.0,109.0,household_agent_94,1112.0,41.0,storage_agent_5,3004.0,41.0,3113.0
252,,,97.0,109.0,household_agent_95,1113.0,41.0,storage_agent_5,6000.0,41.0,6109.0
253,,,98.0,109.0,household_agent_96,1114.0,41.0,storage_agent_5,6000.0,41.0,6109.0
254,,,99.0,109.0,household_agent_97,1115.0,41.0,storage_agent_5,25.0,41.0,134.0
255,,,100.0,109.0,household_agent_98,1116.0,41.0,storage_agent_5,6001.0,41.0,6110.0
256,,,101.0,109.0,household_agent_99,1117.0,41.0,storage_agent_5,6001.0,41.0,6110.0
257,,,102.0,109.0,generation_agent_0,1118.0,41.0,storage_agent_5,6000.0,41.0,6109.0
258,,,103.0,109.0,generation_agent_1,1119.0,41.0,storage_agent_5,3005.0,41.0,3114.0
259,,,104.0,109.0,generation_agent_2,1120.0,41.0,storage_agent_5,3005.0,41.0,3114.0
260,,,105.0,109.0,generation_agent_3,1121.0,41.0,storage_agent_5,6001.0,41.0,6110.0
261,,,106.0,109.0,generation_agent_4,1122.0,41.0,storage_agent_5,6001.0,41.0,6110.0
262,,,107.0,109.0,generation_agent_5,1123.0,41.0,storage_agent_5,6001.0,41.0,6110.0
263,,,108.0,109.0,generation_agent_6,1124.0,41.0,storage_agent_5,6001.0,41.0,6110.0
264,,,109.0,109.0,generation_agent_7,1125.0,41.0,storage_agent_5,6001.0,41.0,6110.0
265,,,110.0,109.0,generation_agent_8,1126.0,41.0,storage_agent_5,6001.0,41.0,6110.0
266,,,111.0,109.0,generation_agent_9,1127.0,41.0,storage_agent_5,6001.0,41.0,6110.0
267,,,112.0,109.0,generation_agent_10,1128.0,41.0,storage_agent_5,6002.0,41.0,6111.0
268,,,113.0,109.0,generation_agent_11,1129.0,41.0,storage_agent_5,6001.0,41.0,6110.0
269,,,114.0,109.0,generation_agent_12,1130.0,41.0,storage_agent_5,6001.0,41.0,6110.0
270,,,115.0,109.0,generation_agent_13,1131.0,41.0,storage_agent_5,6001.0,41.0,6110.0
271,,,116.0,109.0,generation_agent_14,1132.0,41.0,storage_agent_5,6001.0,41.0,6110.0
272,,,117.0,109.0,generation_agent_15,1133.0,41.0,storage_agent_5,3006.0,41.0,3115.0
