,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
50,,,61.0,7423.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,7454.0
51,,,62.0,7423.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,511.0,18.0,7934.0
52,,,64.0,10114.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,10143.0
53,,,65.0,10114.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,10142.0
54,,,66.0,10114.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,10137.0
55,,,67.0,10114.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,10139.0
56,,,68.0,10114.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,10139.0
57,,,69.0,10114.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,10139.0
58,,,70.0,10114.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,10141.0
59,,,71.0,10114.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,10139.0
60,,,72.0,10114.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,10133.0
61,,,74.0,10114.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,10133.0
62,,,75.0,10114.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,10144.0
63,,,77.0,10114.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,10145.0
64,,,78.0,10114.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,10143.0
65,,,80.0,12425.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,12454.0
66,,,81.0,12425.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,12453.0
67,,,82.0,12425.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,12448.0
68,,,83.0,12425.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,12450.0
69,,,84.0,12425.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,12450.0
70,,,85.0,12425.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,12450.0
71,,,86.0,12425.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,12452.0
72,,,87.0,12425.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,12450.0
73,,,88.0,12425.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,12444.0
74,,,90.0,12425.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,12444.0
75,,,91.0,12425.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,12455.0
76,,,93.0,12425.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,12456.0
77,,,94.0,12425.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,12449.0
78,,,96.0,15644.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,15673.0
79,,,97.0,15644.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,15672.0
80,,,98.0,15644.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,15667.0
81,,,99.0,15644.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,15669.0
82,,,100.0,15644.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,15669.0
83,,,101.0,15644.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,15669.0
84,,,102.0,15644.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,15671.0
85,,,103.0,15644.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,15669.0
86,,,104.0,15644.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,15663.0
87,,,106.0,15644.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,15663.0
88,,,107.0,15644.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,15674.0
89,,,109.0,15644.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,15675.0
90,,,110.0,15644.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,15673.0
91,,,112.0,18622.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,18651.0
92,,,113.0,18622.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,18650.0
93,,,114.0,18622.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,18645.0
94,,,115.0,18622.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,18647.0
95,,,116.0,18622.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,18647.0
96,,,117.0,18622.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,18647.0
97,,,118.0,18622.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,18649.0
98,,,119.0,18622.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,18647.0
99,,,120.0,18622.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,18641.0
100,,,122.0,18622.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,18641.0
101,,,123.0,18622.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,18652.0
102,,,125.0,18622.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,18653.0
103,,,126.0,18622.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,18646.0
104,,,128.0,19816.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,19845.0
105,,,129.0,19816.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,19844.0
106,,,130.0,19816.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,19839.0
107,,,131.0,19816.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,19841.0
108,,,132.0,19816.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,19841.0
109,,,133.0,19816.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,19841.0
110,,,134.0,19816.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,19843.0
111,,,135.0,19816.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,19841.0
112,,,136.0,19816.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,19835.0
113,,,138.0,19816.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,19835.0
114,,,139.0,19816.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,19846.0
115,,,141.0,19816.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,19847.0
116,,,142.0,19816.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,19840.0
117,,,144.0,22677.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,22706.0
118,,,145.0,22677.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,22705.0
119,,,146.0,22677.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,22700.0
120,,,147.0,22677.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,22702.0
121,,,148.0,22677.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,22702.0
122,,,149.0,22677.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,22702.0
123,,,150.0,22677.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,22704.0
124,,,151.0,22677.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,22702.0
125,,,152.0,22677.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,22696.0
126,,,154.0,22677.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,22696.0
127,,,155.0,22677.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,22707.0
128,,,157.0,22677.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,22708.0
129,,,158.0,22677.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,22701.0
130,,,160.0,23583.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,23611.0
131,,,161.0,23583.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,27.0,18.0,23610.0
132,,,162.0,23583.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,23606.0
133,,,163.0,23583.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,23609.0
134,,,164.0,23583.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,23608.0
135,,,165.0,23583.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,23608.0
136,,,166.0,23583.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,32.0,18.0,23615.0
137,,,167.0,23583.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,23608.0
138,,,168.0,23583.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,23602.0
139,,,170.0,23583.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,23602.0
140,,,171.0,23583.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,23613.0
141,,,173.0,23583.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,23614.0
142,,,174.0,23583.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,23612.0
143,,,176.0,27286.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,27315.0
144,,,177.0,27286.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,27314.0
145,,,178.0,27286.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,27309.0
146,,,179.0,27286.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,27311.0
147,,,180.0,27286.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,27311.0
148,,,181.0,27286.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,27311.0
149,,,182.0,27286.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,27313.0
150,,,183.0,27286.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,27311.0
151,,,184.0,27286.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,27305.0
152,,,186.0,27286.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,27305.0
153,,,187.0,27286.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,27316.0
154,,,189.0,27286.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,27317.0
155,,,190.0,27286.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,27310.0
156,,,192.0,31615.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,31644.0
157,,,193.0,31615.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,31643.0
158,,,194.0,31615.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,31638.0
159,,,195.0,31615.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,31640.0
160,,,196.0,31615.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,31640.0
161,,,197.0,31615.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,31640.0
162,,,198.0,31615.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,31642.0
163,,,199.0,31615.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,31640.0
164,,,200.0,31615.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,31634.0
165,,,202.0,31615.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,31634.0
166,,,203.0,31615.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,31645.0
167,,,205.0,31615.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,31646.0
168,,,206.0,31615.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,31639.0
169,,,208.0,32533.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,32562.0
170,,,209.0,32533.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,27.0,18.0,32560.0
171,,,210.0,32533.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,32556.0
172,,,211.0,32533.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,32559.0
173,,,212.0,32533.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,32558.0
174,,,213.0,32533.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,32558.0
175,,,214.0,32533.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,2572.0,18.0,35105.0
176,,,215.0,32533.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,32558.0
177,,,216.0,32533.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,32552.0
178,,,218.0,32533.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,32552.0
179,,,219.0,32533.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,32563.0
180,,,221.0,32533.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,32564.0
181,,,222.0,32533.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,32557.0
182,,,224.0,35078.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,35107.0
183,,,225.0,35078.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,35106.0
184,,,226.0,35078.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,35101.0
185,,,227.0,35078.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,35104.0
186,,,228.0,35078.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,35103.0
187,,,229.0,35078.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,35103.0
188,,,230.0,35078.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,482.0,18.0,35560.0
189,,,231.0,35078.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,35103.0
190,,,232.0,35078.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,35097.0
191,,,234.0,35078.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,35097.0
192,,,235.0,35078.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,35108.0
193,,,237.0,35078.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,35109.0
194,,,238.0,35078.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,35102.0
195,,,240.0,37141.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,37170.0
196,,,241.0,37141.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,37169.0
197,,,242.0,37141.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,37164.0
198,,,243.0,37141.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,37166.0
199,,,244.0,37141.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,37166.0
200,,,245.0,37141.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,37166.0
201,,,246.0,37141.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,3038.0,18.0,40179.0
202,,,247.0,37141.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,37166.0
203,,,248.0,37141.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,37160.0
204,,,250.0,37141.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,37160.0
205,,,251.0,37141.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,37171.0
206,,,253.0,37141.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,37172.0
207,,,254.0,37141.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,37165.0
208,,,256.0,41554.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,41583.0
209,,,257.0,41554.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,41582.0
210,,,258.0,41554.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,41577.0
211,,,259.0,41554.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,41579.0
212,,,260.0,41554.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,41579.0
213,,,261.0,41554.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,41579.0
214,,,262.0,41554.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,41581.0
215,,,263.0,41554.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,41579.0
216,,,264.0,41554.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,41573.0
217,,,266.0,41554.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,41573.0
218,,,267.0,41554.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,41584.0
219,,,269.0,41554.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,41585.0
220,,,270.0,41554.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,41583.0
221,,,272.0,43052.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,43081.0
222,,,273.0,43052.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,43080.0
223,,,274.0,43052.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,43075.0
224,,,275.0,43052.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,43077.0
225,,,276.0,43052.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,43077.0
226,,,277.0,43052.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,43077.0
227,,,278.0,43052.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,43079.0
228,,,279.0,43052.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,43077.0
229,,,280.0,43052.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,43071.0
230,,,282.0,43052.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,43071.0
231,,,283.0,43052.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,43082.0
232,,,285.0,43052.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,43083.0
233,,,286.0,43052.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,43076.0
234,,,288.0,46741.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,46770.0
235,,,289.0,46741.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,46769.0
236,,,290.0,46741.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,46764.0
237,,,291.0,46741.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,46766.0
238,,,292.0,46741.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,46766.0
239,,,293.0,46741.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,46766.0
240,,,294.0,46741.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,46768.0
241,,,295.0,46741.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,46766.0
242,,,296.0,46741.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,46760.0
243,,,298.0,46741.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,46760.0
244,,,299.0,46741.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,46771.0
