,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
55,,,14.0,59.0,household_agent_14,664.0,generation_agent_61,0.0,2.0,347.0,92.0
56,,,15.0,59.0,household_agent_15,823.0,generation_agent_61,0.0,3012.0,536.0,3071.0
57,,,15.0,59.0,household_agent_15,823.0,generation_agent_61,0.0,3041.0,287.0,3100.0
58,,,15.0,59.0,household_agent_15,823.0,generation_agent_61,0.0,1.0,536.0,37.0
59,,,15.0,59.0,household_agent_15,823.0,generation_agent_61,0.0,1.0,245.0,37.0
60,,,16.0,59.0,household_agent_16,589.0,generation_agent_61,0.0,3013.0,536.0,3072.0
61,,,16.0,59.0,household_agent_16,589.0,generation_agent_61,0.0,3040.0,53.0,3099.0
62,,,16.0,59.0,household_agent_16,589.0,generation_agent_61,0.0,1.0,397.0,30.0
63,,,17.0,59.0,household_agent_17,739.0,generation_agent_61,0.0,3014.0,536.0,3073.0
64,,,17.0,59.0,household_agent_17,739.0,generation_agent_61,0.0,3041.0,203.0,3100.0
65,,,17.0,59.0,household_agent_17,739.0,generation_agent_61,0.0,2.0,536.0,89.0
66,,,17.0,59.0,household_agent_17,739.0,generation_agent_61,0.0,4.0,464.0,91.0
67,,,18.0,59.0,household_agent_18,668.0,generation_agent_61,0.0,3015.0,536.0,3074.0
68,,,18.0,59.0,household_agent_18,668.0,generation_agent_61,0.0,3041.0,132.0,3100.0
69,,,19.0,59.0,household_agent_19,835.0,generation_agent_61,0.0,3016.0,536.0,3075.0
70,,,19.0,59.0,household_agent_19,835.0,generation_agent_61,0.0,3042.0,299.0,3101.0
71,,,20.0,59.0,household_agent_20,747.0,generation_agent_61,0.0,3012.0,536.0,3071.0
72,,,20.0,59.0,household_agent_20,747.0,generation_agent_61,0.0,3040.0,211.0,3099.0
73,,,21.0,59.0,household_agent_21,314.0,generation_agent_61,0.0,3012.0,314.0,3071.0
74,,,22.0,59.0,household_agent_22,444.0,generation_agent_61,0.0,3013.0,444.0,3072.0
75,,,23.0,59.0,household_agent_23,929.0,generation_agent_61,0.0,3014.0,536.0,3073.0
76,,,23.0,59.0,household_agent_23,929.0,generation_agent_61,0.0,3041.0,393.0,3100.0
77,,,24.0,59.0,household_agent_24,907.0,generation_agent_61,0.0,3015.0,536.0,3074.0
78,,,24.0,59.0,household_agent_24,907.0,generation_agent_61,0.0,3041.0,371.0,3100.0
79,,,25.0,59.0,household_agent_25,265.0,generation_agent_61,0.0,3016.0,265.0,3075.0
80,,,26.0,59.0,household_agent_26,721.0,generation_agent_61,0.0,3017.0,536.0,3076.0
81,,,26.0,59.0,household_agent_26,721.0,generation_agent_61,0.0,3042.0,185.0,3101.0
82,,,27.0,59.0,household_agent_27,632.0,generation_agent_61,0.0,3017.0,536.0,3076.0
83,,,27.0,59.0,household_agent_27,632.0,generation_agent_61,0.0,3042.0,96.0,3101.0
84,,,28.0,59.0,household_agent_28,425.0,generation_agent_61,0.0,3018.0,425.0,3077.0
85,,,29.0,59.0,household_agent_29,282.0,generation_agent_61,0.0,3018.0,282.0,3077.0
86,,,30.0,59.0,household_agent_30,313.0,generation_agent_61,0.0,3018.0,313.0,3077.0
87,,,31.0,59.0,household_agent_31,768.0,generation_agent_61,0.0,3019.0,536.0,3078.0
88,,,31.0,59.0,household_agent_31,768.0,generation_agent_61,0.0,3043.0,232.0,3102.0
89,,,32.0,59.0,household_agent_32,699.0,generation_agent_61,0.0,3019.0,536.0,3078.0
90,,,32.0,59.0,household_agent_32,699.0,generation_agent_61,0.0,3043.0,163.0,3102.0
91,,,33.0,59.0,household_agent_33,444.0,generation_agent_61,0.0,3020.0,444.0,3079.0
92,,,34.0,59.0,household_agent_34,879.0,generation_agent_61,0.0,3021.0,536.0,3080.0
93,,,34.0,59.0,household_agent_34,879.0,generation_agent_61,0.0,3044.0,343.0,3103.0
94,,,35.0,59.0,household_agent_35,424.0,generation_agent_61,0.0,3022.0,424.0,3081.0
95,,,36.0,59.0,household_agent_36,558.0,generation_agent_61,0.0,3023.0,536.0,3082.0
96,,,36.0,59.0,household_agent_36,558.0,generation_agent_61,0.0,3044.0,22.0,3103.0
97,,,37.0,59.0,household_agent_37,607.0,generation_agent_61,0.0,3019.0,536.0,3078.0
98,,,37.0,59.0,household_agent_37,607.0,generation_agent_61,0.0,3042.0,71.0,3101.0
99,,,38.0,59.0,household_agent_38,905.0,generation_agent_61,0.0,3020.0,536.0,3079.0
100,,,38.0,59.0,household_agent_38,905.0,generation_agent_61,0.0,3043.0,369.0,3102.0
101,,,39.0,59.0,household_agent_39,610.0,generation_agent_61,0.0,3020.0,536.0,3079.0
102,,,39.0,59.0,household_agent_39,610.0,generation_agent_61,0.0,3043.0,74.0,3102.0
103,,,40.0,59.0,household_agent_40,976.0,generation_agent_61,0.0,3021.0,536.0,3080.0
104,,,40.0,59.0,household_agent_40,976.0,generation_agent_61,0.0,3044.0,440.0,3103.0
105,,,41.0,59.0,household_agent_41,363.0,generation_agent_61,0.0,3022.0,363.0,3081.0
106,,,42.0,59.0,household_agent_42,926.0,generation_agent_61,0.0,3023.0,536.0,3082.0
107,,,42.0,59.0,household_agent_42,926.0,generation_agent_61,0.0,3044.0,390.0,3103.0
108,,,43.0,59.0,household_agent_43,812.0,generation_agent_61,0.0,3023.0,536.0,3082.0
109,,,43.0,59.0,household_agent_43,812.0,generation_agent_61,0.0,3044.0,276.0,3103.0
110,,,44.0,59.0,household_agent_44,308.0,generation_agent_61,0.0,3025.0,308.0,3084.0
111,,,45.0,59.0,household_agent_45,294.0,generation_agent_61,0.0,3025.0,294.0,3084.0
112,,,46.0,59.0,household_agent_46,764.0,generation_agent_61,0.0,3027.0,536.0,3086.0
113,,,46.0,59.0,household_agent_46,764.0,generation_agent_61,0.0,3046.0,228.0,3105.0
114,,,47.0,59.0,household_agent_47,991.0,generation_agent_61,0.0,3024.0,536.0,3083.0
115,,,47.0,59.0,household_agent_47,991.0,generation_agent_61,0.0,3045.0,455.0,3104.0
116,,,48.0,59.0,household_agent_48,969.0,generation_agent_61,0.0,3024.0,536.0,3083.0
117,,,48.0,59.0,household_agent_48,969.0,generation_agent_61,0.0,3045.0,433.0,3104.0
118,,,49.0,59.0,household_agent_49,753.0,generation_agent_61,0.0,3025.0,536.0,3084.0
119,,,49.0,59.0,household_agent_49,753.0,generation_agent_61,0.0,3045.0,217.0,3104.0
120,,,50.0,59.0,household_agent_50,814.0,generation_agent_61,0.0,3025.0,536.0,3084.0
121,,,50.0,59.0,household_agent_50,814.0,generation_agent_61,0.0,3045.0,278.0,3104.0
122,,,51.0,59.0,household_agent_51,262.0,generation_agent_61,0.0,3026.0,262.0,3085.0
123,,,52.0,59.0,household_agent_52,233.0,generation_agent_61,0.0,3027.0,233.0,3086.0
124,,,53.0,59.0,household_agent_53,594.0,generation_agent_61,0.0,3029.0,536.0,3088.0
125,,,53.0,59.0,household_agent_53,594.0,generation_agent_61,0.0,3047.0,58.0,3106.0
126,,,54.0,59.0,household_agent_54,602.0,generation_agent_61,0.0,3030.0,536.0,3089.0
127,,,54.0,59.0,household_agent_54,602.0,generation_agent_61,0.0,3047.0,66.0,3106.0
128,,,55.0,59.0,household_agent_55,728.0,generation_agent_61,0.0,3031.0,536.0,3090.0
129,,,55.0,59.0,household_agent_55,728.0,generation_agent_61,0.0,3048.0,192.0,3107.0
130,,,56.0,59.0,household_agent_56,836.0,generation_agent_61,0.0,3027.0,536.0,3086.0
131,,,56.0,59.0,household_agent_56,836.0,generation_agent_61,0.0,3046.0,300.0,3105.0
132,,,57.0,59.0,household_agent_57,764.0,generation_agent_61,0.0,3027.0,536.0,3086.0
133,,,57.0,59.0,household_agent_57,764.0,generation_agent_61,0.0,3046.0,228.0,3105.0
134,,,58.0,59.0,household_agent_58,803.0,generation_agent_61,0.0,3028.0,536.0,3087.0
135,,,58.0,59.0,household_agent_58,803.0,generation_agent_61,0.0,3047.0,267.0,3106.0
136,,,59.0,59.0,household_agent_59,733.0,generation_agent_61,0.0,3029.0,536.0,3088.0
137,,,59.0,59.0,household_agent_59,733.0,generation_agent_61,0.0,3047.0,197.0,3106.0
138,,,60.0,59.0,household_agent_60,449.0,generation_agent_61,0.0,3030.0,449.0,3089.0
139,,,61.0,59.0,household_agent_61,672.0,generation_agent_61,0.0,3031.0,536.0,3090.0
140,,,61.0,59.0,household_agent_61,672.0,generation_agent_61,0.0,3047.0,136.0,3106.0
141,,,62.0,59.0,household_agent_62,730.0,generation_agent_61,0.0,3031.0,536.0,3090.0
142,,,62.0,59.0,household_agent_62,730.0,generation_agent_61,0.0,3047.0,194.0,3106.0
143,,,63.0,59.0,household_agent_63,854.0,generation_agent_61,0.0,3031.0,536.0,3090.0
144,,,63.0,59.0,household_agent_63,854.0,generation_agent_61,0.0,3048.0,318.0,3107.0
145,,,64.0,59.0,household_agent_64,554.0,generation_agent_61,0.0,3032.0,536.0,3091.0
146,,,64.0,59.0,household_agent_64,554.0,generation_agent_61,0.0,3048.0,18.0,3107.0
147,,,65.0,59.0,household_agent_65,281.0,generation_agent_61,0.0,3032.0,281.0,3091.0
148,,,66.0,59.0,household_agent_66,907.0,generation_agent_61,0.0,3033.0,536.0,3092.0
149,,,66.0,59.0,household_agent_66,907.0,generation_agent_61,0.0,3048.0,371.0,3107.0
150,,,67.0,59.0,household_agent_67,362.0,generation_agent_61,0.0,3033.0,362.0,3092.0
151,,,68.0,59.0,household_agent_68,602.0,generation_agent_61,0.0,3033.0,536.0,3092.0
152,,,68.0,59.0,household_agent_68,602.0,generation_agent_61,0.0,3048.0,66.0,3107.0
153,,,69.0,59.0,household_agent_69,756.0,generation_agent_61,0.0,3034.0,536.0,3093.0
154,,,69.0,59.0,household_agent_69,756.0,generation_agent_61,0.0,3049.0,220.0,3108.0
155,,,70.0,59.0,household_agent_70,444.0,generation_agent_61,0.0,3034.0,444.0,3093.0
156,,,71.0,59.0,household_agent_71,953.0,generation_agent_61,0.0,3036.0,536.0,3095.0
157,,,71.0,59.0,household_agent_71,953.0,generation_agent_61,0.0,3050.0,417.0,3109.0
158,,,72.0,59.0,household_agent_72,977.0,generation_agent_61,0.0,3036.0,536.0,3095.0
159,,,72.0,59.0,household_agent_72,977.0,generation_agent_61,0.0,3051.0,441.0,3110.0
160,,,73.0,59.0,household_agent_73,995.0,generation_agent_61,0.0,3037.0,536.0,3096.0
161,,,73.0,59.0,household_agent_73,995.0,generation_agent_61,0.0,3051.0,459.0,3110.0
162,,,74.0,59.0,household_agent_74,479.0,generation_agent_61,0.0,3037.0,479.0,3096.0
163,,,75.0,59.0,household_agent_75,910.0,generation_agent_61,0.0,3038.0,536.0,3097.0
164,,,75.0,59.0,household_agent_75,910.0,generation_agent_61,0.0,3051.0,374.0,3110.0
165,,,76.0,59.0,household_agent_76,693.0,generation_agent_61,0.0,3038.0,536.0,3097.0
166,,,76.0,59.0,household_agent_76,693.0,generation_agent_61,0.0,3051.0,157.0,3110.0
167,,,77.0,59.0,household_agent_77,979.0,generation_agent_61,0.0,11.0,536.0,70.0
168,,,77.0,59.0,household_agent_77,979.0,generation_agent_61,0.0,15.0,443.0,74.0
169,,,78.0,59.0,household_agent_78,290.0,generation_agent_61,0.0,11.0,290.0,70.0
170,,,79.0,59.0,household_agent_79,737.0,generation_agent_61,0.0,12.0,536.0,71.0
171,,,79.0,59.0,household_agent_79,737.0,generation_agent_61,0.0,15.0,201.0,74.0
172,,,80.0,59.0,household_agent_80,797.0,generation_agent_61,0.0,12.0,536.0,71.0
173,,,80.0,59.0,household_agent_80,797.0,generation_agent_61,0.0,16.0,261.0,75.0
174,,,81.0,59.0,household_agent_81,582.0,generation_agent_61,0.0,13.0,536.0,72.0
175,,,81.0,59.0,household_agent_81,582.0,generation_agent_61,0.0,16.0,46.0,75.0
176,,,82.0,59.0,household_agent_82,690.0,generation_agent_61,0.0,14.0,536.0,73.0
177,,,82.0,59.0,household_agent_82,690.0,generation_agent_61,0.0,16.0,154.0,75.0
178,,,83.0,59.0,household_agent_83,409.0,generation_agent_61,0.0,14.0,409.0,73.0
179,,,84.0,59.0,household_agent_84,640.0,generation_agent_61,0.0,21009.0,536.0,21068.0
180,,,84.0,59.0,household_agent_84,640.0,generation_agent_61,0.0,21014.0,104.0,21073.0
181,,,85.0,59.0,household_agent_85,270.0,generation_agent_61,0.0,21009.0,270.0,21068.0
182,,,86.0,59.0,household_agent_86,661.0,generation_agent_61,0.0,21010.0,536.0,21069.0
183,,,86.0,59.0,household_agent_86,661.0,generation_agent_61,0.0,21015.0,125.0,21074.0
184,,,87.0,59.0,household_agent_87,486.0,generation_agent_61,0.0,21010.0,486.0,21069.0
185,,,88.0,59.0,household_agent_88,885.0,generation_agent_61,0.0,21011.0,536.0,21070.0
186,,,88.0,59.0,household_agent_88,885.0,generation_agent_61,0.0,21015.0,349.0,21074.0
187,,,89.0,59.0,household_agent_89,289.0,generation_agent_61,0.0,21011.0,289.0,21070.0
188,,,90.0,59.0,household_agent_90,431.0,generation_agent_61,0.0,21011.0,431.0,21070.0
189,,,91.0,59.0,household_agent_91,377.0,generation_agent_61,0.0,9011.0,377.0,9070.0
190,,,92.0,59.0,household_agent_92,880.0,generation_agent_61,0.0,9012.0,536.0,9071.0
191,,,92.0,59.0,household_agent_92,880.0,generation_agent_61,0.0,9014.0,344.0,9073.0
192,,,93.0,59.0,household_agent_93,552.0,generation_agent_61,0.0,21012.0,536.0,21071.0
193,,,93.0,59.0,household_agent_93,552.0,generation_agent_61,0.0,21015.0,16.0,21074.0
194,,,94.0,59.0,household_agent_94,666.0,generation_agent_61,0.0,21012.0,536.0,21071.0
195,,,94.0,59.0,household_agent_94,666.0,generation_agent_61,0.0,21015.0,130.0,21074.0
196,,,95.0,59.0,household_agent_95,745.0,generation_agent_61,0.0,21013.0,536.0,21072.0
197,,,95.0,59.0,household_agent_95,745.0,generation_agent_61,0.0,21015.0,209.0,21074.0
198,,,96.0,59.0,household_agent_96,285.0,generation_agent_61,0.0,21013.0,285.0,21072.0
199,,,97.0,59.0,household_agent_97,650.0,generation_agent_61,0.0,12.0,536.0,71.0
200,,,97.0,59.0,household_agent_97,650.0,generation_agent_61,0.0,15.0,114.0,74.0
201,,,98.0,59.0,household_agent_98,387.0,generation_agent_61,0.0,13.0,387.0,72.0
202,,,99.0,59.0,household_agent_99,429.0,generation_agent_61,0.0,21008.0,429.0,21067.0
203,,,100.0,59.0,generation_agent_0,718.0,generation_agent_61,0.0,21014.0,536.0,21073.0
204,,,100.0,59.0,generation_agent_0,718.0,generation_agent_61,0.0,21016.0,182.0,21075.0
205,,,101.0,59.0,generation_agent_1,509.0,generation_agent_61,0.0,3005.0,509.0,3064.0
206,,,102.0,59.0,generation_agent_2,694.0,generation_agent_61,0.0,3006.0,536.0,3065.0
207,,,102.0,59.0,generation_agent_2,694.0,generation_agent_61,0.0,3038.0,158.0,3097.0
208,,,103.0,59.0,generation_agent_3,694.0,generation_agent_61,0.0,3007.0,536.0,3066.0
209,,,103.0,59.0,generation_agent_3,694.0,generation_agent_61,0.0,3038.0,158.0,3097.0
210,,,104.0,59.0,generation_agent_4,961.0,generation_agent_61,0.0,3007.0,536.0,3066.0
211,,,104.0,59.0,generation_agent_4,961.0,generation_agent_61,0.0,3039.0,425.0,3098.0
212,,,105.0,59.0,generation_agent_5,787.0,generation_agent_61,0.0,3008.0,536.0,3067.0
213,,,105.0,59.0,generation_agent_5,787.0,generation_agent_61,0.0,3039.0,251.0,3098.0
214,,,106.0,59.0,generation_agent_6,268.0,generation_agent_61,0.0,3008.0,268.0,3067.0
215,,,107.0,59.0,generation_agent_7,824.0,generation_agent_61,0.0,3008.0,536.0,3067.0
216,,,107.0,59.0,generation_agent_7,824.0,generation_agent_61,0.0,3040.0,288.0,3099.0
217,,,108.0,59.0,generation_agent_8,837.0,generation_agent_61,0.0,6002.0,536.0,6061.0
218,,,108.0,59.0,generation_agent_8,837.0,generation_agent_61,0.0,6025.0,301.0,6084.0
219,,,109.0,59.0,generation_agent_9,487.0,generation_agent_61,0.0,6002.0,487.0,6061.0
220,,,110.0,59.0,generation_agent_10,915.0,generation_agent_61,0.0,6003.0,536.0,6062.0
221,,,110.0,59.0,generation_agent_10,915.0,generation_agent_61,0.0,24004.0,379.0,24063.0
222,,,111.0,59.0,generation_agent_11,312.0,generation_agent_61,0.0,6003.0,312.0,6062.0
223,,,112.0,59.0,generation_agent_12,839.0,generation_agent_61,0.0,6004.0,536.0,6063.0
224,,,112.0,59.0,generation_agent_12,839.0,generation_agent_61,0.0,24009.0,303.0,24068.0
225,,,113.0,59.0,generation_agent_13,543.0,generation_agent_61,0.0,6005.0,536.0,6064.0
226,,,113.0,59.0,generation_agent_13,543.0,generation_agent_61,0.0,6027.0,7.0,6086.0
227,,,114.0,59.0,generation_agent_14,412.0,generation_agent_61,0.0,6005.0,412.0,6064.0
228,,,115.0,59.0,generation_agent_15,967.0,generation_agent_61,0.0,6007.0,536.0,6066.0
229,,,115.0,59.0,generation_agent_15,967.0,generation_agent_61,0.0,6028.0,431.0,6087.0
230,,,116.0,59.0,generation_agent_16,711.0,generation_agent_61,0.0,6008.0,536.0,6067.0
231,,,116.0,59.0,generation_agent_16,711.0,generation_agent_61,0.0,6028.0,175.0,6087.0
232,,,117.0,59.0,generation_agent_17,513.0,generation_agent_61,0.0,6003.0,513.0,6062.0
233,,,118.0,59.0,generation_agent_18,432.0,generation_agent_61,0.0,6004.0,432.0,6063.0
234,,,119.0,59.0,generation_agent_19,500.0,generation_agent_61,0.0,6005.0,500.0,6064.0
235,,,120.0,59.0,generation_agent_20,983.0,generation_agent_61,0.0,6006.0,536.0,6065.0
236,,,120.0,59.0,generation_agent_20,983.0,generation_agent_61,0.0,6027.0,447.0,6086.0
237,,,121.0,59.0,generation_agent_21,380.0,generation_agent_61,0.0,6007.0,380.0,6066.0
238,,,122.0,59.0,generation_agent_22,280.0,generation_agent_61,0.0,6008.0,280.0,6067.0
239,,,123.0,59.0,generation_agent_23,943.0,generation_agent_61,0.0,6009.0,536.0,6068.0
240,,,123.0,59.0,generation_agent_23,943.0,generation_agent_61,0.0,6028.0,407.0,6087.0
241,,,124.0,59.0,generation_agent_24,927.0,generation_agent_61,0.0,6009.0,536.0,6068.0
242,,,124.0,59.0,generation_agent_24,927.0,generation_agent_61,0.0,6029.0,391.0,6088.0
243,,,125.0,59.0,generation_agent_25,721.0,generation_agent_61,0.0,6010.0,536.0,6069.0
244,,,125.0,59.0,generation_agent_25,721.0,generation_agent_61,0.0,6029.0,185.0,6088.0
245,,,126.0,59.0,generation_agent_26,734.0,generation_agent_61,0.0,6010.0,536.0,6069.0
246,,,126.0,59.0,generation_agent_26,734.0,generation_agent_61,0.0,6029.0,198.0,6088.0
247,,,127.0,59.0,generation_agent_27,833.0,generation_agent_61,0.0,6011.0,536.0,6070.0
248,,,127.0,59.0,generation_agent_27,833.0,generation_agent_61,0.0,6029.0,297.0,6088.0
249,,,128.0,59.0,generation_agent_28,340.0,generation_agent_61,0.0,6011.0,340.0,6070.0
250,,,129.0,59.0,generation_agent_29,230.0,generation_agent_61,0.0,6011.0,230.0,6070.0
251,,,130.0,59.0,generation_agent_30,709.0,generation_agent_61,0.0,6013.0,536.0,6072.0
252,,,130.0,59.0,generation_agent_30,709.0,generation_agent_61,0.0,6030.0,173.0,6089.0
253,,,131.0,59.0,generation_agent_31,347.0,generation_agent_61,0.0,6013.0,347.0,6072.0
254,,,132.0,59.0,generation_agent_32,759.0,generation_agent_61,0.0,6014.0,536.0,6073.0
255,,,132.0,59.0,generation_agent_32,759.0,generation_agent_61,0.0,6030.0,223.0,6089.0
256,,,133.0,59.0,generation_agent_33,373.0,generation_agent_61,0.0,6010.0,373.0,6069.0
257,,,134.0,59.0,generation_agent_34,755.0,generation_agent_61,0.0,6011.0,536.0,6070.0
258,,,134.0,59.0,generation_agent_34,755.0,generation_agent_61,0.0,6029.0,219.0,6088.0
259,,,135.0,59.0,generation_agent_35,203.0,generation_agent_61,0.0,6012.0,203.0,6071.0
260,,,136.0,59.0,generation_agent_36,696.0,generation_agent_61,0.0,6013.0,536.0,6072.0
261,,,136.0,59.0,generation_agent_36,696.0,generation_agent_61,0.0,6029.0,160.0,6088.0
262,,,137.0,59.0,generation_agent_37,275.0,generation_agent_61,0.0,6014.0,275.0,6073.0
263,,,138.0,59.0,generation_agent_38,603.0,generation_agent_61,0.0,6014.0,536.0,6073.0
264,,,138.0,59.0,generation_agent_38,603.0,generation_agent_61,0.0,6029.0,67.0,6088.0
265,,,139.0,59.0,generation_agent_39,870.0,generation_agent_61,0.0,6015.0,536.0,6074.0
266,,,139.0,59.0,generation_agent_39,870.0,generation_agent_61,0.0,6030.0,334.0,6089.0
267,,,140.0,59.0,generation_agent_40,441.0,generation_agent_61,0.0,6017.0,441.0,6076.0
268,,,141.0,59.0,generation_agent_41,444.0,generation_agent_61,0.0,6017.0,444.0,6076.0
269,,,142.0,59.0,generation_agent_42,272.0,generation_agent_61,0.0,6018.0,272.0,6077.0
270,,,143.0,59.0,generation_agent_43,231.0,generation_agent_61,0.0,6015.0,231.0,6074.0
271,,,144.0,59.0,generation_agent_44,392.0,generation_agent_61,0.0,6015.0,392.0,6074.0
272,,,145.0,59.0,generation_agent_45,837.0,generation_agent_61,0.0,6016.0,536.0,6075.0
273,,,145.0,59.0,generation_agent_45,837.0,generation_agent_61,0.0,6030.0,301.0,6089.0
274,,,146.0,59.0,generation_agent_46,641.0,generation_agent_61,0.0,6017.0,536.0,6076.0
275,,,146.0,59.0,generation_agent_46,641.0,generation_agent_61,0.0,6030.0,105.0,6089.0
