,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
67,,,41.0,75.0,household_agent_51,126.0,household_agent_39,0.0,481.0,256.0,556.0
68,,,238.0,240.0,household_agent_3,191.0,household_agent_39,0.0,901.0,191.0,1141.0
69,,,239.0,277.0,household_agent_11,52.0,household_agent_39,0.0,42.0,52.0,319.0
70,,,240.0,205.0,household_agent_20,91.0,household_agent_39,0.0,1113.0,91.0,1318.0
71,,,241.0,205.0,household_agent_21,157.0,household_agent_39,0.0,76.0,157.0,281.0
72,,,243.0,223.0,household_agent_28,196.0,household_agent_39,0.0,407.0,196.0,630.0
73,,,244.0,259.0,household_agent_29,127.0,household_agent_39,0.0,121.0,127.0,380.0
74,,,245.0,300.0,household_agent_30,115.0,household_agent_39,0.0,313.0,115.0,613.0
75,,,246.0,207.0,household_agent_33,165.0,household_agent_39,0.0,129.0,165.0,336.0
76,,,247.0,288.0,household_agent_34,79.0,household_agent_39,0.0,70.0,79.0,358.0
77,,,248.0,282.0,household_agent_37,66.0,household_agent_39,0.0,191.0,66.0,473.0
78,,,249.0,225.0,household_agent_42,84.0,household_agent_39,0.0,210.0,84.0,435.0
79,,,250.0,229.0,household_agent_47,96.0,household_agent_39,0.0,324.0,96.0,553.0
80,,,42.0,47.0,household_agent_3,139.0,household_agent_21,0.0,115.0,139.0,162.0
81,,,43.0,82.0,household_agent_11,73.0,household_agent_21,0.0,708.0,73.0,790.0
82,,,44.0,46.0,household_agent_20,82.0,household_agent_21,0.0,148.0,82.0,194.0
83,,,45.0,20.0,household_agent_27,98.0,household_agent_21,0.0,93.0,98.0,113.0
84,,,46.0,88.0,household_agent_28,161.0,household_agent_21,0.0,803.0,161.0,891.0
85,,,47.0,24.0,household_agent_29,145.0,household_agent_21,0.0,55.0,145.0,79.0
86,,,48.0,76.0,household_agent_30,163.0,household_agent_21,0.0,562.0,163.0,638.0
87,,,49.0,61.0,household_agent_33,64.0,household_agent_21,0.0,762.0,64.0,823.0
88,,,50.0,32.0,household_agent_34,78.0,household_agent_21,0.0,92.0,78.0,124.0
89,,,51.0,98.0,household_agent_37,72.0,household_agent_21,0.0,838.0,72.0,936.0
90,,,52.0,16.0,household_agent_39,148.0,household_agent_21,0.0,85.0,148.0,101.0
91,,,53.0,79.0,household_agent_42,127.0,household_agent_21,0.0,499.0,268.0,578.0
92,,,54.0,75.0,household_agent_47,179.0,household_agent_21,0.0,356.0,179.0,431.0
93,,,55.0,70.0,household_agent_51,138.0,household_agent_21,0.0,175.0,138.0,245.0
94,,,252.0,245.0,household_agent_3,127.0,household_agent_21,0.0,64.0,127.0,309.0
95,,,253.0,298.0,household_agent_11,148.0,household_agent_21,0.0,559.0,148.0,857.0
96,,,254.0,216.0,household_agent_20,140.0,household_agent_21,0.0,102.0,140.0,318.0
97,,,255.0,236.0,household_agent_27,157.0,household_agent_21,0.0,274.0,157.0,510.0
98,,,256.0,227.0,household_agent_28,191.0,household_agent_21,0.0,699.0,191.0,926.0
99,,,257.0,241.0,household_agent_29,148.0,household_agent_21,0.0,286.0,148.0,527.0
100,,,258.0,211.0,household_agent_30,89.0,household_agent_21,0.0,510.0,89.0,721.0
101,,,259.0,209.0,household_agent_33,166.0,household_agent_21,0.0,637.0,166.0,846.0
102,,,260.0,300.0,household_agent_34,148.0,household_agent_21,0.0,59.0,148.0,359.0
103,,,261.0,226.0,household_agent_37,118.0,household_agent_21,0.0,781.0,118.0,1007.0
104,,,262.0,225.0,household_agent_39,125.0,household_agent_21,0.0,42.0,125.0,267.0
105,,,264.0,275.0,household_agent_47,64.0,household_agent_21,0.0,225.0,64.0,500.0
106,,,265.0,289.0,household_agent_51,198.0,household_agent_21,0.0,117.0,198.0,406.0
107,,,56.0,79.0,household_agent_3,115.0,household_agent_11,0.0,809.0,115.0,888.0
108,,,57.0,83.0,household_agent_20,141.0,household_agent_11,0.0,740.0,141.0,823.0
109,,,58.0,77.0,household_agent_21,100.0,household_agent_11,0.0,730.0,100.0,807.0
110,,,59.0,59.0,household_agent_27,101.0,household_agent_11,0.0,132.0,101.0,191.0
111,,,60.0,32.0,household_agent_28,57.0,household_agent_11,0.0,129.0,57.0,161.0
112,,,61.0,64.0,household_agent_29,56.0,household_agent_11,0.0,218.0,56.0,282.0
113,,,62.0,32.0,household_agent_30,157.0,household_agent_11,0.0,151.0,157.0,183.0
114,,,63.0,75.0,household_agent_33,152.0,household_agent_11,0.0,520.0,152.0,595.0
115,,,64.0,78.0,household_agent_34,99.0,household_agent_11,0.0,56.0,99.0,134.0
116,,,65.0,55.0,household_agent_37,158.0,household_agent_11,0.0,496.0,158.0,551.0
117,,,66.0,49.0,household_agent_39,150.0,household_agent_11,0.0,74.0,150.0,123.0
118,,,67.0,73.0,household_agent_42,172.0,household_agent_11,0.0,106.0,172.0,179.0
119,,,68.0,33.0,household_agent_47,104.0,household_agent_11,0.0,73.0,104.0,106.0
120,,,69.0,53.0,household_agent_51,69.0,household_agent_11,0.0,432.0,69.0,485.0
121,,,266.0,217.0,household_agent_3,69.0,household_agent_11,0.0,707.0,69.0,924.0
122,,,267.0,225.0,household_agent_20,53.0,household_agent_11,0.0,662.0,53.0,887.0
123,,,268.0,288.0,household_agent_21,138.0,household_agent_11,0.0,579.0,138.0,867.0
124,,,269.0,294.0,household_agent_27,195.0,household_agent_11,0.0,209.0,195.0,503.0
125,,,270.0,287.0,household_agent_28,107.0,household_agent_11,0.0,182.0,107.0,469.0
126,,,271.0,289.0,household_agent_29,103.0,household_agent_11,0.0,93.0,103.0,382.0
127,,,273.0,227.0,household_agent_33,153.0,household_agent_11,0.0,401.0,153.0,628.0
128,,,274.0,210.0,household_agent_34,112.0,household_agent_11,0.0,50.0,112.0,260.0
129,,,275.0,258.0,household_agent_37,138.0,household_agent_11,0.0,304.0,138.0,562.0
130,,,276.0,284.0,household_agent_39,78.0,household_agent_11,0.0,36.0,78.0,320.0
131,,,277.0,284.0,household_agent_42,96.0,household_agent_11,0.0,58.0,96.0,342.0
132,,,278.0,277.0,household_agent_47,183.0,household_agent_11,0.0,115.0,183.0,392.0
133,,,279.0,216.0,household_agent_51,58.0,household_agent_11,0.0,379.0,58.0,595.0
134,,,70.0,96.0,household_agent_3,165.0,household_agent_33,0.0,718.0,165.0,814.0
135,,,71.0,32.0,household_agent_11,50.0,household_agent_33,0.0,317.0,50.0,349.0
136,,,72.0,44.0,household_agent_20,186.0,household_agent_33,0.0,538.0,186.0,582.0
137,,,73.0,97.0,household_agent_21,177.0,household_agent_33,0.0,747.0,177.0,844.0
138,,,74.0,38.0,household_agent_27,197.0,household_agent_33,0.0,603.0,268.0,641.0
139,,,75.0,13.0,household_agent_28,136.0,household_agent_33,0.0,54.0,136.0,67.0
140,,,76.0,53.0,household_agent_29,140.0,household_agent_33,0.0,87.0,140.0,140.0
141,,,77.0,34.0,household_agent_30,147.0,household_agent_33,0.0,71.0,147.0,105.0
142,,,78.0,102.0,household_agent_34,75.0,household_agent_33,0.0,587.0,75.0,689.0
143,,,79.0,95.0,household_agent_37,89.0,household_agent_33,0.0,287.0,216.0,382.0
144,,,80.0,26.0,household_agent_39,54.0,household_agent_33,0.0,92.0,54.0,118.0
145,,,81.0,8.0,household_agent_42,192.0,household_agent_33,0.0,49.0,192.0,57.0
146,,,82.0,70.0,household_agent_47,122.0,household_agent_33,0.0,523.0,122.0,593.0
147,,,83.0,76.0,household_agent_51,80.0,household_agent_33,0.0,1022.0,80.0,1098.0
148,,,280.0,265.0,household_agent_3,75.0,household_agent_33,0.0,945.0,75.0,1210.0
149,,,281.0,202.0,household_agent_11,68.0,household_agent_33,0.0,196.0,68.0,398.0
150,,,282.0,204.0,household_agent_20,154.0,household_agent_33,0.0,444.0,154.0,648.0
151,,,283.0,281.0,household_agent_21,180.0,household_agent_33,0.0,601.0,180.0,882.0
152,,,285.0,221.0,household_agent_28,94.0,household_agent_33,0.0,45.0,94.0,266.0
153,,,286.0,278.0,household_agent_29,83.0,household_agent_33,0.0,105.0,83.0,383.0
154,,,287.0,231.0,household_agent_30,148.0,household_agent_33,0.0,74.0,148.0,305.0
155,,,288.0,203.0,household_agent_34,155.0,household_agent_33,0.0,559.0,155.0,762.0
156,,,289.0,258.0,household_agent_37,171.0,household_agent_33,0.0,237.0,171.0,495.0
157,,,290.0,271.0,household_agent_39,95.0,household_agent_33,0.0,105.0,95.0,376.0
158,,,291.0,270.0,household_agent_42,70.0,household_agent_33,0.0,57.0,70.0,327.0
159,,,292.0,260.0,household_agent_47,197.0,household_agent_33,0.0,400.0,197.0,660.0
160,,,293.0,242.0,household_agent_51,58.0,household_agent_33,0.0,1096.0,58.0,1338.0
161,,,84.0,77.0,household_agent_3,195.0,household_agent_20,0.0,1146.0,195.0,1223.0
162,,,85.0,30.0,household_agent_11,105.0,household_agent_20,0.0,753.0,105.0,783.0
163,,,86.0,33.0,household_agent_21,113.0,household_agent_20,0.0,240.0,113.0,273.0
164,,,87.0,13.0,household_agent_27,114.0,household_agent_20,0.0,82.0,114.0,95.0
165,,,88.0,66.0,household_agent_28,147.0,household_agent_20,0.0,1367.0,266.0,1433.0
166,,,89.0,93.0,household_agent_29,149.0,household_agent_20,0.0,1704.0,149.0,1797.0
167,,,90.0,14.0,household_agent_30,108.0,household_agent_20,0.0,104.0,108.0,118.0
168,,,91.0,17.0,household_agent_33,119.0,household_agent_20,0.0,497.0,119.0,514.0
169,,,92.0,90.0,household_agent_34,160.0,household_agent_20,0.0,1513.0,160.0,1603.0
170,,,93.0,37.0,household_agent_37,136.0,household_agent_20,0.0,762.0,136.0,799.0
171,,,94.0,58.0,household_agent_39,185.0,household_agent_20,0.0,1251.0,236.0,1309.0
172,,,95.0,47.0,household_agent_42,162.0,household_agent_20,0.0,984.0,254.0,1031.0
173,,,96.0,71.0,household_agent_47,174.0,household_agent_20,0.0,1505.0,339.0,1576.0
174,,,97.0,25.0,household_agent_51,98.0,household_agent_20,0.0,963.0,98.0,988.0
175,,,294.0,248.0,household_agent_3,93.0,household_agent_20,0.0,1013.0,93.0,1261.0
176,,,295.0,204.0,household_agent_11,179.0,household_agent_20,0.0,638.0,179.0,842.0
177,,,297.0,274.0,household_agent_27,175.0,household_agent_20,0.0,287.0,175.0,561.0
178,,,299.0,210.0,household_agent_29,200.0,household_agent_20,0.0,1590.0,200.0,1800.0
179,,,300.0,220.0,household_agent_30,115.0,household_agent_20,0.0,82.0,115.0,302.0
180,,,301.0,206.0,household_agent_33,181.0,household_agent_20,0.0,369.0,181.0,575.0
181,,,302.0,240.0,household_agent_34,117.0,household_agent_20,0.0,1409.0,117.0,1649.0
182,,,303.0,203.0,household_agent_37,146.0,household_agent_20,0.0,608.0,146.0,811.0
183,,,307.0,296.0,household_agent_51,53.0,household_agent_20,0.0,729.0,53.0,1025.0
184,,,98.0,10.0,household_agent_3,191.0,household_agent_37,0.0,118.0,191.0,128.0
185,,,99.0,43.0,household_agent_11,119.0,household_agent_37,0.0,545.0,119.0,588.0
186,,,100.0,40.0,household_agent_20,186.0,household_agent_37,0.0,257.0,186.0,297.0
187,,,101.0,63.0,household_agent_21,154.0,household_agent_37,0.0,894.0,154.0,957.0
188,,,102.0,10.0,household_agent_27,74.0,household_agent_37,0.0,57.0,74.0,67.0
189,,,103.0,31.0,household_agent_28,116.0,household_agent_37,0.0,142.0,116.0,173.0
190,,,104.0,73.0,household_agent_29,50.0,household_agent_37,0.0,705.0,50.0,778.0
191,,,105.0,45.0,household_agent_30,146.0,household_agent_37,0.0,558.0,146.0,603.0
192,,,106.0,14.0,household_agent_33,127.0,household_agent_37,0.0,91.0,127.0,105.0
193,,,107.0,81.0,household_agent_34,113.0,household_agent_37,0.0,360.0,113.0,441.0
194,,,108.0,26.0,household_agent_39,192.0,household_agent_37,0.0,101.0,192.0,127.0
195,,,109.0,39.0,household_agent_42,156.0,household_agent_37,0.0,110.0,156.0,149.0
196,,,110.0,98.0,household_agent_47,77.0,household_agent_37,0.0,89.0,77.0,187.0
197,,,111.0,9.0,household_agent_51,51.0,household_agent_37,0.0,85.0,51.0,94.0
198,,,308.0,205.0,household_agent_3,155.0,household_agent_37,0.0,514.0,155.0,719.0
199,,,309.0,246.0,household_agent_11,103.0,household_agent_37,0.0,390.0,103.0,636.0
200,,,310.0,230.0,household_agent_20,126.0,household_agent_37,0.0,226.0,126.0,456.0
201,,,311.0,250.0,household_agent_21,122.0,household_agent_37,0.0,755.0,122.0,1005.0
202,,,312.0,232.0,household_agent_27,52.0,household_agent_37,0.0,44.0,52.0,276.0
203,,,313.0,236.0,household_agent_28,165.0,household_agent_37,0.0,110.0,165.0,346.0
204,,,314.0,299.0,household_agent_29,65.0,household_agent_37,0.0,534.0,65.0,833.0
205,,,315.0,233.0,household_agent_30,158.0,household_agent_37,0.0,415.0,158.0,648.0
206,,,316.0,289.0,household_agent_33,107.0,household_agent_37,0.0,217.0,107.0,506.0
207,,,317.0,242.0,household_agent_34,155.0,household_agent_37,0.0,220.0,155.0,462.0
208,,,318.0,207.0,household_agent_39,77.0,household_agent_37,0.0,204.0,162.0,411.0
209,,,319.0,250.0,household_agent_42,52.0,household_agent_37,0.0,74.0,52.0,324.0
210,,,320.0,223.0,household_agent_47,128.0,household_agent_37,0.0,63.0,128.0,286.0
211,,,321.0,254.0,household_agent_51,80.0,household_agent_37,0.0,109.0,80.0,363.0
212,,,112.0,102.0,household_agent_3,107.0,household_agent_42,0.0,213.0,107.0,315.0
213,,,113.0,10.0,household_agent_11,56.0,household_agent_42,0.0,51.0,56.0,61.0
214,,,114.0,54.0,household_agent_20,123.0,household_agent_42,0.0,845.0,123.0,899.0
215,,,115.0,43.0,household_agent_21,84.0,household_agent_42,0.0,446.0,84.0,489.0
216,,,116.0,54.0,household_agent_27,94.0,household_agent_42,0.0,100.0,94.0,154.0
217,,,117.0,66.0,household_agent_28,107.0,household_agent_42,0.0,539.0,107.0,605.0
218,,,118.0,91.0,household_agent_29,107.0,household_agent_42,0.0,552.0,107.0,643.0
219,,,119.0,29.0,household_agent_30,150.0,household_agent_42,0.0,510.0,150.0,539.0
220,,,120.0,99.0,household_agent_33,161.0,household_agent_42,0.0,87.0,161.0,186.0
221,,,121.0,92.0,household_agent_34,83.0,household_agent_42,0.0,595.0,83.0,687.0
222,,,122.0,15.0,household_agent_37,102.0,household_agent_42,0.0,57.0,102.0,72.0
223,,,123.0,55.0,household_agent_39,66.0,household_agent_42,0.0,197.0,66.0,252.0
224,,,124.0,42.0,household_agent_47,113.0,household_agent_42,0.0,73.0,113.0,115.0
225,,,125.0,93.0,household_agent_51,156.0,household_agent_42,0.0,422.0,156.0,515.0
226,,,322.0,277.0,household_agent_3,107.0,household_agent_42,0.0,424.0,107.0,701.0
227,,,323.0,292.0,household_agent_11,166.0,household_agent_42,0.0,65.0,166.0,357.0
228,,,324.0,285.0,household_agent_20,150.0,household_agent_42,0.0,766.0,150.0,1051.0
229,,,325.0,208.0,household_agent_21,178.0,household_agent_42,0.0,462.0,178.0,670.0
230,,,326.0,242.0,household_agent_27,79.0,household_agent_42,0.0,44.0,79.0,286.0
231,,,327.0,232.0,household_agent_28,96.0,household_agent_42,0.0,373.0,96.0,605.0
232,,,328.0,233.0,household_agent_29,61.0,household_agent_42,0.0,454.0,61.0,687.0
233,,,329.0,298.0,household_agent_30,132.0,household_agent_42,0.0,283.0,132.0,581.0
234,,,330.0,281.0,household_agent_33,103.0,household_agent_42,0.0,48.0,103.0,329.0
235,,,331.0,248.0,household_agent_34,130.0,household_agent_42,0.0,479.0,130.0,727.0
236,,,332.0,280.0,household_agent_37,74.0,household_agent_42,0.0,43.0,74.0,323.0
237,,,333.0,206.0,household_agent_39,86.0,household_agent_42,0.0,193.0,86.0,399.0
238,,,334.0,272.0,household_agent_47,172.0,household_agent_42,0.0,89.0,172.0,361.0
239,,,335.0,229.0,household_agent_51,137.0,household_agent_42,0.0,330.0,137.0,559.0
240,,,126.0,11.0,household_agent_3,146.0,household_agent_28,0.0,111.0,146.0,122.0
241,,,127.0,61.0,household_agent_11,141.0,household_agent_28,0.0,323.0,141.0,384.0
242,,,128.0,64.0,household_agent_20,169.0,household_agent_28,0.0,1280.0,169.0,1344.0
243,,,129.0,75.0,household_agent_21,194.0,household_agent_28,0.0,800.0,194.0,875.0
244,,,130.0,37.0,household_agent_27,124.0,household_agent_28,0.0,772.0,124.0,809.0
245,,,131.0,98.0,household_agent_29,163.0,household_agent_28,0.0,1193.0,163.0,1291.0
246,,,132.0,82.0,household_agent_30,128.0,household_agent_28,0.0,984.0,240.0,1066.0
247,,,133.0,7.0,household_agent_33,197.0,household_agent_28,0.0,55.0,197.0,62.0
248,,,134.0,69.0,household_agent_34,160.0,household_agent_28,0.0,440.0,160.0,509.0
249,,,135.0,26.0,household_agent_37,112.0,household_agent_28,0.0,196.0,112.0,222.0
250,,,136.0,74.0,household_agent_39,135.0,household_agent_28,0.0,781.0,305.0,855.0
251,,,137.0,66.0,household_agent_42,77.0,household_agent_28,0.0,520.0,77.0,586.0
252,,,138.0,38.0,household_agent_47,150.0,household_agent_28,0.0,591.0,150.0,629.0
253,,,139.0,88.0,household_agent_51,115.0,household_agent_28,0.0,1049.0,115.0,1137.0
254,,,336.0,296.0,household_agent_3,66.0,household_agent_28,0.0,328.0,66.0,624.0
255,,,337.0,204.0,household_agent_11,144.0,household_agent_28,0.0,352.0,144.0,556.0
256,,,338.0,219.0,household_agent_20,161.0,household_agent_28,0.0,1235.0,161.0,1454.0
257,,,339.0,219.0,household_agent_21,89.0,household_agent_28,0.0,775.0,89.0,994.0
258,,,340.0,214.0,household_agent_27,61.0,household_agent_28,0.0,602.0,61.0,816.0
259,,,341.0,301.0,household_agent_29,158.0,household_agent_28,0.0,1054.0,158.0,1355.0
260,,,343.0,252.0,household_agent_33,83.0,household_agent_28,0.0,58.0,83.0,310.0
261,,,344.0,243.0,household_agent_34,182.0,household_agent_28,0.0,358.0,182.0,601.0
262,,,345.0,217.0,household_agent_37,161.0,household_agent_28,0.0,109.0,161.0,326.0
263,,,347.0,295.0,household_agent_42,176.0,household_agent_28,0.0,393.0,176.0,688.0
264,,,348.0,237.0,household_agent_47,168.0,household_agent_28,0.0,446.0,168.0,683.0
265,,,349.0,232.0,household_agent_51,140.0,household_agent_28,0.0,948.0,140.0,1180.0
266,,,140.0,69.0,household_agent_3,55.0,household_agent_30,0.0,189.0,55.0,258.0
267,,,141.0,45.0,household_agent_11,70.0,household_agent_30,0.0,235.0,70.0,280.0
268,,,142.0,15.0,household_agent_20,56.0,household_agent_30,0.0,84.0,56.0,99.0
269,,,143.0,88.0,household_agent_21,83.0,household_agent_30,0.0,534.0,83.0,622.0
270,,,144.0,14.0,household_agent_27,109.0,household_agent_30,0.0,63.0,109.0,77.0
271,,,145.0,101.0,household_agent_28,138.0,household_agent_30,0.0,938.0,138.0,1039.0
272,,,146.0,9.0,household_agent_29,157.0,household_agent_30,0.0,57.0,157.0,66.0
273,,,147.0,2.0,household_agent_33,196.0,household_agent_30,0.0,53.0,196.0,55.0
274,,,148.0,22.0,household_agent_34,164.0,household_agent_30,0.0,88.0,164.0,110.0
275,,,149.0,85.0,household_agent_37,185.0,household_agent_30,0.0,536.0,185.0,621.0
276,,,150.0,53.0,household_agent_39,177.0,household_agent_30,0.0,536.0,177.0,589.0
277,,,151.0,90.0,household_agent_42,83.0,household_agent_30,0.0,432.0,165.0,522.0
278,,,152.0,38.0,household_agent_47,92.0,household_agent_30,0.0,737.0,191.0,775.0
279,,,153.0,14.0,household_agent_51,88.0,household_agent_30,0.0,74.0,88.0,88.0
280,,,350.0,209.0,household_agent_3,152.0,household_agent_30,0.0,506.0,152.0,715.0
281,,,351.0,226.0,household_agent_11,185.0,household_agent_30,0.0,313.0,185.0,539.0
282,,,352.0,287.0,household_agent_20,114.0,household_agent_30,0.0,125.0,114.0,412.0
283,,,353.0,235.0,household_agent_21,152.0,household_agent_30,0.0,433.0,152.0,668.0
284,,,354.0,204.0,household_agent_27,89.0,household_agent_30,0.0,100.0,89.0,304.0
285,,,355.0,249.0,household_agent_28,177.0,household_agent_30,0.0,837.0,177.0,1086.0
286,,,356.0,246.0,household_agent_29,157.0,household_agent_30,0.0,50.0,157.0,296.0
287,,,357.0,275.0,household_agent_33,145.0,household_agent_30,0.0,60.0,145.0,335.0
288,,,358.0,253.0,household_agent_34,72.0,household_agent_30,0.0,107.0,72.0,360.0
289,,,359.0,273.0,household_agent_37,84.0,household_agent_30,0.0,349.0,84.0,622.0
290,,,360.0,289.0,household_agent_39,190.0,household_agent_30,0.0,344.0,190.0,633.0
