,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
62,,,64.0,178.0,household_agent_64,36.0,household_agent_16,0.0,1255.0,36.0,1433.0
63,,,65.0,178.0,household_agent_65,36.0,household_agent_16,0.0,1277.0,36.0,1455.0
64,,,66.0,178.0,household_agent_66,36.0,household_agent_16,0.0,1288.0,36.0,1466.0
65,,,67.0,178.0,household_agent_67,36.0,household_agent_16,0.0,1299.0,36.0,1477.0
66,,,68.0,178.0,household_agent_68,36.0,household_agent_16,0.0,1365.0,36.0,1543.0
67,,,69.0,178.0,household_agent_69,36.0,household_agent_16,0.0,1354.0,36.0,1532.0
68,,,70.0,178.0,household_agent_70,36.0,household_agent_16,0.0,1376.0,36.0,1554.0
69,,,71.0,178.0,household_agent_71,36.0,household_agent_16,0.0,1387.0,36.0,1565.0
70,,,73.0,178.0,household_agent_73,36.0,household_agent_16,0.0,1398.0,36.0,1576.0
71,,,74.0,178.0,household_agent_74,36.0,household_agent_16,0.0,1436.0,36.0,1614.0
72,,,75.0,178.0,household_agent_75,36.0,household_agent_16,0.0,1447.0,36.0,1625.0
73,,,76.0,178.0,household_agent_76,36.0,household_agent_16,0.0,1458.0,36.0,1636.0
74,,,77.0,178.0,household_agent_77,36.0,household_agent_16,0.0,1470.0,36.0,1648.0
75,,,78.0,178.0,household_agent_78,36.0,household_agent_16,0.0,1480.0,36.0,1658.0
76,,,79.0,178.0,household_agent_79,36.0,household_agent_16,0.0,1534.0,36.0,1712.0
77,,,80.0,178.0,household_agent_80,36.0,household_agent_16,0.0,1545.0,36.0,1723.0
78,,,81.0,178.0,household_agent_81,36.0,household_agent_16,0.0,1556.0,36.0,1734.0
79,,,82.0,178.0,household_agent_82,36.0,household_agent_16,0.0,1567.0,36.0,1745.0
80,,,83.0,178.0,household_agent_83,36.0,household_agent_16,0.0,1578.0,36.0,1756.0
81,,,84.0,178.0,household_agent_84,36.0,household_agent_16,0.0,1639.0,36.0,1817.0
82,,,85.0,178.0,household_agent_85,36.0,household_agent_16,0.0,1649.0,36.0,1827.0
83,,,86.0,178.0,household_agent_86,36.0,household_agent_16,0.0,1660.0,36.0,1838.0
84,,,87.0,178.0,household_agent_87,36.0,household_agent_16,0.0,1671.0,36.0,1849.0
85,,,88.0,178.0,household_agent_88,36.0,household_agent_16,0.0,1725.0,36.0,1903.0
86,,,89.0,178.0,household_agent_89,36.0,household_agent_16,0.0,1736.0,36.0,1914.0
87,,,90.0,178.0,household_agent_90,36.0,household_agent_16,0.0,1747.0,36.0,1925.0
88,,,91.0,178.0,household_agent_91,36.0,household_agent_16,0.0,1758.0,36.0,1936.0
89,,,92.0,178.0,household_agent_92,36.0,household_agent_16,0.0,1769.0,36.0,1947.0
90,,,93.0,178.0,household_agent_93,36.0,household_agent_16,0.0,1818.0,36.0,1996.0
91,,,94.0,178.0,household_agent_94,36.0,household_agent_16,0.0,1829.0,36.0,2007.0
92,,,95.0,178.0,household_agent_95,36.0,household_agent_16,0.0,1840.0,36.0,2018.0
93,,,96.0,178.0,household_agent_96,36.0,household_agent_16,0.0,1851.0,36.0,2029.0
94,,,97.0,178.0,household_agent_97,36.0,household_agent_16,0.0,1862.0,36.0,2040.0
95,,,98.0,178.0,household_agent_98,36.0,household_agent_16,0.0,1906.0,36.0,2084.0
96,,,99.0,178.0,household_agent_99,36.0,household_agent_16,0.0,1917.0,36.0,2095.0
97,,,100.0,178.0,generation_agent_0,36.0,household_agent_16,0.0,1928.0,36.0,2106.0
98,,,101.0,178.0,generation_agent_1,36.0,household_agent_16,0.0,1939.0,36.0,2117.0
99,,,102.0,178.0,generation_agent_2,36.0,household_agent_16,0.0,1950.0,36.0,2128.0
100,,,103.0,178.0,generation_agent_3,36.0,household_agent_16,0.0,1988.0,36.0,2166.0
101,,,105.0,178.0,generation_agent_5,36.0,household_agent_16,0.0,2013.0,36.0,2191.0
102,,,107.0,178.0,generation_agent_7,36.0,household_agent_16,0.0,2049.0,36.0,2227.0
103,,,108.0,178.0,generation_agent_8,36.0,household_agent_16,0.0,2071.0,36.0,2249.0
104,,,109.0,178.0,generation_agent_9,36.0,household_agent_16,0.0,2082.0,36.0,2260.0
105,,,110.0,178.0,generation_agent_10,36.0,household_agent_16,0.0,2094.0,36.0,2272.0
106,,,111.0,178.0,generation_agent_11,36.0,household_agent_16,0.0,2104.0,36.0,2282.0
107,,,112.0,178.0,generation_agent_12,36.0,household_agent_16,0.0,2158.0,36.0,2336.0
108,,,113.0,178.0,generation_agent_13,36.0,household_agent_16,0.0,2169.0,36.0,2347.0
109,,,114.0,178.0,generation_agent_14,36.0,household_agent_16,0.0,2180.0,36.0,2358.0
110,,,115.0,178.0,generation_agent_15,36.0,household_agent_16,0.0,2191.0,36.0,2369.0
111,,,117.0,178.0,generation_agent_17,36.0,household_agent_16,0.0,2251.0,36.0,2429.0
112,,,118.0,178.0,generation_agent_18,36.0,household_agent_16,0.0,2262.0,36.0,2440.0
113,,,119.0,178.0,generation_agent_19,36.0,household_agent_16,0.0,2273.0,36.0,2451.0
114,,,120.0,178.0,generation_agent_20,36.0,household_agent_16,0.0,2284.0,36.0,2462.0
115,,,121.0,178.0,generation_agent_21,36.0,household_agent_16,0.0,2295.0,36.0,2473.0
116,,,122.0,178.0,generation_agent_22,36.0,household_agent_16,0.0,2334.0,36.0,2512.0
117,,,123.0,178.0,generation_agent_23,36.0,household_agent_16,0.0,2344.0,36.0,2522.0
118,,,125.0,178.0,generation_agent_25,36.0,household_agent_16,0.0,2360.0,36.0,2538.0
119,,,126.0,178.0,generation_agent_26,36.0,household_agent_16,0.0,2393.0,36.0,2571.0
120,,,127.0,178.0,generation_agent_27,36.0,household_agent_16,0.0,2409.0,36.0,2587.0
121,,,130.0,178.0,generation_agent_30,36.0,household_agent_16,0.0,2458.0,36.0,2636.0
122,,,131.0,178.0,generation_agent_31,36.0,household_agent_16,0.0,2469.0,36.0,2647.0
123,,,133.0,178.0,generation_agent_33,36.0,household_agent_16,0.0,2480.0,36.0,2658.0
124,,,134.0,178.0,generation_agent_34,36.0,household_agent_16,0.0,2534.0,36.0,2712.0
125,,,135.0,178.0,generation_agent_35,36.0,household_agent_16,0.0,2545.0,36.0,2723.0
126,,,136.0,178.0,generation_agent_36,36.0,household_agent_16,0.0,2556.0,36.0,2734.0
127,,,137.0,178.0,generation_agent_37,36.0,household_agent_16,0.0,2567.0,36.0,2745.0
128,,,138.0,178.0,generation_agent_38,36.0,household_agent_16,0.0,2589.0,36.0,2767.0
129,,,139.0,178.0,generation_agent_39,36.0,household_agent_16,0.0,2612.0,36.0,2790.0
130,,,140.0,178.0,generation_agent_40,36.0,household_agent_16,0.0,2638.0,36.0,2816.0
131,,,141.0,178.0,generation_agent_41,36.0,household_agent_16,0.0,2660.0,36.0,2838.0
132,,,142.0,178.0,generation_agent_42,36.0,household_agent_16,0.0,2671.0,36.0,2849.0
133,,,143.0,178.0,generation_agent_43,36.0,household_agent_16,0.0,2714.0,36.0,2892.0
134,,,144.0,178.0,generation_agent_44,36.0,household_agent_16,0.0,2725.0,36.0,2903.0
135,,,147.0,178.0,generation_agent_47,36.0,household_agent_16,0.0,2747.0,36.0,2925.0
136,,,151.0,178.0,generation_agent_51,36.0,household_agent_16,0.0,2812.0,36.0,2990.0
137,,,152.0,178.0,generation_agent_52,36.0,household_agent_16,0.0,2823.0,36.0,3001.0
138,,,153.0,178.0,generation_agent_53,36.0,household_agent_16,0.0,2834.0,36.0,3012.0
139,,,154.0,178.0,generation_agent_54,36.0,household_agent_16,0.0,2845.0,36.0,3023.0
140,,,155.0,178.0,generation_agent_55,36.0,household_agent_16,0.0,2894.0,36.0,3072.0
141,,,156.0,178.0,generation_agent_56,36.0,household_agent_16,0.0,2905.0,36.0,3083.0
142,,,157.0,178.0,generation_agent_57,36.0,household_agent_16,0.0,2916.0,36.0,3094.0
143,,,158.0,178.0,generation_agent_58,36.0,household_agent_16,0.0,2954.0,36.0,3132.0
144,,,159.0,178.0,generation_agent_59,36.0,household_agent_16,0.0,2965.0,36.0,3143.0
145,,,160.0,178.0,generation_agent_60,36.0,household_agent_16,0.0,2976.0,36.0,3154.0
146,,,161.0,178.0,generation_agent_61,36.0,household_agent_16,0.0,3144.0,36.0,3322.0
147,,,162.0,178.0,generation_agent_62,36.0,household_agent_16,0.0,3155.0,36.0,3333.0
148,,,163.0,178.0,generation_agent_63,36.0,household_agent_16,0.0,3166.0,36.0,3344.0
149,,,164.0,178.0,generation_agent_64,36.0,household_agent_16,0.0,3199.0,36.0,3377.0
150,,,165.0,178.0,generation_agent_65,36.0,household_agent_16,0.0,3221.0,36.0,3399.0
151,,,166.0,178.0,generation_agent_66,36.0,household_agent_16,0.0,3237.0,36.0,3415.0
152,,,167.0,178.0,generation_agent_67,36.0,household_agent_16,0.0,3281.0,36.0,3459.0
153,,,168.0,178.0,generation_agent_68,36.0,household_agent_16,0.0,3292.0,36.0,3470.0
154,,,169.0,178.0,generation_agent_69,36.0,household_agent_16,0.0,3314.0,36.0,3492.0
155,,,170.0,178.0,generation_agent_70,36.0,household_agent_16,0.0,3336.0,36.0,3514.0
156,,,171.0,178.0,generation_agent_71,36.0,household_agent_16,0.0,3352.0,36.0,3530.0
157,,,172.0,178.0,generation_agent_72,36.0,household_agent_16,0.0,3402.0,36.0,3580.0
158,,,173.0,178.0,generation_agent_73,36.0,household_agent_16,0.0,3413.0,36.0,3591.0
159,,,174.0,178.0,generation_agent_74,36.0,household_agent_16,0.0,3425.0,36.0,3603.0
160,,,175.0,178.0,generation_agent_75,36.0,household_agent_16,0.0,3469.0,36.0,3647.0
161,,,176.0,178.0,generation_agent_76,36.0,household_agent_16,0.0,3480.0,36.0,3658.0
162,,,177.0,178.0,generation_agent_77,36.0,household_agent_16,0.0,3496.0,36.0,3674.0
163,,,181.0,178.0,generation_agent_81,36.0,household_agent_16,0.0,3573.0,36.0,3751.0
164,,,182.0,178.0,generation_agent_82,36.0,household_agent_16,0.0,3585.0,36.0,3763.0
165,,,196.0,178.0,generation_agent_96,36.0,household_agent_16,0.0,3771.0,36.0,3949.0
166,,,201.0,178.0,grid_infrastructure_agent_1,36.0,household_agent_16,0.0,3838.0,36.0,4016.0
167,,,202.0,178.0,grid_infrastructure_agent_2,36.0,household_agent_16,0.0,3848.0,36.0,4026.0
168,,,203.0,178.0,grid_infrastructure_agent_3,36.0,household_agent_16,0.0,3859.0,36.0,4037.0
169,,,204.0,178.0,grid_infrastructure_agent_4,36.0,household_agent_16,0.0,3870.0,36.0,4048.0
170,,,205.0,178.0,grid_infrastructure_agent_5,36.0,household_agent_16,0.0,3914.0,36.0,4092.0
171,,,206.0,178.0,grid_infrastructure_agent_6,36.0,household_agent_16,0.0,3925.0,36.0,4103.0
172,,,207.0,178.0,grid_infrastructure_agent_7,36.0,household_agent_16,0.0,3936.0,36.0,4114.0
173,,,208.0,178.0,grid_infrastructure_agent_8,36.0,household_agent_16,0.0,3980.0,36.0,4158.0
174,,,210.0,178.0,grid_infrastructure_agent_10,36.0,household_agent_16,0.0,4014.0,36.0,4192.0
175,,,211.0,178.0,grid_infrastructure_agent_11,36.0,household_agent_16,0.0,4025.0,36.0,4203.0
176,,,212.0,178.0,grid_infrastructure_agent_12,36.0,household_agent_16,0.0,4036.0,36.0,4214.0
177,,,213.0,178.0,grid_infrastructure_agent_13,36.0,household_agent_16,0.0,4085.0,36.0,4263.0
178,,,214.0,178.0,grid_infrastructure_agent_14,36.0,household_agent_16,0.0,4096.0,36.0,4274.0
179,,,215.0,178.0,grid_infrastructure_agent_15,36.0,household_agent_16,0.0,4107.0,36.0,4285.0
180,,,216.0,178.0,grid_infrastructure_agent_16,36.0,household_agent_16,0.0,4152.0,36.0,4330.0
181,,,217.0,178.0,grid_infrastructure_agent_17,36.0,household_agent_16,0.0,4162.0,36.0,4340.0
182,,,218.0,178.0,grid_infrastructure_agent_18,36.0,household_agent_16,0.0,4173.0,36.0,4351.0
183,,,219.0,178.0,grid_infrastructure_agent_19,36.0,household_agent_16,0.0,4217.0,36.0,4395.0
184,,,220.0,178.0,grid_infrastructure_agent_20,36.0,household_agent_16,0.0,4244.0,36.0,4422.0
185,,,221.0,178.0,grid_infrastructure_agent_21,36.0,household_agent_16,0.0,4255.0,36.0,4433.0
186,,,222.0,178.0,grid_infrastructure_agent_22,36.0,household_agent_16,0.0,4266.0,36.0,4444.0
187,,,223.0,178.0,grid_infrastructure_agent_23,36.0,household_agent_16,0.0,4310.0,36.0,4488.0
188,,,224.0,178.0,storage_agent_0,36.0,household_agent_16,0.0,4321.0,36.0,4499.0
189,,,225.0,178.0,storage_agent_1,36.0,household_agent_16,0.0,4332.0,36.0,4510.0
190,,,226.0,178.0,storage_agent_2,36.0,household_agent_16,0.0,4376.0,36.0,4554.0
191,,,227.0,178.0,storage_agent_3,36.0,household_agent_16,0.0,4387.0,36.0,4565.0
192,,,229.0,178.0,storage_agent_5,36.0,household_agent_16,0.0,4433.0,36.0,4611.0
193,,,230.0,178.0,storage_agent_6,36.0,household_agent_16,0.0,4447.0,36.0,4625.0
194,,,231.0,178.0,storage_agent_7,36.0,household_agent_16,0.0,4458.0,36.0,4636.0
195,,,232.0,178.0,storage_agent_8,36.0,household_agent_16,0.0,4470.0,36.0,4648.0
196,,,233.0,178.0,storage_agent_9,36.0,household_agent_16,0.0,4526.0,36.0,4704.0
197,,,234.0,178.0,storage_agent_10,36.0,household_agent_16,0.0,4536.0,36.0,4714.0
198,,,235.0,178.0,storage_agent_11,36.0,household_agent_16,0.0,4547.0,36.0,4725.0
199,,,236.0,178.0,storage_agent_12,36.0,household_agent_16,0.0,4591.0,36.0,4769.0
200,,,237.0,178.0,storage_agent_13,36.0,household_agent_16,0.0,4607.0,36.0,4785.0
201,,,238.0,178.0,storage_agent_14,36.0,household_agent_16,0.0,4629.0,36.0,4807.0
202,,,239.0,178.0,storage_agent_15,36.0,household_agent_16,0.0,4651.0,36.0,4829.0
203,,,240.0,178.0,storage_agent_16,36.0,household_agent_16,0.0,4673.0,36.0,4851.0
204,,,241.0,178.0,storage_agent_17,36.0,household_agent_16,0.0,4695.0,36.0,4873.0
205,,,242.0,178.0,storage_agent_18,36.0,household_agent_16,0.0,4717.0,36.0,4895.0
206,,,243.0,178.0,storage_agent_19,36.0,household_agent_16,0.0,4739.0,36.0,4917.0
207,,,245.0,178.0,storage_agent_21,36.0,household_agent_16,0.0,4783.0,36.0,4961.0
208,,,246.0,178.0,storage_agent_22,36.0,household_agent_16,0.0,4805.0,36.0,4983.0
209,,,247.0,178.0,storage_agent_23,36.0,household_agent_16,0.0,4816.0,36.0,4994.0
210,,,249.0,178.0,storage_agent_25,36.0,household_agent_16,0.0,4865.0,36.0,5043.0
211,,,250.0,178.0,storage_agent_26,36.0,household_agent_16,0.0,4876.0,36.0,5054.0
212,,,251.0,178.0,storage_agent_27,36.0,household_agent_16,0.0,4887.0,36.0,5065.0
213,,,252.0,178.0,storage_agent_28,36.0,household_agent_16,0.0,4931.0,36.0,5109.0
214,,,253.0,178.0,storage_agent_29,36.0,household_agent_16,0.0,4942.0,36.0,5120.0
215,,,254.0,178.0,storage_agent_30,36.0,household_agent_16,0.0,4964.0,36.0,5142.0
216,,,255.0,178.0,storage_agent_31,36.0,household_agent_16,0.0,4986.0,36.0,5164.0
217,,,256.0,178.0,storage_agent_32,36.0,household_agent_16,0.0,5008.0,36.0,5186.0
218,,,257.0,178.0,storage_agent_33,36.0,household_agent_16,0.0,5041.0,36.0,5219.0
219,,,258.0,178.0,storage_agent_34,36.0,household_agent_16,0.0,5052.0,36.0,5230.0
220,,,259.0,178.0,storage_agent_35,36.0,household_agent_16,0.0,5063.0,36.0,5241.0
221,,,260.0,178.0,storage_agent_36,36.0,household_agent_16,0.0,5107.0,36.0,5285.0
222,,,261.0,178.0,storage_agent_37,36.0,household_agent_16,0.0,5118.0,36.0,5296.0
223,,,262.0,178.0,storage_agent_38,36.0,household_agent_16,0.0,5151.0,36.0,5329.0
224,,,263.0,178.0,storage_agent_39,36.0,household_agent_16,0.0,5162.0,36.0,5340.0
225,,,264.0,178.0,storage_agent_40,36.0,household_agent_16,0.0,5184.0,36.0,5362.0
226,,,266.0,178.0,storage_agent_42,36.0,household_agent_16,0.0,5240.0,36.0,5418.0
227,,,267.0,178.0,storage_agent_43,36.0,household_agent_16,0.0,5250.0,36.0,5428.0
228,,,269.0,178.0,storage_agent_45,36.0,household_agent_16,0.0,5299.0,36.0,5477.0
229,,,270.0,178.0,storage_agent_46,36.0,household_agent_16,0.0,5310.0,36.0,5488.0
230,,,271.0,178.0,storage_agent_47,36.0,household_agent_16,0.0,5321.0,36.0,5499.0
231,,,272.0,178.0,storage_agent_48,36.0,household_agent_16,0.0,5376.0,36.0,5554.0
232,,,273.0,178.0,storage_agent_49,36.0,household_agent_16,0.0,5392.0,36.0,5570.0
233,,,274.0,178.0,storage_agent_50,36.0,household_agent_16,0.0,5404.0,36.0,5582.0
234,,,275.0,178.0,storage_agent_51,36.0,household_agent_16,0.0,5447.0,36.0,5625.0
235,,,276.0,178.0,storage_agent_52,36.0,household_agent_16,0.0,5458.0,36.0,5636.0
236,,,285.0,178.0,storage_agent_61,36.0,household_agent_16,0.0,5601.0,36.0,5779.0
237,,,286.0,178.0,storage_agent_62,36.0,household_agent_16,0.0,5612.0,36.0,5790.0
238,,,289.0,178.0,storage_agent_65,36.0,household_agent_16,0.0,5623.0,36.0,5801.0
239,,,291.0,178.0,storage_agent_67,36.0,household_agent_16,0.0,5689.0,36.0,5867.0
240,,,294.0,178.0,storage_agent_70,36.0,household_agent_16,0.0,5722.0,36.0,5900.0
241,,,295.0,178.0,storage_agent_71,36.0,household_agent_16,0.0,5766.0,36.0,5944.0
242,,,299.0,178.0,storage_agent_75,36.0,household_agent_16,0.0,5821.0,36.0,5999.0
243,,,300.0,178.0,storage_agent_76,36.0,household_agent_16,0.0,5832.0,36.0,6010.0
244,,,301.0,178.0,storage_agent_77,36.0,household_agent_16,0.0,5843.0,36.0,6021.0
245,,,302.0,178.0,storage_agent_78,36.0,household_agent_16,0.0,5898.0,36.0,6076.0
246,,,303.0,178.0,storage_agent_79,36.0,household_agent_16,0.0,5909.0,36.0,6087.0
247,,,304.0,178.0,storage_agent_80,36.0,household_agent_16,0.0,5920.0,36.0,6098.0
248,,,305.0,178.0,storage_agent_81,36.0,household_agent_16,0.0,6271.0,36.0,6449.0
249,,,306.0,178.0,storage_agent_82,36.0,household_agent_16,0.0,5980.0,36.0,6158.0
250,,,307.0,178.0,storage_agent_83,36.0,household_agent_16,0.0,5991.0,36.0,6169.0
251,,,308.0,178.0,storage_agent_84,36.0,household_agent_16,0.0,6003.0,36.0,6181.0
252,,,309.0,178.0,storage_agent_85,36.0,household_agent_16,0.0,6013.0,36.0,6191.0
253,,,310.0,178.0,storage_agent_86,36.0,household_agent_16,0.0,6057.0,36.0,6235.0
254,,,311.0,178.0,storage_agent_87,36.0,household_agent_16,0.0,6073.0,36.0,6251.0
255,,,312.0,178.0,storage_agent_88,36.0,household_agent_16,0.0,6095.0,36.0,6273.0
256,,,313.0,178.0,storage_agent_89,36.0,household_agent_16,0.0,6139.0,36.0,6317.0
257,,,314.0,178.0,storage_agent_90,36.0,household_agent_16,0.0,6150.0,36.0,6328.0
258,,,315.0,178.0,storage_agent_91,36.0,household_agent_16,0.0,6161.0,36.0,6339.0
259,,,316.0,178.0,storage_agent_92,36.0,household_agent_16,0.0,6216.0,36.0,6394.0
260,,,317.0,178.0,storage_agent_93,36.0,household_agent_16,0.0,6227.0,36.0,6405.0
261,,,318.0,178.0,storage_agent_94,36.0,household_agent_16,0.0,6238.0,36.0,6416.0
262,,,319.0,178.0,storage_agent_95,36.0,household_agent_16,0.0,6293.0,36.0,6471.0
263,,,320.0,178.0,storage_agent_96,36.0,household_agent_16,0.0,6304.0,36.0,6482.0
264,,,321.0,178.0,storage_agent_97,36.0,household_agent_16,0.0,6315.0,36.0,6493.0
265,,,322.0,178.0,storage_agent_98,36.0,household_agent_16,0.0,6361.0,36.0,6539.0
266,,,323.0,178.0,storage_agent_99,36.0,household_agent_16,0.0,6388.0,36.0,6566.0
267,,,324.0,56.0,control_center_agent,30.0,household_agent_97,0.0,34.0,30.0,90.0
268,,,325.0,156.0,household_agent_0,14.0,household_agent_97,0.0,84.0,14.0,240.0
269,,,326.0,156.0,household_agent_1,14.0,household_agent_97,0.0,95.0,14.0,251.0
270,,,327.0,156.0,household_agent_2,14.0,household_agent_97,0.0,106.0,14.0,262.0
271,,,328.0,156.0,household_agent_3,14.0,household_agent_97,0.0,117.0,14.0,273.0
272,,,329.0,156.0,household_agent_4,14.0,household_agent_97,0.0,128.0,14.0,284.0
273,,,330.0,156.0,household_agent_5,14.0,household_agent_97,0.0,139.0,14.0,295.0
274,,,331.0,156.0,household_agent_6,14.0,household_agent_97,0.0,292.0,14.0,448.0
275,,,332.0,156.0,household_agent_7,14.0,household_agent_97,0.0,199.0,14.0,355.0
