,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
267,,,174.0,52.0,household_agent_45,67.0,household_agent_40,0.0,61.0,67.0,113.0
268,,,175.0,106.0,household_agent_48,71.0,household_agent_40,0.0,1205.0,149.0,1311.0
269,,,176.0,67.0,household_agent_54,187.0,household_agent_40,0.0,355.0,187.0,422.0
270,,,177.0,53.0,household_agent_70,125.0,household_agent_40,0.0,76.0,125.0,129.0
271,,,179.0,90.0,household_agent_78,92.0,household_agent_40,0.0,1053.0,92.0,1143.0
272,,,180.0,95.0,household_agent_92,150.0,household_agent_40,0.0,772.0,150.0,867.0
273,,,181.0,136.0,household_agent_98,135.0,household_agent_40,0.0,1448.0,135.0,1584.0
274,,,379.0,333.0,household_agent_15,194.0,household_agent_40,0.0,619.0,194.0,952.0
275,,,380.0,263.0,household_agent_16,93.0,household_agent_40,0.0,793.0,93.0,1056.0
276,,,381.0,271.0,household_agent_25,88.0,household_agent_40,0.0,1254.0,88.0,1525.0
277,,,382.0,340.0,household_agent_30,62.0,household_agent_40,0.0,355.0,62.0,695.0
278,,,383.0,339.0,household_agent_37,68.0,household_agent_40,0.0,261.0,68.0,600.0
279,,,384.0,297.0,household_agent_45,163.0,household_agent_40,0.0,112.0,163.0,409.0
280,,,386.0,274.0,household_agent_54,160.0,household_agent_40,0.0,223.0,160.0,497.0
281,,,387.0,282.0,household_agent_70,113.0,household_agent_40,0.0,109.0,113.0,391.0
282,,,389.0,245.0,household_agent_78,132.0,household_agent_40,0.0,1059.0,132.0,1304.0
283,,,390.0,301.0,household_agent_92,153.0,household_agent_40,0.0,596.0,153.0,897.0
284,,,391.0,260.0,household_agent_98,113.0,household_agent_40,0.0,1371.0,113.0,1631.0
285,,,182.0,58.0,household_agent_10,128.0,household_agent_30,0.0,197.0,128.0,255.0
286,,,183.0,97.0,household_agent_15,63.0,household_agent_30,0.0,103.0,63.0,200.0
287,,,184.0,133.0,household_agent_16,74.0,household_agent_30,0.0,607.0,74.0,740.0
288,,,185.0,130.0,household_agent_25,180.0,household_agent_30,0.0,81.0,180.0,211.0
