,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
16,,,6.0,81.0,household_agent_6,19.0,generation_agent_78,0.0,4.0,19.0,85.0
17,,,6.0,81.0,household_agent_6,19.0,generation_agent_78,0.0,0.0,43.0,74.0
18,,,7.0,81.0,household_agent_7,36.0,generation_agent_78,0.0,4.0,36.0,85.0
19,,,7.0,81.0,household_agent_7,36.0,generation_agent_78,0.0,0.0,12.0,68.0
20,,,8.0,81.0,household_agent_8,41.0,generation_agent_78,0.0,3004.0,41.0,3085.0
21,,,8.0,81.0,household_agent_8,41.0,generation_agent_78,0.0,0.0,16.0,75.0
22,,,9.0,81.0,household_agent_9,44.0,generation_agent_78,0.0,3005.0,44.0,3086.0
23,,,9.0,81.0,household_agent_9,44.0,generation_agent_78,0.0,0.0,19.0,20.0
24,,,10.0,81.0,household_agent_10,24.0,generation_agent_78,0.0,3005.0,24.0,3086.0
25,,,10.0,81.0,household_agent_10,24.0,generation_agent_78,0.0,0.0,40.0,8.0
26,,,11.0,81.0,household_agent_11,30.0,generation_agent_78,0.0,3005.0,30.0,3086.0
27,,,11.0,81.0,household_agent_11,30.0,generation_agent_78,0.0,0.0,46.0,73.0
28,,,12.0,81.0,household_agent_12,26.0,generation_agent_78,0.0,3005.0,26.0,3086.0
29,,,12.0,81.0,household_agent_12,26.0,generation_agent_78,0.0,0.0,36.0,47.0
30,,,13.0,81.0,household_agent_13,42.0,generation_agent_78,0.0,3005.0,42.0,3086.0
31,,,13.0,81.0,household_agent_13,42.0,generation_agent_78,0.0,0.0,33.0,67.0
32,,,14.0,81.0,household_agent_14,29.0,generation_agent_78,0.0,3005.0,29.0,3086.0
33,,,14.0,81.0,household_agent_14,29.0,generation_agent_78,0.0,0.0,12.0,46.0
34,,,15.0,81.0,household_agent_15,23.0,generation_agent_78,0.0,3005.0,23.0,3086.0
35,,,15.0,81.0,household_agent_15,23.0,generation_agent_78,0.0,0.0,37.0,63.0
36,,,16.0,81.0,household_agent_16,27.0,generation_agent_78,0.0,3005.0,27.0,3086.0
37,,,16.0,81.0,household_agent_16,27.0,generation_agent_78,0.0,0.0,10.0,95.0
38,,,17.0,81.0,household_agent_17,21.0,generation_agent_78,0.0,3005.0,21.0,3086.0
39,,,17.0,81.0,household_agent_17,21.0,generation_agent_78,0.0,0.0,40.0,31.0
40,,,18.0,81.0,household_agent_18,37.0,generation_agent_78,0.0,3005.0,37.0,3086.0
41,,,18.0,81.0,household_agent_18,37.0,generation_agent_78,0.0,0.0,26.0,68.0
42,,,19.0,81.0,household_agent_19,8.0,generation_agent_78,0.0,3005.0,8.0,3086.0
43,,,19.0,81.0,household_agent_19,8.0,generation_agent_78,0.0,0.0,15.0,7.0
44,,,20.0,81.0,household_agent_20,19.0,generation_agent_78,0.0,3005.0,19.0,3086.0
45,,,20.0,81.0,household_agent_20,19.0,generation_agent_78,0.0,0.0,21.0,71.0
46,,,21.0,81.0,household_agent_21,17.0,generation_agent_78,0.0,3005.0,17.0,3086.0
47,,,21.0,81.0,household_agent_21,17.0,generation_agent_78,0.0,0.0,48.0,0.0
48,,,22.0,81.0,household_agent_22,28.0,generation_agent_78,0.0,3005.0,28.0,3086.0
49,,,22.0,81.0,household_agent_22,28.0,generation_agent_78,0.0,0.0,20.0,87.0
50,,,23.0,81.0,household_agent_23,38.0,generation_agent_78,0.0,3005.0,38.0,3086.0
51,,,23.0,81.0,household_agent_23,38.0,generation_agent_78,0.0,0.0,48.0,39.0
52,,,24.0,81.0,household_agent_24,9.0,generation_agent_78,0.0,3005.0,9.0,3086.0
53,,,25.0,81.0,household_agent_25,14.0,generation_agent_78,0.0,3005.0,14.0,3086.0
54,,,26.0,81.0,household_agent_26,47.0,generation_agent_78,0.0,3006.0,47.0,3087.0
55,,,27.0,81.0,household_agent_27,42.0,generation_agent_78,0.0,3006.0,42.0,3087.0
56,,,28.0,81.0,household_agent_28,31.0,generation_agent_78,0.0,3006.0,31.0,3087.0
57,,,29.0,81.0,household_agent_29,35.0,generation_agent_78,0.0,3006.0,35.0,3087.0
58,,,30.0,81.0,household_agent_30,47.0,generation_agent_78,0.0,3006.0,47.0,3087.0
59,,,31.0,81.0,household_agent_31,45.0,generation_agent_78,0.0,3006.0,45.0,3087.0
60,,,32.0,81.0,household_agent_32,50.0,generation_agent_78,0.0,3006.0,50.0,3087.0
61,,,33.0,81.0,household_agent_33,35.0,generation_agent_78,0.0,3006.0,35.0,3087.0
62,,,34.0,81.0,household_agent_34,26.0,generation_agent_78,0.0,3006.0,26.0,3087.0
63,,,35.0,81.0,household_agent_35,13.0,generation_agent_78,0.0,3006.0,13.0,3087.0
64,,,36.0,81.0,household_agent_36,17.0,generation_agent_78,0.0,3006.0,17.0,3087.0
65,,,37.0,81.0,household_agent_37,12.0,generation_agent_78,0.0,3006.0,12.0,3087.0
66,,,38.0,81.0,household_agent_38,9.0,generation_agent_78,0.0,3006.0,9.0,3087.0
67,,,39.0,81.0,household_agent_39,11.0,generation_agent_78,0.0,3006.0,11.0,3087.0
68,,,40.0,81.0,household_agent_40,27.0,generation_agent_78,0.0,3006.0,27.0,3087.0
69,,,41.0,81.0,household_agent_41,11.0,generation_agent_78,0.0,3006.0,11.0,3087.0
70,,,42.0,81.0,household_agent_42,14.0,generation_agent_78,0.0,3006.0,14.0,3087.0
71,,,43.0,81.0,household_agent_43,39.0,generation_agent_78,0.0,3007.0,39.0,3088.0
72,,,44.0,81.0,household_agent_44,14.0,generation_agent_78,0.0,3007.0,14.0,3088.0
73,,,45.0,81.0,household_agent_45,12.0,generation_agent_78,0.0,3007.0,12.0,3088.0
74,,,46.0,81.0,household_agent_46,30.0,generation_agent_78,0.0,3007.0,30.0,3088.0
75,,,47.0,81.0,household_agent_47,17.0,generation_agent_78,0.0,3007.0,17.0,3088.0
76,,,48.0,81.0,household_agent_48,36.0,generation_agent_78,0.0,3007.0,36.0,3088.0
77,,,49.0,81.0,household_agent_49,12.0,generation_agent_78,0.0,3007.0,12.0,3088.0
78,,,50.0,81.0,household_agent_50,31.0,generation_agent_78,0.0,3007.0,31.0,3088.0
79,,,51.0,81.0,household_agent_51,40.0,generation_agent_78,0.0,3007.0,40.0,3088.0
80,,,52.0,81.0,household_agent_52,25.0,generation_agent_78,0.0,3007.0,25.0,3088.0
81,,,53.0,81.0,household_agent_53,11.0,generation_agent_78,0.0,3007.0,11.0,3088.0
82,,,54.0,81.0,household_agent_54,41.0,generation_agent_78,0.0,3007.0,41.0,3088.0
83,,,55.0,81.0,household_agent_55,17.0,generation_agent_78,0.0,3007.0,17.0,3088.0
84,,,56.0,81.0,household_agent_56,22.0,generation_agent_78,0.0,3007.0,22.0,3088.0
85,,,57.0,81.0,household_agent_57,31.0,generation_agent_78,0.0,3007.0,31.0,3088.0
86,,,58.0,81.0,household_agent_58,9.0,generation_agent_78,0.0,3007.0,9.0,3088.0
87,,,59.0,81.0,household_agent_59,9.0,generation_agent_78,0.0,3007.0,9.0,3088.0
88,,,60.0,81.0,household_agent_60,15.0,generation_agent_78,0.0,3007.0,15.0,3088.0
89,,,61.0,81.0,household_agent_61,8.0,generation_agent_78,0.0,3008.0,8.0,3089.0
90,,,62.0,81.0,household_agent_62,14.0,generation_agent_78,0.0,3008.0,14.0,3089.0
91,,,63.0,81.0,household_agent_63,18.0,generation_agent_78,0.0,3008.0,18.0,3089.0
92,,,64.0,81.0,household_agent_64,36.0,generation_agent_78,0.0,3008.0,36.0,3089.0
93,,,65.0,81.0,household_agent_65,25.0,generation_agent_78,0.0,3008.0,25.0,3089.0
94,,,66.0,81.0,household_agent_66,25.0,generation_agent_78,0.0,3008.0,25.0,3089.0
95,,,67.0,81.0,household_agent_67,36.0,generation_agent_78,0.0,3008.0,36.0,3089.0
96,,,68.0,81.0,household_agent_68,44.0,generation_agent_78,0.0,3008.0,44.0,3089.0
97,,,69.0,81.0,household_agent_69,42.0,generation_agent_78,0.0,3008.0,42.0,3089.0
98,,,70.0,81.0,household_agent_70,43.0,generation_agent_78,0.0,3008.0,43.0,3089.0
99,,,71.0,81.0,household_agent_71,9.0,generation_agent_78,0.0,3008.0,9.0,3089.0
100,,,72.0,81.0,household_agent_72,34.0,generation_agent_78,0.0,3008.0,34.0,3089.0
101,,,73.0,81.0,household_agent_73,17.0,generation_agent_78,0.0,3008.0,17.0,3089.0
102,,,74.0,81.0,household_agent_74,49.0,generation_agent_78,0.0,3008.0,49.0,3089.0
103,,,75.0,81.0,household_agent_75,18.0,generation_agent_78,0.0,3008.0,18.0,3089.0
104,,,76.0,81.0,household_agent_76,39.0,generation_agent_78,0.0,3008.0,39.0,3089.0
105,,,77.0,81.0,household_agent_77,48.0,generation_agent_78,0.0,3009.0,48.0,3090.0
106,,,78.0,81.0,household_agent_78,18.0,generation_agent_78,0.0,3009.0,18.0,3090.0
107,,,79.0,81.0,household_agent_79,10.0,generation_agent_78,0.0,3009.0,10.0,3090.0
108,,,80.0,81.0,household_agent_80,13.0,generation_agent_78,0.0,3009.0,13.0,3090.0
109,,,81.0,81.0,household_agent_81,18.0,generation_agent_78,0.0,3009.0,18.0,3090.0
110,,,82.0,81.0,household_agent_82,30.0,generation_agent_78,0.0,3009.0,30.0,3090.0
111,,,83.0,81.0,household_agent_83,11.0,generation_agent_78,0.0,3009.0,11.0,3090.0
112,,,84.0,81.0,household_agent_84,41.0,generation_agent_78,0.0,3009.0,41.0,3090.0
113,,,85.0,81.0,household_agent_85,16.0,generation_agent_78,0.0,3009.0,16.0,3090.0
114,,,86.0,81.0,household_agent_86,9.0,generation_agent_78,0.0,3009.0,9.0,3090.0
115,,,87.0,81.0,household_agent_87,19.0,generation_agent_78,0.0,3009.0,19.0,3090.0
116,,,88.0,81.0,household_agent_88,16.0,generation_agent_78,0.0,3009.0,16.0,3090.0
117,,,89.0,81.0,household_agent_89,50.0,generation_agent_78,0.0,3009.0,50.0,3090.0
118,,,90.0,81.0,household_agent_90,18.0,generation_agent_78,0.0,3009.0,18.0,3090.0
119,,,91.0,81.0,household_agent_91,18.0,generation_agent_78,0.0,3009.0,18.0,3090.0
120,,,92.0,81.0,household_agent_92,27.0,generation_agent_78,0.0,3009.0,27.0,3090.0
121,,,93.0,81.0,household_agent_93,15.0,generation_agent_78,0.0,3009.0,15.0,3090.0
122,,,94.0,81.0,household_agent_94,43.0,generation_agent_78,0.0,3009.0,43.0,3090.0
123,,,95.0,81.0,household_agent_95,35.0,generation_agent_78,0.0,3010.0,35.0,3091.0
124,,,96.0,81.0,household_agent_96,20.0,generation_agent_78,0.0,21004.0,20.0,21085.0
125,,,97.0,81.0,household_agent_97,37.0,generation_agent_78,0.0,3010.0,37.0,3091.0
126,,,98.0,81.0,household_agent_98,33.0,generation_agent_78,0.0,3010.0,33.0,3091.0
127,,,99.0,81.0,household_agent_99,23.0,generation_agent_78,0.0,3010.0,23.0,3091.0
128,,,100.0,81.0,generation_agent_0,35.0,generation_agent_78,0.0,3010.0,35.0,3091.0
129,,,101.0,81.0,generation_agent_1,8.0,generation_agent_78,0.0,3004.0,8.0,3085.0
130,,,102.0,81.0,generation_agent_2,41.0,generation_agent_78,0.0,3004.0,41.0,3085.0
131,,,103.0,81.0,generation_agent_3,32.0,generation_agent_78,0.0,3004.0,32.0,3085.0
132,,,104.0,81.0,generation_agent_4,45.0,generation_agent_78,0.0,3004.0,45.0,3085.0
133,,,105.0,81.0,generation_agent_5,22.0,generation_agent_78,0.0,6000.0,22.0,6081.0
134,,,106.0,81.0,generation_agent_6,37.0,generation_agent_78,0.0,3004.0,37.0,3085.0
135,,,107.0,81.0,generation_agent_7,39.0,generation_agent_78,0.0,6000.0,39.0,6081.0
136,,,108.0,81.0,generation_agent_8,20.0,generation_agent_78,0.0,6001.0,20.0,6082.0
137,,,109.0,81.0,generation_agent_9,33.0,generation_agent_78,0.0,3004.0,33.0,3085.0
138,,,110.0,81.0,generation_agent_10,17.0,generation_agent_78,0.0,6001.0,17.0,6082.0
139,,,111.0,81.0,generation_agent_11,9.0,generation_agent_78,0.0,6001.0,9.0,6082.0
140,,,112.0,81.0,generation_agent_12,38.0,generation_agent_78,0.0,6000.0,38.0,6081.0
141,,,113.0,81.0,generation_agent_13,40.0,generation_agent_78,0.0,6001.0,40.0,6082.0
142,,,114.0,81.0,generation_agent_14,25.0,generation_agent_78,0.0,6001.0,25.0,6082.0
143,,,115.0,81.0,generation_agent_15,13.0,generation_agent_78,0.0,6001.0,13.0,6082.0
144,,,116.0,81.0,generation_agent_16,49.0,generation_agent_78,0.0,6001.0,49.0,6082.0
145,,,117.0,81.0,generation_agent_17,34.0,generation_agent_78,0.0,6001.0,34.0,6082.0
146,,,118.0,81.0,generation_agent_18,20.0,generation_agent_78,0.0,6001.0,20.0,6082.0
147,,,119.0,81.0,generation_agent_19,12.0,generation_agent_78,0.0,6001.0,12.0,6082.0
148,,,120.0,81.0,generation_agent_20,49.0,generation_agent_78,0.0,6001.0,49.0,6082.0
149,,,121.0,81.0,generation_agent_21,42.0,generation_agent_78,0.0,6001.0,42.0,6082.0
150,,,122.0,81.0,generation_agent_22,30.0,generation_agent_78,0.0,6002.0,30.0,6083.0
151,,,123.0,81.0,generation_agent_23,44.0,generation_agent_78,0.0,6002.0,44.0,6083.0
152,,,124.0,81.0,generation_agent_24,30.0,generation_agent_78,0.0,6002.0,30.0,6083.0
153,,,125.0,81.0,generation_agent_25,9.0,generation_agent_78,0.0,6002.0,9.0,6083.0
154,,,126.0,81.0,generation_agent_26,27.0,generation_agent_78,0.0,6002.0,27.0,6083.0
155,,,127.0,81.0,generation_agent_27,50.0,generation_agent_78,0.0,6002.0,50.0,6083.0
156,,,128.0,81.0,generation_agent_28,27.0,generation_agent_78,0.0,6002.0,27.0,6083.0
157,,,129.0,81.0,generation_agent_29,34.0,generation_agent_78,0.0,6002.0,34.0,6083.0
158,,,130.0,81.0,generation_agent_30,34.0,generation_agent_78,0.0,6002.0,34.0,6083.0
159,,,131.0,81.0,generation_agent_31,22.0,generation_agent_78,0.0,6002.0,22.0,6083.0
160,,,132.0,81.0,generation_agent_32,35.0,generation_agent_78,0.0,6002.0,35.0,6083.0
161,,,133.0,81.0,generation_agent_33,38.0,generation_agent_78,0.0,6003.0,38.0,6084.0
162,,,134.0,81.0,generation_agent_34,30.0,generation_agent_78,0.0,6003.0,30.0,6084.0
163,,,135.0,81.0,generation_agent_35,44.0,generation_agent_78,0.0,6003.0,44.0,6084.0
164,,,136.0,81.0,generation_agent_36,41.0,generation_agent_78,0.0,6003.0,41.0,6084.0
165,,,137.0,81.0,generation_agent_37,17.0,generation_agent_78,0.0,6003.0,17.0,6084.0
166,,,138.0,81.0,generation_agent_38,39.0,generation_agent_78,0.0,6003.0,39.0,6084.0
167,,,139.0,81.0,generation_agent_39,16.0,generation_agent_78,0.0,6003.0,16.0,6084.0
168,,,140.0,81.0,generation_agent_40,20.0,generation_agent_78,0.0,6003.0,20.0,6084.0
169,,,141.0,81.0,generation_agent_41,15.0,generation_agent_78,0.0,6003.0,15.0,6084.0
170,,,142.0,81.0,generation_agent_42,23.0,generation_agent_78,0.0,6004.0,23.0,6085.0
171,,,143.0,81.0,generation_agent_43,43.0,generation_agent_78,0.0,6004.0,43.0,6085.0
172,,,144.0,81.0,generation_agent_44,28.0,generation_agent_78,0.0,6003.0,28.0,6084.0
173,,,145.0,81.0,generation_agent_45,31.0,generation_agent_78,0.0,6003.0,31.0,6084.0
174,,,146.0,81.0,generation_agent_46,10.0,generation_agent_78,0.0,6003.0,10.0,6084.0
175,,,147.0,81.0,generation_agent_47,45.0,generation_agent_78,0.0,6004.0,45.0,6085.0
176,,,148.0,81.0,generation_agent_48,20.0,generation_agent_78,0.0,6004.0,20.0,6085.0
177,,,149.0,81.0,generation_agent_49,34.0,generation_agent_78,0.0,6004.0,34.0,6085.0
178,,,150.0,81.0,generation_agent_50,38.0,generation_agent_78,0.0,6004.0,38.0,6085.0
179,,,151.0,81.0,generation_agent_51,50.0,generation_agent_78,0.0,6004.0,50.0,6085.0
180,,,152.0,81.0,generation_agent_52,12.0,generation_agent_78,0.0,6004.0,12.0,6085.0
181,,,153.0,81.0,generation_agent_53,36.0,generation_agent_78,0.0,6004.0,36.0,6085.0
182,,,154.0,81.0,generation_agent_54,21.0,generation_agent_78,0.0,6005.0,21.0,6086.0
183,,,155.0,81.0,generation_agent_55,18.0,generation_agent_78,0.0,6005.0,18.0,6086.0
184,,,156.0,81.0,generation_agent_56,29.0,generation_agent_78,0.0,6005.0,29.0,6086.0
185,,,157.0,81.0,generation_agent_57,9.0,generation_agent_78,0.0,6005.0,9.0,6086.0
186,,,158.0,81.0,generation_agent_58,34.0,generation_agent_78,0.0,6005.0,34.0,6086.0
187,,,159.0,81.0,generation_agent_59,46.0,generation_agent_78,0.0,6005.0,46.0,6086.0
188,,,160.0,81.0,generation_agent_60,43.0,generation_agent_78,0.0,6005.0,43.0,6086.0
189,,,161.0,81.0,generation_agent_61,18.0,generation_agent_78,0.0,6005.0,18.0,6086.0
190,,,162.0,81.0,generation_agent_62,18.0,generation_agent_78,0.0,6005.0,18.0,6086.0
191,,,163.0,81.0,generation_agent_63,12.0,generation_agent_78,0.0,6005.0,12.0,6086.0
192,,,164.0,81.0,generation_agent_64,25.0,generation_agent_78,0.0,6005.0,25.0,6086.0
193,,,165.0,81.0,generation_agent_65,42.0,generation_agent_78,0.0,6005.0,42.0,6086.0
194,,,166.0,81.0,generation_agent_66,24.0,generation_agent_78,0.0,6005.0,24.0,6086.0
195,,,167.0,81.0,generation_agent_67,46.0,generation_agent_78,0.0,6006.0,46.0,6087.0
196,,,168.0,81.0,generation_agent_68,10.0,generation_agent_78,0.0,6006.0,10.0,6087.0
197,,,169.0,81.0,generation_agent_69,48.0,generation_agent_78,0.0,6006.0,48.0,6087.0
198,,,170.0,81.0,generation_agent_70,33.0,generation_agent_78,0.0,6006.0,33.0,6087.0
199,,,171.0,81.0,generation_agent_71,20.0,generation_agent_78,0.0,6006.0,20.0,6087.0
200,,,172.0,81.0,generation_agent_72,37.0,generation_agent_78,0.0,6006.0,37.0,6087.0
201,,,173.0,81.0,generation_agent_73,12.0,generation_agent_78,0.0,6006.0,12.0,6087.0
202,,,174.0,81.0,generation_agent_74,28.0,generation_agent_78,0.0,6006.0,28.0,6087.0
203,,,175.0,81.0,generation_agent_75,24.0,generation_agent_78,0.0,6006.0,24.0,6087.0
204,,,176.0,81.0,generation_agent_76,24.0,generation_agent_78,0.0,6006.0,24.0,6087.0
205,,,177.0,81.0,generation_agent_77,31.0,generation_agent_78,0.0,6006.0,31.0,6087.0
206,,,178.0,81.0,generation_agent_79,27.0,generation_agent_78,0.0,6006.0,27.0,6087.0
207,,,179.0,81.0,generation_agent_80,39.0,generation_agent_78,0.0,6007.0,39.0,6088.0
208,,,180.0,81.0,generation_agent_81,46.0,generation_agent_78,0.0,6007.0,46.0,6088.0
209,,,181.0,81.0,generation_agent_82,28.0,generation_agent_78,0.0,6007.0,28.0,6088.0
210,,,182.0,81.0,generation_agent_83,19.0,generation_agent_78,0.0,6007.0,19.0,6088.0
211,,,183.0,81.0,generation_agent_84,44.0,generation_agent_78,0.0,6007.0,44.0,6088.0
212,,,184.0,81.0,generation_agent_85,30.0,generation_agent_78,0.0,6007.0,30.0,6088.0
213,,,185.0,81.0,generation_agent_86,27.0,generation_agent_78,0.0,6007.0,27.0,6088.0
214,,,186.0,81.0,generation_agent_87,37.0,generation_agent_78,0.0,6007.0,37.0,6088.0
215,,,187.0,81.0,generation_agent_88,9.0,generation_agent_78,0.0,6007.0,9.0,6088.0
216,,,188.0,81.0,generation_agent_89,9.0,generation_agent_78,0.0,6007.0,9.0,6088.0
217,,,189.0,81.0,generation_agent_90,26.0,generation_agent_78,0.0,6007.0,26.0,6088.0
218,,,190.0,81.0,generation_agent_91,12.0,generation_agent_78,0.0,6008.0,12.0,6089.0
219,,,191.0,81.0,generation_agent_92,19.0,generation_agent_78,0.0,6008.0,19.0,6089.0
220,,,192.0,81.0,generation_agent_93,33.0,generation_agent_78,0.0,6008.0,33.0,6089.0
221,,,193.0,81.0,generation_agent_94,9.0,generation_agent_78,0.0,6008.0,9.0,6089.0
222,,,194.0,81.0,generation_agent_95,35.0,generation_agent_78,0.0,6008.0,35.0,6089.0
223,,,195.0,81.0,generation_agent_96,49.0,generation_agent_78,0.0,6008.0,49.0,6089.0
224,,,196.0,81.0,generation_agent_97,41.0,generation_agent_78,0.0,6008.0,41.0,6089.0
225,,,197.0,81.0,generation_agent_98,35.0,generation_agent_78,0.0,3010.0,35.0,3091.0
226,,,198.0,81.0,generation_agent_99,42.0,generation_agent_78,0.0,6009.0,42.0,6090.0
227,,,199.0,81.0,grid_infrastructure_agent_0,34.0,generation_agent_78,0.0,6008.0,34.0,6089.0
228,,,200.0,81.0,grid_infrastructure_agent_1,41.0,generation_agent_78,0.0,6008.0,41.0,6089.0
229,,,201.0,81.0,grid_infrastructure_agent_2,37.0,generation_agent_78,0.0,6008.0,37.0,6089.0
230,,,202.0,81.0,grid_infrastructure_agent_3,22.0,generation_agent_78,0.0,9004.0,22.0,9085.0
231,,,203.0,81.0,grid_infrastructure_agent_4,29.0,generation_agent_78,0.0,9004.0,29.0,9085.0
232,,,204.0,81.0,grid_infrastructure_agent_5,11.0,generation_agent_78,0.0,9004.0,11.0,9085.0
233,,,205.0,81.0,grid_infrastructure_agent_6,49.0,generation_agent_78,0.0,9004.0,49.0,9085.0
234,,,206.0,81.0,grid_infrastructure_agent_7,43.0,generation_agent_78,0.0,9004.0,43.0,9085.0
235,,,207.0,81.0,grid_infrastructure_agent_8,37.0,generation_agent_78,0.0,12000.0,37.0,12081.0
236,,,208.0,81.0,grid_infrastructure_agent_9,49.0,generation_agent_78,0.0,12001.0,49.0,12082.0
237,,,209.0,81.0,grid_infrastructure_agent_10,14.0,generation_agent_78,0.0,9004.0,14.0,9085.0
238,,,210.0,81.0,grid_infrastructure_agent_11,9.0,generation_agent_78,0.0,12000.0,9.0,12081.0
239,,,211.0,81.0,grid_infrastructure_agent_12,19.0,generation_agent_78,0.0,12000.0,19.0,12081.0
240,,,212.0,81.0,grid_infrastructure_agent_13,49.0,generation_agent_78,0.0,12001.0,49.0,12082.0
241,,,213.0,81.0,grid_infrastructure_agent_14,50.0,generation_agent_78,0.0,12001.0,50.0,12082.0
242,,,214.0,81.0,grid_infrastructure_agent_15,47.0,generation_agent_78,0.0,12000.0,47.0,12081.0
243,,,215.0,81.0,grid_infrastructure_agent_16,42.0,generation_agent_78,0.0,12000.0,42.0,12081.0
244,,,216.0,81.0,grid_infrastructure_agent_17,23.0,generation_agent_78,0.0,12001.0,23.0,12082.0
245,,,217.0,81.0,grid_infrastructure_agent_18,39.0,generation_agent_78,0.0,12001.0,39.0,12082.0
246,,,218.0,81.0,grid_infrastructure_agent_19,19.0,generation_agent_78,0.0,12001.0,19.0,12082.0
247,,,219.0,81.0,grid_infrastructure_agent_20,18.0,generation_agent_78,0.0,12001.0,18.0,12082.0
248,,,220.0,81.0,grid_infrastructure_agent_21,42.0,generation_agent_78,0.0,12001.0,42.0,12082.0
249,,,221.0,81.0,grid_infrastructure_agent_22,22.0,generation_agent_78,0.0,12001.0,22.0,12082.0
250,,,222.0,81.0,grid_infrastructure_agent_23,36.0,generation_agent_78,0.0,12001.0,36.0,12082.0
251,,,223.0,81.0,storage_agent_0,34.0,generation_agent_78,0.0,12001.0,34.0,12082.0
252,,,224.0,81.0,storage_agent_1,37.0,generation_agent_78,0.0,12001.0,37.0,12082.0
253,,,225.0,81.0,storage_agent_2,24.0,generation_agent_78,0.0,12001.0,24.0,12082.0
254,,,226.0,81.0,storage_agent_3,21.0,generation_agent_78,0.0,12001.0,21.0,12082.0
255,,,227.0,81.0,storage_agent_4,39.0,generation_agent_78,0.0,12001.0,39.0,12082.0
256,,,228.0,81.0,storage_agent_5,18.0,generation_agent_78,0.0,12001.0,18.0,12082.0
257,,,229.0,81.0,storage_agent_6,21.0,generation_agent_78,0.0,12001.0,21.0,12082.0
258,,,230.0,81.0,storage_agent_7,50.0,generation_agent_78,0.0,12002.0,50.0,12083.0
259,,,231.0,81.0,storage_agent_8,36.0,generation_agent_78,0.0,12002.0,36.0,12083.0
260,,,232.0,81.0,storage_agent_9,49.0,generation_agent_78,0.0,12002.0,49.0,12083.0
261,,,233.0,81.0,storage_agent_10,13.0,generation_agent_78,0.0,12002.0,13.0,12083.0
262,,,234.0,81.0,storage_agent_11,34.0,generation_agent_78,0.0,12002.0,34.0,12083.0
263,,,235.0,81.0,storage_agent_12,40.0,generation_agent_78,0.0,12002.0,40.0,12083.0
264,,,236.0,81.0,storage_agent_13,28.0,generation_agent_78,0.0,12002.0,28.0,12083.0
265,,,237.0,81.0,storage_agent_14,22.0,generation_agent_78,0.0,12002.0,22.0,12083.0
266,,,238.0,81.0,storage_agent_15,30.0,generation_agent_78,0.0,9006.0,30.0,9087.0
267,,,239.0,81.0,storage_agent_16,41.0,generation_agent_78,0.0,12002.0,41.0,12083.0
268,,,240.0,81.0,storage_agent_17,15.0,generation_agent_78,0.0,12002.0,15.0,12083.0
269,,,241.0,81.0,storage_agent_18,46.0,generation_agent_78,0.0,12002.0,46.0,12083.0
