,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
39,,,41.0,107744.0,household_agent_39,1057.0,191.0,household_agent_82
40,,,42.0,107744.0,household_agent_40,1058.0,191.0,household_agent_82
41,,,43.0,107744.0,household_agent_41,1059.0,191.0,household_agent_82
42,,,44.0,107744.0,household_agent_42,1060.0,191.0,household_agent_82
43,,,45.0,107744.0,household_agent_43,1061.0,191.0,household_agent_82
44,,,46.0,107744.0,household_agent_44,1062.0,191.0,household_agent_82
45,,,47.0,107744.0,household_agent_45,1063.0,191.0,household_agent_82
46,,,48.0,107744.0,household_agent_46,1064.0,191.0,household_agent_82
47,,,49.0,107744.0,household_agent_47,1065.0,191.0,household_agent_82
48,,,50.0,107744.0,household_agent_48,1066.0,191.0,household_agent_82
49,,,51.0,107744.0,household_agent_49,1067.0,191.0,household_agent_82
50,,,52.0,107744.0,household_agent_50,1068.0,191.0,household_agent_82
51,,,53.0,107744.0,household_agent_51,1069.0,191.0,household_agent_82
52,,,54.0,107744.0,household_agent_52,1070.0,191.0,household_agent_82
53,,,55.0,107744.0,household_agent_53,1071.0,191.0,household_agent_82
54,,,56.0,107744.0,household_agent_54,1072.0,191.0,household_agent_82
55,,,57.0,107744.0,household_agent_55,1073.0,191.0,household_agent_82
56,,,58.0,107744.0,household_agent_56,1074.0,191.0,household_agent_82
57,,,59.0,107744.0,household_agent_57,1075.0,191.0,household_agent_82
58,,,60.0,107744.0,household_agent_58,1076.0,191.0,household_agent_82
59,,,61.0,107744.0,household_agent_59,1077.0,191.0,household_agent_82
60,,,62.0,107744.0,household_agent_60,1078.0,191.0,household_agent_82
61,,,63.0,107744.0,household_agent_61,1079.0,191.0,household_agent_82
62,,,64.0,107744.0,household_agent_62,1080.0,191.0,household_agent_82
63,,,65.0,107744.0,household_agent_63,1081.0,191.0,household_agent_82
64,,,66.0,107744.0,household_agent_64,1082.0,191.0,household_agent_82
65,,,67.0,107744.0,household_agent_65,1083.0,191.0,household_agent_82
66,,,68.0,107744.0,household_agent_66,1084.0,191.0,household_agent_82
67,,,69.0,107744.0,household_agent_67,1085.0,191.0,household_agent_82
68,,,70.0,107744.0,household_agent_68,1086.0,191.0,household_agent_82
69,,,71.0,107744.0,household_agent_69,1087.0,191.0,household_agent_82
70,,,72.0,107744.0,household_agent_70,1088.0,191.0,household_agent_82
71,,,73.0,107744.0,household_agent_71,1089.0,191.0,household_agent_82
72,,,74.0,107744.0,household_agent_72,1090.0,191.0,household_agent_82
73,,,75.0,107744.0,household_agent_73,1091.0,191.0,household_agent_82
74,,,76.0,107744.0,household_agent_74,1092.0,191.0,household_agent_82
75,,,77.0,107744.0,household_agent_75,1093.0,191.0,household_agent_82
76,,,78.0,107744.0,household_agent_76,1094.0,191.0,household_agent_82
77,,,79.0,107744.0,household_agent_77,1095.0,191.0,household_agent_82
78,,,80.0,107744.0,household_agent_78,1096.0,191.0,household_agent_82
79,,,81.0,107744.0,household_agent_79,1097.0,191.0,household_agent_82
80,,,82.0,107744.0,household_agent_80,1098.0,191.0,household_agent_82
81,,,83.0,107744.0,household_agent_81,1099.0,191.0,household_agent_82
82,,,84.0,107744.0,household_agent_83,1101.0,191.0,household_agent_82
83,,,85.0,107744.0,household_agent_84,1102.0,191.0,household_agent_82
84,,,86.0,107744.0,household_agent_85,1103.0,191.0,household_agent_82
85,,,87.0,107744.0,household_agent_86,1104.0,191.0,household_agent_82
86,,,88.0,107744.0,household_agent_87,1105.0,191.0,household_agent_82
87,,,89.0,107744.0,household_agent_88,1106.0,191.0,household_agent_82
88,,,90.0,107744.0,household_agent_89,1107.0,191.0,household_agent_82
89,,,91.0,107744.0,household_agent_90,1108.0,191.0,household_agent_82
90,,,92.0,107744.0,household_agent_91,1109.0,191.0,household_agent_82
91,,,93.0,107744.0,household_agent_92,1110.0,191.0,household_agent_82
92,,,94.0,107744.0,household_agent_93,1111.0,191.0,household_agent_82
93,,,95.0,107744.0,household_agent_94,1112.0,191.0,household_agent_82
94,,,96.0,107744.0,household_agent_95,1113.0,191.0,household_agent_82
95,,,97.0,107744.0,household_agent_96,1114.0,191.0,household_agent_82
96,,,98.0,107744.0,household_agent_97,1115.0,191.0,household_agent_82
97,,,99.0,107744.0,household_agent_98,1116.0,191.0,household_agent_82
98,,,100.0,107744.0,household_agent_99,1117.0,191.0,household_agent_82
99,,,101.0,107744.0,generation_agent_0,1118.0,191.0,household_agent_82
100,,,102.0,107744.0,generation_agent_1,1119.0,191.0,household_agent_82
101,,,103.0,107744.0,generation_agent_2,1120.0,191.0,household_agent_82
102,,,104.0,107744.0,generation_agent_3,1121.0,191.0,household_agent_82
103,,,105.0,107744.0,generation_agent_4,1122.0,191.0,household_agent_82
104,,,106.0,107744.0,generation_agent_5,1123.0,191.0,household_agent_82
105,,,107.0,107744.0,generation_agent_6,1124.0,191.0,household_agent_82
106,,,108.0,107744.0,generation_agent_7,1125.0,191.0,household_agent_82
107,,,109.0,107744.0,generation_agent_8,1126.0,191.0,household_agent_82
108,,,110.0,107744.0,generation_agent_9,1127.0,191.0,household_agent_82
109,,,111.0,107744.0,generation_agent_10,1128.0,191.0,household_agent_82
110,,,112.0,107744.0,generation_agent_11,1129.0,191.0,household_agent_82
111,,,113.0,107744.0,generation_agent_12,1130.0,191.0,household_agent_82
112,,,114.0,107744.0,generation_agent_13,1131.0,191.0,household_agent_82
113,,,115.0,107744.0,generation_agent_14,1132.0,191.0,household_agent_82
114,,,116.0,107744.0,generation_agent_15,1133.0,191.0,household_agent_82
115,,,117.0,107744.0,generation_agent_16,1134.0,191.0,household_agent_82
116,,,118.0,107744.0,generation_agent_17,1135.0,191.0,household_agent_82
117,,,119.0,107744.0,generation_agent_18,1136.0,191.0,household_agent_82
118,,,120.0,107744.0,generation_agent_19,1137.0,191.0,household_agent_82
119,,,121.0,107744.0,generation_agent_20,1138.0,191.0,household_agent_82
120,,,122.0,107744.0,generation_agent_21,1139.0,191.0,household_agent_82
121,,,123.0,107744.0,generation_agent_22,1140.0,191.0,household_agent_82
122,,,124.0,107744.0,generation_agent_23,1141.0,191.0,household_agent_82
123,,,125.0,107744.0,generation_agent_24,1142.0,191.0,household_agent_82
124,,,126.0,107744.0,generation_agent_25,1143.0,191.0,household_agent_82
125,,,127.0,107744.0,generation_agent_26,1144.0,191.0,household_agent_82
126,,,128.0,107744.0,generation_agent_27,1145.0,191.0,household_agent_82
127,,,129.0,107744.0,generation_agent_28,1146.0,191.0,household_agent_82
128,,,130.0,107744.0,generation_agent_29,1147.0,191.0,household_agent_82
129,,,131.0,107744.0,generation_agent_30,1148.0,191.0,household_agent_82
130,,,132.0,107744.0,generation_agent_31,1149.0,191.0,household_agent_82
131,,,133.0,107744.0,generation_agent_32,1150.0,191.0,household_agent_82
132,,,134.0,107744.0,generation_agent_33,1151.0,191.0,household_agent_82
133,,,135.0,107744.0,generation_agent_34,1152.0,191.0,household_agent_82
134,,,136.0,107744.0,generation_agent_35,1153.0,191.0,household_agent_82
135,,,137.0,107744.0,generation_agent_36,1154.0,191.0,household_agent_82
136,,,138.0,107744.0,generation_agent_37,1155.0,191.0,household_agent_82
137,,,139.0,107744.0,generation_agent_38,1156.0,191.0,household_agent_82
138,,,140.0,107744.0,generation_agent_39,1157.0,191.0,household_agent_82
139,,,141.0,107744.0,generation_agent_40,1158.0,191.0,household_agent_82
140,,,142.0,107744.0,generation_agent_41,1159.0,191.0,household_agent_82
141,,,143.0,107744.0,generation_agent_42,1160.0,191.0,household_agent_82
142,,,144.0,107744.0,generation_agent_43,1161.0,191.0,household_agent_82
143,,,145.0,107744.0,generation_agent_44,1162.0,191.0,household_agent_82
144,,,146.0,107744.0,generation_agent_45,1163.0,191.0,household_agent_82
145,,,147.0,107744.0,generation_agent_46,1164.0,191.0,household_agent_82
146,,,148.0,107744.0,generation_agent_47,1165.0,191.0,household_agent_82
147,,,149.0,107744.0,generation_agent_48,1166.0,191.0,household_agent_82
148,,,150.0,107744.0,generation_agent_49,1167.0,191.0,household_agent_82
149,,,151.0,107744.0,generation_agent_50,1168.0,191.0,household_agent_82
150,,,152.0,107744.0,generation_agent_51,1169.0,191.0,household_agent_82
151,,,153.0,107744.0,generation_agent_52,1170.0,191.0,household_agent_82
152,,,154.0,107744.0,generation_agent_53,1171.0,191.0,household_agent_82
153,,,155.0,107744.0,generation_agent_54,1172.0,191.0,household_agent_82
154,,,156.0,107744.0,generation_agent_55,1173.0,191.0,household_agent_82
155,,,157.0,107744.0,generation_agent_56,1174.0,191.0,household_agent_82
156,,,158.0,107744.0,generation_agent_57,1175.0,191.0,household_agent_82
157,,,159.0,107744.0,generation_agent_58,1176.0,191.0,household_agent_82
158,,,160.0,107744.0,generation_agent_59,1177.0,191.0,household_agent_82
159,,,161.0,107744.0,generation_agent_60,1178.0,191.0,household_agent_82
160,,,162.0,107744.0,generation_agent_61,1179.0,191.0,household_agent_82
161,,,163.0,107744.0,generation_agent_62,1180.0,191.0,household_agent_82
162,,,164.0,107744.0,generation_agent_63,1181.0,191.0,household_agent_82
163,,,165.0,107744.0,generation_agent_64,1182.0,191.0,household_agent_82
164,,,166.0,107744.0,generation_agent_65,1183.0,191.0,household_agent_82
165,,,167.0,107744.0,generation_agent_66,1184.0,191.0,household_agent_82
166,,,168.0,107744.0,generation_agent_67,1185.0,191.0,household_agent_82
167,,,169.0,107744.0,generation_agent_68,1186.0,191.0,household_agent_82
168,,,170.0,107744.0,generation_agent_69,1187.0,191.0,household_agent_82
169,,,171.0,107744.0,generation_agent_70,1188.0,191.0,household_agent_82
170,,,172.0,107744.0,generation_agent_71,1189.0,191.0,household_agent_82
171,,,173.0,107744.0,generation_agent_72,1190.0,191.0,household_agent_82
172,,,174.0,107744.0,generation_agent_73,1191.0,191.0,household_agent_82
173,,,175.0,107744.0,generation_agent_74,1192.0,191.0,household_agent_82
174,,,176.0,107744.0,generation_agent_75,1193.0,191.0,household_agent_82
175,,,177.0,107744.0,generation_agent_76,1194.0,191.0,household_agent_82
176,,,178.0,107744.0,generation_agent_77,1195.0,191.0,household_agent_82
177,,,179.0,107744.0,generation_agent_78,1196.0,191.0,household_agent_82
178,,,180.0,107744.0,generation_agent_79,1197.0,191.0,household_agent_82
179,,,181.0,107744.0,generation_agent_80,1198.0,191.0,household_agent_82
180,,,182.0,107744.0,generation_agent_81,1199.0,191.0,household_agent_82
181,,,183.0,107744.0,generation_agent_82,1200.0,191.0,household_agent_82
182,,,184.0,107744.0,generation_agent_83,1201.0,191.0,household_agent_82
183,,,185.0,107744.0,generation_agent_84,1202.0,191.0,household_agent_82
184,,,186.0,107744.0,generation_agent_85,1203.0,191.0,household_agent_82
185,,,187.0,107744.0,generation_agent_86,1204.0,191.0,household_agent_82
186,,,188.0,107744.0,generation_agent_87,1205.0,191.0,household_agent_82
187,,,189.0,107744.0,generation_agent_88,1206.0,191.0,household_agent_82
188,,,190.0,107744.0,generation_agent_89,1207.0,191.0,household_agent_82
189,,,191.0,107744.0,generation_agent_90,1208.0,191.0,household_agent_82
190,,,192.0,107744.0,generation_agent_91,1209.0,191.0,household_agent_82
191,,,193.0,107744.0,generation_agent_92,1210.0,191.0,household_agent_82
192,,,194.0,107744.0,generation_agent_93,1211.0,191.0,household_agent_82
193,,,195.0,107744.0,generation_agent_94,1212.0,191.0,household_agent_82
194,,,196.0,107744.0,generation_agent_95,1213.0,191.0,household_agent_82
195,,,197.0,107744.0,generation_agent_96,1214.0,191.0,household_agent_82
196,,,198.0,107744.0,generation_agent_97,1215.0,191.0,household_agent_82
197,,,199.0,107744.0,generation_agent_98,1216.0,191.0,household_agent_82
198,,,200.0,107744.0,generation_agent_99,1217.0,191.0,household_agent_82
199,,,201.0,107744.0,grid_infrastructure_agent_0,1000.0,191.0,household_agent_82
200,,,202.0,107744.0,grid_infrastructure_agent_1,1001.0,191.0,household_agent_82
201,,,203.0,107744.0,grid_infrastructure_agent_2,1002.0,191.0,household_agent_82
202,,,204.0,107744.0,grid_infrastructure_agent_3,1003.0,191.0,household_agent_82
203,,,205.0,107744.0,grid_infrastructure_agent_4,1004.0,191.0,household_agent_82
204,,,206.0,107744.0,grid_infrastructure_agent_5,1005.0,191.0,household_agent_82
205,,,207.0,107744.0,grid_infrastructure_agent_6,1006.0,191.0,household_agent_82
206,,,208.0,107744.0,grid_infrastructure_agent_7,1007.0,191.0,household_agent_82
207,,,209.0,107744.0,grid_infrastructure_agent_8,1008.0,191.0,household_agent_82
208,,,210.0,107744.0,grid_infrastructure_agent_9,1009.0,191.0,household_agent_82
209,,,211.0,107744.0,grid_infrastructure_agent_10,1010.0,191.0,household_agent_82
210,,,212.0,107744.0,grid_infrastructure_agent_11,1011.0,191.0,household_agent_82
211,,,213.0,107744.0,grid_infrastructure_agent_12,1012.0,191.0,household_agent_82
212,,,214.0,107744.0,grid_infrastructure_agent_13,1013.0,191.0,household_agent_82
213,,,215.0,107744.0,grid_infrastructure_agent_14,1014.0,191.0,household_agent_82
214,,,216.0,107744.0,grid_infrastructure_agent_15,1015.0,191.0,household_agent_82
215,,,217.0,107744.0,grid_infrastructure_agent_16,1016.0,191.0,household_agent_82
216,,,218.0,107744.0,grid_infrastructure_agent_17,1017.0,191.0,household_agent_82
217,,,219.0,107744.0,storage_agent_0,1218.0,191.0,household_agent_82
218,,,220.0,107744.0,storage_agent_1,1219.0,191.0,household_agent_82
219,,,221.0,107744.0,storage_agent_2,1220.0,191.0,household_agent_82
220,,,222.0,107744.0,storage_agent_3,1221.0,191.0,household_agent_82
221,,,223.0,107744.0,storage_agent_4,1222.0,191.0,household_agent_82
222,,,224.0,107744.0,storage_agent_5,1223.0,191.0,household_agent_82
223,,,225.0,107744.0,storage_agent_6,1224.0,191.0,household_agent_82
224,,,226.0,107744.0,storage_agent_7,1225.0,191.0,household_agent_82
225,,,227.0,107744.0,storage_agent_8,1226.0,191.0,household_agent_82
226,,,228.0,107744.0,storage_agent_9,1227.0,191.0,household_agent_82
227,,,229.0,107744.0,storage_agent_10,1228.0,191.0,household_agent_82
228,,,230.0,107744.0,storage_agent_11,1229.0,191.0,household_agent_82
229,,,231.0,107744.0,storage_agent_12,1230.0,191.0,household_agent_82
230,,,232.0,107744.0,storage_agent_13,1231.0,191.0,household_agent_82
231,,,233.0,107744.0,storage_agent_14,1232.0,191.0,household_agent_82
232,,,234.0,107744.0,storage_agent_15,1233.0,191.0,household_agent_82
233,,,235.0,107744.0,storage_agent_16,1234.0,191.0,household_agent_82
234,,,236.0,107744.0,storage_agent_17,1235.0,191.0,household_agent_82
235,,,237.0,107744.0,storage_agent_18,1236.0,191.0,household_agent_82
236,,,238.0,107744.0,storage_agent_19,1237.0,191.0,household_agent_82
237,,,239.0,107744.0,storage_agent_20,1238.0,191.0,household_agent_82
238,,,240.0,107744.0,storage_agent_21,1239.0,191.0,household_agent_82
239,,,241.0,107744.0,storage_agent_22,1240.0,191.0,household_agent_82
240,,,242.0,107744.0,storage_agent_23,1241.0,191.0,household_agent_82
241,,,243.0,107744.0,storage_agent_24,1242.0,191.0,household_agent_82
242,,,244.0,107744.0,storage_agent_25,1243.0,191.0,household_agent_82
243,,,245.0,107744.0,storage_agent_26,1244.0,191.0,household_agent_82
244,,,246.0,107744.0,storage_agent_27,1245.0,191.0,household_agent_82
245,,,247.0,107744.0,storage_agent_28,1246.0,191.0,household_agent_82
246,,,248.0,107744.0,storage_agent_29,1247.0,191.0,household_agent_82
247,,,249.0,107744.0,storage_agent_30,1248.0,191.0,household_agent_82
248,,,250.0,107744.0,storage_agent_31,1249.0,191.0,household_agent_82
249,,,251.0,107744.0,storage_agent_32,1250.0,191.0,household_agent_82
250,,,252.0,107744.0,storage_agent_33,1251.0,191.0,household_agent_82
251,,,253.0,107744.0,storage_agent_34,1252.0,191.0,household_agent_82
252,,,254.0,107744.0,storage_agent_35,1253.0,191.0,household_agent_82
253,,,255.0,107744.0,storage_agent_36,1254.0,191.0,household_agent_82
254,,,256.0,107744.0,storage_agent_37,1255.0,191.0,household_agent_82
255,,,257.0,107744.0,storage_agent_38,1256.0,191.0,household_agent_82
256,,,258.0,107744.0,storage_agent_39,1257.0,191.0,household_agent_82
257,,,259.0,107744.0,storage_agent_40,1258.0,191.0,household_agent_82
258,,,260.0,107744.0,storage_agent_41,1259.0,191.0,household_agent_82
259,,,261.0,107744.0,storage_agent_42,1260.0,191.0,household_agent_82
260,,,262.0,107744.0,storage_agent_43,1261.0,191.0,household_agent_82
261,,,263.0,107744.0,storage_agent_44,1262.0,191.0,household_agent_82
262,,,264.0,107744.0,storage_agent_45,1263.0,191.0,household_agent_82
263,,,265.0,107744.0,storage_agent_46,1264.0,191.0,household_agent_82
264,,,266.0,107744.0,storage_agent_47,1265.0,191.0,household_agent_82
265,,,267.0,107744.0,storage_agent_48,1266.0,191.0,household_agent_82
266,,,268.0,107744.0,storage_agent_49,1267.0,191.0,household_agent_82
267,,,269.0,107744.0,storage_agent_50,1268.0,191.0,household_agent_82
268,,,270.0,107744.0,storage_agent_51,1269.0,191.0,household_agent_82
269,,,271.0,107744.0,storage_agent_52,1270.0,191.0,household_agent_82
270,,,272.0,107744.0,storage_agent_53,1271.0,191.0,household_agent_82
271,,,273.0,107744.0,storage_agent_54,1272.0,191.0,household_agent_82
272,,,274.0,107744.0,storage_agent_55,1273.0,191.0,household_agent_82
273,,,275.0,107744.0,storage_agent_56,1274.0,191.0,household_agent_82
274,,,276.0,107744.0,storage_agent_57,1275.0,191.0,household_agent_82
275,,,277.0,107744.0,storage_agent_58,1276.0,191.0,household_agent_82
276,,,278.0,107744.0,storage_agent_59,1277.0,191.0,household_agent_82
277,,,279.0,107744.0,storage_agent_60,1278.0,191.0,household_agent_82
278,,,280.0,107744.0,storage_agent_61,1279.0,191.0,household_agent_82
279,,,281.0,107744.0,storage_agent_62,1280.0,191.0,household_agent_82
280,,,282.0,107744.0,storage_agent_63,1281.0,191.0,household_agent_82
281,,,283.0,107744.0,storage_agent_64,1282.0,191.0,household_agent_82
282,,,284.0,107744.0,storage_agent_65,1283.0,191.0,household_agent_82
283,,,285.0,107744.0,storage_agent_66,1284.0,191.0,household_agent_82
284,,,286.0,107744.0,storage_agent_67,1285.0,191.0,household_agent_82
285,,,287.0,107744.0,storage_agent_68,1286.0,191.0,household_agent_82
286,,,288.0,107744.0,storage_agent_69,1287.0,191.0,household_agent_82
287,,,289.0,107744.0,storage_agent_70,1288.0,191.0,household_agent_82
288,,,290.0,107744.0,storage_agent_71,1289.0,191.0,household_agent_82
289,,,291.0,107744.0,storage_agent_72,1290.0,191.0,household_agent_82
290,,,292.0,107744.0,storage_agent_73,1291.0,191.0,household_agent_82
291,,,293.0,107744.0,storage_agent_74,1292.0,191.0,household_agent_82
292,,,294.0,107744.0,storage_agent_75,1293.0,191.0,household_agent_82
293,,,295.0,107744.0,storage_agent_76,1294.0,191.0,household_agent_82
294,,,296.0,107744.0,storage_agent_77,1295.0,191.0,household_agent_82
295,,,297.0,107744.0,storage_agent_78,1296.0,191.0,household_agent_82
296,,,298.0,107744.0,storage_agent_79,1297.0,191.0,household_agent_82
297,,,299.0,107744.0,storage_agent_80,1298.0,191.0,household_agent_82
298,,,300.0,107744.0,storage_agent_81,1299.0,191.0,household_agent_82
299,,,301.0,107744.0,storage_agent_82,1300.0,191.0,household_agent_82
300,,,302.0,107744.0,storage_agent_83,1301.0,191.0,household_agent_82
301,,,303.0,107744.0,storage_agent_84,1302.0,191.0,household_agent_82
302,,,304.0,107744.0,storage_agent_85,1303.0,191.0,household_agent_82
303,,,305.0,107744.0,storage_agent_86,1304.0,191.0,household_agent_82
304,,,306.0,107744.0,storage_agent_87,1305.0,191.0,household_agent_82
305,,,307.0,107744.0,storage_agent_88,1306.0,191.0,household_agent_82
306,,,308.0,107744.0,storage_agent_89,1307.0,191.0,household_agent_82
307,,,309.0,107744.0,storage_agent_90,1308.0,191.0,household_agent_82
308,,,310.0,107744.0,storage_agent_91,1309.0,191.0,household_agent_82
309,,,311.0,107744.0,storage_agent_92,1310.0,191.0,household_agent_82
310,,,312.0,107744.0,storage_agent_93,1311.0,191.0,household_agent_82
311,,,313.0,107744.0,storage_agent_94,1312.0,191.0,household_agent_82
312,,,314.0,107744.0,storage_agent_95,1313.0,191.0,household_agent_82
313,,,315.0,107744.0,storage_agent_96,1314.0,191.0,household_agent_82
314,,,316.0,107744.0,storage_agent_97,1315.0,191.0,household_agent_82
315,,,317.0,107744.0,storage_agent_98,1316.0,191.0,household_agent_82
316,,,318.0,107744.0,storage_agent_99,1317.0,191.0,household_agent_82
317,,,319.0,91089.0,household_agent_29,1047.0,191.0,household_agent_82
318,,,320.0,91089.0,household_agent_54,1072.0,191.0,household_agent_82
319,,,321.0,91089.0,household_agent_62,1080.0,191.0,household_agent_82
320,,,322.0,91089.0,household_agent_63,1081.0,191.0,household_agent_82
321,,,323.0,91089.0,household_agent_66,1084.0,191.0,household_agent_82
322,,,324.0,91089.0,household_agent_96,1114.0,191.0,household_agent_82
323,,,325.0,91089.0,generation_agent_5,1123.0,191.0,household_agent_82
324,,,326.0,91089.0,generation_agent_9,1127.0,191.0,household_agent_82
325,,,327.0,91089.0,generation_agent_43,1161.0,191.0,household_agent_82
326,,,328.0,91089.0,generation_agent_86,1204.0,191.0,household_agent_82
327,,,329.0,91089.0,generation_agent_89,1207.0,191.0,household_agent_82
328,,,330.0,91089.0,storage_agent_31,1249.0,191.0,household_agent_82
329,,,331.0,91089.0,storage_agent_60,1278.0,191.0,household_agent_82
330,,,332.0,91089.0,storage_agent_74,1292.0,191.0,household_agent_82
331,,,529.0,135477.0,household_agent_29,1047.0,191.0,household_agent_82
332,,,530.0,135477.0,household_agent_54,1072.0,191.0,household_agent_82
333,,,531.0,135477.0,household_agent_62,1080.0,191.0,household_agent_82
334,,,532.0,135477.0,household_agent_63,1081.0,191.0,household_agent_82
335,,,533.0,135477.0,household_agent_66,1084.0,191.0,household_agent_82
