,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
47,,,22.0,3.0,household_agent_22,14.0,storage_agent_99,0.0,119.0,25.0,205.0
48,,,23.0,3.0,household_agent_23,32.0,storage_agent_99,0.0,463.0,32.0,466.0
49,,,23.0,3.0,household_agent_23,32.0,storage_agent_99,0.0,95.0,21.0,179.0
50,,,24.0,3.0,household_agent_24,14.0,storage_agent_99,0.0,507.0,14.0,510.0
51,,,25.0,3.0,household_agent_25,44.0,storage_agent_99,0.0,518.0,44.0,521.0
52,,,26.0,3.0,household_agent_26,30.0,storage_agent_99,0.0,529.0,30.0,532.0
53,,,27.0,3.0,household_agent_27,39.0,storage_agent_99,0.0,540.0,39.0,543.0
54,,,28.0,3.0,household_agent_28,43.0,storage_agent_99,0.0,578.0,43.0,581.0
55,,,29.0,3.0,household_agent_29,42.0,storage_agent_99,0.0,589.0,42.0,592.0
56,,,30.0,3.0,household_agent_30,33.0,storage_agent_99,0.0,600.0,33.0,603.0
57,,,31.0,3.0,household_agent_31,33.0,storage_agent_99,0.0,622.0,33.0,625.0
58,,,32.0,3.0,household_agent_32,39.0,storage_agent_99,0.0,645.0,39.0,648.0
59,,,33.0,3.0,household_agent_33,39.0,storage_agent_99,0.0,677.0,39.0,680.0
60,,,34.0,3.0,household_agent_34,22.0,storage_agent_99,0.0,688.0,22.0,691.0
61,,,36.0,3.0,household_agent_36,50.0,storage_agent_99,0.0,732.0,50.0,735.0
62,,,37.0,3.0,household_agent_37,10.0,storage_agent_99,0.0,737.0,10.0,740.0
63,,,38.0,3.0,household_agent_38,27.0,storage_agent_99,0.0,748.0,27.0,751.0
64,,,39.0,3.0,household_agent_39,26.0,storage_agent_99,0.0,759.0,26.0,762.0
65,,,40.0,3.0,household_agent_40,50.0,storage_agent_99,0.0,797.0,50.0,800.0
66,,,41.0,3.0,household_agent_41,39.0,storage_agent_99,0.0,808.0,39.0,811.0
67,,,42.0,3.0,household_agent_42,31.0,storage_agent_99,0.0,819.0,31.0,822.0
68,,,43.0,3.0,household_agent_43,26.0,storage_agent_99,0.0,830.0,26.0,833.0
69,,,44.0,3.0,household_agent_44,15.0,storage_agent_99,0.0,841.0,15.0,844.0
70,,,45.0,3.0,household_agent_45,38.0,storage_agent_99,0.0,884.0,38.0,887.0
71,,,46.0,3.0,household_agent_46,39.0,storage_agent_99,0.0,895.0,39.0,898.0
72,,,47.0,3.0,household_agent_47,43.0,storage_agent_99,0.0,906.0,43.0,909.0
73,,,48.0,3.0,household_agent_48,31.0,storage_agent_99,0.0,917.0,31.0,920.0
74,,,49.0,3.0,household_agent_49,30.0,storage_agent_99,0.0,966.0,30.0,969.0
75,,,50.0,3.0,household_agent_50,49.0,storage_agent_99,0.0,977.0,49.0,980.0
76,,,51.0,3.0,household_agent_51,37.0,storage_agent_99,0.0,988.0,37.0,991.0
77,,,52.0,3.0,household_agent_52,14.0,storage_agent_99,0.0,999.0,14.0,1002.0
78,,,53.0,3.0,household_agent_53,31.0,storage_agent_99,0.0,1010.0,31.0,1013.0
79,,,54.0,3.0,household_agent_54,23.0,storage_agent_99,0.0,1054.0,23.0,1057.0
80,,,55.0,3.0,household_agent_55,17.0,storage_agent_99,0.0,1065.0,17.0,1068.0
81,,,56.0,3.0,household_agent_56,11.0,storage_agent_99,0.0,1076.0,11.0,1079.0
82,,,57.0,3.0,household_agent_57,25.0,storage_agent_99,0.0,1087.0,25.0,1090.0
83,,,58.0,3.0,household_agent_58,44.0,storage_agent_99,0.0,3082.0,44.0,3085.0
84,,,59.0,3.0,household_agent_59,22.0,storage_agent_99,0.0,1142.0,22.0,1145.0
85,,,60.0,3.0,household_agent_60,46.0,storage_agent_99,0.0,1153.0,46.0,1156.0
86,,,62.0,3.0,household_agent_62,35.0,storage_agent_99,0.0,1164.0,35.0,1167.0
87,,,63.0,3.0,household_agent_63,42.0,storage_agent_99,0.0,1175.0,42.0,1178.0
88,,,64.0,3.0,household_agent_64,33.0,storage_agent_99,0.0,1219.0,33.0,1222.0
89,,,65.0,3.0,household_agent_65,50.0,storage_agent_99,0.0,1230.0,50.0,1233.0
90,,,66.0,3.0,household_agent_66,8.0,storage_agent_99,0.0,1241.0,8.0,1244.0
91,,,67.0,3.0,household_agent_67,23.0,storage_agent_99,0.0,1252.0,23.0,1255.0
92,,,68.0,3.0,household_agent_68,19.0,storage_agent_99,0.0,1263.0,19.0,1266.0
93,,,69.0,3.0,household_agent_69,50.0,storage_agent_99,0.0,1274.0,50.0,1277.0
94,,,70.0,3.0,household_agent_70,20.0,storage_agent_99,0.0,1312.0,20.0,1315.0
95,,,71.0,3.0,household_agent_71,28.0,storage_agent_99,0.0,1334.0,28.0,1337.0
96,,,73.0,3.0,household_agent_73,15.0,storage_agent_99,0.0,1361.0,15.0,1364.0
97,,,74.0,3.0,household_agent_74,19.0,storage_agent_99,0.0,1383.0,19.0,1386.0
98,,,75.0,3.0,household_agent_75,45.0,storage_agent_99,0.0,1394.0,45.0,1397.0
99,,,76.0,3.0,household_agent_76,45.0,storage_agent_99,0.0,1432.0,45.0,1435.0
100,,,77.0,3.0,household_agent_77,26.0,storage_agent_99,0.0,1443.0,26.0,1446.0
101,,,78.0,3.0,household_agent_78,39.0,storage_agent_99,0.0,1454.0,39.0,1457.0
102,,,79.0,3.0,household_agent_79,44.0,storage_agent_99,0.0,1465.0,44.0,1468.0
103,,,80.0,3.0,household_agent_80,25.0,storage_agent_99,0.0,1509.0,25.0,1512.0
104,,,81.0,3.0,household_agent_81,12.0,storage_agent_99,0.0,1520.0,12.0,1523.0
105,,,82.0,3.0,household_agent_82,32.0,storage_agent_99,0.0,1531.0,32.0,1534.0
106,,,83.0,3.0,household_agent_83,50.0,storage_agent_99,0.0,1542.0,50.0,1545.0
107,,,84.0,3.0,household_agent_84,13.0,storage_agent_99,0.0,1580.0,13.0,1583.0
108,,,85.0,3.0,household_agent_85,17.0,storage_agent_99,0.0,1591.0,17.0,1594.0
109,,,86.0,3.0,household_agent_86,20.0,storage_agent_99,0.0,1602.0,20.0,1605.0
110,,,87.0,3.0,household_agent_87,20.0,storage_agent_99,0.0,1613.0,20.0,1616.0
111,,,88.0,3.0,household_agent_88,42.0,storage_agent_99,0.0,1657.0,42.0,1660.0
112,,,89.0,3.0,household_agent_89,41.0,storage_agent_99,0.0,1668.0,41.0,1671.0
113,,,90.0,3.0,household_agent_90,42.0,storage_agent_99,0.0,1679.0,42.0,1682.0
114,,,91.0,3.0,household_agent_91,38.0,storage_agent_99,0.0,1723.0,38.0,1726.0
115,,,92.0,3.0,household_agent_92,26.0,storage_agent_99,0.0,1734.0,26.0,1737.0
116,,,93.0,3.0,household_agent_93,8.0,storage_agent_99,0.0,1745.0,8.0,1748.0
117,,,94.0,3.0,household_agent_94,50.0,storage_agent_99,0.0,1756.0,50.0,1759.0
118,,,95.0,3.0,household_agent_95,37.0,storage_agent_99,0.0,1800.0,37.0,1803.0
119,,,96.0,3.0,household_agent_96,23.0,storage_agent_99,0.0,1811.0,23.0,1814.0
120,,,97.0,3.0,household_agent_97,35.0,storage_agent_99,0.0,1822.0,35.0,1825.0
121,,,98.0,3.0,household_agent_98,25.0,storage_agent_99,0.0,1833.0,25.0,1836.0
122,,,99.0,3.0,household_agent_99,48.0,storage_agent_99,0.0,1844.0,48.0,1847.0
123,,,100.0,3.0,generation_agent_0,39.0,storage_agent_99,0.0,1888.0,39.0,1891.0
124,,,101.0,3.0,generation_agent_1,11.0,storage_agent_99,0.0,1899.0,11.0,1902.0
125,,,102.0,3.0,generation_agent_2,26.0,storage_agent_99,0.0,1910.0,26.0,1913.0
126,,,103.0,3.0,generation_agent_3,50.0,storage_agent_99,0.0,1921.0,50.0,1924.0
127,,,105.0,3.0,generation_agent_5,32.0,storage_agent_99,0.0,1934.0,32.0,1937.0
128,,,107.0,3.0,generation_agent_7,46.0,storage_agent_99,0.0,1981.0,46.0,1984.0
129,,,108.0,3.0,generation_agent_8,27.0,storage_agent_99,0.0,1992.0,27.0,1995.0
130,,,109.0,3.0,generation_agent_9,22.0,storage_agent_99,0.0,2003.0,22.0,2006.0
131,,,110.0,3.0,generation_agent_10,41.0,storage_agent_99,0.0,2015.0,41.0,2018.0
132,,,111.0,3.0,generation_agent_11,11.0,storage_agent_99,0.0,2058.0,11.0,2061.0
133,,,112.0,3.0,generation_agent_12,39.0,storage_agent_99,0.0,2069.0,39.0,2072.0
134,,,113.0,3.0,generation_agent_13,13.0,storage_agent_99,0.0,2080.0,13.0,2083.0
135,,,114.0,3.0,generation_agent_14,9.0,storage_agent_99,0.0,2129.0,9.0,2132.0
136,,,115.0,3.0,generation_agent_15,22.0,storage_agent_99,0.0,2140.0,22.0,2143.0
137,,,116.0,3.0,generation_agent_16,21.0,storage_agent_99,0.0,2151.0,21.0,2154.0
138,,,117.0,3.0,generation_agent_17,9.0,storage_agent_99,0.0,2162.0,9.0,2165.0
139,,,118.0,3.0,generation_agent_18,50.0,storage_agent_99,0.0,2206.0,50.0,2209.0
140,,,119.0,3.0,generation_agent_19,24.0,storage_agent_99,0.0,2217.0,24.0,2220.0
141,,,120.0,3.0,generation_agent_20,38.0,storage_agent_99,0.0,2228.0,38.0,2231.0
142,,,121.0,3.0,generation_agent_21,43.0,storage_agent_99,0.0,2239.0,43.0,2242.0
143,,,122.0,3.0,generation_agent_22,20.0,storage_agent_99,0.0,2278.0,20.0,2281.0
144,,,123.0,3.0,generation_agent_23,8.0,storage_agent_99,0.0,2288.0,8.0,2291.0
145,,,124.0,3.0,generation_agent_24,24.0,storage_agent_99,0.0,2299.0,24.0,2302.0
146,,,125.0,3.0,generation_agent_25,31.0,storage_agent_99,0.0,2310.0,31.0,2313.0
147,,,126.0,3.0,generation_agent_26,26.0,storage_agent_99,0.0,2348.0,26.0,2351.0
148,,,127.0,3.0,generation_agent_27,22.0,storage_agent_99,0.0,2359.0,22.0,2362.0
149,,,128.0,3.0,generation_agent_28,23.0,storage_agent_99,0.0,2370.0,23.0,2373.0
150,,,129.0,3.0,generation_agent_29,24.0,storage_agent_99,0.0,2381.0,24.0,2384.0
151,,,130.0,3.0,generation_agent_30,20.0,storage_agent_99,0.0,2392.0,20.0,2395.0
152,,,131.0,3.0,generation_agent_31,34.0,storage_agent_99,0.0,2436.0,34.0,2439.0
153,,,132.0,3.0,generation_agent_32,11.0,storage_agent_99,0.0,2447.0,11.0,2450.0
154,,,133.0,3.0,generation_agent_33,14.0,storage_agent_99,0.0,2458.0,14.0,2461.0
155,,,134.0,3.0,generation_agent_34,36.0,storage_agent_99,0.0,2469.0,36.0,2472.0
156,,,135.0,3.0,generation_agent_35,17.0,storage_agent_99,0.0,2480.0,17.0,2483.0
157,,,136.0,3.0,generation_agent_36,38.0,storage_agent_99,0.0,2491.0,38.0,2494.0
158,,,137.0,3.0,generation_agent_37,29.0,storage_agent_99,0.0,2534.0,29.0,2537.0
159,,,138.0,3.0,generation_agent_38,30.0,storage_agent_99,0.0,2545.0,30.0,2548.0
160,,,139.0,3.0,generation_agent_39,33.0,storage_agent_99,0.0,2556.0,33.0,2559.0
161,,,140.0,3.0,generation_agent_40,22.0,storage_agent_99,0.0,2567.0,22.0,2570.0
162,,,141.0,3.0,generation_agent_41,40.0,storage_agent_99,0.0,2616.0,40.0,2619.0
163,,,142.0,3.0,generation_agent_42,8.0,storage_agent_99,0.0,2627.0,8.0,2630.0
164,,,143.0,3.0,generation_agent_43,50.0,storage_agent_99,0.0,2638.0,50.0,2641.0
165,,,144.0,3.0,generation_agent_44,9.0,storage_agent_99,0.0,2649.0,9.0,2652.0
166,,,145.0,3.0,generation_agent_45,21.0,storage_agent_99,0.0,2687.0,21.0,2690.0
167,,,146.0,3.0,generation_agent_46,25.0,storage_agent_99,0.0,2698.0,25.0,2701.0
168,,,147.0,3.0,generation_agent_47,31.0,storage_agent_99,0.0,2709.0,31.0,2712.0
169,,,149.0,3.0,generation_agent_49,13.0,storage_agent_99,0.0,2758.0,13.0,2761.0
170,,,150.0,3.0,generation_agent_50,8.0,storage_agent_99,0.0,2769.0,8.0,2772.0
171,,,151.0,3.0,generation_agent_51,37.0,storage_agent_99,0.0,2780.0,37.0,2783.0
172,,,152.0,3.0,generation_agent_52,24.0,storage_agent_99,0.0,2791.0,24.0,2794.0
173,,,153.0,3.0,generation_agent_53,8.0,storage_agent_99,0.0,2802.0,8.0,2805.0
174,,,154.0,3.0,generation_agent_54,45.0,storage_agent_99,0.0,2835.0,45.0,2838.0
175,,,155.0,3.0,generation_agent_55,31.0,storage_agent_99,0.0,2846.0,31.0,2849.0
176,,,156.0,3.0,generation_agent_56,35.0,storage_agent_99,0.0,2857.0,35.0,2860.0
177,,,157.0,3.0,generation_agent_57,48.0,storage_agent_99,0.0,2879.0,48.0,2882.0
178,,,158.0,3.0,generation_agent_58,16.0,storage_agent_99,0.0,2901.0,16.0,2904.0
179,,,159.0,3.0,generation_agent_59,31.0,storage_agent_99,0.0,2923.0,31.0,2926.0
180,,,160.0,3.0,generation_agent_60,9.0,storage_agent_99,0.0,2934.0,9.0,2937.0
181,,,161.0,3.0,generation_agent_61,50.0,storage_agent_99,0.0,2945.0,50.0,2948.0
182,,,162.0,3.0,generation_agent_62,14.0,storage_agent_99,0.0,2989.0,14.0,2992.0
183,,,163.0,3.0,generation_agent_63,10.0,storage_agent_99,0.0,3000.0,10.0,3003.0
184,,,164.0,3.0,generation_agent_64,18.0,storage_agent_99,0.0,3087.0,18.0,3090.0
185,,,165.0,3.0,generation_agent_65,22.0,storage_agent_99,0.0,3126.0,22.0,3129.0
186,,,166.0,3.0,generation_agent_66,45.0,storage_agent_99,0.0,3137.0,45.0,3140.0
187,,,167.0,3.0,generation_agent_67,14.0,storage_agent_99,0.0,3148.0,14.0,3151.0
188,,,168.0,3.0,generation_agent_68,20.0,storage_agent_99,0.0,3192.0,20.0,3195.0
189,,,169.0,3.0,generation_agent_69,43.0,storage_agent_99,0.0,3214.0,43.0,3217.0
190,,,170.0,3.0,generation_agent_70,16.0,storage_agent_99,0.0,3225.0,16.0,3228.0
191,,,171.0,3.0,generation_agent_71,26.0,storage_agent_99,0.0,3258.0,26.0,3261.0
192,,,172.0,3.0,generation_agent_72,24.0,storage_agent_99,0.0,3280.0,24.0,3283.0
193,,,173.0,3.0,generation_agent_73,30.0,storage_agent_99,0.0,3302.0,30.0,3305.0
194,,,174.0,3.0,generation_agent_74,8.0,storage_agent_99,0.0,3324.0,8.0,3327.0
195,,,175.0,3.0,generation_agent_75,44.0,storage_agent_99,0.0,3368.0,44.0,3371.0
196,,,176.0,3.0,generation_agent_76,17.0,storage_agent_99,0.0,3379.0,17.0,3382.0
197,,,177.0,3.0,generation_agent_77,16.0,storage_agent_99,0.0,3401.0,16.0,3404.0
198,,,178.0,3.0,generation_agent_78,29.0,storage_agent_99,0.0,3423.0,29.0,3426.0
199,,,179.0,3.0,generation_agent_79,14.0,storage_agent_99,0.0,3467.0,14.0,3470.0
200,,,181.0,3.0,generation_agent_81,20.0,storage_agent_99,0.0,3489.0,20.0,3492.0
201,,,182.0,3.0,generation_agent_82,24.0,storage_agent_99,0.0,3501.0,24.0,3504.0
202,,,183.0,3.0,generation_agent_83,42.0,storage_agent_99,0.0,3555.0,42.0,3558.0
203,,,184.0,3.0,generation_agent_84,21.0,storage_agent_99,0.0,3566.0,21.0,3569.0
204,,,185.0,3.0,generation_agent_85,8.0,storage_agent_99,0.0,3577.0,8.0,3580.0
205,,,186.0,3.0,generation_agent_86,23.0,storage_agent_99,0.0,3588.0,23.0,3591.0
206,,,187.0,3.0,generation_agent_87,33.0,storage_agent_99,0.0,3632.0,33.0,3635.0
207,,,188.0,3.0,generation_agent_88,49.0,storage_agent_99,0.0,3654.0,49.0,3657.0
208,,,189.0,3.0,generation_agent_89,26.0,storage_agent_99,0.0,3665.0,26.0,3668.0
209,,,190.0,3.0,generation_agent_90,12.0,storage_agent_99,0.0,3709.0,12.0,3712.0
210,,,191.0,3.0,generation_agent_91,9.0,storage_agent_99,0.0,3720.0,9.0,3723.0
211,,,192.0,3.0,generation_agent_92,45.0,storage_agent_99,0.0,3731.0,45.0,3734.0
212,,,193.0,3.0,generation_agent_93,29.0,storage_agent_99,0.0,3775.0,29.0,3778.0
213,,,195.0,3.0,generation_agent_95,31.0,storage_agent_99,0.0,3797.0,31.0,3800.0
214,,,196.0,3.0,generation_agent_96,48.0,storage_agent_99,0.0,3819.0,48.0,3822.0
215,,,198.0,3.0,generation_agent_98,34.0,storage_agent_99,0.0,3863.0,34.0,3866.0
216,,,199.0,3.0,generation_agent_99,50.0,storage_agent_99,0.0,3885.0,50.0,3888.0
217,,,201.0,3.0,grid_infrastructure_agent_1,24.0,storage_agent_99,0.0,3908.0,24.0,3911.0
218,,,202.0,3.0,grid_infrastructure_agent_2,41.0,storage_agent_99,0.0,3940.0,41.0,3943.0
219,,,203.0,3.0,grid_infrastructure_agent_3,23.0,storage_agent_99,0.0,3951.0,23.0,3954.0
220,,,204.0,3.0,grid_infrastructure_agent_4,18.0,storage_agent_99,0.0,3984.0,18.0,3987.0
221,,,205.0,3.0,grid_infrastructure_agent_5,20.0,storage_agent_99,0.0,4006.0,20.0,4009.0
222,,,206.0,3.0,grid_infrastructure_agent_6,39.0,storage_agent_99,0.0,4017.0,39.0,4020.0
223,,,207.0,3.0,grid_infrastructure_agent_7,39.0,storage_agent_99,0.0,4061.0,39.0,4064.0
224,,,208.0,3.0,grid_infrastructure_agent_8,44.0,storage_agent_99,0.0,4072.0,44.0,4075.0
225,,,210.0,3.0,grid_infrastructure_agent_10,24.0,storage_agent_99,0.0,4116.0,24.0,4119.0
226,,,211.0,3.0,grid_infrastructure_agent_11,30.0,storage_agent_99,0.0,4138.0,30.0,4141.0
227,,,212.0,3.0,grid_infrastructure_agent_12,14.0,storage_agent_99,0.0,4149.0,14.0,4152.0
228,,,213.0,3.0,grid_infrastructure_agent_13,46.0,storage_agent_99,0.0,4160.0,46.0,4163.0
229,,,214.0,3.0,grid_infrastructure_agent_14,11.0,storage_agent_99,0.0,4204.0,11.0,4207.0
230,,,215.0,3.0,grid_infrastructure_agent_15,38.0,storage_agent_99,0.0,4215.0,38.0,4218.0
231,,,216.0,3.0,grid_infrastructure_agent_16,44.0,storage_agent_99,0.0,4237.0,44.0,4240.0
232,,,217.0,3.0,grid_infrastructure_agent_17,28.0,storage_agent_99,0.0,4259.0,28.0,4262.0
233,,,218.0,3.0,grid_infrastructure_agent_18,45.0,storage_agent_99,0.0,4281.0,45.0,4284.0
234,,,219.0,3.0,grid_infrastructure_agent_19,19.0,storage_agent_99,0.0,4303.0,19.0,4306.0
235,,,220.0,3.0,grid_infrastructure_agent_20,21.0,storage_agent_99,0.0,4325.0,21.0,4328.0
236,,,221.0,3.0,grid_infrastructure_agent_21,41.0,storage_agent_99,0.0,4347.0,41.0,4350.0
237,,,222.0,3.0,grid_infrastructure_agent_22,40.0,storage_agent_99,0.0,4391.0,40.0,4394.0
238,,,223.0,3.0,grid_infrastructure_agent_23,33.0,storage_agent_99,0.0,4402.0,33.0,4405.0
239,,,224.0,3.0,storage_agent_0,38.0,storage_agent_99,0.0,4413.0,38.0,4416.0
240,,,225.0,3.0,storage_agent_1,12.0,storage_agent_99,0.0,4457.0,12.0,4460.0
241,,,226.0,3.0,storage_agent_2,34.0,storage_agent_99,0.0,4468.0,34.0,4471.0
242,,,227.0,3.0,storage_agent_3,22.0,storage_agent_99,0.0,4479.0,22.0,4482.0
243,,,228.0,3.0,storage_agent_4,11.0,storage_agent_99,0.0,4523.0,11.0,4526.0
244,,,229.0,3.0,storage_agent_5,46.0,storage_agent_99,0.0,4546.0,46.0,4549.0
245,,,230.0,3.0,storage_agent_6,37.0,storage_agent_99,0.0,4556.0,37.0,4559.0
246,,,231.0,3.0,storage_agent_7,46.0,storage_agent_99,0.0,4567.0,46.0,4570.0
247,,,232.0,3.0,storage_agent_8,44.0,storage_agent_99,0.0,4622.0,44.0,4625.0
248,,,233.0,3.0,storage_agent_9,39.0,storage_agent_99,0.0,4633.0,39.0,4636.0
249,,,234.0,3.0,storage_agent_10,42.0,storage_agent_99,0.0,4644.0,42.0,4647.0
250,,,235.0,3.0,storage_agent_11,38.0,storage_agent_99,0.0,4655.0,38.0,4658.0
251,,,236.0,3.0,storage_agent_12,19.0,storage_agent_99,0.0,4710.0,19.0,4713.0
252,,,237.0,3.0,storage_agent_13,21.0,storage_agent_99,0.0,4721.0,21.0,4724.0
253,,,238.0,3.0,storage_agent_14,19.0,storage_agent_99,0.0,4732.0,19.0,4735.0
254,,,239.0,3.0,storage_agent_15,12.0,storage_agent_99,0.0,4743.0,12.0,4746.0
255,,,240.0,3.0,storage_agent_16,48.0,storage_agent_99,0.0,4787.0,48.0,4790.0
256,,,241.0,3.0,storage_agent_17,28.0,storage_agent_99,0.0,4798.0,28.0,4801.0
257,,,242.0,3.0,storage_agent_18,22.0,storage_agent_99,0.0,4809.0,22.0,4812.0
258,,,243.0,3.0,storage_agent_19,42.0,storage_agent_99,0.0,4853.0,42.0,4856.0
259,,,244.0,3.0,storage_agent_20,27.0,storage_agent_99,0.0,4864.0,27.0,4867.0
260,,,245.0,3.0,storage_agent_21,15.0,storage_agent_99,0.0,4875.0,15.0,4878.0
261,,,246.0,3.0,storage_agent_22,49.0,storage_agent_99,0.0,4897.0,49.0,4900.0
262,,,247.0,3.0,storage_agent_23,46.0,storage_agent_99,0.0,4930.0,46.0,4933.0
263,,,248.0,3.0,storage_agent_24,18.0,storage_agent_99,0.0,4941.0,18.0,4944.0
264,,,249.0,3.0,storage_agent_25,31.0,storage_agent_99,0.0,4952.0,31.0,4955.0
265,,,250.0,3.0,storage_agent_26,13.0,storage_agent_99,0.0,4996.0,13.0,4999.0
266,,,251.0,3.0,storage_agent_27,22.0,storage_agent_99,0.0,5007.0,22.0,5010.0
267,,,252.0,3.0,storage_agent_28,21.0,storage_agent_99,0.0,5018.0,21.0,5021.0
268,,,253.0,3.0,storage_agent_29,46.0,storage_agent_99,0.0,5062.0,46.0,5065.0
269,,,254.0,3.0,storage_agent_30,47.0,storage_agent_99,0.0,5073.0,47.0,5076.0
270,,,255.0,3.0,storage_agent_31,29.0,storage_agent_99,0.0,5095.0,29.0,5098.0
271,,,256.0,3.0,storage_agent_32,42.0,storage_agent_99,0.0,5117.0,42.0,5120.0
