,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
51,,,51.0,35.0,household_agent_33,74.0,household_agent_50,0.0,48.0,74.0,83.0
52,,,52.0,76.0,household_agent_34,116.0,household_agent_50,0.0,123.0,116.0,199.0
53,,,53.0,85.0,household_agent_44,85.0,household_agent_50,0.0,196.0,85.0,281.0
54,,,54.0,38.0,household_agent_48,146.0,household_agent_50,0.0,73.0,146.0,111.0
55,,,55.0,26.0,household_agent_49,92.0,household_agent_50,0.0,52.0,92.0,78.0
56,,,56.0,117.0,household_agent_2,130.0,household_agent_33,0.0,78.0,130.0,195.0
57,,,57.0,117.0,household_agent_3,108.0,household_agent_33,0.0,245.0,108.0,362.0
58,,,58.0,116.0,household_agent_4,188.0,household_agent_33,0.0,149.0,188.0,265.0
59,,,59.0,52.0,household_agent_6,152.0,household_agent_33,0.0,237.0,152.0,289.0
60,,,60.0,63.0,household_agent_17,126.0,household_agent_33,0.0,132.0,126.0,195.0
61,,,61.0,79.0,household_agent_19,189.0,household_agent_33,0.0,164.0,189.0,243.0
62,,,62.0,36.0,household_agent_24,165.0,household_agent_33,0.0,52.0,165.0,88.0
63,,,63.0,121.0,household_agent_26,104.0,household_agent_33,0.0,252.0,104.0,373.0
64,,,64.0,112.0,household_agent_30,116.0,household_agent_33,0.0,61.0,116.0,173.0
65,,,65.0,49.0,household_agent_34,139.0,household_agent_33,0.0,108.0,139.0,157.0
66,,,66.0,52.0,household_agent_44,143.0,household_agent_33,0.0,78.0,143.0,130.0
67,,,67.0,110.0,household_agent_48,60.0,household_agent_33,0.0,41.0,60.0,151.0
68,,,68.0,56.0,household_agent_49,69.0,household_agent_33,0.0,198.0,69.0,254.0
69,,,69.0,23.0,household_agent_50,142.0,household_agent_33,0.0,53.0,142.0,76.0
70,,,70.0,57.0,household_agent_2,111.0,household_agent_19,0.0,128.0,111.0,185.0
71,,,71.0,109.0,household_agent_3,72.0,household_agent_19,0.0,172.0,72.0,281.0
72,,,72.0,41.0,household_agent_4,74.0,household_agent_19,0.0,95.0,74.0,136.0
73,,,73.0,95.0,household_agent_6,130.0,household_agent_19,0.0,202.0,130.0,297.0
74,,,74.0,73.0,household_agent_17,149.0,household_agent_19,0.0,46.0,149.0,119.0
75,,,75.0,64.0,household_agent_24,144.0,household_agent_19,0.0,107.0,144.0,171.0
76,,,76.0,80.0,household_agent_26,187.0,household_agent_19,0.0,377.0,187.0,457.0
77,,,77.0,115.0,household_agent_30,120.0,household_agent_19,0.0,188.0,120.0,303.0
78,,,78.0,103.0,household_agent_33,149.0,household_agent_19,0.0,156.0,149.0,259.0
79,,,79.0,27.0,household_agent_34,109.0,household_agent_19,0.0,42.0,109.0,69.0
80,,,80.0,75.0,household_agent_44,166.0,household_agent_19,0.0,201.0,166.0,276.0
81,,,81.0,95.0,household_agent_48,184.0,household_agent_19,0.0,80.0,184.0,175.0
82,,,82.0,55.0,household_agent_49,114.0,household_agent_19,0.0,152.0,114.0,207.0
83,,,83.0,110.0,household_agent_50,130.0,household_agent_19,0.0,103.0,130.0,213.0
84,,,84.0,59.0,household_agent_2,114.0,household_agent_24,0.0,223.0,114.0,282.0
85,,,85.0,40.0,household_agent_3,165.0,household_agent_24,0.0,367.0,165.0,407.0
86,,,86.0,81.0,household_agent_4,190.0,household_agent_24,0.0,261.0,190.0,342.0
87,,,87.0,40.0,household_agent_6,78.0,household_agent_24,0.0,182.0,78.0,222.0
88,,,88.0,84.0,household_agent_17,143.0,household_agent_24,0.0,304.0,143.0,388.0
89,,,89.0,21.0,household_agent_19,183.0,household_agent_24,0.0,75.0,183.0,96.0
90,,,90.0,58.0,household_agent_26,60.0,household_agent_24,0.0,266.0,60.0,324.0
91,,,91.0,29.0,household_agent_30,79.0,household_agent_24,0.0,81.0,79.0,110.0
92,,,92.0,36.0,household_agent_33,115.0,household_agent_24,0.0,93.0,115.0,129.0
93,,,93.0,39.0,household_agent_34,66.0,household_agent_24,0.0,163.0,66.0,202.0
94,,,94.0,63.0,household_agent_44,121.0,household_agent_24,0.0,230.0,121.0,293.0
95,,,95.0,54.0,household_agent_48,192.0,household_agent_24,0.0,212.0,192.0,266.0
96,,,96.0,68.0,household_agent_49,164.0,household_agent_24,0.0,147.0,164.0,215.0
97,,,97.0,96.0,household_agent_50,155.0,household_agent_24,0.0,323.0,155.0,419.0
98,,,98.0,87.0,household_agent_2,193.0,household_agent_6,0.0,132.0,193.0,219.0
99,,,99.0,87.0,household_agent_3,137.0,household_agent_6,0.0,265.0,137.0,352.0
100,,,100.0,79.0,household_agent_4,124.0,household_agent_6,0.0,79.0,124.0,158.0
101,,,101.0,80.0,household_agent_17,104.0,household_agent_6,0.0,64.0,104.0,144.0
102,,,102.0,100.0,household_agent_19,172.0,household_agent_6,0.0,217.0,172.0,317.0
103,,,103.0,29.0,household_agent_24,174.0,household_agent_6,0.0,167.0,174.0,196.0
104,,,104.0,99.0,household_agent_26,138.0,household_agent_6,0.0,301.0,138.0,400.0
105,,,105.0,96.0,household_agent_30,55.0,household_agent_6,0.0,173.0,55.0,269.0
106,,,106.0,114.0,household_agent_33,63.0,household_agent_6,0.0,193.0,63.0,307.0
107,,,107.0,88.0,household_agent_34,172.0,household_agent_6,0.0,169.0,172.0,257.0
108,,,108.0,82.0,household_agent_44,125.0,household_agent_6,0.0,82.0,125.0,164.0
109,,,109.0,29.0,household_agent_48,161.0,household_agent_6,0.0,102.0,161.0,131.0
110,,,110.0,49.0,household_agent_49,92.0,household_agent_6,0.0,148.0,92.0,197.0
111,,,111.0,79.0,household_agent_50,186.0,household_agent_6,0.0,163.0,186.0,242.0
112,,,112.0,109.0,household_agent_3,119.0,household_agent_2,0.0,168.0,119.0,277.0
113,,,113.0,44.0,household_agent_4,126.0,household_agent_2,0.0,72.0,126.0,116.0
114,,,114.0,80.0,household_agent_6,175.0,household_agent_2,0.0,158.0,175.0,238.0
115,,,115.0,94.0,household_agent_17,191.0,household_agent_2,0.0,183.0,191.0,277.0
116,,,116.0,62.0,household_agent_19,140.0,household_agent_2,0.0,137.0,140.0,199.0
117,,,117.0,74.0,household_agent_24,148.0,household_agent_2,0.0,193.0,148.0,267.0
118,,,118.0,69.0,household_agent_26,148.0,household_agent_2,0.0,186.0,148.0,255.0
119,,,119.0,47.0,household_agent_30,71.0,household_agent_2,0.0,71.0,71.0,118.0
120,,,120.0,52.0,household_agent_33,121.0,household_agent_2,0.0,94.0,121.0,146.0
121,,,121.0,22.0,household_agent_34,164.0,household_agent_2,0.0,59.0,164.0,81.0
122,,,122.0,49.0,household_agent_44,57.0,household_agent_2,0.0,86.0,57.0,135.0
123,,,123.0,103.0,household_agent_48,107.0,household_agent_2,0.0,109.0,107.0,212.0
124,,,124.0,43.0,household_agent_49,55.0,household_agent_2,0.0,50.0,55.0,93.0
125,,,125.0,115.0,household_agent_50,56.0,household_agent_2,0.0,173.0,56.0,288.0
126,,,126.0,43.0,household_agent_2,77.0,household_agent_30,0.0,62.0,77.0,105.0
127,,,127.0,89.0,household_agent_3,76.0,household_agent_30,0.0,215.0,76.0,304.0
128,,,128.0,71.0,household_agent_4,102.0,household_agent_30,0.0,215.0,102.0,286.0
129,,,129.0,67.0,household_agent_6,188.0,household_agent_30,0.0,208.0,188.0,275.0
130,,,130.0,48.0,household_agent_17,104.0,household_agent_30,0.0,138.0,104.0,186.0
131,,,131.0,65.0,household_agent_19,181.0,household_agent_30,0.0,207.0,181.0,272.0
132,,,132.0,44.0,household_agent_24,200.0,household_agent_30,0.0,141.0,200.0,185.0
133,,,133.0,21.0,household_agent_26,137.0,household_agent_30,0.0,50.0,137.0,71.0
134,,,134.0,41.0,household_agent_33,200.0,household_agent_30,0.0,85.0,200.0,126.0
135,,,135.0,120.0,household_agent_34,132.0,household_agent_30,0.0,183.0,132.0,303.0
136,,,136.0,95.0,household_agent_44,84.0,household_agent_30,0.0,141.0,84.0,236.0
137,,,137.0,31.0,household_agent_48,66.0,household_agent_30,0.0,87.0,66.0,118.0
138,,,138.0,47.0,household_agent_49,64.0,household_agent_30,0.0,118.0,64.0,165.0
139,,,139.0,90.0,household_agent_50,173.0,household_agent_30,0.0,161.0,173.0,251.0
140,,,140.0,64.0,household_agent_2,158.0,household_agent_49,0.0,77.0,158.0,141.0
141,,,141.0,29.0,household_agent_3,168.0,household_agent_49,0.0,69.0,168.0,98.0
142,,,142.0,40.0,household_agent_4,92.0,household_agent_49,0.0,79.0,92.0,119.0
143,,,143.0,81.0,household_agent_6,91.0,household_agent_49,0.0,131.0,91.0,212.0
144,,,144.0,121.0,household_agent_17,126.0,household_agent_49,0.0,195.0,126.0,316.0
145,,,145.0,103.0,household_agent_19,166.0,household_agent_49,0.0,120.0,166.0,223.0
146,,,146.0,26.0,household_agent_24,179.0,household_agent_49,0.0,155.0,179.0,181.0
147,,,147.0,104.0,household_agent_26,91.0,household_agent_49,0.0,163.0,91.0,267.0
148,,,148.0,57.0,household_agent_30,76.0,household_agent_49,0.0,117.0,76.0,174.0
149,,,149.0,113.0,household_agent_33,176.0,household_agent_49,0.0,186.0,176.0,299.0
150,,,150.0,104.0,household_agent_34,146.0,household_agent_49,0.0,179.0,146.0,283.0
151,,,151.0,56.0,household_agent_44,137.0,household_agent_49,0.0,52.0,137.0,108.0
152,,,152.0,85.0,household_agent_48,119.0,household_agent_49,0.0,171.0,119.0,256.0
153,,,153.0,66.0,household_agent_50,112.0,household_agent_49,0.0,80.0,112.0,146.0
154,,,154.0,105.0,household_agent_2,181.0,household_agent_44,0.0,124.0,181.0,229.0
155,,,155.0,83.0,household_agent_3,200.0,household_agent_44,0.0,162.0,200.0,245.0
156,,,156.0,94.0,household_agent_4,65.0,household_agent_44,0.0,156.0,65.0,250.0
157,,,157.0,58.0,household_agent_6,120.0,household_agent_44,0.0,131.0,120.0,189.0
158,,,158.0,53.0,household_agent_17,88.0,household_agent_44,0.0,147.0,88.0,200.0
159,,,159.0,93.0,household_agent_19,98.0,household_agent_44,0.0,165.0,98.0,258.0
160,,,160.0,96.0,household_agent_24,85.0,household_agent_44,0.0,214.0,85.0,310.0
161,,,161.0,52.0,household_agent_26,55.0,household_agent_44,0.0,85.0,55.0,137.0
162,,,162.0,56.0,household_agent_30,81.0,household_agent_44,0.0,168.0,81.0,224.0
163,,,163.0,38.0,household_agent_33,135.0,household_agent_44,0.0,79.0,135.0,117.0
164,,,164.0,26.0,household_agent_34,130.0,household_agent_44,0.0,58.0,130.0,84.0
165,,,165.0,41.0,household_agent_48,149.0,household_agent_44,0.0,137.0,149.0,178.0
166,,,166.0,22.0,household_agent_49,114.0,household_agent_44,0.0,51.0,114.0,73.0
167,,,167.0,93.0,household_agent_50,106.0,household_agent_44,0.0,174.0,106.0,267.0
168,,,168.0,52.0,household_agent_2,152.0,household_agent_26,0.0,219.0,152.0,271.0
169,,,169.0,51.0,household_agent_3,184.0,household_agent_26,0.0,175.0,184.0,226.0
170,,,170.0,55.0,household_agent_4,58.0,household_agent_26,0.0,268.0,58.0,323.0
171,,,171.0,111.0,household_agent_6,177.0,household_agent_26,0.0,304.0,177.0,415.0
172,,,172.0,105.0,household_agent_17,179.0,household_agent_26,0.0,298.0,179.0,403.0
173,,,173.0,120.0,household_agent_19,193.0,household_agent_26,0.0,341.0,193.0,461.0
174,,,174.0,71.0,household_agent_24,162.0,household_agent_26,0.0,264.0,162.0,335.0
175,,,175.0,27.0,household_agent_30,92.0,household_agent_26,0.0,54.0,92.0,81.0
176,,,176.0,84.0,household_agent_33,192.0,household_agent_26,0.0,269.0,192.0,353.0
177,,,177.0,38.0,household_agent_34,177.0,household_agent_26,0.0,134.0,177.0,172.0
178,,,178.0,38.0,household_agent_44,67.0,household_agent_26,0.0,77.0,67.0,115.0
179,,,179.0,37.0,household_agent_48,80.0,household_agent_26,0.0,124.0,80.0,161.0
180,,,180.0,52.0,household_agent_49,107.0,household_agent_26,0.0,227.0,107.0,279.0
181,,,181.0,73.0,household_agent_50,190.0,household_agent_26,0.0,159.0,190.0,232.0
182,,,182.0,42.0,household_agent_2,200.0,household_agent_34,0.0,60.0,200.0,102.0
183,,,183.0,33.0,household_agent_3,140.0,household_agent_34,0.0,251.0,140.0,284.0
184,,,184.0,107.0,household_agent_4,76.0,household_agent_34,0.0,49.0,76.0,156.0
185,,,185.0,72.0,household_agent_6,144.0,household_agent_34,0.0,174.0,144.0,246.0
186,,,186.0,32.0,household_agent_17,100.0,household_agent_34,0.0,80.0,100.0,112.0
187,,,187.0,31.0,household_agent_19,137.0,household_agent_34,0.0,48.0,137.0,79.0
188,,,188.0,24.0,household_agent_24,109.0,household_agent_34,0.0,65.0,109.0,89.0
189,,,189.0,71.0,household_agent_26,123.0,household_agent_34,0.0,123.0,123.0,194.0
190,,,190.0,91.0,household_agent_30,158.0,household_agent_34,0.0,144.0,158.0,235.0
191,,,191.0,117.0,household_agent_33,95.0,household_agent_34,0.0,50.0,95.0,167.0
192,,,192.0,105.0,household_agent_44,122.0,household_agent_34,0.0,40.0,122.0,145.0
193,,,193.0,99.0,household_agent_48,88.0,household_agent_34,0.0,158.0,88.0,257.0
194,,,194.0,104.0,household_agent_49,120.0,household_agent_34,0.0,191.0,120.0,295.0
195,,,195.0,99.0,household_agent_50,120.0,household_agent_34,0.0,148.0,120.0,247.0
196,,,196.0,99.0,household_agent_2,186.0,household_agent_4,0.0,121.0,186.0,220.0
197,,,197.0,86.0,household_agent_3,118.0,household_agent_4,0.0,63.0,118.0,149.0
198,,,198.0,54.0,household_agent_6,198.0,household_agent_4,0.0,122.0,198.0,176.0
199,,,199.0,34.0,household_agent_17,79.0,household_agent_4,0.0,94.0,79.0,128.0
200,,,200.0,58.0,household_agent_19,176.0,household_agent_4,0.0,124.0,176.0,182.0
201,,,201.0,112.0,household_agent_24,191.0,household_agent_4,0.0,206.0,191.0,318.0
202,,,202.0,72.0,household_agent_26,160.0,household_agent_4,0.0,236.0,160.0,308.0
203,,,203.0,97.0,household_agent_30,162.0,household_agent_4,0.0,182.0,162.0,279.0
204,,,204.0,96.0,household_agent_33,182.0,household_agent_4,0.0,174.0,182.0,270.0
205,,,205.0,45.0,household_agent_34,166.0,household_agent_4,0.0,93.0,166.0,138.0
206,,,206.0,70.0,household_agent_44,198.0,household_agent_4,0.0,141.0,198.0,211.0
207,,,207.0,22.0,household_agent_48,183.0,household_agent_4,0.0,53.0,183.0,75.0
208,,,208.0,101.0,household_agent_49,70.0,household_agent_4,0.0,60.0,70.0,161.0
209,,,209.0,90.0,household_agent_50,51.0,household_agent_4,0.0,149.0,51.0,239.0
210,,,100500.0,25206.0,household_agent_34,200.0,household_agent_2,102.0,47.0,200.0,25253.0
211,,,100501.0,14206.0,household_agent_30,77.0,household_agent_2,105.0,47.0,77.0,14253.0
212,,,100502.0,3255.0,household_agent_49,158.0,household_agent_2,141.0,48.0,158.0,3303.0
213,,,100503.0,27142.0,household_agent_19,111.0,household_agent_2,185.0,47.0,111.0,27189.0
214,,,100504.0,19950.0,household_agent_33,130.0,household_agent_2,195.0,47.0,130.0,19997.0
215,,,100505.0,17001.0,household_agent_48,67.0,household_agent_2,198.0,53.0,67.0,17054.0
216,,,100506.0,12764.0,household_agent_6,193.0,household_agent_2,219.0,47.0,193.0,12811.0
217,,,100507.0,24274.0,household_agent_4,186.0,household_agent_2,220.0,47.0,186.0,24321.0
218,,,100508.0,18914.0,household_agent_44,181.0,household_agent_2,229.0,47.0,181.0,18961.0
219,,,100509.0,17406.0,household_agent_3,100.0,household_agent_2,244.0,53.0,100.0,17459.0
220,,,100510.0,17926.0,household_agent_26,152.0,household_agent_2,271.0,53.0,152.0,17979.0
221,,,100511.0,3425.0,household_agent_24,114.0,household_agent_2,282.0,53.0,114.0,3478.0
222,,,100512.0,13813.0,household_agent_17,193.0,household_agent_2,286.0,47.0,193.0,13860.0
223,,,100513.0,9652.0,household_agent_50,136.0,household_agent_2,305.0,47.0,136.0,9699.0
224,,,100600.0,18261.0,household_agent_49,168.0,household_agent_3,98.0,54.0,168.0,18315.0
225,,,100601.0,18935.0,household_agent_4,118.0,household_agent_3,149.0,53.0,118.0,18988.0
226,,,100602.0,13956.0,household_agent_17,96.0,household_agent_3,159.0,53.0,96.0,14009.0
227,,,100603.0,13076.0,household_agent_48,170.0,household_agent_3,187.0,54.0,170.0,13130.0
228,,,100604.0,9637.0,household_agent_50,80.0,household_agent_3,188.0,53.0,80.0,9690.0
229,,,100605.0,17081.0,household_agent_26,184.0,household_agent_3,226.0,60.0,184.0,17141.0
230,,,100606.0,4464.0,household_agent_44,200.0,household_agent_3,245.0,54.0,200.0,4518.0
231,,,100607.0,5283.0,household_agent_2,119.0,household_agent_3,277.0,53.0,119.0,5336.0
232,,,100608.0,6898.0,household_agent_19,72.0,household_agent_3,281.0,53.0,72.0,6951.0
233,,,100609.0,15461.0,household_agent_34,140.0,household_agent_3,284.0,53.0,140.0,15514.0
234,,,100610.0,21475.0,household_agent_30,76.0,household_agent_3,304.0,53.0,76.0,21528.0
235,,,100611.0,13052.0,household_agent_6,137.0,household_agent_3,352.0,54.0,137.0,13106.0
236,,,100612.0,21765.0,household_agent_33,108.0,household_agent_3,362.0,53.0,108.0,21818.0
237,,,100613.0,2291.0,household_agent_24,165.0,household_agent_3,407.0,60.0,165.0,2351.0
238,,,100700.0,4313.0,household_agent_48,194.0,household_agent_4,66.0,47.0,194.0,4360.0
239,,,100701.0,6654.0,household_agent_3,168.0,household_agent_4,101.0,53.0,168.0,6707.0
240,,,100702.0,15314.0,household_agent_2,126.0,household_agent_4,116.0,47.0,126.0,15361.0
241,,,100703.0,5519.0,household_agent_49,92.0,household_agent_4,119.0,47.0,92.0,5566.0
242,,,100704.0,20285.0,household_agent_19,74.0,household_agent_4,136.0,47.0,74.0,20332.0
243,,,100705.0,16807.0,household_agent_17,167.0,household_agent_4,153.0,47.0,167.0,16854.0
244,,,100706.0,25596.0,household_agent_34,76.0,household_agent_4,156.0,47.0,76.0,25643.0
245,,,100707.0,7560.0,household_agent_6,124.0,household_agent_4,158.0,47.0,124.0,7607.0
246,,,100708.0,27169.0,household_agent_44,65.0,household_agent_4,250.0,47.0,65.0,27216.0
247,,,100709.0,1859.0,household_agent_50,184.0,household_agent_4,264.0,47.0,184.0,1906.0
248,,,100710.0,20961.0,household_agent_33,188.0,household_agent_4,265.0,52.0,188.0,21013.0
249,,,100711.0,24246.0,household_agent_30,102.0,household_agent_4,286.0,47.0,102.0,24293.0
250,,,100712.0,26949.0,household_agent_26,58.0,household_agent_4,323.0,53.0,58.0,27002.0
251,,,100900.0,29633.0,household_agent_17,179.0,household_agent_6,95.0,47.0,179.0,29680.0
252,,,100901.0,12408.0,household_agent_50,50.0,household_agent_6,100.0,47.0,50.0,12455.0
253,,,100902.0,26385.0,household_agent_48,155.0,household_agent_6,143.0,47.0,155.0,26432.0
254,,,100903.0,6252.0,household_agent_4,198.0,household_agent_6,176.0,47.0,198.0,6299.0
255,,,100904.0,10282.0,household_agent_44,120.0,household_agent_6,189.0,47.0,120.0,10329.0
256,,,100905.0,24984.0,household_agent_49,91.0,household_agent_6,212.0,47.0,91.0,25031.0
257,,,100906.0,18326.0,household_agent_24,78.0,household_agent_6,222.0,53.0,78.0,18379.0
258,,,100907.0,4042.0,household_agent_2,175.0,household_agent_6,238.0,47.0,175.0,4089.0
259,,,100908.0,27524.0,household_agent_34,144.0,household_agent_6,246.0,47.0,144.0,27571.0
260,,,100909.0,15689.0,household_agent_30,188.0,household_agent_6,275.0,47.0,188.0,15736.0
261,,,100910.0,15915.0,household_agent_33,152.0,household_agent_6,289.0,47.0,152.0,15962.0
262,,,100911.0,25151.0,household_agent_19,130.0,household_agent_6,297.0,47.0,130.0,25198.0
263,,,100912.0,18772.0,household_agent_3,159.0,household_agent_6,364.0,53.0,159.0,18825.0
264,,,100913.0,10781.0,household_agent_26,177.0,household_agent_6,415.0,64.0,177.0,10845.0
265,,,102000.0,12299.0,household_agent_34,100.0,household_agent_17,112.0,47.0,100.0,12346.0
266,,,102001.0,13860.0,household_agent_19,149.0,household_agent_17,119.0,47.0,149.0,13907.0
267,,,102002.0,22757.0,household_agent_4,79.0,household_agent_17,128.0,47.0,79.0,22804.0
268,,,102003.0,23048.0,household_agent_6,104.0,household_agent_17,144.0,47.0,104.0,23095.0
269,,,102004.0,22442.0,household_agent_50,115.0,household_agent_17,155.0,47.0,115.0,22489.0
270,,,102006.0,22599.0,household_agent_30,104.0,household_agent_17,186.0,47.0,104.0,22646.0
271,,,102007.0,29426.0,household_agent_33,126.0,household_agent_17,195.0,47.0,126.0,29473.0
272,,,102008.0,4309.0,household_agent_44,88.0,household_agent_17,200.0,47.0,88.0,4356.0
273,,,102009.0,11128.0,household_agent_48,154.0,household_agent_17,258.0,47.0,154.0,11175.0
274,,,102010.0,17993.0,household_agent_2,191.0,household_agent_17,277.0,47.0,191.0,18040.0
275,,,102011.0,5723.0,household_agent_49,126.0,household_agent_17,316.0,47.0,126.0,5770.0
276,,,102012.0,5065.0,household_agent_24,143.0,household_agent_17,388.0,53.0,143.0,5118.0
277,,,102013.0,29397.0,household_agent_26,179.0,household_agent_17,403.0,53.0,179.0,29450.0
278,,,102200.0,11018.0,household_agent_17,141.0,household_agent_19,70.0,52.0,141.0,11070.0
279,,,102201.0,2358.0,household_agent_34,137.0,household_agent_19,79.0,47.0,137.0,2405.0
280,,,102202.0,26356.0,household_agent_24,183.0,household_agent_19,96.0,53.0,183.0,26409.0
281,,,102203.0,4150.0,household_agent_48,184.0,household_agent_19,121.0,47.0,184.0,4197.0
282,,,102204.0,28149.0,household_agent_50,199.0,household_agent_19,177.0,47.0,199.0,28196.0
283,,,102205.0,16551.0,household_agent_4,176.0,household_agent_19,182.0,47.0,176.0,16598.0
284,,,102206.0,14936.0,household_agent_2,140.0,household_agent_19,199.0,47.0,140.0,14983.0
285,,,102207.0,11161.0,household_agent_49,166.0,household_agent_19,223.0,47.0,166.0,11208.0
286,,,102208.0,28914.0,household_agent_33,189.0,household_agent_19,243.0,47.0,189.0,28961.0
