,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
43,,,962.0,255.0,household_agent_54,1072.0,41.0,household_agent_45,1.0,41.0,256.0
44,,,963.0,255.0,household_agent_55,1073.0,41.0,household_agent_45,1.0,41.0,256.0
45,,,964.0,255.0,household_agent_57,1075.0,41.0,household_agent_45,5.0,41.0,260.0
46,,,965.0,255.0,household_agent_60,1078.0,41.0,household_agent_45,5.0,41.0,260.0
47,,,966.0,255.0,household_agent_74,1092.0,41.0,household_agent_45,1.0,41.0,256.0
48,,,967.0,255.0,household_agent_79,1097.0,41.0,household_agent_45,5.0,41.0,260.0
49,,,968.0,255.0,household_agent_86,1104.0,41.0,household_agent_45,5.0,41.0,260.0
50,,,969.0,255.0,generation_agent_16,1134.0,41.0,household_agent_45,1.0,41.0,256.0
51,,,970.0,255.0,generation_agent_46,1164.0,41.0,household_agent_45,7.0,41.0,262.0
52,,,971.0,255.0,generation_agent_56,1174.0,41.0,household_agent_45,8.0,41.0,263.0
53,,,972.0,255.0,generation_agent_61,1179.0,41.0,household_agent_45,9.0,41.0,264.0
54,,,973.0,255.0,generation_agent_68,1186.0,41.0,household_agent_45,1.0,41.0,256.0
55,,,974.0,255.0,generation_agent_75,1193.0,41.0,household_agent_45,7.0,41.0,262.0
56,,,975.0,255.0,generation_agent_79,1197.0,41.0,household_agent_45,8.0,41.0,263.0
57,,,1172.0,336.0,household_agent_54,1072.0,41.0,household_agent_45,1.0,41.0,337.0
58,,,1173.0,336.0,household_agent_55,1073.0,41.0,household_agent_45,1.0,41.0,337.0
59,,,1174.0,336.0,household_agent_57,1075.0,41.0,household_agent_45,5.0,41.0,341.0
60,,,1175.0,336.0,household_agent_60,1078.0,41.0,household_agent_45,5.0,41.0,341.0
61,,,1176.0,336.0,household_agent_74,1092.0,41.0,household_agent_45,1.0,41.0,337.0
62,,,1177.0,336.0,household_agent_79,1097.0,41.0,household_agent_45,5.0,41.0,341.0
63,,,1178.0,336.0,household_agent_86,1104.0,41.0,household_agent_45,5.0,41.0,341.0
64,,,1179.0,336.0,generation_agent_16,1134.0,41.0,household_agent_45,1.0,41.0,337.0
65,,,1180.0,336.0,generation_agent_46,1164.0,41.0,household_agent_45,7.0,41.0,343.0
66,,,1181.0,336.0,generation_agent_56,1174.0,41.0,household_agent_45,8.0,41.0,344.0
67,,,1182.0,336.0,generation_agent_61,1179.0,41.0,household_agent_45,9.0,41.0,345.0
68,,,1183.0,336.0,generation_agent_68,1186.0,41.0,household_agent_45,1.0,41.0,337.0
69,,,1184.0,336.0,generation_agent_75,1193.0,41.0,household_agent_45,7.0,41.0,343.0
70,,,1185.0,336.0,generation_agent_79,1197.0,41.0,household_agent_45,8.0,41.0,344.0
71,,,1382.0,427.0,household_agent_54,1072.0,41.0,household_agent_45,1.0,41.0,428.0
72,,,1383.0,427.0,household_agent_55,1073.0,41.0,household_agent_45,1.0,41.0,428.0
73,,,1384.0,427.0,household_agent_57,1075.0,41.0,household_agent_45,5.0,41.0,432.0
74,,,1385.0,427.0,household_agent_60,1078.0,41.0,household_agent_45,5.0,41.0,432.0
75,,,1386.0,427.0,household_agent_74,1092.0,41.0,household_agent_45,1.0,41.0,428.0
76,,,1387.0,427.0,household_agent_79,1097.0,41.0,household_agent_45,5.0,41.0,432.0
77,,,1388.0,427.0,household_agent_86,1104.0,41.0,household_agent_45,5.0,41.0,432.0
78,,,1389.0,427.0,generation_agent_16,1134.0,41.0,household_agent_45,1.0,41.0,428.0
79,,,1390.0,427.0,generation_agent_46,1164.0,41.0,household_agent_45,7.0,41.0,434.0
80,,,1391.0,427.0,generation_agent_56,1174.0,41.0,household_agent_45,8.0,41.0,435.0
81,,,1392.0,427.0,generation_agent_61,1179.0,41.0,household_agent_45,9.0,41.0,436.0
82,,,1393.0,427.0,generation_agent_68,1186.0,41.0,household_agent_45,1.0,41.0,428.0
83,,,1394.0,427.0,generation_agent_75,1193.0,41.0,household_agent_45,7.0,41.0,434.0
84,,,1395.0,427.0,generation_agent_79,1197.0,41.0,household_agent_45,8.0,41.0,435.0
85,,,1592.0,434.0,household_agent_54,1072.0,41.0,household_agent_45,0.0,41.0,434.0
86,,,1593.0,434.0,household_agent_55,1073.0,41.0,household_agent_45,1.0,41.0,435.0
87,,,1594.0,434.0,household_agent_57,1075.0,41.0,household_agent_45,10.0,41.0,444.0
88,,,1595.0,434.0,household_agent_60,1078.0,41.0,household_agent_45,10.0,41.0,444.0
89,,,1596.0,434.0,household_agent_74,1092.0,41.0,household_agent_45,1.0,41.0,435.0
90,,,1597.0,434.0,household_agent_79,1097.0,41.0,household_agent_45,9.0,41.0,443.0
91,,,1598.0,434.0,household_agent_86,1104.0,41.0,household_agent_45,10.0,41.0,444.0
92,,,1599.0,434.0,generation_agent_16,1134.0,41.0,household_agent_45,1.0,41.0,435.0
93,,,1600.0,434.0,generation_agent_46,1164.0,41.0,household_agent_45,12.0,41.0,446.0
94,,,1601.0,434.0,generation_agent_56,1174.0,41.0,household_agent_45,12.0,41.0,446.0
95,,,1602.0,434.0,generation_agent_61,1179.0,41.0,household_agent_45,12.0,41.0,446.0
96,,,1603.0,434.0,generation_agent_68,1186.0,41.0,household_agent_45,1.0,41.0,435.0
97,,,1604.0,434.0,generation_agent_75,1193.0,41.0,household_agent_45,27.0,41.0,461.0
98,,,1605.0,434.0,generation_agent_79,1197.0,41.0,household_agent_45,11.0,41.0,445.0
99,,,1802.0,445.0,household_agent_54,1072.0,41.0,household_agent_45,1.0,41.0,446.0
100,,,1803.0,445.0,household_agent_55,1073.0,41.0,household_agent_45,1.0,41.0,446.0
101,,,1804.0,445.0,household_agent_57,1075.0,41.0,household_agent_45,15.0,41.0,460.0
102,,,1805.0,445.0,household_agent_60,1078.0,41.0,household_agent_45,16.0,41.0,461.0
103,,,1806.0,445.0,household_agent_74,1092.0,41.0,household_agent_45,1.0,41.0,446.0
104,,,1807.0,445.0,household_agent_79,1097.0,41.0,household_agent_45,6.0,41.0,451.0
105,,,1808.0,445.0,household_agent_86,1104.0,41.0,household_agent_45,14.0,41.0,459.0
106,,,1809.0,445.0,generation_agent_16,1134.0,41.0,household_agent_45,1.0,41.0,446.0
107,,,1810.0,445.0,generation_agent_46,1164.0,41.0,household_agent_45,17.0,41.0,462.0
108,,,1811.0,445.0,generation_agent_56,1174.0,41.0,household_agent_45,17.0,41.0,462.0
109,,,1812.0,445.0,generation_agent_61,1179.0,41.0,household_agent_45,3008.0,41.0,3453.0
110,,,1813.0,445.0,generation_agent_68,1186.0,41.0,household_agent_45,1.0,41.0,446.0
111,,,1814.0,445.0,generation_agent_75,1193.0,41.0,household_agent_45,21.0,41.0,466.0
112,,,1815.0,445.0,generation_agent_79,1197.0,41.0,household_agent_45,17.0,41.0,462.0
113,,,2012.0,451.0,household_agent_54,1072.0,41.0,household_agent_45,1.0,41.0,452.0
114,,,2013.0,451.0,household_agent_55,1073.0,41.0,household_agent_45,1.0,41.0,452.0
115,,,2014.0,451.0,household_agent_57,1075.0,41.0,household_agent_45,16.0,41.0,467.0
116,,,2015.0,451.0,household_agent_60,1078.0,41.0,household_agent_45,16.0,41.0,467.0
117,,,2016.0,451.0,household_agent_74,1092.0,41.0,household_agent_45,1.0,41.0,452.0
118,,,2017.0,451.0,household_agent_79,1097.0,41.0,household_agent_45,9.0,41.0,460.0
119,,,2018.0,451.0,household_agent_86,1104.0,41.0,household_agent_45,14.0,41.0,465.0
120,,,2019.0,451.0,generation_agent_16,1134.0,41.0,household_agent_45,1.0,41.0,452.0
121,,,2020.0,451.0,generation_agent_46,1164.0,41.0,household_agent_45,17.0,41.0,468.0
122,,,2021.0,451.0,generation_agent_56,1174.0,41.0,household_agent_45,17.0,41.0,468.0
123,,,2022.0,451.0,generation_agent_61,1179.0,41.0,household_agent_45,65.0,41.0,516.0
124,,,2023.0,451.0,generation_agent_68,1186.0,41.0,household_agent_45,1.0,41.0,452.0
125,,,2024.0,451.0,generation_agent_75,1193.0,41.0,household_agent_45,63.0,41.0,514.0
126,,,2025.0,451.0,generation_agent_79,1197.0,41.0,household_agent_45,15.0,41.0,466.0
127,,,2222.0,507.0,household_agent_54,1072.0,41.0,household_agent_45,1.0,41.0,508.0
128,,,2223.0,507.0,household_agent_55,1073.0,41.0,household_agent_45,1.0,41.0,508.0
129,,,2224.0,507.0,household_agent_57,1075.0,41.0,household_agent_45,5.0,41.0,512.0
130,,,2225.0,507.0,household_agent_60,1078.0,41.0,household_agent_45,5.0,41.0,512.0
131,,,2226.0,507.0,household_agent_74,1092.0,41.0,household_agent_45,1.0,41.0,508.0
132,,,2227.0,507.0,household_agent_79,1097.0,41.0,household_agent_45,5.0,41.0,512.0
133,,,2228.0,507.0,household_agent_86,1104.0,41.0,household_agent_45,5.0,41.0,512.0
134,,,2229.0,507.0,generation_agent_16,1134.0,41.0,household_agent_45,1.0,41.0,508.0
135,,,2230.0,507.0,generation_agent_46,1164.0,41.0,household_agent_45,7.0,41.0,514.0
136,,,2231.0,507.0,generation_agent_56,1174.0,41.0,household_agent_45,8.0,41.0,515.0
137,,,2232.0,507.0,generation_agent_61,1179.0,41.0,household_agent_45,100.0,41.0,607.0
138,,,2233.0,507.0,generation_agent_68,1186.0,41.0,household_agent_45,1.0,41.0,508.0
139,,,2234.0,507.0,generation_agent_75,1193.0,41.0,household_agent_45,98.0,41.0,605.0
140,,,2235.0,507.0,generation_agent_79,1197.0,41.0,household_agent_45,8.0,41.0,515.0
141,,,2432.0,598.0,household_agent_54,1072.0,41.0,household_agent_45,1.0,41.0,599.0
142,,,2433.0,598.0,household_agent_55,1073.0,41.0,household_agent_45,1.0,41.0,599.0
143,,,2434.0,598.0,household_agent_57,1075.0,41.0,household_agent_45,5.0,41.0,603.0
144,,,2435.0,598.0,household_agent_60,1078.0,41.0,household_agent_45,5.0,41.0,603.0
145,,,2436.0,598.0,household_agent_74,1092.0,41.0,household_agent_45,1.0,41.0,599.0
146,,,2437.0,598.0,household_agent_79,1097.0,41.0,household_agent_45,5.0,41.0,603.0
147,,,2438.0,598.0,household_agent_86,1104.0,41.0,household_agent_45,5.0,41.0,603.0
148,,,2439.0,598.0,generation_agent_16,1134.0,41.0,household_agent_45,1.0,41.0,599.0
149,,,2440.0,598.0,generation_agent_46,1164.0,41.0,household_agent_45,7.0,41.0,605.0
150,,,2441.0,598.0,generation_agent_56,1174.0,41.0,household_agent_45,8.0,41.0,606.0
151,,,2442.0,598.0,generation_agent_61,1179.0,41.0,household_agent_45,2855.0,41.0,3453.0
152,,,2443.0,598.0,generation_agent_68,1186.0,41.0,household_agent_45,1.0,41.0,599.0
153,,,2444.0,598.0,generation_agent_75,1193.0,41.0,household_agent_45,2837.0,41.0,3435.0
154,,,2445.0,598.0,generation_agent_79,1197.0,41.0,household_agent_45,8.0,41.0,606.0
155,,,444.0,132.0,household_agent_45,1063.0,41.0,generation_agent_46,5.0,41.0,137.0
156,,,445.0,132.0,household_agent_54,1072.0,41.0,generation_agent_46,7.0,41.0,139.0
157,,,446.0,132.0,household_agent_55,1073.0,41.0,generation_agent_46,8.0,41.0,140.0
158,,,447.0,132.0,household_agent_57,1075.0,41.0,generation_agent_46,1.0,41.0,133.0
159,,,448.0,132.0,household_agent_60,1078.0,41.0,generation_agent_46,1.0,41.0,133.0
160,,,449.0,132.0,household_agent_74,1092.0,41.0,generation_agent_46,8.0,41.0,140.0
161,,,450.0,132.0,household_agent_79,1097.0,41.0,generation_agent_46,5.0,41.0,137.0
162,,,451.0,132.0,household_agent_86,1104.0,41.0,generation_agent_46,5.0,41.0,137.0
163,,,452.0,132.0,generation_agent_16,1134.0,41.0,generation_agent_46,10.0,41.0,142.0
164,,,453.0,132.0,generation_agent_56,1174.0,41.0,generation_agent_46,1.0,41.0,133.0
165,,,454.0,132.0,generation_agent_61,1179.0,41.0,generation_agent_46,1.0,41.0,133.0
166,,,455.0,132.0,generation_agent_68,1186.0,41.0,generation_agent_46,10.0,41.0,142.0
167,,,456.0,132.0,generation_agent_75,1193.0,41.0,generation_agent_46,6.0,41.0,138.0
168,,,457.0,132.0,generation_agent_79,1197.0,41.0,generation_agent_46,7.0,41.0,139.0
169,,,654.0,142.0,household_agent_45,1063.0,41.0,generation_agent_46,9.0,41.0,151.0
170,,,655.0,142.0,household_agent_54,1072.0,41.0,generation_agent_46,10.0,41.0,152.0
171,,,656.0,142.0,household_agent_55,1073.0,41.0,generation_agent_46,11.0,41.0,153.0
172,,,657.0,142.0,household_agent_57,1075.0,41.0,generation_agent_46,1.0,41.0,143.0
173,,,658.0,142.0,household_agent_60,1078.0,41.0,generation_agent_46,1.0,41.0,143.0
174,,,659.0,142.0,household_agent_74,1092.0,41.0,generation_agent_46,12.0,41.0,154.0
175,,,660.0,142.0,household_agent_79,1097.0,41.0,generation_agent_46,5.0,41.0,147.0
176,,,661.0,142.0,household_agent_86,1104.0,41.0,generation_agent_46,6.0,41.0,148.0
177,,,662.0,142.0,generation_agent_16,1134.0,41.0,generation_agent_46,12.0,41.0,154.0
178,,,663.0,142.0,generation_agent_56,1174.0,41.0,generation_agent_46,1.0,41.0,143.0
179,,,664.0,142.0,generation_agent_61,1179.0,41.0,generation_agent_46,1.0,41.0,143.0
180,,,665.0,142.0,generation_agent_68,1186.0,41.0,generation_agent_46,13.0,41.0,155.0
181,,,666.0,142.0,generation_agent_75,1193.0,41.0,generation_agent_46,7.0,41.0,149.0
182,,,667.0,142.0,generation_agent_79,1197.0,41.0,generation_agent_46,8.0,41.0,150.0
183,,,864.0,172.0,household_agent_45,1063.0,41.0,generation_agent_46,5.0,41.0,177.0
184,,,865.0,172.0,household_agent_54,1072.0,41.0,generation_agent_46,7.0,41.0,179.0
185,,,866.0,172.0,household_agent_55,1073.0,41.0,generation_agent_46,8.0,41.0,180.0
186,,,867.0,172.0,household_agent_57,1075.0,41.0,generation_agent_46,1.0,41.0,173.0
187,,,868.0,172.0,household_agent_60,1078.0,41.0,generation_agent_46,1.0,41.0,173.0
188,,,869.0,172.0,household_agent_74,1092.0,41.0,generation_agent_46,8.0,41.0,180.0
189,,,870.0,172.0,household_agent_79,1097.0,41.0,generation_agent_46,5.0,41.0,177.0
190,,,871.0,172.0,household_agent_86,1104.0,41.0,generation_agent_46,5.0,41.0,177.0
191,,,872.0,172.0,generation_agent_16,1134.0,41.0,generation_agent_46,10.0,41.0,182.0
192,,,873.0,172.0,generation_agent_56,1174.0,41.0,generation_agent_46,1.0,41.0,173.0
193,,,874.0,172.0,generation_agent_61,1179.0,41.0,generation_agent_46,1.0,41.0,173.0
194,,,875.0,172.0,generation_agent_68,1186.0,41.0,generation_agent_46,10.0,41.0,182.0
195,,,876.0,172.0,generation_agent_75,1193.0,41.0,generation_agent_46,6.0,41.0,178.0
196,,,877.0,172.0,generation_agent_79,1197.0,41.0,generation_agent_46,7.0,41.0,179.0
197,,,1074.0,255.0,household_agent_45,1063.0,41.0,generation_agent_46,5.0,41.0,260.0
198,,,1075.0,255.0,household_agent_54,1072.0,41.0,generation_agent_46,7.0,41.0,262.0
199,,,1076.0,255.0,household_agent_55,1073.0,41.0,generation_agent_46,8.0,41.0,263.0
200,,,1077.0,255.0,household_agent_57,1075.0,41.0,generation_agent_46,1.0,41.0,256.0
201,,,1078.0,255.0,household_agent_60,1078.0,41.0,generation_agent_46,1.0,41.0,256.0
202,,,1079.0,255.0,household_agent_74,1092.0,41.0,generation_agent_46,8.0,41.0,263.0
203,,,1080.0,255.0,household_agent_79,1097.0,41.0,generation_agent_46,5.0,41.0,260.0
204,,,1081.0,255.0,household_agent_86,1104.0,41.0,generation_agent_46,5.0,41.0,260.0
205,,,1082.0,255.0,generation_agent_16,1134.0,41.0,generation_agent_46,10.0,41.0,265.0
206,,,1083.0,255.0,generation_agent_56,1174.0,41.0,generation_agent_46,1.0,41.0,256.0
207,,,1084.0,255.0,generation_agent_61,1179.0,41.0,generation_agent_46,1.0,41.0,256.0
208,,,1085.0,255.0,generation_agent_68,1186.0,41.0,generation_agent_46,10.0,41.0,265.0
209,,,1086.0,255.0,generation_agent_75,1193.0,41.0,generation_agent_46,6.0,41.0,261.0
210,,,1087.0,255.0,generation_agent_79,1197.0,41.0,generation_agent_46,7.0,41.0,262.0
211,,,1284.0,336.0,household_agent_45,1063.0,41.0,generation_agent_46,5.0,41.0,341.0
212,,,1285.0,336.0,household_agent_54,1072.0,41.0,generation_agent_46,7.0,41.0,343.0
213,,,1286.0,336.0,household_agent_55,1073.0,41.0,generation_agent_46,8.0,41.0,344.0
214,,,1287.0,336.0,household_agent_57,1075.0,41.0,generation_agent_46,1.0,41.0,337.0
215,,,1288.0,336.0,household_agent_60,1078.0,41.0,generation_agent_46,1.0,41.0,337.0
216,,,1289.0,336.0,household_agent_74,1092.0,41.0,generation_agent_46,8.0,41.0,344.0
217,,,1290.0,336.0,household_agent_79,1097.0,41.0,generation_agent_46,5.0,41.0,341.0
218,,,1291.0,336.0,household_agent_86,1104.0,41.0,generation_agent_46,5.0,41.0,341.0
219,,,1292.0,336.0,generation_agent_16,1134.0,41.0,generation_agent_46,10.0,41.0,346.0
220,,,1293.0,336.0,generation_agent_56,1174.0,41.0,generation_agent_46,1.0,41.0,337.0
221,,,1294.0,336.0,generation_agent_61,1179.0,41.0,generation_agent_46,1.0,41.0,337.0
222,,,1295.0,336.0,generation_agent_68,1186.0,41.0,generation_agent_46,10.0,41.0,346.0
223,,,1296.0,336.0,generation_agent_75,1193.0,41.0,generation_agent_46,6.0,41.0,342.0
224,,,1297.0,336.0,generation_agent_79,1197.0,41.0,generation_agent_46,7.0,41.0,343.0
225,,,1494.0,427.0,household_agent_45,1063.0,41.0,generation_agent_46,5.0,41.0,432.0
226,,,1495.0,427.0,household_agent_54,1072.0,41.0,generation_agent_46,7.0,41.0,434.0
227,,,1496.0,427.0,household_agent_55,1073.0,41.0,generation_agent_46,8.0,41.0,435.0
228,,,1497.0,427.0,household_agent_57,1075.0,41.0,generation_agent_46,1.0,41.0,428.0
229,,,1498.0,427.0,household_agent_60,1078.0,41.0,generation_agent_46,1.0,41.0,428.0
230,,,1499.0,427.0,household_agent_74,1092.0,41.0,generation_agent_46,8.0,41.0,435.0
231,,,1500.0,427.0,household_agent_79,1097.0,41.0,generation_agent_46,5.0,41.0,432.0
232,,,1501.0,427.0,household_agent_86,1104.0,41.0,generation_agent_46,5.0,41.0,432.0
233,,,1502.0,427.0,generation_agent_16,1134.0,41.0,generation_agent_46,10.0,41.0,437.0
234,,,1503.0,427.0,generation_agent_56,1174.0,41.0,generation_agent_46,1.0,41.0,428.0
235,,,1504.0,427.0,generation_agent_61,1179.0,41.0,generation_agent_46,1.0,41.0,428.0
236,,,1505.0,427.0,generation_agent_68,1186.0,41.0,generation_agent_46,10.0,41.0,437.0
237,,,1506.0,427.0,generation_agent_75,1193.0,41.0,generation_agent_46,6.0,41.0,433.0
238,,,1507.0,427.0,generation_agent_79,1197.0,41.0,generation_agent_46,7.0,41.0,434.0
239,,,1704.0,434.0,household_agent_45,1063.0,41.0,generation_agent_46,10.0,41.0,444.0
240,,,1705.0,434.0,household_agent_54,1072.0,41.0,generation_agent_46,12.0,41.0,446.0
241,,,1706.0,434.0,household_agent_55,1073.0,41.0,generation_agent_46,13.0,41.0,447.0
242,,,1707.0,434.0,household_agent_57,1075.0,41.0,generation_agent_46,1.0,41.0,435.0
243,,,1708.0,434.0,household_agent_60,1078.0,41.0,generation_agent_46,1.0,41.0,435.0
244,,,1709.0,434.0,household_agent_74,1092.0,41.0,generation_agent_46,13.0,41.0,447.0
245,,,1710.0,434.0,household_agent_79,1097.0,41.0,generation_agent_46,8.0,41.0,442.0
246,,,1711.0,434.0,household_agent_86,1104.0,41.0,generation_agent_46,8.0,41.0,442.0
247,,,1712.0,434.0,generation_agent_16,1134.0,41.0,generation_agent_46,14.0,41.0,448.0
248,,,1713.0,434.0,generation_agent_56,1174.0,41.0,generation_agent_46,1.0,41.0,435.0
249,,,1714.0,434.0,generation_agent_61,1179.0,41.0,generation_agent_46,1.0,41.0,435.0
250,,,1715.0,434.0,generation_agent_68,1186.0,41.0,generation_agent_46,15.0,41.0,449.0
251,,,1716.0,434.0,generation_agent_75,1193.0,41.0,generation_agent_46,9.0,41.0,443.0
252,,,1717.0,434.0,generation_agent_79,1197.0,41.0,generation_agent_46,20.0,41.0,454.0
253,,,1914.0,445.0,household_agent_45,1063.0,41.0,generation_agent_46,18.0,41.0,463.0
254,,,1915.0,445.0,household_agent_54,1072.0,41.0,generation_agent_46,19.0,41.0,464.0
255,,,1916.0,445.0,household_agent_55,1073.0,41.0,generation_agent_46,20.0,41.0,465.0
256,,,1917.0,445.0,household_agent_57,1075.0,41.0,generation_agent_46,0.0,41.0,445.0
257,,,1918.0,445.0,household_agent_60,1078.0,41.0,generation_agent_46,1.0,41.0,446.0
258,,,1919.0,445.0,household_agent_74,1092.0,41.0,generation_agent_46,20.0,41.0,465.0
259,,,1920.0,445.0,household_agent_79,1097.0,41.0,generation_agent_46,7.0,41.0,452.0
260,,,1921.0,445.0,household_agent_86,1104.0,41.0,generation_agent_46,8.0,41.0,453.0
261,,,1922.0,445.0,generation_agent_16,1134.0,41.0,generation_agent_46,21.0,41.0,466.0
262,,,1923.0,445.0,generation_agent_56,1174.0,41.0,generation_agent_46,1.0,41.0,446.0
263,,,1924.0,445.0,generation_agent_61,1179.0,41.0,generation_agent_46,1.0,41.0,446.0
264,,,1925.0,445.0,generation_agent_68,1186.0,41.0,generation_agent_46,21.0,41.0,466.0
265,,,1926.0,445.0,generation_agent_75,1193.0,41.0,generation_agent_46,8.0,41.0,453.0
266,,,1927.0,445.0,generation_agent_79,1197.0,41.0,generation_agent_46,17.0,41.0,462.0
267,,,2124.0,451.0,household_agent_45,1063.0,41.0,generation_agent_46,17.0,41.0,468.0
268,,,2125.0,451.0,household_agent_54,1072.0,41.0,generation_agent_46,18.0,41.0,469.0
269,,,2126.0,451.0,household_agent_55,1073.0,41.0,generation_agent_46,18.0,41.0,469.0
270,,,2127.0,451.0,household_agent_57,1075.0,41.0,generation_agent_46,1.0,41.0,452.0
271,,,2128.0,451.0,household_agent_60,1078.0,41.0,generation_agent_46,1.0,41.0,452.0
272,,,2129.0,451.0,household_agent_74,1092.0,41.0,generation_agent_46,19.0,41.0,470.0
273,,,2130.0,451.0,household_agent_79,1097.0,41.0,generation_agent_46,9.0,41.0,460.0
274,,,2131.0,451.0,household_agent_86,1104.0,41.0,generation_agent_46,10.0,41.0,461.0
275,,,2132.0,451.0,generation_agent_16,1134.0,41.0,generation_agent_46,19.0,41.0,470.0
276,,,2133.0,451.0,generation_agent_56,1174.0,41.0,generation_agent_46,1.0,41.0,452.0
