,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
45,,,45.0,145.0,household_agent_9,59.0,household_agent_88,0.0,0.0,59.0,145.0
46,,,46.0,122.0,household_agent_11,60.0,household_agent_88,0.0,0.0,60.0,122.0
47,,,47.0,172.0,household_agent_31,166.0,household_agent_88,0.0,1.0,166.0,173.0
48,,,48.0,170.0,household_agent_38,111.0,household_agent_88,0.0,0.0,111.0,170.0
49,,,49.0,122.0,household_agent_43,138.0,household_agent_88,0.0,1.0,138.0,123.0
50,,,50.0,153.0,household_agent_55,52.0,household_agent_88,0.0,0.0,52.0,153.0
51,,,51.0,160.0,household_agent_63,74.0,household_agent_88,0.0,0.0,74.0,160.0
52,,,52.0,102.0,household_agent_65,152.0,household_agent_88,0.0,1.0,152.0,103.0
53,,,53.0,110.0,household_agent_66,195.0,household_agent_88,0.0,1.0,195.0,111.0
54,,,54.0,158.0,household_agent_67,84.0,household_agent_88,0.0,1.0,84.0,159.0
55,,,55.0,110.0,household_agent_80,167.0,household_agent_88,0.0,0.0,167.0,110.0
56,,,56.0,172.0,household_agent_0,136.0,household_agent_80,0.0,1.0,136.0,173.0
57,,,57.0,152.0,household_agent_6,157.0,household_agent_80,0.0,1.0,157.0,153.0
58,,,58.0,109.0,household_agent_7,71.0,household_agent_80,0.0,0.0,71.0,109.0
59,,,59.0,170.0,household_agent_9,87.0,household_agent_80,0.0,0.0,87.0,170.0
60,,,60.0,96.0,household_agent_11,97.0,household_agent_80,0.0,0.0,97.0,96.0
61,,,61.0,164.0,household_agent_31,69.0,household_agent_80,0.0,0.0,69.0,164.0
62,,,62.0,167.0,household_agent_38,196.0,household_agent_80,0.0,1.0,196.0,168.0
63,,,63.0,175.0,household_agent_43,159.0,household_agent_80,0.0,1.0,159.0,176.0
64,,,64.0,95.0,household_agent_55,161.0,household_agent_80,0.0,1.0,161.0,96.0
65,,,65.0,185.0,household_agent_63,195.0,household_agent_80,0.0,1.0,195.0,186.0
66,,,66.0,137.0,household_agent_65,77.0,household_agent_80,0.0,0.0,77.0,137.0
67,,,67.0,88.0,household_agent_66,83.0,household_agent_80,0.0,0.0,83.0,88.0
68,,,68.0,121.0,household_agent_67,76.0,household_agent_80,0.0,0.0,76.0,121.0
69,,,69.0,135.0,household_agent_88,168.0,household_agent_80,0.0,0.0,168.0,135.0
70,,,70.0,107.0,household_agent_0,128.0,household_agent_67,0.0,0.0,128.0,107.0
71,,,71.0,124.0,household_agent_6,174.0,household_agent_67,0.0,1.0,174.0,125.0
72,,,72.0,121.0,household_agent_7,178.0,household_agent_67,0.0,1.0,178.0,122.0
73,,,73.0,115.0,household_agent_9,153.0,household_agent_67,0.0,1.0,153.0,116.0
74,,,74.0,132.0,household_agent_11,84.0,household_agent_67,0.0,0.0,84.0,132.0
75,,,75.0,135.0,household_agent_31,200.0,household_agent_67,0.0,1.0,200.0,136.0
76,,,76.0,94.0,household_agent_38,59.0,household_agent_67,0.0,0.0,59.0,94.0
77,,,77.0,162.0,household_agent_43,140.0,household_agent_67,0.0,0.0,140.0,162.0
78,,,78.0,104.0,household_agent_55,100.0,household_agent_67,0.0,0.0,100.0,104.0
79,,,79.0,146.0,household_agent_63,168.0,household_agent_67,0.0,0.0,168.0,146.0
80,,,80.0,119.0,household_agent_65,103.0,household_agent_67,0.0,0.0,103.0,119.0
81,,,81.0,89.0,household_agent_66,73.0,household_agent_67,0.0,0.0,73.0,89.0
82,,,82.0,145.0,household_agent_80,89.0,household_agent_67,0.0,0.0,89.0,145.0
83,,,83.0,141.0,household_agent_88,136.0,household_agent_67,0.0,0.0,136.0,141.0
84,,,84.0,156.0,household_agent_0,104.0,household_agent_65,0.0,0.0,104.0,156.0
85,,,85.0,155.0,household_agent_6,62.0,household_agent_65,0.0,0.0,62.0,155.0
86,,,86.0,114.0,household_agent_7,132.0,household_agent_65,0.0,1.0,132.0,115.0
87,,,87.0,185.0,household_agent_9,120.0,household_agent_65,0.0,0.0,120.0,185.0
88,,,88.0,102.0,household_agent_11,180.0,household_agent_65,0.0,1.0,180.0,103.0
89,,,89.0,127.0,household_agent_31,137.0,household_agent_65,0.0,0.0,137.0,127.0
90,,,90.0,111.0,household_agent_38,93.0,household_agent_65,0.0,0.0,93.0,111.0
91,,,91.0,90.0,household_agent_43,160.0,household_agent_65,0.0,0.0,160.0,90.0
92,,,92.0,150.0,household_agent_55,191.0,household_agent_65,0.0,1.0,191.0,151.0
93,,,93.0,138.0,household_agent_63,72.0,household_agent_65,0.0,0.0,72.0,138.0
94,,,94.0,114.0,household_agent_66,190.0,household_agent_65,0.0,0.0,190.0,114.0
95,,,95.0,169.0,household_agent_67,177.0,household_agent_65,0.0,0.0,177.0,169.0
96,,,96.0,135.0,household_agent_80,126.0,household_agent_65,0.0,1.0,126.0,136.0
97,,,97.0,115.0,household_agent_88,143.0,household_agent_65,0.0,1.0,143.0,116.0
98,,,98.0,112.0,household_agent_0,106.0,household_agent_43,0.0,0.0,106.0,112.0
99,,,99.0,142.0,household_agent_6,105.0,household_agent_43,0.0,0.0,105.0,142.0
100,,,100.0,143.0,household_agent_7,140.0,household_agent_43,0.0,1.0,140.0,144.0
101,,,101.0,149.0,household_agent_9,118.0,household_agent_43,0.0,0.0,118.0,149.0
102,,,102.0,88.0,household_agent_11,105.0,household_agent_43,0.0,0.0,105.0,88.0
103,,,103.0,186.0,household_agent_31,92.0,household_agent_43,0.0,0.0,92.0,186.0
104,,,104.0,179.0,household_agent_38,155.0,household_agent_43,0.0,0.0,155.0,179.0
105,,,105.0,100.0,household_agent_55,123.0,household_agent_43,0.0,0.0,123.0,100.0
106,,,106.0,185.0,household_agent_63,195.0,household_agent_43,0.0,0.0,195.0,185.0
107,,,107.0,148.0,household_agent_65,137.0,household_agent_43,0.0,0.0,137.0,148.0
108,,,108.0,140.0,household_agent_66,193.0,household_agent_43,0.0,0.0,193.0,140.0
109,,,109.0,155.0,household_agent_67,109.0,household_agent_43,0.0,0.0,109.0,155.0
110,,,110.0,125.0,household_agent_80,88.0,household_agent_43,0.0,0.0,88.0,125.0
111,,,111.0,92.0,household_agent_88,177.0,household_agent_43,0.0,1.0,177.0,93.0
112,,,112.0,135.0,household_agent_0,150.0,household_agent_38,0.0,0.0,150.0,135.0
113,,,113.0,148.0,household_agent_6,135.0,household_agent_38,0.0,0.0,135.0,148.0
114,,,114.0,98.0,household_agent_7,145.0,household_agent_38,0.0,0.0,145.0,98.0
115,,,115.0,121.0,household_agent_9,74.0,household_agent_38,0.0,0.0,74.0,121.0
116,,,116.0,143.0,household_agent_11,120.0,household_agent_38,0.0,0.0,120.0,143.0
117,,,117.0,103.0,household_agent_31,84.0,household_agent_38,0.0,0.0,84.0,103.0
118,,,118.0,146.0,household_agent_43,57.0,household_agent_38,0.0,0.0,57.0,146.0
119,,,119.0,165.0,household_agent_55,173.0,household_agent_38,0.0,1.0,173.0,166.0
120,,,120.0,112.0,household_agent_63,148.0,household_agent_38,0.0,0.0,148.0,112.0
121,,,121.0,125.0,household_agent_65,106.0,household_agent_38,0.0,0.0,106.0,125.0
122,,,122.0,169.0,household_agent_66,88.0,household_agent_38,0.0,0.0,88.0,169.0
123,,,123.0,172.0,household_agent_67,132.0,household_agent_38,0.0,0.0,132.0,172.0
124,,,124.0,174.0,household_agent_80,138.0,household_agent_38,0.0,1.0,138.0,175.0
125,,,125.0,187.0,household_agent_88,123.0,household_agent_38,0.0,0.0,123.0,187.0
126,,,126.0,170.0,household_agent_0,198.0,household_agent_6,0.0,0.0,198.0,170.0
127,,,127.0,124.0,household_agent_7,134.0,household_agent_6,0.0,0.0,134.0,124.0
128,,,128.0,138.0,household_agent_9,170.0,household_agent_6,0.0,0.0,170.0,138.0
129,,,129.0,125.0,household_agent_11,97.0,household_agent_6,0.0,0.0,97.0,125.0
130,,,130.0,106.0,household_agent_31,51.0,household_agent_6,0.0,0.0,51.0,106.0
131,,,131.0,156.0,household_agent_38,72.0,household_agent_6,0.0,0.0,72.0,156.0
132,,,132.0,132.0,household_agent_43,108.0,household_agent_6,0.0,0.0,108.0,132.0
133,,,133.0,174.0,household_agent_55,143.0,household_agent_6,0.0,0.0,143.0,174.0
134,,,134.0,148.0,household_agent_63,124.0,household_agent_6,0.0,0.0,124.0,148.0
135,,,135.0,141.0,household_agent_65,169.0,household_agent_6,0.0,1.0,169.0,142.0
136,,,136.0,96.0,household_agent_66,164.0,household_agent_6,0.0,1.0,164.0,97.0
137,,,137.0,115.0,household_agent_67,170.0,household_agent_6,0.0,1.0,170.0,116.0
138,,,138.0,158.0,household_agent_80,194.0,household_agent_6,0.0,1.0,194.0,159.0
139,,,139.0,112.0,household_agent_88,194.0,household_agent_6,0.0,1.0,194.0,113.0
140,,,140.0,107.0,household_agent_0,194.0,household_agent_55,0.0,0.0,194.0,107.0
141,,,141.0,97.0,household_agent_6,127.0,household_agent_55,0.0,0.0,127.0,97.0
142,,,142.0,140.0,household_agent_7,105.0,household_agent_55,0.0,0.0,105.0,140.0
143,,,143.0,111.0,household_agent_9,93.0,household_agent_55,0.0,0.0,93.0,111.0
144,,,144.0,118.0,household_agent_11,61.0,household_agent_55,0.0,0.0,61.0,118.0
145,,,145.0,182.0,household_agent_31,129.0,household_agent_55,0.0,0.0,129.0,182.0
146,,,146.0,118.0,household_agent_38,94.0,household_agent_55,0.0,0.0,94.0,118.0
147,,,147.0,155.0,household_agent_43,72.0,household_agent_55,0.0,0.0,72.0,155.0
148,,,148.0,135.0,household_agent_63,151.0,household_agent_55,0.0,1.0,151.0,136.0
149,,,149.0,101.0,household_agent_65,55.0,household_agent_55,0.0,0.0,55.0,101.0
150,,,150.0,133.0,household_agent_66,98.0,household_agent_55,0.0,0.0,98.0,133.0
151,,,151.0,151.0,household_agent_67,125.0,household_agent_55,0.0,0.0,125.0,151.0
152,,,152.0,105.0,household_agent_80,70.0,household_agent_55,0.0,0.0,70.0,105.0
153,,,153.0,153.0,household_agent_88,159.0,household_agent_55,0.0,1.0,159.0,154.0
154,,,154.0,160.0,household_agent_0,183.0,household_agent_63,0.0,1.0,183.0,161.0
155,,,155.0,174.0,household_agent_6,120.0,household_agent_63,0.0,0.0,120.0,174.0
156,,,156.0,144.0,household_agent_7,183.0,household_agent_63,0.0,1.0,183.0,145.0
157,,,157.0,139.0,household_agent_9,133.0,household_agent_63,0.0,0.0,133.0,139.0
158,,,158.0,163.0,household_agent_11,166.0,household_agent_63,0.0,1.0,166.0,164.0
159,,,159.0,133.0,household_agent_31,50.0,household_agent_63,0.0,0.0,50.0,133.0
160,,,160.0,127.0,household_agent_38,167.0,household_agent_63,0.0,0.0,167.0,127.0
161,,,161.0,97.0,household_agent_43,190.0,household_agent_63,0.0,0.0,190.0,97.0
162,,,162.0,118.0,household_agent_55,88.0,household_agent_63,0.0,0.0,88.0,118.0
163,,,163.0,185.0,household_agent_65,111.0,household_agent_63,0.0,0.0,111.0,185.0
164,,,164.0,88.0,household_agent_66,133.0,household_agent_63,0.0,0.0,133.0,88.0
165,,,165.0,184.0,household_agent_67,114.0,household_agent_63,0.0,0.0,114.0,184.0
166,,,166.0,89.0,household_agent_80,133.0,household_agent_63,0.0,1.0,133.0,90.0
167,,,167.0,107.0,household_agent_88,64.0,household_agent_63,0.0,0.0,64.0,107.0
168,,,168.0,182.0,household_agent_0,132.0,household_agent_9,0.0,0.0,132.0,182.0
169,,,169.0,110.0,household_agent_6,142.0,household_agent_9,0.0,0.0,142.0,110.0
170,,,170.0,140.0,household_agent_7,132.0,household_agent_9,0.0,0.0,132.0,140.0
171,,,171.0,89.0,household_agent_11,148.0,household_agent_9,0.0,0.0,148.0,89.0
172,,,172.0,171.0,household_agent_31,109.0,household_agent_9,0.0,0.0,109.0,171.0
173,,,173.0,90.0,household_agent_38,143.0,household_agent_9,0.0,0.0,143.0,90.0
174,,,174.0,125.0,household_agent_43,106.0,household_agent_9,0.0,0.0,106.0,125.0
175,,,175.0,104.0,household_agent_55,178.0,household_agent_9,0.0,0.0,178.0,104.0
176,,,176.0,131.0,household_agent_63,81.0,household_agent_9,0.0,0.0,81.0,131.0
177,,,177.0,135.0,household_agent_65,124.0,household_agent_9,0.0,0.0,124.0,135.0
178,,,178.0,173.0,household_agent_66,114.0,household_agent_9,0.0,0.0,114.0,173.0
179,,,179.0,106.0,household_agent_67,186.0,household_agent_9,0.0,1.0,186.0,107.0
180,,,180.0,95.0,household_agent_80,198.0,household_agent_9,0.0,1.0,198.0,96.0
181,,,181.0,139.0,household_agent_88,143.0,household_agent_9,0.0,0.0,143.0,139.0
182,,,182.0,99.0,household_agent_0,72.0,household_agent_66,0.0,0.0,72.0,99.0
183,,,183.0,89.0,household_agent_6,174.0,household_agent_66,0.0,1.0,174.0,90.0
184,,,184.0,94.0,household_agent_7,51.0,household_agent_66,0.0,0.0,51.0,94.0
185,,,185.0,179.0,household_agent_9,124.0,household_agent_66,0.0,0.0,124.0,179.0
186,,,186.0,126.0,household_agent_11,162.0,household_agent_66,0.0,1.0,162.0,127.0
187,,,187.0,128.0,household_agent_31,121.0,household_agent_66,0.0,0.0,121.0,128.0
188,,,188.0,144.0,household_agent_38,170.0,household_agent_66,0.0,0.0,170.0,144.0
189,,,189.0,98.0,household_agent_43,114.0,household_agent_66,0.0,0.0,114.0,98.0
190,,,190.0,106.0,household_agent_55,117.0,household_agent_66,0.0,0.0,117.0,106.0
191,,,191.0,126.0,household_agent_63,122.0,household_agent_66,0.0,0.0,122.0,126.0
192,,,192.0,154.0,household_agent_65,134.0,household_agent_66,0.0,0.0,134.0,154.0
193,,,193.0,140.0,household_agent_67,56.0,household_agent_66,0.0,0.0,56.0,140.0
194,,,194.0,99.0,household_agent_80,180.0,household_agent_66,0.0,1.0,180.0,100.0
195,,,195.0,170.0,household_agent_88,175.0,household_agent_66,0.0,1.0,175.0,171.0
196,,,196.0,102.0,household_agent_6,52.0,household_agent_0,0.0,0.0,52.0,102.0
197,,,197.0,180.0,household_agent_7,132.0,household_agent_0,0.0,0.0,132.0,180.0
198,,,198.0,145.0,household_agent_9,55.0,household_agent_0,0.0,0.0,55.0,145.0
199,,,199.0,112.0,household_agent_11,151.0,household_agent_0,0.0,0.0,151.0,112.0
200,,,200.0,163.0,household_agent_31,98.0,household_agent_0,0.0,0.0,98.0,163.0
201,,,201.0,99.0,household_agent_38,102.0,household_agent_0,0.0,0.0,102.0,99.0
202,,,202.0,128.0,household_agent_43,127.0,household_agent_0,0.0,0.0,127.0,128.0
203,,,203.0,151.0,household_agent_55,92.0,household_agent_0,0.0,0.0,92.0,151.0
204,,,204.0,87.0,household_agent_63,186.0,household_agent_0,0.0,1.0,186.0,88.0
205,,,205.0,128.0,household_agent_65,182.0,household_agent_0,0.0,1.0,182.0,129.0
206,,,206.0,154.0,household_agent_66,164.0,household_agent_0,0.0,1.0,164.0,155.0
207,,,207.0,154.0,household_agent_67,163.0,household_agent_0,0.0,1.0,163.0,155.0
208,,,208.0,118.0,household_agent_80,175.0,household_agent_0,0.0,1.0,175.0,119.0
209,,,209.0,137.0,household_agent_88,129.0,household_agent_0,0.0,0.0,129.0,137.0
210,,,101800.0,5513.0,household_agent_66,72.0,household_agent_0,99.0,0.0,72.0,5513.0
211,,,101801.0,23901.0,household_agent_55,194.0,household_agent_0,107.0,0.0,194.0,23901.0
212,,,101802.0,15962.0,household_agent_67,128.0,household_agent_0,107.0,0.0,128.0,15962.0
213,,,101803.0,15880.0,household_agent_88,173.0,household_agent_0,108.0,1.0,173.0,15881.0
214,,,101804.0,1578.0,household_agent_43,106.0,household_agent_0,112.0,0.0,106.0,1578.0
215,,,101805.0,29423.0,household_agent_7,75.0,household_agent_0,118.0,0.0,75.0,29423.0
216,,,101806.0,12544.0,household_agent_31,81.0,household_agent_0,128.0,0.0,81.0,12544.0
217,,,101807.0,25780.0,household_agent_11,86.0,household_agent_0,131.0,0.0,86.0,25780.0
218,,,101808.0,18768.0,household_agent_38,150.0,household_agent_0,135.0,0.0,150.0,18768.0
219,,,101809.0,17491.0,household_agent_65,104.0,household_agent_0,156.0,0.0,104.0,17491.0
220,,,101810.0,19215.0,household_agent_63,183.0,household_agent_0,161.0,1.0,183.0,19216.0
221,,,101811.0,29223.0,household_agent_6,198.0,household_agent_0,170.0,0.0,198.0,29223.0
222,,,101812.0,8296.0,household_agent_80,136.0,household_agent_0,173.0,0.0,136.0,8296.0
223,,,101813.0,7687.0,household_agent_9,132.0,household_agent_0,182.0,0.0,132.0,7687.0
224,,,102400.0,4022.0,household_agent_66,174.0,household_agent_6,90.0,1.0,174.0,4023.0
225,,,102402.0,23435.0,household_agent_0,52.0,household_agent_6,102.0,0.0,52.0,23435.0
226,,,102403.0,27613.0,household_agent_9,142.0,household_agent_6,110.0,0.0,142.0,27613.0
227,,,102404.0,29777.0,household_agent_7,101.0,household_agent_6,112.0,0.0,101.0,29777.0
228,,,102405.0,9236.0,household_agent_11,172.0,household_agent_6,112.0,0.0,172.0,9236.0
229,,,102406.0,5007.0,household_agent_67,174.0,household_agent_6,125.0,1.0,174.0,5008.0
230,,,102407.0,21909.0,household_agent_31,140.0,household_agent_6,134.0,0.0,140.0,21909.0
231,,,102408.0,5616.0,household_agent_43,105.0,household_agent_6,142.0,0.0,105.0,5616.0
232,,,102409.0,26653.0,household_agent_38,135.0,household_agent_6,148.0,0.0,135.0,26653.0
233,,,102410.0,11531.0,household_agent_80,157.0,household_agent_6,153.0,1.0,157.0,11532.0
234,,,102411.0,4541.0,household_agent_65,62.0,household_agent_6,155.0,0.0,62.0,4541.0
235,,,102412.0,12544.0,household_agent_88,153.0,household_agent_6,159.0,1.0,153.0,12545.0
236,,,102413.0,17701.0,household_agent_63,120.0,household_agent_6,174.0,0.0,120.0,17701.0
237,,,102500.0,9829.0,household_agent_66,51.0,household_agent_7,94.0,0.0,51.0,9829.0
238,,,102501.0,24908.0,household_agent_38,145.0,household_agent_7,98.0,0.0,145.0,24908.0
239,,,102502.0,23362.0,household_agent_80,71.0,household_agent_7,109.0,0.0,71.0,23362.0
240,,,102503.0,12128.0,household_agent_65,132.0,household_agent_7,115.0,0.0,132.0,12128.0
241,,,102504.0,13118.0,household_agent_88,73.0,household_agent_7,119.0,0.0,73.0,13118.0
242,,,102505.0,13658.0,household_agent_67,178.0,household_agent_7,122.0,1.0,178.0,13659.0
243,,,102506.0,11052.0,household_agent_11,113.0,household_agent_7,122.0,0.0,113.0,11052.0
244,,,102507.0,24536.0,household_agent_6,134.0,household_agent_7,124.0,0.0,134.0,24536.0
245,,,102508.0,21443.0,household_agent_31,141.0,household_agent_7,139.0,0.0,141.0,21443.0
246,,,102509.0,16728.0,household_agent_55,105.0,household_agent_7,140.0,0.0,105.0,16728.0
247,,,102510.0,18557.0,household_agent_9,132.0,household_agent_7,140.0,0.0,132.0,18557.0
248,,,102511.0,23365.0,household_agent_43,140.0,household_agent_7,144.0,0.0,140.0,23365.0
249,,,102512.0,17767.0,household_agent_63,183.0,household_agent_7,145.0,1.0,183.0,17768.0
250,,,102513.0,5148.0,household_agent_0,132.0,household_agent_7,180.0,0.0,132.0,5148.0
251,,,102700.0,12381.0,household_agent_7,151.0,household_agent_9,90.0,0.0,151.0,12381.0
252,,,102701.0,10244.0,household_agent_55,93.0,household_agent_9,111.0,0.0,93.0,10244.0
253,,,102702.0,5191.0,household_agent_67,153.0,household_agent_9,116.0,1.0,153.0,5192.0
254,,,102703.0,24658.0,household_agent_38,74.0,household_agent_9,121.0,0.0,74.0,24658.0
255,,,102704.0,28113.0,household_agent_31,137.0,household_agent_9,135.0,0.0,137.0,28113.0
256,,,102705.0,17288.0,household_agent_6,170.0,household_agent_9,138.0,0.0,170.0,17288.0
257,,,102706.0,29392.0,household_agent_63,133.0,household_agent_9,139.0,0.0,133.0,29392.0
258,,,102707.0,16877.0,household_agent_0,55.0,household_agent_9,145.0,0.0,55.0,16877.0
259,,,102708.0,18960.0,household_agent_88,59.0,household_agent_9,145.0,0.0,59.0,18960.0
260,,,102709.0,8888.0,household_agent_43,118.0,household_agent_9,149.0,0.0,118.0,8888.0
261,,,102710.0,21924.0,household_agent_11,166.0,household_agent_9,169.0,0.0,166.0,21924.0
262,,,102712.0,15248.0,household_agent_66,124.0,household_agent_9,179.0,0.0,124.0,15248.0
263,,,102713.0,2677.0,household_agent_65,120.0,household_agent_9,185.0,0.0,120.0,2677.0
264,,,102900.0,22132.0,household_agent_43,105.0,household_agent_11,88.0,0.0,105.0,22132.0
265,,,102901.0,4893.0,household_agent_9,148.0,household_agent_11,89.0,0.0,148.0,4893.0
266,,,102902.0,28823.0,household_agent_80,97.0,household_agent_11,96.0,0.0,97.0,28823.0
267,,,102903.0,13692.0,household_agent_65,180.0,household_agent_11,103.0,1.0,180.0,13693.0
268,,,102904.0,28426.0,household_agent_0,151.0,household_agent_11,112.0,0.0,151.0,28426.0
269,,,102905.0,26704.0,household_agent_55,61.0,household_agent_11,118.0,0.0,61.0,26704.0
270,,,102906.0,3519.0,household_agent_88,60.0,household_agent_11,122.0,0.0,60.0,3519.0
271,,,102907.0,6021.0,household_agent_6,97.0,household_agent_11,125.0,0.0,97.0,6021.0
272,,,102908.0,6494.0,household_agent_66,162.0,household_agent_11,127.0,1.0,162.0,6495.0
273,,,102909.0,23484.0,household_agent_67,84.0,household_agent_11,132.0,0.0,84.0,23484.0
274,,,102910.0,16891.0,household_agent_38,120.0,household_agent_11,143.0,0.0,120.0,16891.0
275,,,102911.0,10415.0,household_agent_31,197.0,household_agent_11,144.0,0.0,197.0,10415.0
276,,,102912.0,25530.0,household_agent_63,166.0,household_agent_11,164.0,1.0,166.0,25531.0
277,,,102913.0,27779.0,household_agent_7,128.0,household_agent_11,180.0,0.0,128.0,27779.0
278,,,104900.0,1259.0,household_agent_38,84.0,household_agent_31,103.0,0.0,84.0,1259.0
279,,,104901.0,1474.0,household_agent_6,51.0,household_agent_31,106.0,0.0,51.0,1474.0
280,,,104902.0,2691.0,household_agent_65,137.0,household_agent_31,127.0,0.0,137.0,2691.0
281,,,104903.0,9043.0,household_agent_66,121.0,household_agent_31,128.0,0.0,121.0,9043.0
282,,,104904.0,3743.0,household_agent_11,114.0,household_agent_31,129.0,0.0,114.0,3743.0
283,,,104905.0,21158.0,household_agent_63,50.0,household_agent_31,133.0,0.0,50.0,21158.0
284,,,104906.0,4967.0,household_agent_67,200.0,household_agent_31,136.0,1.0,200.0,4968.0
285,,,104907.0,23822.0,household_agent_0,98.0,household_agent_31,163.0,0.0,98.0,23822.0
286,,,104908.0,4342.0,household_agent_80,69.0,household_agent_31,164.0,0.0,69.0,4342.0
