,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
86,,,88.0,8.0,household_agent_88,94.0,storage_agent_76,0.0,1250.0,94.0,1258.0
87,,,89.0,8.0,household_agent_89,135.0,storage_agent_76,0.0,1294.0,135.0,1302.0
88,,,90.0,8.0,household_agent_90,73.0,storage_agent_76,0.0,1305.0,73.0,1313.0
89,,,91.0,8.0,household_agent_91,193.0,storage_agent_76,0.0,1316.0,193.0,1324.0
90,,,92.0,8.0,household_agent_92,151.0,storage_agent_76,0.0,1327.0,151.0,1335.0
91,,,93.0,8.0,household_agent_93,150.0,storage_agent_76,0.0,1338.0,150.0,1346.0
92,,,94.0,8.0,household_agent_94,112.0,storage_agent_76,0.0,1349.0,112.0,1357.0
93,,,95.0,8.0,household_agent_95,93.0,storage_agent_76,0.0,1393.0,93.0,1401.0
94,,,96.0,8.0,household_agent_96,183.0,storage_agent_76,0.0,1415.0,183.0,1423.0
95,,,97.0,8.0,household_agent_97,197.0,storage_agent_76,0.0,4427.0,197.0,4435.0
96,,,98.0,8.0,household_agent_98,156.0,storage_agent_76,0.0,1426.0,156.0,1434.0
97,,,99.0,8.0,household_agent_99,100.0,storage_agent_76,0.0,1437.0,100.0,1445.0
98,,,101.0,8.0,generation_agent_1,151.0,storage_agent_76,0.0,1448.0,151.0,1456.0
99,,,102.0,8.0,generation_agent_2,97.0,storage_agent_76,0.0,1459.0,97.0,1467.0
100,,,103.0,8.0,generation_agent_3,118.0,storage_agent_76,0.0,1503.0,118.0,1511.0
101,,,104.0,8.0,generation_agent_4,177.0,storage_agent_76,0.0,1514.0,177.0,1522.0
102,,,105.0,8.0,generation_agent_5,89.0,storage_agent_76,0.0,1525.0,89.0,1533.0
103,,,106.0,8.0,generation_agent_6,136.0,storage_agent_76,0.0,1536.0,136.0,1544.0
104,,,107.0,8.0,generation_agent_7,190.0,storage_agent_76,0.0,1547.0,190.0,1555.0
105,,,108.0,8.0,generation_agent_8,186.0,storage_agent_76,0.0,1558.0,186.0,1566.0
106,,,109.0,8.0,generation_agent_9,152.0,storage_agent_76,0.0,1602.0,152.0,1610.0
107,,,110.0,8.0,generation_agent_10,121.0,storage_agent_76,0.0,1613.0,121.0,1621.0
108,,,111.0,8.0,generation_agent_11,110.0,storage_agent_76,0.0,1624.0,110.0,1632.0
109,,,112.0,8.0,generation_agent_12,166.0,storage_agent_76,0.0,1635.0,166.0,1643.0
110,,,113.0,8.0,generation_agent_13,191.0,storage_agent_76,0.0,1646.0,191.0,1654.0
111,,,114.0,8.0,generation_agent_14,71.0,storage_agent_76,0.0,1684.0,71.0,1692.0
112,,,115.0,8.0,generation_agent_15,156.0,storage_agent_76,0.0,1706.0,156.0,1714.0
113,,,116.0,8.0,generation_agent_16,96.0,storage_agent_76,0.0,1717.0,96.0,1725.0
114,,,117.0,8.0,generation_agent_17,84.0,storage_agent_76,0.0,1728.0,84.0,1736.0
115,,,118.0,8.0,generation_agent_18,121.0,storage_agent_76,0.0,4724.0,121.0,4732.0
116,,,119.0,8.0,generation_agent_19,103.0,storage_agent_76,0.0,1739.0,103.0,1747.0
117,,,121.0,8.0,generation_agent_21,162.0,storage_agent_76,0.0,1750.0,162.0,1758.0
118,,,123.0,8.0,generation_agent_23,198.0,storage_agent_76,0.0,4834.0,198.0,4842.0
119,,,125.0,8.0,generation_agent_25,138.0,storage_agent_76,0.0,1816.0,138.0,1824.0
120,,,128.0,8.0,generation_agent_28,193.0,storage_agent_76,0.0,1832.0,193.0,1840.0
121,,,129.0,8.0,generation_agent_29,113.0,storage_agent_76,0.0,1843.0,113.0,1851.0
122,,,131.0,8.0,generation_agent_31,180.0,storage_agent_76,0.0,1887.0,180.0,1895.0
123,,,132.0,8.0,generation_agent_32,109.0,storage_agent_76,0.0,1898.0,109.0,1906.0
124,,,133.0,8.0,generation_agent_33,119.0,storage_agent_76,0.0,1909.0,119.0,1917.0
125,,,134.0,8.0,generation_agent_34,151.0,storage_agent_76,0.0,4900.0,151.0,4908.0
126,,,140.0,8.0,generation_agent_40,161.0,storage_agent_76,0.0,1964.0,161.0,1972.0
127,,,141.0,8.0,generation_agent_41,195.0,storage_agent_76,0.0,1975.0,195.0,1983.0
128,,,142.0,8.0,generation_agent_42,117.0,storage_agent_76,0.0,1986.0,117.0,1994.0
129,,,143.0,8.0,generation_agent_43,124.0,storage_agent_76,0.0,1997.0,124.0,2005.0
130,,,144.0,8.0,generation_agent_44,81.0,storage_agent_76,0.0,2008.0,81.0,2016.0
131,,,147.0,8.0,generation_agent_47,68.0,storage_agent_76,0.0,2063.0,68.0,2071.0
132,,,148.0,8.0,generation_agent_48,173.0,storage_agent_76,0.0,2074.0,173.0,2082.0
133,,,149.0,8.0,generation_agent_49,122.0,storage_agent_76,0.0,2085.0,122.0,2093.0
134,,,150.0,8.0,generation_agent_50,150.0,storage_agent_76,0.0,2096.0,150.0,2104.0
135,,,151.0,8.0,generation_agent_51,194.0,storage_agent_76,0.0,5109.0,194.0,5117.0
136,,,154.0,8.0,generation_agent_54,153.0,storage_agent_76,0.0,2151.0,153.0,2159.0
137,,,155.0,8.0,generation_agent_55,119.0,storage_agent_76,0.0,2162.0,119.0,2170.0
138,,,157.0,8.0,generation_agent_57,193.0,storage_agent_76,0.0,2184.0,193.0,2192.0
139,,,158.0,8.0,generation_agent_58,164.0,storage_agent_76,0.0,2195.0,164.0,2203.0
140,,,159.0,8.0,generation_agent_59,111.0,storage_agent_76,0.0,6166.0,111.0,6174.0
141,,,160.0,8.0,generation_agent_60,58.0,storage_agent_76,0.0,2206.0,58.0,2214.0
142,,,162.0,8.0,generation_agent_62,185.0,storage_agent_76,0.0,6238.0,185.0,6246.0
143,,,163.0,8.0,generation_agent_63,89.0,storage_agent_76,0.0,2261.0,89.0,2269.0
144,,,164.0,8.0,generation_agent_64,57.0,storage_agent_76,0.0,6254.0,57.0,6262.0
145,,,165.0,8.0,generation_agent_65,89.0,storage_agent_76,0.0,2272.0,89.0,2280.0
146,,,166.0,8.0,generation_agent_66,116.0,storage_agent_76,0.0,2283.0,116.0,2291.0
147,,,167.0,8.0,generation_agent_67,147.0,storage_agent_76,0.0,2294.0,147.0,2302.0
148,,,168.0,8.0,generation_agent_68,158.0,storage_agent_76,0.0,2305.0,158.0,2313.0
149,,,169.0,8.0,generation_agent_69,51.0,storage_agent_76,0.0,2316.0,51.0,2324.0
150,,,170.0,8.0,generation_agent_70,140.0,storage_agent_76,0.0,2360.0,140.0,2368.0
151,,,171.0,8.0,generation_agent_71,54.0,storage_agent_76,0.0,2377.0,54.0,2385.0
152,,,172.0,8.0,generation_agent_72,90.0,storage_agent_76,0.0,2382.0,90.0,2390.0
153,,,173.0,8.0,generation_agent_73,91.0,storage_agent_76,0.0,2393.0,91.0,2401.0
154,,,174.0,8.0,generation_agent_74,124.0,storage_agent_76,0.0,2404.0,124.0,2412.0
155,,,175.0,8.0,generation_agent_75,133.0,storage_agent_76,0.0,2448.0,133.0,2456.0
156,,,176.0,8.0,generation_agent_76,53.0,storage_agent_76,0.0,2459.0,53.0,2467.0
157,,,177.0,8.0,generation_agent_77,195.0,storage_agent_76,0.0,2470.0,195.0,2478.0
158,,,178.0,8.0,generation_agent_78,177.0,storage_agent_76,0.0,2481.0,177.0,2489.0
159,,,179.0,8.0,generation_agent_79,64.0,storage_agent_76,0.0,2492.0,64.0,2500.0
160,,,180.0,8.0,generation_agent_80,126.0,storage_agent_76,0.0,2536.0,126.0,2544.0
161,,,181.0,8.0,generation_agent_81,106.0,storage_agent_76,0.0,2547.0,106.0,2555.0
162,,,182.0,8.0,generation_agent_82,66.0,storage_agent_76,0.0,2558.0,66.0,2566.0
163,,,183.0,8.0,generation_agent_83,179.0,storage_agent_76,0.0,2569.0,179.0,2577.0
164,,,184.0,8.0,generation_agent_84,86.0,storage_agent_76,0.0,2613.0,86.0,2621.0
165,,,186.0,8.0,generation_agent_86,140.0,storage_agent_76,0.0,2624.0,140.0,2632.0
166,,,187.0,8.0,generation_agent_87,141.0,storage_agent_76,0.0,2635.0,141.0,2643.0
167,,,188.0,8.0,generation_agent_88,128.0,storage_agent_76,0.0,2646.0,128.0,2654.0
168,,,189.0,8.0,generation_agent_89,62.0,storage_agent_76,0.0,2690.0,62.0,2698.0
169,,,190.0,8.0,generation_agent_90,114.0,storage_agent_76,0.0,2701.0,114.0,2709.0
170,,,191.0,8.0,generation_agent_91,89.0,storage_agent_76,0.0,2712.0,89.0,2720.0
171,,,197.0,8.0,generation_agent_97,173.0,storage_agent_76,0.0,2767.0,173.0,2775.0
172,,,198.0,8.0,generation_agent_98,132.0,storage_agent_76,0.0,2778.0,132.0,2786.0
173,,,199.0,8.0,generation_agent_99,178.0,storage_agent_76,0.0,2789.0,178.0,2797.0
174,,,200.0,8.0,grid_infrastructure_agent_0,119.0,storage_agent_76,0.0,2800.0,119.0,2808.0
175,,,201.0,8.0,grid_infrastructure_agent_1,153.0,storage_agent_76,0.0,2844.0,153.0,2852.0
176,,,203.0,8.0,grid_infrastructure_agent_3,194.0,storage_agent_76,0.0,2855.0,194.0,2863.0
177,,,204.0,8.0,grid_infrastructure_agent_4,151.0,storage_agent_76,0.0,2866.0,151.0,2874.0
178,,,205.0,8.0,grid_infrastructure_agent_5,77.0,storage_agent_76,0.0,2877.0,77.0,2885.0
179,,,208.0,8.0,grid_infrastructure_agent_8,74.0,storage_agent_76,0.0,2921.0,74.0,2929.0
180,,,209.0,8.0,grid_infrastructure_agent_9,195.0,storage_agent_76,0.0,2932.0,195.0,2940.0
181,,,210.0,8.0,grid_infrastructure_agent_10,136.0,storage_agent_76,0.0,2943.0,136.0,2951.0
182,,,212.0,8.0,grid_infrastructure_agent_12,69.0,storage_agent_76,0.0,2954.0,69.0,2962.0
183,,,213.0,8.0,grid_infrastructure_agent_13,98.0,storage_agent_76,0.0,2965.0,98.0,2973.0
184,,,214.0,8.0,grid_infrastructure_agent_14,112.0,storage_agent_76,0.0,3349.0,112.0,3357.0
185,,,215.0,8.0,grid_infrastructure_agent_15,102.0,storage_agent_76,0.0,3360.0,102.0,3368.0
186,,,216.0,8.0,grid_infrastructure_agent_16,71.0,storage_agent_76,0.0,3371.0,71.0,3379.0
187,,,217.0,8.0,grid_infrastructure_agent_17,166.0,storage_agent_76,0.0,3382.0,166.0,3390.0
188,,,218.0,8.0,storage_agent_0,67.0,storage_agent_76,0.0,3393.0,67.0,3401.0
189,,,219.0,8.0,storage_agent_1,171.0,storage_agent_76,0.0,3437.0,171.0,3445.0
190,,,220.0,8.0,storage_agent_2,99.0,storage_agent_76,0.0,3448.0,99.0,3456.0
191,,,221.0,8.0,storage_agent_3,164.0,storage_agent_76,0.0,3459.0,164.0,3467.0
192,,,222.0,8.0,storage_agent_4,105.0,storage_agent_76,0.0,6516.0,105.0,6524.0
193,,,223.0,8.0,storage_agent_5,182.0,storage_agent_76,0.0,7502.0,182.0,7510.0
194,,,224.0,8.0,storage_agent_6,95.0,storage_agent_76,0.0,3514.0,95.0,3522.0
195,,,225.0,8.0,storage_agent_7,136.0,storage_agent_76,0.0,3525.0,136.0,3533.0
196,,,226.0,8.0,storage_agent_8,164.0,storage_agent_76,0.0,3547.0,164.0,3555.0
197,,,227.0,8.0,storage_agent_9,79.0,storage_agent_76,0.0,3558.0,79.0,3566.0
198,,,228.0,8.0,storage_agent_10,197.0,storage_agent_76,0.0,3569.0,197.0,3577.0
199,,,229.0,8.0,storage_agent_11,112.0,storage_agent_76,0.0,3591.0,112.0,3599.0
200,,,230.0,8.0,storage_agent_12,67.0,storage_agent_76,0.0,3624.0,67.0,3632.0
201,,,231.0,8.0,storage_agent_13,95.0,storage_agent_76,0.0,3635.0,95.0,3643.0
202,,,232.0,8.0,storage_agent_14,53.0,storage_agent_76,0.0,3646.0,53.0,3654.0
203,,,233.0,8.0,storage_agent_15,173.0,storage_agent_76,0.0,3657.0,173.0,3665.0
204,,,234.0,8.0,storage_agent_16,56.0,storage_agent_76,0.0,3701.0,56.0,3709.0
205,,,235.0,8.0,storage_agent_17,129.0,storage_agent_76,0.0,7722.0,129.0,7730.0
206,,,236.0,8.0,storage_agent_18,131.0,storage_agent_76,0.0,3756.0,131.0,3764.0
207,,,237.0,8.0,storage_agent_19,82.0,storage_agent_76,0.0,7744.0,82.0,7752.0
208,,,238.0,8.0,storage_agent_20,111.0,storage_agent_76,0.0,3767.0,111.0,3775.0
209,,,239.0,8.0,storage_agent_21,199.0,storage_agent_76,0.0,3778.0,199.0,3786.0
210,,,240.0,8.0,storage_agent_22,56.0,storage_agent_76,0.0,6796.0,56.0,6804.0
211,,,241.0,8.0,storage_agent_23,118.0,storage_agent_76,0.0,3833.0,118.0,3841.0
212,,,243.0,8.0,storage_agent_25,167.0,storage_agent_76,0.0,3844.0,167.0,3852.0
213,,,244.0,8.0,storage_agent_26,154.0,storage_agent_76,0.0,7854.0,154.0,7862.0
214,,,245.0,8.0,storage_agent_27,140.0,storage_agent_76,0.0,7887.0,140.0,7895.0
215,,,247.0,8.0,storage_agent_29,60.0,storage_agent_76,0.0,3910.0,60.0,3918.0
216,,,248.0,8.0,storage_agent_30,80.0,storage_agent_76,0.0,3921.0,80.0,3929.0
217,,,249.0,8.0,storage_agent_31,117.0,storage_agent_76,0.0,3932.0,117.0,3940.0
218,,,250.0,8.0,storage_agent_32,104.0,storage_agent_76,0.0,3954.0,104.0,3962.0
219,,,251.0,8.0,storage_agent_33,113.0,storage_agent_76,0.0,3987.0,113.0,3995.0
220,,,253.0,8.0,storage_agent_35,133.0,storage_agent_76,0.0,4009.0,133.0,4017.0
221,,,254.0,8.0,storage_agent_36,166.0,storage_agent_76,0.0,4020.0,166.0,4028.0
222,,,255.0,8.0,storage_agent_37,195.0,storage_agent_76,0.0,4031.0,195.0,4039.0
223,,,256.0,8.0,storage_agent_38,67.0,storage_agent_76,0.0,4086.0,67.0,4094.0
224,,,257.0,8.0,storage_agent_39,51.0,storage_agent_76,0.0,4097.0,51.0,4105.0
225,,,258.0,8.0,storage_agent_40,104.0,storage_agent_76,0.0,4108.0,104.0,4116.0
226,,,259.0,8.0,storage_agent_41,112.0,storage_agent_76,0.0,4119.0,112.0,4127.0
227,,,260.0,8.0,storage_agent_42,94.0,storage_agent_76,0.0,4163.0,94.0,4171.0
228,,,261.0,8.0,storage_agent_43,174.0,storage_agent_76,0.0,4185.0,174.0,4193.0
229,,,262.0,8.0,storage_agent_44,53.0,storage_agent_76,0.0,4196.0,53.0,4204.0
230,,,263.0,8.0,storage_agent_45,200.0,storage_agent_76,0.0,4219.0,200.0,4227.0
231,,,265.0,8.0,storage_agent_47,111.0,storage_agent_76,0.0,4251.0,111.0,4259.0
232,,,266.0,8.0,storage_agent_48,170.0,storage_agent_76,0.0,4273.0,170.0,4281.0
233,,,267.0,8.0,storage_agent_49,117.0,storage_agent_76,0.0,4284.0,117.0,4292.0
234,,,269.0,8.0,storage_agent_51,77.0,storage_agent_76,0.0,4328.0,77.0,4336.0
235,,,270.0,8.0,storage_agent_52,99.0,storage_agent_76,0.0,4350.0,99.0,4358.0
236,,,271.0,8.0,storage_agent_53,184.0,storage_agent_76,0.0,4361.0,184.0,4369.0
237,,,272.0,8.0,storage_agent_54,77.0,storage_agent_76,0.0,4372.0,77.0,4380.0
238,,,274.0,8.0,storage_agent_56,54.0,storage_agent_76,0.0,4450.0,54.0,4458.0
239,,,275.0,8.0,storage_agent_57,181.0,storage_agent_76,0.0,4449.0,181.0,4457.0
240,,,278.0,8.0,storage_agent_60,111.0,storage_agent_76,0.0,4504.0,111.0,4512.0
241,,,280.0,8.0,storage_agent_62,156.0,storage_agent_76,0.0,4526.0,156.0,4534.0
242,,,285.0,8.0,storage_agent_67,83.0,storage_agent_76,0.0,4603.0,83.0,4611.0
243,,,288.0,8.0,storage_agent_70,87.0,storage_agent_76,0.0,4625.0,87.0,4633.0
244,,,289.0,8.0,storage_agent_71,99.0,storage_agent_76,0.0,4658.0,99.0,4666.0
245,,,290.0,8.0,storage_agent_72,117.0,storage_agent_76,0.0,4691.0,117.0,4699.0
246,,,293.0,8.0,storage_agent_75,131.0,storage_agent_76,0.0,4713.0,131.0,4721.0
247,,,294.0,8.0,storage_agent_77,92.0,storage_agent_76,0.0,4746.0,92.0,4754.0
248,,,295.0,8.0,storage_agent_78,94.0,storage_agent_76,0.0,4757.0,94.0,4765.0
249,,,296.0,8.0,storage_agent_79,89.0,storage_agent_76,0.0,4779.0,89.0,4787.0
250,,,297.0,8.0,storage_agent_80,200.0,storage_agent_76,0.0,4801.0,200.0,4809.0
251,,,298.0,8.0,storage_agent_81,130.0,storage_agent_76,0.0,4812.0,130.0,4820.0
252,,,299.0,8.0,storage_agent_82,137.0,storage_agent_76,0.0,4856.0,137.0,4864.0
253,,,300.0,8.0,storage_agent_83,101.0,storage_agent_76,0.0,4878.0,101.0,4886.0
254,,,302.0,8.0,storage_agent_85,160.0,storage_agent_76,0.0,4922.0,160.0,4930.0
255,,,303.0,8.0,storage_agent_86,118.0,storage_agent_76,0.0,4944.0,118.0,4952.0
256,,,304.0,8.0,storage_agent_87,185.0,storage_agent_76,0.0,4955.0,185.0,4963.0
257,,,306.0,8.0,storage_agent_89,191.0,storage_agent_76,0.0,4999.0,191.0,5007.0
258,,,307.0,8.0,storage_agent_90,154.0,storage_agent_76,0.0,5010.0,154.0,5018.0
259,,,309.0,8.0,storage_agent_92,199.0,storage_agent_76,0.0,5054.0,199.0,5062.0
260,,,310.0,8.0,storage_agent_93,93.0,storage_agent_76,0.0,5065.0,93.0,5073.0
261,,,312.0,8.0,storage_agent_95,140.0,storage_agent_76,0.0,5120.0,140.0,5128.0
262,,,313.0,8.0,storage_agent_96,120.0,storage_agent_76,0.0,5131.0,120.0,5139.0
