,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
54,,,236.0,1241.0,household_agent_47,37.0,household_agent_43,0.0,86.0,37.0,1327.0
55,,,237.0,1234.0,household_agent_52,33.0,household_agent_43,0.0,41.0,33.0,1275.0
56,,,28.0,130.0,household_agent_2,35.0,household_agent_4,0.0,111.0,35.0,241.0
57,,,29.0,92.0,household_agent_14,41.0,household_agent_4,0.0,112.0,41.0,204.0
58,,,30.0,138.0,household_agent_15,22.0,household_agent_4,0.0,136.0,22.0,274.0
59,,,31.0,53.0,household_agent_21,18.0,household_agent_4,0.0,64.0,18.0,117.0
60,,,32.0,104.0,household_agent_27,22.0,household_agent_4,0.0,92.0,22.0,196.0
61,,,33.0,107.0,household_agent_30,22.0,household_agent_4,0.0,55.0,22.0,162.0
62,,,34.0,116.0,household_agent_32,35.0,household_agent_4,0.0,147.0,35.0,263.0
63,,,35.0,127.0,household_agent_37,9.0,household_agent_4,0.0,141.0,9.0,268.0
64,,,36.0,95.0,household_agent_40,12.0,household_agent_4,0.0,81.0,12.0,176.0
65,,,37.0,101.0,household_agent_41,17.0,household_agent_4,0.0,422.0,17.0,523.0
66,,,38.0,97.0,household_agent_43,44.0,household_agent_4,0.0,52.0,44.0,149.0
67,,,39.0,48.0,household_agent_45,31.0,household_agent_4,0.0,57.0,31.0,105.0
68,,,40.0,113.0,household_agent_47,40.0,household_agent_4,0.0,144.0,40.0,257.0
69,,,41.0,81.0,household_agent_52,20.0,household_agent_4,0.0,84.0,20.0,165.0
70,,,238.0,1209.0,household_agent_2,50.0,household_agent_4,0.0,126.0,50.0,1335.0
71,,,239.0,1150.0,household_agent_14,14.0,household_agent_4,0.0,104.0,14.0,1254.0
72,,,240.0,1179.0,household_agent_15,19.0,household_agent_4,0.0,222.0,19.0,1401.0
73,,,241.0,1214.0,household_agent_21,38.0,household_agent_4,0.0,68.0,38.0,1282.0
74,,,242.0,1204.0,household_agent_27,32.0,household_agent_4,0.0,93.0,32.0,1297.0
75,,,243.0,1195.0,household_agent_30,20.0,household_agent_4,0.0,47.0,20.0,1242.0
76,,,244.0,1152.0,household_agent_32,23.0,household_agent_4,0.0,202.0,23.0,1354.0
77,,,245.0,1207.0,household_agent_37,12.0,household_agent_4,0.0,188.0,12.0,1395.0
78,,,246.0,1190.0,household_agent_40,21.0,household_agent_4,0.0,118.0,21.0,1308.0
79,,,247.0,1162.0,household_agent_41,21.0,household_agent_4,0.0,563.0,21.0,1725.0
80,,,248.0,1180.0,household_agent_43,9.0,household_agent_4,0.0,51.0,9.0,1231.0
81,,,249.0,1190.0,household_agent_45,46.0,household_agent_4,0.0,63.0,46.0,1253.0
82,,,250.0,1183.0,household_agent_47,21.0,household_agent_4,0.0,136.0,21.0,1319.0
83,,,251.0,1210.0,household_agent_52,21.0,household_agent_4,0.0,77.0,21.0,1287.0
84,,,42.0,115.0,household_agent_2,20.0,household_agent_15,0.0,62.0,20.0,177.0
85,,,43.0,69.0,household_agent_4,23.0,household_agent_15,0.0,180.0,23.0,249.0
86,,,44.0,124.0,household_agent_14,35.0,household_agent_15,0.0,59.0,35.0,183.0
87,,,45.0,63.0,household_agent_21,25.0,household_agent_15,0.0,65.0,25.0,128.0
88,,,46.0,126.0,household_agent_27,45.0,household_agent_15,0.0,238.0,45.0,364.0
89,,,47.0,64.0,household_agent_30,15.0,household_agent_15,0.0,86.0,15.0,150.0
90,,,48.0,71.0,household_agent_32,27.0,household_agent_15,0.0,507.0,27.0,578.0
91,,,49.0,41.0,household_agent_37,23.0,household_agent_15,0.0,63.0,23.0,104.0
92,,,50.0,104.0,household_agent_40,27.0,household_agent_15,0.0,205.0,27.0,309.0
93,,,51.0,72.0,household_agent_41,35.0,household_agent_15,0.0,226.0,35.0,298.0
94,,,52.0,91.0,household_agent_43,49.0,household_agent_15,0.0,191.0,49.0,282.0
95,,,53.0,132.0,household_agent_45,36.0,household_agent_15,0.0,243.0,36.0,375.0
96,,,54.0,83.0,household_agent_47,28.0,household_agent_15,0.0,188.0,28.0,271.0
97,,,55.0,109.0,household_agent_52,21.0,household_agent_15,0.0,244.0,21.0,353.0
98,,,252.0,1142.0,household_agent_2,30.0,household_agent_15,0.0,52.0,30.0,1194.0
99,,,253.0,1163.0,household_agent_4,26.0,household_agent_15,0.0,224.0,26.0,1387.0
100,,,254.0,1148.0,household_agent_14,13.0,household_agent_15,0.0,101.0,13.0,1249.0
101,,,255.0,1167.0,household_agent_21,15.0,household_agent_15,0.0,88.0,15.0,1255.0
102,,,256.0,1213.0,household_agent_27,26.0,household_agent_15,0.0,345.0,26.0,1558.0
103,,,257.0,1196.0,household_agent_30,27.0,household_agent_15,0.0,135.0,27.0,1331.0
104,,,258.0,1231.0,household_agent_32,49.0,household_agent_15,0.0,294.0,49.0,1525.0
105,,,259.0,1230.0,household_agent_37,31.0,household_agent_15,0.0,60.0,31.0,1290.0
106,,,260.0,1231.0,household_agent_40,23.0,household_agent_15,0.0,227.0,23.0,1458.0
107,,,261.0,1239.0,household_agent_41,10.0,household_agent_15,0.0,214.0,10.0,1453.0
108,,,262.0,1165.0,household_agent_43,39.0,household_agent_15,0.0,245.0,39.0,1410.0
109,,,263.0,1225.0,household_agent_45,29.0,household_agent_15,0.0,374.0,29.0,1599.0
110,,,264.0,1238.0,household_agent_47,36.0,household_agent_15,0.0,105.0,36.0,1343.0
111,,,56.0,131.0,household_agent_2,10.0,household_agent_27,0.0,146.0,10.0,277.0
112,,,57.0,100.0,household_agent_4,22.0,household_agent_27,0.0,122.0,22.0,222.0
113,,,58.0,134.0,household_agent_14,20.0,household_agent_27,0.0,121.0,20.0,255.0
114,,,59.0,106.0,household_agent_15,48.0,household_agent_27,0.0,245.0,48.0,351.0
115,,,60.0,125.0,household_agent_21,42.0,household_agent_27,0.0,141.0,42.0,266.0
116,,,61.0,101.0,household_agent_30,44.0,household_agent_27,0.0,148.0,44.0,249.0
117,,,62.0,113.0,household_agent_32,8.0,household_agent_27,0.0,420.0,8.0,533.0
118,,,63.0,88.0,household_agent_37,23.0,household_agent_27,0.0,123.0,23.0,211.0
119,,,64.0,70.0,household_agent_40,38.0,household_agent_27,0.0,143.0,38.0,213.0
120,,,65.0,74.0,household_agent_41,26.0,household_agent_27,0.0,295.0,26.0,369.0
121,,,66.0,97.0,household_agent_43,38.0,household_agent_27,0.0,136.0,38.0,233.0
122,,,67.0,74.0,household_agent_45,9.0,household_agent_27,0.0,78.0,9.0,152.0
123,,,68.0,47.0,household_agent_47,17.0,household_agent_27,0.0,50.0,17.0,97.0
124,,,69.0,66.0,household_agent_52,30.0,household_agent_27,0.0,42.0,30.0,108.0
125,,,266.0,1230.0,household_agent_2,8.0,household_agent_27,0.0,178.0,8.0,1408.0
126,,,267.0,1153.0,household_agent_4,45.0,household_agent_27,0.0,66.0,45.0,1219.0
127,,,268.0,1188.0,household_agent_14,50.0,household_agent_27,0.0,141.0,50.0,1329.0
128,,,269.0,1215.0,household_agent_15,48.0,household_agent_27,0.0,292.0,48.0,1507.0
129,,,270.0,1223.0,household_agent_21,23.0,household_agent_27,0.0,202.0,23.0,1425.0
130,,,271.0,1175.0,household_agent_30,26.0,household_agent_27,0.0,222.0,26.0,1397.0
131,,,272.0,1197.0,household_agent_32,46.0,household_agent_27,0.0,298.0,46.0,1495.0
132,,,273.0,1215.0,household_agent_37,28.0,household_agent_27,0.0,101.0,28.0,1316.0
133,,,274.0,1176.0,household_agent_40,21.0,household_agent_27,0.0,93.0,21.0,1269.0
134,,,275.0,1173.0,household_agent_41,33.0,household_agent_27,0.0,382.0,33.0,1555.0
135,,,276.0,1241.0,household_agent_43,40.0,household_agent_27,0.0,83.0,40.0,1324.0
136,,,277.0,1229.0,household_agent_45,46.0,household_agent_27,0.0,73.0,46.0,1302.0
137,,,278.0,1195.0,household_agent_47,48.0,household_agent_27,0.0,46.0,48.0,1241.0
138,,,279.0,1198.0,household_agent_52,50.0,household_agent_27,0.0,93.0,50.0,1291.0
139,,,70.0,93.0,household_agent_4,44.0,household_agent_2,0.0,117.0,44.0,210.0
140,,,71.0,138.0,household_agent_14,22.0,household_agent_2,0.0,55.0,22.0,193.0
141,,,72.0,50.0,household_agent_15,30.0,household_agent_2,0.0,72.0,30.0,122.0
142,,,73.0,42.0,household_agent_21,40.0,household_agent_2,0.0,52.0,40.0,94.0
143,,,74.0,137.0,household_agent_27,48.0,household_agent_2,0.0,159.0,48.0,296.0
144,,,75.0,78.0,household_agent_30,39.0,household_agent_2,0.0,71.0,39.0,149.0
145,,,76.0,71.0,household_agent_32,38.0,household_agent_2,0.0,236.0,38.0,307.0
146,,,77.0,113.0,household_agent_37,43.0,household_agent_2,0.0,119.0,43.0,232.0
147,,,78.0,59.0,household_agent_40,28.0,household_agent_2,0.0,86.0,28.0,145.0
148,,,79.0,114.0,household_agent_41,22.0,household_agent_2,0.0,129.0,22.0,243.0
149,,,80.0,120.0,household_agent_43,31.0,household_agent_2,0.0,192.0,31.0,312.0
150,,,81.0,47.0,household_agent_45,8.0,household_agent_2,0.0,59.0,8.0,106.0
151,,,82.0,50.0,household_agent_47,29.0,household_agent_2,0.0,83.0,29.0,133.0
152,,,83.0,65.0,household_agent_52,39.0,household_agent_2,0.0,112.0,39.0,177.0
153,,,280.0,1223.0,household_agent_4,38.0,household_agent_2,0.0,111.0,38.0,1334.0
154,,,281.0,1150.0,household_agent_14,26.0,household_agent_2,0.0,52.0,26.0,1202.0
155,,,282.0,1187.0,household_agent_15,49.0,household_agent_2,0.0,66.0,49.0,1253.0
156,,,283.0,1174.0,household_agent_21,10.0,household_agent_2,0.0,47.0,10.0,1221.0
157,,,284.0,1183.0,household_agent_27,50.0,household_agent_2,0.0,212.0,50.0,1395.0
158,,,285.0,1194.0,household_agent_30,48.0,household_agent_2,0.0,107.0,48.0,1301.0
159,,,286.0,1187.0,household_agent_32,44.0,household_agent_2,0.0,174.0,44.0,1361.0
160,,,287.0,1210.0,household_agent_37,8.0,household_agent_2,0.0,102.0,8.0,1312.0
161,,,288.0,1181.0,household_agent_40,31.0,household_agent_2,0.0,73.0,31.0,1254.0
162,,,289.0,1233.0,household_agent_41,43.0,household_agent_2,0.0,171.0,43.0,1404.0
163,,,290.0,1156.0,household_agent_43,19.0,household_agent_2,0.0,271.0,19.0,1427.0
164,,,291.0,1237.0,household_agent_45,8.0,household_agent_2,0.0,50.0,8.0,1287.0
165,,,292.0,1168.0,household_agent_47,29.0,household_agent_2,0.0,74.0,29.0,1242.0
166,,,293.0,1215.0,household_agent_52,37.0,household_agent_2,0.0,81.0,37.0,1296.0
167,,,84.0,137.0,household_agent_2,8.0,household_agent_40,0.0,65.0,8.0,202.0
168,,,85.0,72.0,household_agent_4,29.0,household_agent_40,0.0,86.0,29.0,158.0
169,,,86.0,127.0,household_agent_14,23.0,household_agent_40,0.0,141.0,23.0,268.0
170,,,87.0,134.0,household_agent_15,32.0,household_agent_40,0.0,195.0,32.0,329.0
171,,,88.0,136.0,household_agent_21,21.0,household_agent_40,0.0,215.0,21.0,351.0
172,,,89.0,107.0,household_agent_27,26.0,household_agent_40,0.0,103.0,26.0,210.0
173,,,90.0,43.0,household_agent_30,50.0,household_agent_40,0.0,48.0,50.0,91.0
174,,,91.0,100.0,household_agent_32,19.0,household_agent_40,0.0,147.0,19.0,247.0
175,,,92.0,83.0,household_agent_37,26.0,household_agent_40,0.0,53.0,26.0,136.0
176,,,93.0,135.0,household_agent_41,44.0,household_agent_40,0.0,144.0,44.0,279.0
177,,,94.0,117.0,household_agent_43,50.0,household_agent_40,0.0,74.0,50.0,191.0
178,,,95.0,44.0,household_agent_45,41.0,household_agent_40,0.0,60.0,41.0,104.0
179,,,96.0,82.0,household_agent_47,12.0,household_agent_40,0.0,153.0,12.0,235.0
180,,,97.0,135.0,household_agent_52,36.0,household_agent_40,0.0,205.0,36.0,340.0
181,,,294.0,1227.0,household_agent_2,10.0,household_agent_40,0.0,102.0,10.0,1329.0
182,,,295.0,1191.0,household_agent_4,22.0,household_agent_40,0.0,105.0,22.0,1296.0
183,,,296.0,1208.0,household_agent_14,26.0,household_agent_40,0.0,182.0,26.0,1390.0
184,,,297.0,1214.0,household_agent_15,9.0,household_agent_40,0.0,266.0,9.0,1480.0
185,,,298.0,1153.0,household_agent_21,13.0,household_agent_40,0.0,253.0,13.0,1406.0
186,,,299.0,1235.0,household_agent_27,37.0,household_agent_40,0.0,138.0,37.0,1373.0
187,,,300.0,1212.0,household_agent_30,10.0,household_agent_40,0.0,57.0,10.0,1269.0
188,,,301.0,1194.0,household_agent_32,14.0,household_agent_40,0.0,161.0,14.0,1355.0
189,,,302.0,1232.0,household_agent_37,14.0,household_agent_40,0.0,42.0,14.0,1274.0
190,,,303.0,1154.0,household_agent_41,10.0,household_agent_40,0.0,208.0,10.0,1362.0
191,,,304.0,1184.0,household_agent_43,13.0,household_agent_40,0.0,117.0,13.0,1301.0
192,,,305.0,1234.0,household_agent_45,41.0,household_agent_40,0.0,51.0,41.0,1285.0
193,,,306.0,1148.0,household_agent_47,31.0,household_agent_40,0.0,43.0,31.0,1191.0
194,,,307.0,1185.0,household_agent_52,20.0,household_agent_40,0.0,249.0,20.0,1434.0
195,,,98.0,74.0,household_agent_2,43.0,household_agent_41,0.0,150.0,43.0,224.0
196,,,99.0,141.0,household_agent_4,12.0,household_agent_41,0.0,403.0,12.0,544.0
197,,,100.0,125.0,household_agent_14,29.0,household_agent_41,0.0,324.0,29.0,449.0
198,,,101.0,101.0,household_agent_15,15.0,household_agent_41,0.0,181.0,15.0,282.0
199,,,102.0,132.0,household_agent_21,33.0,household_agent_41,0.0,334.0,33.0,466.0
200,,,103.0,138.0,household_agent_27,43.0,household_agent_41,0.0,255.0,43.0,393.0
201,,,104.0,46.0,household_agent_30,30.0,household_agent_41,0.0,81.0,30.0,127.0
202,,,105.0,53.0,household_agent_32,28.0,household_agent_41,0.0,195.0,28.0,248.0
203,,,106.0,59.0,household_agent_37,45.0,household_agent_41,0.0,85.0,45.0,144.0
204,,,107.0,73.0,household_agent_40,25.0,household_agent_41,0.0,225.0,25.0,298.0
205,,,108.0,116.0,household_agent_43,37.0,household_agent_41,0.0,266.0,37.0,382.0
206,,,109.0,83.0,household_agent_45,30.0,household_agent_41,0.0,187.0,30.0,270.0
207,,,110.0,101.0,household_agent_47,30.0,household_agent_41,0.0,226.0,30.0,327.0
208,,,111.0,47.0,household_agent_52,47.0,household_agent_41,0.0,64.0,47.0,111.0
209,,,308.0,1172.0,household_agent_2,20.0,household_agent_41,0.0,190.0,20.0,1362.0
210,,,309.0,1228.0,household_agent_4,40.0,household_agent_41,0.0,527.0,40.0,1755.0
211,,,310.0,1239.0,household_agent_14,15.0,household_agent_41,0.0,417.0,15.0,1656.0
212,,,311.0,1223.0,household_agent_15,10.0,household_agent_41,0.0,230.0,10.0,1453.0
213,,,312.0,1170.0,household_agent_21,30.0,household_agent_41,0.0,688.0,30.0,1858.0
214,,,313.0,1177.0,household_agent_27,45.0,household_agent_41,0.0,402.0,45.0,1579.0
215,,,314.0,1200.0,household_agent_30,20.0,household_agent_41,0.0,82.0,20.0,1282.0
216,,,315.0,1225.0,household_agent_32,12.0,household_agent_41,0.0,141.0,12.0,1366.0
217,,,316.0,1232.0,household_agent_37,33.0,household_agent_41,0.0,61.0,33.0,1293.0
218,,,317.0,1226.0,household_agent_40,46.0,household_agent_41,0.0,194.0,46.0,1420.0
219,,,318.0,1190.0,household_agent_43,37.0,household_agent_41,0.0,334.0,37.0,1524.0
220,,,319.0,1173.0,household_agent_45,14.0,household_agent_41,0.0,225.0,14.0,1398.0
221,,,320.0,1176.0,household_agent_47,19.0,household_agent_41,0.0,337.0,19.0,1513.0
222,,,321.0,1153.0,household_agent_52,38.0,household_agent_41,0.0,73.0,38.0,1226.0
223,,,112.0,133.0,household_agent_2,38.0,household_agent_52,0.0,79.0,38.0,212.0
224,,,113.0,76.0,household_agent_4,26.0,household_agent_52,0.0,76.0,26.0,152.0
225,,,114.0,85.0,household_agent_14,39.0,household_agent_52,0.0,51.0,39.0,136.0
226,,,115.0,88.0,household_agent_15,31.0,household_agent_52,0.0,252.0,31.0,340.0
227,,,116.0,116.0,household_agent_21,22.0,household_agent_52,0.0,143.0,22.0,259.0
228,,,117.0,93.0,household_agent_27,21.0,household_agent_52,0.0,97.0,21.0,190.0
229,,,118.0,86.0,household_agent_30,49.0,household_agent_52,0.0,138.0,49.0,224.0
230,,,119.0,125.0,household_agent_32,24.0,household_agent_52,0.0,50.0,24.0,175.0
231,,,120.0,131.0,household_agent_37,37.0,household_agent_52,0.0,175.0,37.0,306.0
232,,,121.0,131.0,household_agent_40,48.0,household_agent_52,0.0,181.0,48.0,312.0
233,,,122.0,101.0,household_agent_41,43.0,household_agent_52,0.0,84.0,43.0,185.0
234,,,123.0,57.0,household_agent_43,8.0,household_agent_52,0.0,51.0,8.0,108.0
235,,,124.0,59.0,household_agent_45,50.0,household_agent_52,0.0,148.0,50.0,207.0
236,,,125.0,96.0,household_agent_47,29.0,household_agent_52,0.0,40.0,29.0,136.0
237,,,322.0,1206.0,household_agent_2,27.0,household_agent_52,0.0,113.0,27.0,1319.0
238,,,323.0,1221.0,household_agent_4,46.0,household_agent_52,0.0,87.0,46.0,1308.0
239,,,324.0,1169.0,household_agent_14,43.0,household_agent_52,0.0,61.0,43.0,1230.0
240,,,325.0,1160.0,household_agent_15,19.0,household_agent_52,0.0,339.0,19.0,1499.0
241,,,326.0,1158.0,household_agent_21,18.0,household_agent_52,0.0,220.0,18.0,1378.0
242,,,327.0,1190.0,household_agent_27,15.0,household_agent_52,0.0,166.0,15.0,1356.0
243,,,328.0,1180.0,household_agent_30,24.0,household_agent_52,0.0,160.0,24.0,1340.0
244,,,329.0,1198.0,household_agent_32,30.0,household_agent_52,0.0,46.0,30.0,1244.0
245,,,330.0,1142.0,household_agent_37,30.0,household_agent_52,0.0,209.0,30.0,1351.0
246,,,331.0,1172.0,household_agent_40,47.0,household_agent_52,0.0,253.0,47.0,1425.0
247,,,332.0,1223.0,household_agent_41,16.0,household_agent_52,0.0,67.0,16.0,1290.0
248,,,333.0,1216.0,household_agent_43,23.0,household_agent_52,0.0,36.0,23.0,1252.0
249,,,334.0,1214.0,household_agent_45,13.0,household_agent_52,0.0,115.0,13.0,1329.0
250,,,335.0,1158.0,household_agent_47,36.0,household_agent_52,0.0,62.0,36.0,1220.0
251,,,126.0,141.0,household_agent_2,16.0,household_agent_47,0.0,42.0,16.0,183.0
252,,,127.0,93.0,household_agent_4,41.0,household_agent_47,0.0,135.0,41.0,228.0
253,,,128.0,95.0,household_agent_14,32.0,household_agent_47,0.0,100.0,32.0,195.0
254,,,129.0,73.0,household_agent_15,49.0,household_agent_47,0.0,173.0,49.0,246.0
255,,,130.0,74.0,household_agent_21,29.0,household_agent_47,0.0,115.0,29.0,189.0
256,,,131.0,42.0,household_agent_27,19.0,household_agent_47,0.0,48.0,19.0,90.0
257,,,132.0,121.0,household_agent_30,23.0,household_agent_47,0.0,113.0,23.0,234.0
258,,,133.0,62.0,household_agent_32,20.0,household_agent_47,0.0,273.0,20.0,335.0
259,,,134.0,72.0,household_agent_37,41.0,household_agent_47,0.0,100.0,41.0,172.0
260,,,135.0,141.0,household_agent_40,21.0,household_agent_47,0.0,110.0,21.0,251.0
261,,,136.0,138.0,household_agent_41,30.0,household_agent_47,0.0,202.0,30.0,340.0
262,,,137.0,63.0,household_agent_43,34.0,household_agent_47,0.0,77.0,34.0,140.0
263,,,138.0,90.0,household_agent_45,10.0,household_agent_47,0.0,55.0,10.0,145.0
264,,,139.0,44.0,household_agent_52,26.0,household_agent_47,0.0,57.0,26.0,101.0
265,,,336.0,1241.0,household_agent_2,21.0,household_agent_47,0.0,54.0,21.0,1295.0
266,,,337.0,1165.0,household_agent_4,18.0,household_agent_47,0.0,173.0,18.0,1338.0
267,,,338.0,1141.0,household_agent_14,13.0,household_agent_47,0.0,109.0,13.0,1250.0
268,,,339.0,1220.0,household_agent_15,48.0,household_agent_47,0.0,107.0,48.0,1327.0
269,,,340.0,1199.0,household_agent_21,28.0,household_agent_47,0.0,139.0,28.0,1338.0
270,,,341.0,1145.0,household_agent_27,21.0,household_agent_47,0.0,38.0,21.0,1183.0
271,,,342.0,1186.0,household_agent_30,16.0,household_agent_47,0.0,157.0,16.0,1343.0
272,,,343.0,1183.0,household_agent_32,16.0,household_agent_47,0.0,249.0,16.0,1432.0
273,,,344.0,1224.0,household_agent_37,9.0,household_agent_47,0.0,81.0,9.0,1305.0
274,,,345.0,1212.0,household_agent_40,12.0,household_agent_47,0.0,137.0,12.0,1349.0
275,,,346.0,1154.0,household_agent_41,37.0,household_agent_47,0.0,329.0,37.0,1483.0
276,,,347.0,1182.0,household_agent_43,47.0,household_agent_47,0.0,124.0,47.0,1306.0
277,,,348.0,1164.0,household_agent_45,25.0,household_agent_47,0.0,52.0,25.0,1216.0
278,,,349.0,1146.0,household_agent_52,40.0,household_agent_47,0.0,60.0,40.0,1206.0
279,,,140.0,60.0,household_agent_2,41.0,household_agent_30,0.0,63.0,41.0,123.0
280,,,141.0,42.0,household_agent_4,34.0,household_agent_30,0.0,48.0,34.0,90.0
281,,,142.0,53.0,household_agent_14,16.0,household_agent_30,0.0,43.0,16.0,96.0
282,,,143.0,106.0,household_agent_15,8.0,household_agent_30,0.0,94.0,8.0,200.0
283,,,144.0,113.0,household_agent_21,43.0,household_agent_30,0.0,184.0,43.0,297.0
284,,,145.0,121.0,household_agent_27,37.0,household_agent_30,0.0,145.0,37.0,266.0
285,,,146.0,125.0,household_agent_32,31.0,household_agent_30,0.0,279.0,31.0,404.0
