,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
62,,,61.0,20992.0,household_agent_2,1005.0,191.0,household_agent_51,304.0,191.0,21296.0
63,,,62.0,20992.0,household_agent_5,1008.0,191.0,household_agent_51,333.0,191.0,21325.0
64,,,63.0,20992.0,household_agent_9,1012.0,191.0,household_agent_51,345.0,191.0,21337.0
65,,,64.0,20992.0,household_agent_15,1018.0,191.0,household_agent_51,357.0,191.0,21349.0
66,,,65.0,20992.0,household_agent_17,1020.0,191.0,household_agent_51,369.0,191.0,21361.0
67,,,66.0,20992.0,household_agent_23,1026.0,191.0,household_agent_51,380.0,191.0,21372.0
68,,,67.0,20992.0,household_agent_27,1030.0,191.0,household_agent_51,392.0,191.0,21384.0
69,,,68.0,20992.0,household_agent_29,1032.0,191.0,household_agent_51,409.0,191.0,21401.0
70,,,69.0,20992.0,household_agent_35,1038.0,191.0,household_agent_51,416.0,191.0,21408.0
71,,,70.0,20992.0,household_agent_40,1043.0,191.0,household_agent_51,427.0,191.0,21419.0
72,,,71.0,20992.0,household_agent_50,1053.0,191.0,household_agent_51,443.0,191.0,21435.0
73,,,72.0,20992.0,household_agent_52,1055.0,191.0,household_agent_51,455.0,191.0,21447.0
74,,,73.0,20992.0,household_agent_53,1056.0,191.0,household_agent_51,462.0,191.0,21454.0
75,,,270.0,2629.0,aggregator_agent,1059.0,191.0,household_agent_51,53.0,191.0,2682.0
76,,,88.0,20992.0,household_agent_0,1003.0,191.0,household_agent_2,79.0,191.0,21071.0
77,,,89.0,20992.0,household_agent_5,1008.0,191.0,household_agent_2,87.0,191.0,21079.0
78,,,90.0,20992.0,household_agent_9,1012.0,191.0,household_agent_2,97.0,191.0,21089.0
79,,,91.0,20992.0,household_agent_15,1018.0,191.0,household_agent_2,108.0,191.0,21100.0
80,,,92.0,20992.0,household_agent_17,1020.0,191.0,household_agent_2,120.0,191.0,21112.0
81,,,93.0,20992.0,household_agent_23,1026.0,191.0,household_agent_2,130.0,191.0,21122.0
82,,,94.0,20992.0,household_agent_27,1030.0,191.0,household_agent_2,239.0,191.0,21231.0
83,,,95.0,20992.0,household_agent_29,1032.0,191.0,household_agent_2,174.0,191.0,21166.0
84,,,96.0,20992.0,household_agent_35,1038.0,191.0,household_agent_2,207.0,191.0,21199.0
85,,,97.0,20992.0,household_agent_40,1043.0,191.0,household_agent_2,218.0,191.0,21210.0
86,,,98.0,20992.0,household_agent_50,1053.0,191.0,household_agent_2,259.0,191.0,21251.0
87,,,99.0,20992.0,household_agent_51,1054.0,191.0,household_agent_2,284.0,191.0,21276.0
88,,,100.0,20992.0,household_agent_52,1055.0,191.0,household_agent_2,261.0,191.0,21253.0
89,,,101.0,20992.0,household_agent_53,1056.0,191.0,household_agent_2,272.0,191.0,21264.0
90,,,158.0,20992.0,household_agent_0,1003.0,191.0,household_agent_23,101.0,191.0,21093.0
91,,,159.0,20992.0,household_agent_2,1005.0,191.0,household_agent_23,137.0,191.0,21129.0
92,,,160.0,20992.0,household_agent_5,1008.0,191.0,household_agent_23,149.0,191.0,21141.0
93,,,161.0,20992.0,household_agent_9,1012.0,191.0,household_agent_23,158.0,191.0,21150.0
94,,,162.0,20992.0,household_agent_15,1018.0,191.0,household_agent_23,202.0,191.0,21194.0
95,,,163.0,20992.0,household_agent_17,1020.0,191.0,household_agent_23,121.0,191.0,21113.0
96,,,164.0,20992.0,household_agent_27,1030.0,191.0,household_agent_23,270.0,191.0,21262.0
97,,,165.0,20992.0,household_agent_29,1032.0,191.0,household_agent_23,167.0,191.0,21159.0
98,,,166.0,20992.0,household_agent_35,1038.0,191.0,household_agent_23,311.0,191.0,21303.0
99,,,167.0,20992.0,household_agent_40,1043.0,191.0,household_agent_23,245.0,191.0,21237.0
100,,,168.0,20992.0,household_agent_50,1053.0,191.0,household_agent_23,270.0,191.0,21262.0
101,,,169.0,20992.0,household_agent_51,1054.0,191.0,household_agent_23,394.0,191.0,21386.0
102,,,170.0,20992.0,household_agent_52,1055.0,191.0,household_agent_23,289.0,191.0,21281.0
103,,,171.0,20992.0,household_agent_53,1056.0,191.0,household_agent_23,324.0,191.0,21316.0
104,,,74.0,20992.0,household_agent_2,1005.0,191.0,household_agent_0,89.0,191.0,21081.0
105,,,75.0,20992.0,household_agent_5,1008.0,191.0,household_agent_0,99.0,191.0,21091.0
106,,,76.0,20992.0,household_agent_9,1012.0,191.0,household_agent_0,123.0,191.0,21115.0
107,,,77.0,20992.0,household_agent_15,1018.0,191.0,household_agent_0,133.0,191.0,21125.0
108,,,78.0,20992.0,household_agent_17,1020.0,191.0,household_agent_0,144.0,191.0,21136.0
109,,,79.0,20992.0,household_agent_23,1026.0,191.0,household_agent_0,155.0,191.0,21147.0
110,,,80.0,20992.0,household_agent_27,1030.0,191.0,household_agent_0,247.0,191.0,21239.0
111,,,81.0,20992.0,household_agent_29,1032.0,191.0,household_agent_0,168.0,191.0,21160.0
112,,,82.0,20992.0,household_agent_35,1038.0,191.0,household_agent_0,178.0,191.0,21170.0
113,,,83.0,20992.0,household_agent_40,1043.0,191.0,household_agent_0,190.0,191.0,21182.0
114,,,84.0,20992.0,household_agent_50,1053.0,191.0,household_agent_0,203.0,191.0,21195.0
115,,,85.0,20992.0,household_agent_51,1054.0,191.0,household_agent_0,295.0,191.0,21287.0
116,,,86.0,20992.0,household_agent_52,1055.0,191.0,household_agent_0,253.0,191.0,21245.0
117,,,87.0,20992.0,household_agent_53,1056.0,191.0,household_agent_0,268.0,191.0,21260.0
118,,,242.0,20992.0,household_agent_0,1003.0,191.0,household_agent_52,231.0,191.0,21223.0
119,,,243.0,20992.0,household_agent_2,1005.0,191.0,household_agent_52,249.0,191.0,21241.0
120,,,244.0,20992.0,household_agent_5,1008.0,191.0,household_agent_52,238.0,191.0,21230.0
121,,,245.0,20992.0,household_agent_9,1012.0,191.0,household_agent_52,187.0,191.0,21179.0
122,,,246.0,20992.0,household_agent_15,1018.0,191.0,household_agent_52,287.0,191.0,21279.0
123,,,247.0,20992.0,household_agent_17,1020.0,191.0,household_agent_52,216.0,191.0,21208.0
124,,,248.0,20992.0,household_agent_23,1026.0,191.0,household_agent_52,298.0,191.0,21290.0
125,,,249.0,20992.0,household_agent_27,1030.0,191.0,household_agent_52,203.0,191.0,21195.0
126,,,250.0,20992.0,household_agent_29,1032.0,191.0,household_agent_52,147.0,191.0,21139.0
127,,,251.0,20992.0,household_agent_35,1038.0,191.0,household_agent_52,153.0,191.0,21145.0
128,,,252.0,20992.0,household_agent_40,1043.0,191.0,household_agent_52,114.0,191.0,21106.0
129,,,253.0,20992.0,household_agent_50,1053.0,191.0,household_agent_52,170.0,191.0,21162.0
130,,,254.0,20992.0,household_agent_51,1054.0,191.0,household_agent_52,469.0,191.0,21461.0
131,,,255.0,20992.0,household_agent_53,1056.0,191.0,household_agent_52,186.0,191.0,21178.0
132,,,256.0,20992.0,household_agent_0,1003.0,191.0,household_agent_53,240.0,191.0,21232.0
133,,,257.0,20992.0,household_agent_2,1005.0,191.0,household_agent_53,256.0,191.0,21248.0
134,,,258.0,20992.0,household_agent_5,1008.0,191.0,household_agent_53,264.0,191.0,21256.0
135,,,259.0,20992.0,household_agent_9,1012.0,191.0,household_agent_53,204.0,191.0,21196.0
136,,,260.0,20992.0,household_agent_15,1018.0,191.0,household_agent_53,351.0,191.0,21343.0
137,,,261.0,20992.0,household_agent_17,1020.0,191.0,household_agent_53,275.0,191.0,21267.0
138,,,262.0,20992.0,household_agent_23,1026.0,191.0,household_agent_53,296.0,191.0,21288.0
139,,,263.0,20992.0,household_agent_27,1030.0,191.0,household_agent_53,242.0,191.0,21234.0
140,,,264.0,20992.0,household_agent_29,1032.0,191.0,household_agent_53,307.0,191.0,21299.0
141,,,265.0,20992.0,household_agent_35,1038.0,191.0,household_agent_53,318.0,191.0,21310.0
142,,,266.0,20992.0,household_agent_40,1043.0,191.0,household_agent_53,329.0,191.0,21321.0
143,,,267.0,20992.0,household_agent_50,1053.0,191.0,household_agent_53,166.0,191.0,21158.0
144,,,268.0,20992.0,household_agent_51,1054.0,191.0,household_agent_53,481.0,191.0,21473.0
145,,,269.0,20992.0,household_agent_52,1055.0,191.0,household_agent_53,112.0,191.0,21104.0
146,,,214.0,20992.0,household_agent_0,1003.0,191.0,household_agent_40,205.0,191.0,21197.0
147,,,215.0,20992.0,household_agent_2,1005.0,191.0,household_agent_40,178.0,191.0,21170.0
148,,,216.0,20992.0,household_agent_5,1008.0,191.0,household_agent_40,183.0,191.0,21175.0
149,,,217.0,20992.0,household_agent_9,1012.0,191.0,household_agent_40,194.0,191.0,21186.0
150,,,218.0,20992.0,household_agent_15,1018.0,191.0,household_agent_40,276.0,191.0,21268.0
151,,,219.0,20992.0,household_agent_17,1020.0,191.0,household_agent_40,220.0,191.0,21212.0
152,,,220.0,20992.0,household_agent_23,1026.0,191.0,household_agent_40,235.0,191.0,21227.0
153,,,221.0,20992.0,household_agent_27,1030.0,191.0,household_agent_40,276.0,191.0,21268.0
154,,,222.0,20992.0,household_agent_29,1032.0,191.0,household_agent_40,128.0,191.0,21120.0
155,,,223.0,20992.0,household_agent_35,1038.0,191.0,household_agent_40,139.0,191.0,21131.0
156,,,224.0,20992.0,household_agent_50,1053.0,191.0,household_agent_40,154.0,191.0,21146.0
157,,,225.0,20992.0,household_agent_51,1054.0,191.0,household_agent_40,301.0,191.0,21293.0
158,,,226.0,20992.0,household_agent_52,1055.0,191.0,household_agent_40,161.0,191.0,21153.0
159,,,227.0,20992.0,household_agent_53,1056.0,191.0,household_agent_40,338.0,191.0,21330.0
160,,,172.0,20992.0,household_agent_0,1003.0,191.0,household_agent_27,244.0,191.0,21236.0
161,,,173.0,20992.0,household_agent_2,1005.0,191.0,household_agent_27,199.0,191.0,21191.0
162,,,174.0,20992.0,household_agent_5,1008.0,191.0,household_agent_27,227.0,191.0,21219.0
163,,,175.0,20992.0,household_agent_9,1012.0,191.0,household_agent_27,257.0,191.0,21249.0
164,,,176.0,20992.0,household_agent_15,1018.0,191.0,household_agent_27,297.0,191.0,21289.0
165,,,177.0,20992.0,household_agent_17,1020.0,191.0,household_agent_27,274.0,191.0,21266.0
166,,,178.0,20992.0,household_agent_23,1026.0,191.0,household_agent_27,312.0,191.0,21304.0
167,,,179.0,20992.0,household_agent_29,1032.0,191.0,household_agent_27,330.0,191.0,21322.0
168,,,180.0,20992.0,household_agent_35,1038.0,191.0,household_agent_27,341.0,191.0,21333.0
169,,,181.0,20992.0,household_agent_40,1043.0,191.0,household_agent_27,352.0,191.0,21344.0
170,,,182.0,20992.0,household_agent_50,1053.0,191.0,household_agent_27,363.0,191.0,21355.0
171,,,183.0,20992.0,household_agent_51,1054.0,191.0,household_agent_27,293.0,191.0,21285.0
172,,,184.0,20992.0,household_agent_52,1055.0,191.0,household_agent_27,115.0,191.0,21107.0
173,,,185.0,20992.0,household_agent_53,1056.0,191.0,household_agent_27,374.0,191.0,21366.0
174,,,116.0,20992.0,household_agent_0,1003.0,191.0,household_agent_9,75.0,191.0,21067.0
175,,,117.0,20992.0,household_agent_2,1005.0,191.0,household_agent_9,54.0,191.0,21046.0
176,,,118.0,20992.0,household_agent_5,1008.0,191.0,household_agent_9,86.0,191.0,21078.0
177,,,119.0,20992.0,household_agent_15,1018.0,191.0,household_agent_9,113.0,191.0,21105.0
178,,,120.0,20992.0,household_agent_17,1020.0,191.0,household_agent_9,119.0,191.0,21111.0
179,,,121.0,20992.0,household_agent_23,1026.0,191.0,household_agent_9,131.0,191.0,21123.0
180,,,122.0,20992.0,household_agent_27,1030.0,191.0,household_agent_9,225.0,191.0,21217.0
181,,,123.0,20992.0,household_agent_29,1032.0,191.0,household_agent_9,206.0,191.0,21198.0
182,,,124.0,20992.0,household_agent_35,1038.0,191.0,household_agent_9,260.0,191.0,21252.0
183,,,125.0,20992.0,household_agent_40,1043.0,191.0,household_agent_9,179.0,191.0,21171.0
184,,,126.0,20992.0,household_agent_50,1053.0,191.0,household_agent_9,196.0,191.0,21188.0
185,,,127.0,20992.0,household_agent_51,1054.0,191.0,household_agent_9,290.0,191.0,21282.0
186,,,128.0,20992.0,household_agent_52,1055.0,191.0,household_agent_9,217.0,191.0,21209.0
187,,,129.0,20992.0,household_agent_53,1056.0,191.0,household_agent_9,228.0,191.0,21220.0
188,,,130.0,20992.0,household_agent_0,1003.0,191.0,household_agent_15,150.0,191.0,21142.0
189,,,131.0,20992.0,household_agent_2,1005.0,191.0,household_agent_15,82.0,191.0,21074.0
190,,,132.0,20992.0,household_agent_5,1008.0,191.0,household_agent_15,132.0,191.0,21124.0
191,,,133.0,20992.0,household_agent_9,1012.0,191.0,household_agent_15,159.0,191.0,21151.0
192,,,134.0,20992.0,household_agent_17,1020.0,191.0,household_agent_15,171.0,191.0,21163.0
193,,,135.0,20992.0,household_agent_23,1026.0,191.0,household_agent_15,184.0,191.0,21176.0
194,,,136.0,20992.0,household_agent_27,1030.0,191.0,household_agent_15,288.0,191.0,21280.0
195,,,137.0,20992.0,household_agent_29,1032.0,191.0,household_agent_15,242.0,191.0,21234.0
196,,,138.0,20992.0,household_agent_35,1038.0,191.0,household_agent_15,267.0,191.0,21259.0
197,,,139.0,20992.0,household_agent_40,1043.0,191.0,household_agent_15,300.0,191.0,21292.0
198,,,140.0,20992.0,household_agent_50,1053.0,191.0,household_agent_15,313.0,191.0,21305.0
199,,,141.0,20992.0,household_agent_51,1054.0,191.0,household_agent_15,371.0,191.0,21363.0
200,,,142.0,20992.0,household_agent_52,1055.0,191.0,household_agent_15,325.0,191.0,21317.0
201,,,143.0,20992.0,household_agent_53,1056.0,191.0,household_agent_15,339.0,191.0,21331.0
202,,,144.0,20992.0,household_agent_0,1003.0,191.0,household_agent_17,156.0,191.0,21148.0
203,,,145.0,20992.0,household_agent_2,1005.0,191.0,household_agent_17,126.0,191.0,21118.0
204,,,146.0,20992.0,household_agent_5,1008.0,191.0,household_agent_17,70.0,191.0,21062.0
205,,,147.0,20992.0,household_agent_9,1012.0,191.0,household_agent_17,99.0,191.0,21091.0
206,,,148.0,20992.0,household_agent_15,1018.0,191.0,household_agent_17,115.0,191.0,21107.0
207,,,149.0,20992.0,household_agent_23,1026.0,191.0,household_agent_17,120.0,191.0,21112.0
208,,,150.0,20992.0,household_agent_27,1030.0,191.0,household_agent_17,287.0,191.0,21279.0
209,,,151.0,20992.0,household_agent_29,1032.0,191.0,household_agent_17,164.0,191.0,21156.0
210,,,152.0,20992.0,household_agent_35,1038.0,191.0,household_agent_17,273.0,191.0,21265.0
211,,,153.0,20992.0,household_agent_40,1043.0,191.0,household_agent_17,236.0,191.0,21228.0
212,,,154.0,20992.0,household_agent_50,1053.0,191.0,household_agent_17,212.0,191.0,21204.0
213,,,155.0,20992.0,household_agent_51,1054.0,191.0,household_agent_17,382.0,191.0,21374.0
214,,,156.0,20992.0,household_agent_52,1055.0,191.0,household_agent_17,225.0,191.0,21217.0
215,,,157.0,20992.0,household_agent_53,1056.0,191.0,household_agent_17,297.0,191.0,21289.0
216,,,102.0,20992.0,household_agent_0,1003.0,191.0,household_agent_5,91.0,191.0,21083.0
217,,,103.0,20992.0,household_agent_2,1005.0,191.0,household_agent_5,85.0,191.0,21077.0
218,,,104.0,20992.0,household_agent_9,1012.0,191.0,household_agent_5,96.0,191.0,21088.0
219,,,105.0,20992.0,household_agent_15,1018.0,191.0,household_agent_5,110.0,191.0,21102.0
220,,,106.0,20992.0,household_agent_17,1020.0,191.0,household_agent_5,118.0,191.0,21110.0
221,,,107.0,20992.0,household_agent_23,1026.0,191.0,household_agent_5,129.0,191.0,21121.0
222,,,108.0,20992.0,household_agent_27,1030.0,191.0,household_agent_5,237.0,191.0,21229.0
223,,,109.0,20992.0,household_agent_29,1032.0,191.0,household_agent_5,162.0,191.0,21154.0
224,,,110.0,20992.0,household_agent_35,1038.0,191.0,household_agent_5,176.0,191.0,21168.0
225,,,111.0,20992.0,household_agent_40,1043.0,191.0,household_agent_5,186.0,191.0,21178.0
226,,,112.0,20992.0,household_agent_50,1053.0,191.0,household_agent_5,211.0,191.0,21203.0
227,,,113.0,20992.0,household_agent_51,1054.0,191.0,household_agent_5,292.0,191.0,21284.0
228,,,114.0,20992.0,household_agent_52,1055.0,191.0,household_agent_5,251.0,191.0,21243.0
229,,,115.0,20992.0,household_agent_53,1056.0,191.0,household_agent_5,252.0,191.0,21244.0
230,,,228.0,20992.0,household_agent_0,1003.0,191.0,household_agent_50,210.0,191.0,21202.0
231,,,229.0,20992.0,household_agent_2,1005.0,191.0,household_agent_50,241.0,191.0,21233.0
232,,,230.0,20992.0,household_agent_5,1008.0,191.0,household_agent_50,220.0,191.0,21212.0
233,,,231.0,20992.0,household_agent_9,1012.0,191.0,household_agent_50,185.0,191.0,21177.0
234,,,232.0,20992.0,household_agent_15,1018.0,191.0,household_agent_50,280.0,191.0,21272.0
235,,,233.0,20992.0,household_agent_17,1020.0,191.0,household_agent_50,230.0,191.0,21222.0
236,,,234.0,20992.0,household_agent_23,1026.0,191.0,household_agent_50,254.0,191.0,21246.0
237,,,235.0,20992.0,household_agent_27,1030.0,191.0,household_agent_50,271.0,191.0,21263.0
238,,,236.0,20992.0,household_agent_29,1032.0,191.0,household_agent_50,88.0,191.0,21080.0
239,,,237.0,20992.0,household_agent_35,1038.0,191.0,household_agent_50,98.0,191.0,21090.0
240,,,238.0,20992.0,household_agent_40,1043.0,191.0,household_agent_50,124.0,191.0,21116.0
241,,,239.0,20992.0,household_agent_51,1054.0,191.0,household_agent_50,452.0,191.0,21444.0
242,,,240.0,20992.0,household_agent_52,1055.0,191.0,household_agent_50,136.0,191.0,21128.0
243,,,241.0,20992.0,household_agent_53,1056.0,191.0,household_agent_50,142.0,191.0,21134.0
244,,,200.0,20992.0,household_agent_0,1003.0,191.0,household_agent_35,222.0,191.0,21214.0
245,,,201.0,20992.0,household_agent_2,1005.0,191.0,household_agent_35,258.0,191.0,21250.0
246,,,202.0,20992.0,household_agent_5,1008.0,191.0,household_agent_35,157.0,191.0,21149.0
247,,,203.0,20992.0,household_agent_9,1012.0,191.0,household_agent_35,246.0,191.0,21238.0
248,,,204.0,20992.0,household_agent_15,1018.0,191.0,household_agent_35,263.0,191.0,21255.0
249,,,205.0,20992.0,household_agent_17,1020.0,191.0,household_agent_35,265.0,191.0,21257.0
250,,,206.0,20992.0,household_agent_23,1026.0,191.0,household_agent_35,293.0,191.0,21285.0
251,,,207.0,20992.0,household_agent_27,1030.0,191.0,household_agent_35,282.0,191.0,21274.0
252,,,208.0,20992.0,household_agent_29,1032.0,191.0,household_agent_35,95.0,191.0,21087.0
253,,,209.0,20992.0,household_agent_40,1043.0,191.0,household_agent_35,106.0,191.0,21098.0
254,,,210.0,20992.0,household_agent_50,1053.0,191.0,household_agent_35,147.0,191.0,21139.0
255,,,211.0,20992.0,household_agent_51,1054.0,191.0,household_agent_35,435.0,191.0,21427.0
256,,,212.0,20992.0,household_agent_52,1055.0,191.0,household_agent_35,310.0,191.0,21302.0
257,,,213.0,20992.0,household_agent_53,1056.0,191.0,household_agent_35,331.0,191.0,21323.0
258,,,186.0,20992.0,household_agent_0,1003.0,191.0,household_agent_29,100.0,191.0,21092.0
259,,,187.0,20992.0,household_agent_2,1005.0,191.0,household_agent_29,171.0,191.0,21163.0
260,,,188.0,20992.0,household_agent_5,1008.0,191.0,household_agent_29,177.0,191.0,21169.0
261,,,189.0,20992.0,household_agent_9,1012.0,191.0,household_agent_29,193.0,191.0,21185.0
262,,,190.0,20992.0,household_agent_15,1018.0,191.0,household_agent_29,226.0,191.0,21218.0
263,,,191.0,20992.0,household_agent_17,1020.0,191.0,household_agent_29,198.0,191.0,21190.0
264,,,192.0,20992.0,household_agent_23,1026.0,191.0,household_agent_29,122.0,191.0,21114.0
265,,,193.0,20992.0,household_agent_27,1030.0,191.0,household_agent_29,262.0,191.0,21254.0
266,,,194.0,20992.0,household_agent_35,1038.0,191.0,household_agent_29,93.0,191.0,21085.0
267,,,195.0,20992.0,household_agent_40,1043.0,191.0,household_agent_29,111.0,191.0,21103.0
268,,,196.0,20992.0,household_agent_50,1053.0,191.0,household_agent_29,128.0,191.0,21120.0
269,,,197.0,20992.0,household_agent_51,1054.0,191.0,household_agent_29,423.0,191.0,21415.0
270,,,198.0,20992.0,household_agent_52,1055.0,191.0,household_agent_29,237.0,191.0,21229.0
271,,,199.0,20992.0,household_agent_53,1056.0,191.0,household_agent_29,248.0,191.0,21240.0
