,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
28,,,11.0,21.0,household_agent_11,164.0,storage_agent_68,0.0,3006.0,164.0,3027.0
29,,,11.0,21.0,household_agent_11,164.0,storage_agent_68,0.0,0.0,52.0,9.0
30,,,12.0,21.0,household_agent_12,181.0,storage_agent_68,0.0,3006.0,181.0,3027.0
31,,,12.0,21.0,household_agent_12,181.0,storage_agent_68,0.0,0.0,131.0,71.0
32,,,13.0,21.0,household_agent_13,168.0,storage_agent_68,0.0,3006.0,168.0,3027.0
33,,,13.0,21.0,household_agent_13,168.0,storage_agent_68,0.0,0.0,125.0,58.0
34,,,14.0,21.0,household_agent_14,200.0,storage_agent_68,0.0,3007.0,200.0,3028.0
35,,,14.0,21.0,household_agent_14,200.0,storage_agent_68,0.0,0.0,114.0,91.0
36,,,15.0,21.0,household_agent_15,82.0,storage_agent_68,0.0,3007.0,82.0,3028.0
37,,,15.0,21.0,household_agent_15,82.0,storage_agent_68,0.0,0.0,196.0,29.0
38,,,16.0,21.0,household_agent_16,113.0,storage_agent_68,0.0,3007.0,113.0,3028.0
39,,,16.0,21.0,household_agent_16,113.0,storage_agent_68,0.0,0.0,112.0,62.0
40,,,17.0,21.0,household_agent_17,109.0,storage_agent_68,0.0,3007.0,109.0,3028.0
41,,,17.0,21.0,household_agent_17,109.0,storage_agent_68,0.0,0.0,124.0,51.0
42,,,18.0,21.0,household_agent_18,123.0,storage_agent_68,0.0,3007.0,123.0,3028.0
43,,,19.0,21.0,household_agent_19,96.0,storage_agent_68,0.0,3008.0,96.0,3029.0
44,,,20.0,21.0,household_agent_20,90.0,storage_agent_68,0.0,3006.0,90.0,3027.0
45,,,21.0,21.0,household_agent_21,174.0,storage_agent_68,0.0,3007.0,174.0,3028.0
46,,,22.0,21.0,household_agent_22,75.0,storage_agent_68,0.0,3007.0,75.0,3028.0
47,,,23.0,21.0,household_agent_23,59.0,storage_agent_68,0.0,3007.0,59.0,3028.0
48,,,24.0,21.0,household_agent_24,135.0,storage_agent_68,0.0,3007.0,135.0,3028.0
49,,,25.0,21.0,household_agent_25,161.0,storage_agent_68,0.0,3008.0,161.0,3029.0
50,,,26.0,21.0,household_agent_26,113.0,storage_agent_68,0.0,3008.0,113.0,3029.0
51,,,27.0,21.0,household_agent_27,88.0,storage_agent_68,0.0,3008.0,88.0,3029.0
52,,,28.0,21.0,household_agent_28,105.0,storage_agent_68,0.0,3008.0,105.0,3029.0
53,,,29.0,21.0,household_agent_29,143.0,storage_agent_68,0.0,3008.0,143.0,3029.0
54,,,30.0,21.0,household_agent_30,92.0,storage_agent_68,0.0,3009.0,92.0,3030.0
55,,,31.0,21.0,household_agent_31,159.0,storage_agent_68,0.0,3009.0,159.0,3030.0
56,,,32.0,21.0,household_agent_32,119.0,storage_agent_68,0.0,3009.0,119.0,3030.0
57,,,33.0,21.0,household_agent_33,158.0,storage_agent_68,0.0,3009.0,158.0,3030.0
58,,,34.0,21.0,household_agent_34,116.0,storage_agent_68,0.0,3009.0,116.0,3030.0
59,,,35.0,21.0,household_agent_35,124.0,storage_agent_68,0.0,3010.0,124.0,3031.0
60,,,36.0,21.0,household_agent_36,144.0,storage_agent_68,0.0,3010.0,144.0,3031.0
61,,,37.0,21.0,household_agent_37,79.0,storage_agent_68,0.0,3009.0,79.0,3030.0
62,,,38.0,21.0,household_agent_38,59.0,storage_agent_68,0.0,3009.0,59.0,3030.0
63,,,39.0,21.0,household_agent_39,105.0,storage_agent_68,0.0,3009.0,105.0,3030.0
64,,,40.0,21.0,household_agent_40,192.0,storage_agent_68,0.0,3010.0,192.0,3031.0
65,,,41.0,21.0,household_agent_41,75.0,storage_agent_68,0.0,3010.0,75.0,3031.0
66,,,42.0,21.0,household_agent_42,172.0,storage_agent_68,0.0,3010.0,172.0,3031.0
67,,,43.0,21.0,household_agent_43,129.0,storage_agent_68,0.0,3010.0,129.0,3031.0
68,,,44.0,21.0,household_agent_44,152.0,storage_agent_68,0.0,3011.0,152.0,3032.0
69,,,45.0,21.0,household_agent_45,139.0,storage_agent_68,0.0,3011.0,139.0,3032.0
70,,,46.0,21.0,household_agent_46,53.0,storage_agent_68,0.0,3011.0,53.0,3032.0
71,,,47.0,21.0,household_agent_47,196.0,storage_agent_68,0.0,3010.0,196.0,3031.0
72,,,48.0,21.0,household_agent_48,137.0,storage_agent_68,0.0,3010.0,137.0,3031.0
73,,,49.0,21.0,household_agent_49,195.0,storage_agent_68,0.0,3011.0,195.0,3032.0
74,,,50.0,21.0,household_agent_50,192.0,storage_agent_68,0.0,3011.0,192.0,3032.0
75,,,51.0,21.0,household_agent_51,155.0,storage_agent_68,0.0,3011.0,155.0,3032.0
76,,,52.0,21.0,household_agent_52,192.0,storage_agent_68,0.0,3012.0,192.0,3033.0
77,,,53.0,21.0,household_agent_53,168.0,storage_agent_68,0.0,3012.0,168.0,3033.0
78,,,54.0,21.0,household_agent_54,99.0,storage_agent_68,0.0,3013.0,99.0,3034.0
79,,,55.0,21.0,household_agent_55,131.0,storage_agent_68,0.0,3013.0,131.0,3034.0
80,,,56.0,21.0,household_agent_56,200.0,storage_agent_68,0.0,3012.0,200.0,3033.0
81,,,57.0,21.0,household_agent_57,194.0,storage_agent_68,0.0,3012.0,194.0,3033.0
82,,,58.0,21.0,household_agent_58,190.0,storage_agent_68,0.0,3012.0,190.0,3033.0
83,,,59.0,21.0,household_agent_59,106.0,storage_agent_68,0.0,3012.0,106.0,3033.0
84,,,60.0,21.0,household_agent_60,166.0,storage_agent_68,0.0,3013.0,166.0,3034.0
85,,,61.0,21.0,household_agent_61,196.0,storage_agent_68,0.0,3013.0,196.0,3034.0
86,,,62.0,21.0,household_agent_62,77.0,storage_agent_68,0.0,3013.0,77.0,3034.0
87,,,63.0,21.0,household_agent_63,124.0,storage_agent_68,0.0,3013.0,124.0,3034.0
88,,,64.0,21.0,household_agent_64,87.0,storage_agent_68,0.0,3013.0,87.0,3034.0
89,,,65.0,21.0,household_agent_65,120.0,storage_agent_68,0.0,3013.0,120.0,3034.0
90,,,66.0,21.0,household_agent_66,63.0,storage_agent_68,0.0,3014.0,63.0,3035.0
91,,,67.0,21.0,household_agent_67,139.0,storage_agent_68,0.0,3014.0,139.0,3035.0
92,,,68.0,21.0,household_agent_68,130.0,storage_agent_68,0.0,3014.0,130.0,3035.0
93,,,69.0,21.0,household_agent_69,193.0,storage_agent_68,0.0,3014.0,193.0,3035.0
94,,,70.0,21.0,household_agent_70,171.0,storage_agent_68,0.0,3014.0,171.0,3035.0
95,,,71.0,21.0,household_agent_71,150.0,storage_agent_68,0.0,3015.0,150.0,3036.0
96,,,72.0,21.0,household_agent_72,68.0,storage_agent_68,0.0,3015.0,68.0,3036.0
97,,,73.0,21.0,household_agent_73,155.0,storage_agent_68,0.0,3015.0,155.0,3036.0
98,,,74.0,21.0,household_agent_74,183.0,storage_agent_68,0.0,3015.0,183.0,3036.0
99,,,75.0,21.0,household_agent_75,185.0,storage_agent_68,0.0,3015.0,185.0,3036.0
100,,,76.0,21.0,household_agent_76,139.0,storage_agent_68,0.0,3016.0,139.0,3037.0
101,,,77.0,21.0,household_agent_77,138.0,storage_agent_68,0.0,3016.0,138.0,3037.0
102,,,78.0,21.0,household_agent_78,92.0,storage_agent_68,0.0,3016.0,92.0,3037.0
103,,,79.0,21.0,household_agent_79,190.0,storage_agent_68,0.0,3016.0,190.0,3037.0
104,,,80.0,21.0,household_agent_80,66.0,storage_agent_68,0.0,3016.0,66.0,3037.0
105,,,81.0,21.0,household_agent_81,154.0,storage_agent_68,0.0,3016.0,154.0,3037.0
106,,,82.0,21.0,household_agent_82,136.0,storage_agent_68,0.0,3016.0,136.0,3037.0
107,,,83.0,21.0,household_agent_83,93.0,storage_agent_68,0.0,3016.0,93.0,3037.0
108,,,84.0,21.0,household_agent_84,137.0,storage_agent_68,0.0,3017.0,137.0,3038.0
109,,,85.0,21.0,household_agent_85,167.0,storage_agent_68,0.0,3017.0,167.0,3038.0
110,,,86.0,21.0,household_agent_86,188.0,storage_agent_68,0.0,3017.0,188.0,3038.0
111,,,87.0,21.0,household_agent_87,76.0,storage_agent_68,0.0,3017.0,76.0,3038.0
112,,,88.0,21.0,household_agent_88,77.0,storage_agent_68,0.0,3017.0,77.0,3038.0
113,,,89.0,21.0,household_agent_89,122.0,storage_agent_68,0.0,3017.0,122.0,3038.0
114,,,90.0,21.0,household_agent_90,150.0,storage_agent_68,0.0,3017.0,150.0,3038.0
115,,,91.0,21.0,household_agent_91,131.0,storage_agent_68,0.0,3018.0,131.0,3039.0
116,,,92.0,21.0,household_agent_92,60.0,storage_agent_68,0.0,3018.0,60.0,3039.0
117,,,93.0,21.0,household_agent_93,168.0,storage_agent_68,0.0,3018.0,168.0,3039.0
118,,,94.0,21.0,household_agent_94,121.0,storage_agent_68,0.0,3018.0,121.0,3039.0
119,,,95.0,21.0,household_agent_95,84.0,storage_agent_68,0.0,9.0,84.0,30.0
120,,,96.0,21.0,household_agent_96,62.0,storage_agent_68,0.0,21004.0,62.0,21025.0
121,,,97.0,21.0,household_agent_97,102.0,storage_agent_68,0.0,3017.0,102.0,3038.0
122,,,98.0,21.0,household_agent_98,172.0,storage_agent_68,0.0,21004.0,172.0,21025.0
123,,,99.0,21.0,household_agent_99,181.0,storage_agent_68,0.0,3018.0,181.0,3039.0
124,,,100.0,21.0,generation_agent_0,67.0,storage_agent_68,0.0,21004.0,67.0,21025.0
125,,,101.0,21.0,generation_agent_1,59.0,storage_agent_68,0.0,3004.0,59.0,3025.0
126,,,102.0,21.0,generation_agent_2,121.0,storage_agent_68,0.0,3004.0,121.0,3025.0
127,,,103.0,21.0,generation_agent_3,72.0,storage_agent_68,0.0,3004.0,72.0,3025.0
128,,,104.0,21.0,generation_agent_4,159.0,storage_agent_68,0.0,3005.0,159.0,3026.0
129,,,105.0,21.0,generation_agent_5,170.0,storage_agent_68,0.0,3005.0,170.0,3026.0
130,,,106.0,21.0,generation_agent_6,166.0,storage_agent_68,0.0,3005.0,166.0,3026.0
131,,,107.0,21.0,generation_agent_7,67.0,storage_agent_68,0.0,3005.0,67.0,3026.0
132,,,108.0,21.0,generation_agent_8,70.0,storage_agent_68,0.0,6000.0,70.0,6021.0
133,,,109.0,21.0,generation_agent_9,138.0,storage_agent_68,0.0,6001.0,138.0,6022.0
134,,,110.0,21.0,generation_agent_10,191.0,storage_agent_68,0.0,6001.0,191.0,6022.0
135,,,111.0,21.0,generation_agent_11,70.0,storage_agent_68,0.0,6001.0,70.0,6022.0
136,,,112.0,21.0,generation_agent_12,180.0,storage_agent_68,0.0,6002.0,180.0,6023.0
137,,,113.0,21.0,generation_agent_13,117.0,storage_agent_68,0.0,6002.0,117.0,6023.0
138,,,114.0,21.0,generation_agent_14,153.0,storage_agent_68,0.0,6002.0,153.0,6023.0
139,,,115.0,21.0,generation_agent_15,157.0,storage_agent_68,0.0,6003.0,157.0,6024.0
140,,,116.0,21.0,generation_agent_16,107.0,storage_agent_68,0.0,6003.0,107.0,6024.0
141,,,117.0,21.0,generation_agent_17,124.0,storage_agent_68,0.0,6001.0,124.0,6022.0
142,,,118.0,21.0,generation_agent_18,175.0,storage_agent_68,0.0,6002.0,175.0,6023.0
143,,,119.0,21.0,generation_agent_19,126.0,storage_agent_68,0.0,6002.0,126.0,6023.0
144,,,120.0,21.0,generation_agent_20,134.0,storage_agent_68,0.0,6002.0,134.0,6023.0
145,,,121.0,21.0,generation_agent_21,86.0,storage_agent_68,0.0,6003.0,86.0,6024.0
146,,,122.0,21.0,generation_agent_22,184.0,storage_agent_68,0.0,6003.0,184.0,6024.0
147,,,123.0,21.0,generation_agent_23,128.0,storage_agent_68,0.0,6003.0,128.0,6024.0
148,,,124.0,21.0,generation_agent_24,192.0,storage_agent_68,0.0,6004.0,192.0,6025.0
149,,,125.0,21.0,generation_agent_25,146.0,storage_agent_68,0.0,6004.0,146.0,6025.0
150,,,126.0,21.0,generation_agent_26,133.0,storage_agent_68,0.0,6004.0,133.0,6025.0
151,,,127.0,21.0,generation_agent_27,126.0,storage_agent_68,0.0,6004.0,126.0,6025.0
152,,,128.0,21.0,generation_agent_28,87.0,storage_agent_68,0.0,6004.0,87.0,6025.0
153,,,129.0,21.0,generation_agent_29,56.0,storage_agent_68,0.0,6004.0,56.0,6025.0
154,,,130.0,21.0,generation_agent_30,160.0,storage_agent_68,0.0,6005.0,160.0,6026.0
155,,,131.0,21.0,generation_agent_31,53.0,storage_agent_68,0.0,6005.0,53.0,6026.0
156,,,132.0,21.0,generation_agent_32,183.0,storage_agent_68,0.0,6006.0,183.0,6027.0
157,,,133.0,21.0,generation_agent_33,84.0,storage_agent_68,0.0,6004.0,84.0,6025.0
158,,,134.0,21.0,generation_agent_34,120.0,storage_agent_68,0.0,6004.0,120.0,6025.0
159,,,135.0,21.0,generation_agent_35,200.0,storage_agent_68,0.0,6005.0,200.0,6026.0
160,,,136.0,21.0,generation_agent_36,103.0,storage_agent_68,0.0,6005.0,103.0,6026.0
161,,,137.0,21.0,generation_agent_37,186.0,storage_agent_68,0.0,6006.0,186.0,6027.0
162,,,138.0,21.0,generation_agent_38,95.0,storage_agent_68,0.0,6006.0,95.0,6027.0
163,,,139.0,21.0,generation_agent_39,185.0,storage_agent_68,0.0,6006.0,185.0,6027.0
164,,,140.0,21.0,generation_agent_40,162.0,storage_agent_68,0.0,6007.0,162.0,6028.0
165,,,141.0,21.0,generation_agent_41,93.0,storage_agent_68,0.0,6007.0,93.0,6028.0
166,,,142.0,21.0,generation_agent_42,113.0,storage_agent_68,0.0,6007.0,113.0,6028.0
167,,,143.0,21.0,generation_agent_43,151.0,storage_agent_68,0.0,6006.0,151.0,6027.0
168,,,144.0,21.0,generation_agent_44,180.0,storage_agent_68,0.0,6006.0,180.0,6027.0
169,,,145.0,21.0,generation_agent_45,123.0,storage_agent_68,0.0,6007.0,123.0,6028.0
170,,,146.0,21.0,generation_agent_46,133.0,storage_agent_68,0.0,6007.0,133.0,6028.0
171,,,147.0,21.0,generation_agent_47,114.0,storage_agent_68,0.0,6007.0,114.0,6028.0
172,,,148.0,21.0,generation_agent_48,52.0,storage_agent_68,0.0,6008.0,52.0,6029.0
173,,,149.0,21.0,generation_agent_49,166.0,storage_agent_68,0.0,6008.0,166.0,6029.0
174,,,150.0,21.0,generation_agent_50,164.0,storage_agent_68,0.0,6009.0,164.0,6030.0
175,,,151.0,21.0,generation_agent_51,130.0,storage_agent_68,0.0,6009.0,130.0,6030.0
176,,,152.0,21.0,generation_agent_52,199.0,storage_agent_68,0.0,6008.0,199.0,6029.0
177,,,153.0,21.0,generation_agent_53,194.0,storage_agent_68,0.0,6008.0,194.0,6029.0
178,,,154.0,21.0,generation_agent_54,163.0,storage_agent_68,0.0,6008.0,163.0,6029.0
179,,,155.0,21.0,generation_agent_55,175.0,storage_agent_68,0.0,6009.0,175.0,6030.0
180,,,156.0,21.0,generation_agent_56,183.0,storage_agent_68,0.0,6009.0,183.0,6030.0
181,,,157.0,21.0,generation_agent_57,124.0,storage_agent_68,0.0,6009.0,124.0,6030.0
182,,,158.0,21.0,generation_agent_58,133.0,storage_agent_68,0.0,6009.0,133.0,6030.0
183,,,159.0,21.0,generation_agent_59,189.0,storage_agent_68,0.0,6010.0,189.0,6031.0
184,,,160.0,21.0,generation_agent_60,103.0,storage_agent_68,0.0,6010.0,103.0,6031.0
185,,,161.0,21.0,generation_agent_61,50.0,storage_agent_68,0.0,6010.0,50.0,6031.0
186,,,162.0,21.0,generation_agent_62,89.0,storage_agent_68,0.0,6010.0,89.0,6031.0
187,,,163.0,21.0,generation_agent_63,173.0,storage_agent_68,0.0,6010.0,173.0,6031.0
188,,,164.0,21.0,generation_agent_64,135.0,storage_agent_68,0.0,6010.0,135.0,6031.0
189,,,165.0,21.0,generation_agent_65,106.0,storage_agent_68,0.0,6011.0,106.0,6032.0
190,,,166.0,21.0,generation_agent_66,106.0,storage_agent_68,0.0,6011.0,106.0,6032.0
191,,,167.0,21.0,generation_agent_67,149.0,storage_agent_68,0.0,6011.0,149.0,6032.0
192,,,168.0,21.0,generation_agent_68,88.0,storage_agent_68,0.0,6011.0,88.0,6032.0
193,,,169.0,21.0,generation_agent_69,56.0,storage_agent_68,0.0,6011.0,56.0,6032.0
194,,,170.0,21.0,generation_agent_70,68.0,storage_agent_68,0.0,6011.0,68.0,6032.0
195,,,171.0,21.0,generation_agent_71,196.0,storage_agent_68,0.0,6012.0,196.0,6033.0
196,,,172.0,21.0,generation_agent_72,102.0,storage_agent_68,0.0,6012.0,102.0,6033.0
197,,,173.0,21.0,generation_agent_73,69.0,storage_agent_68,0.0,6012.0,69.0,6033.0
198,,,174.0,21.0,generation_agent_74,191.0,storage_agent_68,0.0,6012.0,191.0,6033.0
199,,,175.0,21.0,generation_agent_75,113.0,storage_agent_68,0.0,6013.0,113.0,6034.0
200,,,176.0,21.0,generation_agent_76,191.0,storage_agent_68,0.0,6013.0,191.0,6034.0
201,,,177.0,21.0,generation_agent_77,151.0,storage_agent_68,0.0,6013.0,151.0,6034.0
202,,,178.0,21.0,generation_agent_78,98.0,storage_agent_68,0.0,6013.0,98.0,6034.0
203,,,179.0,21.0,generation_agent_79,64.0,storage_agent_68,0.0,6013.0,64.0,6034.0
204,,,180.0,21.0,generation_agent_80,149.0,storage_agent_68,0.0,6013.0,149.0,6034.0
205,,,181.0,21.0,generation_agent_81,165.0,storage_agent_68,0.0,12011.0,165.0,12032.0
206,,,182.0,21.0,generation_agent_82,182.0,storage_agent_68,0.0,12011.0,182.0,12032.0
207,,,183.0,21.0,generation_agent_83,126.0,storage_agent_68,0.0,12011.0,126.0,12032.0
208,,,184.0,21.0,generation_agent_84,109.0,storage_agent_68,0.0,12012.0,109.0,12033.0
209,,,185.0,21.0,generation_agent_85,184.0,storage_agent_68,0.0,12012.0,184.0,12033.0
210,,,186.0,21.0,generation_agent_86,130.0,storage_agent_68,0.0,12012.0,130.0,12033.0
211,,,187.0,21.0,generation_agent_87,126.0,storage_agent_68,0.0,12013.0,126.0,12034.0
212,,,188.0,21.0,generation_agent_88,52.0,storage_agent_68,0.0,12013.0,52.0,12034.0
213,,,189.0,21.0,generation_agent_89,130.0,storage_agent_68,0.0,12014.0,130.0,12035.0
214,,,190.0,21.0,generation_agent_90,96.0,storage_agent_68,0.0,12014.0,96.0,12035.0
215,,,191.0,21.0,generation_agent_91,184.0,storage_agent_68,0.0,12015.0,184.0,12036.0
216,,,192.0,21.0,generation_agent_92,70.0,storage_agent_68,0.0,12013.0,70.0,12034.0
217,,,193.0,21.0,generation_agent_93,58.0,storage_agent_68,0.0,12013.0,58.0,12034.0
218,,,194.0,21.0,generation_agent_94,157.0,storage_agent_68,0.0,12014.0,157.0,12035.0
219,,,195.0,21.0,generation_agent_95,183.0,storage_agent_68,0.0,12015.0,183.0,12036.0
220,,,196.0,21.0,generation_agent_96,68.0,storage_agent_68,0.0,12015.0,68.0,12036.0
221,,,197.0,21.0,generation_agent_97,196.0,storage_agent_68,0.0,12016.0,196.0,12037.0
222,,,198.0,21.0,generation_agent_98,154.0,storage_agent_68,0.0,12016.0,154.0,12037.0
223,,,199.0,21.0,generation_agent_99,154.0,storage_agent_68,0.0,12016.0,154.0,12037.0
224,,,200.0,21.0,grid_infrastructure_agent_0,150.0,storage_agent_68,0.0,12017.0,150.0,12038.0
225,,,201.0,21.0,grid_infrastructure_agent_1,149.0,storage_agent_68,0.0,12017.0,149.0,12038.0
226,,,202.0,21.0,grid_infrastructure_agent_2,157.0,storage_agent_68,0.0,9004.0,157.0,9025.0
227,,,203.0,21.0,grid_infrastructure_agent_3,84.0,storage_agent_68,0.0,9005.0,84.0,9026.0
228,,,204.0,21.0,grid_infrastructure_agent_4,115.0,storage_agent_68,0.0,9005.0,115.0,9026.0
229,,,205.0,21.0,grid_infrastructure_agent_5,122.0,storage_agent_68,0.0,9005.0,122.0,9026.0
230,,,206.0,21.0,grid_infrastructure_agent_6,55.0,storage_agent_68,0.0,9004.0,55.0,9025.0
231,,,207.0,21.0,grid_infrastructure_agent_7,177.0,storage_agent_68,0.0,9004.0,177.0,9025.0
232,,,208.0,21.0,grid_infrastructure_agent_8,132.0,storage_agent_68,0.0,12001.0,132.0,12022.0
233,,,209.0,21.0,grid_infrastructure_agent_9,181.0,storage_agent_68,0.0,12001.0,181.0,12022.0
234,,,210.0,21.0,grid_infrastructure_agent_10,120.0,storage_agent_68,0.0,9005.0,120.0,9026.0
235,,,211.0,21.0,grid_infrastructure_agent_11,65.0,storage_agent_68,0.0,12000.0,65.0,12021.0
236,,,212.0,21.0,grid_infrastructure_agent_12,180.0,storage_agent_68,0.0,12001.0,180.0,12022.0
237,,,213.0,21.0,grid_infrastructure_agent_13,91.0,storage_agent_68,0.0,12001.0,91.0,12022.0
238,,,214.0,21.0,grid_infrastructure_agent_14,150.0,storage_agent_68,0.0,12001.0,150.0,12022.0
239,,,215.0,21.0,grid_infrastructure_agent_15,52.0,storage_agent_68,0.0,12001.0,52.0,12022.0
240,,,216.0,21.0,grid_infrastructure_agent_16,123.0,storage_agent_68,0.0,12002.0,123.0,12023.0
241,,,217.0,21.0,grid_infrastructure_agent_17,149.0,storage_agent_68,0.0,12002.0,149.0,12023.0
242,,,218.0,21.0,storage_agent_0,79.0,storage_agent_68,0.0,12002.0,79.0,12023.0
243,,,219.0,21.0,storage_agent_1,180.0,storage_agent_68,0.0,12002.0,180.0,12023.0
244,,,220.0,21.0,storage_agent_2,156.0,storage_agent_68,0.0,12002.0,156.0,12023.0
245,,,221.0,21.0,storage_agent_3,65.0,storage_agent_68,0.0,12002.0,65.0,12023.0
246,,,222.0,21.0,storage_agent_4,99.0,storage_agent_68,0.0,12002.0,99.0,12023.0
247,,,223.0,21.0,storage_agent_5,93.0,storage_agent_68,0.0,12003.0,93.0,12024.0
248,,,224.0,21.0,storage_agent_6,127.0,storage_agent_68,0.0,12003.0,127.0,12024.0
249,,,225.0,21.0,storage_agent_7,115.0,storage_agent_68,0.0,12003.0,115.0,12024.0
250,,,226.0,21.0,storage_agent_8,98.0,storage_agent_68,0.0,12003.0,98.0,12024.0
251,,,227.0,21.0,storage_agent_9,90.0,storage_agent_68,0.0,12003.0,90.0,12024.0
252,,,228.0,21.0,storage_agent_10,104.0,storage_agent_68,0.0,12003.0,104.0,12024.0
253,,,229.0,21.0,storage_agent_11,81.0,storage_agent_68,0.0,12003.0,81.0,12024.0
254,,,230.0,21.0,storage_agent_12,79.0,storage_agent_68,0.0,12003.0,79.0,12024.0
255,,,231.0,21.0,storage_agent_13,123.0,storage_agent_68,0.0,12004.0,123.0,12025.0
256,,,232.0,21.0,storage_agent_14,154.0,storage_agent_68,0.0,12004.0,154.0,12025.0
257,,,233.0,21.0,storage_agent_15,180.0,storage_agent_68,0.0,12004.0,180.0,12025.0
258,,,234.0,21.0,storage_agent_16,183.0,storage_agent_68,0.0,12005.0,183.0,12026.0
259,,,235.0,21.0,storage_agent_17,182.0,storage_agent_68,0.0,12003.0,182.0,12024.0
260,,,236.0,21.0,storage_agent_18,72.0,storage_agent_68,0.0,12003.0,72.0,12024.0
261,,,237.0,21.0,storage_agent_19,187.0,storage_agent_68,0.0,12004.0,187.0,12025.0
262,,,238.0,21.0,storage_agent_20,159.0,storage_agent_68,0.0,12005.0,159.0,12026.0
263,,,239.0,21.0,storage_agent_21,133.0,storage_agent_68,0.0,12005.0,133.0,12026.0
264,,,240.0,21.0,storage_agent_22,90.0,storage_agent_68,0.0,12005.0,90.0,12026.0
265,,,241.0,21.0,storage_agent_23,124.0,storage_agent_68,0.0,12004.0,124.0,12025.0
266,,,242.0,21.0,storage_agent_24,135.0,storage_agent_68,0.0,12006.0,135.0,12027.0
267,,,243.0,21.0,storage_agent_25,168.0,storage_agent_68,0.0,12006.0,168.0,12027.0
268,,,244.0,21.0,storage_agent_26,100.0,storage_agent_68,0.0,12005.0,100.0,12026.0
269,,,245.0,21.0,storage_agent_27,182.0,storage_agent_68,0.0,12005.0,182.0,12026.0
270,,,246.0,21.0,storage_agent_28,116.0,storage_agent_68,0.0,12005.0,116.0,12026.0
