,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
91,,,133.0,114.0,household_agent_12,38.0,control_center_agent,0.0,25.0,76.0,139.0
92,,,135.0,114.0,household_agent_14,38.0,control_center_agent,0.0,25.0,76.0,139.0
93,,,136.0,114.0,household_agent_15,38.0,control_center_agent,0.0,25.0,76.0,139.0
94,,,137.0,114.0,household_agent_16,38.0,control_center_agent,0.0,25.0,76.0,139.0
95,,,138.0,114.0,household_agent_17,38.0,control_center_agent,0.0,37.0,85.0,151.0
96,,,139.0,114.0,household_agent_18,38.0,control_center_agent,0.0,37.0,85.0,151.0
97,,,140.0,114.0,household_agent_19,38.0,control_center_agent,0.0,37.0,85.0,151.0
98,,,141.0,114.0,household_agent_20,38.0,control_center_agent,0.0,37.0,85.0,151.0
99,,,142.0,114.0,household_agent_21,38.0,control_center_agent,0.0,37.0,85.0,151.0
100,,,143.0,114.0,household_agent_22,38.0,control_center_agent,0.0,30.0,76.0,144.0
101,,,144.0,114.0,household_agent_23,38.0,control_center_agent,0.0,37.0,85.0,151.0
102,,,145.0,114.0,household_agent_24,38.0,control_center_agent,0.0,37.0,85.0,151.0
103,,,146.0,114.0,household_agent_25,38.0,control_center_agent,0.0,37.0,85.0,151.0
104,,,148.0,114.0,household_agent_27,38.0,control_center_agent,0.0,34.0,38.0,148.0
105,,,149.0,114.0,household_agent_28,38.0,control_center_agent,0.0,37.0,85.0,151.0
106,,,150.0,114.0,household_agent_29,38.0,control_center_agent,0.0,37.0,85.0,151.0
107,,,151.0,114.0,household_agent_30,38.0,control_center_agent,0.0,37.0,85.0,151.0
108,,,153.0,114.0,household_agent_32,38.0,control_center_agent,0.0,40.0,85.0,154.0
109,,,154.0,114.0,household_agent_33,38.0,control_center_agent,0.0,26.0,76.0,140.0
110,,,157.0,114.0,household_agent_36,38.0,control_center_agent,0.0,38.0,85.0,152.0
111,,,160.0,114.0,household_agent_39,38.0,control_center_agent,0.0,42.0,85.0,156.0
112,,,162.0,114.0,household_agent_41,38.0,control_center_agent,0.0,26.0,76.0,140.0
113,,,163.0,114.0,household_agent_42,38.0,control_center_agent,0.0,26.0,76.0,140.0
114,,,164.0,114.0,household_agent_43,38.0,control_center_agent,0.0,26.0,76.0,140.0
115,,,169.0,114.0,household_agent_48,38.0,control_center_agent,0.0,42.0,85.0,156.0
116,,,170.0,114.0,household_agent_49,38.0,control_center_agent,0.0,38.0,85.0,152.0
117,,,171.0,114.0,household_agent_50,38.0,control_center_agent,0.0,30.0,76.0,144.0
118,,,215.0,183.0,household_agent_34,37.0,control_center_agent,0.0,39.0,37.0,222.0
119,,,218.0,183.0,household_agent_37,37.0,control_center_agent,0.0,39.0,37.0,222.0
120,,,219.0,183.0,household_agent_38,37.0,control_center_agent,0.0,39.0,37.0,222.0
121,,,223.0,183.0,household_agent_42,37.0,control_center_agent,0.0,30.0,37.0,213.0
122,,,224.0,183.0,household_agent_43,37.0,control_center_agent,0.0,30.0,37.0,213.0
123,,,241.0,120.0,household_agent_0,9.0,control_center_agent,0.0,27.0,9.0,147.0
124,,,242.0,120.0,household_agent_1,9.0,control_center_agent,0.0,27.0,9.0,147.0
125,,,243.0,120.0,household_agent_2,9.0,control_center_agent,0.0,27.0,9.0,147.0
126,,,244.0,120.0,household_agent_3,9.0,control_center_agent,0.0,27.0,9.0,147.0
127,,,245.0,120.0,household_agent_4,9.0,control_center_agent,0.0,27.0,9.0,147.0
128,,,246.0,120.0,household_agent_5,9.0,control_center_agent,0.0,27.0,9.0,147.0
129,,,247.0,120.0,household_agent_6,9.0,control_center_agent,0.0,27.0,9.0,147.0
130,,,248.0,120.0,household_agent_7,9.0,control_center_agent,0.0,32.0,9.0,152.0
131,,,249.0,120.0,household_agent_8,9.0,control_center_agent,0.0,28.0,9.0,148.0
132,,,250.0,120.0,household_agent_9,9.0,control_center_agent,0.0,27.0,9.0,147.0
133,,,251.0,120.0,household_agent_10,9.0,control_center_agent,0.0,27.0,9.0,147.0
134,,,252.0,120.0,household_agent_11,9.0,control_center_agent,0.0,27.0,9.0,147.0
135,,,253.0,120.0,household_agent_12,9.0,control_center_agent,0.0,27.0,9.0,147.0
136,,,254.0,120.0,household_agent_13,9.0,control_center_agent,0.0,31.0,9.0,151.0
137,,,255.0,120.0,household_agent_14,9.0,control_center_agent,0.0,27.0,9.0,147.0
138,,,256.0,120.0,household_agent_15,9.0,control_center_agent,0.0,32.0,9.0,152.0
139,,,257.0,120.0,household_agent_16,9.0,control_center_agent,0.0,27.0,44.0,147.0
140,,,263.0,120.0,household_agent_22,9.0,control_center_agent,0.0,31.0,27.0,151.0
141,,,274.0,120.0,household_agent_33,9.0,control_center_agent,0.0,28.0,9.0,148.0
142,,,282.0,120.0,household_agent_41,9.0,control_center_agent,0.0,28.0,9.0,148.0
143,,,283.0,120.0,household_agent_42,9.0,control_center_agent,0.0,34.0,9.0,154.0
144,,,284.0,120.0,household_agent_43,9.0,control_center_agent,0.0,38.0,9.0,158.0
145,,,291.0,120.0,household_agent_50,9.0,control_center_agent,0.0,32.0,9.0,152.0
146,,,301.0,132.0,household_agent_0,18.0,control_center_agent,0.0,29.0,18.0,161.0
147,,,302.0,132.0,household_agent_1,18.0,control_center_agent,0.0,29.0,18.0,161.0
148,,,303.0,132.0,household_agent_2,18.0,control_center_agent,0.0,29.0,18.0,161.0
149,,,304.0,132.0,household_agent_3,18.0,control_center_agent,0.0,29.0,18.0,161.0
150,,,305.0,132.0,household_agent_4,18.0,control_center_agent,0.0,29.0,18.0,161.0
151,,,306.0,132.0,household_agent_5,18.0,control_center_agent,0.0,29.0,18.0,161.0
152,,,307.0,132.0,household_agent_6,18.0,control_center_agent,0.0,29.0,18.0,161.0
153,,,308.0,132.0,household_agent_7,18.0,control_center_agent,0.0,34.0,18.0,166.0
154,,,309.0,132.0,household_agent_8,18.0,control_center_agent,0.0,30.0,18.0,162.0
155,,,310.0,132.0,household_agent_9,18.0,control_center_agent,0.0,29.0,18.0,161.0
156,,,311.0,132.0,household_agent_10,18.0,control_center_agent,0.0,29.0,18.0,161.0
157,,,312.0,132.0,household_agent_11,18.0,control_center_agent,0.0,29.0,18.0,161.0
158,,,313.0,132.0,household_agent_12,18.0,control_center_agent,0.0,29.0,18.0,161.0
159,,,314.0,132.0,household_agent_13,18.0,control_center_agent,0.0,33.0,18.0,165.0
160,,,315.0,132.0,household_agent_14,18.0,control_center_agent,0.0,29.0,18.0,161.0
161,,,316.0,132.0,household_agent_15,18.0,control_center_agent,0.0,34.0,18.0,166.0
162,,,317.0,132.0,household_agent_16,18.0,control_center_agent,0.0,29.0,18.0,161.0
163,,,318.0,132.0,household_agent_17,18.0,control_center_agent,0.0,33.0,18.0,165.0
164,,,319.0,132.0,household_agent_18,18.0,control_center_agent,0.0,33.0,18.0,165.0
165,,,320.0,132.0,household_agent_19,18.0,control_center_agent,0.0,33.0,18.0,165.0
166,,,321.0,132.0,household_agent_20,18.0,control_center_agent,0.0,33.0,18.0,165.0
167,,,322.0,132.0,household_agent_21,18.0,control_center_agent,0.0,33.0,18.0,165.0
168,,,324.0,132.0,household_agent_23,18.0,control_center_agent,0.0,33.0,18.0,165.0
169,,,325.0,132.0,household_agent_24,18.0,control_center_agent,0.0,33.0,18.0,165.0
170,,,326.0,132.0,household_agent_25,18.0,control_center_agent,0.0,33.0,18.0,165.0
171,,,327.0,132.0,household_agent_26,18.0,control_center_agent,0.0,32.0,18.0,164.0
172,,,328.0,132.0,household_agent_27,18.0,control_center_agent,0.0,32.0,18.0,164.0
173,,,329.0,132.0,household_agent_28,18.0,control_center_agent,0.0,33.0,18.0,165.0
174,,,330.0,132.0,household_agent_29,18.0,control_center_agent,0.0,33.0,18.0,165.0
175,,,331.0,132.0,household_agent_30,18.0,control_center_agent,0.0,33.0,18.0,165.0
176,,,332.0,132.0,household_agent_31,18.0,control_center_agent,0.0,33.0,18.0,165.0
177,,,333.0,132.0,household_agent_32,18.0,control_center_agent,0.0,37.0,43.0,169.0
178,,,334.0,132.0,household_agent_33,18.0,control_center_agent,0.0,30.0,18.0,162.0
179,,,335.0,132.0,household_agent_34,18.0,control_center_agent,0.0,35.0,18.0,167.0
180,,,336.0,132.0,household_agent_35,18.0,control_center_agent,0.0,34.0,18.0,166.0
181,,,337.0,132.0,household_agent_36,18.0,control_center_agent,0.0,34.0,18.0,166.0
182,,,338.0,132.0,household_agent_37,18.0,control_center_agent,0.0,35.0,18.0,167.0
183,,,339.0,132.0,household_agent_38,18.0,control_center_agent,0.0,35.0,18.0,167.0
184,,,340.0,132.0,household_agent_39,18.0,control_center_agent,0.0,40.0,18.0,172.0
185,,,341.0,132.0,household_agent_40,18.0,control_center_agent,0.0,34.0,18.0,166.0
186,,,342.0,132.0,household_agent_41,18.0,control_center_agent,0.0,30.0,18.0,162.0
187,,,343.0,132.0,household_agent_42,18.0,control_center_agent,0.0,36.0,18.0,168.0
188,,,344.0,132.0,household_agent_43,18.0,control_center_agent,0.0,36.0,18.0,168.0
189,,,345.0,132.0,household_agent_44,18.0,control_center_agent,0.0,40.0,18.0,172.0
190,,,346.0,132.0,household_agent_45,18.0,control_center_agent,0.0,40.0,18.0,172.0
191,,,347.0,132.0,household_agent_46,18.0,control_center_agent,0.0,40.0,18.0,172.0
192,,,348.0,132.0,household_agent_47,18.0,control_center_agent,0.0,40.0,18.0,172.0
193,,,349.0,132.0,household_agent_48,18.0,control_center_agent,0.0,40.0,18.0,172.0
194,,,350.0,132.0,household_agent_49,18.0,control_center_agent,0.0,34.0,18.0,166.0
195,,,351.0,132.0,household_agent_50,18.0,control_center_agent,0.0,34.0,18.0,166.0
196,,,352.0,132.0,household_agent_51,18.0,control_center_agent,0.0,40.0,18.0,172.0
197,,,353.0,132.0,household_agent_52,18.0,control_center_agent,0.0,40.0,18.0,172.0
198,,,354.0,132.0,household_agent_53,18.0,control_center_agent,0.0,40.0,18.0,172.0
199,,,355.0,132.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,46.0,18.0,178.0
200,,,356.0,132.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,40.0,18.0,172.0
201,,,357.0,132.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,40.0,18.0,172.0
202,,,358.0,132.0,storage_agent_0,18.0,control_center_agent,0.0,40.0,18.0,172.0
203,,,359.0,132.0,generation_agent_0,18.0,control_center_agent,0.0,40.0,18.0,172.0
204,,,361.0,103.0,household_agent_0,39.0,control_center_agent,0.0,30.0,61.0,133.0
205,,,362.0,103.0,household_agent_1,39.0,control_center_agent,0.0,30.0,61.0,133.0
206,,,363.0,103.0,household_agent_2,39.0,control_center_agent,0.0,30.0,61.0,133.0
207,,,364.0,103.0,household_agent_3,39.0,control_center_agent,0.0,30.0,61.0,133.0
208,,,365.0,103.0,household_agent_4,39.0,control_center_agent,0.0,30.0,61.0,133.0
209,,,366.0,103.0,household_agent_5,39.0,control_center_agent,0.0,30.0,61.0,133.0
210,,,367.0,103.0,household_agent_6,39.0,control_center_agent,0.0,30.0,61.0,133.0
211,,,368.0,103.0,household_agent_7,39.0,control_center_agent,0.0,30.0,61.0,133.0
212,,,369.0,103.0,household_agent_8,39.0,control_center_agent,0.0,31.0,61.0,134.0
213,,,370.0,103.0,household_agent_9,39.0,control_center_agent,0.0,30.0,61.0,133.0
214,,,371.0,103.0,household_agent_10,39.0,control_center_agent,0.0,30.0,61.0,133.0
215,,,372.0,103.0,household_agent_11,39.0,control_center_agent,0.0,30.0,61.0,133.0
216,,,373.0,103.0,household_agent_12,39.0,control_center_agent,0.0,30.0,61.0,133.0
217,,,374.0,103.0,household_agent_13,39.0,control_center_agent,0.0,36.0,137.0,139.0
218,,,375.0,103.0,household_agent_14,39.0,control_center_agent,0.0,30.0,61.0,133.0
219,,,376.0,103.0,household_agent_15,39.0,control_center_agent,0.0,30.0,61.0,133.0
220,,,377.0,103.0,household_agent_16,39.0,control_center_agent,0.0,30.0,61.0,133.0
221,,,378.0,103.0,household_agent_17,39.0,control_center_agent,0.0,41.0,61.0,144.0
222,,,379.0,103.0,household_agent_18,39.0,control_center_agent,0.0,35.0,39.0,138.0
223,,,380.0,103.0,household_agent_19,39.0,control_center_agent,0.0,41.0,61.0,144.0
224,,,381.0,103.0,household_agent_20,39.0,control_center_agent,0.0,41.0,61.0,144.0
225,,,382.0,103.0,household_agent_21,39.0,control_center_agent,0.0,35.0,61.0,138.0
226,,,383.0,103.0,household_agent_22,39.0,control_center_agent,0.0,24.0,39.0,127.0
227,,,384.0,103.0,household_agent_23,39.0,control_center_agent,0.0,35.0,61.0,138.0
228,,,386.0,103.0,household_agent_25,39.0,control_center_agent,0.0,41.0,61.0,144.0
229,,,387.0,103.0,household_agent_26,39.0,control_center_agent,0.0,37.0,39.0,140.0
230,,,388.0,103.0,household_agent_27,39.0,control_center_agent,0.0,37.0,39.0,140.0
231,,,389.0,103.0,household_agent_28,39.0,control_center_agent,0.0,35.0,61.0,138.0
232,,,390.0,103.0,household_agent_29,39.0,control_center_agent,0.0,35.0,61.0,138.0
233,,,391.0,103.0,household_agent_30,39.0,control_center_agent,0.0,35.0,61.0,138.0
234,,,392.0,103.0,household_agent_31,39.0,control_center_agent,0.0,35.0,99.0,138.0
235,,,393.0,103.0,household_agent_32,39.0,control_center_agent,0.0,46.0,61.0,149.0
236,,,394.0,103.0,household_agent_33,39.0,control_center_agent,0.0,31.0,61.0,134.0
237,,,395.0,103.0,household_agent_34,39.0,control_center_agent,0.0,35.0,99.0,138.0
238,,,396.0,103.0,household_agent_35,39.0,control_center_agent,0.0,35.0,99.0,138.0
239,,,397.0,103.0,household_agent_36,39.0,control_center_agent,0.0,35.0,61.0,138.0
240,,,398.0,103.0,household_agent_37,39.0,control_center_agent,0.0,35.0,99.0,138.0
241,,,399.0,103.0,household_agent_38,39.0,control_center_agent,0.0,35.0,99.0,138.0
242,,,400.0,103.0,household_agent_39,39.0,control_center_agent,0.0,35.0,61.0,138.0
243,,,401.0,103.0,household_agent_40,39.0,control_center_agent,0.0,35.0,39.0,138.0
244,,,402.0,103.0,household_agent_41,39.0,control_center_agent,0.0,31.0,61.0,134.0
245,,,403.0,103.0,household_agent_42,39.0,control_center_agent,0.0,31.0,61.0,134.0
246,,,404.0,103.0,household_agent_43,39.0,control_center_agent,0.0,31.0,61.0,134.0
247,,,405.0,103.0,household_agent_44,39.0,control_center_agent,0.0,35.0,99.0,138.0
248,,,406.0,103.0,household_agent_45,39.0,control_center_agent,0.0,35.0,99.0,138.0
249,,,407.0,103.0,household_agent_46,39.0,control_center_agent,0.0,35.0,99.0,138.0
250,,,408.0,103.0,household_agent_47,39.0,control_center_agent,0.0,35.0,99.0,138.0
251,,,409.0,103.0,household_agent_48,39.0,control_center_agent,0.0,40.0,61.0,143.0
252,,,410.0,103.0,household_agent_49,39.0,control_center_agent,0.0,40.0,61.0,143.0
253,,,411.0,103.0,household_agent_50,39.0,control_center_agent,0.0,31.0,61.0,134.0
254,,,412.0,103.0,household_agent_51,39.0,control_center_agent,0.0,53.0,146.0,156.0
255,,,413.0,103.0,household_agent_52,39.0,control_center_agent,0.0,53.0,146.0,156.0
256,,,414.0,103.0,household_agent_53,39.0,control_center_agent,0.0,53.0,146.0,156.0
257,,,415.0,103.0,grid_infrastructure_agent_0,39.0,control_center_agent,0.0,53.0,146.0,156.0
258,,,416.0,103.0,grid_infrastructure_agent_1,39.0,control_center_agent,0.0,53.0,146.0,156.0
259,,,417.0,103.0,grid_infrastructure_agent_2,39.0,control_center_agent,0.0,53.0,146.0,156.0
260,,,418.0,103.0,storage_agent_0,39.0,control_center_agent,0.0,58.0,146.0,161.0
261,,,419.0,103.0,generation_agent_0,39.0,control_center_agent,0.0,58.0,146.0,161.0
262,,,421.0,180.0,household_agent_0,20.0,control_center_agent,0.0,32.0,57.0,212.0
263,,,422.0,180.0,household_agent_1,20.0,control_center_agent,0.0,32.0,57.0,212.0
264,,,423.0,180.0,household_agent_2,20.0,control_center_agent,0.0,32.0,57.0,212.0
265,,,424.0,180.0,household_agent_3,20.0,control_center_agent,0.0,32.0,57.0,212.0
266,,,425.0,180.0,household_agent_4,20.0,control_center_agent,0.0,32.0,57.0,212.0
267,,,426.0,180.0,household_agent_5,20.0,control_center_agent,0.0,32.0,57.0,212.0
268,,,427.0,180.0,household_agent_6,20.0,control_center_agent,0.0,32.0,57.0,212.0
269,,,428.0,180.0,household_agent_7,20.0,control_center_agent,0.0,33.0,57.0,213.0
270,,,429.0,180.0,household_agent_8,20.0,control_center_agent,0.0,32.0,57.0,212.0
271,,,430.0,180.0,household_agent_9,20.0,control_center_agent,0.0,32.0,57.0,212.0
272,,,431.0,180.0,household_agent_10,20.0,control_center_agent,0.0,32.0,57.0,212.0
273,,,432.0,180.0,household_agent_11,20.0,control_center_agent,0.0,32.0,57.0,212.0
274,,,433.0,180.0,household_agent_12,20.0,control_center_agent,0.0,32.0,57.0,212.0
275,,,434.0,180.0,household_agent_13,20.0,control_center_agent,0.0,32.0,57.0,212.0
276,,,435.0,180.0,household_agent_14,20.0,control_center_agent,0.0,32.0,57.0,212.0
277,,,436.0,180.0,household_agent_15,20.0,control_center_agent,0.0,32.0,57.0,212.0
278,,,437.0,180.0,household_agent_16,20.0,control_center_agent,0.0,32.0,57.0,212.0
279,,,438.0,180.0,household_agent_17,20.0,control_center_agent,0.0,37.0,57.0,217.0
280,,,439.0,180.0,household_agent_18,20.0,control_center_agent,0.0,37.0,57.0,217.0
281,,,440.0,180.0,household_agent_19,20.0,control_center_agent,0.0,37.0,57.0,217.0
282,,,441.0,180.0,household_agent_20,20.0,control_center_agent,0.0,37.0,57.0,217.0
283,,,442.0,180.0,household_agent_21,20.0,control_center_agent,0.0,37.0,57.0,217.0
284,,,443.0,180.0,household_agent_22,20.0,control_center_agent,0.0,37.0,57.0,217.0
285,,,444.0,180.0,household_agent_23,20.0,control_center_agent,0.0,37.0,57.0,217.0
286,,,445.0,180.0,household_agent_24,20.0,control_center_agent,0.0,37.0,57.0,217.0
287,,,446.0,180.0,household_agent_25,20.0,control_center_agent,0.0,37.0,57.0,217.0
288,,,447.0,180.0,household_agent_26,20.0,control_center_agent,0.0,33.0,57.0,213.0
289,,,448.0,180.0,household_agent_27,20.0,control_center_agent,0.0,33.0,57.0,213.0
290,,,449.0,180.0,household_agent_28,20.0,control_center_agent,0.0,37.0,57.0,217.0
