,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
65,,,358.0,1783.0,storage_agent_79,1297.0,41.0,household_agent_28,284.0,41.0,2067.0
66,,,359.0,1783.0,storage_agent_91,1309.0,41.0,household_agent_28,306.0,41.0,2089.0
67,,,556.0,24920.0,household_agent_13,1031.0,41.0,household_agent_28,52.0,41.0,24972.0
68,,,566.0,24920.0,storage_agent_25,1243.0,41.0,household_agent_28,200.0,41.0,25120.0
69,,,567.0,24920.0,storage_agent_37,1255.0,41.0,household_agent_28,222.0,41.0,25142.0
70,,,402.0,1783.0,household_agent_13,1031.0,41.0,generation_agent_27,53.0,41.0,1836.0
71,,,403.0,1783.0,household_agent_28,1046.0,41.0,generation_agent_27,123.0,41.0,1906.0
72,,,405.0,1783.0,household_agent_47,1065.0,41.0,generation_agent_27,10126.0,41.0,11909.0
73,,,407.0,1783.0,generation_agent_33,1151.0,41.0,generation_agent_27,134.0,41.0,1917.0
74,,,411.0,1783.0,generation_agent_76,1194.0,41.0,generation_agent_27,200.0,41.0,1983.0
75,,,412.0,1783.0,storage_agent_25,1243.0,41.0,generation_agent_27,244.0,41.0,2027.0
76,,,413.0,1783.0,storage_agent_37,1255.0,41.0,generation_agent_27,266.0,41.0,2049.0
77,,,414.0,1783.0,storage_agent_79,1297.0,41.0,generation_agent_27,300.0,41.0,2083.0
78,,,415.0,1783.0,storage_agent_91,1309.0,41.0,generation_agent_27,322.0,41.0,2105.0
79,,,1.0,5268.0,household_agent_0,1018.0,41.0,storage_agent_25,293.0,41.0,5561.0
80,,,3.0,5268.0,household_agent_2,1020.0,41.0,storage_agent_25,315.0,41.0,5583.0
81,,,4.0,5268.0,household_agent_3,1021.0,41.0,storage_agent_25,326.0,41.0,5594.0
82,,,5.0,5268.0,household_agent_4,1022.0,41.0,storage_agent_25,370.0,41.0,5638.0
83,,,6.0,5268.0,household_agent_5,1023.0,41.0,storage_agent_25,381.0,41.0,5649.0
84,,,7.0,5268.0,household_agent_6,1024.0,41.0,storage_agent_25,392.0,41.0,5660.0
85,,,8.0,5268.0,household_agent_7,1025.0,41.0,storage_agent_25,403.0,41.0,5671.0
86,,,9.0,5268.0,household_agent_8,1026.0,41.0,storage_agent_25,414.0,41.0,5682.0
87,,,10.0,5268.0,household_agent_9,1027.0,41.0,storage_agent_25,469.0,41.0,5737.0
88,,,11.0,5268.0,household_agent_10,1028.0,41.0,storage_agent_25,480.0,41.0,5748.0
89,,,12.0,5268.0,household_agent_11,1029.0,41.0,storage_agent_25,491.0,41.0,5759.0
90,,,13.0,5268.0,household_agent_12,1030.0,41.0,storage_agent_25,524.0,41.0,5792.0
91,,,14.0,5268.0,household_agent_13,1031.0,41.0,storage_agent_25,52.0,41.0,5320.0
92,,,15.0,5268.0,household_agent_14,1032.0,41.0,storage_agent_25,540.0,41.0,5808.0
93,,,16.0,5268.0,household_agent_15,1033.0,41.0,storage_agent_25,551.0,41.0,5819.0
94,,,17.0,5268.0,household_agent_16,1034.0,41.0,storage_agent_25,10107.0,41.0,15375.0
95,,,18.0,5268.0,household_agent_17,1035.0,41.0,storage_agent_25,628.0,41.0,5896.0
96,,,21.0,5268.0,household_agent_20,1038.0,41.0,storage_agent_25,639.0,41.0,5907.0
97,,,23.0,5268.0,household_agent_22,1040.0,41.0,storage_agent_25,683.0,41.0,5951.0
98,,,25.0,5268.0,household_agent_24,1042.0,41.0,storage_agent_25,705.0,41.0,5973.0
99,,,27.0,5268.0,household_agent_26,1044.0,41.0,storage_agent_25,782.0,41.0,6050.0
100,,,28.0,5268.0,household_agent_27,1045.0,41.0,storage_agent_25,793.0,41.0,6061.0
101,,,29.0,5268.0,household_agent_28,1046.0,41.0,storage_agent_25,74.0,41.0,5342.0
102,,,30.0,5268.0,household_agent_29,1047.0,41.0,storage_agent_25,804.0,41.0,6072.0
103,,,31.0,5268.0,household_agent_30,1048.0,41.0,storage_agent_25,815.0,41.0,6083.0
104,,,32.0,5268.0,household_agent_31,1049.0,41.0,storage_agent_25,826.0,41.0,6094.0
105,,,33.0,5268.0,household_agent_32,1050.0,41.0,storage_agent_25,870.0,41.0,6138.0
106,,,34.0,5268.0,household_agent_33,1051.0,41.0,storage_agent_25,5212.0,41.0,10480.0
107,,,35.0,5268.0,household_agent_34,1052.0,41.0,storage_agent_25,887.0,41.0,6155.0
108,,,36.0,5268.0,household_agent_35,1053.0,41.0,storage_agent_25,5218.0,41.0,10486.0
109,,,37.0,5268.0,household_agent_36,1054.0,41.0,storage_agent_25,897.0,41.0,6165.0
110,,,38.0,5268.0,household_agent_37,1055.0,41.0,storage_agent_25,5240.0,41.0,10508.0
111,,,45.0,5268.0,household_agent_44,1062.0,41.0,storage_agent_25,1029.0,41.0,6297.0
112,,,48.0,5268.0,household_agent_47,1065.0,41.0,storage_agent_25,3190.0,41.0,8458.0
113,,,50.0,5268.0,household_agent_49,1067.0,41.0,storage_agent_25,5339.0,41.0,10607.0
114,,,52.0,5268.0,household_agent_51,1069.0,41.0,storage_agent_25,1084.0,41.0,6352.0
115,,,53.0,5268.0,household_agent_52,1070.0,41.0,storage_agent_25,1095.0,41.0,6363.0
116,,,54.0,5268.0,household_agent_53,1071.0,41.0,storage_agent_25,1106.0,41.0,6374.0
117,,,55.0,5268.0,household_agent_54,1072.0,41.0,storage_agent_25,1117.0,41.0,6385.0
118,,,57.0,5268.0,household_agent_56,1074.0,41.0,storage_agent_25,1161.0,41.0,6429.0
119,,,58.0,5268.0,household_agent_57,1075.0,41.0,storage_agent_25,1188.0,41.0,6456.0
120,,,59.0,5268.0,household_agent_58,1076.0,41.0,storage_agent_25,1199.0,41.0,6467.0
121,,,61.0,5268.0,household_agent_60,1078.0,41.0,storage_agent_25,1221.0,41.0,6489.0
122,,,62.0,5268.0,household_agent_61,1079.0,41.0,storage_agent_25,1270.0,41.0,6538.0
123,,,63.0,5268.0,household_agent_62,1080.0,41.0,storage_agent_25,1281.0,41.0,6549.0
124,,,64.0,5268.0,household_agent_63,1081.0,41.0,storage_agent_25,1292.0,41.0,6560.0
125,,,68.0,5268.0,household_agent_67,1085.0,41.0,storage_agent_25,1352.0,41.0,6620.0
126,,,69.0,5268.0,household_agent_68,1086.0,41.0,storage_agent_25,1363.0,41.0,6631.0
127,,,70.0,5268.0,household_agent_69,1087.0,41.0,storage_agent_25,1374.0,41.0,6642.0
128,,,72.0,5268.0,household_agent_71,1089.0,41.0,storage_agent_25,1418.0,41.0,6686.0
129,,,73.0,5268.0,household_agent_72,1090.0,41.0,storage_agent_25,1429.0,41.0,6697.0
130,,,74.0,5268.0,household_agent_73,1091.0,41.0,storage_agent_25,1440.0,41.0,6708.0
131,,,75.0,5268.0,household_agent_74,1092.0,41.0,storage_agent_25,1484.0,41.0,6752.0
132,,,76.0,5268.0,household_agent_75,1093.0,41.0,storage_agent_25,1495.0,41.0,6763.0
133,,,77.0,5268.0,household_agent_76,1094.0,41.0,storage_agent_25,1506.0,41.0,6774.0
134,,,78.0,5268.0,household_agent_77,1095.0,41.0,storage_agent_25,1539.0,41.0,6807.0
135,,,79.0,5268.0,household_agent_78,1096.0,41.0,storage_agent_25,1550.0,41.0,6818.0
136,,,80.0,5268.0,household_agent_79,1097.0,41.0,storage_agent_25,1561.0,41.0,6829.0
137,,,81.0,5268.0,household_agent_80,1098.0,41.0,storage_agent_25,1599.0,41.0,6867.0
138,,,82.0,5268.0,household_agent_81,1099.0,41.0,storage_agent_25,1610.0,41.0,6878.0
139,,,83.0,5268.0,household_agent_82,1100.0,41.0,storage_agent_25,1621.0,41.0,6889.0
140,,,84.0,5268.0,household_agent_83,1101.0,41.0,storage_agent_25,1659.0,41.0,6927.0
141,,,85.0,5268.0,household_agent_84,1102.0,41.0,storage_agent_25,1670.0,41.0,6938.0
142,,,86.0,5268.0,household_agent_85,1103.0,41.0,storage_agent_25,1681.0,41.0,6949.0
143,,,87.0,5268.0,household_agent_86,1104.0,41.0,storage_agent_25,1730.0,41.0,6998.0
144,,,88.0,5268.0,household_agent_87,1105.0,41.0,storage_agent_25,1741.0,41.0,7009.0
145,,,89.0,5268.0,household_agent_88,1106.0,41.0,storage_agent_25,1752.0,41.0,7020.0
146,,,90.0,5268.0,household_agent_89,1107.0,41.0,storage_agent_25,1796.0,41.0,7064.0
147,,,91.0,5268.0,household_agent_90,1108.0,41.0,storage_agent_25,1807.0,41.0,7075.0
148,,,92.0,5268.0,household_agent_91,1109.0,41.0,storage_agent_25,1818.0,41.0,7086.0
149,,,93.0,5268.0,household_agent_92,1110.0,41.0,storage_agent_25,1829.0,41.0,7097.0
150,,,94.0,5268.0,household_agent_93,1111.0,41.0,storage_agent_25,1840.0,41.0,7108.0
151,,,95.0,5268.0,household_agent_94,1112.0,41.0,storage_agent_25,1895.0,41.0,7163.0
152,,,96.0,5268.0,household_agent_95,1113.0,41.0,storage_agent_25,1906.0,41.0,7174.0
153,,,97.0,5268.0,household_agent_96,1114.0,41.0,storage_agent_25,1917.0,41.0,7185.0
154,,,98.0,5268.0,household_agent_97,1115.0,41.0,storage_agent_25,1939.0,41.0,7207.0
155,,,99.0,5268.0,household_agent_98,1116.0,41.0,storage_agent_25,1977.0,41.0,7245.0
156,,,100.0,5268.0,household_agent_99,1117.0,41.0,storage_agent_25,1988.0,41.0,7256.0
157,,,101.0,5268.0,generation_agent_0,1118.0,41.0,storage_agent_25,1999.0,41.0,7267.0
158,,,102.0,5268.0,generation_agent_1,1119.0,41.0,storage_agent_25,2010.0,41.0,7278.0
159,,,103.0,5268.0,generation_agent_2,1120.0,41.0,storage_agent_25,2065.0,41.0,7333.0
160,,,104.0,5268.0,generation_agent_3,1121.0,41.0,storage_agent_25,2076.0,41.0,7344.0
161,,,105.0,5268.0,generation_agent_4,1122.0,41.0,storage_agent_25,2087.0,41.0,7355.0
162,,,106.0,5268.0,generation_agent_5,1123.0,41.0,storage_agent_25,2131.0,41.0,7399.0
163,,,107.0,5268.0,generation_agent_6,1124.0,41.0,storage_agent_25,2142.0,41.0,7410.0
164,,,108.0,5268.0,generation_agent_7,1125.0,41.0,storage_agent_25,2153.0,41.0,7421.0
165,,,109.0,5268.0,generation_agent_8,1126.0,41.0,storage_agent_25,2164.0,41.0,7432.0
166,,,110.0,5268.0,generation_agent_9,1127.0,41.0,storage_agent_25,2219.0,41.0,7487.0
167,,,111.0,5268.0,generation_agent_10,1128.0,41.0,storage_agent_25,2230.0,41.0,7498.0
168,,,112.0,5268.0,generation_agent_11,1129.0,41.0,storage_agent_25,6230.0,41.0,11498.0
169,,,115.0,5268.0,generation_agent_14,1132.0,41.0,storage_agent_25,2290.0,41.0,7558.0
170,,,116.0,5268.0,generation_agent_15,1133.0,41.0,storage_agent_25,2301.0,41.0,7569.0
171,,,117.0,5268.0,generation_agent_16,1134.0,41.0,storage_agent_25,2312.0,41.0,7580.0
172,,,118.0,5268.0,generation_agent_17,1135.0,41.0,storage_agent_25,2367.0,41.0,7635.0
173,,,120.0,5268.0,generation_agent_19,1137.0,41.0,storage_agent_25,2378.0,41.0,7646.0
174,,,121.0,5268.0,generation_agent_20,1138.0,41.0,storage_agent_25,2389.0,41.0,7657.0
175,,,123.0,5268.0,generation_agent_22,1140.0,41.0,storage_agent_25,2400.0,41.0,7668.0
176,,,125.0,5268.0,generation_agent_24,1142.0,41.0,storage_agent_25,2449.0,41.0,7717.0
177,,,126.0,5268.0,generation_agent_25,1143.0,41.0,storage_agent_25,2471.0,41.0,7739.0
178,,,127.0,5268.0,generation_agent_26,1144.0,41.0,storage_agent_25,5482.0,41.0,10750.0
179,,,128.0,5268.0,generation_agent_27,1145.0,41.0,storage_agent_25,134.0,41.0,5402.0
180,,,129.0,5268.0,generation_agent_28,1146.0,41.0,storage_agent_25,2482.0,41.0,7750.0
181,,,130.0,5268.0,generation_agent_29,1147.0,41.0,storage_agent_25,2493.0,41.0,7761.0
182,,,131.0,5268.0,generation_agent_30,1148.0,41.0,storage_agent_25,2504.0,41.0,7772.0
183,,,132.0,5268.0,generation_agent_31,1149.0,41.0,storage_agent_25,2559.0,41.0,7827.0
184,,,134.0,5268.0,generation_agent_33,1151.0,41.0,storage_agent_25,145.0,41.0,5413.0
185,,,135.0,5268.0,generation_agent_34,1152.0,41.0,storage_agent_25,2592.0,41.0,7860.0
186,,,141.0,5268.0,generation_agent_40,1158.0,41.0,storage_agent_25,2658.0,41.0,7926.0
187,,,142.0,5268.0,generation_agent_41,1159.0,41.0,storage_agent_25,2680.0,41.0,7948.0
188,,,143.0,5268.0,generation_agent_42,1160.0,41.0,storage_agent_25,2691.0,41.0,7959.0
189,,,144.0,5268.0,generation_agent_43,1161.0,41.0,storage_agent_25,2713.0,41.0,7981.0
190,,,145.0,5268.0,generation_agent_44,1162.0,41.0,storage_agent_25,2757.0,41.0,8025.0
191,,,149.0,5268.0,generation_agent_48,1166.0,41.0,storage_agent_25,2790.0,41.0,8058.0
192,,,150.0,5268.0,generation_agent_49,1167.0,41.0,storage_agent_25,6802.0,41.0,12070.0
193,,,151.0,5268.0,generation_agent_50,1168.0,41.0,storage_agent_25,2839.0,41.0,8107.0
194,,,152.0,5268.0,generation_agent_51,1169.0,41.0,storage_agent_25,2850.0,41.0,8118.0
195,,,155.0,5268.0,generation_agent_54,1172.0,41.0,storage_agent_25,2861.0,41.0,8129.0
196,,,159.0,5268.0,generation_agent_58,1176.0,41.0,storage_agent_25,2932.0,41.0,8200.0
197,,,161.0,5268.0,generation_agent_60,1178.0,41.0,storage_agent_25,2965.0,41.0,8233.0
198,,,162.0,5268.0,generation_agent_61,1179.0,41.0,storage_agent_25,2998.0,41.0,8266.0
199,,,163.0,5268.0,generation_agent_62,1180.0,41.0,storage_agent_25,3003.0,41.0,8271.0
200,,,165.0,5268.0,generation_agent_64,1182.0,41.0,storage_agent_25,3602.0,41.0,8870.0
201,,,166.0,5268.0,generation_agent_65,1183.0,41.0,storage_agent_25,3613.0,41.0,8881.0
202,,,168.0,5268.0,generation_agent_67,1185.0,41.0,storage_agent_25,3668.0,41.0,8936.0
203,,,169.0,5268.0,generation_agent_68,1186.0,41.0,storage_agent_25,3690.0,41.0,8958.0
204,,,170.0,5268.0,generation_agent_69,1187.0,41.0,storage_agent_25,3701.0,41.0,8969.0
205,,,171.0,5268.0,generation_agent_70,1188.0,41.0,storage_agent_25,3745.0,41.0,9013.0
206,,,172.0,5268.0,generation_agent_71,1189.0,41.0,storage_agent_25,3756.0,41.0,9024.0
207,,,173.0,5268.0,generation_agent_72,1190.0,41.0,storage_agent_25,3767.0,41.0,9035.0
208,,,174.0,5268.0,generation_agent_73,1191.0,41.0,storage_agent_25,3822.0,41.0,9090.0
209,,,175.0,5268.0,generation_agent_74,1192.0,41.0,storage_agent_25,3833.0,41.0,9101.0
210,,,176.0,5268.0,generation_agent_75,1193.0,41.0,storage_agent_25,3866.0,41.0,9134.0
211,,,177.0,5268.0,generation_agent_76,1194.0,41.0,storage_agent_25,200.0,41.0,5468.0
212,,,178.0,5268.0,generation_agent_77,1195.0,41.0,storage_agent_25,3888.0,41.0,9156.0
213,,,179.0,5268.0,generation_agent_78,1196.0,41.0,storage_agent_25,3910.0,41.0,9178.0
214,,,180.0,5268.0,generation_agent_79,1197.0,41.0,storage_agent_25,3932.0,41.0,9200.0
215,,,181.0,5268.0,generation_agent_80,1198.0,41.0,storage_agent_25,3954.0,41.0,9222.0
216,,,182.0,5268.0,generation_agent_81,1199.0,41.0,storage_agent_25,3976.0,41.0,9244.0
217,,,183.0,5268.0,generation_agent_82,1200.0,41.0,storage_agent_25,4031.0,41.0,9299.0
218,,,184.0,5268.0,generation_agent_83,1201.0,41.0,storage_agent_25,4042.0,41.0,9310.0
219,,,185.0,5268.0,generation_agent_84,1202.0,41.0,storage_agent_25,4053.0,41.0,9321.0
220,,,186.0,5268.0,generation_agent_85,1203.0,41.0,storage_agent_25,4097.0,41.0,9365.0
221,,,188.0,5268.0,generation_agent_87,1205.0,41.0,storage_agent_25,4152.0,41.0,9420.0
222,,,189.0,5268.0,generation_agent_88,1206.0,41.0,storage_agent_25,4174.0,41.0,9442.0
223,,,192.0,5268.0,generation_agent_91,1209.0,41.0,storage_agent_25,4240.0,41.0,9508.0
224,,,196.0,5268.0,generation_agent_95,1213.0,41.0,storage_agent_25,4295.0,41.0,9563.0
225,,,197.0,5268.0,generation_agent_96,1214.0,41.0,storage_agent_25,4317.0,41.0,9585.0
226,,,198.0,5268.0,generation_agent_97,1215.0,41.0,storage_agent_25,4328.0,41.0,9596.0
227,,,199.0,5268.0,generation_agent_98,1216.0,41.0,storage_agent_25,4372.0,41.0,9640.0
228,,,200.0,5268.0,generation_agent_99,1217.0,41.0,storage_agent_25,4383.0,41.0,9651.0
229,,,201.0,5268.0,grid_infrastructure_agent_0,1000.0,41.0,storage_agent_25,4427.0,41.0,9695.0
230,,,202.0,5268.0,grid_infrastructure_agent_1,1001.0,41.0,storage_agent_25,4449.0,41.0,9717.0
231,,,204.0,5268.0,grid_infrastructure_agent_3,1003.0,41.0,storage_agent_25,4498.0,41.0,9766.0
232,,,205.0,5268.0,grid_infrastructure_agent_4,1004.0,41.0,storage_agent_25,4520.0,41.0,9788.0
233,,,206.0,5268.0,grid_infrastructure_agent_5,1005.0,41.0,storage_agent_25,4531.0,41.0,9799.0
234,,,209.0,5268.0,grid_infrastructure_agent_8,1008.0,41.0,storage_agent_25,4597.0,41.0,9865.0
235,,,210.0,5268.0,grid_infrastructure_agent_9,1009.0,41.0,storage_agent_25,4619.0,41.0,9887.0
236,,,211.0,5268.0,grid_infrastructure_agent_10,1010.0,41.0,storage_agent_25,4630.0,41.0,9898.0
237,,,212.0,5268.0,grid_infrastructure_agent_11,1011.0,41.0,storage_agent_25,4657.0,41.0,9925.0
238,,,213.0,5268.0,grid_infrastructure_agent_12,1012.0,41.0,storage_agent_25,4690.0,41.0,9958.0
239,,,214.0,5268.0,grid_infrastructure_agent_13,1013.0,41.0,storage_agent_25,4712.0,41.0,9980.0
240,,,217.0,5268.0,grid_infrastructure_agent_16,1016.0,41.0,storage_agent_25,4778.0,41.0,10046.0
241,,,218.0,5268.0,grid_infrastructure_agent_17,1017.0,41.0,storage_agent_25,4800.0,41.0,10068.0
242,,,219.0,5268.0,storage_agent_0,1218.0,41.0,storage_agent_25,4816.0,41.0,10084.0
243,,,220.0,5268.0,storage_agent_1,1219.0,41.0,storage_agent_25,4866.0,41.0,10134.0
244,,,221.0,5268.0,storage_agent_2,1220.0,41.0,storage_agent_25,4877.0,41.0,10145.0
245,,,222.0,5268.0,storage_agent_3,1221.0,41.0,storage_agent_25,4888.0,41.0,10156.0
246,,,223.0,5268.0,storage_agent_4,1222.0,41.0,storage_agent_25,4899.0,41.0,10167.0
247,,,224.0,5268.0,storage_agent_5,1223.0,41.0,storage_agent_25,4954.0,41.0,10222.0
248,,,225.0,5268.0,storage_agent_6,1224.0,41.0,storage_agent_25,4965.0,41.0,10233.0
249,,,228.0,5268.0,storage_agent_9,1227.0,41.0,storage_agent_25,5031.0,41.0,10299.0
250,,,229.0,5268.0,storage_agent_10,1228.0,41.0,storage_agent_25,5042.0,41.0,10310.0
251,,,230.0,5268.0,storage_agent_11,1229.0,41.0,storage_agent_25,5053.0,41.0,10321.0
252,,,231.0,5268.0,storage_agent_12,1230.0,41.0,storage_agent_25,5097.0,41.0,10365.0
253,,,232.0,5268.0,storage_agent_13,1231.0,41.0,storage_agent_25,5119.0,41.0,10387.0
254,,,233.0,5268.0,storage_agent_14,1232.0,41.0,storage_agent_25,5130.0,41.0,10398.0
255,,,234.0,5268.0,storage_agent_15,1233.0,41.0,storage_agent_25,5174.0,41.0,10442.0
256,,,235.0,5268.0,storage_agent_16,1234.0,41.0,storage_agent_25,5196.0,41.0,10464.0
257,,,236.0,5268.0,storage_agent_17,1235.0,41.0,storage_agent_25,5229.0,41.0,10497.0
258,,,240.0,5268.0,storage_agent_21,1239.0,41.0,storage_agent_25,5328.0,41.0,10596.0
259,,,241.0,5268.0,storage_agent_22,1240.0,41.0,storage_agent_25,5350.0,41.0,10618.0
260,,,243.0,5268.0,storage_agent_24,1242.0,41.0,storage_agent_25,5361.0,41.0,10629.0
261,,,245.0,5268.0,storage_agent_27,1245.0,41.0,storage_agent_25,5427.0,41.0,10695.0
