,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
127,,,29.0,7477.0,household_agent_27,1051.0,41.0,storage_agent_43,774.0,41.0,8251.0
128,,,30.0,7477.0,household_agent_28,1052.0,41.0,storage_agent_43,786.0,41.0,8263.0
129,,,31.0,7477.0,household_agent_29,1053.0,41.0,storage_agent_43,798.0,41.0,8275.0
130,,,32.0,7477.0,household_agent_30,1054.0,41.0,storage_agent_43,843.0,41.0,8320.0
131,,,33.0,7477.0,household_agent_31,1055.0,41.0,storage_agent_43,865.0,41.0,8342.0
132,,,34.0,7477.0,household_agent_32,1056.0,41.0,storage_agent_43,877.0,41.0,8354.0
133,,,35.0,7477.0,household_agent_33,1057.0,41.0,storage_agent_43,932.0,41.0,8409.0
134,,,36.0,7477.0,household_agent_34,1058.0,41.0,storage_agent_43,944.0,41.0,8421.0
135,,,37.0,7477.0,household_agent_35,1059.0,41.0,storage_agent_43,956.0,41.0,8433.0
136,,,38.0,7477.0,household_agent_36,1060.0,41.0,storage_agent_43,1011.0,41.0,8488.0
137,,,39.0,7477.0,household_agent_37,1061.0,41.0,storage_agent_43,1125.0,41.0,8602.0
138,,,40.0,7477.0,household_agent_38,1062.0,41.0,storage_agent_43,1148.0,41.0,8625.0
139,,,41.0,7477.0,household_agent_39,1063.0,41.0,storage_agent_43,1203.0,41.0,8680.0
140,,,42.0,7477.0,household_agent_40,1064.0,41.0,storage_agent_43,1215.0,41.0,8692.0
141,,,43.0,7477.0,household_agent_41,1065.0,41.0,storage_agent_43,1227.0,41.0,8704.0
142,,,44.0,7477.0,household_agent_42,1066.0,41.0,storage_agent_43,1282.0,41.0,8759.0
143,,,45.0,7477.0,household_agent_43,1067.0,41.0,storage_agent_43,1294.0,41.0,8771.0
144,,,46.0,7477.0,household_agent_44,1068.0,41.0,storage_agent_43,1306.0,41.0,8783.0
145,,,47.0,7477.0,household_agent_45,1069.0,41.0,storage_agent_43,1361.0,41.0,8838.0
146,,,48.0,7477.0,household_agent_46,1070.0,41.0,storage_agent_43,1373.0,41.0,8850.0
147,,,49.0,7477.0,household_agent_47,1071.0,41.0,storage_agent_43,1385.0,41.0,8862.0
148,,,50.0,7477.0,household_agent_48,1072.0,41.0,storage_agent_43,1440.0,41.0,8917.0
149,,,51.0,7477.0,household_agent_49,1073.0,41.0,storage_agent_43,1452.0,41.0,8929.0
150,,,52.0,7477.0,household_agent_50,1074.0,41.0,storage_agent_43,1464.0,41.0,8941.0
151,,,53.0,7477.0,household_agent_51,1075.0,41.0,storage_agent_43,1509.0,41.0,8986.0
152,,,54.0,7477.0,household_agent_52,1076.0,41.0,storage_agent_43,1526.0,41.0,9003.0
153,,,55.0,7477.0,household_agent_53,1077.0,41.0,storage_agent_43,1538.0,41.0,9015.0
154,,,56.0,7477.0,household_agent_54,1078.0,41.0,storage_agent_43,1594.0,41.0,9071.0
155,,,57.0,7477.0,household_agent_55,1079.0,41.0,storage_agent_43,1607.0,41.0,9084.0
156,,,58.0,7477.0,household_agent_56,1080.0,41.0,storage_agent_43,1619.0,41.0,9096.0
157,,,59.0,7477.0,household_agent_57,1081.0,41.0,storage_agent_43,1685.0,41.0,9162.0
158,,,61.0,7477.0,household_agent_59,1083.0,41.0,storage_agent_43,1708.0,41.0,9185.0
159,,,62.0,7477.0,household_agent_60,1084.0,41.0,storage_agent_43,1742.0,41.0,9219.0
160,,,64.0,7477.0,household_agent_62,1086.0,41.0,storage_agent_43,1775.0,41.0,9252.0
161,,,65.0,7477.0,household_agent_63,1087.0,41.0,storage_agent_43,1798.0,41.0,9275.0
162,,,66.0,7477.0,household_agent_64,1088.0,41.0,storage_agent_43,1842.0,41.0,9319.0
163,,,67.0,7477.0,household_agent_65,1089.0,41.0,storage_agent_43,1854.0,41.0,9331.0
164,,,68.0,7477.0,household_agent_66,1090.0,41.0,storage_agent_43,1866.0,41.0,9343.0
165,,,69.0,7477.0,household_agent_67,1091.0,41.0,storage_agent_43,1911.0,41.0,9388.0
166,,,70.0,7477.0,household_agent_68,1092.0,41.0,storage_agent_43,1933.0,41.0,9410.0
167,,,71.0,7477.0,household_agent_69,1093.0,41.0,storage_agent_43,1945.0,41.0,9422.0
168,,,72.0,7477.0,household_agent_70,1094.0,41.0,storage_agent_43,1990.0,41.0,9467.0
169,,,73.0,7477.0,household_agent_71,1095.0,41.0,storage_agent_43,2012.0,41.0,9489.0
170,,,75.0,7477.0,household_agent_73,1097.0,41.0,storage_agent_43,2067.0,41.0,9544.0
171,,,76.0,7477.0,household_agent_74,1098.0,41.0,storage_agent_43,2079.0,41.0,9556.0
172,,,77.0,7477.0,household_agent_75,1099.0,41.0,storage_agent_43,2091.0,41.0,9568.0
173,,,78.0,7477.0,household_agent_76,1100.0,41.0,storage_agent_43,2146.0,41.0,9623.0
174,,,80.0,7477.0,household_agent_78,1102.0,41.0,storage_agent_43,2168.0,41.0,9645.0
175,,,81.0,7477.0,household_agent_79,1103.0,41.0,storage_agent_43,2223.0,41.0,9700.0
176,,,82.0,7477.0,household_agent_80,1104.0,41.0,storage_agent_43,2235.0,41.0,9712.0
177,,,84.0,7477.0,household_agent_82,1106.0,41.0,storage_agent_43,2290.0,41.0,9767.0
178,,,85.0,7477.0,household_agent_83,1107.0,41.0,storage_agent_43,2302.0,41.0,9779.0
179,,,86.0,7477.0,household_agent_84,1108.0,41.0,storage_agent_43,2314.0,41.0,9791.0
180,,,87.0,7477.0,household_agent_85,1109.0,41.0,storage_agent_43,2369.0,41.0,9846.0
181,,,88.0,7477.0,household_agent_86,1110.0,41.0,storage_agent_43,2381.0,41.0,9858.0
182,,,89.0,7477.0,household_agent_87,1111.0,41.0,storage_agent_43,2393.0,41.0,9870.0
183,,,90.0,7477.0,household_agent_88,1112.0,41.0,storage_agent_43,2438.0,41.0,9915.0
184,,,91.0,7477.0,household_agent_89,1113.0,41.0,storage_agent_43,2460.0,41.0,9937.0
185,,,92.0,7477.0,household_agent_90,1114.0,41.0,storage_agent_43,2472.0,41.0,9949.0
186,,,93.0,7477.0,household_agent_91,1115.0,41.0,storage_agent_43,2528.0,41.0,10005.0
187,,,94.0,7477.0,household_agent_92,1116.0,41.0,storage_agent_43,2540.0,41.0,10017.0
188,,,95.0,7477.0,household_agent_93,1117.0,41.0,storage_agent_43,2553.0,41.0,10030.0
189,,,96.0,7477.0,household_agent_94,1118.0,41.0,storage_agent_43,2599.0,41.0,10076.0
190,,,97.0,7477.0,household_agent_95,1119.0,41.0,storage_agent_43,2626.0,41.0,10103.0
191,,,98.0,7477.0,household_agent_96,1120.0,41.0,storage_agent_43,2683.0,41.0,10160.0
192,,,99.0,7477.0,household_agent_97,1121.0,41.0,storage_agent_43,2695.0,41.0,10172.0
193,,,100.0,7477.0,household_agent_98,1122.0,41.0,storage_agent_43,2750.0,41.0,10227.0
194,,,101.0,7477.0,household_agent_99,1123.0,41.0,storage_agent_43,2762.0,41.0,10239.0
195,,,102.0,7477.0,generation_agent_0,1124.0,41.0,storage_agent_43,2774.0,41.0,10251.0
196,,,103.0,7477.0,generation_agent_1,1125.0,41.0,storage_agent_43,2819.0,41.0,10296.0
197,,,104.0,7477.0,generation_agent_2,1126.0,41.0,storage_agent_43,2831.0,41.0,10308.0
198,,,105.0,7477.0,generation_agent_3,1127.0,41.0,storage_agent_43,2843.0,41.0,10320.0
199,,,107.0,7477.0,generation_agent_5,1129.0,41.0,storage_agent_43,2911.0,41.0,10388.0
200,,,109.0,7477.0,generation_agent_7,1131.0,41.0,storage_agent_43,2931.0,41.0,10408.0
201,,,110.0,7477.0,generation_agent_8,1132.0,41.0,storage_agent_43,2986.0,41.0,10463.0
202,,,111.0,7477.0,generation_agent_9,1133.0,41.0,storage_agent_43,2998.0,41.0,10475.0
203,,,112.0,7477.0,generation_agent_10,1134.0,41.0,storage_agent_43,3078.0,41.0,10555.0
204,,,113.0,7477.0,generation_agent_11,1135.0,41.0,storage_agent_43,3121.0,41.0,10598.0
205,,,114.0,7477.0,generation_agent_12,1136.0,41.0,storage_agent_43,3143.0,41.0,10620.0
206,,,115.0,7477.0,generation_agent_13,1137.0,41.0,storage_agent_43,3188.0,41.0,10665.0
207,,,116.0,7477.0,generation_agent_14,1138.0,41.0,storage_agent_43,3210.0,41.0,10687.0
208,,,117.0,7477.0,generation_agent_15,1139.0,41.0,storage_agent_43,3222.0,41.0,10699.0
209,,,118.0,7477.0,generation_agent_16,1140.0,41.0,storage_agent_43,3267.0,41.0,10744.0
210,,,119.0,7477.0,generation_agent_17,1141.0,41.0,storage_agent_43,3279.0,41.0,10756.0
211,,,120.0,7477.0,generation_agent_18,1142.0,41.0,storage_agent_43,3301.0,41.0,10778.0
212,,,121.0,7477.0,generation_agent_19,1143.0,41.0,storage_agent_43,3357.0,41.0,10834.0
213,,,122.0,7477.0,generation_agent_20,1144.0,41.0,storage_agent_43,3369.0,41.0,10846.0
214,,,123.0,7477.0,generation_agent_21,1145.0,41.0,storage_agent_43,3381.0,41.0,10858.0
215,,,124.0,7477.0,generation_agent_22,1146.0,41.0,storage_agent_43,3436.0,41.0,10913.0
216,,,125.0,7477.0,generation_agent_23,1147.0,41.0,storage_agent_43,3448.0,41.0,10925.0
217,,,126.0,7477.0,generation_agent_24,1148.0,41.0,storage_agent_43,3460.0,41.0,10937.0
218,,,127.0,7477.0,generation_agent_25,1149.0,41.0,storage_agent_43,3515.0,41.0,10992.0
219,,,128.0,7477.0,generation_agent_26,1150.0,41.0,storage_agent_43,3527.0,41.0,11004.0
220,,,129.0,7477.0,generation_agent_27,1151.0,41.0,storage_agent_43,3539.0,41.0,11016.0
221,,,130.0,7477.0,generation_agent_28,1152.0,41.0,storage_agent_43,7583.0,41.0,15060.0
222,,,132.0,7477.0,generation_agent_30,1154.0,41.0,storage_agent_43,3616.0,41.0,11093.0
223,,,133.0,7477.0,generation_agent_31,1155.0,41.0,storage_agent_43,3628.0,41.0,11105.0
224,,,134.0,7477.0,generation_agent_32,1156.0,41.0,storage_agent_43,3640.0,41.0,11117.0
225,,,135.0,7477.0,generation_agent_33,1157.0,41.0,storage_agent_43,3685.0,41.0,11162.0
226,,,136.0,7477.0,generation_agent_34,1158.0,41.0,storage_agent_43,3702.0,41.0,11179.0
227,,,137.0,7477.0,generation_agent_35,1159.0,41.0,storage_agent_43,3714.0,41.0,11191.0
228,,,138.0,7477.0,generation_agent_36,1160.0,41.0,storage_agent_43,3764.0,41.0,11241.0
229,,,139.0,7477.0,generation_agent_37,1161.0,41.0,storage_agent_43,3782.0,41.0,11259.0
230,,,140.0,7477.0,generation_agent_38,1162.0,41.0,storage_agent_43,3816.0,41.0,11293.0
231,,,141.0,7477.0,generation_agent_39,1163.0,41.0,storage_agent_43,3861.0,41.0,11338.0
232,,,142.0,7477.0,generation_agent_40,1164.0,41.0,storage_agent_43,3873.0,41.0,11350.0
233,,,143.0,7477.0,generation_agent_41,1165.0,41.0,storage_agent_43,3895.0,41.0,11372.0
234,,,144.0,7477.0,generation_agent_42,1166.0,41.0,storage_agent_43,3940.0,41.0,11417.0
235,,,145.0,7477.0,generation_agent_43,1167.0,41.0,storage_agent_43,3957.0,41.0,11434.0
236,,,146.0,7477.0,generation_agent_44,1168.0,41.0,storage_agent_43,3969.0,41.0,11446.0
237,,,147.0,7477.0,generation_agent_45,1169.0,41.0,storage_agent_43,4019.0,41.0,11496.0
238,,,148.0,7477.0,generation_agent_46,1170.0,41.0,storage_agent_43,4037.0,41.0,11514.0
239,,,149.0,7477.0,generation_agent_47,1171.0,41.0,storage_agent_43,4071.0,41.0,11548.0
240,,,151.0,7477.0,generation_agent_49,1173.0,41.0,storage_agent_43,4137.0,41.0,11614.0
241,,,152.0,7477.0,generation_agent_50,1174.0,41.0,storage_agent_43,4149.0,41.0,11626.0
242,,,153.0,7477.0,generation_agent_51,1175.0,41.0,storage_agent_43,4161.0,41.0,11638.0
243,,,154.0,7477.0,generation_agent_52,1176.0,41.0,storage_agent_43,4206.0,41.0,11683.0
244,,,155.0,7477.0,generation_agent_53,1177.0,41.0,storage_agent_43,4218.0,41.0,11695.0
245,,,156.0,7477.0,generation_agent_54,1178.0,41.0,storage_agent_43,4230.0,41.0,11707.0
246,,,157.0,7477.0,generation_agent_55,1179.0,41.0,storage_agent_43,4277.0,41.0,11754.0
247,,,158.0,7477.0,generation_agent_56,1180.0,41.0,storage_agent_43,4290.0,41.0,11767.0
248,,,159.0,7477.0,generation_agent_57,1181.0,41.0,storage_agent_43,4313.0,41.0,11790.0
249,,,160.0,7477.0,generation_agent_58,1182.0,41.0,storage_agent_43,4358.0,41.0,11835.0
250,,,161.0,7477.0,generation_agent_59,1183.0,41.0,storage_agent_43,4370.0,41.0,11847.0
251,,,162.0,7477.0,generation_agent_60,1184.0,41.0,storage_agent_43,4382.0,41.0,11859.0
252,,,163.0,7477.0,generation_agent_61,1185.0,41.0,storage_agent_43,4427.0,41.0,11904.0
253,,,164.0,7477.0,generation_agent_62,1186.0,41.0,storage_agent_43,4439.0,41.0,11916.0
254,,,165.0,7477.0,generation_agent_63,1187.0,41.0,storage_agent_43,4451.0,41.0,11928.0
255,,,166.0,7477.0,generation_agent_64,1188.0,41.0,storage_agent_43,4496.0,41.0,11973.0
256,,,167.0,7477.0,generation_agent_65,1189.0,41.0,storage_agent_43,4508.0,41.0,11985.0
257,,,168.0,7477.0,generation_agent_66,1190.0,41.0,storage_agent_43,4520.0,41.0,11997.0
258,,,169.0,7477.0,generation_agent_67,1191.0,41.0,storage_agent_43,4565.0,41.0,12042.0
259,,,170.0,7477.0,generation_agent_68,1192.0,41.0,storage_agent_43,4577.0,41.0,12054.0
260,,,171.0,7477.0,generation_agent_69,1193.0,41.0,storage_agent_43,4599.0,41.0,12076.0
261,,,172.0,7477.0,generation_agent_70,1194.0,41.0,storage_agent_43,4644.0,41.0,12121.0
262,,,173.0,7477.0,generation_agent_71,1195.0,41.0,storage_agent_43,4656.0,41.0,12133.0
263,,,174.0,7477.0,generation_agent_72,1196.0,41.0,storage_agent_43,4678.0,41.0,12155.0
264,,,175.0,7477.0,generation_agent_73,1197.0,41.0,storage_agent_43,4723.0,41.0,12200.0
