,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,18.0,1083.0,household_agent_17,50.0,control_center_agent,0.0,3021.0,50.0,4104.0
28,,,19.0,1083.0,household_agent_18,50.0,control_center_agent,0.0,3021.0,50.0,4104.0
29,,,20.0,1083.0,household_agent_19,50.0,control_center_agent,0.0,3021.0,50.0,4104.0
30,,,21.0,1083.0,household_agent_20,50.0,control_center_agent,0.0,3021.0,50.0,4104.0
31,,,22.0,1083.0,household_agent_21,50.0,control_center_agent,0.0,3021.0,50.0,4104.0
32,,,23.0,1083.0,household_agent_22,50.0,control_center_agent,0.0,3021.0,50.0,4104.0
33,,,24.0,1083.0,household_agent_23,50.0,control_center_agent,0.0,3022.0,50.0,4105.0
34,,,25.0,1083.0,household_agent_24,50.0,control_center_agent,0.0,3022.0,50.0,4105.0
35,,,26.0,1083.0,household_agent_25,50.0,control_center_agent,0.0,3022.0,50.0,4105.0
36,,,27.0,1083.0,household_agent_26,50.0,control_center_agent,0.0,3028.0,94.0,4111.0
37,,,28.0,1083.0,household_agent_27,50.0,control_center_agent,0.0,3028.0,50.0,4111.0
38,,,29.0,1083.0,household_agent_28,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
39,,,30.0,1083.0,household_agent_29,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
40,,,31.0,1083.0,household_agent_30,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
41,,,32.0,1083.0,household_agent_31,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
42,,,33.0,1083.0,household_agent_32,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
43,,,34.0,1083.0,household_agent_33,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
44,,,35.0,1083.0,household_agent_34,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
45,,,36.0,1083.0,household_agent_35,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
46,,,37.0,1083.0,household_agent_36,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
47,,,38.0,1083.0,household_agent_37,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
48,,,39.0,1083.0,household_agent_38,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
49,,,40.0,1083.0,household_agent_39,50.0,control_center_agent,0.0,3029.0,50.0,4112.0
50,,,41.0,1083.0,household_agent_40,50.0,control_center_agent,0.0,8936.0,50.0,10019.0
51,,,42.0,1083.0,household_agent_41,50.0,control_center_agent,0.0,8936.0,50.0,10019.0
52,,,43.0,1083.0,household_agent_42,50.0,control_center_agent,0.0,8937.0,50.0,10020.0
53,,,44.0,1083.0,household_agent_43,50.0,control_center_agent,0.0,8937.0,50.0,10020.0
54,,,45.0,1083.0,household_agent_44,50.0,control_center_agent,0.0,11633.0,50.0,12716.0
55,,,46.0,1083.0,household_agent_45,50.0,control_center_agent,0.0,11633.0,50.0,12716.0
56,,,47.0,1083.0,household_agent_46,50.0,control_center_agent,0.0,11633.0,50.0,12716.0
57,,,48.0,1083.0,household_agent_47,50.0,control_center_agent,0.0,11633.0,50.0,12716.0
58,,,49.0,1083.0,household_agent_48,50.0,control_center_agent,0.0,11633.0,50.0,12716.0
59,,,50.0,1083.0,household_agent_49,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
60,,,51.0,1083.0,household_agent_50,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
61,,,52.0,1083.0,household_agent_51,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
62,,,53.0,1083.0,household_agent_52,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
63,,,54.0,1083.0,household_agent_53,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
64,,,55.0,1083.0,household_agent_54,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
65,,,56.0,1083.0,household_agent_55,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
66,,,57.0,1083.0,household_agent_56,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
67,,,58.0,1083.0,household_agent_57,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
68,,,59.0,1083.0,household_agent_58,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
69,,,60.0,1083.0,household_agent_59,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
70,,,61.0,1083.0,household_agent_60,50.0,control_center_agent,0.0,11634.0,50.0,12717.0
71,,,62.0,1083.0,household_agent_61,50.0,control_center_agent,0.0,11635.0,50.0,12718.0
72,,,63.0,1083.0,household_agent_62,50.0,control_center_agent,0.0,11635.0,50.0,12718.0
73,,,64.0,1083.0,household_agent_63,50.0,control_center_agent,0.0,11635.0,50.0,12718.0
74,,,65.0,1083.0,household_agent_64,50.0,control_center_agent,0.0,11635.0,50.0,12718.0
75,,,66.0,1083.0,household_agent_65,50.0,control_center_agent,0.0,11635.0,50.0,12718.0
76,,,67.0,1083.0,household_agent_66,50.0,control_center_agent,0.0,11635.0,50.0,12718.0
77,,,68.0,1083.0,household_agent_67,50.0,control_center_agent,0.0,23559.0,50.0,24642.0
78,,,69.0,1083.0,household_agent_68,50.0,control_center_agent,0.0,23559.0,50.0,24642.0
79,,,70.0,1083.0,household_agent_69,50.0,control_center_agent,0.0,23559.0,50.0,24642.0
80,,,71.0,1083.0,household_agent_70,50.0,control_center_agent,0.0,23559.0,50.0,24642.0
81,,,72.0,1083.0,household_agent_71,50.0,control_center_agent,0.0,23232.0,50.0,24315.0
82,,,73.0,1083.0,household_agent_72,50.0,control_center_agent,0.0,23232.0,50.0,24315.0
83,,,74.0,1083.0,household_agent_73,50.0,control_center_agent,0.0,23232.0,50.0,24315.0
84,,,75.0,1083.0,household_agent_74,50.0,control_center_agent,0.0,23233.0,50.0,24316.0
85,,,76.0,1083.0,household_agent_75,50.0,control_center_agent,0.0,23230.0,50.0,24313.0
86,,,77.0,1083.0,household_agent_76,50.0,control_center_agent,0.0,23230.0,50.0,24313.0
87,,,78.0,1083.0,household_agent_77,50.0,control_center_agent,0.0,23230.0,50.0,24313.0
88,,,79.0,1083.0,household_agent_78,50.0,control_center_agent,0.0,23230.0,50.0,24313.0
89,,,80.0,1083.0,household_agent_79,50.0,control_center_agent,0.0,23231.0,50.0,24314.0
90,,,81.0,1083.0,household_agent_80,50.0,control_center_agent,0.0,23231.0,50.0,24314.0
91,,,82.0,1083.0,household_agent_81,50.0,control_center_agent,0.0,23231.0,50.0,24314.0
92,,,83.0,1083.0,household_agent_82,50.0,control_center_agent,0.0,23231.0,50.0,24314.0
93,,,84.0,1083.0,household_agent_83,50.0,control_center_agent,0.0,23231.0,50.0,24314.0
94,,,85.0,1083.0,household_agent_84,50.0,control_center_agent,0.0,23231.0,50.0,24314.0
95,,,86.0,1083.0,household_agent_85,50.0,control_center_agent,0.0,23231.0,50.0,24314.0
96,,,87.0,1083.0,household_agent_86,50.0,control_center_agent,0.0,23231.0,50.0,24314.0
97,,,88.0,1083.0,household_agent_87,50.0,control_center_agent,0.0,23231.0,50.0,24314.0
98,,,89.0,1083.0,household_agent_88,50.0,control_center_agent,0.0,23232.0,50.0,24315.0
99,,,90.0,1083.0,household_agent_89,50.0,control_center_agent,0.0,23232.0,50.0,24315.0
100,,,91.0,1083.0,household_agent_90,50.0,control_center_agent,0.0,23232.0,50.0,24315.0
101,,,92.0,1083.0,household_agent_91,50.0,control_center_agent,0.0,23232.0,50.0,24315.0
102,,,93.0,1083.0,household_agent_92,50.0,control_center_agent,0.0,23232.0,50.0,24315.0
103,,,94.0,1083.0,household_agent_93,50.0,control_center_agent,0.0,23232.0,50.0,24315.0
104,,,95.0,1083.0,household_agent_94,50.0,control_center_agent,0.0,23232.0,50.0,24315.0
105,,,96.0,1083.0,household_agent_95,50.0,control_center_agent,0.0,23232.0,50.0,24315.0
106,,,97.0,1083.0,household_agent_96,50.0,control_center_agent,0.0,23560.0,50.0,24643.0
107,,,98.0,1083.0,household_agent_97,50.0,control_center_agent,0.0,23561.0,50.0,24644.0
108,,,99.0,1083.0,household_agent_98,50.0,control_center_agent,0.0,23561.0,50.0,24644.0
109,,,100.0,1083.0,household_agent_99,50.0,control_center_agent,0.0,23233.0,50.0,24316.0
110,,,320.0,1077.0,household_agent_0,43.0,control_center_agent,0.0,12.0,43.0,1089.0
111,,,321.0,1077.0,household_agent_1,43.0,control_center_agent,0.0,12.0,43.0,1089.0
112,,,322.0,1077.0,household_agent_2,43.0,control_center_agent,0.0,12.0,43.0,1089.0
113,,,323.0,1077.0,household_agent_3,43.0,control_center_agent,0.0,13.0,43.0,1090.0
114,,,324.0,1077.0,household_agent_4,43.0,control_center_agent,0.0,13.0,43.0,1090.0
115,,,325.0,1077.0,household_agent_5,43.0,control_center_agent,0.0,13.0,43.0,1090.0
116,,,326.0,1077.0,household_agent_6,43.0,control_center_agent,0.0,13.0,43.0,1090.0
117,,,327.0,1077.0,household_agent_7,43.0,control_center_agent,0.0,13.0,43.0,1090.0
118,,,328.0,1077.0,household_agent_8,43.0,control_center_agent,0.0,13.0,43.0,1090.0
119,,,329.0,1077.0,household_agent_9,43.0,control_center_agent,0.0,13.0,43.0,1090.0
120,,,330.0,1077.0,household_agent_10,43.0,control_center_agent,0.0,13.0,43.0,1090.0
121,,,331.0,1077.0,household_agent_11,43.0,control_center_agent,0.0,13.0,43.0,1090.0
122,,,332.0,1077.0,household_agent_12,43.0,control_center_agent,0.0,13.0,43.0,1090.0
123,,,333.0,1077.0,household_agent_13,43.0,control_center_agent,0.0,13.0,43.0,1090.0
124,,,334.0,1077.0,household_agent_14,43.0,control_center_agent,0.0,13.0,43.0,1090.0
125,,,335.0,1077.0,household_agent_15,43.0,control_center_agent,0.0,13.0,43.0,1090.0
126,,,336.0,1077.0,household_agent_16,43.0,control_center_agent,0.0,15.0,43.0,1092.0
127,,,337.0,1077.0,household_agent_17,43.0,control_center_agent,0.0,15.0,43.0,1092.0
128,,,338.0,1077.0,household_agent_18,43.0,control_center_agent,0.0,15.0,43.0,1092.0
129,,,339.0,1077.0,household_agent_19,43.0,control_center_agent,0.0,16.0,43.0,1093.0
130,,,340.0,1077.0,household_agent_20,43.0,control_center_agent,0.0,16.0,43.0,1093.0
131,,,341.0,1077.0,household_agent_21,43.0,control_center_agent,0.0,16.0,43.0,1093.0
132,,,342.0,1077.0,household_agent_22,43.0,control_center_agent,0.0,16.0,43.0,1093.0
133,,,343.0,1077.0,household_agent_23,43.0,control_center_agent,0.0,16.0,43.0,1093.0
134,,,344.0,1077.0,household_agent_24,43.0,control_center_agent,0.0,16.0,43.0,1093.0
135,,,345.0,1077.0,household_agent_25,43.0,control_center_agent,0.0,16.0,43.0,1093.0
136,,,346.0,1077.0,household_agent_26,43.0,control_center_agent,0.0,3028.0,43.0,4105.0
137,,,347.0,1077.0,household_agent_27,43.0,control_center_agent,0.0,3028.0,43.0,4105.0
138,,,348.0,1077.0,household_agent_28,43.0,control_center_agent,0.0,3028.0,43.0,4105.0
139,,,349.0,1077.0,household_agent_29,43.0,control_center_agent,0.0,3028.0,43.0,4105.0
140,,,350.0,1077.0,household_agent_30,43.0,control_center_agent,0.0,3028.0,43.0,4105.0
141,,,351.0,1077.0,household_agent_31,43.0,control_center_agent,0.0,3028.0,43.0,4105.0
142,,,352.0,1077.0,household_agent_32,43.0,control_center_agent,0.0,3028.0,43.0,4105.0
143,,,353.0,1077.0,household_agent_33,43.0,control_center_agent,0.0,3028.0,43.0,4105.0
144,,,354.0,1077.0,household_agent_34,43.0,control_center_agent,0.0,3028.0,43.0,4105.0
145,,,355.0,1077.0,household_agent_35,43.0,control_center_agent,0.0,3028.0,43.0,4105.0
146,,,356.0,1077.0,household_agent_36,43.0,control_center_agent,0.0,3028.0,43.0,4105.0
147,,,357.0,1077.0,household_agent_37,43.0,control_center_agent,0.0,3029.0,43.0,4106.0
148,,,358.0,1077.0,household_agent_38,43.0,control_center_agent,0.0,3029.0,43.0,4106.0
149,,,359.0,1077.0,household_agent_39,43.0,control_center_agent,0.0,3029.0,43.0,4106.0
150,,,360.0,1077.0,household_agent_40,43.0,control_center_agent,0.0,3029.0,43.0,4106.0
151,,,361.0,1077.0,household_agent_41,43.0,control_center_agent,0.0,3029.0,43.0,4106.0
152,,,362.0,1077.0,household_agent_42,43.0,control_center_agent,0.0,3035.0,43.0,4112.0
153,,,391.0,1077.0,household_agent_71,43.0,control_center_agent,0.0,9011.0,43.0,10088.0
154,,,392.0,1077.0,household_agent_72,43.0,control_center_agent,0.0,9011.0,43.0,10088.0
155,,,393.0,1077.0,household_agent_73,43.0,control_center_agent,0.0,9011.0,43.0,10088.0
156,,,394.0,1077.0,household_agent_74,43.0,control_center_agent,0.0,9011.0,43.0,10088.0
157,,,395.0,1077.0,household_agent_75,43.0,control_center_agent,0.0,9011.0,43.0,10088.0
158,,,396.0,1077.0,household_agent_76,43.0,control_center_agent,0.0,9011.0,43.0,10088.0
159,,,397.0,1077.0,household_agent_77,43.0,control_center_agent,0.0,9011.0,43.0,10088.0
160,,,398.0,1077.0,household_agent_78,43.0,control_center_agent,0.0,9012.0,43.0,10089.0
161,,,399.0,1077.0,household_agent_79,43.0,control_center_agent,0.0,9012.0,43.0,10089.0
162,,,400.0,1077.0,household_agent_80,43.0,control_center_agent,0.0,9012.0,43.0,10089.0
163,,,401.0,1077.0,household_agent_81,43.0,control_center_agent,0.0,9012.0,43.0,10089.0
164,,,402.0,1077.0,household_agent_82,43.0,control_center_agent,0.0,9012.0,43.0,10089.0
165,,,403.0,1077.0,household_agent_83,43.0,control_center_agent,0.0,9012.0,43.0,10089.0
166,,,404.0,1077.0,household_agent_84,43.0,control_center_agent,0.0,9012.0,43.0,10089.0
167,,,405.0,1077.0,household_agent_85,43.0,control_center_agent,0.0,9012.0,43.0,10089.0
168,,,406.0,1077.0,household_agent_86,43.0,control_center_agent,0.0,9012.0,43.0,10089.0
169,,,407.0,1077.0,household_agent_87,43.0,control_center_agent,0.0,9013.0,43.0,10090.0
170,,,408.0,1077.0,household_agent_88,43.0,control_center_agent,0.0,9013.0,43.0,10090.0
171,,,409.0,1077.0,household_agent_89,43.0,control_center_agent,0.0,9013.0,43.0,10090.0
172,,,410.0,1077.0,household_agent_90,43.0,control_center_agent,0.0,9013.0,43.0,10090.0
173,,,411.0,1077.0,household_agent_91,43.0,control_center_agent,0.0,9013.0,43.0,10090.0
174,,,412.0,1077.0,household_agent_92,43.0,control_center_agent,0.0,9013.0,43.0,10090.0
175,,,413.0,1077.0,household_agent_93,43.0,control_center_agent,0.0,9013.0,43.0,10090.0
176,,,414.0,1077.0,household_agent_94,43.0,control_center_agent,0.0,9013.0,43.0,10090.0
177,,,415.0,1077.0,household_agent_95,43.0,control_center_agent,0.0,9013.0,43.0,10090.0
178,,,419.0,1077.0,household_agent_99,43.0,control_center_agent,0.0,9014.0,43.0,10091.0
179,,,421.0,1077.0,grid_infrastructure_agent_1,43.0,control_center_agent,0.0,9014.0,43.0,10091.0
180,,,422.0,1077.0,grid_infrastructure_agent_2,43.0,control_center_agent,0.0,9014.0,43.0,10091.0
181,,,423.0,1077.0,grid_infrastructure_agent_3,43.0,control_center_agent,0.0,9014.0,43.0,10091.0
182,,,424.0,1077.0,grid_infrastructure_agent_4,43.0,control_center_agent,0.0,9014.0,43.0,10091.0
183,,,425.0,1077.0,grid_infrastructure_agent_5,43.0,control_center_agent,0.0,11027.0,43.0,12104.0
184,,,426.0,1077.0,grid_infrastructure_agent_6,43.0,control_center_agent,0.0,11027.0,43.0,12104.0
185,,,427.0,1077.0,grid_infrastructure_agent_7,43.0,control_center_agent,0.0,11027.0,43.0,12104.0
186,,,428.0,1077.0,grid_infrastructure_agent_8,43.0,control_center_agent,0.0,11027.0,43.0,12104.0
187,,,429.0,1077.0,grid_infrastructure_agent_9,43.0,control_center_agent,0.0,11027.0,43.0,12104.0
188,,,430.0,1077.0,grid_infrastructure_agent_10,43.0,control_center_agent,0.0,11027.0,43.0,12104.0
189,,,431.0,1077.0,grid_infrastructure_agent_11,43.0,control_center_agent,0.0,11310.0,43.0,12387.0
190,,,432.0,1077.0,grid_infrastructure_agent_12,43.0,control_center_agent,0.0,11310.0,43.0,12387.0
191,,,433.0,1077.0,grid_infrastructure_agent_13,43.0,control_center_agent,0.0,11311.0,43.0,12388.0
192,,,434.0,1077.0,grid_infrastructure_agent_14,43.0,control_center_agent,0.0,11311.0,43.0,12388.0
193,,,435.0,1077.0,grid_infrastructure_agent_15,43.0,control_center_agent,0.0,11312.0,43.0,12389.0
194,,,436.0,1077.0,grid_infrastructure_agent_16,43.0,control_center_agent,0.0,11312.0,43.0,12389.0
195,,,437.0,1077.0,grid_infrastructure_agent_17,43.0,control_center_agent,0.0,11312.0,43.0,12389.0
196,,,438.0,1077.0,storage_agent_0,43.0,control_center_agent,0.0,11313.0,43.0,12390.0
197,,,439.0,1077.0,storage_agent_1,43.0,control_center_agent,0.0,11313.0,43.0,12390.0
198,,,440.0,1077.0,storage_agent_2,43.0,control_center_agent,0.0,21010.0,43.0,22087.0
199,,,441.0,1077.0,storage_agent_3,43.0,control_center_agent,0.0,21010.0,43.0,22087.0
200,,,442.0,1077.0,storage_agent_4,43.0,control_center_agent,0.0,21010.0,43.0,22087.0
201,,,443.0,1077.0,storage_agent_5,43.0,control_center_agent,0.0,21010.0,43.0,22087.0
202,,,444.0,1077.0,storage_agent_6,43.0,control_center_agent,0.0,21010.0,43.0,22087.0
203,,,445.0,1077.0,storage_agent_7,43.0,control_center_agent,0.0,23634.0,43.0,24711.0
204,,,446.0,1077.0,storage_agent_8,43.0,control_center_agent,0.0,23634.0,43.0,24711.0
205,,,447.0,1077.0,storage_agent_9,43.0,control_center_agent,0.0,23634.0,43.0,24711.0
206,,,448.0,1077.0,storage_agent_10,43.0,control_center_agent,0.0,23634.0,43.0,24711.0
207,,,449.0,1077.0,storage_agent_11,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
208,,,452.0,1077.0,storage_agent_14,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
209,,,453.0,1077.0,storage_agent_15,43.0,control_center_agent,0.0,23612.0,43.0,24689.0
210,,,455.0,1077.0,storage_agent_17,43.0,control_center_agent,0.0,23612.0,43.0,24689.0
211,,,456.0,1077.0,storage_agent_18,43.0,control_center_agent,0.0,23612.0,43.0,24689.0
212,,,457.0,1077.0,storage_agent_19,43.0,control_center_agent,0.0,23612.0,43.0,24689.0
213,,,458.0,1077.0,storage_agent_20,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
214,,,459.0,1077.0,storage_agent_21,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
215,,,460.0,1077.0,storage_agent_22,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
216,,,461.0,1077.0,storage_agent_23,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
217,,,462.0,1077.0,storage_agent_24,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
218,,,463.0,1077.0,storage_agent_25,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
219,,,464.0,1077.0,storage_agent_26,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
220,,,465.0,1077.0,storage_agent_27,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
221,,,466.0,1077.0,storage_agent_28,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
222,,,467.0,1077.0,storage_agent_29,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
223,,,468.0,1077.0,storage_agent_30,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
224,,,469.0,1077.0,storage_agent_31,43.0,control_center_agent,0.0,23611.0,43.0,24688.0
225,,,470.0,1077.0,storage_agent_32,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
226,,,471.0,1077.0,storage_agent_33,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
227,,,472.0,1077.0,storage_agent_34,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
228,,,473.0,1077.0,storage_agent_35,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
229,,,474.0,1077.0,storage_agent_36,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
230,,,475.0,1077.0,storage_agent_37,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
231,,,476.0,1077.0,storage_agent_38,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
232,,,477.0,1077.0,storage_agent_39,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
233,,,478.0,1077.0,storage_agent_40,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
234,,,479.0,1077.0,storage_agent_41,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
235,,,480.0,1077.0,storage_agent_42,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
236,,,481.0,1077.0,storage_agent_43,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
237,,,482.0,1077.0,storage_agent_44,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
238,,,483.0,1077.0,storage_agent_45,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
239,,,484.0,1077.0,storage_agent_46,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
240,,,485.0,1077.0,storage_agent_47,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
241,,,486.0,1077.0,storage_agent_48,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
242,,,487.0,1077.0,storage_agent_49,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
243,,,488.0,1077.0,storage_agent_50,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
244,,,489.0,1077.0,storage_agent_51,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
245,,,490.0,1077.0,storage_agent_52,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
246,,,491.0,1077.0,storage_agent_53,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
247,,,492.0,1077.0,storage_agent_54,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
248,,,493.0,1077.0,storage_agent_55,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
249,,,494.0,1077.0,storage_agent_56,43.0,control_center_agent,0.0,23608.0,43.0,24685.0
250,,,495.0,1077.0,storage_agent_57,43.0,control_center_agent,0.0,23608.0,43.0,24685.0
251,,,496.0,1077.0,storage_agent_58,43.0,control_center_agent,0.0,23608.0,43.0,24685.0
252,,,497.0,1077.0,storage_agent_59,43.0,control_center_agent,0.0,23602.0,43.0,24679.0
253,,,498.0,1077.0,storage_agent_60,43.0,control_center_agent,0.0,23603.0,43.0,24680.0
254,,,499.0,1077.0,storage_agent_61,43.0,control_center_agent,0.0,23608.0,43.0,24685.0
255,,,500.0,1077.0,storage_agent_62,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
256,,,501.0,1077.0,storage_agent_63,43.0,control_center_agent,0.0,23603.0,43.0,24680.0
257,,,502.0,1077.0,storage_agent_64,43.0,control_center_agent,0.0,23606.0,43.0,24683.0
258,,,503.0,1077.0,storage_agent_65,43.0,control_center_agent,0.0,23605.0,43.0,24682.0
259,,,504.0,1077.0,storage_agent_66,43.0,control_center_agent,0.0,23605.0,43.0,24682.0
260,,,505.0,1077.0,storage_agent_67,43.0,control_center_agent,0.0,23606.0,43.0,24683.0
261,,,506.0,1077.0,storage_agent_68,43.0,control_center_agent,0.0,23606.0,43.0,24683.0
262,,,507.0,1077.0,storage_agent_69,43.0,control_center_agent,0.0,23609.0,43.0,24686.0
263,,,508.0,1077.0,storage_agent_70,43.0,control_center_agent,0.0,23608.0,43.0,24685.0
264,,,509.0,1077.0,storage_agent_71,43.0,control_center_agent,0.0,23608.0,43.0,24685.0
265,,,510.0,1077.0,storage_agent_72,43.0,control_center_agent,0.0,23607.0,43.0,24684.0
266,,,511.0,1077.0,storage_agent_73,43.0,control_center_agent,0.0,23607.0,43.0,24684.0
267,,,512.0,1077.0,storage_agent_74,43.0,control_center_agent,0.0,23610.0,43.0,24687.0
268,,,513.0,1077.0,storage_agent_75,43.0,control_center_agent,0.0,23607.0,43.0,24684.0
269,,,514.0,1077.0,storage_agent_76,43.0,control_center_agent,0.0,23606.0,43.0,24683.0
270,,,515.0,1077.0,storage_agent_77,43.0,control_center_agent,0.0,23606.0,43.0,24683.0
271,,,516.0,1077.0,storage_agent_78,43.0,control_center_agent,0.0,23605.0,43.0,24682.0
