,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
36,,,36.0,117.0,household_agent_36,34.0,household_agent_3,0.0,478.0,34.0,595.0
37,,,37.0,117.0,household_agent_37,34.0,household_agent_3,0.0,277.0,34.0,394.0
38,,,38.0,117.0,household_agent_38,34.0,household_agent_3,0.0,283.0,34.0,400.0
39,,,39.0,117.0,household_agent_39,34.0,household_agent_3,0.0,288.0,34.0,405.0
40,,,40.0,117.0,household_agent_40,34.0,household_agent_3,0.0,355.0,34.0,472.0
41,,,41.0,117.0,household_agent_41,34.0,household_agent_3,0.0,467.0,34.0,584.0
42,,,42.0,117.0,household_agent_42,34.0,household_agent_3,0.0,542.0,34.0,659.0
43,,,43.0,117.0,household_agent_43,34.0,household_agent_3,0.0,587.0,34.0,704.0
44,,,44.0,117.0,household_agent_44,34.0,household_agent_3,0.0,300.0,34.0,417.0
45,,,45.0,117.0,household_agent_45,34.0,household_agent_3,0.0,305.0,34.0,422.0
46,,,46.0,117.0,household_agent_46,34.0,household_agent_3,0.0,311.0,34.0,428.0
47,,,47.0,117.0,household_agent_47,34.0,household_agent_3,0.0,316.0,34.0,433.0
48,,,48.0,117.0,household_agent_48,34.0,household_agent_3,0.0,345.0,34.0,462.0
49,,,49.0,117.0,household_agent_49,34.0,household_agent_3,0.0,484.0,34.0,601.0
50,,,50.0,117.0,household_agent_50,34.0,household_agent_3,0.0,451.0,34.0,568.0
51,,,51.0,117.0,household_agent_51,34.0,household_agent_3,0.0,349.0,34.0,466.0
52,,,52.0,117.0,household_agent_52,34.0,household_agent_3,0.0,360.0,34.0,477.0
53,,,53.0,117.0,household_agent_53,34.0,household_agent_3,0.0,366.0,34.0,483.0
54,,,54.0,117.0,generation_agent_0,34.0,household_agent_3,0.0,371.0,34.0,488.0
55,,,55.0,117.0,grid_infrastructure_agent_0,34.0,household_agent_3,0.0,378.0,34.0,495.0
56,,,56.0,117.0,grid_infrastructure_agent_1,34.0,household_agent_3,0.0,382.0,34.0,499.0
57,,,57.0,117.0,grid_infrastructure_agent_2,34.0,household_agent_3,0.0,388.0,34.0,505.0
58,,,58.0,117.0,storage_agent_0,34.0,household_agent_3,0.0,393.0,34.0,510.0
59,,,59.0,27.0,control_center_agent,20.0,household_agent_42,0.0,22.0,20.0,49.0
60,,,60.0,127.0,household_agent_0,17.0,household_agent_42,0.0,539.0,17.0,666.0
61,,,61.0,127.0,household_agent_1,17.0,household_agent_42,0.0,484.0,17.0,611.0
62,,,62.0,127.0,household_agent_2,17.0,household_agent_42,0.0,522.0,17.0,649.0
63,,,63.0,127.0,household_agent_3,17.0,household_agent_42,0.0,479.0,17.0,606.0
64,,,64.0,127.0,household_agent_4,17.0,household_agent_42,0.0,517.0,17.0,644.0
65,,,65.0,127.0,household_agent_5,17.0,household_agent_42,0.0,511.0,17.0,638.0
66,,,66.0,127.0,household_agent_6,17.0,household_agent_42,0.0,490.0,17.0,617.0
67,,,67.0,127.0,household_agent_7,17.0,household_agent_42,0.0,495.0,17.0,622.0
68,,,68.0,127.0,household_agent_8,17.0,household_agent_42,0.0,495.0,17.0,622.0
69,,,69.0,127.0,household_agent_9,17.0,household_agent_42,0.0,544.0,17.0,671.0
70,,,70.0,127.0,household_agent_10,17.0,household_agent_42,0.0,511.0,17.0,638.0
71,,,71.0,127.0,household_agent_11,17.0,household_agent_42,0.0,528.0,17.0,655.0
72,,,72.0,127.0,household_agent_12,17.0,household_agent_42,0.0,550.0,17.0,677.0
73,,,73.0,127.0,household_agent_13,17.0,household_agent_42,0.0,555.0,17.0,682.0
74,,,74.0,127.0,household_agent_14,17.0,household_agent_42,0.0,561.0,17.0,688.0
75,,,75.0,127.0,household_agent_15,17.0,household_agent_42,0.0,561.0,17.0,688.0
76,,,76.0,127.0,household_agent_16,17.0,household_agent_42,0.0,572.0,17.0,699.0
77,,,77.0,127.0,household_agent_17,17.0,household_agent_42,0.0,572.0,17.0,699.0
78,,,78.0,127.0,household_agent_18,17.0,household_agent_42,0.0,577.0,17.0,704.0
79,,,79.0,127.0,household_agent_19,17.0,household_agent_42,0.0,583.0,17.0,710.0
80,,,80.0,127.0,household_agent_20,17.0,household_agent_42,0.0,583.0,17.0,710.0
81,,,81.0,127.0,household_agent_21,17.0,household_agent_42,0.0,594.0,17.0,721.0
82,,,82.0,127.0,household_agent_22,17.0,household_agent_42,0.0,594.0,17.0,721.0
83,,,83.0,127.0,household_agent_23,17.0,household_agent_42,0.0,599.0,17.0,726.0
84,,,84.0,127.0,household_agent_24,17.0,household_agent_42,0.0,605.0,17.0,732.0
85,,,85.0,127.0,household_agent_25,17.0,household_agent_42,0.0,610.0,17.0,737.0
86,,,86.0,127.0,household_agent_26,17.0,household_agent_42,0.0,616.0,17.0,743.0
87,,,87.0,127.0,household_agent_27,17.0,household_agent_42,0.0,621.0,17.0,748.0
88,,,88.0,127.0,household_agent_28,17.0,household_agent_42,0.0,627.0,17.0,754.0
89,,,89.0,127.0,household_agent_29,17.0,household_agent_42,0.0,632.0,17.0,759.0
90,,,90.0,127.0,household_agent_30,17.0,household_agent_42,0.0,638.0,17.0,765.0
91,,,91.0,127.0,household_agent_31,17.0,household_agent_42,0.0,638.0,17.0,765.0
92,,,92.0,127.0,household_agent_32,17.0,household_agent_42,0.0,643.0,17.0,770.0
93,,,93.0,127.0,household_agent_33,17.0,household_agent_42,0.0,649.0,17.0,776.0
94,,,94.0,127.0,household_agent_34,17.0,household_agent_42,0.0,654.0,17.0,781.0
95,,,95.0,127.0,household_agent_35,17.0,household_agent_42,0.0,660.0,17.0,787.0
96,,,96.0,127.0,household_agent_36,17.0,household_agent_42,0.0,665.0,17.0,792.0
97,,,97.0,127.0,household_agent_37,17.0,household_agent_42,0.0,671.0,17.0,798.0
98,,,98.0,127.0,household_agent_38,17.0,household_agent_42,0.0,676.0,17.0,803.0
99,,,99.0,127.0,household_agent_39,17.0,household_agent_42,0.0,682.0,17.0,809.0
100,,,100.0,127.0,household_agent_40,17.0,household_agent_42,0.0,687.0,17.0,814.0
101,,,101.0,127.0,household_agent_41,17.0,household_agent_42,0.0,693.0,17.0,820.0
102,,,102.0,127.0,household_agent_43,17.0,household_agent_42,0.0,698.0,17.0,825.0
103,,,103.0,127.0,household_agent_44,17.0,household_agent_42,0.0,704.0,17.0,831.0
104,,,104.0,127.0,household_agent_45,17.0,household_agent_42,0.0,709.0,17.0,836.0
105,,,105.0,127.0,household_agent_46,17.0,household_agent_42,0.0,709.0,17.0,836.0
106,,,106.0,127.0,household_agent_47,17.0,household_agent_42,0.0,720.0,17.0,847.0
107,,,107.0,127.0,household_agent_48,17.0,household_agent_42,0.0,720.0,17.0,847.0
108,,,108.0,127.0,household_agent_49,17.0,household_agent_42,0.0,731.0,17.0,858.0
109,,,109.0,127.0,household_agent_50,17.0,household_agent_42,0.0,736.0,17.0,863.0
110,,,110.0,127.0,household_agent_51,17.0,household_agent_42,0.0,736.0,17.0,863.0
111,,,111.0,127.0,household_agent_52,17.0,household_agent_42,0.0,742.0,17.0,869.0
112,,,112.0,127.0,household_agent_53,17.0,household_agent_42,0.0,747.0,17.0,874.0
113,,,113.0,127.0,generation_agent_0,17.0,household_agent_42,0.0,753.0,17.0,880.0
114,,,114.0,127.0,grid_infrastructure_agent_0,17.0,household_agent_42,0.0,758.0,17.0,885.0
115,,,115.0,127.0,grid_infrastructure_agent_1,17.0,household_agent_42,0.0,764.0,17.0,891.0
116,,,116.0,127.0,grid_infrastructure_agent_2,17.0,household_agent_42,0.0,764.0,17.0,891.0
117,,,117.0,127.0,storage_agent_0,17.0,household_agent_42,0.0,769.0,17.0,896.0
118,,,118.0,28.0,control_center_agent,32.0,household_agent_29,0.0,22.0,32.0,50.0
119,,,119.0,128.0,household_agent_0,34.0,household_agent_29,0.0,41.0,34.0,169.0
120,,,120.0,128.0,household_agent_1,34.0,household_agent_29,0.0,46.0,34.0,174.0
121,,,121.0,128.0,household_agent_2,34.0,household_agent_29,0.0,53.0,34.0,181.0
122,,,122.0,128.0,household_agent_3,34.0,household_agent_29,0.0,195.0,34.0,323.0
123,,,123.0,128.0,household_agent_4,34.0,household_agent_29,0.0,57.0,34.0,185.0
124,,,124.0,128.0,household_agent_5,34.0,household_agent_29,0.0,64.0,34.0,192.0
125,,,125.0,128.0,household_agent_6,34.0,household_agent_29,0.0,68.0,34.0,196.0
126,,,126.0,128.0,household_agent_7,34.0,household_agent_29,0.0,354.0,34.0,482.0
127,,,127.0,128.0,household_agent_8,34.0,household_agent_29,0.0,412.0,34.0,540.0
128,,,128.0,128.0,household_agent_9,34.0,household_agent_29,0.0,78.0,34.0,206.0
129,,,129.0,128.0,household_agent_10,34.0,household_agent_29,0.0,76.0,34.0,204.0
130,,,130.0,128.0,household_agent_11,34.0,household_agent_29,0.0,218.0,34.0,346.0
131,,,131.0,128.0,household_agent_12,34.0,household_agent_29,0.0,79.0,34.0,207.0
132,,,132.0,128.0,household_agent_13,34.0,household_agent_29,0.0,90.0,34.0,218.0
133,,,133.0,128.0,household_agent_14,34.0,household_agent_29,0.0,121.0,34.0,249.0
134,,,134.0,128.0,household_agent_15,34.0,household_agent_29,0.0,180.0,34.0,308.0
135,,,135.0,128.0,household_agent_16,34.0,household_agent_29,0.0,230.0,34.0,358.0
136,,,136.0,128.0,household_agent_17,34.0,household_agent_29,0.0,123.0,34.0,251.0
137,,,137.0,128.0,household_agent_18,34.0,household_agent_29,0.0,130.0,34.0,258.0
138,,,138.0,128.0,household_agent_19,34.0,household_agent_29,0.0,241.0,34.0,369.0
139,,,139.0,128.0,household_agent_20,34.0,household_agent_29,0.0,134.0,34.0,262.0
140,,,140.0,128.0,household_agent_21,34.0,household_agent_29,0.0,141.0,34.0,269.0
141,,,141.0,128.0,household_agent_22,34.0,household_agent_29,0.0,145.0,34.0,273.0
142,,,142.0,128.0,household_agent_23,34.0,household_agent_29,0.0,152.0,34.0,280.0
143,,,143.0,128.0,household_agent_24,34.0,household_agent_29,0.0,169.0,34.0,297.0
144,,,144.0,128.0,household_agent_25,34.0,household_agent_29,0.0,174.0,34.0,302.0
145,,,145.0,128.0,household_agent_26,34.0,household_agent_29,0.0,559.0,34.0,687.0
146,,,146.0,128.0,household_agent_27,34.0,household_agent_29,0.0,517.0,34.0,645.0
147,,,147.0,128.0,household_agent_28,34.0,household_agent_29,0.0,200.0,34.0,328.0
148,,,148.0,128.0,household_agent_30,34.0,household_agent_29,0.0,207.0,34.0,335.0
149,,,149.0,128.0,household_agent_31,34.0,household_agent_29,0.0,224.0,34.0,352.0
150,,,150.0,128.0,household_agent_32,34.0,household_agent_29,0.0,240.0,34.0,368.0
151,,,151.0,128.0,household_agent_33,34.0,household_agent_29,0.0,523.0,34.0,651.0
152,,,152.0,128.0,household_agent_34,34.0,household_agent_29,0.0,245.0,34.0,373.0
153,,,153.0,128.0,household_agent_35,34.0,household_agent_29,0.0,258.0,34.0,386.0
154,,,154.0,128.0,household_agent_36,34.0,household_agent_29,0.0,392.0,34.0,520.0
155,,,155.0,128.0,household_agent_37,34.0,household_agent_29,0.0,255.0,34.0,383.0
156,,,156.0,128.0,household_agent_38,34.0,household_agent_29,0.0,261.0,34.0,389.0
157,,,157.0,128.0,household_agent_39,34.0,household_agent_29,0.0,261.0,34.0,389.0
158,,,158.0,128.0,household_agent_40,34.0,household_agent_29,0.0,387.0,34.0,515.0
159,,,159.0,128.0,household_agent_41,34.0,household_agent_29,0.0,405.0,34.0,533.0
160,,,160.0,128.0,household_agent_42,34.0,household_agent_29,0.0,640.0,34.0,768.0
161,,,161.0,128.0,household_agent_43,34.0,household_agent_29,0.0,570.0,34.0,698.0
162,,,162.0,128.0,household_agent_44,34.0,household_agent_29,0.0,301.0,34.0,429.0
163,,,163.0,128.0,household_agent_45,34.0,household_agent_29,0.0,311.0,34.0,439.0
164,,,164.0,128.0,household_agent_46,34.0,household_agent_29,0.0,317.0,34.0,445.0
165,,,165.0,128.0,household_agent_47,34.0,household_agent_29,0.0,321.0,34.0,449.0
166,,,166.0,128.0,household_agent_48,34.0,household_agent_29,0.0,327.0,34.0,455.0
167,,,167.0,128.0,household_agent_49,34.0,household_agent_29,0.0,434.0,34.0,562.0
168,,,168.0,128.0,household_agent_50,34.0,household_agent_29,0.0,406.0,34.0,534.0
169,,,169.0,128.0,household_agent_51,34.0,household_agent_29,0.0,327.0,34.0,455.0
170,,,170.0,128.0,household_agent_52,34.0,household_agent_29,0.0,332.0,34.0,460.0
171,,,171.0,128.0,household_agent_53,34.0,household_agent_29,0.0,338.0,34.0,466.0
172,,,172.0,128.0,generation_agent_0,34.0,household_agent_29,0.0,343.0,34.0,471.0
173,,,173.0,128.0,grid_infrastructure_agent_0,34.0,household_agent_29,0.0,349.0,34.0,477.0
174,,,174.0,128.0,grid_infrastructure_agent_1,34.0,household_agent_29,0.0,380.0,34.0,508.0
175,,,175.0,128.0,grid_infrastructure_agent_2,34.0,household_agent_29,0.0,402.0,34.0,530.0
176,,,176.0,128.0,storage_agent_0,34.0,household_agent_29,0.0,408.0,34.0,536.0
177,,,177.0,23.0,control_center_agent,46.0,household_agent_19,0.0,28.0,46.0,51.0
178,,,178.0,123.0,household_agent_0,41.0,household_agent_19,0.0,47.0,41.0,170.0
179,,,179.0,123.0,household_agent_1,41.0,household_agent_19,0.0,52.0,41.0,175.0
180,,,180.0,123.0,household_agent_2,41.0,household_agent_19,0.0,63.0,41.0,186.0
181,,,181.0,123.0,household_agent_3,41.0,household_agent_19,0.0,140.0,41.0,263.0
182,,,182.0,123.0,household_agent_4,41.0,household_agent_19,0.0,63.0,41.0,186.0
183,,,183.0,123.0,household_agent_5,41.0,household_agent_19,0.0,68.0,41.0,191.0
184,,,184.0,123.0,household_agent_6,41.0,household_agent_19,0.0,81.0,41.0,204.0
185,,,185.0,123.0,household_agent_7,41.0,household_agent_19,0.0,375.0,41.0,498.0
186,,,186.0,123.0,household_agent_8,41.0,household_agent_19,0.0,394.0,41.0,517.0
187,,,187.0,123.0,household_agent_9,41.0,household_agent_19,0.0,85.0,41.0,208.0
188,,,188.0,123.0,household_agent_10,41.0,household_agent_19,0.0,92.0,41.0,215.0
189,,,189.0,123.0,household_agent_11,41.0,household_agent_19,0.0,163.0,41.0,286.0
190,,,190.0,123.0,household_agent_12,41.0,household_agent_19,0.0,129.0,41.0,252.0
191,,,191.0,123.0,household_agent_13,41.0,household_agent_19,0.0,151.0,41.0,274.0
192,,,192.0,123.0,household_agent_14,41.0,household_agent_19,0.0,168.0,41.0,291.0
193,,,193.0,123.0,household_agent_15,41.0,household_agent_19,0.0,191.0,41.0,314.0
194,,,194.0,123.0,household_agent_16,41.0,household_agent_19,0.0,174.0,41.0,297.0
195,,,195.0,123.0,household_agent_17,41.0,household_agent_19,0.0,178.0,41.0,301.0
196,,,196.0,123.0,household_agent_18,41.0,household_agent_19,0.0,184.0,41.0,307.0
197,,,197.0,123.0,household_agent_20,41.0,household_agent_19,0.0,190.0,41.0,313.0
198,,,198.0,123.0,household_agent_21,41.0,household_agent_19,0.0,203.0,41.0,326.0
199,,,199.0,123.0,household_agent_22,41.0,household_agent_19,0.0,200.0,41.0,323.0
200,,,200.0,123.0,household_agent_23,41.0,household_agent_19,0.0,239.0,41.0,362.0
201,,,201.0,123.0,household_agent_24,41.0,household_agent_19,0.0,258.0,41.0,381.0
202,,,202.0,123.0,household_agent_25,41.0,household_agent_19,0.0,261.0,41.0,384.0
203,,,203.0,123.0,household_agent_26,41.0,household_agent_19,0.0,526.0,41.0,649.0
204,,,204.0,123.0,household_agent_27,41.0,household_agent_19,0.0,516.0,41.0,639.0
205,,,205.0,123.0,household_agent_28,41.0,household_agent_19,0.0,261.0,41.0,384.0
206,,,206.0,123.0,household_agent_29,41.0,household_agent_19,0.0,261.0,41.0,384.0
207,,,207.0,123.0,household_agent_30,41.0,household_agent_19,0.0,272.0,41.0,395.0
208,,,208.0,123.0,household_agent_31,41.0,household_agent_19,0.0,285.0,41.0,408.0
209,,,209.0,123.0,household_agent_32,41.0,household_agent_19,0.0,318.0,41.0,441.0
210,,,210.0,123.0,household_agent_33,41.0,household_agent_19,0.0,522.0,41.0,645.0
211,,,211.0,123.0,household_agent_34,41.0,household_agent_19,0.0,291.0,41.0,414.0
212,,,212.0,123.0,household_agent_35,41.0,household_agent_19,0.0,319.0,41.0,442.0
213,,,213.0,123.0,household_agent_36,41.0,household_agent_19,0.0,447.0,41.0,570.0
214,,,214.0,123.0,household_agent_37,41.0,household_agent_19,0.0,321.0,41.0,444.0
215,,,215.0,123.0,household_agent_38,41.0,household_agent_19,0.0,327.0,41.0,450.0
216,,,216.0,123.0,household_agent_39,41.0,household_agent_19,0.0,332.0,41.0,455.0
217,,,217.0,123.0,household_agent_40,41.0,household_agent_19,0.0,365.0,41.0,488.0
218,,,218.0,123.0,household_agent_41,41.0,household_agent_19,0.0,449.0,41.0,572.0
219,,,219.0,123.0,household_agent_42,41.0,household_agent_19,0.0,602.0,41.0,725.0
220,,,220.0,123.0,household_agent_43,41.0,household_agent_19,0.0,570.0,41.0,693.0
221,,,221.0,123.0,household_agent_44,41.0,household_agent_19,0.0,365.0,41.0,488.0
222,,,222.0,123.0,household_agent_45,41.0,household_agent_19,0.0,376.0,41.0,499.0
223,,,223.0,123.0,household_agent_46,41.0,household_agent_19,0.0,376.0,41.0,499.0
224,,,224.0,123.0,household_agent_47,41.0,household_agent_19,0.0,382.0,41.0,505.0
225,,,225.0,123.0,household_agent_48,41.0,household_agent_19,0.0,387.0,41.0,510.0
226,,,226.0,123.0,household_agent_49,41.0,household_agent_19,0.0,482.0,41.0,605.0
227,,,227.0,123.0,household_agent_50,41.0,household_agent_19,0.0,415.0,41.0,538.0
228,,,228.0,123.0,household_agent_51,41.0,household_agent_19,0.0,398.0,41.0,521.0
229,,,229.0,123.0,household_agent_52,41.0,household_agent_19,0.0,404.0,41.0,527.0
230,,,230.0,123.0,household_agent_53,41.0,household_agent_19,0.0,443.0,41.0,566.0
231,,,231.0,123.0,generation_agent_0,41.0,household_agent_19,0.0,454.0,41.0,577.0
232,,,232.0,123.0,grid_infrastructure_agent_0,41.0,household_agent_19,0.0,460.0,41.0,583.0
233,,,233.0,123.0,grid_infrastructure_agent_1,41.0,household_agent_19,0.0,465.0,41.0,588.0
234,,,234.0,123.0,grid_infrastructure_agent_2,41.0,household_agent_19,0.0,471.0,41.0,594.0
235,,,235.0,123.0,storage_agent_0,41.0,household_agent_19,0.0,482.0,41.0,605.0
236,,,236.0,21.0,control_center_agent,46.0,household_agent_8,0.0,28.0,46.0,49.0
237,,,237.0,121.0,household_agent_0,35.0,household_agent_8,0.0,35.0,35.0,156.0
238,,,238.0,121.0,household_agent_1,35.0,household_agent_8,0.0,113.0,35.0,234.0
239,,,239.0,121.0,household_agent_2,35.0,household_agent_8,0.0,111.0,35.0,232.0
240,,,240.0,121.0,household_agent_3,35.0,household_agent_8,0.0,88.0,35.0,209.0
241,,,241.0,121.0,household_agent_4,35.0,household_agent_8,0.0,72.0,35.0,193.0
242,,,242.0,121.0,household_agent_5,35.0,household_agent_8,0.0,93.0,35.0,214.0
243,,,243.0,121.0,household_agent_6,35.0,household_agent_8,0.0,67.0,35.0,188.0
244,,,244.0,121.0,household_agent_7,35.0,household_agent_8,0.0,464.0,35.0,585.0
245,,,245.0,121.0,household_agent_9,35.0,household_agent_8,0.0,106.0,35.0,227.0
246,,,246.0,121.0,household_agent_10,35.0,household_agent_8,0.0,77.0,35.0,198.0
247,,,247.0,121.0,household_agent_11,35.0,household_agent_8,0.0,115.0,35.0,236.0
248,,,248.0,121.0,household_agent_12,35.0,household_agent_8,0.0,121.0,35.0,242.0
249,,,249.0,121.0,household_agent_13,35.0,household_agent_8,0.0,458.0,35.0,579.0
250,,,250.0,121.0,household_agent_14,35.0,household_agent_8,0.0,362.0,35.0,483.0
251,,,251.0,121.0,household_agent_15,35.0,household_agent_8,0.0,137.0,35.0,258.0
252,,,252.0,121.0,household_agent_16,35.0,household_agent_8,0.0,170.0,35.0,291.0
253,,,253.0,121.0,household_agent_17,35.0,household_agent_8,0.0,415.0,35.0,536.0
254,,,254.0,121.0,household_agent_18,35.0,household_agent_8,0.0,132.0,35.0,253.0
255,,,255.0,121.0,household_agent_19,35.0,household_agent_8,0.0,422.0,35.0,543.0
256,,,256.0,121.0,household_agent_20,35.0,household_agent_8,0.0,367.0,35.0,488.0
257,,,257.0,121.0,household_agent_21,35.0,household_agent_8,0.0,463.0,35.0,584.0
258,,,258.0,121.0,household_agent_22,35.0,household_agent_8,0.0,468.0,35.0,589.0
259,,,259.0,121.0,household_agent_23,35.0,household_agent_8,0.0,404.0,35.0,525.0
260,,,260.0,121.0,household_agent_24,35.0,household_agent_8,0.0,435.0,35.0,556.0
261,,,261.0,121.0,household_agent_25,35.0,household_agent_8,0.0,372.0,35.0,493.0
262,,,262.0,121.0,household_agent_26,35.0,household_agent_8,0.0,555.0,35.0,676.0
263,,,263.0,121.0,household_agent_27,35.0,household_agent_8,0.0,520.0,35.0,641.0
264,,,264.0,121.0,household_agent_28,35.0,household_agent_8,0.0,377.0,35.0,498.0
265,,,265.0,121.0,household_agent_29,35.0,household_agent_8,0.0,398.0,35.0,519.0
266,,,266.0,121.0,household_agent_30,35.0,household_agent_8,0.0,431.0,35.0,552.0
267,,,267.0,121.0,household_agent_31,35.0,household_agent_8,0.0,437.0,35.0,558.0
268,,,268.0,121.0,household_agent_32,35.0,household_agent_8,0.0,382.0,35.0,503.0
269,,,269.0,121.0,household_agent_33,35.0,household_agent_8,0.0,561.0,35.0,682.0
270,,,270.0,121.0,household_agent_34,35.0,household_agent_8,0.0,442.0,35.0,563.0
271,,,271.0,121.0,household_agent_35,35.0,household_agent_8,0.0,442.0,35.0,563.0
272,,,272.0,121.0,household_agent_36,35.0,household_agent_8,0.0,473.0,35.0,594.0
273,,,273.0,121.0,household_agent_37,35.0,household_agent_8,0.0,448.0,35.0,569.0
274,,,274.0,121.0,household_agent_38,35.0,household_agent_8,0.0,478.0,35.0,599.0
275,,,275.0,121.0,household_agent_39,35.0,household_agent_8,0.0,483.0,35.0,604.0
276,,,276.0,121.0,household_agent_40,35.0,household_agent_8,0.0,494.0,35.0,615.0
277,,,277.0,121.0,household_agent_41,35.0,household_agent_8,0.0,500.0,35.0,621.0
278,,,278.0,121.0,household_agent_42,35.0,household_agent_8,0.0,528.0,35.0,649.0
279,,,279.0,121.0,household_agent_43,35.0,household_agent_8,0.0,571.0,35.0,692.0
280,,,280.0,121.0,household_agent_44,35.0,household_agent_8,0.0,516.0,35.0,637.0
281,,,281.0,121.0,household_agent_45,35.0,household_agent_8,0.0,522.0,35.0,643.0
282,,,282.0,121.0,household_agent_46,35.0,household_agent_8,0.0,527.0,35.0,648.0
283,,,283.0,121.0,household_agent_47,35.0,household_agent_8,0.0,533.0,35.0,654.0
284,,,284.0,121.0,household_agent_48,35.0,household_agent_8,0.0,544.0,35.0,665.0
285,,,285.0,121.0,household_agent_49,35.0,household_agent_8,0.0,549.0,35.0,670.0
286,,,286.0,121.0,household_agent_50,35.0,household_agent_8,0.0,565.0,35.0,686.0
287,,,287.0,121.0,household_agent_51,35.0,household_agent_8,0.0,576.0,35.0,697.0
288,,,288.0,121.0,household_agent_52,35.0,household_agent_8,0.0,582.0,35.0,703.0
289,,,289.0,121.0,household_agent_53,35.0,household_agent_8,0.0,587.0,35.0,708.0
290,,,290.0,121.0,generation_agent_0,35.0,household_agent_8,0.0,593.0,35.0,714.0
