,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
79,,,32.0,74.0,household_agent_32,949.0,storage_agent_19,0.0,1491.0,413.0,1565.0
80,,,33.0,74.0,household_agent_33,951.0,storage_agent_19,0.0,1506.0,536.0,1580.0
81,,,33.0,74.0,household_agent_33,951.0,storage_agent_19,0.0,1548.0,415.0,1622.0
82,,,34.0,74.0,household_agent_34,649.0,storage_agent_19,0.0,1521.0,536.0,1595.0
83,,,34.0,74.0,household_agent_34,649.0,storage_agent_19,0.0,1558.0,113.0,1632.0
84,,,35.0,74.0,household_agent_35,273.0,storage_agent_19,0.0,1574.0,273.0,1648.0
85,,,36.0,74.0,household_agent_36,255.0,storage_agent_19,0.0,1582.0,255.0,1656.0
86,,,37.0,74.0,household_agent_37,887.0,storage_agent_19,0.0,1631.0,536.0,1705.0
87,,,37.0,74.0,household_agent_37,887.0,storage_agent_19,0.0,1668.0,351.0,1742.0
88,,,38.0,74.0,household_agent_38,892.0,storage_agent_19,0.0,1681.0,536.0,1755.0
89,,,38.0,74.0,household_agent_38,892.0,storage_agent_19,0.0,1715.0,356.0,1789.0
90,,,39.0,74.0,household_agent_39,592.0,storage_agent_19,0.0,1742.0,536.0,1816.0
91,,,39.0,74.0,household_agent_39,592.0,storage_agent_19,0.0,1790.0,56.0,1864.0
92,,,40.0,74.0,household_agent_40,379.0,storage_agent_19,0.0,1755.0,379.0,1829.0
93,,,41.0,74.0,household_agent_41,615.0,storage_agent_19,0.0,1811.0,536.0,1885.0
94,,,41.0,74.0,household_agent_41,615.0,storage_agent_19,0.0,1854.0,79.0,1928.0
95,,,42.0,74.0,household_agent_42,330.0,storage_agent_19,0.0,1879.0,330.0,1953.0
96,,,43.0,74.0,household_agent_43,763.0,storage_agent_19,0.0,1895.0,536.0,1969.0
97,,,43.0,74.0,household_agent_43,763.0,storage_agent_19,0.0,1928.0,227.0,2002.0
98,,,44.0,74.0,household_agent_44,603.0,storage_agent_19,0.0,1944.0,536.0,2018.0
99,,,44.0,74.0,household_agent_44,603.0,storage_agent_19,0.0,1976.0,67.0,2050.0
100,,,45.0,74.0,household_agent_45,557.0,storage_agent_19,0.0,1992.0,536.0,2066.0
101,,,45.0,74.0,household_agent_45,557.0,storage_agent_19,0.0,2073.0,21.0,2147.0
102,,,46.0,74.0,household_agent_46,865.0,storage_agent_19,0.0,2092.0,536.0,2166.0
103,,,46.0,74.0,household_agent_46,865.0,storage_agent_19,0.0,2129.0,329.0,2203.0
104,,,47.0,74.0,household_agent_47,876.0,storage_agent_19,0.0,2176.0,536.0,2250.0
105,,,47.0,74.0,household_agent_47,876.0,storage_agent_19,0.0,2273.0,340.0,2347.0
106,,,48.0,74.0,household_agent_48,599.0,storage_agent_19,0.0,2319.0,536.0,2393.0
107,,,48.0,74.0,household_agent_48,599.0,storage_agent_19,0.0,2380.0,63.0,2454.0
108,,,49.0,74.0,household_agent_49,384.0,storage_agent_19,0.0,2331.0,384.0,2405.0
109,,,50.0,74.0,household_agent_50,213.0,storage_agent_19,0.0,2535.0,213.0,2609.0
110,,,51.0,74.0,household_agent_51,497.0,storage_agent_19,0.0,2695.0,497.0,2769.0
111,,,52.0,74.0,household_agent_52,212.0,storage_agent_19,0.0,2820.0,212.0,2894.0
112,,,53.0,74.0,household_agent_53,859.0,storage_agent_19,0.0,2836.0,536.0,2910.0
113,,,53.0,74.0,household_agent_53,859.0,storage_agent_19,0.0,2871.0,323.0,2945.0
114,,,54.0,74.0,household_agent_54,708.0,storage_agent_19,0.0,2924.0,536.0,2998.0
115,,,54.0,74.0,household_agent_54,708.0,storage_agent_19,0.0,2979.0,172.0,3053.0
116,,,55.0,74.0,household_agent_55,559.0,storage_agent_19,0.0,3033.0,536.0,3107.0
117,,,55.0,74.0,household_agent_55,559.0,storage_agent_19,0.0,3064.0,23.0,3138.0
118,,,56.0,74.0,household_agent_56,700.0,storage_agent_19,0.0,3043.0,536.0,3117.0
119,,,56.0,74.0,household_agent_56,700.0,storage_agent_19,0.0,3076.0,164.0,3150.0
120,,,57.0,74.0,household_agent_57,727.0,storage_agent_19,0.0,3095.0,536.0,3169.0
121,,,57.0,74.0,household_agent_57,727.0,storage_agent_19,0.0,3140.0,191.0,3214.0
122,,,58.0,74.0,household_agent_58,352.0,storage_agent_19,0.0,3109.0,352.0,3183.0
123,,,59.0,74.0,household_agent_59,616.0,storage_agent_19,0.0,3180.0,536.0,3254.0
124,,,59.0,74.0,household_agent_59,616.0,storage_agent_19,0.0,3220.0,80.0,3294.0
125,,,61.0,74.0,household_agent_61,345.0,storage_agent_19,0.0,3279.0,345.0,3353.0
126,,,62.0,74.0,household_agent_62,516.0,storage_agent_19,0.0,3343.0,516.0,3417.0
127,,,63.0,74.0,household_agent_63,727.0,storage_agent_19,0.0,3354.0,536.0,3428.0
128,,,63.0,74.0,household_agent_63,727.0,storage_agent_19,0.0,3400.0,191.0,3474.0
129,,,64.0,74.0,household_agent_64,374.0,storage_agent_19,0.0,3372.0,374.0,3446.0
130,,,66.0,74.0,household_agent_66,870.0,storage_agent_19,0.0,3462.0,536.0,3536.0
131,,,66.0,74.0,household_agent_66,870.0,storage_agent_19,0.0,3507.0,334.0,3581.0
132,,,69.0,74.0,household_agent_69,462.0,storage_agent_19,0.0,3537.0,462.0,3611.0
133,,,71.0,74.0,household_agent_71,461.0,storage_agent_19,0.0,3709.0,461.0,3783.0
134,,,72.0,74.0,household_agent_72,826.0,storage_agent_19,0.0,3719.0,536.0,3793.0
135,,,72.0,74.0,household_agent_72,826.0,storage_agent_19,0.0,3764.0,290.0,3838.0
136,,,73.0,74.0,household_agent_73,263.0,storage_agent_19,0.0,3793.0,263.0,3867.0
137,,,74.0,74.0,household_agent_74,238.0,storage_agent_19,0.0,3833.0,238.0,3907.0
138,,,75.0,74.0,household_agent_75,575.0,storage_agent_19,0.0,3909.0,536.0,3983.0
139,,,75.0,74.0,household_agent_75,575.0,storage_agent_19,0.0,3938.0,39.0,4012.0
140,,,76.0,74.0,household_agent_76,231.0,storage_agent_19,0.0,3916.0,231.0,3990.0
141,,,77.0,74.0,household_agent_77,527.0,storage_agent_19,0.0,3954.0,527.0,4028.0
142,,,78.0,74.0,household_agent_78,772.0,storage_agent_19,0.0,4013.0,536.0,4087.0
143,,,78.0,74.0,household_agent_78,772.0,storage_agent_19,0.0,4051.0,236.0,4125.0
144,,,79.0,74.0,household_agent_79,474.0,storage_agent_19,0.0,4027.0,474.0,4101.0
145,,,80.0,74.0,household_agent_80,573.0,storage_agent_19,0.0,4078.0,536.0,4152.0
146,,,80.0,74.0,household_agent_80,573.0,storage_agent_19,0.0,4112.0,37.0,4186.0
147,,,81.0,74.0,household_agent_81,281.0,storage_agent_19,0.0,4128.0,281.0,4202.0
148,,,82.0,74.0,household_agent_82,931.0,storage_agent_19,0.0,4172.0,536.0,4246.0
149,,,82.0,74.0,household_agent_82,931.0,storage_agent_19,0.0,4266.0,395.0,4340.0
150,,,83.0,74.0,household_agent_83,605.0,storage_agent_19,0.0,4192.0,536.0,4266.0
151,,,83.0,74.0,household_agent_83,605.0,storage_agent_19,0.0,4310.0,69.0,4384.0
152,,,84.0,74.0,household_agent_84,669.0,storage_agent_19,0.0,4370.0,536.0,4444.0
153,,,84.0,74.0,household_agent_84,669.0,storage_agent_19,0.0,4438.0,133.0,4512.0
154,,,85.0,74.0,household_agent_85,465.0,storage_agent_19,0.0,4395.0,465.0,4469.0
155,,,90.0,74.0,household_agent_90,861.0,storage_agent_19,0.0,4602.0,536.0,4676.0
156,,,90.0,74.0,household_agent_90,861.0,storage_agent_19,0.0,4647.0,325.0,4721.0
157,,,92.0,74.0,household_agent_92,715.0,storage_agent_19,0.0,4663.0,536.0,4737.0
158,,,92.0,74.0,household_agent_92,715.0,storage_agent_19,0.0,4688.0,179.0,4762.0
159,,,93.0,74.0,household_agent_93,949.0,storage_agent_19,0.0,4701.0,536.0,4775.0
160,,,93.0,74.0,household_agent_93,949.0,storage_agent_19,0.0,4737.0,413.0,4811.0
161,,,94.0,74.0,household_agent_94,915.0,storage_agent_19,0.0,4763.0,536.0,4837.0
162,,,94.0,74.0,household_agent_94,915.0,storage_agent_19,0.0,4811.0,379.0,4885.0
163,,,95.0,74.0,household_agent_95,260.0,storage_agent_19,0.0,4790.0,260.0,4864.0
164,,,96.0,74.0,household_agent_96,458.0,storage_agent_19,0.0,4849.0,458.0,4923.0
165,,,98.0,74.0,household_agent_98,970.0,storage_agent_19,0.0,4911.0,536.0,4985.0
166,,,98.0,74.0,household_agent_98,970.0,storage_agent_19,0.0,4952.0,434.0,5026.0
167,,,100.0,74.0,generation_agent_0,770.0,storage_agent_19,0.0,4990.0,536.0,5064.0
168,,,100.0,74.0,generation_agent_0,770.0,storage_agent_19,0.0,5111.0,234.0,5185.0
169,,,102.0,74.0,generation_agent_2,921.0,storage_agent_19,0.0,5149.0,536.0,5223.0
170,,,103.0,74.0,generation_agent_3,929.0,storage_agent_19,0.0,5176.0,536.0,5250.0
171,,,103.0,74.0,generation_agent_3,929.0,storage_agent_19,0.0,5244.0,393.0,5318.0
172,,,104.0,74.0,generation_agent_4,413.0,storage_agent_19,0.0,8240.0,413.0,8314.0
173,,,105.0,74.0,generation_agent_5,477.0,storage_agent_19,0.0,5302.0,477.0,5376.0
174,,,106.0,74.0,generation_agent_6,685.0,storage_agent_19,0.0,5328.0,536.0,5402.0
175,,,106.0,74.0,generation_agent_6,685.0,storage_agent_19,0.0,5361.0,149.0,5435.0
176,,,107.0,74.0,generation_agent_7,980.0,storage_agent_19,0.0,5377.0,536.0,5451.0
177,,,107.0,74.0,generation_agent_7,980.0,storage_agent_19,0.0,5412.0,444.0,5486.0
178,,,110.0,74.0,generation_agent_10,568.0,storage_agent_19,0.0,5461.0,536.0,5535.0
179,,,110.0,74.0,generation_agent_10,568.0,storage_agent_19,0.0,5498.0,32.0,5572.0
180,,,112.0,74.0,generation_agent_12,810.0,storage_agent_19,0.0,5511.0,536.0,5585.0
181,,,112.0,74.0,generation_agent_12,810.0,storage_agent_19,0.0,5586.0,274.0,5660.0
182,,,113.0,74.0,generation_agent_13,520.0,storage_agent_19,0.0,5616.0,520.0,5690.0
183,,,115.0,74.0,generation_agent_15,938.0,storage_agent_19,0.0,5694.0,536.0,5768.0
184,,,118.0,74.0,generation_agent_18,205.0,storage_agent_19,0.0,5772.0,205.0,5846.0
185,,,119.0,74.0,generation_agent_19,530.0,storage_agent_19,0.0,5787.0,530.0,5861.0
186,,,121.0,74.0,generation_agent_21,648.0,storage_agent_19,0.0,5803.0,536.0,5877.0
187,,,121.0,74.0,generation_agent_21,648.0,storage_agent_19,0.0,5862.0,112.0,5936.0
188,,,122.0,74.0,generation_agent_22,652.0,storage_agent_19,0.0,5874.0,536.0,5948.0
189,,,122.0,74.0,generation_agent_22,652.0,storage_agent_19,0.0,5923.0,116.0,5997.0
190,,,123.0,74.0,generation_agent_23,745.0,storage_agent_19,0.0,5924.0,536.0,5998.0
191,,,123.0,74.0,generation_agent_23,745.0,storage_agent_19,0.0,5974.0,209.0,6048.0
192,,,124.0,74.0,generation_agent_24,564.0,storage_agent_19,0.0,5986.0,536.0,6060.0
193,,,124.0,74.0,generation_agent_24,564.0,storage_agent_19,0.0,6018.0,28.0,6092.0
194,,,126.0,74.0,generation_agent_26,407.0,storage_agent_19,0.0,6044.0,407.0,6118.0
195,,,127.0,74.0,generation_agent_27,881.0,storage_agent_19,0.0,6059.0,536.0,6133.0
196,,,128.0,74.0,generation_agent_28,802.0,storage_agent_19,0.0,6091.0,536.0,6165.0
197,,,128.0,74.0,generation_agent_28,802.0,storage_agent_19,0.0,6151.0,266.0,6225.0
198,,,129.0,74.0,generation_agent_29,717.0,storage_agent_19,0.0,6179.0,536.0,6253.0
199,,,130.0,74.0,generation_agent_30,843.0,storage_agent_19,0.0,6206.0,536.0,6280.0
200,,,130.0,74.0,generation_agent_30,843.0,storage_agent_19,0.0,6251.0,307.0,6325.0
201,,,131.0,74.0,generation_agent_31,485.0,storage_agent_19,0.0,6267.0,485.0,6341.0
202,,,132.0,74.0,generation_agent_32,580.0,storage_agent_19,0.0,6282.0,536.0,6356.0
203,,,132.0,74.0,generation_agent_32,580.0,storage_agent_19,0.0,6314.0,44.0,6388.0
204,,,133.0,74.0,generation_agent_33,939.0,storage_agent_19,0.0,6331.0,536.0,6405.0
205,,,133.0,74.0,generation_agent_33,939.0,storage_agent_19,0.0,6371.0,403.0,6445.0
206,,,134.0,74.0,generation_agent_34,637.0,storage_agent_19,0.0,6347.0,536.0,6421.0
207,,,134.0,74.0,generation_agent_34,637.0,storage_agent_19,0.0,6383.0,101.0,6457.0
208,,,135.0,74.0,generation_agent_35,679.0,storage_agent_19,0.0,6399.0,536.0,6473.0
209,,,136.0,74.0,generation_agent_36,716.0,storage_agent_19,0.0,6448.0,536.0,6522.0
210,,,136.0,74.0,generation_agent_36,716.0,storage_agent_19,0.0,6503.0,180.0,6577.0
211,,,137.0,74.0,generation_agent_37,335.0,storage_agent_19,0.0,6539.0,335.0,6613.0
212,,,138.0,74.0,generation_agent_38,713.0,storage_agent_19,0.0,6588.0,536.0,6662.0
213,,,138.0,74.0,generation_agent_38,713.0,storage_agent_19,0.0,6653.0,177.0,6727.0
214,,,139.0,74.0,generation_agent_39,660.0,storage_agent_19,0.0,6604.0,536.0,6678.0
215,,,139.0,74.0,generation_agent_39,660.0,storage_agent_19,0.0,6660.0,124.0,6734.0
216,,,140.0,74.0,generation_agent_40,244.0,storage_agent_19,0.0,6707.0,244.0,6781.0
217,,,141.0,74.0,generation_agent_41,410.0,storage_agent_19,0.0,6754.0,410.0,6828.0
218,,,142.0,74.0,generation_agent_42,281.0,storage_agent_19,0.0,6767.0,281.0,6841.0
219,,,144.0,74.0,generation_agent_44,399.0,storage_agent_19,0.0,6882.0,399.0,6956.0
220,,,145.0,74.0,generation_agent_45,751.0,storage_agent_19,0.0,6908.0,536.0,6982.0
221,,,145.0,74.0,generation_agent_45,751.0,storage_agent_19,0.0,6964.0,215.0,7038.0
222,,,146.0,74.0,generation_agent_46,747.0,storage_agent_19,0.0,6986.0,536.0,7060.0
223,,,146.0,74.0,generation_agent_46,747.0,storage_agent_19,0.0,7014.0,211.0,7088.0
224,,,147.0,74.0,generation_agent_47,424.0,storage_agent_19,0.0,7030.0,424.0,7104.0
225,,,148.0,74.0,generation_agent_48,466.0,storage_agent_19,0.0,7112.0,466.0,7186.0
226,,,149.0,74.0,generation_agent_49,425.0,storage_agent_19,0.0,7125.0,425.0,7199.0
227,,,151.0,74.0,generation_agent_51,800.0,storage_agent_19,0.0,7190.0,536.0,7264.0
228,,,152.0,74.0,generation_agent_52,449.0,storage_agent_19,0.0,7216.0,449.0,7290.0
229,,,153.0,74.0,generation_agent_53,705.0,storage_agent_19,0.0,7275.0,536.0,7349.0
230,,,154.0,74.0,generation_agent_54,421.0,storage_agent_19,0.0,7289.0,421.0,7363.0
231,,,157.0,74.0,generation_agent_57,922.0,storage_agent_19,0.0,7372.0,536.0,7446.0
232,,,157.0,74.0,generation_agent_57,922.0,storage_agent_19,0.0,7422.0,386.0,7496.0
233,,,158.0,74.0,generation_agent_58,517.0,storage_agent_19,0.0,7385.0,517.0,7459.0
234,,,161.0,74.0,generation_agent_61,304.0,storage_agent_19,0.0,7467.0,304.0,7541.0
235,,,166.0,74.0,generation_agent_66,795.0,storage_agent_19,0.0,7541.0,536.0,7615.0
236,,,167.0,74.0,generation_agent_67,840.0,storage_agent_19,0.0,7555.0,536.0,7629.0
237,,,167.0,74.0,generation_agent_67,840.0,storage_agent_19,0.0,7593.0,304.0,7667.0
238,,,168.0,74.0,generation_agent_68,593.0,storage_agent_19,0.0,7604.0,536.0,7678.0
239,,,169.0,74.0,generation_agent_69,413.0,storage_agent_19,0.0,7661.0,413.0,7735.0
240,,,170.0,74.0,generation_agent_70,491.0,storage_agent_19,0.0,7699.0,491.0,7773.0
241,,,171.0,74.0,generation_agent_71,349.0,storage_agent_19,0.0,7745.0,349.0,7819.0
242,,,172.0,74.0,generation_agent_72,212.0,storage_agent_19,0.0,7829.0,212.0,7903.0
243,,,173.0,74.0,generation_agent_73,202.0,storage_agent_19,0.0,7840.0,202.0,7914.0
244,,,174.0,74.0,generation_agent_74,590.0,storage_agent_19,0.0,7906.0,536.0,7980.0
245,,,174.0,74.0,generation_agent_74,590.0,storage_agent_19,0.0,7952.0,54.0,8026.0
246,,,175.0,74.0,generation_agent_75,500.0,storage_agent_19,0.0,7990.0,500.0,8064.0
247,,,176.0,74.0,generation_agent_76,542.0,storage_agent_19,0.0,8058.0,536.0,8132.0
248,,,176.0,74.0,generation_agent_76,542.0,storage_agent_19,0.0,8090.0,6.0,8164.0
249,,,177.0,74.0,generation_agent_77,742.0,storage_agent_19,0.0,8080.0,536.0,8154.0
250,,,177.0,74.0,generation_agent_77,742.0,storage_agent_19,0.0,8114.0,206.0,8188.0
251,,,178.0,74.0,generation_agent_78,949.0,storage_agent_19,0.0,8141.0,536.0,8215.0
252,,,178.0,74.0,generation_agent_78,949.0,storage_agent_19,0.0,8187.0,413.0,8261.0
253,,,179.0,74.0,generation_agent_79,559.0,storage_agent_19,0.0,8251.0,536.0,8325.0
254,,,179.0,74.0,generation_agent_79,559.0,storage_agent_19,0.0,8288.0,23.0,8362.0
255,,,180.0,74.0,generation_agent_80,543.0,storage_agent_19,0.0,8305.0,536.0,8379.0
256,,,180.0,74.0,generation_agent_80,543.0,storage_agent_19,0.0,8347.0,7.0,8421.0
257,,,181.0,74.0,generation_agent_81,695.0,storage_agent_19,0.0,8322.0,536.0,8396.0
258,,,181.0,74.0,generation_agent_81,695.0,storage_agent_19,0.0,8385.0,159.0,8459.0
259,,,183.0,74.0,generation_agent_83,996.0,storage_agent_19,0.0,8442.0,536.0,8516.0
260,,,183.0,74.0,generation_agent_83,996.0,storage_agent_19,0.0,8504.0,460.0,8578.0
261,,,184.0,74.0,generation_agent_84,651.0,storage_agent_19,0.0,8456.0,536.0,8530.0
262,,,185.0,74.0,generation_agent_85,471.0,storage_agent_19,0.0,8540.0,471.0,8614.0
263,,,188.0,74.0,generation_agent_88,671.0,storage_agent_19,0.0,8610.0,536.0,8684.0
264,,,188.0,74.0,generation_agent_88,671.0,storage_agent_19,0.0,8643.0,135.0,8717.0
265,,,191.0,74.0,generation_agent_91,265.0,storage_agent_19,0.0,8725.0,265.0,8799.0
266,,,193.0,74.0,generation_agent_93,266.0,storage_agent_19,0.0,8787.0,266.0,8861.0
267,,,195.0,74.0,generation_agent_95,257.0,storage_agent_19,0.0,8865.0,257.0,8939.0
268,,,197.0,74.0,generation_agent_97,525.0,storage_agent_19,0.0,8930.0,525.0,9004.0
269,,,198.0,74.0,generation_agent_98,437.0,storage_agent_19,0.0,8997.0,437.0,9071.0
270,,,199.0,74.0,generation_agent_99,839.0,storage_agent_19,0.0,9583.0,536.0,9657.0
271,,,199.0,74.0,generation_agent_99,839.0,storage_agent_19,0.0,9639.0,303.0,9713.0
272,,,200.0,74.0,grid_infrastructure_agent_0,574.0,storage_agent_19,0.0,9671.0,536.0,9745.0
273,,,201.0,74.0,grid_infrastructure_agent_1,962.0,storage_agent_19,0.0,9730.0,536.0,9804.0
274,,,201.0,74.0,grid_infrastructure_agent_1,962.0,storage_agent_19,0.0,9770.0,426.0,9844.0
