,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
82,,,94.0,3000.0,household_agent_70,1094.0,200.0,control_center_agent,76.0,200.0,3076.0
83,,,95.0,3000.0,household_agent_12,1036.0,200.0,control_center_agent,25.0,200.0,3025.0
84,,,96.0,3000.0,household_agent_0,1024.0,200.0,control_center_agent,25.0,200.0,3025.0
85,,,97.0,3000.0,household_agent_54,1078.0,200.0,control_center_agent,65.0,200.0,3065.0
86,,,99.0,4000.0,household_agent_91,1115.0,200.0,control_center_agent,100.0,200.0,4100.0
87,,,100.0,4000.0,household_agent_30,1054.0,200.0,control_center_agent,40.0,200.0,4040.0
88,,,101.0,4000.0,household_agent_73,1097.0,200.0,control_center_agent,75.0,200.0,4075.0
89,,,103.0,4000.0,household_agent_64,1088.0,200.0,control_center_agent,65.0,200.0,4065.0
90,,,104.0,4000.0,household_agent_47,1071.0,200.0,control_center_agent,49.0,200.0,4049.0
91,,,105.0,4000.0,household_agent_65,1089.0,200.0,control_center_agent,65.0,200.0,4065.0
92,,,106.0,4000.0,household_agent_13,1037.0,200.0,control_center_agent,30.0,200.0,4030.0
93,,,107.0,4000.0,household_agent_7,1031.0,200.0,control_center_agent,25.0,200.0,4025.0
94,,,108.0,4000.0,household_agent_9,1033.0,200.0,control_center_agent,25.0,200.0,4025.0
95,,,111.0,4000.0,household_agent_32,1056.0,200.0,control_center_agent,40.0,200.0,4040.0
96,,,112.0,4000.0,household_agent_34,1058.0,200.0,control_center_agent,50.0,200.0,4050.0
97,,,113.0,4000.0,household_agent_98,1122.0,200.0,control_center_agent,105.0,200.0,4105.0
98,,,114.0,4000.0,household_agent_60,1084.0,200.0,control_center_agent,65.0,200.0,4065.0
99,,,115.0,4000.0,household_agent_96,1120.0,200.0,control_center_agent,105.0,200.0,4105.0
100,,,116.0,4000.0,household_agent_31,1055.0,200.0,control_center_agent,40.0,200.0,4040.0
101,,,117.0,4000.0,household_agent_56,1080.0,200.0,control_center_agent,65.0,200.0,4065.0
102,,,118.0,4000.0,household_agent_23,1047.0,200.0,control_center_agent,41.0,200.0,4041.0
103,,,119.0,4000.0,household_agent_20,1044.0,200.0,control_center_agent,31.0,200.0,4031.0
104,,,120.0,4000.0,household_agent_71,1095.0,200.0,control_center_agent,81.0,200.0,4081.0
105,,,121.0,4000.0,household_agent_87,1111.0,200.0,control_center_agent,90.0,200.0,4090.0
106,,,122.0,4000.0,household_agent_53,1077.0,200.0,control_center_agent,55.0,200.0,4055.0
107,,,123.0,4000.0,household_agent_19,1043.0,200.0,control_center_agent,30.0,200.0,4030.0
108,,,124.0,4000.0,household_agent_6,1030.0,200.0,control_center_agent,25.0,200.0,4025.0
109,,,126.0,4000.0,household_agent_17,1041.0,200.0,control_center_agent,30.0,200.0,4030.0
110,,,127.0,4000.0,household_agent_70,1094.0,200.0,control_center_agent,76.0,200.0,4076.0
111,,,128.0,4000.0,household_agent_12,1036.0,200.0,control_center_agent,31.0,200.0,4031.0
112,,,129.0,4000.0,household_agent_0,1024.0,200.0,control_center_agent,25.0,200.0,4025.0
113,,,130.0,4000.0,household_agent_54,1078.0,200.0,control_center_agent,60.0,200.0,4060.0
114,,,132.0,5000.0,household_agent_91,1115.0,200.0,control_center_agent,90.0,200.0,5090.0
115,,,133.0,5000.0,household_agent_30,1054.0,200.0,control_center_agent,40.0,200.0,5040.0
116,,,134.0,5000.0,household_agent_73,1097.0,200.0,control_center_agent,75.0,200.0,5075.0
117,,,136.0,5000.0,household_agent_64,1088.0,200.0,control_center_agent,65.0,200.0,5065.0
118,,,137.0,5000.0,household_agent_47,1071.0,200.0,control_center_agent,49.0,200.0,5049.0
119,,,138.0,5000.0,household_agent_65,1089.0,200.0,control_center_agent,65.0,200.0,5065.0
120,,,139.0,5000.0,household_agent_13,1037.0,200.0,control_center_agent,30.0,200.0,5030.0
121,,,140.0,5000.0,household_agent_7,1031.0,200.0,control_center_agent,25.0,200.0,5025.0
122,,,141.0,5000.0,household_agent_9,1033.0,200.0,control_center_agent,25.0,200.0,5025.0
123,,,144.0,5000.0,household_agent_32,1056.0,200.0,control_center_agent,40.0,200.0,5040.0
124,,,145.0,5000.0,household_agent_34,1058.0,200.0,control_center_agent,50.0,200.0,5050.0
125,,,146.0,5000.0,household_agent_98,1122.0,200.0,control_center_agent,105.0,200.0,5105.0
126,,,147.0,5000.0,household_agent_60,1084.0,200.0,control_center_agent,65.0,200.0,5065.0
127,,,148.0,5000.0,household_agent_96,1120.0,200.0,control_center_agent,105.0,200.0,5105.0
128,,,149.0,5000.0,household_agent_31,1055.0,200.0,control_center_agent,40.0,200.0,5040.0
129,,,150.0,5000.0,household_agent_56,1080.0,200.0,control_center_agent,65.0,200.0,5065.0
130,,,151.0,5000.0,household_agent_23,1047.0,200.0,control_center_agent,41.0,200.0,5041.0
131,,,152.0,5000.0,household_agent_20,1044.0,200.0,control_center_agent,31.0,200.0,5031.0
132,,,153.0,5000.0,household_agent_71,1095.0,200.0,control_center_agent,81.0,200.0,5081.0
133,,,154.0,5000.0,household_agent_87,1111.0,200.0,control_center_agent,80.0,200.0,5080.0
134,,,155.0,5000.0,household_agent_53,1077.0,200.0,control_center_agent,55.0,200.0,5055.0
135,,,156.0,5000.0,household_agent_19,1043.0,200.0,control_center_agent,30.0,200.0,5030.0
136,,,157.0,5000.0,household_agent_6,1030.0,200.0,control_center_agent,25.0,200.0,5025.0
137,,,159.0,5000.0,household_agent_17,1041.0,200.0,control_center_agent,36.0,200.0,5036.0
138,,,160.0,5000.0,household_agent_70,1094.0,200.0,control_center_agent,76.0,200.0,5076.0
139,,,161.0,5000.0,household_agent_12,1036.0,200.0,control_center_agent,25.0,200.0,5025.0
140,,,162.0,5000.0,household_agent_0,1024.0,200.0,control_center_agent,25.0,200.0,5025.0
141,,,163.0,5000.0,household_agent_54,1078.0,200.0,control_center_agent,66.0,200.0,5066.0
142,,,165.0,6000.0,household_agent_91,1115.0,200.0,control_center_agent,100.0,200.0,6100.0
143,,,166.0,6000.0,household_agent_30,1054.0,200.0,control_center_agent,40.0,200.0,6040.0
144,,,167.0,6000.0,household_agent_73,1097.0,200.0,control_center_agent,75.0,200.0,6075.0
145,,,168.0,6000.0,household_agent_38,1062.0,200.0,control_center_agent,8018.0,400.0,14018.0
146,,,169.0,6000.0,household_agent_64,1088.0,200.0,control_center_agent,65.0,200.0,6065.0
147,,,170.0,6000.0,household_agent_47,1071.0,200.0,control_center_agent,49.0,200.0,6049.0
148,,,171.0,6000.0,household_agent_65,1089.0,200.0,control_center_agent,65.0,200.0,6065.0
149,,,172.0,6000.0,household_agent_13,1037.0,200.0,control_center_agent,30.0,200.0,6030.0
150,,,173.0,6000.0,household_agent_7,1031.0,200.0,control_center_agent,25.0,200.0,6025.0
151,,,174.0,6000.0,household_agent_9,1033.0,200.0,control_center_agent,25.0,200.0,6025.0
152,,,177.0,6000.0,household_agent_32,1056.0,200.0,control_center_agent,40.0,200.0,6040.0
153,,,178.0,6000.0,household_agent_34,1058.0,200.0,control_center_agent,50.0,200.0,6050.0
154,,,179.0,6000.0,household_agent_98,1122.0,200.0,control_center_agent,105.0,200.0,6105.0
155,,,180.0,6000.0,household_agent_60,1084.0,200.0,control_center_agent,65.0,200.0,6065.0
156,,,181.0,6000.0,household_agent_96,1120.0,200.0,control_center_agent,105.0,200.0,6105.0
157,,,182.0,6000.0,household_agent_31,1055.0,200.0,control_center_agent,40.0,200.0,6040.0
158,,,183.0,6000.0,household_agent_56,1080.0,200.0,control_center_agent,65.0,200.0,6065.0
159,,,184.0,6000.0,household_agent_23,1047.0,200.0,control_center_agent,41.0,200.0,6041.0
160,,,185.0,6000.0,household_agent_20,1044.0,200.0,control_center_agent,31.0,200.0,6031.0
161,,,186.0,6000.0,household_agent_71,1095.0,200.0,control_center_agent,81.0,200.0,6081.0
162,,,187.0,6000.0,household_agent_87,1111.0,200.0,control_center_agent,90.0,200.0,6090.0
163,,,188.0,6000.0,household_agent_53,1077.0,200.0,control_center_agent,55.0,200.0,6055.0
164,,,189.0,6000.0,household_agent_19,1043.0,200.0,control_center_agent,30.0,200.0,6030.0
165,,,190.0,6000.0,household_agent_6,1030.0,200.0,control_center_agent,25.0,200.0,6025.0
166,,,192.0,6000.0,household_agent_17,1041.0,200.0,control_center_agent,30.0,200.0,6030.0
167,,,193.0,6000.0,household_agent_70,1094.0,200.0,control_center_agent,76.0,200.0,6076.0
168,,,194.0,6000.0,household_agent_12,1036.0,200.0,control_center_agent,25.0,200.0,6025.0
169,,,195.0,6000.0,household_agent_0,1024.0,200.0,control_center_agent,25.0,200.0,6025.0
170,,,196.0,6000.0,household_agent_54,1078.0,200.0,control_center_agent,60.0,200.0,6060.0
171,,,198.0,7000.0,household_agent_91,1115.0,200.0,control_center_agent,100.0,200.0,7100.0
172,,,199.0,7000.0,household_agent_30,1054.0,200.0,control_center_agent,40.0,200.0,7040.0
173,,,200.0,7000.0,household_agent_73,1097.0,200.0,control_center_agent,75.0,200.0,7075.0
174,,,202.0,7000.0,household_agent_64,1088.0,200.0,control_center_agent,65.0,200.0,7065.0
175,,,203.0,7000.0,household_agent_47,1071.0,200.0,control_center_agent,49.0,200.0,7049.0
176,,,204.0,7000.0,household_agent_65,1089.0,200.0,control_center_agent,65.0,200.0,7065.0
177,,,205.0,7000.0,household_agent_13,1037.0,200.0,control_center_agent,30.0,200.0,7030.0
178,,,206.0,7000.0,household_agent_7,1031.0,200.0,control_center_agent,25.0,200.0,7025.0
179,,,207.0,7000.0,household_agent_9,1033.0,200.0,control_center_agent,25.0,200.0,7025.0
180,,,210.0,7000.0,household_agent_32,1056.0,200.0,control_center_agent,40.0,200.0,7040.0
181,,,211.0,7000.0,household_agent_34,1058.0,200.0,control_center_agent,50.0,200.0,7050.0
182,,,212.0,7000.0,household_agent_98,1122.0,200.0,control_center_agent,105.0,200.0,7105.0
183,,,213.0,7000.0,household_agent_60,1084.0,200.0,control_center_agent,65.0,200.0,7065.0
184,,,214.0,7000.0,household_agent_96,1120.0,200.0,control_center_agent,105.0,200.0,7105.0
185,,,215.0,7000.0,household_agent_31,1055.0,200.0,control_center_agent,40.0,200.0,7040.0
186,,,216.0,7000.0,household_agent_56,1080.0,200.0,control_center_agent,65.0,200.0,7065.0
187,,,217.0,7000.0,household_agent_23,1047.0,200.0,control_center_agent,41.0,200.0,7041.0
188,,,218.0,7000.0,household_agent_20,1044.0,200.0,control_center_agent,31.0,200.0,7031.0
189,,,219.0,7000.0,household_agent_71,1095.0,200.0,control_center_agent,81.0,200.0,7081.0
190,,,220.0,7000.0,household_agent_87,1111.0,200.0,control_center_agent,90.0,200.0,7090.0
191,,,221.0,7000.0,household_agent_53,1077.0,200.0,control_center_agent,55.0,200.0,7055.0
192,,,222.0,7000.0,household_agent_19,1043.0,200.0,control_center_agent,30.0,200.0,7030.0
193,,,223.0,7000.0,household_agent_6,1030.0,200.0,control_center_agent,25.0,200.0,7025.0
194,,,225.0,7000.0,household_agent_17,1041.0,200.0,control_center_agent,30.0,200.0,7030.0
195,,,226.0,7000.0,household_agent_70,1094.0,200.0,control_center_agent,82.0,200.0,7082.0
196,,,227.0,7000.0,household_agent_12,1036.0,200.0,control_center_agent,31.0,200.0,7031.0
197,,,228.0,7000.0,household_agent_0,1024.0,200.0,control_center_agent,25.0,200.0,7025.0
198,,,229.0,7000.0,household_agent_54,1078.0,200.0,control_center_agent,60.0,200.0,7060.0
199,,,231.0,8000.0,household_agent_91,1115.0,200.0,control_center_agent,100.0,200.0,8100.0
200,,,232.0,8000.0,household_agent_30,1054.0,200.0,control_center_agent,40.0,200.0,8040.0
201,,,233.0,8000.0,household_agent_73,1097.0,200.0,control_center_agent,75.0,200.0,8075.0
202,,,234.0,8000.0,household_agent_38,1062.0,200.0,control_center_agent,6031.0,536.0,14031.0
203,,,235.0,8000.0,household_agent_64,1088.0,200.0,control_center_agent,65.0,200.0,8065.0
204,,,236.0,8000.0,household_agent_47,1071.0,200.0,control_center_agent,49.0,200.0,8049.0
205,,,237.0,8000.0,household_agent_65,1089.0,200.0,control_center_agent,65.0,200.0,8065.0
206,,,238.0,8000.0,household_agent_13,1037.0,200.0,control_center_agent,30.0,200.0,8030.0
207,,,239.0,8000.0,household_agent_7,1031.0,200.0,control_center_agent,25.0,200.0,8025.0
208,,,240.0,8000.0,household_agent_9,1033.0,200.0,control_center_agent,25.0,200.0,8025.0
209,,,243.0,8000.0,household_agent_32,1056.0,200.0,control_center_agent,40.0,200.0,8040.0
210,,,244.0,8000.0,household_agent_34,1058.0,200.0,control_center_agent,50.0,200.0,8050.0
211,,,245.0,8000.0,household_agent_98,1122.0,200.0,control_center_agent,105.0,200.0,8105.0
212,,,246.0,8000.0,household_agent_60,1084.0,200.0,control_center_agent,65.0,200.0,8065.0
213,,,247.0,8000.0,household_agent_96,1120.0,200.0,control_center_agent,105.0,200.0,8105.0
214,,,248.0,8000.0,household_agent_31,1055.0,200.0,control_center_agent,40.0,200.0,8040.0
215,,,249.0,8000.0,household_agent_56,1080.0,200.0,control_center_agent,65.0,200.0,8065.0
216,,,250.0,8000.0,household_agent_23,1047.0,200.0,control_center_agent,41.0,200.0,8041.0
217,,,251.0,8000.0,household_agent_20,1044.0,200.0,control_center_agent,31.0,200.0,8031.0
218,,,252.0,8000.0,household_agent_71,1095.0,200.0,control_center_agent,81.0,200.0,8081.0
219,,,253.0,8000.0,household_agent_87,1111.0,200.0,control_center_agent,90.0,200.0,8090.0
220,,,254.0,8000.0,household_agent_53,1077.0,200.0,control_center_agent,55.0,200.0,8055.0
221,,,255.0,8000.0,household_agent_19,1043.0,200.0,control_center_agent,30.0,200.0,8030.0
222,,,256.0,8000.0,household_agent_6,1030.0,200.0,control_center_agent,25.0,200.0,8025.0
223,,,258.0,8000.0,household_agent_17,1041.0,200.0,control_center_agent,36.0,200.0,8036.0
224,,,259.0,8000.0,household_agent_70,1094.0,200.0,control_center_agent,76.0,200.0,8076.0
225,,,260.0,8000.0,household_agent_12,1036.0,200.0,control_center_agent,25.0,200.0,8025.0
226,,,261.0,8000.0,household_agent_0,1024.0,200.0,control_center_agent,25.0,200.0,8025.0
227,,,262.0,8000.0,household_agent_54,1078.0,200.0,control_center_agent,60.0,200.0,8060.0
228,,,264.0,9000.0,household_agent_91,1115.0,200.0,control_center_agent,100.0,200.0,9100.0
229,,,265.0,9000.0,household_agent_30,1054.0,200.0,control_center_agent,40.0,200.0,9040.0
230,,,266.0,9000.0,household_agent_73,1097.0,200.0,control_center_agent,75.0,200.0,9075.0
231,,,268.0,9000.0,household_agent_64,1088.0,200.0,control_center_agent,65.0,200.0,9065.0
232,,,269.0,9000.0,household_agent_47,1071.0,200.0,control_center_agent,49.0,200.0,9049.0
233,,,270.0,9000.0,household_agent_65,1089.0,200.0,control_center_agent,65.0,200.0,9065.0
234,,,271.0,9000.0,household_agent_13,1037.0,200.0,control_center_agent,30.0,200.0,9030.0
235,,,272.0,9000.0,household_agent_7,1031.0,200.0,control_center_agent,25.0,200.0,9025.0
236,,,273.0,9000.0,household_agent_9,1033.0,200.0,control_center_agent,25.0,200.0,9025.0
237,,,276.0,9000.0,household_agent_32,1056.0,200.0,control_center_agent,40.0,200.0,9040.0
238,,,277.0,9000.0,household_agent_34,1058.0,200.0,control_center_agent,50.0,200.0,9050.0
239,,,278.0,9000.0,household_agent_98,1122.0,200.0,control_center_agent,105.0,200.0,9105.0
240,,,279.0,9000.0,household_agent_60,1084.0,200.0,control_center_agent,65.0,200.0,9065.0
241,,,280.0,9000.0,household_agent_96,1120.0,200.0,control_center_agent,105.0,200.0,9105.0
242,,,281.0,9000.0,household_agent_31,1055.0,200.0,control_center_agent,40.0,200.0,9040.0
243,,,282.0,9000.0,household_agent_56,1080.0,200.0,control_center_agent,65.0,200.0,9065.0
244,,,283.0,9000.0,household_agent_23,1047.0,200.0,control_center_agent,47.0,200.0,9047.0
245,,,284.0,9000.0,household_agent_20,1044.0,200.0,control_center_agent,31.0,200.0,9031.0
246,,,285.0,9000.0,household_agent_71,1095.0,200.0,control_center_agent,81.0,200.0,9081.0
247,,,286.0,9000.0,household_agent_87,1111.0,200.0,control_center_agent,96.0,200.0,9096.0
248,,,287.0,9000.0,household_agent_53,1077.0,200.0,control_center_agent,55.0,200.0,9055.0
249,,,288.0,9000.0,household_agent_19,1043.0,200.0,control_center_agent,30.0,200.0,9030.0
250,,,289.0,9000.0,household_agent_6,1030.0,200.0,control_center_agent,25.0,200.0,9025.0
251,,,291.0,9000.0,household_agent_17,1041.0,200.0,control_center_agent,30.0,200.0,9030.0
252,,,292.0,9000.0,household_agent_70,1094.0,200.0,control_center_agent,76.0,200.0,9076.0
253,,,293.0,9000.0,household_agent_12,1036.0,200.0,control_center_agent,25.0,200.0,9025.0
254,,,294.0,9000.0,household_agent_0,1024.0,200.0,control_center_agent,25.0,200.0,9025.0
255,,,295.0,9000.0,household_agent_54,1078.0,200.0,control_center_agent,60.0,200.0,9060.0
256,,,297.0,10000.0,household_agent_91,1115.0,200.0,control_center_agent,100.0,200.0,10100.0
257,,,298.0,10000.0,household_agent_30,1054.0,200.0,control_center_agent,40.0,200.0,10040.0
258,,,299.0,10000.0,household_agent_73,1097.0,200.0,control_center_agent,75.0,200.0,10075.0
259,,,301.0,10000.0,household_agent_64,1088.0,200.0,control_center_agent,65.0,200.0,10065.0
260,,,302.0,10000.0,household_agent_47,1071.0,200.0,control_center_agent,49.0,200.0,10049.0
261,,,303.0,10000.0,household_agent_65,1089.0,200.0,control_center_agent,65.0,200.0,10065.0
262,,,304.0,10000.0,household_agent_13,1037.0,200.0,control_center_agent,30.0,200.0,10030.0
263,,,305.0,10000.0,household_agent_7,1031.0,200.0,control_center_agent,25.0,200.0,10025.0
264,,,306.0,10000.0,household_agent_9,1033.0,200.0,control_center_agent,25.0,200.0,10025.0
265,,,309.0,10000.0,household_agent_32,1056.0,200.0,control_center_agent,40.0,200.0,10040.0
266,,,310.0,10000.0,household_agent_34,1058.0,200.0,control_center_agent,50.0,200.0,10050.0
267,,,311.0,10000.0,household_agent_98,1122.0,200.0,control_center_agent,105.0,200.0,10105.0
268,,,312.0,10000.0,household_agent_60,1084.0,200.0,control_center_agent,65.0,200.0,10065.0
269,,,313.0,10000.0,household_agent_96,1120.0,200.0,control_center_agent,105.0,200.0,10105.0
270,,,314.0,10000.0,household_agent_31,1055.0,200.0,control_center_agent,40.0,200.0,10040.0
271,,,315.0,10000.0,household_agent_56,1080.0,200.0,control_center_agent,65.0,200.0,10065.0
272,,,316.0,10000.0,household_agent_23,1047.0,200.0,control_center_agent,41.0,200.0,10041.0
273,,,317.0,10000.0,household_agent_20,1044.0,200.0,control_center_agent,31.0,200.0,10031.0
274,,,318.0,10000.0,household_agent_71,1095.0,200.0,control_center_agent,81.0,200.0,10081.0
275,,,319.0,10000.0,household_agent_87,1111.0,200.0,control_center_agent,90.0,200.0,10090.0
