,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
99,,,35.0,70.0,household_agent_35,740.0,grid_infrastructure_agent_6,0.0,3020.0,536.0,3090.0
100,,,35.0,70.0,household_agent_35,740.0,grid_infrastructure_agent_6,0.0,3049.0,204.0,3119.0
101,,,36.0,70.0,household_agent_36,754.0,grid_infrastructure_agent_6,0.0,3020.0,536.0,3090.0
102,,,36.0,70.0,household_agent_36,754.0,grid_infrastructure_agent_6,0.0,3049.0,218.0,3119.0
103,,,37.0,70.0,household_agent_37,834.0,grid_infrastructure_agent_6,0.0,3021.0,536.0,3091.0
104,,,37.0,70.0,household_agent_37,834.0,grid_infrastructure_agent_6,0.0,3050.0,298.0,3120.0
105,,,38.0,70.0,household_agent_38,287.0,grid_infrastructure_agent_6,0.0,3021.0,287.0,3091.0
106,,,39.0,70.0,household_agent_39,812.0,grid_infrastructure_agent_6,0.0,3021.0,536.0,3091.0
107,,,39.0,70.0,household_agent_39,812.0,grid_infrastructure_agent_6,0.0,3050.0,276.0,3120.0
108,,,40.0,70.0,household_agent_40,441.0,grid_infrastructure_agent_6,0.0,3022.0,441.0,3092.0
109,,,41.0,70.0,household_agent_41,688.0,grid_infrastructure_agent_6,0.0,3022.0,536.0,3092.0
110,,,41.0,70.0,household_agent_41,688.0,grid_infrastructure_agent_6,0.0,3050.0,152.0,3120.0
111,,,42.0,70.0,household_agent_42,693.0,grid_infrastructure_agent_6,0.0,3023.0,536.0,3093.0
112,,,42.0,70.0,household_agent_42,693.0,grid_infrastructure_agent_6,0.0,3050.0,157.0,3120.0
113,,,43.0,70.0,household_agent_43,508.0,grid_infrastructure_agent_6,0.0,3023.0,508.0,3093.0
114,,,44.0,70.0,household_agent_44,872.0,grid_infrastructure_agent_6,0.0,3024.0,536.0,3094.0
115,,,44.0,70.0,household_agent_44,872.0,grid_infrastructure_agent_6,0.0,3051.0,336.0,3121.0
116,,,45.0,70.0,household_agent_45,514.0,grid_infrastructure_agent_6,0.0,3024.0,514.0,3094.0
117,,,46.0,70.0,household_agent_46,299.0,grid_infrastructure_agent_6,0.0,3024.0,299.0,3094.0
118,,,47.0,70.0,household_agent_47,465.0,grid_infrastructure_agent_6,0.0,3025.0,465.0,3095.0
119,,,48.0,70.0,household_agent_48,288.0,grid_infrastructure_agent_6,0.0,3025.0,288.0,3095.0
120,,,49.0,70.0,household_agent_49,693.0,grid_infrastructure_agent_6,0.0,3025.0,536.0,3095.0
121,,,49.0,70.0,household_agent_49,693.0,grid_infrastructure_agent_6,0.0,3051.0,157.0,3121.0
122,,,50.0,70.0,household_agent_50,515.0,grid_infrastructure_agent_6,0.0,3026.0,515.0,3096.0
123,,,51.0,70.0,household_agent_51,728.0,grid_infrastructure_agent_6,0.0,3026.0,536.0,3096.0
124,,,51.0,70.0,household_agent_51,728.0,grid_infrastructure_agent_6,0.0,3051.0,192.0,3121.0
125,,,52.0,70.0,household_agent_52,854.0,grid_infrastructure_agent_6,0.0,3027.0,536.0,3097.0
126,,,52.0,70.0,household_agent_52,854.0,grid_infrastructure_agent_6,0.0,3051.0,318.0,3121.0
127,,,53.0,70.0,household_agent_53,924.0,grid_infrastructure_agent_6,0.0,3027.0,536.0,3097.0
128,,,53.0,70.0,household_agent_53,924.0,grid_infrastructure_agent_6,0.0,3052.0,388.0,3122.0
129,,,54.0,70.0,household_agent_54,952.0,grid_infrastructure_agent_6,0.0,3028.0,536.0,3098.0
130,,,54.0,70.0,household_agent_54,952.0,grid_infrastructure_agent_6,0.0,3052.0,416.0,3122.0
131,,,55.0,70.0,household_agent_55,255.0,grid_infrastructure_agent_6,0.0,3028.0,255.0,3098.0
132,,,56.0,70.0,household_agent_56,728.0,grid_infrastructure_agent_6,0.0,3029.0,536.0,3099.0
133,,,56.0,70.0,household_agent_56,728.0,grid_infrastructure_agent_6,0.0,3052.0,192.0,3122.0
134,,,57.0,70.0,household_agent_57,497.0,grid_infrastructure_agent_6,0.0,3029.0,497.0,3099.0
135,,,58.0,70.0,household_agent_58,650.0,grid_infrastructure_agent_6,0.0,3029.0,536.0,3099.0
136,,,58.0,70.0,household_agent_58,650.0,grid_infrastructure_agent_6,0.0,3052.0,114.0,3122.0
137,,,59.0,70.0,household_agent_59,895.0,grid_infrastructure_agent_6,0.0,3030.0,536.0,3100.0
138,,,59.0,70.0,household_agent_59,895.0,grid_infrastructure_agent_6,0.0,3053.0,359.0,3123.0
139,,,60.0,70.0,household_agent_60,972.0,grid_infrastructure_agent_6,0.0,3030.0,536.0,3100.0
140,,,60.0,70.0,household_agent_60,972.0,grid_infrastructure_agent_6,0.0,3053.0,436.0,3123.0
141,,,61.0,70.0,household_agent_61,382.0,grid_infrastructure_agent_6,0.0,3031.0,382.0,3101.0
142,,,62.0,70.0,household_agent_62,387.0,grid_infrastructure_agent_6,0.0,3031.0,387.0,3101.0
143,,,63.0,70.0,household_agent_63,310.0,grid_infrastructure_agent_6,0.0,3031.0,310.0,3101.0
144,,,64.0,70.0,household_agent_64,776.0,grid_infrastructure_agent_6,0.0,3032.0,536.0,3102.0
145,,,64.0,70.0,household_agent_64,776.0,grid_infrastructure_agent_6,0.0,3053.0,240.0,3123.0
146,,,65.0,70.0,household_agent_65,455.0,grid_infrastructure_agent_6,0.0,3032.0,455.0,3102.0
147,,,66.0,70.0,household_agent_66,667.0,grid_infrastructure_agent_6,0.0,3033.0,536.0,3103.0
148,,,66.0,70.0,household_agent_66,667.0,grid_infrastructure_agent_6,0.0,3053.0,131.0,3123.0
149,,,67.0,70.0,household_agent_67,939.0,grid_infrastructure_agent_6,0.0,3033.0,536.0,3103.0
150,,,67.0,70.0,household_agent_67,939.0,grid_infrastructure_agent_6,0.0,3054.0,403.0,3124.0
151,,,68.0,70.0,household_agent_68,295.0,grid_infrastructure_agent_6,0.0,3033.0,295.0,3103.0
152,,,69.0,70.0,household_agent_69,905.0,grid_infrastructure_agent_6,0.0,3034.0,536.0,3104.0
153,,,69.0,70.0,household_agent_69,905.0,grid_infrastructure_agent_6,0.0,3054.0,369.0,3124.0
154,,,70.0,70.0,household_agent_70,990.0,grid_infrastructure_agent_6,0.0,3034.0,536.0,3104.0
155,,,70.0,70.0,household_agent_70,990.0,grid_infrastructure_agent_6,0.0,3055.0,454.0,3125.0
156,,,71.0,70.0,household_agent_71,532.0,grid_infrastructure_agent_6,0.0,3035.0,532.0,3105.0
157,,,72.0,70.0,household_agent_72,941.0,grid_infrastructure_agent_6,0.0,3035.0,536.0,3105.0
158,,,72.0,70.0,household_agent_72,941.0,grid_infrastructure_agent_6,0.0,3055.0,405.0,3125.0
159,,,73.0,70.0,household_agent_73,585.0,grid_infrastructure_agent_6,0.0,3036.0,536.0,3106.0
160,,,73.0,70.0,household_agent_73,585.0,grid_infrastructure_agent_6,0.0,3055.0,49.0,3125.0
161,,,74.0,70.0,household_agent_74,350.0,grid_infrastructure_agent_6,0.0,3036.0,350.0,3106.0
162,,,75.0,70.0,household_agent_75,279.0,grid_infrastructure_agent_6,0.0,3036.0,279.0,3106.0
163,,,76.0,70.0,household_agent_76,359.0,grid_infrastructure_agent_6,0.0,3036.0,359.0,3106.0
164,,,77.0,70.0,household_agent_77,951.0,grid_infrastructure_agent_6,0.0,3037.0,536.0,3107.0
165,,,77.0,70.0,household_agent_77,951.0,grid_infrastructure_agent_6,0.0,3055.0,415.0,3125.0
166,,,78.0,70.0,household_agent_78,884.0,grid_infrastructure_agent_6,0.0,3038.0,536.0,3108.0
167,,,78.0,70.0,household_agent_78,884.0,grid_infrastructure_agent_6,0.0,3056.0,348.0,3126.0
168,,,79.0,70.0,household_agent_79,210.0,grid_infrastructure_agent_6,0.0,3038.0,210.0,3108.0
169,,,80.0,70.0,household_agent_80,438.0,grid_infrastructure_agent_6,0.0,3038.0,438.0,3108.0
170,,,81.0,70.0,household_agent_81,410.0,grid_infrastructure_agent_6,0.0,3038.0,410.0,3108.0
171,,,82.0,70.0,household_agent_82,486.0,grid_infrastructure_agent_6,0.0,3039.0,486.0,3109.0
172,,,83.0,70.0,household_agent_83,486.0,grid_infrastructure_agent_6,0.0,3039.0,486.0,3109.0
173,,,84.0,70.0,household_agent_84,781.0,grid_infrastructure_agent_6,0.0,3040.0,536.0,3110.0
174,,,84.0,70.0,household_agent_84,781.0,grid_infrastructure_agent_6,0.0,3056.0,245.0,3126.0
175,,,85.0,70.0,household_agent_85,962.0,grid_infrastructure_agent_6,0.0,3040.0,536.0,3110.0
176,,,85.0,70.0,household_agent_85,962.0,grid_infrastructure_agent_6,0.0,3056.0,426.0,3126.0
177,,,86.0,70.0,household_agent_86,1000.0,grid_infrastructure_agent_6,0.0,3041.0,536.0,3111.0
178,,,86.0,70.0,household_agent_86,1000.0,grid_infrastructure_agent_6,0.0,3057.0,464.0,3127.0
179,,,87.0,70.0,household_agent_87,844.0,grid_infrastructure_agent_6,0.0,3041.0,536.0,3111.0
180,,,87.0,70.0,household_agent_87,844.0,grid_infrastructure_agent_6,0.0,3057.0,308.0,3127.0
181,,,88.0,70.0,household_agent_88,768.0,grid_infrastructure_agent_6,0.0,3042.0,536.0,3112.0
182,,,88.0,70.0,household_agent_88,768.0,grid_infrastructure_agent_6,0.0,3057.0,232.0,3127.0
183,,,89.0,70.0,household_agent_89,676.0,grid_infrastructure_agent_6,0.0,3042.0,536.0,3112.0
184,,,89.0,70.0,household_agent_89,676.0,grid_infrastructure_agent_6,0.0,3057.0,140.0,3127.0
185,,,90.0,70.0,household_agent_90,281.0,grid_infrastructure_agent_6,0.0,3042.0,281.0,3112.0
186,,,91.0,70.0,household_agent_91,889.0,grid_infrastructure_agent_6,0.0,3043.0,536.0,3113.0
187,,,91.0,70.0,household_agent_91,889.0,grid_infrastructure_agent_6,0.0,3058.0,353.0,3128.0
188,,,92.0,70.0,household_agent_92,773.0,grid_infrastructure_agent_6,0.0,3043.0,536.0,3113.0
189,,,92.0,70.0,household_agent_92,773.0,grid_infrastructure_agent_6,0.0,3058.0,237.0,3128.0
190,,,93.0,70.0,household_agent_93,796.0,grid_infrastructure_agent_6,0.0,3044.0,536.0,3114.0
191,,,93.0,70.0,household_agent_93,796.0,grid_infrastructure_agent_6,0.0,3058.0,260.0,3128.0
192,,,94.0,70.0,household_agent_94,685.0,grid_infrastructure_agent_6,0.0,3044.0,536.0,3114.0
193,,,94.0,70.0,household_agent_94,685.0,grid_infrastructure_agent_6,0.0,3058.0,149.0,3128.0
194,,,95.0,70.0,household_agent_95,442.0,grid_infrastructure_agent_6,0.0,21012.0,442.0,21082.0
195,,,96.0,70.0,household_agent_96,480.0,grid_infrastructure_agent_6,0.0,21012.0,480.0,21082.0
196,,,97.0,70.0,household_agent_97,613.0,grid_infrastructure_agent_6,0.0,21013.0,536.0,21083.0
197,,,97.0,70.0,household_agent_97,613.0,grid_infrastructure_agent_6,0.0,21015.0,77.0,21085.0
198,,,98.0,70.0,household_agent_98,354.0,grid_infrastructure_agent_6,0.0,21013.0,354.0,21083.0
199,,,99.0,70.0,household_agent_99,211.0,grid_infrastructure_agent_6,0.0,21013.0,211.0,21083.0
200,,,100.0,70.0,generation_agent_0,945.0,grid_infrastructure_agent_6,0.0,21014.0,536.0,21084.0
201,,,100.0,70.0,generation_agent_0,945.0,grid_infrastructure_agent_6,0.0,21016.0,409.0,21086.0
202,,,101.0,70.0,generation_agent_1,394.0,grid_infrastructure_agent_6,0.0,3006.0,394.0,3076.0
203,,,102.0,70.0,generation_agent_2,893.0,grid_infrastructure_agent_6,0.0,3007.0,536.0,3077.0
204,,,102.0,70.0,generation_agent_2,893.0,grid_infrastructure_agent_6,0.0,3045.0,357.0,3115.0
205,,,103.0,70.0,generation_agent_3,389.0,grid_infrastructure_agent_6,0.0,3007.0,389.0,3077.0
206,,,104.0,70.0,generation_agent_4,903.0,grid_infrastructure_agent_6,0.0,3005.0,536.0,3075.0
207,,,104.0,70.0,generation_agent_4,903.0,grid_infrastructure_agent_6,0.0,3044.0,367.0,3114.0
208,,,105.0,70.0,generation_agent_5,403.0,grid_infrastructure_agent_6,0.0,3005.0,403.0,3075.0
209,,,106.0,70.0,generation_agent_6,512.0,grid_infrastructure_agent_6,0.0,6002.0,512.0,6072.0
210,,,107.0,70.0,generation_agent_7,576.0,grid_infrastructure_agent_6,0.0,3006.0,536.0,3076.0
211,,,107.0,70.0,generation_agent_7,576.0,grid_infrastructure_agent_6,0.0,3043.0,40.0,3113.0
212,,,108.0,70.0,generation_agent_8,635.0,grid_infrastructure_agent_6,0.0,6001.0,536.0,6071.0
213,,,108.0,70.0,generation_agent_8,635.0,grid_infrastructure_agent_6,0.0,6010.0,99.0,6080.0
214,,,109.0,70.0,generation_agent_9,828.0,grid_infrastructure_agent_6,0.0,6003.0,536.0,6073.0
215,,,109.0,70.0,generation_agent_9,828.0,grid_infrastructure_agent_6,0.0,24005.0,292.0,24075.0
216,,,110.0,70.0,generation_agent_10,718.0,grid_infrastructure_agent_6,0.0,6003.0,536.0,6073.0
217,,,110.0,70.0,generation_agent_10,718.0,grid_infrastructure_agent_6,0.0,6025.0,182.0,6095.0
218,,,111.0,70.0,generation_agent_11,335.0,grid_infrastructure_agent_6,0.0,6003.0,335.0,6073.0
219,,,112.0,70.0,generation_agent_12,865.0,grid_infrastructure_agent_6,0.0,6004.0,536.0,6074.0
220,,,112.0,70.0,generation_agent_12,865.0,grid_infrastructure_agent_6,0.0,6025.0,329.0,6095.0
221,,,113.0,70.0,generation_agent_13,530.0,grid_infrastructure_agent_6,0.0,6005.0,530.0,6075.0
222,,,114.0,70.0,generation_agent_14,821.0,grid_infrastructure_agent_6,0.0,6005.0,536.0,6075.0
223,,,114.0,70.0,generation_agent_14,821.0,grid_infrastructure_agent_6,0.0,6026.0,285.0,6096.0
224,,,115.0,70.0,generation_agent_15,570.0,grid_infrastructure_agent_6,0.0,6006.0,536.0,6076.0
225,,,115.0,70.0,generation_agent_15,570.0,grid_infrastructure_agent_6,0.0,6026.0,34.0,6096.0
226,,,116.0,70.0,generation_agent_16,320.0,grid_infrastructure_agent_6,0.0,6006.0,320.0,6076.0
227,,,117.0,70.0,generation_agent_17,763.0,grid_infrastructure_agent_6,0.0,6007.0,536.0,6077.0
228,,,117.0,70.0,generation_agent_17,763.0,grid_infrastructure_agent_6,0.0,6026.0,227.0,6096.0
229,,,118.0,70.0,generation_agent_18,209.0,grid_infrastructure_agent_6,0.0,6006.0,209.0,6076.0
230,,,119.0,70.0,generation_agent_19,896.0,grid_infrastructure_agent_6,0.0,6007.0,536.0,6077.0
231,,,119.0,70.0,generation_agent_19,896.0,grid_infrastructure_agent_6,0.0,6026.0,360.0,6096.0
232,,,120.0,70.0,generation_agent_20,629.0,grid_infrastructure_agent_6,0.0,6008.0,536.0,6078.0
233,,,120.0,70.0,generation_agent_20,629.0,grid_infrastructure_agent_6,0.0,6026.0,93.0,6096.0
234,,,121.0,70.0,generation_agent_21,306.0,grid_infrastructure_agent_6,0.0,6008.0,306.0,6078.0
235,,,122.0,70.0,generation_agent_22,465.0,grid_infrastructure_agent_6,0.0,6008.0,465.0,6078.0
236,,,123.0,70.0,generation_agent_23,210.0,grid_infrastructure_agent_6,0.0,6009.0,210.0,6079.0
237,,,124.0,70.0,generation_agent_24,841.0,grid_infrastructure_agent_6,0.0,6009.0,536.0,6079.0
238,,,124.0,70.0,generation_agent_24,841.0,grid_infrastructure_agent_6,0.0,6027.0,305.0,6097.0
239,,,125.0,70.0,generation_agent_25,717.0,grid_infrastructure_agent_6,0.0,6010.0,536.0,6080.0
240,,,125.0,70.0,generation_agent_25,717.0,grid_infrastructure_agent_6,0.0,6027.0,181.0,6097.0
241,,,126.0,70.0,generation_agent_26,986.0,grid_infrastructure_agent_6,0.0,6010.0,536.0,6080.0
242,,,126.0,70.0,generation_agent_26,986.0,grid_infrastructure_agent_6,0.0,6028.0,450.0,6098.0
243,,,127.0,70.0,generation_agent_27,407.0,grid_infrastructure_agent_6,0.0,6011.0,407.0,6081.0
244,,,128.0,70.0,generation_agent_28,232.0,grid_infrastructure_agent_6,0.0,6011.0,232.0,6081.0
