,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
82,,,42.0,103.0,household_agent_1,32.0,household_agent_7,0.0,191.0,32.0,294.0
83,,,43.0,122.0,household_agent_2,45.0,household_agent_7,0.0,182.0,45.0,304.0
84,,,44.0,102.0,household_agent_5,18.0,household_agent_7,0.0,476.0,18.0,578.0
85,,,45.0,152.0,household_agent_6,43.0,household_agent_7,0.0,164.0,43.0,316.0
86,,,46.0,137.0,household_agent_14,30.0,household_agent_7,0.0,98.0,30.0,235.0
87,,,47.0,88.0,household_agent_23,44.0,household_agent_7,0.0,141.0,44.0,229.0
88,,,48.0,80.0,household_agent_24,34.0,household_agent_7,0.0,213.0,34.0,293.0
89,,,49.0,146.0,household_agent_26,32.0,household_agent_7,0.0,720.0,32.0,866.0
90,,,50.0,148.0,household_agent_32,27.0,household_agent_7,0.0,169.0,27.0,317.0
91,,,51.0,116.0,household_agent_35,9.0,household_agent_7,0.0,583.0,9.0,699.0
92,,,52.0,104.0,household_agent_37,13.0,household_agent_7,0.0,168.0,13.0,272.0
93,,,53.0,81.0,household_agent_41,17.0,household_agent_7,0.0,497.0,17.0,578.0
94,,,54.0,117.0,household_agent_43,35.0,household_agent_7,0.0,560.0,35.0,677.0
95,,,55.0,118.0,household_agent_46,39.0,household_agent_7,0.0,106.0,39.0,224.0
96,,,252.0,313.0,household_agent_1,38.0,household_agent_7,0.0,177.0,38.0,490.0
97,,,253.0,288.0,household_agent_2,47.0,household_agent_7,0.0,208.0,47.0,496.0
98,,,254.0,275.0,household_agent_5,47.0,household_agent_7,0.0,353.0,47.0,628.0
99,,,255.0,272.0,household_agent_6,35.0,household_agent_7,0.0,503.0,35.0,775.0
100,,,256.0,321.0,household_agent_14,11.0,household_agent_7,0.0,274.0,11.0,595.0
101,,,257.0,324.0,household_agent_23,10.0,household_agent_7,0.0,232.0,10.0,556.0
102,,,258.0,259.0,household_agent_24,44.0,household_agent_7,0.0,275.0,44.0,534.0
103,,,259.0,307.0,household_agent_26,28.0,household_agent_7,0.0,596.0,28.0,903.0
104,,,260.0,288.0,household_agent_32,46.0,household_agent_7,0.0,219.0,46.0,507.0
105,,,261.0,314.0,household_agent_35,8.0,household_agent_7,0.0,434.0,8.0,748.0
106,,,262.0,286.0,household_agent_37,12.0,household_agent_7,0.0,243.0,12.0,529.0
107,,,263.0,324.0,household_agent_41,25.0,household_agent_7,0.0,309.0,25.0,633.0
108,,,264.0,332.0,household_agent_43,25.0,household_agent_7,0.0,372.0,25.0,704.0
109,,,265.0,318.0,household_agent_46,19.0,household_agent_7,0.0,205.0,19.0,523.0
110,,,56.0,73.0,household_agent_2,41.0,household_agent_1,0.0,49.0,41.0,122.0
111,,,57.0,106.0,household_agent_5,19.0,household_agent_1,0.0,60.0,19.0,166.0
112,,,58.0,137.0,household_agent_6,23.0,household_agent_1,0.0,46.0,23.0,183.0
113,,,59.0,134.0,household_agent_7,32.0,household_agent_1,0.0,419.0,32.0,553.0
114,,,60.0,84.0,household_agent_14,22.0,household_agent_1,0.0,67.0,22.0,151.0
115,,,61.0,127.0,household_agent_23,37.0,household_agent_1,0.0,100.0,37.0,227.0
116,,,62.0,87.0,household_agent_24,50.0,household_agent_1,0.0,56.0,50.0,143.0
117,,,63.0,120.0,household_agent_26,41.0,household_agent_1,0.0,1010.0,41.0,1130.0
118,,,64.0,72.0,household_agent_32,12.0,household_agent_1,0.0,39.0,12.0,111.0
119,,,65.0,146.0,household_agent_35,8.0,household_agent_1,0.0,121.0,8.0,267.0
120,,,66.0,159.0,household_agent_37,42.0,household_agent_1,0.0,75.0,42.0,234.0
121,,,67.0,79.0,household_agent_41,23.0,household_agent_1,0.0,178.0,23.0,257.0
122,,,68.0,97.0,household_agent_43,48.0,household_agent_1,0.0,602.0,48.0,699.0
123,,,69.0,143.0,household_agent_46,50.0,household_agent_1,0.0,108.0,50.0,251.0
124,,,266.0,319.0,household_agent_2,43.0,household_agent_1,0.0,58.0,43.0,377.0
125,,,267.0,347.0,household_agent_5,21.0,household_agent_1,0.0,63.0,21.0,410.0
126,,,268.0,342.0,household_agent_6,8.0,household_agent_1,0.0,62.0,8.0,404.0
127,,,269.0,268.0,household_agent_7,15.0,household_agent_1,0.0,285.0,15.0,553.0
128,,,270.0,266.0,household_agent_14,14.0,household_agent_1,0.0,41.0,14.0,307.0
129,,,271.0,315.0,household_agent_23,25.0,household_agent_1,0.0,163.0,25.0,478.0
130,,,272.0,263.0,household_agent_24,42.0,household_agent_1,0.0,107.0,42.0,370.0
131,,,273.0,289.0,household_agent_26,32.0,household_agent_1,0.0,845.0,32.0,1134.0
132,,,274.0,325.0,household_agent_32,46.0,household_agent_1,0.0,67.0,46.0,392.0
133,,,275.0,268.0,household_agent_35,13.0,household_agent_1,0.0,265.0,13.0,533.0
134,,,276.0,286.0,household_agent_37,33.0,household_agent_1,0.0,63.0,33.0,349.0
135,,,277.0,317.0,household_agent_41,41.0,household_agent_1,0.0,280.0,41.0,597.0
136,,,278.0,358.0,household_agent_43,24.0,household_agent_1,0.0,347.0,24.0,705.0
137,,,279.0,327.0,household_agent_46,38.0,household_agent_1,0.0,158.0,38.0,485.0
138,,,70.0,111.0,household_agent_1,16.0,household_agent_46,0.0,117.0,16.0,228.0
139,,,71.0,126.0,household_agent_2,29.0,household_agent_46,0.0,59.0,29.0,185.0
140,,,72.0,133.0,household_agent_5,44.0,household_agent_46,0.0,95.0,44.0,228.0
141,,,73.0,92.0,household_agent_6,18.0,household_agent_46,0.0,65.0,18.0,157.0
142,,,74.0,59.0,household_agent_7,38.0,household_agent_46,0.0,42.0,38.0,101.0
143,,,75.0,62.0,household_agent_14,17.0,household_agent_46,0.0,40.0,17.0,102.0
144,,,76.0,84.0,household_agent_23,15.0,household_agent_46,0.0,51.0,15.0,135.0
145,,,77.0,123.0,household_agent_24,48.0,household_agent_46,0.0,75.0,48.0,198.0
146,,,78.0,122.0,household_agent_26,38.0,household_agent_46,0.0,534.0,38.0,656.0
147,,,79.0,125.0,household_agent_32,43.0,household_agent_46,0.0,111.0,43.0,236.0
148,,,80.0,79.0,household_agent_35,47.0,household_agent_46,0.0,64.0,47.0,143.0
149,,,81.0,125.0,household_agent_37,45.0,household_agent_46,0.0,66.0,45.0,191.0
150,,,82.0,149.0,household_agent_41,32.0,household_agent_46,0.0,445.0,32.0,594.0
151,,,83.0,134.0,household_agent_43,23.0,household_agent_46,0.0,732.0,23.0,866.0
152,,,280.0,317.0,household_agent_1,8.0,household_agent_46,0.0,124.0,8.0,441.0
153,,,281.0,326.0,household_agent_2,18.0,household_agent_46,0.0,59.0,18.0,385.0
154,,,282.0,347.0,household_agent_5,24.0,household_agent_46,0.0,72.0,24.0,419.0
155,,,283.0,322.0,household_agent_6,22.0,household_agent_46,0.0,41.0,22.0,363.0
156,,,284.0,327.0,household_agent_7,33.0,household_agent_46,0.0,271.0,33.0,598.0
157,,,285.0,260.0,household_agent_14,49.0,household_agent_46,0.0,41.0,49.0,301.0
158,,,286.0,262.0,household_agent_23,40.0,household_agent_46,0.0,90.0,40.0,352.0
159,,,287.0,321.0,household_agent_24,8.0,household_agent_46,0.0,256.0,8.0,577.0
160,,,289.0,272.0,household_agent_32,12.0,household_agent_46,0.0,160.0,12.0,432.0
161,,,290.0,341.0,household_agent_35,19.0,household_agent_46,0.0,84.0,19.0,425.0
162,,,291.0,302.0,household_agent_37,49.0,household_agent_46,0.0,45.0,49.0,347.0
163,,,292.0,264.0,household_agent_41,50.0,household_agent_46,0.0,558.0,50.0,822.0
164,,,293.0,307.0,household_agent_43,26.0,household_agent_46,0.0,563.0,26.0,870.0
165,,,84.0,77.0,household_agent_1,29.0,household_agent_32,0.0,55.0,29.0,132.0
166,,,85.0,156.0,household_agent_2,48.0,household_agent_32,0.0,457.0,48.0,613.0
167,,,86.0,129.0,household_agent_5,45.0,household_agent_32,0.0,583.0,45.0,712.0
168,,,87.0,81.0,household_agent_6,20.0,household_agent_32,0.0,104.0,20.0,185.0
169,,,88.0,92.0,household_agent_7,46.0,household_agent_32,0.0,379.0,46.0,471.0
170,,,89.0,140.0,household_agent_14,19.0,household_agent_32,0.0,765.0,19.0,905.0
171,,,90.0,86.0,household_agent_23,16.0,household_agent_32,0.0,109.0,16.0,195.0
172,,,91.0,78.0,household_agent_24,50.0,household_agent_32,0.0,95.0,50.0,173.0
173,,,92.0,65.0,household_agent_26,8.0,household_agent_32,0.0,547.0,8.0,612.0
174,,,93.0,90.0,household_agent_35,40.0,household_agent_32,0.0,158.0,40.0,248.0
175,,,94.0,97.0,household_agent_37,36.0,household_agent_32,0.0,263.0,36.0,360.0
176,,,95.0,129.0,household_agent_41,48.0,household_agent_32,0.0,717.0,94.0,846.0
177,,,96.0,117.0,household_agent_43,10.0,household_agent_32,0.0,835.0,10.0,952.0
178,,,97.0,87.0,household_agent_46,44.0,household_agent_32,0.0,119.0,44.0,206.0
179,,,294.0,284.0,household_agent_1,36.0,household_agent_32,0.0,88.0,36.0,372.0
180,,,295.0,342.0,household_agent_2,33.0,household_agent_32,0.0,320.0,33.0,662.0
181,,,296.0,359.0,household_agent_5,26.0,household_agent_32,0.0,397.0,26.0,756.0
182,,,297.0,295.0,household_agent_6,31.0,household_agent_32,0.0,110.0,31.0,405.0
183,,,298.0,338.0,household_agent_7,30.0,household_agent_32,0.0,440.0,30.0,778.0
184,,,299.0,345.0,household_agent_14,11.0,household_agent_32,0.0,595.0,11.0,940.0
185,,,300.0,353.0,household_agent_23,25.0,household_agent_32,0.0,73.0,25.0,426.0
186,,,301.0,347.0,household_agent_24,26.0,household_agent_32,0.0,90.0,26.0,437.0
187,,,302.0,294.0,household_agent_26,36.0,household_agent_32,0.0,385.0,36.0,679.0
188,,,303.0,332.0,household_agent_35,9.0,household_agent_32,0.0,199.0,9.0,531.0
189,,,304.0,312.0,household_agent_37,38.0,household_agent_32,0.0,130.0,38.0,442.0
190,,,306.0,327.0,household_agent_43,40.0,household_agent_32,0.0,625.0,40.0,952.0
191,,,307.0,290.0,household_agent_46,12.0,household_agent_32,0.0,125.0,12.0,415.0
192,,,98.0,93.0,household_agent_1,15.0,household_agent_2,0.0,52.0,15.0,145.0
193,,,99.0,80.0,household_agent_5,43.0,household_agent_2,0.0,48.0,43.0,128.0
194,,,100.0,92.0,household_agent_6,32.0,household_agent_2,0.0,98.0,32.0,190.0
195,,,101.0,114.0,household_agent_7,23.0,household_agent_2,0.0,351.0,23.0,465.0
196,,,102.0,110.0,household_agent_14,8.0,household_agent_2,0.0,51.0,8.0,161.0
197,,,103.0,159.0,household_agent_23,45.0,household_agent_2,0.0,63.0,45.0,222.0
198,,,104.0,141.0,household_agent_24,42.0,household_agent_2,0.0,36.0,42.0,177.0
199,,,105.0,110.0,household_agent_26,27.0,household_agent_2,0.0,805.0,27.0,915.0
200,,,106.0,95.0,household_agent_32,43.0,household_agent_2,0.0,499.0,43.0,594.0
201,,,107.0,104.0,household_agent_35,33.0,household_agent_2,0.0,76.0,33.0,180.0
202,,,108.0,151.0,household_agent_37,30.0,household_agent_2,0.0,114.0,30.0,265.0
203,,,109.0,141.0,household_agent_41,34.0,household_agent_2,0.0,434.0,34.0,575.0
204,,,110.0,151.0,household_agent_43,43.0,household_agent_2,0.0,517.0,43.0,668.0
205,,,111.0,86.0,household_agent_46,37.0,household_agent_2,0.0,53.0,37.0,139.0
206,,,308.0,350.0,household_agent_1,46.0,household_agent_2,0.0,66.0,46.0,416.0
207,,,309.0,324.0,household_agent_5,44.0,household_agent_2,0.0,54.0,44.0,378.0
208,,,310.0,301.0,household_agent_6,37.0,household_agent_2,0.0,83.0,37.0,384.0
209,,,311.0,332.0,household_agent_7,50.0,household_agent_2,0.0,402.0,50.0,734.0
210,,,312.0,274.0,household_agent_14,35.0,household_agent_2,0.0,32.0,35.0,306.0
211,,,313.0,321.0,household_agent_23,22.0,household_agent_2,0.0,65.0,22.0,386.0
212,,,314.0,347.0,household_agent_24,32.0,household_agent_2,0.0,55.0,32.0,402.0
213,,,315.0,357.0,household_agent_26,32.0,household_agent_2,0.0,590.0,32.0,947.0
214,,,316.0,353.0,household_agent_32,32.0,household_agent_2,0.0,279.0,32.0,632.0
215,,,317.0,339.0,household_agent_35,32.0,household_agent_2,0.0,93.0,32.0,432.0
216,,,318.0,315.0,household_agent_37,33.0,household_agent_2,0.0,167.0,33.0,482.0
217,,,319.0,319.0,household_agent_41,17.0,household_agent_2,0.0,289.0,17.0,608.0
218,,,320.0,347.0,household_agent_43,13.0,household_agent_2,0.0,347.0,13.0,694.0
219,,,321.0,346.0,household_agent_46,8.0,household_agent_2,0.0,66.0,8.0,412.0
220,,,112.0,82.0,household_agent_1,23.0,household_agent_37,0.0,47.0,23.0,129.0
221,,,113.0,111.0,household_agent_2,34.0,household_agent_37,0.0,108.0,34.0,219.0
222,,,114.0,126.0,household_agent_5,12.0,household_agent_37,0.0,46.0,12.0,172.0
223,,,115.0,85.0,household_agent_6,15.0,household_agent_37,0.0,59.0,15.0,144.0
224,,,116.0,61.0,household_agent_7,8.0,household_agent_37,0.0,37.0,8.0,98.0
225,,,117.0,144.0,household_agent_14,48.0,household_agent_37,0.0,44.0,48.0,188.0
226,,,118.0,65.0,household_agent_23,47.0,household_agent_37,0.0,51.0,47.0,116.0
227,,,119.0,64.0,household_agent_24,41.0,household_agent_37,0.0,45.0,41.0,109.0
228,,,120.0,110.0,household_agent_26,13.0,household_agent_37,0.0,530.0,13.0,640.0
229,,,121.0,83.0,household_agent_32,50.0,household_agent_37,0.0,176.0,50.0,259.0
230,,,122.0,129.0,household_agent_35,13.0,household_agent_37,0.0,123.0,13.0,252.0
231,,,123.0,127.0,household_agent_41,9.0,household_agent_37,0.0,133.0,9.0,260.0
232,,,124.0,157.0,household_agent_43,8.0,household_agent_37,0.0,790.0,8.0,947.0
233,,,125.0,62.0,household_agent_46,14.0,household_agent_37,0.0,42.0,14.0,104.0
234,,,322.0,269.0,household_agent_1,32.0,household_agent_37,0.0,112.0,32.0,381.0
235,,,323.0,291.0,household_agent_2,16.0,household_agent_37,0.0,176.0,16.0,467.0
236,,,324.0,326.0,household_agent_5,47.0,household_agent_37,0.0,103.0,47.0,429.0
237,,,325.0,308.0,household_agent_6,15.0,household_agent_37,0.0,65.0,15.0,373.0
238,,,326.0,325.0,household_agent_7,29.0,household_agent_37,0.0,252.0,29.0,577.0
239,,,327.0,319.0,household_agent_14,41.0,household_agent_37,0.0,165.0,41.0,484.0
240,,,328.0,309.0,household_agent_23,33.0,household_agent_37,0.0,53.0,33.0,362.0
241,,,329.0,321.0,household_agent_24,16.0,household_agent_37,0.0,93.0,16.0,414.0
242,,,330.0,292.0,household_agent_26,34.0,household_agent_37,0.0,354.0,34.0,646.0
243,,,331.0,275.0,household_agent_32,14.0,household_agent_37,0.0,311.0,14.0,586.0
244,,,332.0,343.0,household_agent_35,43.0,household_agent_37,0.0,203.0,43.0,546.0
245,,,334.0,299.0,household_agent_43,22.0,household_agent_37,0.0,703.0,22.0,1002.0
246,,,335.0,320.0,household_agent_46,12.0,household_agent_37,0.0,39.0,12.0,359.0
247,,,126.0,63.0,household_agent_1,26.0,household_agent_24,0.0,47.0,26.0,110.0
248,,,127.0,60.0,household_agent_2,11.0,household_agent_24,0.0,43.0,11.0,103.0
249,,,128.0,116.0,household_agent_5,22.0,household_agent_24,0.0,42.0,22.0,158.0
250,,,129.0,68.0,household_agent_6,21.0,household_agent_24,0.0,57.0,21.0,125.0
251,,,130.0,93.0,household_agent_7,32.0,household_agent_24,0.0,454.0,32.0,547.0
252,,,131.0,126.0,household_agent_14,15.0,household_agent_24,0.0,87.0,15.0,213.0
253,,,132.0,98.0,household_agent_23,11.0,household_agent_24,0.0,165.0,11.0,263.0
254,,,133.0,104.0,household_agent_26,45.0,household_agent_24,0.0,1036.0,45.0,1140.0
255,,,134.0,103.0,household_agent_32,37.0,household_agent_24,0.0,95.0,37.0,198.0
256,,,135.0,107.0,household_agent_35,48.0,household_agent_24,0.0,139.0,48.0,246.0
257,,,136.0,62.0,household_agent_37,15.0,household_agent_24,0.0,35.0,15.0,97.0
258,,,137.0,77.0,household_agent_41,12.0,household_agent_24,0.0,185.0,12.0,262.0
259,,,138.0,117.0,household_agent_43,43.0,household_agent_24,0.0,558.0,43.0,675.0
260,,,139.0,151.0,household_agent_46,37.0,household_agent_24,0.0,409.0,37.0,560.0
261,,,336.0,358.0,household_agent_1,25.0,household_agent_24,0.0,66.0,25.0,424.0
262,,,337.0,272.0,household_agent_2,44.0,household_agent_24,0.0,112.0,44.0,384.0
263,,,338.0,285.0,household_agent_5,44.0,household_agent_24,0.0,60.0,44.0,345.0
264,,,339.0,325.0,household_agent_6,39.0,household_agent_24,0.0,83.0,39.0,408.0
265,,,340.0,261.0,household_agent_7,12.0,household_agent_24,0.0,290.0,12.0,551.0
266,,,341.0,274.0,household_agent_14,24.0,household_agent_24,0.0,162.0,24.0,436.0
267,,,342.0,267.0,household_agent_23,20.0,household_agent_24,0.0,216.0,20.0,483.0
268,,,343.0,299.0,household_agent_26,34.0,household_agent_24,0.0,896.0,34.0,1195.0
269,,,344.0,351.0,household_agent_32,37.0,household_agent_24,0.0,67.0,37.0,418.0
270,,,345.0,300.0,household_agent_35,12.0,household_agent_24,0.0,200.0,12.0,500.0
271,,,346.0,279.0,household_agent_37,41.0,household_agent_24,0.0,50.0,41.0,329.0
272,,,347.0,359.0,household_agent_41,48.0,household_agent_24,0.0,220.0,48.0,579.0
273,,,348.0,338.0,household_agent_43,19.0,household_agent_24,0.0,344.0,19.0,682.0
274,,,349.0,355.0,household_agent_46,29.0,household_agent_24,0.0,244.0,29.0,599.0
275,,,140.0,100.0,household_agent_1,39.0,household_agent_23,0.0,114.0,39.0,214.0
276,,,141.0,72.0,household_agent_2,43.0,household_agent_23,0.0,41.0,43.0,113.0
277,,,142.0,82.0,household_agent_5,47.0,household_agent_23,0.0,54.0,47.0,136.0
278,,,143.0,155.0,household_agent_6,38.0,household_agent_23,0.0,63.0,38.0,218.0
279,,,144.0,125.0,household_agent_7,43.0,household_agent_23,0.0,412.0,43.0,537.0
280,,,145.0,106.0,household_agent_14,28.0,household_agent_23,0.0,81.0,28.0,187.0
281,,,146.0,123.0,household_agent_24,47.0,household_agent_23,0.0,99.0,47.0,222.0
282,,,147.0,93.0,household_agent_26,47.0,household_agent_23,0.0,521.0,47.0,614.0
283,,,148.0,78.0,household_agent_32,9.0,household_agent_23,0.0,83.0,9.0,161.0
284,,,149.0,119.0,household_agent_35,36.0,household_agent_23,0.0,118.0,36.0,237.0
285,,,150.0,125.0,household_agent_37,27.0,household_agent_23,0.0,38.0,27.0,163.0
286,,,151.0,77.0,household_agent_41,34.0,household_agent_23,0.0,131.0,34.0,208.0
287,,,152.0,139.0,household_agent_43,25.0,household_agent_23,0.0,588.0,25.0,727.0
288,,,153.0,143.0,household_agent_46,15.0,household_agent_23,0.0,36.0,15.0,179.0
289,,,350.0,269.0,household_agent_1,12.0,household_agent_23,0.0,117.0,12.0,386.0
290,,,351.0,273.0,household_agent_2,38.0,household_agent_23,0.0,36.0,38.0,309.0
291,,,352.0,281.0,household_agent_5,21.0,household_agent_23,0.0,47.0,21.0,328.0
