,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
217,,,217.0,1200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1201.0
218,,,218.0,1200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1201.0
219,,,219.0,1200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1201.0
220,,,220.0,1200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,1201.0
221,,,221.0,1200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1202.0
222,,,222.0,1200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1202.0
223,,,223.0,1200.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1202.0
224,,,224.0,1200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1202.0
225,,,225.0,1200.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1202.0
226,,,226.0,1200.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1202.0
227,,,227.0,1200.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1202.0
228,,,228.0,1300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1300.0
229,,,229.0,1300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1301.0
230,,,230.0,1300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1301.0
231,,,231.0,1300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1301.0
232,,,232.0,1300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1301.0
233,,,233.0,1300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1301.0
234,,,234.0,1300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1301.0
235,,,235.0,1300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1301.0
236,,,236.0,1300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1301.0
237,,,237.0,1300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1301.0
238,,,238.0,1300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1301.0
239,,,239.0,1300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,1301.0
240,,,240.0,1300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1302.0
241,,,241.0,1300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1302.0
242,,,242.0,1300.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1302.0
243,,,243.0,1300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1302.0
244,,,244.0,1300.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1302.0
245,,,245.0,1300.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1302.0
246,,,246.0,1300.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1302.0
247,,,247.0,1400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1401.0
248,,,248.0,1400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1401.0
249,,,249.0,1400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1401.0
250,,,250.0,1400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1401.0
251,,,251.0,1400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1401.0
252,,,252.0,1400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1401.0
253,,,253.0,1400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1401.0
254,,,254.0,1400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1401.0
