,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
58,,,1046.0,237.0,storage_agent_93,1311.0,191.0,household_agent_91,82.0,191.0,319.0
59,,,1243.0,302.0,household_agent_0,1018.0,191.0,household_agent_91,1.0,191.0,303.0
60,,,1244.0,302.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,303.0
61,,,1245.0,302.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,304.0
62,,,1246.0,302.0,household_agent_49,1067.0,191.0,household_agent_91,9.0,191.0,311.0
63,,,1247.0,302.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,304.0
64,,,1248.0,302.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,304.0
65,,,1249.0,302.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,304.0
66,,,1250.0,302.0,generation_agent_73,1191.0,191.0,household_agent_91,46.0,191.0,348.0
67,,,1251.0,302.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,305.0
68,,,1252.0,302.0,storage_agent_27,1245.0,191.0,household_agent_91,47.0,191.0,349.0
69,,,1253.0,302.0,storage_agent_72,1290.0,191.0,household_agent_91,49.0,191.0,351.0
70,,,1254.0,302.0,storage_agent_79,1297.0,191.0,household_agent_91,50.0,191.0,352.0
71,,,1255.0,302.0,storage_agent_88,1306.0,191.0,household_agent_91,52.0,191.0,354.0
72,,,1256.0,302.0,storage_agent_93,1311.0,191.0,household_agent_91,53.0,191.0,355.0
73,,,1453.0,308.0,household_agent_0,1018.0,191.0,household_agent_91,2.0,191.0,310.0
74,,,1454.0,308.0,household_agent_17,1035.0,191.0,household_agent_91,3.0,191.0,311.0
75,,,1455.0,308.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,310.0
76,,,1456.0,308.0,household_agent_49,1067.0,191.0,household_agent_91,39.0,191.0,347.0
77,,,1457.0,308.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,310.0
78,,,1458.0,308.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,310.0
79,,,1459.0,308.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,310.0
80,,,1460.0,308.0,generation_agent_73,1191.0,191.0,household_agent_91,123.0,191.0,431.0
81,,,1461.0,308.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,311.0
82,,,1462.0,308.0,storage_agent_27,1245.0,191.0,household_agent_91,124.0,191.0,432.0
83,,,1463.0,308.0,storage_agent_72,1290.0,191.0,household_agent_91,126.0,191.0,434.0
84,,,1464.0,308.0,storage_agent_79,1297.0,191.0,household_agent_91,127.0,191.0,435.0
85,,,1465.0,308.0,storage_agent_88,1306.0,191.0,household_agent_91,129.0,191.0,437.0
86,,,1466.0,308.0,storage_agent_93,1311.0,191.0,household_agent_91,130.0,191.0,438.0
87,,,1663.0,338.0,household_agent_0,1018.0,191.0,household_agent_91,1.0,191.0,339.0
88,,,1664.0,338.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,339.0
89,,,1665.0,338.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,340.0
90,,,1666.0,338.0,household_agent_49,1067.0,191.0,household_agent_91,92.0,191.0,430.0
91,,,1667.0,338.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,340.0
92,,,1668.0,338.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,340.0
93,,,1669.0,338.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,340.0
94,,,1670.0,338.0,generation_agent_73,1191.0,191.0,household_agent_91,124.0,191.0,462.0
95,,,1671.0,338.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,341.0
96,,,1672.0,338.0,storage_agent_27,1245.0,191.0,household_agent_91,125.0,191.0,463.0
97,,,1673.0,338.0,storage_agent_72,1290.0,191.0,household_agent_91,127.0,191.0,465.0
98,,,1674.0,338.0,storage_agent_79,1297.0,191.0,household_agent_91,128.0,191.0,466.0
99,,,1675.0,338.0,storage_agent_88,1306.0,191.0,household_agent_91,130.0,191.0,468.0
100,,,1676.0,338.0,storage_agent_93,1311.0,191.0,household_agent_91,131.0,191.0,469.0
101,,,1873.0,421.0,household_agent_0,1018.0,191.0,household_agent_91,1.0,191.0,422.0
102,,,1874.0,421.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,422.0
103,,,1875.0,421.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,423.0
104,,,1876.0,421.0,household_agent_49,1067.0,191.0,household_agent_91,40.0,191.0,461.0
105,,,1877.0,421.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,423.0
106,,,1878.0,421.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,423.0
107,,,1879.0,421.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,423.0
108,,,1880.0,421.0,generation_agent_73,1191.0,191.0,household_agent_91,110.0,191.0,531.0
109,,,1881.0,421.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,424.0
110,,,1882.0,421.0,storage_agent_27,1245.0,191.0,household_agent_91,111.0,191.0,532.0
111,,,1883.0,421.0,storage_agent_72,1290.0,191.0,household_agent_91,113.0,191.0,534.0
112,,,1884.0,421.0,storage_agent_79,1297.0,191.0,household_agent_91,114.0,191.0,535.0
113,,,1885.0,421.0,storage_agent_88,1306.0,191.0,household_agent_91,116.0,191.0,537.0
114,,,1886.0,421.0,storage_agent_93,1311.0,191.0,household_agent_91,117.0,191.0,538.0
115,,,2083.0,452.0,household_agent_0,1018.0,191.0,household_agent_91,1.0,191.0,453.0
116,,,2084.0,452.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,453.0
117,,,2085.0,452.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,454.0
118,,,2086.0,452.0,household_agent_49,1067.0,191.0,household_agent_91,78.0,191.0,530.0
119,,,2087.0,452.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,454.0
120,,,2088.0,452.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,454.0
121,,,2089.0,452.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,454.0
122,,,2090.0,452.0,generation_agent_73,1191.0,191.0,household_agent_91,133.0,191.0,585.0
123,,,2091.0,452.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,455.0
124,,,2092.0,452.0,storage_agent_27,1245.0,191.0,household_agent_91,134.0,191.0,586.0
125,,,2093.0,452.0,storage_agent_72,1290.0,191.0,household_agent_91,136.0,191.0,588.0
126,,,2094.0,452.0,storage_agent_79,1297.0,191.0,household_agent_91,137.0,191.0,589.0
127,,,2095.0,452.0,storage_agent_88,1306.0,191.0,household_agent_91,139.0,191.0,591.0
128,,,2096.0,452.0,storage_agent_93,1311.0,191.0,household_agent_91,140.0,191.0,592.0
129,,,2293.0,521.0,household_agent_0,1018.0,191.0,household_agent_91,1.0,191.0,522.0
130,,,2294.0,521.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,522.0
131,,,2295.0,521.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,523.0
132,,,2296.0,521.0,household_agent_49,1067.0,191.0,household_agent_91,63.0,191.0,584.0
133,,,2297.0,521.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,523.0
134,,,2298.0,521.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,523.0
135,,,2299.0,521.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,523.0
136,,,2300.0,521.0,generation_agent_73,1191.0,191.0,household_agent_91,91.0,191.0,612.0
137,,,2301.0,521.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,524.0
138,,,2302.0,521.0,storage_agent_27,1245.0,191.0,household_agent_91,92.0,191.0,613.0
139,,,2303.0,521.0,storage_agent_72,1290.0,191.0,household_agent_91,94.0,191.0,615.0
140,,,2304.0,521.0,storage_agent_79,1297.0,191.0,household_agent_91,95.0,191.0,616.0
141,,,2305.0,521.0,storage_agent_88,1306.0,191.0,household_agent_91,97.0,191.0,618.0
142,,,2306.0,521.0,storage_agent_93,1311.0,191.0,household_agent_91,98.0,191.0,619.0
143,,,2503.0,575.0,household_agent_0,1018.0,191.0,household_agent_91,1.0,191.0,576.0
144,,,2504.0,575.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,576.0
145,,,2505.0,575.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,577.0
146,,,2506.0,575.0,household_agent_49,1067.0,191.0,household_agent_91,36.0,191.0,611.0
147,,,2507.0,575.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,577.0
148,,,2508.0,575.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,577.0
149,,,2509.0,575.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,577.0
150,,,2510.0,575.0,generation_agent_73,1191.0,191.0,household_agent_91,63.0,191.0,638.0
151,,,2511.0,575.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,578.0
152,,,2512.0,575.0,storage_agent_27,1245.0,191.0,household_agent_91,64.0,191.0,639.0
153,,,2513.0,575.0,storage_agent_72,1290.0,191.0,household_agent_91,66.0,191.0,641.0
154,,,2514.0,575.0,storage_agent_79,1297.0,191.0,household_agent_91,67.0,191.0,642.0
155,,,2515.0,575.0,storage_agent_88,1306.0,191.0,household_agent_91,69.0,191.0,644.0
156,,,2516.0,575.0,storage_agent_93,1311.0,191.0,household_agent_91,70.0,191.0,645.0
157,,,2713.0,602.0,household_agent_0,1018.0,191.0,household_agent_91,1.0,191.0,603.0
158,,,2714.0,602.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,603.0
159,,,2715.0,602.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,604.0
160,,,2716.0,602.0,household_agent_49,1067.0,191.0,household_agent_91,35.0,191.0,637.0
161,,,2717.0,602.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,604.0
162,,,2718.0,602.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,604.0
163,,,2719.0,602.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,604.0
164,,,2720.0,602.0,generation_agent_73,1191.0,191.0,household_agent_91,56.0,191.0,658.0
165,,,2721.0,602.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,605.0
166,,,2722.0,602.0,storage_agent_27,1245.0,191.0,household_agent_91,55.0,191.0,657.0
167,,,2723.0,602.0,storage_agent_72,1290.0,191.0,household_agent_91,57.0,191.0,659.0
168,,,2724.0,602.0,storage_agent_79,1297.0,191.0,household_agent_91,59.0,191.0,661.0
169,,,2725.0,602.0,storage_agent_88,1306.0,191.0,household_agent_91,3050.0,191.0,3652.0
170,,,2726.0,602.0,storage_agent_93,1311.0,191.0,household_agent_91,61.0,191.0,663.0
171,,,2923.0,628.0,household_agent_0,1018.0,191.0,household_agent_91,1.0,191.0,629.0
172,,,2924.0,628.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,629.0
173,,,2925.0,628.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,630.0
174,,,2926.0,628.0,household_agent_49,1067.0,191.0,household_agent_91,28.0,191.0,656.0
175,,,2927.0,628.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,630.0
176,,,2928.0,628.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,630.0
177,,,2929.0,628.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,630.0
178,,,2930.0,628.0,generation_agent_73,1191.0,191.0,household_agent_91,123.0,191.0,751.0
179,,,2931.0,628.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,631.0
180,,,2932.0,628.0,storage_agent_27,1245.0,191.0,household_agent_91,124.0,191.0,752.0
181,,,2933.0,628.0,storage_agent_72,1290.0,191.0,household_agent_91,126.0,191.0,754.0
182,,,2934.0,628.0,storage_agent_79,1297.0,191.0,household_agent_91,127.0,191.0,755.0
183,,,2935.0,628.0,storage_agent_88,1306.0,191.0,household_agent_91,129.0,191.0,757.0
184,,,2936.0,628.0,storage_agent_93,1311.0,191.0,household_agent_91,130.0,191.0,758.0
185,,,3133.0,647.0,household_agent_0,1018.0,191.0,household_agent_91,2.0,191.0,649.0
186,,,3134.0,647.0,household_agent_17,1035.0,191.0,household_agent_91,2.0,191.0,649.0
187,,,3135.0,647.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,649.0
188,,,3136.0,647.0,household_agent_49,1067.0,191.0,household_agent_91,103.0,191.0,750.0
189,,,3137.0,647.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,649.0
190,,,3138.0,647.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,649.0
191,,,3139.0,647.0,generation_agent_12,1130.0,191.0,household_agent_91,3.0,191.0,650.0
192,,,3140.0,647.0,generation_agent_73,1191.0,191.0,household_agent_91,2579.0,191.0,3226.0
193,,,3141.0,647.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,650.0
194,,,3142.0,647.0,storage_agent_27,1245.0,191.0,household_agent_91,2581.0,191.0,3228.0
195,,,3143.0,647.0,storage_agent_72,1290.0,191.0,household_agent_91,2583.0,191.0,3230.0
196,,,3144.0,647.0,storage_agent_79,1297.0,191.0,household_agent_91,2584.0,191.0,3231.0
197,,,3145.0,647.0,storage_agent_88,1306.0,191.0,household_agent_91,2586.0,191.0,3233.0
198,,,3146.0,647.0,storage_agent_93,1311.0,191.0,household_agent_91,2587.0,191.0,3234.0
199,,,3343.0,741.0,household_agent_0,1018.0,191.0,household_agent_91,1.0,191.0,742.0
200,,,3344.0,741.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,742.0
201,,,3345.0,741.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,743.0
202,,,3346.0,741.0,household_agent_49,1067.0,191.0,household_agent_91,2571.0,191.0,3312.0
203,,,3347.0,741.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,743.0
204,,,3348.0,741.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,743.0
205,,,3349.0,741.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,743.0
206,,,3350.0,741.0,generation_agent_73,1191.0,191.0,household_agent_91,2573.0,191.0,3314.0
207,,,3351.0,741.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,744.0
208,,,3352.0,741.0,storage_agent_27,1245.0,191.0,household_agent_91,2574.0,191.0,3315.0
209,,,3353.0,741.0,storage_agent_72,1290.0,191.0,household_agent_91,2576.0,191.0,3317.0
210,,,3354.0,741.0,storage_agent_79,1297.0,191.0,household_agent_91,2577.0,191.0,3318.0
211,,,3355.0,741.0,storage_agent_88,1306.0,191.0,household_agent_91,2579.0,191.0,3320.0
212,,,3356.0,741.0,storage_agent_93,1311.0,191.0,household_agent_91,2580.0,191.0,3321.0
213,,,515.0,154.0,household_agent_0,1018.0,191.0,storage_agent_93,7.0,191.0,161.0
214,,,516.0,154.0,household_agent_17,1035.0,191.0,storage_agent_93,12.0,191.0,166.0
215,,,517.0,154.0,household_agent_44,1062.0,191.0,storage_agent_93,13.0,191.0,167.0
216,,,518.0,154.0,household_agent_49,1067.0,191.0,storage_agent_93,4.0,191.0,158.0
217,,,519.0,154.0,household_agent_53,1071.0,191.0,storage_agent_93,14.0,191.0,168.0
218,,,520.0,154.0,household_agent_89,1107.0,191.0,storage_agent_93,16.0,191.0,170.0
219,,,521.0,154.0,household_agent_91,1109.0,191.0,storage_agent_93,17.0,191.0,171.0
220,,,522.0,154.0,generation_agent_12,1130.0,191.0,storage_agent_93,17.0,191.0,171.0
221,,,523.0,154.0,generation_agent_73,1191.0,191.0,storage_agent_93,1.0,191.0,155.0
222,,,524.0,154.0,generation_agent_84,1202.0,191.0,storage_agent_93,18.0,191.0,172.0
223,,,525.0,154.0,storage_agent_27,1245.0,191.0,storage_agent_93,6.0,191.0,160.0
224,,,526.0,154.0,storage_agent_72,1290.0,191.0,storage_agent_93,8.0,191.0,162.0
225,,,527.0,154.0,storage_agent_79,1297.0,191.0,storage_agent_93,1.0,191.0,155.0
226,,,528.0,154.0,storage_agent_88,1306.0,191.0,storage_agent_93,1.0,191.0,155.0
227,,,725.0,216.0,household_agent_0,1018.0,191.0,storage_agent_93,7.0,191.0,223.0
228,,,726.0,216.0,household_agent_17,1035.0,191.0,storage_agent_93,12.0,191.0,228.0
229,,,727.0,216.0,household_agent_44,1062.0,191.0,storage_agent_93,13.0,191.0,229.0
230,,,728.0,216.0,household_agent_49,1067.0,191.0,storage_agent_93,4.0,191.0,220.0
231,,,729.0,216.0,household_agent_53,1071.0,191.0,storage_agent_93,15.0,191.0,231.0
232,,,730.0,216.0,household_agent_89,1107.0,191.0,storage_agent_93,16.0,191.0,232.0
233,,,731.0,216.0,household_agent_91,1109.0,191.0,storage_agent_93,17.0,191.0,233.0
234,,,732.0,216.0,generation_agent_12,1130.0,191.0,storage_agent_93,17.0,191.0,233.0
235,,,733.0,216.0,generation_agent_73,1191.0,191.0,storage_agent_93,1.0,191.0,217.0
236,,,734.0,216.0,generation_agent_84,1202.0,191.0,storage_agent_93,18.0,191.0,234.0
237,,,735.0,216.0,storage_agent_27,1245.0,191.0,storage_agent_93,6.0,191.0,222.0
238,,,736.0,216.0,storage_agent_72,1290.0,191.0,storage_agent_93,8.0,191.0,224.0
239,,,737.0,216.0,storage_agent_79,1297.0,191.0,storage_agent_93,1.0,191.0,217.0
240,,,738.0,216.0,storage_agent_88,1306.0,191.0,storage_agent_93,1.0,191.0,217.0
241,,,935.0,223.0,household_agent_0,1018.0,191.0,storage_agent_93,27.0,191.0,250.0
242,,,936.0,223.0,household_agent_17,1035.0,191.0,storage_agent_93,25.0,191.0,248.0
243,,,937.0,223.0,household_agent_44,1062.0,191.0,storage_agent_93,25.0,191.0,248.0
244,,,938.0,223.0,household_agent_49,1067.0,191.0,storage_agent_93,10.0,191.0,233.0
245,,,939.0,223.0,household_agent_53,1071.0,191.0,storage_agent_93,3019.0,191.0,3242.0
246,,,940.0,223.0,household_agent_89,1107.0,191.0,storage_agent_93,28.0,191.0,251.0
247,,,941.0,223.0,household_agent_91,1109.0,191.0,storage_agent_93,29.0,191.0,252.0
248,,,942.0,223.0,generation_agent_12,1130.0,191.0,storage_agent_93,30.0,191.0,253.0
249,,,943.0,223.0,generation_agent_73,1191.0,191.0,storage_agent_93,2.0,191.0,225.0
250,,,944.0,223.0,generation_agent_84,1202.0,191.0,storage_agent_93,31.0,191.0,254.0
251,,,945.0,223.0,storage_agent_27,1245.0,191.0,storage_agent_93,27.0,191.0,250.0
252,,,946.0,223.0,storage_agent_72,1290.0,191.0,storage_agent_93,28.0,191.0,251.0
253,,,947.0,223.0,storage_agent_79,1297.0,191.0,storage_agent_93,1.0,191.0,224.0
254,,,948.0,223.0,storage_agent_88,1306.0,191.0,storage_agent_93,1.0,191.0,224.0
255,,,1145.0,237.0,household_agent_0,1018.0,191.0,storage_agent_93,23.0,191.0,260.0
256,,,1146.0,237.0,household_agent_17,1035.0,191.0,storage_agent_93,23.0,191.0,260.0
257,,,1147.0,237.0,household_agent_44,1062.0,191.0,storage_agent_93,22.0,191.0,259.0
258,,,1148.0,237.0,household_agent_49,1067.0,191.0,storage_agent_93,12.0,191.0,249.0
259,,,1149.0,237.0,household_agent_53,1071.0,191.0,storage_agent_93,3006.0,191.0,3243.0
260,,,1150.0,237.0,household_agent_89,1107.0,191.0,storage_agent_93,25.0,191.0,262.0
261,,,1151.0,237.0,household_agent_91,1109.0,191.0,storage_agent_93,26.0,191.0,263.0
262,,,1152.0,237.0,generation_agent_12,1130.0,191.0,storage_agent_93,27.0,191.0,264.0
263,,,1153.0,237.0,generation_agent_73,1191.0,191.0,storage_agent_93,1.0,191.0,238.0
264,,,1154.0,237.0,generation_agent_84,1202.0,191.0,storage_agent_93,27.0,191.0,264.0
265,,,1155.0,237.0,storage_agent_27,1245.0,191.0,storage_agent_93,71.0,191.0,308.0
266,,,1156.0,237.0,storage_agent_72,1290.0,191.0,storage_agent_93,73.0,191.0,310.0
267,,,1157.0,237.0,storage_agent_79,1297.0,191.0,storage_agent_93,1.0,191.0,238.0
268,,,1158.0,237.0,storage_agent_88,1306.0,191.0,storage_agent_93,1.0,191.0,238.0
269,,,1355.0,302.0,household_agent_0,1018.0,191.0,storage_agent_93,7.0,191.0,309.0
270,,,1356.0,302.0,household_agent_17,1035.0,191.0,storage_agent_93,12.0,191.0,314.0
271,,,1357.0,302.0,household_agent_44,1062.0,191.0,storage_agent_93,13.0,191.0,315.0
272,,,1358.0,302.0,household_agent_49,1067.0,191.0,storage_agent_93,4.0,191.0,306.0
273,,,1359.0,302.0,household_agent_53,1071.0,191.0,storage_agent_93,15.0,191.0,317.0
274,,,1360.0,302.0,household_agent_89,1107.0,191.0,storage_agent_93,16.0,191.0,318.0
275,,,1361.0,302.0,household_agent_91,1109.0,191.0,storage_agent_93,18.0,191.0,320.0
276,,,1362.0,302.0,generation_agent_12,1130.0,191.0,storage_agent_93,17.0,191.0,319.0
