,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
23,,,346.0,9719.0,generation_agent_44,1168.0,191.0,household_agent_21,5.0,191.0,9724.0
24,,,347.0,9719.0,generation_agent_96,1220.0,191.0,household_agent_21,7.0,191.0,9726.0
25,,,348.0,9719.0,storage_agent_2,1226.0,191.0,household_agent_21,4.0,191.0,9723.0
26,,,349.0,9719.0,storage_agent_22,1246.0,191.0,household_agent_21,8.0,191.0,9727.0
27,,,350.0,9719.0,storage_agent_37,1261.0,191.0,household_agent_21,10.0,191.0,9729.0
28,,,351.0,9719.0,storage_agent_90,1314.0,191.0,household_agent_21,11.0,191.0,9730.0
29,,,352.0,9719.0,household_agent_21,1045.0,191.0,household_agent_24,3.0,191.0,9722.0
30,,,353.0,9719.0,household_agent_40,1064.0,191.0,household_agent_24,2.0,191.0,9721.0
31,,,354.0,9719.0,household_agent_43,1067.0,191.0,household_agent_24,2.0,191.0,9721.0
32,,,355.0,9719.0,household_agent_59,1083.0,191.0,household_agent_24,2.0,191.0,9721.0
33,,,356.0,9719.0,household_agent_63,1087.0,191.0,household_agent_24,3.0,191.0,9722.0
34,,,357.0,9719.0,household_agent_95,1119.0,191.0,household_agent_24,3.0,191.0,9722.0
35,,,358.0,9719.0,generation_agent_12,1136.0,191.0,household_agent_24,4.0,191.0,9723.0
36,,,359.0,9719.0,generation_agent_14,1138.0,191.0,household_agent_24,4.0,191.0,9723.0
37,,,360.0,9719.0,generation_agent_44,1168.0,191.0,household_agent_24,5.0,191.0,9724.0
38,,,361.0,9719.0,generation_agent_96,1220.0,191.0,household_agent_24,7.0,191.0,9726.0
39,,,362.0,9719.0,storage_agent_2,1226.0,191.0,household_agent_24,4.0,191.0,9723.0
40,,,363.0,9719.0,storage_agent_22,1246.0,191.0,household_agent_24,9.0,191.0,9728.0
41,,,364.0,9719.0,storage_agent_37,1261.0,191.0,household_agent_24,10.0,191.0,9729.0
42,,,365.0,9719.0,storage_agent_90,1314.0,191.0,household_agent_24,11.0,191.0,9730.0
43,,,478.0,9719.0,household_agent_21,1045.0,191.0,storage_agent_2,1.0,191.0,9720.0
44,,,479.0,9719.0,household_agent_24,1048.0,191.0,storage_agent_2,1.0,191.0,9720.0
45,,,480.0,9719.0,household_agent_40,1064.0,191.0,storage_agent_2,2.0,191.0,9721.0
46,,,481.0,9719.0,household_agent_43,1067.0,191.0,storage_agent_2,2.0,191.0,9721.0
47,,,482.0,9719.0,household_agent_59,1083.0,191.0,storage_agent_2,3.0,191.0,9722.0
48,,,483.0,9719.0,household_agent_63,1087.0,191.0,storage_agent_2,3.0,191.0,9722.0
49,,,484.0,9719.0,household_agent_95,1119.0,191.0,storage_agent_2,3.0,191.0,9722.0
50,,,485.0,9719.0,generation_agent_12,1136.0,191.0,storage_agent_2,3.0,191.0,9722.0
51,,,486.0,9719.0,generation_agent_14,1138.0,191.0,storage_agent_2,3.0,191.0,9722.0
52,,,487.0,9719.0,generation_agent_44,1168.0,191.0,storage_agent_2,3.0,191.0,9722.0
53,,,488.0,9719.0,generation_agent_96,1220.0,191.0,storage_agent_2,5.0,191.0,9724.0
54,,,489.0,9719.0,storage_agent_22,1246.0,191.0,storage_agent_2,8.0,191.0,9727.0
55,,,490.0,9719.0,storage_agent_37,1261.0,191.0,storage_agent_2,13.0,191.0,9732.0
56,,,491.0,9719.0,storage_agent_90,1314.0,191.0,storage_agent_2,13.0,191.0,9732.0
57,,,380.0,9719.0,household_agent_21,1045.0,191.0,household_agent_43,1.0,191.0,9720.0
58,,,381.0,9719.0,household_agent_24,1048.0,191.0,household_agent_43,2.0,191.0,9721.0
59,,,382.0,9719.0,household_agent_40,1064.0,191.0,household_agent_43,2.0,191.0,9721.0
60,,,383.0,9719.0,household_agent_59,1083.0,191.0,household_agent_43,2.0,191.0,9721.0
61,,,384.0,9719.0,household_agent_63,1087.0,191.0,household_agent_43,2.0,191.0,9721.0
62,,,385.0,9719.0,household_agent_95,1119.0,191.0,household_agent_43,2.0,191.0,9721.0
63,,,386.0,9719.0,generation_agent_12,1136.0,191.0,household_agent_43,3.0,191.0,9722.0
64,,,387.0,9719.0,generation_agent_14,1138.0,191.0,household_agent_43,3.0,191.0,9722.0
65,,,388.0,9719.0,generation_agent_44,1168.0,191.0,household_agent_43,3.0,191.0,9722.0
66,,,389.0,9719.0,generation_agent_96,1220.0,191.0,household_agent_43,8.0,191.0,9727.0
67,,,390.0,9719.0,storage_agent_2,1226.0,191.0,household_agent_43,2.0,191.0,9721.0
68,,,391.0,9719.0,storage_agent_22,1246.0,191.0,household_agent_43,9.0,191.0,9728.0
69,,,392.0,9719.0,storage_agent_37,1261.0,191.0,household_agent_43,10.0,191.0,9729.0
70,,,393.0,9719.0,storage_agent_90,1314.0,191.0,household_agent_43,12.0,191.0,9731.0
71,,,366.0,9719.0,household_agent_21,1045.0,191.0,household_agent_40,3.0,191.0,9722.0
72,,,367.0,9719.0,household_agent_24,1048.0,191.0,household_agent_40,3.0,191.0,9722.0
73,,,368.0,9719.0,household_agent_43,1067.0,191.0,household_agent_40,2.0,191.0,9721.0
74,,,369.0,9719.0,household_agent_59,1083.0,191.0,household_agent_40,2.0,191.0,9721.0
75,,,370.0,9719.0,household_agent_63,1087.0,191.0,household_agent_40,2.0,191.0,9721.0
76,,,371.0,9719.0,household_agent_95,1119.0,191.0,household_agent_40,3.0,191.0,9722.0
77,,,372.0,9719.0,generation_agent_12,1136.0,191.0,household_agent_40,4.0,191.0,9723.0
78,,,373.0,9719.0,generation_agent_14,1138.0,191.0,household_agent_40,4.0,191.0,9723.0
79,,,374.0,9719.0,generation_agent_44,1168.0,191.0,household_agent_40,5.0,191.0,9724.0
80,,,375.0,9719.0,generation_agent_96,1220.0,191.0,household_agent_40,7.0,191.0,9726.0
81,,,376.0,9719.0,storage_agent_2,1226.0,191.0,household_agent_40,3.0,191.0,9722.0
82,,,377.0,9719.0,storage_agent_22,1246.0,191.0,household_agent_40,9.0,191.0,9728.0
83,,,378.0,9719.0,storage_agent_37,1261.0,191.0,household_agent_40,10.0,191.0,9729.0
84,,,379.0,9719.0,storage_agent_90,1314.0,191.0,household_agent_40,11.0,191.0,9730.0
85,,,506.0,9719.0,household_agent_21,1045.0,191.0,storage_agent_37,6.0,191.0,9725.0
86,,,507.0,9719.0,household_agent_24,1048.0,191.0,storage_agent_37,7.0,191.0,9726.0
87,,,508.0,9719.0,household_agent_40,1064.0,191.0,storage_agent_37,8.0,191.0,9727.0
88,,,509.0,9719.0,household_agent_43,1067.0,191.0,storage_agent_37,9.0,191.0,9728.0
89,,,510.0,9719.0,household_agent_59,1083.0,191.0,storage_agent_37,10.0,191.0,9729.0
90,,,511.0,9719.0,household_agent_63,1087.0,191.0,storage_agent_37,10.0,191.0,9729.0
91,,,512.0,9719.0,household_agent_95,1119.0,191.0,storage_agent_37,11.0,191.0,9730.0
92,,,513.0,9719.0,generation_agent_12,1136.0,191.0,storage_agent_37,12.0,191.0,9731.0
93,,,514.0,9719.0,generation_agent_14,1138.0,191.0,storage_agent_37,12.0,191.0,9731.0
94,,,515.0,9719.0,generation_agent_44,1168.0,191.0,storage_agent_37,13.0,191.0,9732.0
95,,,516.0,9719.0,generation_agent_96,1220.0,191.0,storage_agent_37,1.0,191.0,9720.0
96,,,517.0,9719.0,storage_agent_2,1226.0,191.0,storage_agent_37,13.0,191.0,9732.0
97,,,518.0,9719.0,storage_agent_22,1246.0,191.0,storage_agent_37,1.0,191.0,9720.0
98,,,519.0,9719.0,storage_agent_90,1314.0,191.0,storage_agent_37,3.0,191.0,9722.0
99,,,436.0,9719.0,household_agent_21,1045.0,191.0,generation_agent_12,2.0,191.0,9721.0
100,,,437.0,9719.0,household_agent_24,1048.0,191.0,generation_agent_12,2.0,191.0,9721.0
101,,,438.0,9719.0,household_agent_40,1064.0,191.0,generation_agent_12,3.0,191.0,9722.0
102,,,439.0,9719.0,household_agent_43,1067.0,191.0,generation_agent_12,3.0,191.0,9722.0
103,,,440.0,9719.0,household_agent_59,1083.0,191.0,generation_agent_12,3.0,191.0,9722.0
104,,,441.0,9719.0,household_agent_63,1087.0,191.0,generation_agent_12,3.0,191.0,9722.0
105,,,442.0,9719.0,household_agent_95,1119.0,191.0,generation_agent_12,4.0,191.0,9723.0
106,,,443.0,9719.0,generation_agent_14,1138.0,191.0,generation_agent_12,4.0,191.0,9723.0
107,,,444.0,9719.0,generation_agent_44,1168.0,191.0,generation_agent_12,4.0,191.0,9723.0
108,,,445.0,9719.0,generation_agent_96,1220.0,191.0,generation_agent_12,5.0,191.0,9724.0
109,,,446.0,9719.0,storage_agent_2,1226.0,191.0,generation_agent_12,4.0,191.0,9723.0
110,,,447.0,9719.0,storage_agent_22,1246.0,191.0,generation_agent_12,7.0,191.0,9726.0
111,,,448.0,9719.0,storage_agent_37,1261.0,191.0,generation_agent_12,14.0,191.0,9733.0
112,,,449.0,9719.0,storage_agent_90,1314.0,191.0,generation_agent_12,13.0,191.0,9732.0
113,,,492.0,9719.0,household_agent_21,1045.0,191.0,storage_agent_22,4.0,191.0,9723.0
114,,,493.0,9719.0,household_agent_24,1048.0,191.0,storage_agent_22,5.0,191.0,9724.0
115,,,494.0,9719.0,household_agent_40,1064.0,191.0,storage_agent_22,6.0,191.0,9725.0
116,,,495.0,9719.0,household_agent_43,1067.0,191.0,storage_agent_22,8.0,191.0,9727.0
117,,,496.0,9719.0,household_agent_59,1083.0,191.0,storage_agent_22,8.0,191.0,9727.0
118,,,497.0,9719.0,household_agent_63,1087.0,191.0,storage_agent_22,9.0,191.0,9728.0
119,,,498.0,9719.0,household_agent_95,1119.0,191.0,storage_agent_22,9.0,191.0,9728.0
120,,,499.0,9719.0,generation_agent_12,1136.0,191.0,storage_agent_22,10.0,191.0,9729.0
121,,,500.0,9719.0,generation_agent_14,1138.0,191.0,storage_agent_22,11.0,191.0,9730.0
122,,,501.0,9719.0,generation_agent_44,1168.0,191.0,storage_agent_22,11.0,191.0,9730.0
123,,,502.0,9719.0,generation_agent_96,1220.0,191.0,storage_agent_22,1.0,191.0,9720.0
124,,,503.0,9719.0,storage_agent_2,1226.0,191.0,storage_agent_22,12.0,191.0,9731.0
125,,,504.0,9719.0,storage_agent_37,1261.0,191.0,storage_agent_22,1.0,191.0,9720.0
126,,,505.0,9719.0,storage_agent_90,1314.0,191.0,storage_agent_22,3.0,191.0,9722.0
127,,,450.0,9719.0,household_agent_21,1045.0,191.0,generation_agent_14,2.0,191.0,9721.0
128,,,451.0,9719.0,household_agent_24,1048.0,191.0,generation_agent_14,3.0,191.0,9722.0
129,,,452.0,9719.0,household_agent_40,1064.0,191.0,generation_agent_14,3.0,191.0,9722.0
130,,,453.0,9719.0,household_agent_43,1067.0,191.0,generation_agent_14,3.0,191.0,9722.0
131,,,454.0,9719.0,household_agent_59,1083.0,191.0,generation_agent_14,3.0,191.0,9722.0
132,,,455.0,9719.0,household_agent_63,1087.0,191.0,generation_agent_14,4.0,191.0,9723.0
133,,,456.0,9719.0,household_agent_95,1119.0,191.0,generation_agent_14,4.0,191.0,9723.0
134,,,457.0,9719.0,generation_agent_12,1136.0,191.0,generation_agent_14,4.0,191.0,9723.0
135,,,458.0,9719.0,generation_agent_44,1168.0,191.0,generation_agent_14,4.0,191.0,9723.0
136,,,459.0,9719.0,generation_agent_96,1220.0,191.0,generation_agent_14,5.0,191.0,9724.0
137,,,460.0,9719.0,storage_agent_2,1226.0,191.0,generation_agent_14,4.0,191.0,9723.0
138,,,461.0,9719.0,storage_agent_22,1246.0,191.0,generation_agent_14,6.0,191.0,9725.0
139,,,462.0,9719.0,storage_agent_37,1261.0,191.0,generation_agent_14,14.0,191.0,9733.0
140,,,463.0,9719.0,storage_agent_90,1314.0,191.0,generation_agent_14,14.0,191.0,9733.0
141,,,1.0,3767.0,household_agent_0,1024.0,191.0,generation_agent_44,4.0,191.0,3771.0
142,,,2.0,3767.0,household_agent_1,1025.0,191.0,generation_agent_44,5.0,191.0,3772.0
143,,,3.0,3767.0,household_agent_2,1026.0,191.0,generation_agent_44,4.0,191.0,3771.0
144,,,4.0,3767.0,household_agent_3,1027.0,191.0,generation_agent_44,3006.0,191.0,6773.0
145,,,5.0,3767.0,household_agent_4,1028.0,191.0,generation_agent_44,3006.0,191.0,6773.0
146,,,6.0,3767.0,household_agent_5,1029.0,191.0,generation_agent_44,4.0,191.0,3771.0
147,,,7.0,3767.0,household_agent_6,1030.0,191.0,generation_agent_44,5.0,191.0,3772.0
148,,,8.0,3767.0,household_agent_7,1031.0,191.0,generation_agent_44,5.0,191.0,3772.0
149,,,9.0,3767.0,household_agent_8,1032.0,191.0,generation_agent_44,3006.0,191.0,6773.0
150,,,10.0,3767.0,household_agent_9,1033.0,191.0,generation_agent_44,3006.0,191.0,6773.0
151,,,11.0,3767.0,household_agent_10,1034.0,191.0,generation_agent_44,3006.0,191.0,6773.0
152,,,12.0,3767.0,household_agent_11,1035.0,191.0,generation_agent_44,3006.0,191.0,6773.0
153,,,13.0,3767.0,household_agent_12,1036.0,191.0,generation_agent_44,3007.0,191.0,6774.0
154,,,14.0,3767.0,household_agent_13,1037.0,191.0,generation_agent_44,3007.0,191.0,6774.0
155,,,15.0,3767.0,household_agent_14,1038.0,191.0,generation_agent_44,3007.0,191.0,6774.0
156,,,16.0,3767.0,household_agent_15,1039.0,191.0,generation_agent_44,3007.0,191.0,6774.0
157,,,17.0,3767.0,household_agent_16,1040.0,191.0,generation_agent_44,3007.0,191.0,6774.0
158,,,18.0,3767.0,household_agent_17,1041.0,191.0,generation_agent_44,3007.0,191.0,6774.0
159,,,19.0,3767.0,household_agent_18,1042.0,191.0,generation_agent_44,3008.0,191.0,6775.0
160,,,20.0,3767.0,household_agent_19,1043.0,191.0,generation_agent_44,3008.0,191.0,6775.0
161,,,21.0,3767.0,household_agent_20,1044.0,191.0,generation_agent_44,3008.0,191.0,6775.0
162,,,22.0,3767.0,household_agent_21,1045.0,191.0,generation_agent_44,3008.0,191.0,6775.0
163,,,23.0,3767.0,household_agent_22,1046.0,191.0,generation_agent_44,3008.0,191.0,6775.0
164,,,24.0,3767.0,household_agent_23,1047.0,191.0,generation_agent_44,3009.0,191.0,6776.0
165,,,25.0,3767.0,household_agent_24,1048.0,191.0,generation_agent_44,3009.0,191.0,6776.0
166,,,26.0,3767.0,household_agent_25,1049.0,191.0,generation_agent_44,3009.0,191.0,6776.0
167,,,27.0,3767.0,household_agent_26,1050.0,191.0,generation_agent_44,3009.0,191.0,6776.0
168,,,28.0,3767.0,household_agent_27,1051.0,191.0,generation_agent_44,3009.0,191.0,6776.0
169,,,29.0,3767.0,household_agent_28,1052.0,191.0,generation_agent_44,3010.0,191.0,6777.0
170,,,30.0,3767.0,household_agent_29,1053.0,191.0,generation_agent_44,3010.0,191.0,6777.0
171,,,31.0,3767.0,household_agent_30,1054.0,191.0,generation_agent_44,3010.0,191.0,6777.0
172,,,32.0,3767.0,household_agent_31,1055.0,191.0,generation_agent_44,3010.0,191.0,6777.0
173,,,33.0,3767.0,household_agent_32,1056.0,191.0,generation_agent_44,3010.0,191.0,6777.0
174,,,34.0,3767.0,household_agent_33,1057.0,191.0,generation_agent_44,3011.0,191.0,6778.0
175,,,35.0,3767.0,household_agent_34,1058.0,191.0,generation_agent_44,3011.0,191.0,6778.0
176,,,36.0,3767.0,household_agent_35,1059.0,191.0,generation_agent_44,3011.0,191.0,6778.0
177,,,37.0,3767.0,household_agent_36,1060.0,191.0,generation_agent_44,3011.0,191.0,6778.0
178,,,38.0,3767.0,household_agent_37,1061.0,191.0,generation_agent_44,3011.0,191.0,6778.0
179,,,39.0,3767.0,household_agent_38,1062.0,191.0,generation_agent_44,3011.0,191.0,6778.0
180,,,40.0,3767.0,household_agent_39,1063.0,191.0,generation_agent_44,3012.0,191.0,6779.0
181,,,41.0,3767.0,household_agent_40,1064.0,191.0,generation_agent_44,3012.0,191.0,6779.0
182,,,42.0,3767.0,household_agent_41,1065.0,191.0,generation_agent_44,3012.0,191.0,6779.0
183,,,43.0,3767.0,household_agent_42,1066.0,191.0,generation_agent_44,3012.0,191.0,6779.0
184,,,44.0,3767.0,household_agent_43,1067.0,191.0,generation_agent_44,3012.0,191.0,6779.0
185,,,45.0,3767.0,household_agent_44,1068.0,191.0,generation_agent_44,3013.0,191.0,6780.0
186,,,46.0,3767.0,household_agent_45,1069.0,191.0,generation_agent_44,3013.0,191.0,6780.0
187,,,47.0,3767.0,household_agent_46,1070.0,191.0,generation_agent_44,3013.0,191.0,6780.0
188,,,48.0,3767.0,household_agent_47,1071.0,191.0,generation_agent_44,3013.0,191.0,6780.0
189,,,49.0,3767.0,household_agent_48,1072.0,191.0,generation_agent_44,3013.0,191.0,6780.0
190,,,50.0,3767.0,household_agent_49,1073.0,191.0,generation_agent_44,3014.0,191.0,6781.0
191,,,51.0,3767.0,household_agent_50,1074.0,191.0,generation_agent_44,3014.0,191.0,6781.0
192,,,52.0,3767.0,household_agent_51,1075.0,191.0,generation_agent_44,3014.0,191.0,6781.0
193,,,53.0,3767.0,household_agent_52,1076.0,191.0,generation_agent_44,3014.0,191.0,6781.0
194,,,54.0,3767.0,household_agent_53,1077.0,191.0,generation_agent_44,3014.0,191.0,6781.0
195,,,55.0,3767.0,household_agent_54,1078.0,191.0,generation_agent_44,3015.0,191.0,6782.0
196,,,56.0,3767.0,household_agent_55,1079.0,191.0,generation_agent_44,3015.0,191.0,6782.0
197,,,57.0,3767.0,household_agent_56,1080.0,191.0,generation_agent_44,3015.0,191.0,6782.0
198,,,58.0,3767.0,household_agent_57,1081.0,191.0,generation_agent_44,3015.0,191.0,6782.0
199,,,59.0,3767.0,household_agent_58,1082.0,191.0,generation_agent_44,3015.0,191.0,6782.0
200,,,60.0,3767.0,household_agent_59,1083.0,191.0,generation_agent_44,3015.0,191.0,6782.0
201,,,61.0,3767.0,household_agent_60,1084.0,191.0,generation_agent_44,3016.0,191.0,6783.0
202,,,62.0,3767.0,household_agent_61,1085.0,191.0,generation_agent_44,3016.0,191.0,6783.0
203,,,63.0,3767.0,household_agent_62,1086.0,191.0,generation_agent_44,3016.0,191.0,6783.0
204,,,64.0,3767.0,household_agent_63,1087.0,191.0,generation_agent_44,3016.0,191.0,6783.0
205,,,65.0,3767.0,household_agent_64,1088.0,191.0,generation_agent_44,3016.0,191.0,6783.0
206,,,66.0,3767.0,household_agent_65,1089.0,191.0,generation_agent_44,3017.0,191.0,6784.0
207,,,67.0,3767.0,household_agent_66,1090.0,191.0,generation_agent_44,3017.0,191.0,6784.0
208,,,68.0,3767.0,household_agent_67,1091.0,191.0,generation_agent_44,3017.0,191.0,6784.0
209,,,69.0,3767.0,household_agent_68,1092.0,191.0,generation_agent_44,3017.0,191.0,6784.0
210,,,70.0,3767.0,household_agent_69,1093.0,191.0,generation_agent_44,3017.0,191.0,6784.0
211,,,71.0,3767.0,household_agent_70,1094.0,191.0,generation_agent_44,3018.0,191.0,6785.0
212,,,72.0,3767.0,household_agent_71,1095.0,191.0,generation_agent_44,3018.0,191.0,6785.0
213,,,73.0,3767.0,household_agent_72,1096.0,191.0,generation_agent_44,3018.0,191.0,6785.0
214,,,74.0,3767.0,household_agent_73,1097.0,191.0,generation_agent_44,3018.0,191.0,6785.0
215,,,75.0,3767.0,household_agent_74,1098.0,191.0,generation_agent_44,3018.0,191.0,6785.0
216,,,76.0,3767.0,household_agent_75,1099.0,191.0,generation_agent_44,3019.0,191.0,6786.0
217,,,77.0,3767.0,household_agent_76,1100.0,191.0,generation_agent_44,3019.0,191.0,6786.0
218,,,78.0,3767.0,household_agent_77,1101.0,191.0,generation_agent_44,3019.0,191.0,6786.0
219,,,79.0,3767.0,household_agent_78,1102.0,191.0,generation_agent_44,3019.0,191.0,6786.0
220,,,80.0,3767.0,household_agent_79,1103.0,191.0,generation_agent_44,3019.0,191.0,6786.0
221,,,81.0,3767.0,household_agent_80,1104.0,191.0,generation_agent_44,3019.0,191.0,6786.0
222,,,82.0,3767.0,household_agent_81,1105.0,191.0,generation_agent_44,3020.0,191.0,6787.0
223,,,83.0,3767.0,household_agent_82,1106.0,191.0,generation_agent_44,3020.0,191.0,6787.0
224,,,84.0,3767.0,household_agent_83,1107.0,191.0,generation_agent_44,3020.0,191.0,6787.0
225,,,85.0,3767.0,household_agent_84,1108.0,191.0,generation_agent_44,3020.0,191.0,6787.0
226,,,86.0,3767.0,household_agent_85,1109.0,191.0,generation_agent_44,3020.0,191.0,6787.0
227,,,87.0,3767.0,household_agent_86,1110.0,191.0,generation_agent_44,3021.0,191.0,6788.0
228,,,88.0,3767.0,household_agent_87,1111.0,191.0,generation_agent_44,3021.0,191.0,6788.0
229,,,89.0,3767.0,household_agent_88,1112.0,191.0,generation_agent_44,3021.0,191.0,6788.0
230,,,90.0,3767.0,household_agent_89,1113.0,191.0,generation_agent_44,3021.0,191.0,6788.0
231,,,91.0,3767.0,household_agent_90,1114.0,191.0,generation_agent_44,3021.0,191.0,6788.0
232,,,92.0,3767.0,household_agent_91,1115.0,191.0,generation_agent_44,3022.0,191.0,6789.0
233,,,93.0,3767.0,household_agent_92,1116.0,191.0,generation_agent_44,3022.0,191.0,6789.0
234,,,94.0,3767.0,household_agent_93,1117.0,191.0,generation_agent_44,3022.0,191.0,6789.0
235,,,95.0,3767.0,household_agent_94,1118.0,191.0,generation_agent_44,3022.0,191.0,6789.0
236,,,96.0,3767.0,household_agent_95,1119.0,191.0,generation_agent_44,3022.0,191.0,6789.0
237,,,97.0,3767.0,household_agent_96,1120.0,191.0,generation_agent_44,21005.0,191.0,24772.0
238,,,98.0,3767.0,household_agent_97,1121.0,191.0,generation_agent_44,21006.0,191.0,24773.0
239,,,99.0,3767.0,household_agent_98,1122.0,191.0,generation_agent_44,21006.0,191.0,24773.0
240,,,100.0,3767.0,household_agent_99,1123.0,191.0,generation_agent_44,21006.0,191.0,24773.0
241,,,101.0,3767.0,generation_agent_0,1124.0,191.0,generation_agent_44,3023.0,191.0,6790.0
242,,,102.0,3767.0,generation_agent_1,1125.0,191.0,generation_agent_44,3005.0,191.0,6772.0
243,,,103.0,3767.0,generation_agent_2,1126.0,191.0,generation_agent_44,3005.0,191.0,6772.0
244,,,104.0,3767.0,generation_agent_3,1127.0,191.0,generation_agent_44,3004.0,191.0,6771.0
245,,,105.0,3767.0,generation_agent_4,1128.0,191.0,generation_agent_44,3005.0,191.0,6772.0
246,,,106.0,3767.0,generation_agent_5,1129.0,191.0,generation_agent_44,6001.0,191.0,9768.0
247,,,107.0,3767.0,generation_agent_6,1130.0,191.0,generation_agent_44,3004.0,191.0,6771.0
248,,,108.0,3767.0,generation_agent_7,1131.0,191.0,generation_agent_44,6001.0,191.0,9768.0
249,,,109.0,3767.0,generation_agent_8,1132.0,191.0,generation_agent_44,6001.0,191.0,9768.0
250,,,110.0,3767.0,generation_agent_9,1133.0,191.0,generation_agent_44,3005.0,191.0,6772.0
251,,,111.0,3767.0,generation_agent_10,1134.0,191.0,generation_agent_44,6002.0,191.0,9769.0
252,,,112.0,3767.0,generation_agent_11,1135.0,191.0,generation_agent_44,6003.0,191.0,9770.0
253,,,113.0,3767.0,generation_agent_12,1136.0,191.0,generation_agent_44,6001.0,191.0,9768.0
254,,,114.0,3767.0,generation_agent_13,1137.0,191.0,generation_agent_44,6001.0,191.0,9768.0
255,,,115.0,3767.0,generation_agent_14,1138.0,191.0,generation_agent_44,6002.0,191.0,9769.0
256,,,116.0,3767.0,generation_agent_15,1139.0,191.0,generation_agent_44,6002.0,191.0,9769.0
257,,,117.0,3767.0,generation_agent_16,1140.0,191.0,generation_agent_44,6002.0,191.0,9769.0
258,,,118.0,3767.0,generation_agent_17,1141.0,191.0,generation_agent_44,6003.0,191.0,9770.0
259,,,119.0,3767.0,generation_agent_18,1142.0,191.0,generation_agent_44,6003.0,191.0,9770.0
260,,,120.0,3767.0,generation_agent_19,1143.0,191.0,generation_agent_44,6003.0,191.0,9770.0
261,,,121.0,3767.0,generation_agent_20,1144.0,191.0,generation_agent_44,6003.0,191.0,9770.0
262,,,122.0,3767.0,generation_agent_21,1145.0,191.0,generation_agent_44,6004.0,191.0,9771.0
263,,,123.0,3767.0,generation_agent_22,1146.0,191.0,generation_agent_44,6004.0,191.0,9771.0
264,,,124.0,3767.0,generation_agent_23,1147.0,191.0,generation_agent_44,6004.0,191.0,9771.0
265,,,125.0,3767.0,generation_agent_24,1148.0,191.0,generation_agent_44,6004.0,191.0,9771.0
