,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
13,,,13.0,186.0,household_agent_98,26.0,household_agent_46,0.0,177.0,26.0,363.0
14,,,210.0,1227.0,household_agent_3,33.0,household_agent_46,0.0,110.0,33.0,1337.0
15,,,211.0,1212.0,household_agent_7,12.0,household_agent_46,0.0,174.0,12.0,1386.0
16,,,212.0,1213.0,household_agent_10,12.0,household_agent_46,0.0,195.0,12.0,1408.0
17,,,213.0,1220.0,household_agent_15,29.0,household_agent_46,0.0,221.0,29.0,1441.0
18,,,214.0,1281.0,household_agent_23,32.0,household_agent_46,0.0,149.0,32.0,1430.0
19,,,215.0,1214.0,household_agent_24,20.0,household_agent_46,0.0,238.0,20.0,1452.0
20,,,216.0,1255.0,household_agent_26,10.0,household_agent_46,0.0,266.0,10.0,1521.0
21,,,217.0,1254.0,household_agent_31,27.0,household_agent_46,0.0,61.0,27.0,1315.0
22,,,218.0,1233.0,household_agent_56,22.0,household_agent_46,0.0,93.0,22.0,1326.0
23,,,219.0,1226.0,household_agent_59,39.0,household_agent_46,0.0,248.0,39.0,1474.0
24,,,220.0,1227.0,household_agent_77,11.0,household_agent_46,0.0,458.0,11.0,1685.0
25,,,221.0,1203.0,household_agent_79,17.0,household_agent_46,0.0,68.0,17.0,1271.0
26,,,222.0,1292.0,household_agent_81,8.0,household_agent_46,0.0,494.0,8.0,1786.0
27,,,223.0,1271.0,household_agent_98,45.0,household_agent_46,0.0,281.0,45.0,1552.0
28,,,14.0,151.0,household_agent_3,38.0,household_agent_77,0.0,186.0,38.0,337.0
29,,,15.0,154.0,household_agent_7,25.0,household_agent_77,0.0,217.0,25.0,371.0
30,,,16.0,94.0,household_agent_10,35.0,household_agent_77,0.0,66.0,35.0,160.0
31,,,17.0,156.0,household_agent_15,44.0,household_agent_77,0.0,114.0,44.0,270.0
32,,,18.0,164.0,household_agent_23,36.0,household_agent_77,0.0,162.0,36.0,326.0
33,,,19.0,173.0,household_agent_24,43.0,household_agent_77,0.0,298.0,43.0,471.0
34,,,20.0,154.0,household_agent_26,32.0,household_agent_77,0.0,244.0,32.0,398.0
35,,,21.0,135.0,household_agent_31,32.0,household_agent_77,0.0,214.0,32.0,349.0
36,,,22.0,191.0,household_agent_46,13.0,household_agent_77,0.0,382.0,13.0,573.0
37,,,23.0,158.0,household_agent_56,32.0,household_agent_77,0.0,290.0,32.0,448.0
38,,,24.0,158.0,household_agent_59,40.0,household_agent_77,0.0,302.0,40.0,460.0
39,,,25.0,119.0,household_agent_79,19.0,household_agent_77,0.0,195.0,19.0,314.0
40,,,26.0,137.0,household_agent_81,43.0,household_agent_77,0.0,67.0,43.0,204.0
41,,,27.0,180.0,household_agent_98,11.0,household_agent_77,0.0,346.0,11.0,526.0
42,,,224.0,1251.0,household_agent_3,41.0,household_agent_77,0.0,156.0,41.0,1407.0
43,,,225.0,1212.0,household_agent_7,9.0,household_agent_77,0.0,238.0,9.0,1450.0
44,,,226.0,1261.0,household_agent_10,8.0,household_agent_77,0.0,63.0,8.0,1324.0
45,,,227.0,1266.0,household_agent_15,14.0,household_agent_77,0.0,118.0,14.0,1384.0
46,,,228.0,1280.0,household_agent_23,49.0,household_agent_77,0.0,93.0,49.0,1373.0
47,,,229.0,1230.0,household_agent_24,37.0,household_agent_77,0.0,408.0,37.0,1638.0
48,,,230.0,1243.0,household_agent_26,47.0,household_agent_77,0.0,267.0,47.0,1510.0
49,,,231.0,1206.0,household_agent_31,9.0,household_agent_77,0.0,233.0,9.0,1439.0
50,,,232.0,1240.0,household_agent_46,23.0,household_agent_77,0.0,467.0,58.0,1707.0
51,,,233.0,1260.0,household_agent_56,28.0,household_agent_77,0.0,256.0,28.0,1516.0
52,,,234.0,1245.0,household_agent_59,9.0,household_agent_77,0.0,359.0,9.0,1604.0
53,,,235.0,1280.0,household_agent_79,39.0,household_agent_77,0.0,192.0,39.0,1472.0
54,,,236.0,1273.0,household_agent_81,36.0,household_agent_77,0.0,89.0,36.0,1362.0
55,,,237.0,1251.0,household_agent_98,32.0,household_agent_77,0.0,375.0,32.0,1626.0
56,,,28.0,186.0,household_agent_3,34.0,household_agent_23,0.0,577.0,34.0,763.0
57,,,29.0,170.0,household_agent_7,15.0,household_agent_23,0.0,394.0,15.0,564.0
58,,,30.0,94.0,household_agent_10,50.0,household_agent_23,0.0,81.0,50.0,175.0
59,,,31.0,185.0,household_agent_15,18.0,household_agent_23,0.0,176.0,18.0,361.0
60,,,32.0,142.0,household_agent_24,39.0,household_agent_23,0.0,398.0,39.0,540.0
61,,,33.0,147.0,household_agent_26,40.0,household_agent_23,0.0,406.0,40.0,553.0
62,,,34.0,163.0,household_agent_31,32.0,household_agent_23,0.0,254.0,32.0,417.0
63,,,35.0,171.0,household_agent_46,11.0,household_agent_23,0.0,177.0,11.0,348.0
64,,,36.0,107.0,household_agent_56,26.0,household_agent_23,0.0,194.0,26.0,301.0
65,,,37.0,132.0,household_agent_59,30.0,household_agent_23,0.0,308.0,30.0,440.0
66,,,38.0,106.0,household_agent_77,43.0,household_agent_23,0.0,160.0,43.0,266.0
67,,,39.0,97.0,household_agent_79,9.0,household_agent_23,0.0,133.0,9.0,230.0
68,,,40.0,132.0,household_agent_81,36.0,household_agent_23,0.0,320.0,36.0,452.0
69,,,41.0,96.0,household_agent_98,42.0,household_agent_23,0.0,101.0,42.0,197.0
70,,,238.0,1279.0,household_agent_3,45.0,household_agent_23,0.0,910.0,45.0,2189.0
71,,,239.0,1201.0,household_agent_7,44.0,household_agent_23,0.0,555.0,44.0,1756.0
72,,,240.0,1218.0,household_agent_10,10.0,household_agent_23,0.0,88.0,10.0,1306.0
73,,,241.0,1279.0,household_agent_15,26.0,household_agent_23,0.0,179.0,26.0,1458.0
74,,,242.0,1286.0,household_agent_24,33.0,household_agent_23,0.0,558.0,33.0,1844.0
75,,,243.0,1276.0,household_agent_26,18.0,household_agent_23,0.0,432.0,18.0,1708.0
76,,,244.0,1280.0,household_agent_31,45.0,household_agent_23,0.0,213.0,45.0,1493.0
77,,,245.0,1287.0,household_agent_46,39.0,household_agent_23,0.0,155.0,39.0,1442.0
78,,,246.0,1221.0,household_agent_56,38.0,household_agent_23,0.0,117.0,38.0,1338.0
79,,,247.0,1227.0,household_agent_59,18.0,household_agent_23,0.0,313.0,18.0,1540.0
80,,,248.0,1266.0,household_agent_77,25.0,household_agent_23,0.0,119.0,25.0,1385.0
81,,,249.0,1253.0,household_agent_79,46.0,household_agent_23,0.0,115.0,46.0,1368.0
82,,,250.0,1289.0,household_agent_81,17.0,household_agent_23,0.0,261.0,17.0,1550.0
83,,,251.0,1236.0,household_agent_98,12.0,household_agent_23,0.0,79.0,12.0,1315.0
84,,,42.0,177.0,household_agent_3,21.0,household_agent_10,0.0,635.0,21.0,812.0
85,,,43.0,146.0,household_agent_7,10.0,household_agent_10,0.0,49.0,10.0,195.0
86,,,44.0,184.0,household_agent_15,20.0,household_agent_10,0.0,238.0,20.0,422.0
87,,,45.0,138.0,household_agent_23,26.0,household_agent_10,0.0,95.0,26.0,233.0
88,,,46.0,171.0,household_agent_24,47.0,household_agent_10,0.0,278.0,47.0,449.0
89,,,47.0,119.0,household_agent_26,32.0,household_agent_10,0.0,192.0,32.0,311.0
90,,,48.0,115.0,household_agent_31,31.0,household_agent_10,0.0,376.0,31.0,491.0
91,,,49.0,157.0,household_agent_46,26.0,household_agent_10,0.0,198.0,26.0,355.0
92,,,50.0,139.0,household_agent_56,46.0,household_agent_10,0.0,150.0,46.0,289.0
93,,,51.0,161.0,household_agent_59,8.0,household_agent_10,0.0,239.0,8.0,400.0
94,,,52.0,148.0,household_agent_77,33.0,household_agent_10,0.0,74.0,33.0,222.0
95,,,53.0,181.0,household_agent_79,25.0,household_agent_10,0.0,321.0,25.0,502.0
96,,,54.0,105.0,household_agent_81,27.0,household_agent_10,0.0,151.0,27.0,256.0
97,,,55.0,190.0,household_agent_98,29.0,household_agent_10,0.0,334.0,29.0,524.0
98,,,252.0,1201.0,household_agent_3,21.0,household_agent_10,0.0,551.0,21.0,1752.0
99,,,253.0,1201.0,household_agent_7,40.0,household_agent_10,0.0,69.0,40.0,1270.0
100,,,254.0,1277.0,household_agent_15,33.0,household_agent_10,0.0,281.0,33.0,1558.0
101,,,255.0,1234.0,household_agent_23,33.0,household_agent_10,0.0,118.0,33.0,1352.0
102,,,256.0,1273.0,household_agent_24,48.0,household_agent_10,0.0,274.0,48.0,1547.0
103,,,257.0,1290.0,household_agent_26,27.0,household_agent_10,0.0,84.0,27.0,1374.0
104,,,258.0,1203.0,household_agent_31,41.0,household_agent_10,0.0,404.0,41.0,1607.0
105,,,259.0,1200.0,household_agent_46,35.0,household_agent_10,0.0,218.0,35.0,1418.0
106,,,260.0,1257.0,household_agent_56,48.0,household_agent_10,0.0,106.0,48.0,1363.0
107,,,261.0,1204.0,household_agent_59,12.0,household_agent_10,0.0,320.0,12.0,1524.0
108,,,262.0,1203.0,household_agent_77,9.0,household_agent_10,0.0,78.0,9.0,1281.0
109,,,263.0,1196.0,household_agent_79,19.0,household_agent_10,0.0,471.0,19.0,1667.0
110,,,264.0,1201.0,household_agent_81,48.0,household_agent_10,0.0,58.0,48.0,1259.0
111,,,265.0,1207.0,household_agent_98,38.0,household_agent_10,0.0,468.0,38.0,1675.0
112,,,56.0,156.0,household_agent_3,11.0,household_agent_81,0.0,165.0,11.0,321.0
113,,,57.0,148.0,household_agent_7,23.0,household_agent_81,0.0,114.0,23.0,262.0
114,,,58.0,155.0,household_agent_10,37.0,household_agent_81,0.0,120.0,37.0,275.0
115,,,59.0,160.0,household_agent_15,31.0,household_agent_81,0.0,618.0,31.0,778.0
116,,,60.0,126.0,household_agent_23,22.0,household_agent_81,0.0,336.0,22.0,462.0
117,,,61.0,163.0,household_agent_24,31.0,household_agent_81,0.0,215.0,31.0,378.0
118,,,62.0,150.0,household_agent_26,42.0,household_agent_81,0.0,299.0,42.0,449.0
119,,,63.0,154.0,household_agent_31,48.0,household_agent_81,0.0,410.0,48.0,564.0
120,,,64.0,155.0,household_agent_46,19.0,household_agent_81,0.0,550.0,19.0,705.0
121,,,65.0,106.0,household_agent_56,9.0,household_agent_81,0.0,86.0,9.0,192.0
122,,,66.0,134.0,household_agent_59,12.0,household_agent_81,0.0,72.0,12.0,206.0
123,,,67.0,104.0,household_agent_77,34.0,household_agent_81,0.0,65.0,34.0,169.0
124,,,68.0,140.0,household_agent_79,27.0,household_agent_81,0.0,361.0,27.0,501.0
125,,,69.0,185.0,household_agent_98,50.0,household_agent_81,0.0,159.0,50.0,344.0
126,,,266.0,1240.0,household_agent_3,37.0,household_agent_81,0.0,231.0,37.0,1471.0
127,,,267.0,1208.0,household_agent_7,34.0,household_agent_81,0.0,92.0,34.0,1300.0
128,,,268.0,1266.0,household_agent_10,21.0,household_agent_81,0.0,170.0,21.0,1436.0
129,,,269.0,1218.0,household_agent_15,42.0,household_agent_81,0.0,658.0,42.0,1876.0
130,,,270.0,1269.0,household_agent_23,12.0,household_agent_81,0.0,278.0,12.0,1547.0
131,,,271.0,1291.0,household_agent_24,38.0,household_agent_81,0.0,387.0,38.0,1678.0
132,,,272.0,1285.0,household_agent_26,11.0,household_agent_81,0.0,437.0,11.0,1722.0
133,,,273.0,1203.0,household_agent_31,9.0,household_agent_81,0.0,563.0,9.0,1766.0
134,,,274.0,1228.0,household_agent_46,18.0,household_agent_81,0.0,595.0,18.0,1823.0
135,,,275.0,1251.0,household_agent_56,35.0,household_agent_81,0.0,85.0,35.0,1336.0
136,,,276.0,1264.0,household_agent_59,47.0,household_agent_81,0.0,95.0,47.0,1359.0
137,,,277.0,1255.0,household_agent_77,26.0,household_agent_81,0.0,74.0,26.0,1329.0
138,,,278.0,1277.0,household_agent_79,15.0,household_agent_81,0.0,634.0,15.0,1911.0
139,,,279.0,1210.0,household_agent_98,10.0,household_agent_81,0.0,362.0,10.0,1572.0
140,,,70.0,169.0,household_agent_3,32.0,household_agent_7,0.0,800.0,32.0,969.0
141,,,71.0,94.0,household_agent_10,47.0,household_agent_7,0.0,61.0,47.0,155.0
142,,,72.0,103.0,household_agent_15,39.0,household_agent_7,0.0,63.0,39.0,166.0
143,,,73.0,140.0,household_agent_23,34.0,household_agent_7,0.0,389.0,34.0,529.0
144,,,74.0,108.0,household_agent_24,39.0,household_agent_7,0.0,151.0,39.0,259.0
145,,,75.0,134.0,household_agent_26,50.0,household_agent_7,0.0,260.0,50.0,394.0
146,,,76.0,193.0,household_agent_31,48.0,household_agent_7,0.0,188.0,48.0,381.0
147,,,77.0,143.0,household_agent_46,37.0,household_agent_7,0.0,155.0,37.0,298.0
148,,,78.0,147.0,household_agent_56,41.0,household_agent_7,0.0,134.0,41.0,281.0
149,,,79.0,128.0,household_agent_59,39.0,household_agent_7,0.0,137.0,39.0,265.0
150,,,80.0,172.0,household_agent_77,26.0,household_agent_7,0.0,198.0,26.0,370.0
151,,,81.0,116.0,household_agent_79,10.0,household_agent_7,0.0,132.0,10.0,248.0
152,,,82.0,104.0,household_agent_81,13.0,household_agent_7,0.0,133.0,13.0,237.0
153,,,83.0,125.0,household_agent_98,20.0,household_agent_7,0.0,57.0,20.0,182.0
154,,,280.0,1197.0,household_agent_3,44.0,household_agent_7,0.0,935.0,44.0,2132.0
155,,,281.0,1217.0,household_agent_10,9.0,household_agent_7,0.0,63.0,9.0,1280.0
156,,,282.0,1239.0,household_agent_15,26.0,household_agent_7,0.0,74.0,26.0,1313.0
157,,,283.0,1273.0,household_agent_23,49.0,household_agent_7,0.0,466.0,49.0,1739.0
158,,,284.0,1236.0,household_agent_24,19.0,household_agent_7,0.0,244.0,19.0,1480.0
159,,,285.0,1278.0,household_agent_26,17.0,household_agent_7,0.0,213.0,17.0,1491.0
160,,,286.0,1257.0,household_agent_31,40.0,household_agent_7,0.0,260.0,40.0,1517.0
161,,,287.0,1292.0,household_agent_46,31.0,household_agent_7,0.0,136.0,31.0,1428.0
162,,,288.0,1265.0,household_agent_56,25.0,household_agent_7,0.0,136.0,25.0,1401.0
163,,,289.0,1264.0,household_agent_59,18.0,household_agent_7,0.0,98.0,18.0,1362.0
164,,,290.0,1233.0,household_agent_77,50.0,household_agent_7,0.0,222.0,50.0,1455.0
165,,,291.0,1224.0,household_agent_79,17.0,household_agent_7,0.0,171.0,17.0,1395.0
166,,,292.0,1223.0,household_agent_81,38.0,household_agent_7,0.0,167.0,38.0,1390.0
167,,,293.0,1217.0,household_agent_98,14.0,household_agent_7,0.0,80.0,14.0,1297.0
168,,,84.0,96.0,household_agent_3,43.0,household_agent_98,0.0,79.0,43.0,175.0
169,,,85.0,99.0,household_agent_7,47.0,household_agent_98,0.0,65.0,47.0,164.0
170,,,86.0,154.0,household_agent_10,20.0,household_agent_98,0.0,322.0,20.0,476.0
171,,,87.0,131.0,household_agent_15,37.0,household_agent_98,0.0,99.0,37.0,230.0
172,,,88.0,191.0,household_agent_23,15.0,household_agent_98,0.0,61.0,15.0,252.0
173,,,89.0,146.0,household_agent_24,35.0,household_agent_98,0.0,416.0,35.0,562.0
174,,,90.0,131.0,household_agent_26,33.0,household_agent_98,0.0,333.0,33.0,464.0
175,,,91.0,141.0,household_agent_31,20.0,household_agent_98,0.0,255.0,20.0,396.0
176,,,92.0,160.0,household_agent_46,47.0,household_agent_98,0.0,246.0,47.0,406.0
177,,,93.0,168.0,household_agent_56,8.0,household_agent_98,0.0,319.0,8.0,487.0
178,,,94.0,124.0,household_agent_59,35.0,household_agent_98,0.0,140.0,35.0,264.0
179,,,95.0,183.0,household_agent_77,28.0,household_agent_98,0.0,327.0,28.0,510.0
180,,,96.0,114.0,household_agent_79,44.0,household_agent_98,0.0,259.0,44.0,373.0
181,,,97.0,106.0,household_agent_81,20.0,household_agent_98,0.0,244.0,20.0,350.0
182,,,294.0,1252.0,household_agent_3,47.0,household_agent_98,0.0,142.0,47.0,1394.0
183,,,295.0,1232.0,household_agent_7,13.0,household_agent_98,0.0,69.0,13.0,1301.0
184,,,296.0,1287.0,household_agent_10,22.0,household_agent_98,0.0,236.0,22.0,1523.0
185,,,297.0,1229.0,household_agent_15,35.0,household_agent_98,0.0,190.0,35.0,1419.0
186,,,298.0,1240.0,household_agent_23,38.0,household_agent_98,0.0,94.0,38.0,1334.0
187,,,299.0,1221.0,household_agent_24,44.0,household_agent_98,0.0,622.0,44.0,1843.0
188,,,300.0,1235.0,household_agent_26,42.0,household_agent_98,0.0,263.0,42.0,1498.0
189,,,301.0,1254.0,household_agent_31,21.0,household_agent_98,0.0,187.0,21.0,1441.0
190,,,302.0,1210.0,household_agent_46,25.0,household_agent_98,0.0,322.0,25.0,1532.0
191,,,303.0,1205.0,household_agent_56,24.0,household_agent_98,0.0,376.0,24.0,1581.0
192,,,304.0,1274.0,household_agent_59,47.0,household_agent_98,0.0,131.0,47.0,1405.0
193,,,305.0,1222.0,household_agent_77,32.0,household_agent_98,0.0,430.0,32.0,1652.0
194,,,306.0,1268.0,household_agent_79,16.0,household_agent_98,0.0,218.0,16.0,1486.0
195,,,307.0,1246.0,household_agent_81,11.0,household_agent_98,0.0,308.0,11.0,1554.0
196,,,98.0,144.0,household_agent_3,26.0,household_agent_56,0.0,334.0,26.0,478.0
197,,,99.0,127.0,household_agent_7,10.0,household_agent_56,0.0,93.0,10.0,220.0
198,,,100.0,97.0,household_agent_10,36.0,household_agent_56,0.0,172.0,36.0,269.0
199,,,101.0,171.0,household_agent_15,32.0,household_agent_56,0.0,221.0,32.0,392.0
200,,,102.0,170.0,household_agent_23,28.0,household_agent_56,0.0,154.0,28.0,324.0
201,,,103.0,159.0,household_agent_24,32.0,household_agent_56,0.0,171.0,32.0,330.0
202,,,104.0,137.0,household_agent_26,20.0,household_agent_56,0.0,99.0,20.0,236.0
203,,,105.0,170.0,household_agent_31,24.0,household_agent_56,0.0,200.0,24.0,370.0
204,,,106.0,169.0,household_agent_46,37.0,household_agent_56,0.0,78.0,37.0,247.0
205,,,107.0,113.0,household_agent_59,32.0,household_agent_56,0.0,167.0,32.0,280.0
206,,,108.0,168.0,household_agent_77,19.0,household_agent_56,0.0,268.0,19.0,436.0
207,,,109.0,171.0,household_agent_79,45.0,household_agent_56,0.0,60.0,45.0,231.0
208,,,110.0,107.0,household_agent_81,28.0,household_agent_56,0.0,58.0,28.0,165.0
209,,,111.0,174.0,household_agent_98,10.0,household_agent_56,0.0,266.0,10.0,440.0
210,,,308.0,1196.0,household_agent_3,47.0,household_agent_56,0.0,364.0,47.0,1560.0
211,,,309.0,1260.0,household_agent_7,25.0,household_agent_56,0.0,130.0,25.0,1390.0
212,,,310.0,1200.0,household_agent_10,25.0,household_agent_56,0.0,129.0,25.0,1329.0
213,,,311.0,1198.0,household_agent_15,17.0,household_agent_56,0.0,338.0,17.0,1536.0
214,,,312.0,1195.0,household_agent_23,50.0,household_agent_56,0.0,101.0,50.0,1296.0
215,,,313.0,1235.0,household_agent_24,50.0,household_agent_56,0.0,188.0,50.0,1423.0
216,,,314.0,1217.0,household_agent_26,34.0,household_agent_56,0.0,74.0,34.0,1291.0
217,,,315.0,1249.0,household_agent_31,33.0,household_agent_56,0.0,213.0,33.0,1462.0
218,,,316.0,1202.0,household_agent_46,34.0,household_agent_56,0.0,111.0,34.0,1313.0
219,,,317.0,1262.0,household_agent_59,28.0,household_agent_56,0.0,150.0,28.0,1412.0
220,,,318.0,1214.0,household_agent_77,33.0,household_agent_56,0.0,220.0,33.0,1434.0
221,,,319.0,1249.0,household_agent_79,25.0,household_agent_56,0.0,91.0,25.0,1340.0
222,,,320.0,1215.0,household_agent_81,23.0,household_agent_56,0.0,43.0,23.0,1258.0
223,,,321.0,1278.0,household_agent_98,24.0,household_agent_56,0.0,331.0,24.0,1609.0
224,,,112.0,105.0,household_agent_3,16.0,household_agent_79,0.0,282.0,16.0,387.0
225,,,113.0,170.0,household_agent_7,10.0,household_agent_79,0.0,112.0,10.0,282.0
226,,,114.0,173.0,household_agent_10,30.0,household_agent_79,0.0,373.0,30.0,546.0
227,,,115.0,116.0,household_agent_15,16.0,household_agent_79,0.0,116.0,16.0,232.0
228,,,116.0,184.0,household_agent_23,13.0,household_agent_79,0.0,84.0,13.0,268.0
229,,,117.0,183.0,household_agent_24,40.0,household_agent_79,0.0,250.0,40.0,433.0
230,,,118.0,152.0,household_agent_26,30.0,household_agent_79,0.0,294.0,30.0,446.0
231,,,119.0,177.0,household_agent_31,41.0,household_agent_79,0.0,382.0,41.0,559.0
232,,,120.0,95.0,household_agent_46,35.0,household_agent_79,0.0,67.0,35.0,162.0
233,,,121.0,105.0,household_agent_56,48.0,household_agent_79,0.0,69.0,48.0,174.0
234,,,122.0,192.0,household_agent_59,11.0,household_agent_79,0.0,402.0,11.0,594.0
235,,,123.0,149.0,household_agent_77,32.0,household_agent_79,0.0,193.0,32.0,342.0
236,,,124.0,172.0,household_agent_81,10.0,household_agent_79,0.0,349.0,10.0,521.0
237,,,125.0,149.0,household_agent_98,28.0,household_agent_79,0.0,272.0,28.0,421.0
238,,,322.0,1270.0,household_agent_3,24.0,household_agent_79,0.0,271.0,24.0,1541.0
239,,,323.0,1246.0,household_agent_7,47.0,household_agent_79,0.0,194.0,47.0,1440.0
240,,,324.0,1205.0,household_agent_10,30.0,household_agent_79,0.0,709.0,30.0,1914.0
241,,,325.0,1275.0,household_agent_15,10.0,household_agent_79,0.0,152.0,10.0,1427.0
242,,,326.0,1252.0,household_agent_23,32.0,household_agent_79,0.0,93.0,32.0,1345.0
243,,,327.0,1248.0,household_agent_24,21.0,household_agent_79,0.0,343.0,21.0,1591.0
244,,,328.0,1197.0,household_agent_26,42.0,household_agent_79,0.0,417.0,42.0,1614.0
245,,,329.0,1262.0,household_agent_31,40.0,household_agent_79,0.0,764.0,40.0,2026.0
246,,,330.0,1248.0,household_agent_46,25.0,household_agent_79,0.0,48.0,25.0,1296.0
247,,,331.0,1204.0,household_agent_56,11.0,household_agent_79,0.0,117.0,11.0,1321.0
248,,,332.0,1251.0,household_agent_59,34.0,household_agent_79,0.0,809.0,34.0,2060.0
249,,,333.0,1265.0,household_agent_77,46.0,household_agent_79,0.0,187.0,46.0,1452.0
250,,,334.0,1218.0,household_agent_81,50.0,household_agent_79,0.0,684.0,50.0,1902.0
251,,,335.0,1283.0,household_agent_98,28.0,household_agent_79,0.0,245.0,28.0,1528.0
252,,,126.0,137.0,household_agent_3,13.0,household_agent_26,0.0,367.0,13.0,504.0
253,,,127.0,192.0,household_agent_7,45.0,household_agent_26,0.0,238.0,45.0,430.0
254,,,128.0,115.0,household_agent_10,42.0,household_agent_26,0.0,176.0,42.0,291.0
255,,,129.0,155.0,household_agent_15,41.0,household_agent_26,0.0,135.0,41.0,290.0
256,,,130.0,110.0,household_agent_23,16.0,household_agent_26,0.0,411.0,16.0,521.0
257,,,131.0,171.0,household_agent_24,34.0,household_agent_26,0.0,646.0,34.0,817.0
258,,,132.0,109.0,household_agent_31,29.0,household_agent_26,0.0,63.0,29.0,172.0
259,,,133.0,133.0,household_agent_46,38.0,household_agent_26,0.0,186.0,38.0,319.0
260,,,134.0,127.0,household_agent_56,31.0,household_agent_26,0.0,114.0,31.0,241.0
261,,,135.0,98.0,household_agent_59,32.0,household_agent_26,0.0,63.0,32.0,161.0
262,,,136.0,186.0,household_agent_77,24.0,household_agent_26,0.0,233.0,24.0,419.0
263,,,137.0,181.0,household_agent_79,13.0,household_agent_26,0.0,216.0,13.0,397.0
264,,,138.0,118.0,household_agent_81,18.0,household_agent_26,0.0,290.0,18.0,408.0
265,,,139.0,193.0,household_agent_98,49.0,household_agent_26,0.0,362.0,49.0,555.0
266,,,336.0,1212.0,household_agent_3,14.0,household_agent_26,0.0,371.0,14.0,1583.0
267,,,337.0,1224.0,household_agent_7,28.0,household_agent_26,0.0,449.0,28.0,1673.0
268,,,338.0,1255.0,household_agent_10,49.0,household_agent_26,0.0,99.0,49.0,1354.0
269,,,339.0,1207.0,household_agent_15,40.0,household_agent_26,0.0,237.0,40.0,1444.0
270,,,340.0,1278.0,household_agent_23,25.0,household_agent_26,0.0,456.0,25.0,1734.0
271,,,341.0,1232.0,household_agent_24,8.0,household_agent_26,0.0,749.0,8.0,1981.0
272,,,342.0,1243.0,household_agent_31,37.0,household_agent_26,0.0,77.0,37.0,1320.0
273,,,343.0,1245.0,household_agent_46,45.0,household_agent_26,0.0,266.0,45.0,1511.0
274,,,344.0,1274.0,household_agent_56,31.0,household_agent_26,0.0,159.0,31.0,1433.0
275,,,345.0,1292.0,household_agent_59,17.0,household_agent_26,0.0,50.0,17.0,1342.0
276,,,346.0,1269.0,household_agent_77,42.0,household_agent_26,0.0,255.0,42.0,1524.0
277,,,347.0,1279.0,household_agent_79,45.0,household_agent_26,0.0,393.0,45.0,1672.0
278,,,348.0,1245.0,household_agent_81,35.0,household_agent_26,0.0,462.0,35.0,1707.0
279,,,349.0,1285.0,household_agent_98,46.0,household_agent_26,0.0,501.0,46.0,1786.0
280,,,140.0,181.0,household_agent_7,34.0,household_agent_3,0.0,774.0,34.0,955.0
281,,,141.0,175.0,household_agent_10,43.0,household_agent_3,0.0,745.0,43.0,920.0
282,,,142.0,123.0,household_agent_15,17.0,household_agent_3,0.0,266.0,17.0,389.0
283,,,143.0,171.0,household_agent_23,10.0,household_agent_3,0.0,707.0,10.0,878.0
284,,,144.0,129.0,household_agent_24,48.0,household_agent_3,0.0,199.0,48.0,328.0
285,,,145.0,134.0,household_agent_26,18.0,household_agent_3,0.0,399.0,18.0,533.0
