,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,20.0,72.0,household_agent_63,140.0,household_agent_3,0.0,160.0,140.0,232.0
34,,,21.0,121.0,household_agent_65,179.0,household_agent_3,0.0,269.0,179.0,390.0
35,,,22.0,137.0,household_agent_67,92.0,household_agent_3,0.0,429.0,92.0,566.0
36,,,23.0,70.0,household_agent_68,169.0,household_agent_3,0.0,577.0,169.0,647.0
37,,,24.0,102.0,household_agent_81,64.0,household_agent_3,0.0,237.0,64.0,339.0
38,,,25.0,59.0,household_agent_83,52.0,household_agent_3,0.0,65.0,52.0,124.0
39,,,26.0,135.0,household_agent_84,60.0,household_agent_3,0.0,383.0,60.0,518.0
40,,,27.0,123.0,household_agent_89,193.0,household_agent_3,0.0,137.0,193.0,260.0
41,,,224.0,1158.0,household_agent_12,50.0,household_agent_3,0.0,66.0,50.0,1224.0
42,,,225.0,1179.0,household_agent_16,89.0,household_agent_3,0.0,131.0,89.0,1310.0
43,,,226.0,1165.0,household_agent_31,108.0,household_agent_3,0.0,10647.0,108.0,11812.0
44,,,227.0,1219.0,household_agent_33,158.0,household_agent_3,0.0,224.0,158.0,1443.0
45,,,228.0,1249.0,household_agent_48,150.0,household_agent_3,0.0,502.0,150.0,1751.0
46,,,229.0,1184.0,household_agent_50,70.0,household_agent_3,0.0,360.0,70.0,1544.0
47,,,230.0,1203.0,household_agent_63,113.0,household_agent_3,0.0,143.0,113.0,1346.0
48,,,231.0,1153.0,household_agent_65,121.0,household_agent_3,0.0,326.0,121.0,1479.0
49,,,232.0,1175.0,household_agent_67,183.0,household_agent_3,0.0,698.0,183.0,1873.0
50,,,233.0,1173.0,household_agent_68,139.0,household_agent_3,0.0,943.0,139.0,2116.0
51,,,234.0,1173.0,household_agent_81,74.0,household_agent_3,0.0,490.0,74.0,1663.0
52,,,235.0,1172.0,household_agent_83,85.0,household_agent_3,0.0,434.0,85.0,1606.0
53,,,236.0,1150.0,household_agent_84,136.0,household_agent_3,0.0,615.0,136.0,1765.0
54,,,237.0,1175.0,household_agent_89,180.0,household_agent_3,0.0,198.0,180.0,1373.0
55,,,28.0,136.0,household_agent_3,56.0,household_agent_12,0.0,63.0,56.0,199.0
56,,,29.0,146.0,household_agent_16,73.0,household_agent_12,0.0,246.0,73.0,392.0
57,,,30.0,77.0,household_agent_31,149.0,household_agent_12,0.0,583.0,149.0,660.0
58,,,31.0,59.0,household_agent_33,119.0,household_agent_12,0.0,129.0,119.0,188.0
59,,,32.0,132.0,household_agent_48,105.0,household_agent_12,0.0,107.0,105.0,239.0
60,,,33.0,105.0,household_agent_50,68.0,household_agent_12,0.0,301.0,68.0,406.0
61,,,34.0,102.0,household_agent_63,118.0,household_agent_12,0.0,327.0,118.0,429.0
62,,,35.0,54.0,household_agent_65,96.0,household_agent_12,0.0,85.0,96.0,139.0
63,,,36.0,120.0,household_agent_67,80.0,household_agent_12,0.0,91.0,80.0,211.0
64,,,37.0,107.0,household_agent_68,170.0,household_agent_12,0.0,742.0,170.0,849.0
65,,,38.0,60.0,household_agent_81,72.0,household_agent_12,0.0,179.0,72.0,239.0
66,,,39.0,147.0,household_agent_83,83.0,household_agent_12,0.0,810.0,83.0,957.0
67,,,40.0,63.0,household_agent_84,61.0,household_agent_12,0.0,69.0,61.0,132.0
68,,,41.0,145.0,household_agent_89,90.0,household_agent_12,0.0,208.0,90.0,353.0
69,,,238.0,1212.0,household_agent_3,55.0,household_agent_12,0.0,65.0,55.0,1277.0
70,,,239.0,1150.0,household_agent_16,90.0,household_agent_12,0.0,504.0,90.0,1654.0
71,,,240.0,1169.0,household_agent_31,91.0,household_agent_12,0.0,562.0,91.0,1731.0
72,,,241.0,1210.0,household_agent_33,186.0,household_agent_12,0.0,50.0,186.0,1260.0
73,,,242.0,1168.0,household_agent_48,113.0,household_agent_12,0.0,243.0,113.0,1411.0
74,,,243.0,1222.0,household_agent_50,151.0,household_agent_12,0.0,457.0,151.0,1679.0
75,,,244.0,1245.0,household_agent_63,147.0,household_agent_12,0.0,296.0,147.0,1541.0
76,,,245.0,1189.0,household_agent_65,166.0,household_agent_12,0.0,76.0,166.0,1265.0
77,,,246.0,1172.0,household_agent_67,119.0,household_agent_12,0.0,184.0,119.0,1356.0
78,,,247.0,1186.0,household_agent_68,159.0,household_agent_12,0.0,1730.0,159.0,2916.0
79,,,248.0,1157.0,household_agent_81,200.0,household_agent_12,0.0,182.0,200.0,1339.0
80,,,249.0,1169.0,household_agent_83,168.0,household_agent_12,0.0,1211.0,168.0,2380.0
81,,,250.0,1226.0,household_agent_84,184.0,household_agent_12,0.0,69.0,184.0,1295.0
82,,,251.0,1158.0,household_agent_89,160.0,household_agent_12,0.0,291.0,160.0,1449.0
83,,,42.0,122.0,household_agent_3,92.0,household_agent_48,0.0,215.0,92.0,337.0
84,,,43.0,103.0,household_agent_12,74.0,household_agent_48,0.0,137.0,74.0,240.0
85,,,44.0,108.0,household_agent_16,165.0,household_agent_48,0.0,157.0,165.0,265.0
86,,,45.0,70.0,household_agent_31,163.0,household_agent_48,0.0,6087.0,221.0,6157.0
87,,,46.0,134.0,household_agent_33,123.0,household_agent_48,0.0,475.0,123.0,609.0
88,,,47.0,110.0,household_agent_50,87.0,household_agent_48,0.0,587.0,87.0,697.0
89,,,48.0,55.0,household_agent_63,60.0,household_agent_48,0.0,197.0,60.0,252.0
90,,,49.0,86.0,household_agent_65,69.0,household_agent_48,0.0,426.0,69.0,512.0
91,,,50.0,139.0,household_agent_67,147.0,household_agent_48,0.0,222.0,147.0,361.0
92,,,51.0,87.0,household_agent_68,93.0,household_agent_48,0.0,455.0,93.0,542.0
93,,,52.0,95.0,household_agent_81,65.0,household_agent_48,0.0,106.0,65.0,201.0
94,,,53.0,73.0,household_agent_83,156.0,household_agent_48,0.0,491.0,156.0,564.0
95,,,54.0,62.0,household_agent_84,158.0,household_agent_48,0.0,62.0,158.0,124.0
96,,,55.0,135.0,household_agent_89,109.0,household_agent_48,0.0,215.0,109.0,350.0
97,,,252.0,1237.0,household_agent_3,136.0,household_agent_48,0.0,288.0,136.0,1525.0
98,,,253.0,1202.0,household_agent_12,124.0,household_agent_48,0.0,201.0,124.0,1403.0
99,,,254.0,1152.0,household_agent_16,131.0,household_agent_48,0.0,258.0,131.0,1410.0
100,,,256.0,1182.0,household_agent_33,190.0,household_agent_48,0.0,408.0,190.0,1590.0
101,,,257.0,1233.0,household_agent_50,113.0,household_agent_48,0.0,858.0,113.0,2091.0
102,,,258.0,1167.0,household_agent_63,153.0,household_agent_48,0.0,119.0,153.0,1286.0
103,,,259.0,1241.0,household_agent_65,160.0,household_agent_48,0.0,396.0,160.0,1637.0
104,,,260.0,1175.0,household_agent_67,158.0,household_agent_48,0.0,362.0,158.0,1537.0
105,,,261.0,1185.0,household_agent_68,85.0,household_agent_48,0.0,697.0,85.0,1882.0
106,,,262.0,1228.0,household_agent_81,138.0,household_agent_48,0.0,84.0,138.0,1312.0
107,,,263.0,1216.0,household_agent_83,66.0,household_agent_48,0.0,508.0,66.0,1724.0
108,,,264.0,1202.0,household_agent_84,141.0,household_agent_48,0.0,96.0,141.0,1298.0
109,,,265.0,1198.0,household_agent_89,198.0,household_agent_48,0.0,404.0,198.0,1602.0
110,,,56.0,57.0,household_agent_3,200.0,household_agent_89,0.0,173.0,200.0,230.0
111,,,57.0,116.0,household_agent_12,145.0,household_agent_89,0.0,223.0,145.0,339.0
112,,,58.0,56.0,household_agent_16,120.0,household_agent_89,0.0,59.0,120.0,115.0
113,,,59.0,103.0,household_agent_31,51.0,household_agent_89,0.0,337.0,51.0,440.0
114,,,60.0,115.0,household_agent_33,142.0,household_agent_89,0.0,378.0,142.0,493.0
115,,,61.0,104.0,household_agent_48,184.0,household_agent_89,0.0,210.0,184.0,314.0
116,,,62.0,129.0,household_agent_50,97.0,household_agent_89,0.0,81.0,97.0,210.0
117,,,63.0,118.0,household_agent_63,70.0,household_agent_89,0.0,277.0,70.0,395.0
118,,,64.0,105.0,household_agent_65,85.0,household_agent_89,0.0,235.0,85.0,340.0
119,,,65.0,135.0,household_agent_67,198.0,household_agent_89,0.0,154.0,198.0,289.0
120,,,66.0,132.0,household_agent_68,125.0,household_agent_89,0.0,725.0,125.0,857.0
121,,,67.0,139.0,household_agent_81,108.0,household_agent_89,0.0,104.0,108.0,243.0
122,,,68.0,52.0,household_agent_83,90.0,household_agent_89,0.0,418.0,90.0,470.0
123,,,69.0,115.0,household_agent_84,80.0,household_agent_89,0.0,58.0,80.0,173.0
124,,,266.0,1229.0,household_agent_3,93.0,household_agent_89,0.0,114.0,93.0,1343.0
125,,,267.0,1164.0,household_agent_12,56.0,household_agent_89,0.0,314.0,56.0,1478.0
126,,,268.0,1179.0,household_agent_16,82.0,household_agent_89,0.0,83.0,82.0,1262.0
127,,,269.0,1151.0,household_agent_31,57.0,household_agent_89,0.0,472.0,57.0,1623.0
128,,,270.0,1159.0,household_agent_33,151.0,household_agent_89,0.0,489.0,151.0,1648.0
129,,,271.0,1181.0,household_agent_48,107.0,household_agent_89,0.0,368.0,107.0,1549.0
130,,,272.0,1250.0,household_agent_50,88.0,household_agent_89,0.0,80.0,88.0,1330.0
131,,,273.0,1229.0,household_agent_63,162.0,household_agent_89,0.0,478.0,162.0,1707.0
132,,,274.0,1187.0,household_agent_65,196.0,household_agent_89,0.0,306.0,196.0,1493.0
133,,,275.0,1188.0,household_agent_67,51.0,household_agent_89,0.0,245.0,51.0,1433.0
134,,,276.0,1210.0,household_agent_68,89.0,household_agent_89,0.0,1597.0,89.0,2807.0
135,,,277.0,1187.0,household_agent_81,196.0,household_agent_89,0.0,175.0,196.0,1362.0
136,,,278.0,1181.0,household_agent_83,95.0,household_agent_89,0.0,514.0,95.0,1695.0
137,,,279.0,1235.0,household_agent_84,77.0,household_agent_89,0.0,114.0,77.0,1349.0
138,,,70.0,77.0,household_agent_3,79.0,household_agent_65,0.0,240.0,79.0,317.0
139,,,71.0,147.0,household_agent_12,188.0,household_agent_65,0.0,56.0,188.0,203.0
140,,,72.0,135.0,household_agent_16,177.0,household_agent_65,0.0,94.0,177.0,229.0
141,,,73.0,82.0,household_agent_31,117.0,household_agent_65,0.0,9206.0,259.0,9288.0
142,,,74.0,133.0,household_agent_33,154.0,household_agent_65,0.0,44.0,154.0,177.0
143,,,75.0,129.0,household_agent_48,90.0,household_agent_65,0.0,352.0,90.0,481.0
144,,,76.0,85.0,household_agent_50,96.0,household_agent_65,0.0,159.0,96.0,244.0
145,,,77.0,89.0,household_agent_63,71.0,household_agent_65,0.0,195.0,71.0,284.0
146,,,78.0,125.0,household_agent_67,71.0,household_agent_65,0.0,319.0,71.0,444.0
147,,,79.0,111.0,household_agent_68,145.0,household_agent_65,0.0,869.0,145.0,980.0
148,,,80.0,120.0,household_agent_81,119.0,household_agent_65,0.0,318.0,119.0,438.0
149,,,81.0,70.0,household_agent_83,174.0,household_agent_65,0.0,622.0,174.0,692.0
150,,,82.0,149.0,household_agent_84,77.0,household_agent_65,0.0,182.0,77.0,331.0
151,,,83.0,103.0,household_agent_89,57.0,household_agent_65,0.0,260.0,57.0,363.0
152,,,280.0,1240.0,household_agent_3,181.0,household_agent_65,0.0,258.0,181.0,1498.0
153,,,281.0,1178.0,household_agent_12,74.0,household_agent_65,0.0,111.0,74.0,1289.0
154,,,282.0,1168.0,household_agent_16,140.0,household_agent_65,0.0,126.0,140.0,1294.0
155,,,284.0,1199.0,household_agent_33,107.0,household_agent_65,0.0,52.0,107.0,1251.0
156,,,285.0,1181.0,household_agent_48,140.0,household_agent_65,0.0,421.0,140.0,1602.0
157,,,286.0,1177.0,household_agent_50,190.0,household_agent_65,0.0,197.0,190.0,1374.0
158,,,287.0,1198.0,household_agent_63,178.0,household_agent_65,0.0,185.0,178.0,1383.0
159,,,288.0,1168.0,household_agent_67,82.0,household_agent_65,0.0,380.0,82.0,1548.0
160,,,289.0,1169.0,household_agent_68,176.0,household_agent_65,0.0,1764.0,176.0,2933.0
161,,,290.0,1179.0,household_agent_81,62.0,household_agent_65,0.0,347.0,62.0,1526.0
162,,,291.0,1234.0,household_agent_83,138.0,household_agent_65,0.0,1084.0,138.0,2318.0
163,,,292.0,1175.0,household_agent_84,51.0,household_agent_65,0.0,253.0,51.0,1428.0
164,,,293.0,1218.0,household_agent_89,142.0,household_agent_65,0.0,295.0,142.0,1513.0
165,,,84.0,76.0,household_agent_3,81.0,household_agent_81,0.0,269.0,81.0,345.0
166,,,85.0,110.0,household_agent_12,90.0,household_agent_81,0.0,187.0,90.0,297.0
167,,,86.0,101.0,household_agent_16,123.0,household_agent_81,0.0,498.0,123.0,599.0
168,,,87.0,135.0,household_agent_31,134.0,household_agent_81,0.0,10836.0,134.0,10971.0
169,,,88.0,66.0,household_agent_33,86.0,household_agent_81,0.0,267.0,86.0,333.0
170,,,89.0,53.0,household_agent_48,184.0,household_agent_81,0.0,120.0,184.0,173.0
171,,,90.0,119.0,household_agent_50,167.0,household_agent_81,0.0,468.0,167.0,587.0
172,,,91.0,135.0,household_agent_63,132.0,household_agent_81,0.0,568.0,132.0,703.0
173,,,92.0,88.0,household_agent_65,122.0,household_agent_81,0.0,389.0,122.0,477.0
174,,,93.0,94.0,household_agent_67,183.0,household_agent_81,0.0,409.0,183.0,503.0
175,,,94.0,86.0,household_agent_68,135.0,household_agent_81,0.0,878.0,135.0,964.0
176,,,95.0,100.0,household_agent_83,98.0,household_agent_81,0.0,954.0,98.0,1054.0
177,,,96.0,97.0,household_agent_84,70.0,household_agent_81,0.0,123.0,70.0,220.0
178,,,97.0,58.0,household_agent_89,163.0,household_agent_81,0.0,139.0,163.0,197.0
179,,,294.0,1220.0,household_agent_3,144.0,household_agent_81,0.0,256.0,144.0,1476.0
180,,,295.0,1165.0,household_agent_12,114.0,household_agent_81,0.0,198.0,114.0,1363.0
181,,,296.0,1200.0,household_agent_16,101.0,household_agent_81,0.0,584.0,101.0,1784.0
182,,,297.0,1200.0,household_agent_31,63.0,household_agent_81,0.0,9982.0,63.0,11182.0
183,,,298.0,1163.0,household_agent_33,173.0,household_agent_81,0.0,290.0,173.0,1453.0
184,,,299.0,1213.0,household_agent_48,190.0,household_agent_81,0.0,82.0,190.0,1295.0
185,,,300.0,1199.0,household_agent_50,110.0,household_agent_81,0.0,504.0,110.0,1703.0
186,,,301.0,1188.0,household_agent_63,157.0,household_agent_81,0.0,994.0,157.0,2182.0
187,,,302.0,1176.0,household_agent_65,116.0,household_agent_81,0.0,481.0,116.0,1657.0
188,,,303.0,1218.0,household_agent_67,114.0,household_agent_81,0.0,355.0,114.0,1573.0
189,,,304.0,1207.0,household_agent_68,194.0,household_agent_81,0.0,2004.0,194.0,3211.0
190,,,305.0,1152.0,household_agent_83,75.0,household_agent_81,0.0,1420.0,75.0,2572.0
191,,,306.0,1240.0,household_agent_84,81.0,household_agent_81,0.0,74.0,81.0,1314.0
192,,,307.0,1156.0,household_agent_89,155.0,household_agent_81,0.0,53.0,155.0,1209.0
193,,,98.0,102.0,household_agent_3,120.0,household_agent_84,0.0,390.0,120.0,492.0
194,,,99.0,79.0,household_agent_12,174.0,household_agent_84,0.0,92.0,174.0,171.0
195,,,100.0,111.0,household_agent_16,80.0,household_agent_84,0.0,185.0,80.0,296.0
196,,,101.0,114.0,household_agent_31,105.0,household_agent_84,0.0,3442.0,105.0,3556.0
197,,,102.0,58.0,household_agent_33,199.0,household_agent_84,0.0,84.0,199.0,142.0
198,,,103.0,67.0,household_agent_48,84.0,household_agent_84,0.0,93.0,84.0,160.0
199,,,104.0,81.0,household_agent_50,95.0,household_agent_84,0.0,131.0,95.0,212.0
200,,,105.0,106.0,household_agent_63,112.0,household_agent_84,0.0,308.0,112.0,414.0
201,,,106.0,78.0,household_agent_65,51.0,household_agent_84,0.0,215.0,51.0,293.0
202,,,107.0,141.0,household_agent_67,118.0,household_agent_84,0.0,125.0,118.0,266.0
203,,,108.0,61.0,household_agent_68,163.0,household_agent_84,0.0,629.0,163.0,690.0
204,,,109.0,56.0,household_agent_81,125.0,household_agent_84,0.0,71.0,125.0,127.0
205,,,110.0,117.0,household_agent_83,165.0,household_agent_84,0.0,855.0,165.0,972.0
206,,,111.0,65.0,household_agent_89,182.0,household_agent_84,0.0,85.0,182.0,150.0
207,,,308.0,1150.0,household_agent_3,81.0,household_agent_84,0.0,673.0,81.0,1823.0
208,,,309.0,1236.0,household_agent_12,114.0,household_agent_84,0.0,55.0,114.0,1291.0
209,,,310.0,1169.0,household_agent_16,92.0,household_agent_84,0.0,225.0,92.0,1394.0
210,,,311.0,1203.0,household_agent_31,52.0,household_agent_84,0.0,3461.0,52.0,4664.0
211,,,312.0,1184.0,household_agent_33,55.0,household_agent_84,0.0,52.0,55.0,1236.0
212,,,313.0,1172.0,household_agent_48,188.0,household_agent_84,0.0,53.0,188.0,1225.0
213,,,314.0,1154.0,household_agent_50,99.0,household_agent_84,0.0,129.0,99.0,1283.0
214,,,315.0,1166.0,household_agent_63,158.0,household_agent_84,0.0,397.0,158.0,1563.0
215,,,316.0,1218.0,household_agent_65,82.0,household_agent_84,0.0,194.0,82.0,1412.0
216,,,317.0,1220.0,household_agent_67,176.0,household_agent_84,0.0,123.0,176.0,1343.0
217,,,318.0,1227.0,household_agent_68,63.0,household_agent_84,0.0,1044.0,63.0,2271.0
218,,,319.0,1195.0,household_agent_81,55.0,household_agent_84,0.0,74.0,55.0,1269.0
219,,,320.0,1241.0,household_agent_83,179.0,household_agent_84,0.0,1298.0,179.0,2539.0
220,,,321.0,1201.0,household_agent_89,105.0,household_agent_84,0.0,47.0,105.0,1248.0
221,,,112.0,65.0,household_agent_3,194.0,household_agent_63,0.0,143.0,194.0,208.0
222,,,113.0,149.0,household_agent_12,165.0,household_agent_63,0.0,352.0,165.0,501.0
223,,,114.0,76.0,household_agent_16,144.0,household_agent_63,0.0,240.0,144.0,316.0
224,,,115.0,150.0,household_agent_31,191.0,household_agent_63,0.0,546.0,191.0,696.0
225,,,116.0,51.0,household_agent_33,85.0,household_agent_63,0.0,67.0,85.0,118.0
226,,,117.0,124.0,household_agent_48,144.0,household_agent_63,0.0,162.0,144.0,286.0
227,,,118.0,138.0,household_agent_50,115.0,household_agent_63,0.0,556.0,115.0,694.0
228,,,119.0,64.0,household_agent_65,110.0,household_agent_63,0.0,222.0,110.0,286.0
229,,,120.0,62.0,household_agent_67,102.0,household_agent_63,0.0,81.0,102.0,143.0
230,,,121.0,126.0,household_agent_68,104.0,household_agent_63,0.0,821.0,104.0,947.0
231,,,122.0,130.0,household_agent_81,176.0,household_agent_63,0.0,527.0,176.0,657.0
232,,,123.0,105.0,household_agent_83,140.0,household_agent_63,0.0,1339.0,140.0,1444.0
233,,,124.0,126.0,household_agent_84,74.0,household_agent_63,0.0,307.0,74.0,433.0
234,,,125.0,71.0,household_agent_89,179.0,household_agent_63,0.0,302.0,179.0,373.0
235,,,322.0,1226.0,household_agent_3,60.0,household_agent_63,0.0,161.0,60.0,1387.0
236,,,323.0,1189.0,household_agent_12,81.0,household_agent_63,0.0,358.0,81.0,1547.0
237,,,324.0,1159.0,household_agent_16,138.0,household_agent_63,0.0,276.0,138.0,1435.0
238,,,326.0,1250.0,household_agent_33,121.0,household_agent_63,0.0,55.0,121.0,1305.0
239,,,327.0,1184.0,household_agent_48,147.0,household_agent_63,0.0,229.0,147.0,1413.0
240,,,328.0,1174.0,household_agent_50,175.0,household_agent_63,0.0,563.0,175.0,1737.0
241,,,329.0,1156.0,household_agent_65,184.0,household_agent_63,0.0,204.0,184.0,1360.0
242,,,330.0,1215.0,household_agent_67,58.0,household_agent_63,0.0,102.0,58.0,1317.0
243,,,331.0,1217.0,household_agent_68,129.0,household_agent_63,0.0,1895.0,129.0,3112.0
244,,,332.0,1248.0,household_agent_81,106.0,household_agent_63,0.0,563.0,106.0,1811.0
245,,,333.0,1232.0,household_agent_83,102.0,household_agent_63,0.0,1536.0,102.0,2768.0
246,,,334.0,1157.0,household_agent_84,113.0,household_agent_63,0.0,375.0,113.0,1532.0
247,,,335.0,1198.0,household_agent_89,124.0,household_agent_63,0.0,485.0,124.0,1683.0
248,,,126.0,68.0,household_agent_3,105.0,household_agent_68,0.0,581.0,105.0,649.0
249,,,127.0,127.0,household_agent_12,133.0,household_agent_68,0.0,766.0,133.0,893.0
250,,,128.0,54.0,household_agent_16,176.0,household_agent_68,0.0,371.0,176.0,425.0
251,,,129.0,74.0,household_agent_31,95.0,household_agent_68,0.0,8080.0,95.0,8154.0
252,,,130.0,51.0,household_agent_33,72.0,household_agent_68,0.0,280.0,72.0,331.0
253,,,131.0,66.0,household_agent_48,152.0,household_agent_68,0.0,483.0,152.0,549.0
254,,,132.0,86.0,household_agent_50,149.0,household_agent_68,0.0,782.0,149.0,868.0
255,,,133.0,148.0,household_agent_63,67.0,household_agent_68,0.0,2781.0,67.0,2929.0
256,,,134.0,146.0,household_agent_65,138.0,household_agent_68,0.0,2765.0,138.0,2911.0
257,,,135.0,63.0,household_agent_67,57.0,household_agent_68,0.0,372.0,57.0,435.0
258,,,136.0,148.0,household_agent_81,110.0,household_agent_68,0.0,2983.0,110.0,3131.0
259,,,137.0,74.0,household_agent_83,110.0,household_agent_68,0.0,644.0,110.0,718.0
260,,,138.0,96.0,household_agent_84,137.0,household_agent_68,0.0,678.0,137.0,774.0
261,,,139.0,118.0,household_agent_89,143.0,household_agent_68,0.0,758.0,143.0,876.0
262,,,336.0,1209.0,household_agent_3,147.0,household_agent_68,0.0,1008.0,147.0,2217.0
263,,,337.0,1160.0,household_agent_12,150.0,household_agent_68,0.0,1735.0,150.0,2895.0
264,,,338.0,1225.0,household_agent_16,142.0,household_agent_68,0.0,516.0,142.0,1741.0
265,,,339.0,1200.0,household_agent_31,103.0,household_agent_68,0.0,7822.0,103.0,9022.0
266,,,340.0,1198.0,household_agent_33,164.0,household_agent_68,0.0,417.0,164.0,1615.0
267,,,341.0,1160.0,household_agent_48,72.0,household_agent_68,0.0,847.0,72.0,2007.0
268,,,342.0,1152.0,household_agent_50,119.0,household_agent_68,0.0,1542.0,119.0,2694.0
269,,,343.0,1178.0,household_agent_63,199.0,household_agent_68,0.0,1993.0,199.0,3171.0
270,,,344.0,1232.0,household_agent_65,96.0,household_agent_68,0.0,1787.0,96.0,3019.0
271,,,345.0,1184.0,household_agent_67,171.0,household_agent_68,0.0,615.0,171.0,1799.0
272,,,346.0,1230.0,household_agent_81,171.0,household_agent_68,0.0,2049.0,171.0,3279.0
273,,,347.0,1173.0,household_agent_83,178.0,household_agent_68,0.0,1293.0,178.0,2466.0
274,,,348.0,1239.0,household_agent_84,184.0,household_agent_68,0.0,1377.0,184.0,2616.0
275,,,349.0,1237.0,household_agent_89,178.0,household_agent_68,0.0,1636.0,178.0,2873.0
276,,,140.0,118.0,household_agent_3,61.0,household_agent_33,0.0,306.0,61.0,424.0
277,,,141.0,148.0,household_agent_12,52.0,household_agent_33,0.0,66.0,52.0,214.0
278,,,142.0,92.0,household_agent_16,179.0,household_agent_33,0.0,267.0,179.0,359.0
279,,,143.0,121.0,household_agent_31,131.0,household_agent_33,0.0,640.0,131.0,761.0
280,,,144.0,109.0,household_agent_48,179.0,household_agent_33,0.0,520.0,179.0,629.0
281,,,145.0,84.0,household_agent_50,103.0,household_agent_33,0.0,223.0,103.0,307.0
282,,,146.0,86.0,household_agent_63,123.0,household_agent_33,0.0,61.0,123.0,147.0
283,,,147.0,50.0,household_agent_65,57.0,household_agent_33,0.0,86.0,57.0,136.0
284,,,148.0,83.0,household_agent_67,176.0,household_agent_33,0.0,190.0,176.0,273.0
