,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
26,,,26.0,1020.0,household_agent_25,12.0,household_agent_38,0.0,304.0,12.0,1324.0
27,,,27.0,1020.0,household_agent_26,12.0,household_agent_38,0.0,310.0,12.0,1330.0
28,,,28.0,1020.0,household_agent_27,12.0,household_agent_38,0.0,315.0,12.0,1335.0
29,,,29.0,1020.0,household_agent_28,12.0,household_agent_38,0.0,320.0,12.0,1340.0
30,,,30.0,1020.0,household_agent_29,12.0,household_agent_38,0.0,328.0,12.0,1348.0
31,,,31.0,1020.0,household_agent_30,12.0,household_agent_38,0.0,342.0,12.0,1362.0
32,,,32.0,1020.0,household_agent_31,12.0,household_agent_38,0.0,435.0,12.0,1455.0
33,,,33.0,1020.0,household_agent_32,12.0,household_agent_38,0.0,435.0,12.0,1455.0
34,,,34.0,1020.0,household_agent_33,12.0,household_agent_38,0.0,380.0,12.0,1400.0
35,,,35.0,1020.0,household_agent_34,12.0,household_agent_38,0.0,385.0,12.0,1405.0
36,,,36.0,1020.0,household_agent_35,12.0,household_agent_38,0.0,402.0,12.0,1422.0
37,,,37.0,1020.0,household_agent_36,12.0,household_agent_38,0.0,749.0,12.0,1769.0
38,,,38.0,1020.0,household_agent_37,12.0,household_agent_38,0.0,436.0,12.0,1456.0
39,,,39.0,1020.0,household_agent_39,12.0,household_agent_38,0.0,451.0,12.0,1471.0
40,,,40.0,1020.0,household_agent_40,12.0,household_agent_38,0.0,467.0,12.0,1487.0
41,,,41.0,1020.0,household_agent_41,12.0,household_agent_38,0.0,513.0,12.0,1533.0
42,,,42.0,1020.0,household_agent_42,12.0,household_agent_38,0.0,518.0,12.0,1538.0
43,,,43.0,1020.0,household_agent_43,12.0,household_agent_38,0.0,525.0,12.0,1545.0
44,,,44.0,1020.0,household_agent_44,12.0,household_agent_38,0.0,535.0,12.0,1555.0
45,,,45.0,1020.0,household_agent_45,12.0,household_agent_38,0.0,540.0,12.0,1560.0
46,,,46.0,1020.0,household_agent_46,12.0,household_agent_38,0.0,551.0,12.0,1571.0
47,,,47.0,1020.0,household_agent_47,12.0,household_agent_38,0.0,562.0,12.0,1582.0
48,,,48.0,1020.0,household_agent_48,12.0,household_agent_38,0.0,594.0,12.0,1614.0
49,,,49.0,1020.0,household_agent_49,12.0,household_agent_38,0.0,616.0,12.0,1636.0
50,,,50.0,1020.0,household_agent_50,12.0,household_agent_38,0.0,601.0,12.0,1621.0
51,,,51.0,1020.0,household_agent_51,12.0,household_agent_38,0.0,622.0,12.0,1642.0
52,,,52.0,1020.0,household_agent_52,12.0,household_agent_38,0.0,633.0,12.0,1653.0
53,,,53.0,1020.0,household_agent_53,12.0,household_agent_38,0.0,627.0,12.0,1647.0
54,,,54.0,1020.0,generation_agent_0,12.0,household_agent_38,0.0,644.0,12.0,1664.0
55,,,55.0,1020.0,grid_infrastructure_agent_0,12.0,household_agent_38,0.0,649.0,12.0,1669.0
56,,,56.0,1020.0,grid_infrastructure_agent_1,12.0,household_agent_38,0.0,689.0,12.0,1709.0
57,,,57.0,1020.0,grid_infrastructure_agent_2,12.0,household_agent_38,0.0,694.0,12.0,1714.0
58,,,58.0,1020.0,storage_agent_0,12.0,household_agent_38,0.0,717.0,12.0,1737.0
59,,,59.0,75.0,control_center_agent,21.0,household_agent_7,0.0,28.0,21.0,103.0
60,,,60.0,1075.0,household_agent_0,31.0,household_agent_7,0.0,64.0,31.0,1139.0
61,,,61.0,1075.0,household_agent_1,31.0,household_agent_7,0.0,85.0,31.0,1160.0
62,,,62.0,1075.0,household_agent_2,31.0,household_agent_7,0.0,119.0,31.0,1194.0
63,,,63.0,1075.0,household_agent_3,31.0,household_agent_7,0.0,256.0,31.0,1331.0
64,,,64.0,1075.0,household_agent_4,31.0,household_agent_7,0.0,130.0,31.0,1205.0
65,,,65.0,1075.0,household_agent_5,31.0,household_agent_7,0.0,141.0,31.0,1216.0
66,,,66.0,1075.0,household_agent_6,31.0,household_agent_7,0.0,152.0,31.0,1227.0
67,,,67.0,1075.0,household_agent_8,31.0,household_agent_7,0.0,157.0,31.0,1232.0
68,,,68.0,1075.0,household_agent_9,31.0,household_agent_7,0.0,163.0,31.0,1238.0
69,,,69.0,1075.0,household_agent_10,31.0,household_agent_7,0.0,196.0,31.0,1271.0
70,,,70.0,1075.0,household_agent_11,31.0,household_agent_7,0.0,208.0,31.0,1283.0
71,,,71.0,1075.0,household_agent_12,31.0,household_agent_7,0.0,213.0,31.0,1288.0
72,,,72.0,1075.0,household_agent_13,31.0,household_agent_7,0.0,79.0,31.0,1154.0
73,,,73.0,1075.0,household_agent_14,31.0,household_agent_7,0.0,218.0,31.0,1293.0
74,,,74.0,1075.0,household_agent_15,31.0,household_agent_7,0.0,223.0,31.0,1298.0
75,,,75.0,1075.0,household_agent_16,31.0,household_agent_7,0.0,229.0,31.0,1304.0
76,,,76.0,1075.0,household_agent_17,31.0,household_agent_7,0.0,234.0,31.0,1309.0
77,,,77.0,1075.0,household_agent_18,31.0,household_agent_7,0.0,58.0,31.0,1133.0
78,,,78.0,1075.0,household_agent_19,31.0,household_agent_7,0.0,308.0,31.0,1383.0
79,,,79.0,1075.0,household_agent_20,31.0,household_agent_7,0.0,322.0,31.0,1397.0
80,,,80.0,1075.0,household_agent_21,31.0,household_agent_7,0.0,284.0,31.0,1359.0
81,,,81.0,1075.0,household_agent_22,31.0,household_agent_7,0.0,306.0,31.0,1381.0
82,,,82.0,1075.0,household_agent_23,31.0,household_agent_7,0.0,322.0,31.0,1397.0
83,,,83.0,1075.0,household_agent_24,31.0,household_agent_7,0.0,355.0,31.0,1430.0
84,,,84.0,1075.0,household_agent_25,31.0,household_agent_7,0.0,328.0,31.0,1403.0
85,,,85.0,1075.0,household_agent_26,31.0,household_agent_7,0.0,337.0,31.0,1412.0
86,,,86.0,1075.0,household_agent_27,31.0,household_agent_7,0.0,368.0,31.0,1443.0
87,,,87.0,1075.0,household_agent_28,31.0,household_agent_7,0.0,394.0,31.0,1469.0
88,,,88.0,1075.0,household_agent_29,31.0,household_agent_7,0.0,378.0,31.0,1453.0
89,,,89.0,1075.0,household_agent_30,31.0,household_agent_7,0.0,383.0,31.0,1458.0
90,,,90.0,1075.0,household_agent_31,31.0,household_agent_7,0.0,52.0,31.0,1127.0
91,,,91.0,1075.0,household_agent_32,31.0,household_agent_7,0.0,471.0,31.0,1546.0
92,,,92.0,1075.0,household_agent_33,31.0,household_agent_7,0.0,405.0,31.0,1480.0
93,,,93.0,1075.0,household_agent_34,31.0,household_agent_7,0.0,416.0,31.0,1491.0
94,,,94.0,1075.0,household_agent_35,31.0,household_agent_7,0.0,450.0,31.0,1525.0
95,,,95.0,1075.0,household_agent_36,31.0,household_agent_7,0.0,463.0,31.0,1538.0
96,,,96.0,1075.0,household_agent_37,31.0,household_agent_7,0.0,476.0,31.0,1551.0
97,,,97.0,1075.0,household_agent_38,31.0,household_agent_7,0.0,482.0,31.0,1557.0
98,,,98.0,1075.0,household_agent_39,31.0,household_agent_7,0.0,493.0,31.0,1568.0
99,,,99.0,1075.0,household_agent_40,31.0,household_agent_7,0.0,504.0,31.0,1579.0
100,,,100.0,1075.0,household_agent_41,31.0,household_agent_7,0.0,537.0,31.0,1612.0
101,,,101.0,1075.0,household_agent_42,31.0,household_agent_7,0.0,548.0,31.0,1623.0
102,,,102.0,1075.0,household_agent_43,31.0,household_agent_7,0.0,553.0,31.0,1628.0
103,,,103.0,1075.0,household_agent_44,31.0,household_agent_7,0.0,559.0,31.0,1634.0
104,,,104.0,1075.0,household_agent_45,31.0,household_agent_7,0.0,565.0,31.0,1640.0
105,,,105.0,1075.0,household_agent_46,31.0,household_agent_7,0.0,575.0,31.0,1650.0
106,,,106.0,1075.0,household_agent_47,31.0,household_agent_7,0.0,608.0,31.0,1683.0
107,,,107.0,1075.0,household_agent_48,31.0,household_agent_7,0.0,621.0,31.0,1696.0
108,,,108.0,1075.0,household_agent_49,31.0,household_agent_7,0.0,624.0,31.0,1699.0
109,,,109.0,1075.0,household_agent_50,31.0,household_agent_7,0.0,631.0,31.0,1706.0
110,,,110.0,1075.0,household_agent_51,31.0,household_agent_7,0.0,635.0,31.0,1710.0
111,,,111.0,1075.0,household_agent_52,31.0,household_agent_7,0.0,641.0,31.0,1716.0
112,,,112.0,1075.0,household_agent_53,31.0,household_agent_7,0.0,685.0,31.0,1760.0
113,,,113.0,1075.0,generation_agent_0,31.0,household_agent_7,0.0,696.0,31.0,1771.0
114,,,114.0,1075.0,grid_infrastructure_agent_0,31.0,household_agent_7,0.0,701.0,31.0,1776.0
115,,,115.0,1075.0,grid_infrastructure_agent_1,31.0,household_agent_7,0.0,707.0,31.0,1782.0
116,,,116.0,1075.0,grid_infrastructure_agent_2,31.0,household_agent_7,0.0,712.0,31.0,1787.0
117,,,117.0,1075.0,storage_agent_0,31.0,household_agent_7,0.0,724.0,31.0,1799.0
118,,,118.0,99.0,control_center_agent,33.0,household_agent_3,0.0,34.0,33.0,133.0
119,,,119.0,1099.0,household_agent_0,50.0,household_agent_3,0.0,157.0,50.0,1256.0
120,,,120.0,1099.0,household_agent_1,50.0,household_agent_3,0.0,167.0,50.0,1266.0
121,,,121.0,1099.0,household_agent_2,50.0,household_agent_3,0.0,178.0,50.0,1277.0
122,,,122.0,1099.0,household_agent_4,50.0,household_agent_3,0.0,189.0,50.0,1288.0
123,,,123.0,1099.0,household_agent_5,50.0,household_agent_3,0.0,255.0,50.0,1354.0
124,,,124.0,1099.0,household_agent_6,50.0,household_agent_3,0.0,266.0,50.0,1365.0
125,,,125.0,1099.0,household_agent_7,50.0,household_agent_3,0.0,280.0,50.0,1379.0
126,,,126.0,1099.0,household_agent_8,50.0,household_agent_3,0.0,290.0,50.0,1389.0
127,,,127.0,1099.0,household_agent_9,50.0,household_agent_3,0.0,300.0,50.0,1399.0
128,,,128.0,1099.0,household_agent_10,50.0,household_agent_3,0.0,311.0,50.0,1410.0
129,,,129.0,1099.0,household_agent_11,50.0,household_agent_3,0.0,322.0,50.0,1421.0
130,,,130.0,1099.0,household_agent_12,50.0,household_agent_3,0.0,333.0,50.0,1432.0
131,,,131.0,1099.0,household_agent_13,50.0,household_agent_3,0.0,101.0,50.0,1200.0
132,,,132.0,1099.0,household_agent_14,50.0,household_agent_3,0.0,4052.0,50.0,5151.0
133,,,133.0,1099.0,household_agent_15,50.0,household_agent_3,0.0,377.0,50.0,1476.0
134,,,134.0,1099.0,household_agent_16,50.0,household_agent_3,0.0,388.0,50.0,1487.0
135,,,135.0,1099.0,household_agent_17,50.0,household_agent_3,0.0,399.0,50.0,1498.0
136,,,136.0,1099.0,household_agent_18,50.0,household_agent_3,0.0,79.0,50.0,1178.0
137,,,137.0,1099.0,household_agent_19,50.0,household_agent_3,0.0,455.0,50.0,1554.0
138,,,138.0,1099.0,household_agent_20,50.0,household_agent_3,0.0,421.0,50.0,1520.0
139,,,139.0,1099.0,household_agent_21,50.0,household_agent_3,0.0,433.0,50.0,1532.0
140,,,140.0,1099.0,household_agent_22,50.0,household_agent_3,0.0,468.0,50.0,1567.0
141,,,141.0,1099.0,household_agent_23,50.0,household_agent_3,0.0,477.0,50.0,1576.0
142,,,142.0,1099.0,household_agent_24,50.0,household_agent_3,0.0,488.0,50.0,1587.0
143,,,143.0,1099.0,household_agent_25,50.0,household_agent_3,0.0,526.0,50.0,1625.0
144,,,144.0,1099.0,household_agent_26,50.0,household_agent_3,0.0,538.0,50.0,1637.0
145,,,145.0,1099.0,household_agent_27,50.0,household_agent_3,0.0,548.0,50.0,1647.0
146,,,146.0,1099.0,household_agent_28,50.0,household_agent_3,0.0,560.0,50.0,1659.0
147,,,147.0,1099.0,household_agent_29,50.0,household_agent_3,0.0,572.0,50.0,1671.0
148,,,148.0,1099.0,household_agent_30,50.0,household_agent_3,0.0,604.0,50.0,1703.0
149,,,149.0,1099.0,household_agent_31,50.0,household_agent_3,0.0,68.0,50.0,1167.0
150,,,150.0,1099.0,household_agent_32,50.0,household_agent_3,0.0,615.0,50.0,1714.0
151,,,151.0,1099.0,household_agent_33,50.0,household_agent_3,0.0,626.0,50.0,1725.0
152,,,152.0,1099.0,household_agent_34,50.0,household_agent_3,0.0,637.0,50.0,1736.0
153,,,153.0,1099.0,household_agent_35,50.0,household_agent_3,0.0,648.0,50.0,1747.0
154,,,154.0,1099.0,household_agent_36,50.0,household_agent_3,0.0,119.0,50.0,1218.0
155,,,155.0,1099.0,household_agent_37,50.0,household_agent_3,0.0,686.0,50.0,1785.0
156,,,156.0,1099.0,household_agent_38,50.0,household_agent_3,0.0,90.0,50.0,1189.0
157,,,157.0,1099.0,household_agent_39,50.0,household_agent_3,0.0,697.0,50.0,1796.0
158,,,158.0,1099.0,household_agent_40,50.0,household_agent_3,0.0,708.0,50.0,1807.0
159,,,159.0,1099.0,household_agent_41,50.0,household_agent_3,0.0,719.0,50.0,1818.0
160,,,160.0,1099.0,household_agent_42,50.0,household_agent_3,0.0,763.0,50.0,1862.0
161,,,161.0,1099.0,household_agent_43,50.0,household_agent_3,0.0,774.0,50.0,1873.0
162,,,162.0,1099.0,household_agent_44,50.0,household_agent_3,0.0,785.0,50.0,1884.0
163,,,163.0,1099.0,household_agent_45,50.0,household_agent_3,0.0,796.0,50.0,1895.0
164,,,164.0,1099.0,household_agent_46,50.0,household_agent_3,0.0,807.0,50.0,1906.0
165,,,165.0,1099.0,household_agent_47,50.0,household_agent_3,0.0,845.0,50.0,1944.0
166,,,166.0,1099.0,household_agent_48,50.0,household_agent_3,0.0,856.0,50.0,1955.0
167,,,167.0,1099.0,household_agent_49,50.0,household_agent_3,0.0,867.0,50.0,1966.0
168,,,168.0,1099.0,household_agent_50,50.0,household_agent_3,0.0,878.0,50.0,1977.0
169,,,169.0,1099.0,household_agent_51,50.0,household_agent_3,0.0,889.0,50.0,1988.0
170,,,170.0,1099.0,household_agent_52,50.0,household_agent_3,0.0,933.0,50.0,2032.0
171,,,171.0,1099.0,household_agent_53,50.0,household_agent_3,0.0,945.0,50.0,2044.0
172,,,172.0,1099.0,generation_agent_0,50.0,household_agent_3,0.0,956.0,50.0,2055.0
173,,,173.0,1099.0,grid_infrastructure_agent_0,50.0,household_agent_3,0.0,966.0,50.0,2065.0
174,,,174.0,1099.0,grid_infrastructure_agent_1,50.0,household_agent_3,0.0,1005.0,50.0,2104.0
175,,,175.0,1099.0,grid_infrastructure_agent_2,50.0,household_agent_3,0.0,1016.0,50.0,2115.0
176,,,176.0,1099.0,storage_agent_0,50.0,household_agent_3,0.0,1027.0,50.0,2126.0
177,,,177.0,10.0,control_center_agent,48.0,household_agent_18,0.0,28.0,48.0,38.0
178,,,178.0,1010.0,household_agent_0,26.0,household_agent_18,0.0,46.0,26.0,1056.0
179,,,179.0,1010.0,household_agent_1,26.0,household_agent_18,0.0,53.0,26.0,1063.0
180,,,180.0,1010.0,household_agent_2,26.0,household_agent_18,0.0,57.0,26.0,1067.0
181,,,181.0,1010.0,household_agent_3,26.0,household_agent_18,0.0,64.0,26.0,1074.0
182,,,182.0,1010.0,household_agent_4,26.0,household_agent_18,0.0,69.0,26.0,1079.0
183,,,183.0,1010.0,household_agent_5,26.0,household_agent_18,0.0,74.0,26.0,1084.0
184,,,184.0,1010.0,household_agent_6,26.0,household_agent_18,0.0,79.0,26.0,1089.0
185,,,185.0,1010.0,household_agent_7,26.0,household_agent_18,0.0,86.0,26.0,1096.0
186,,,186.0,1010.0,household_agent_8,26.0,household_agent_18,0.0,123.0,26.0,1133.0
187,,,187.0,1010.0,household_agent_9,26.0,household_agent_18,0.0,139.0,26.0,1149.0
188,,,188.0,1010.0,household_agent_10,26.0,household_agent_18,0.0,147.0,26.0,1157.0
189,,,189.0,1010.0,household_agent_11,26.0,household_agent_18,0.0,150.0,26.0,1160.0
190,,,190.0,1010.0,household_agent_12,26.0,household_agent_18,0.0,156.0,26.0,1166.0
191,,,191.0,1010.0,household_agent_13,26.0,household_agent_18,0.0,238.0,26.0,1248.0
192,,,192.0,1010.0,household_agent_14,26.0,household_agent_18,0.0,168.0,26.0,1178.0
193,,,193.0,1010.0,household_agent_15,26.0,household_agent_18,0.0,200.0,26.0,1210.0
194,,,194.0,1010.0,household_agent_16,26.0,household_agent_18,0.0,205.0,26.0,1215.0
195,,,195.0,1010.0,household_agent_17,26.0,household_agent_18,0.0,211.0,26.0,1221.0
196,,,196.0,1010.0,household_agent_19,26.0,household_agent_18,0.0,222.0,26.0,1232.0
197,,,197.0,1010.0,household_agent_20,26.0,household_agent_18,0.0,227.0,26.0,1237.0
198,,,198.0,1010.0,household_agent_21,26.0,household_agent_18,0.0,249.0,26.0,1259.0
199,,,199.0,1010.0,household_agent_22,26.0,household_agent_18,0.0,254.0,26.0,1264.0
200,,,200.0,1010.0,household_agent_23,26.0,household_agent_18,0.0,265.0,26.0,1275.0
201,,,201.0,1010.0,household_agent_24,26.0,household_agent_18,0.0,325.0,26.0,1335.0
202,,,202.0,1010.0,household_agent_25,26.0,household_agent_18,0.0,315.0,26.0,1325.0
203,,,203.0,1010.0,household_agent_26,26.0,household_agent_18,0.0,329.0,26.0,1339.0
204,,,204.0,1010.0,household_agent_27,26.0,household_agent_18,0.0,331.0,26.0,1341.0
205,,,205.0,1010.0,household_agent_28,26.0,household_agent_18,0.0,340.0,26.0,1350.0
206,,,206.0,1010.0,household_agent_29,26.0,household_agent_18,0.0,342.0,26.0,1352.0
207,,,207.0,1010.0,household_agent_30,26.0,household_agent_18,0.0,349.0,26.0,1359.0
208,,,208.0,1010.0,household_agent_31,26.0,household_agent_18,0.0,353.0,26.0,1363.0
209,,,209.0,1010.0,household_agent_32,26.0,household_agent_18,0.0,358.0,26.0,1368.0
210,,,210.0,1010.0,household_agent_33,26.0,household_agent_18,0.0,365.0,26.0,1375.0
211,,,211.0,1010.0,household_agent_34,26.0,household_agent_18,0.0,375.0,26.0,1385.0
212,,,212.0,1010.0,household_agent_35,26.0,household_agent_18,0.0,380.0,26.0,1390.0
213,,,213.0,1010.0,household_agent_36,26.0,household_agent_18,0.0,530.0,26.0,1540.0
214,,,214.0,1010.0,household_agent_37,26.0,household_agent_18,0.0,419.0,26.0,1429.0
215,,,215.0,1010.0,household_agent_38,26.0,household_agent_18,0.0,424.0,26.0,1434.0
216,,,216.0,1010.0,household_agent_39,26.0,household_agent_18,0.0,435.0,26.0,1445.0
217,,,217.0,1010.0,household_agent_40,26.0,household_agent_18,0.0,441.0,26.0,1451.0
218,,,218.0,1010.0,household_agent_41,26.0,household_agent_18,0.0,446.0,26.0,1456.0
219,,,219.0,1010.0,household_agent_42,26.0,household_agent_18,0.0,453.0,26.0,1463.0
220,,,220.0,1010.0,household_agent_43,26.0,household_agent_18,0.0,479.0,26.0,1489.0
221,,,221.0,1010.0,household_agent_44,26.0,household_agent_18,0.0,490.0,26.0,1500.0
222,,,222.0,1010.0,household_agent_45,26.0,household_agent_18,0.0,496.0,26.0,1506.0
223,,,223.0,1010.0,household_agent_46,26.0,household_agent_18,0.0,503.0,26.0,1513.0
224,,,224.0,1010.0,household_agent_47,26.0,household_agent_18,0.0,508.0,26.0,1518.0
225,,,225.0,1010.0,household_agent_48,26.0,household_agent_18,0.0,513.0,26.0,1523.0
226,,,226.0,1010.0,household_agent_49,26.0,household_agent_18,0.0,523.0,26.0,1533.0
227,,,227.0,1010.0,household_agent_50,26.0,household_agent_18,0.0,534.0,26.0,1544.0
228,,,228.0,1010.0,household_agent_51,26.0,household_agent_18,0.0,574.0,26.0,1584.0
229,,,229.0,1010.0,household_agent_52,26.0,household_agent_18,0.0,579.0,26.0,1589.0
230,,,230.0,1010.0,household_agent_53,26.0,household_agent_18,0.0,592.0,26.0,1602.0
231,,,231.0,1010.0,generation_agent_0,26.0,household_agent_18,0.0,597.0,26.0,1607.0
232,,,232.0,1010.0,grid_infrastructure_agent_0,26.0,household_agent_18,0.0,601.0,26.0,1611.0
233,,,233.0,1010.0,grid_infrastructure_agent_1,26.0,household_agent_18,0.0,607.0,26.0,1617.0
234,,,234.0,1010.0,grid_infrastructure_agent_2,26.0,household_agent_18,0.0,612.0,26.0,1622.0
235,,,235.0,1010.0,storage_agent_0,26.0,household_agent_18,0.0,618.0,26.0,1628.0
236,,,236.0,63.0,control_center_agent,12.0,household_agent_36,0.0,34.0,12.0,97.0
237,,,237.0,1063.0,household_agent_0,21.0,household_agent_36,0.0,65.0,21.0,1128.0
238,,,238.0,1063.0,household_agent_1,21.0,household_agent_36,0.0,75.0,21.0,1138.0
239,,,239.0,1063.0,household_agent_2,21.0,household_agent_36,0.0,395.0,21.0,1458.0
240,,,240.0,1063.0,household_agent_3,21.0,household_agent_36,0.0,109.0,21.0,1172.0
241,,,241.0,1063.0,household_agent_4,21.0,household_agent_36,0.0,86.0,21.0,1149.0
242,,,242.0,1063.0,household_agent_5,21.0,household_agent_36,0.0,125.0,21.0,1188.0
243,,,243.0,1063.0,household_agent_6,21.0,household_agent_36,0.0,173.0,21.0,1236.0
244,,,244.0,1063.0,household_agent_7,21.0,household_agent_36,0.0,452.0,21.0,1515.0
245,,,245.0,1063.0,household_agent_8,21.0,household_agent_36,0.0,180.0,21.0,1243.0
246,,,246.0,1063.0,household_agent_9,21.0,household_agent_36,0.0,191.0,21.0,1254.0
247,,,247.0,1063.0,household_agent_10,21.0,household_agent_36,0.0,236.0,21.0,1299.0
248,,,248.0,1063.0,household_agent_11,21.0,household_agent_36,0.0,252.0,21.0,1315.0
249,,,249.0,1063.0,household_agent_12,21.0,household_agent_36,0.0,269.0,21.0,1332.0
250,,,250.0,1063.0,household_agent_13,21.0,household_agent_36,0.0,372.0,21.0,1435.0
251,,,251.0,1063.0,household_agent_14,21.0,household_agent_36,0.0,290.0,21.0,1353.0
252,,,252.0,1063.0,household_agent_15,21.0,household_agent_36,0.0,421.0,21.0,1484.0
253,,,253.0,1063.0,household_agent_16,21.0,household_agent_36,0.0,428.0,21.0,1491.0
254,,,254.0,1063.0,household_agent_17,21.0,household_agent_36,0.0,442.0,21.0,1505.0
255,,,255.0,1063.0,household_agent_18,21.0,household_agent_36,0.0,463.0,21.0,1526.0
256,,,256.0,1063.0,household_agent_19,21.0,household_agent_36,0.0,475.0,21.0,1538.0
257,,,257.0,1063.0,household_agent_20,21.0,household_agent_36,0.0,496.0,21.0,1559.0
258,,,258.0,1063.0,household_agent_21,21.0,household_agent_36,0.0,504.0,21.0,1567.0
259,,,259.0,1063.0,household_agent_22,21.0,household_agent_36,0.0,514.0,21.0,1577.0
260,,,260.0,1063.0,household_agent_23,21.0,household_agent_36,0.0,525.0,21.0,1588.0
261,,,261.0,1063.0,household_agent_24,21.0,household_agent_36,0.0,574.0,21.0,1637.0
262,,,262.0,1063.0,household_agent_25,21.0,household_agent_36,0.0,585.0,21.0,1648.0
263,,,263.0,1063.0,household_agent_26,21.0,household_agent_36,0.0,591.0,21.0,1654.0
264,,,264.0,1063.0,household_agent_27,21.0,household_agent_36,0.0,602.0,21.0,1665.0
265,,,265.0,1063.0,household_agent_28,21.0,household_agent_36,0.0,613.0,21.0,1676.0
266,,,266.0,1063.0,household_agent_29,21.0,household_agent_36,0.0,624.0,21.0,1687.0
267,,,267.0,1063.0,household_agent_30,21.0,household_agent_36,0.0,635.0,21.0,1698.0
268,,,268.0,1063.0,household_agent_31,21.0,household_agent_36,0.0,647.0,21.0,1710.0
269,,,269.0,1063.0,household_agent_32,21.0,household_agent_36,0.0,701.0,21.0,1764.0
270,,,270.0,1063.0,household_agent_33,21.0,household_agent_36,0.0,707.0,21.0,1770.0
271,,,271.0,1063.0,household_agent_34,21.0,household_agent_36,0.0,718.0,21.0,1781.0
272,,,272.0,1063.0,household_agent_35,21.0,household_agent_36,0.0,729.0,21.0,1792.0
273,,,273.0,1063.0,household_agent_37,21.0,household_agent_36,0.0,740.0,21.0,1803.0
274,,,274.0,1063.0,household_agent_38,21.0,household_agent_36,0.0,751.0,21.0,1814.0
275,,,275.0,1063.0,household_agent_39,21.0,household_agent_36,0.0,789.0,21.0,1852.0
276,,,276.0,1063.0,household_agent_40,21.0,household_agent_36,0.0,800.0,21.0,1863.0
277,,,277.0,1063.0,household_agent_41,21.0,household_agent_36,0.0,811.0,21.0,1874.0
278,,,278.0,1063.0,household_agent_42,21.0,household_agent_36,0.0,822.0,21.0,1885.0
