,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
63,,,93.0,500.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,535.0
64,,,94.0,500.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,540.0
65,,,95.0,600.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,625.0
66,,,96.0,600.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,625.0
67,,,98.0,600.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,619.0
68,,,99.0,600.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,625.0
69,,,100.0,600.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,625.0
70,,,103.0,600.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,624.0
71,,,104.0,600.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,630.0
72,,,105.0,600.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,636.0
73,,,106.0,600.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,16230.0,156.0,16830.0
74,,,107.0,600.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,630.0
75,,,108.0,600.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,630.0
76,,,111.0,600.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,629.0
77,,,112.0,600.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,635.0
78,,,113.0,600.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,640.0
79,,,114.0,700.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,725.0
80,,,115.0,700.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,725.0
81,,,117.0,700.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,719.0
82,,,118.0,700.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,725.0
83,,,119.0,700.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,725.0
84,,,122.0,700.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,724.0
85,,,123.0,700.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,730.0
86,,,124.0,700.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,736.0
87,,,126.0,700.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,730.0
88,,,127.0,700.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,730.0
89,,,130.0,700.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,729.0
90,,,131.0,700.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,735.0
91,,,132.0,700.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,740.0
92,,,133.0,800.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,825.0
93,,,134.0,800.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,825.0
94,,,136.0,800.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,819.0
95,,,137.0,800.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,825.0
96,,,138.0,800.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,825.0
97,,,141.0,800.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,824.0
98,,,142.0,800.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,830.0
99,,,143.0,800.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,836.0
100,,,145.0,800.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,830.0
101,,,146.0,800.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,830.0
102,,,149.0,800.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,829.0
103,,,150.0,800.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,835.0
104,,,151.0,800.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,840.0
105,,,152.0,900.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,925.0
106,,,153.0,900.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,925.0
107,,,155.0,900.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,919.0
108,,,156.0,900.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,925.0
109,,,157.0,900.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,925.0
110,,,160.0,900.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,924.0
111,,,161.0,900.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,930.0
112,,,162.0,900.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,936.0
113,,,164.0,900.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,930.0
114,,,165.0,900.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,930.0
115,,,168.0,900.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,929.0
116,,,169.0,900.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,935.0
117,,,170.0,900.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,940.0
118,,,171.0,1000.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,1025.0
119,,,172.0,1000.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,1025.0
120,,,174.0,1000.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,1019.0
121,,,175.0,1000.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,1025.0
122,,,176.0,1000.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1025.0
123,,,179.0,1000.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,1024.0
124,,,180.0,1000.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1030.0
125,,,181.0,1000.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,1036.0
126,,,183.0,1000.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,1030.0
127,,,184.0,1000.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1030.0
128,,,187.0,1000.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,1029.0
129,,,188.0,1000.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,1035.0
130,,,189.0,1000.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,1040.0
131,,,190.0,1100.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,1125.0
132,,,191.0,1100.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,1125.0
133,,,193.0,1100.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,1119.0
134,,,194.0,1100.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,1125.0
135,,,195.0,1100.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1125.0
136,,,198.0,1100.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,1124.0
137,,,199.0,1100.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1130.0
138,,,200.0,1100.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,1136.0
139,,,202.0,1100.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,1130.0
140,,,203.0,1100.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1130.0
141,,,206.0,1100.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,1129.0
142,,,207.0,1100.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,1135.0
143,,,208.0,1100.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,1140.0
144,,,209.0,1200.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,1225.0
145,,,210.0,1200.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,1225.0
146,,,212.0,1200.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,1219.0
147,,,213.0,1200.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,1225.0
148,,,214.0,1200.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,31.0,52.0,1231.0
149,,,217.0,1200.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,1224.0
150,,,218.0,1200.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1230.0
151,,,219.0,1200.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,1236.0
152,,,221.0,1200.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,1230.0
153,,,222.0,1200.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1230.0
154,,,225.0,1200.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,1229.0
155,,,226.0,1200.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,1235.0
156,,,227.0,1200.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,1240.0
157,,,228.0,1300.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,31.0,52.0,1331.0
158,,,229.0,1300.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,1325.0
159,,,231.0,1300.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,1319.0
160,,,232.0,1300.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,1325.0
161,,,233.0,1300.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1325.0
162,,,236.0,1300.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,1324.0
163,,,237.0,1300.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1330.0
164,,,238.0,1300.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,1336.0
165,,,240.0,1300.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,1330.0
166,,,241.0,1300.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1330.0
167,,,244.0,1300.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,1329.0
168,,,245.0,1300.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,1335.0
169,,,246.0,1300.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,1340.0
170,,,247.0,1400.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,1425.0
171,,,248.0,1400.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,1425.0
172,,,250.0,1400.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,1419.0
173,,,251.0,1400.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,1425.0
174,,,252.0,1400.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1425.0
175,,,255.0,1400.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,1424.0
176,,,256.0,1400.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1430.0
177,,,257.0,1400.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,1436.0
178,,,259.0,1400.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,1430.0
179,,,260.0,1400.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1430.0
180,,,263.0,1400.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,1429.0
181,,,264.0,1400.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,1435.0
182,,,265.0,1400.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,1440.0
183,,,266.0,1500.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,1525.0
184,,,267.0,1500.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,1525.0
185,,,269.0,1500.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,1519.0
186,,,270.0,1500.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,1525.0
187,,,271.0,1500.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1525.0
188,,,274.0,1500.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,1524.0
189,,,275.0,1500.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1530.0
190,,,276.0,1500.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,1536.0
191,,,278.0,1500.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,1530.0
192,,,279.0,1500.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1530.0
193,,,282.0,1500.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,1529.0
194,,,283.0,1500.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,1535.0
195,,,284.0,1500.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,1540.0
196,,,285.0,1600.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,1625.0
197,,,286.0,1600.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,1625.0
198,,,288.0,1600.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,1619.0
199,,,289.0,1600.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,1625.0
200,,,290.0,1600.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1625.0
201,,,293.0,1600.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,1624.0
202,,,294.0,1600.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1630.0
203,,,295.0,1600.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,42.0,52.0,1642.0
204,,,297.0,1600.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,1630.0
205,,,298.0,1600.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1630.0
206,,,301.0,1600.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,1629.0
207,,,302.0,1600.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,1635.0
208,,,303.0,1600.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,1640.0
209,,,304.0,1700.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,1725.0
210,,,305.0,1700.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,1725.0
211,,,307.0,1700.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,1719.0
212,,,308.0,1700.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,1725.0
213,,,309.0,1700.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1725.0
214,,,312.0,1700.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,1724.0
215,,,313.0,1700.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1730.0
216,,,314.0,1700.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,1736.0
217,,,316.0,1700.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,1730.0
218,,,317.0,1700.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1730.0
219,,,320.0,1700.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,1729.0
220,,,321.0,1700.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,1735.0
221,,,322.0,1700.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,1740.0
222,,,323.0,1800.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,1825.0
223,,,324.0,1800.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,1825.0
224,,,326.0,1800.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,1819.0
225,,,327.0,1800.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,1825.0
226,,,328.0,1800.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1825.0
227,,,331.0,1800.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,1824.0
228,,,332.0,1800.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1830.0
229,,,333.0,1800.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,1836.0
230,,,335.0,1800.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,1830.0
231,,,336.0,1800.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1830.0
232,,,339.0,1800.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,1829.0
233,,,340.0,1800.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,1835.0
234,,,341.0,1800.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,1840.0
235,,,342.0,1900.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,1925.0
236,,,343.0,1900.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,1925.0
237,,,345.0,1900.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,1919.0
238,,,346.0,1900.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,1925.0
239,,,347.0,1900.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1925.0
240,,,350.0,1900.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,1924.0
241,,,351.0,1900.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1930.0
242,,,352.0,1900.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,1936.0
243,,,354.0,1900.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,1930.0
244,,,355.0,1900.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1930.0
245,,,358.0,1900.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,1929.0
246,,,359.0,1900.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,1935.0
