,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
64,,,36.0,160.0,household_agent_33,75.0,household_agent_4,0.0,120.0,75.0,280.0
65,,,37.0,122.0,household_agent_37,106.0,household_agent_4,0.0,51.0,106.0,173.0
66,,,38.0,189.0,household_agent_44,132.0,household_agent_4,0.0,111.0,132.0,300.0
67,,,39.0,186.0,household_agent_48,139.0,household_agent_4,0.0,132.0,139.0,318.0
68,,,40.0,130.0,household_agent_51,173.0,household_agent_4,0.0,78.0,173.0,208.0
69,,,41.0,129.0,household_agent_53,53.0,household_agent_4,0.0,57.0,53.0,186.0
70,,,238.0,1254.0,household_agent_3,86.0,household_agent_4,0.0,143.0,86.0,1397.0
71,,,239.0,1242.0,household_agent_6,144.0,household_agent_4,0.0,62.0,144.0,1304.0
72,,,240.0,1239.0,household_agent_10,75.0,household_agent_4,0.0,169.0,75.0,1408.0
73,,,241.0,1289.0,household_agent_11,124.0,household_agent_4,0.0,46.0,124.0,1335.0
74,,,242.0,1197.0,household_agent_22,101.0,household_agent_4,0.0,47.0,101.0,1244.0
75,,,243.0,1224.0,household_agent_25,95.0,household_agent_4,0.0,101.0,95.0,1325.0
76,,,244.0,1228.0,household_agent_26,178.0,household_agent_4,0.0,41.0,178.0,1269.0
77,,,245.0,1280.0,household_agent_27,71.0,household_agent_4,0.0,114.0,71.0,1394.0
78,,,246.0,1249.0,household_agent_33,198.0,household_agent_4,0.0,220.0,198.0,1469.0
79,,,247.0,1224.0,household_agent_37,174.0,household_agent_4,0.0,56.0,174.0,1280.0
80,,,248.0,1246.0,household_agent_44,110.0,household_agent_4,0.0,124.0,110.0,1370.0
81,,,249.0,1279.0,household_agent_48,123.0,household_agent_4,0.0,126.0,123.0,1405.0
82,,,250.0,1214.0,household_agent_51,120.0,household_agent_4,0.0,93.0,120.0,1307.0
83,,,251.0,1220.0,household_agent_53,89.0,household_agent_4,0.0,71.0,89.0,1291.0
84,,,42.0,169.0,household_agent_3,186.0,household_agent_27,0.0,129.0,186.0,298.0
85,,,43.0,101.0,household_agent_4,137.0,household_agent_27,0.0,52.0,137.0,153.0
86,,,44.0,183.0,household_agent_6,56.0,household_agent_27,0.0,59.0,56.0,242.0
87,,,45.0,176.0,household_agent_10,96.0,household_agent_27,0.0,133.0,96.0,309.0
88,,,46.0,189.0,household_agent_11,76.0,household_agent_27,0.0,157.0,76.0,346.0
89,,,47.0,155.0,household_agent_22,95.0,household_agent_27,0.0,109.0,95.0,264.0
90,,,48.0,103.0,household_agent_25,184.0,household_agent_27,0.0,61.0,184.0,164.0
91,,,49.0,125.0,household_agent_26,121.0,household_agent_27,0.0,150.0,121.0,275.0
92,,,50.0,141.0,household_agent_33,84.0,household_agent_27,0.0,178.0,84.0,319.0
93,,,51.0,182.0,household_agent_37,143.0,household_agent_27,0.0,148.0,143.0,330.0
94,,,52.0,92.0,household_agent_44,175.0,household_agent_27,0.0,50.0,175.0,142.0
95,,,53.0,111.0,household_agent_48,182.0,household_agent_27,0.0,92.0,182.0,203.0
96,,,54.0,150.0,household_agent_51,164.0,household_agent_27,0.0,136.0,164.0,286.0
97,,,55.0,103.0,household_agent_53,93.0,household_agent_27,0.0,72.0,93.0,175.0
98,,,252.0,1251.0,household_agent_3,111.0,household_agent_27,0.0,210.0,111.0,1461.0
99,,,253.0,1196.0,household_agent_4,83.0,household_agent_27,0.0,52.0,83.0,1248.0
100,,,254.0,1268.0,household_agent_6,169.0,household_agent_27,0.0,127.0,169.0,1395.0
101,,,255.0,1273.0,household_agent_10,182.0,household_agent_27,0.0,199.0,182.0,1472.0
102,,,256.0,1223.0,household_agent_11,165.0,household_agent_27,0.0,282.0,165.0,1505.0
103,,,257.0,1211.0,household_agent_22,71.0,household_agent_27,0.0,239.0,71.0,1450.0
104,,,258.0,1264.0,household_agent_25,171.0,household_agent_27,0.0,153.0,171.0,1417.0
105,,,259.0,1284.0,household_agent_26,129.0,household_agent_27,0.0,144.0,129.0,1428.0
106,,,260.0,1225.0,household_agent_33,85.0,household_agent_27,0.0,135.0,85.0,1360.0
107,,,261.0,1261.0,household_agent_37,141.0,household_agent_27,0.0,233.0,141.0,1494.0
108,,,262.0,1197.0,household_agent_44,139.0,household_agent_27,0.0,40.0,139.0,1237.0
109,,,263.0,1261.0,household_agent_48,100.0,household_agent_27,0.0,140.0,100.0,1401.0
110,,,264.0,1207.0,household_agent_51,196.0,household_agent_27,0.0,233.0,252.0,1440.0
111,,,265.0,1212.0,household_agent_53,58.0,household_agent_27,0.0,58.0,58.0,1270.0
112,,,56.0,138.0,household_agent_3,71.0,household_agent_10,0.0,38.0,71.0,176.0
113,,,57.0,125.0,household_agent_4,72.0,household_agent_10,0.0,134.0,72.0,259.0
114,,,58.0,94.0,household_agent_6,60.0,household_agent_10,0.0,44.0,60.0,138.0
115,,,59.0,101.0,household_agent_11,55.0,household_agent_10,0.0,48.0,55.0,149.0
116,,,60.0,99.0,household_agent_22,93.0,household_agent_10,0.0,44.0,93.0,143.0
117,,,61.0,143.0,household_agent_25,77.0,household_agent_10,0.0,79.0,77.0,222.0
118,,,62.0,172.0,household_agent_26,102.0,household_agent_10,0.0,43.0,102.0,215.0
119,,,63.0,133.0,household_agent_27,56.0,household_agent_10,0.0,198.0,56.0,331.0
120,,,64.0,145.0,household_agent_33,190.0,household_agent_10,0.0,157.0,190.0,302.0
121,,,65.0,108.0,household_agent_37,91.0,household_agent_10,0.0,68.0,91.0,176.0
122,,,66.0,119.0,household_agent_44,59.0,household_agent_10,0.0,68.0,59.0,187.0
123,,,67.0,129.0,household_agent_48,89.0,household_agent_10,0.0,135.0,89.0,264.0
124,,,68.0,170.0,household_agent_51,64.0,household_agent_10,0.0,101.0,64.0,271.0
125,,,69.0,170.0,household_agent_53,133.0,household_agent_10,0.0,61.0,133.0,231.0
126,,,266.0,1269.0,household_agent_3,117.0,household_agent_10,0.0,46.0,117.0,1315.0
127,,,267.0,1235.0,household_agent_4,143.0,household_agent_10,0.0,135.0,143.0,1370.0
128,,,268.0,1253.0,household_agent_6,114.0,household_agent_10,0.0,46.0,114.0,1299.0
129,,,269.0,1206.0,household_agent_11,112.0,household_agent_10,0.0,48.0,112.0,1254.0
130,,,270.0,1285.0,household_agent_22,138.0,household_agent_10,0.0,47.0,138.0,1332.0
131,,,271.0,1278.0,household_agent_25,106.0,household_agent_10,0.0,65.0,106.0,1343.0
132,,,272.0,1245.0,household_agent_26,88.0,household_agent_10,0.0,98.0,88.0,1343.0
133,,,273.0,1256.0,household_agent_27,193.0,household_agent_10,0.0,222.0,193.0,1478.0
134,,,274.0,1270.0,household_agent_33,131.0,household_agent_10,0.0,177.0,131.0,1447.0
135,,,275.0,1200.0,household_agent_37,105.0,household_agent_10,0.0,44.0,105.0,1244.0
136,,,276.0,1273.0,household_agent_44,183.0,household_agent_10,0.0,48.0,183.0,1321.0
137,,,277.0,1286.0,household_agent_48,182.0,household_agent_10,0.0,96.0,182.0,1382.0
138,,,278.0,1249.0,household_agent_51,189.0,household_agent_10,0.0,99.0,189.0,1348.0
139,,,279.0,1195.0,household_agent_53,91.0,household_agent_10,0.0,70.0,91.0,1265.0
140,,,70.0,152.0,household_agent_3,74.0,household_agent_25,0.0,60.0,74.0,212.0
141,,,71.0,157.0,household_agent_4,148.0,household_agent_25,0.0,155.0,148.0,312.0
142,,,72.0,137.0,household_agent_6,57.0,household_agent_25,0.0,119.0,57.0,256.0
143,,,73.0,105.0,household_agent_10,113.0,household_agent_25,0.0,86.0,113.0,191.0
144,,,74.0,119.0,household_agent_11,111.0,household_agent_25,0.0,54.0,111.0,173.0
145,,,75.0,178.0,household_agent_22,176.0,household_agent_25,0.0,145.0,176.0,323.0
146,,,76.0,114.0,household_agent_26,94.0,household_agent_25,0.0,145.0,94.0,259.0
147,,,77.0,122.0,household_agent_27,145.0,household_agent_25,0.0,133.0,145.0,255.0
148,,,78.0,157.0,household_agent_33,157.0,household_agent_25,0.0,150.0,157.0,307.0
149,,,79.0,130.0,household_agent_37,52.0,household_agent_25,0.0,126.0,52.0,256.0
150,,,80.0,131.0,household_agent_44,130.0,household_agent_25,0.0,130.0,130.0,261.0
151,,,81.0,145.0,household_agent_48,142.0,household_agent_25,0.0,57.0,142.0,202.0
152,,,82.0,186.0,household_agent_51,62.0,household_agent_25,0.0,153.0,62.0,339.0
153,,,83.0,184.0,household_agent_53,101.0,household_agent_25,0.0,150.0,101.0,334.0
154,,,280.0,1260.0,household_agent_3,175.0,household_agent_25,0.0,62.0,175.0,1322.0
155,,,281.0,1210.0,household_agent_4,53.0,household_agent_25,0.0,179.0,53.0,1389.0
156,,,282.0,1285.0,household_agent_6,109.0,household_agent_25,0.0,92.0,109.0,1377.0
157,,,283.0,1266.0,household_agent_10,153.0,household_agent_25,0.0,85.0,153.0,1351.0
158,,,284.0,1207.0,household_agent_11,69.0,household_agent_25,0.0,38.0,69.0,1245.0
159,,,285.0,1251.0,household_agent_22,118.0,household_agent_25,0.0,194.0,118.0,1445.0
160,,,286.0,1218.0,household_agent_26,64.0,household_agent_25,0.0,146.0,64.0,1364.0
161,,,287.0,1250.0,household_agent_27,61.0,household_agent_25,0.0,150.0,61.0,1400.0
162,,,288.0,1223.0,household_agent_33,172.0,household_agent_25,0.0,148.0,172.0,1371.0
163,,,289.0,1237.0,household_agent_37,58.0,household_agent_25,0.0,96.0,58.0,1333.0
164,,,290.0,1277.0,household_agent_44,170.0,household_agent_25,0.0,111.0,170.0,1388.0
165,,,291.0,1219.0,household_agent_48,134.0,household_agent_25,0.0,48.0,134.0,1267.0
166,,,292.0,1248.0,household_agent_51,56.0,household_agent_25,0.0,219.0,56.0,1467.0
167,,,293.0,1225.0,household_agent_53,87.0,household_agent_25,0.0,230.0,87.0,1455.0
168,,,84.0,166.0,household_agent_3,101.0,household_agent_53,0.0,103.0,101.0,269.0
169,,,85.0,109.0,household_agent_4,191.0,household_agent_53,0.0,51.0,191.0,160.0
170,,,86.0,97.0,household_agent_6,172.0,household_agent_53,0.0,54.0,172.0,151.0
171,,,87.0,110.0,household_agent_10,68.0,household_agent_53,0.0,99.0,68.0,209.0
172,,,88.0,126.0,household_agent_11,187.0,household_agent_53,0.0,165.0,187.0,291.0
173,,,89.0,114.0,household_agent_22,168.0,household_agent_53,0.0,80.0,168.0,194.0
174,,,90.0,149.0,household_agent_25,134.0,household_agent_53,0.0,153.0,134.0,302.0
175,,,91.0,93.0,household_agent_26,140.0,household_agent_53,0.0,50.0,140.0,143.0
176,,,92.0,100.0,household_agent_27,58.0,household_agent_53,0.0,57.0,58.0,157.0
177,,,93.0,126.0,household_agent_33,175.0,household_agent_53,0.0,132.0,175.0,258.0
178,,,94.0,181.0,household_agent_37,93.0,household_agent_53,0.0,126.0,93.0,307.0
179,,,95.0,127.0,household_agent_44,117.0,household_agent_53,0.0,102.0,117.0,229.0
180,,,96.0,141.0,household_agent_48,111.0,household_agent_53,0.0,150.0,111.0,291.0
181,,,97.0,114.0,household_agent_51,89.0,household_agent_53,0.0,64.0,89.0,178.0
182,,,294.0,1200.0,household_agent_3,87.0,household_agent_53,0.0,93.0,87.0,1293.0
183,,,295.0,1192.0,household_agent_4,193.0,household_agent_53,0.0,57.0,193.0,1249.0
184,,,296.0,1290.0,household_agent_6,174.0,household_agent_53,0.0,51.0,174.0,1341.0
185,,,297.0,1285.0,household_agent_10,187.0,household_agent_53,0.0,68.0,187.0,1353.0
186,,,298.0,1276.0,household_agent_11,192.0,household_agent_53,0.0,98.0,192.0,1374.0
187,,,299.0,1267.0,household_agent_22,144.0,household_agent_53,0.0,43.0,144.0,1310.0
188,,,300.0,1289.0,household_agent_25,108.0,household_agent_53,0.0,152.0,108.0,1441.0
189,,,301.0,1196.0,household_agent_26,93.0,household_agent_53,0.0,53.0,93.0,1249.0
190,,,302.0,1266.0,household_agent_27,146.0,household_agent_53,0.0,109.0,146.0,1375.0
191,,,303.0,1193.0,household_agent_33,141.0,household_agent_53,0.0,169.0,141.0,1362.0
192,,,304.0,1220.0,household_agent_37,191.0,household_agent_53,0.0,202.0,191.0,1422.0
193,,,305.0,1239.0,household_agent_44,96.0,household_agent_53,0.0,141.0,96.0,1380.0
194,,,306.0,1194.0,household_agent_48,199.0,household_agent_53,0.0,89.0,199.0,1283.0
195,,,307.0,1211.0,household_agent_51,92.0,household_agent_53,0.0,49.0,92.0,1260.0
196,,,98.0,181.0,household_agent_3,181.0,household_agent_33,0.0,112.0,181.0,293.0
197,,,99.0,187.0,household_agent_4,111.0,household_agent_33,0.0,111.0,111.0,298.0
198,,,100.0,129.0,household_agent_6,198.0,household_agent_33,0.0,126.0,198.0,255.0
199,,,101.0,155.0,household_agent_10,67.0,household_agent_33,0.0,132.0,67.0,287.0
200,,,102.0,127.0,household_agent_11,58.0,household_agent_33,0.0,63.0,58.0,190.0
201,,,103.0,183.0,household_agent_22,62.0,household_agent_33,0.0,88.0,62.0,271.0
202,,,104.0,118.0,household_agent_25,98.0,household_agent_33,0.0,61.0,98.0,179.0
203,,,105.0,157.0,household_agent_26,56.0,household_agent_33,0.0,186.0,56.0,343.0
204,,,106.0,188.0,household_agent_27,89.0,household_agent_33,0.0,116.0,89.0,304.0
205,,,107.0,187.0,household_agent_37,179.0,household_agent_33,0.0,46.0,179.0,233.0
206,,,108.0,114.0,household_agent_44,180.0,household_agent_33,0.0,47.0,180.0,161.0
207,,,109.0,119.0,household_agent_48,98.0,household_agent_33,0.0,67.0,98.0,186.0
208,,,110.0,145.0,household_agent_51,55.0,household_agent_33,0.0,115.0,55.0,260.0
209,,,111.0,108.0,household_agent_53,167.0,household_agent_33,0.0,136.0,167.0,244.0
210,,,308.0,1237.0,household_agent_3,196.0,household_agent_33,0.0,212.0,196.0,1449.0
211,,,309.0,1258.0,household_agent_4,196.0,household_agent_33,0.0,202.0,196.0,1460.0
212,,,310.0,1202.0,household_agent_6,196.0,household_agent_33,0.0,214.0,196.0,1416.0
213,,,311.0,1217.0,household_agent_10,91.0,household_agent_33,0.0,210.0,91.0,1427.0
214,,,312.0,1271.0,household_agent_11,88.0,household_agent_33,0.0,139.0,88.0,1410.0
215,,,313.0,1288.0,household_agent_22,83.0,household_agent_33,0.0,106.0,83.0,1394.0
216,,,314.0,1224.0,household_agent_25,184.0,household_agent_33,0.0,184.0,184.0,1408.0
217,,,315.0,1272.0,household_agent_26,165.0,household_agent_33,0.0,168.0,165.0,1440.0
218,,,316.0,1272.0,household_agent_27,97.0,household_agent_33,0.0,199.0,97.0,1471.0
219,,,317.0,1288.0,household_agent_37,117.0,household_agent_33,0.0,73.0,117.0,1361.0
220,,,318.0,1255.0,household_agent_44,159.0,household_agent_33,0.0,128.0,159.0,1383.0
221,,,319.0,1192.0,household_agent_48,127.0,household_agent_33,0.0,44.0,127.0,1236.0
222,,,320.0,1228.0,household_agent_51,80.0,household_agent_33,0.0,55.0,80.0,1283.0
223,,,321.0,1288.0,household_agent_53,140.0,household_agent_33,0.0,89.0,140.0,1377.0
224,,,112.0,106.0,household_agent_3,196.0,household_agent_51,0.0,58.0,196.0,164.0
225,,,113.0,121.0,household_agent_4,111.0,household_agent_51,0.0,64.0,111.0,185.0
226,,,114.0,159.0,household_agent_6,123.0,household_agent_51,0.0,136.0,123.0,295.0
227,,,115.0,116.0,household_agent_10,77.0,household_agent_51,0.0,135.0,77.0,251.0
228,,,116.0,157.0,household_agent_11,116.0,household_agent_51,0.0,132.0,116.0,289.0
229,,,117.0,169.0,household_agent_22,52.0,household_agent_51,0.0,49.0,52.0,218.0
230,,,118.0,166.0,household_agent_25,89.0,household_agent_51,0.0,145.0,89.0,311.0
231,,,119.0,119.0,household_agent_26,105.0,household_agent_51,0.0,104.0,105.0,223.0
232,,,120.0,130.0,household_agent_27,56.0,household_agent_51,0.0,128.0,56.0,258.0
233,,,121.0,145.0,household_agent_33,151.0,household_agent_51,0.0,128.0,151.0,273.0
234,,,122.0,146.0,household_agent_37,170.0,household_agent_51,0.0,111.0,170.0,257.0
235,,,123.0,174.0,household_agent_44,62.0,household_agent_51,0.0,127.0,62.0,301.0
236,,,124.0,191.0,household_agent_48,191.0,household_agent_51,0.0,165.0,191.0,356.0
237,,,125.0,105.0,household_agent_53,174.0,household_agent_51,0.0,85.0,174.0,190.0
238,,,322.0,1243.0,household_agent_3,163.0,household_agent_51,0.0,51.0,163.0,1294.0
239,,,323.0,1283.0,household_agent_4,158.0,household_agent_51,0.0,55.0,158.0,1338.0
240,,,324.0,1206.0,household_agent_6,110.0,household_agent_51,0.0,165.0,110.0,1371.0
241,,,325.0,1254.0,household_agent_10,78.0,household_agent_51,0.0,45.0,78.0,1299.0
242,,,326.0,1191.0,household_agent_11,70.0,household_agent_51,0.0,59.0,70.0,1250.0
243,,,327.0,1242.0,household_agent_22,108.0,household_agent_51,0.0,66.0,108.0,1308.0
244,,,328.0,1244.0,household_agent_25,141.0,household_agent_51,0.0,259.0,141.0,1503.0
245,,,329.0,1267.0,household_agent_26,118.0,household_agent_51,0.0,122.0,118.0,1389.0
246,,,330.0,1271.0,household_agent_27,191.0,household_agent_51,0.0,192.0,191.0,1463.0
247,,,331.0,1288.0,household_agent_33,76.0,household_agent_51,0.0,145.0,76.0,1433.0
248,,,332.0,1272.0,household_agent_37,134.0,household_agent_51,0.0,94.0,134.0,1366.0
249,,,333.0,1193.0,household_agent_44,88.0,household_agent_51,0.0,73.0,88.0,1266.0
250,,,334.0,1236.0,household_agent_48,153.0,household_agent_51,0.0,157.0,153.0,1393.0
251,,,335.0,1269.0,household_agent_53,67.0,household_agent_51,0.0,47.0,67.0,1316.0
252,,,126.0,153.0,household_agent_4,113.0,household_agent_3,0.0,95.0,113.0,248.0
253,,,127.0,120.0,household_agent_6,126.0,household_agent_3,0.0,79.0,126.0,199.0
254,,,128.0,92.0,household_agent_10,153.0,household_agent_3,0.0,46.0,153.0,138.0
255,,,129.0,148.0,household_agent_11,57.0,household_agent_3,0.0,66.0,57.0,214.0
256,,,130.0,112.0,household_agent_22,54.0,household_agent_3,0.0,58.0,54.0,170.0
257,,,131.0,101.0,household_agent_25,82.0,household_agent_3,0.0,56.0,82.0,157.0
258,,,132.0,174.0,household_agent_26,52.0,household_agent_3,0.0,111.0,52.0,285.0
259,,,133.0,157.0,household_agent_27,116.0,household_agent_3,0.0,161.0,116.0,318.0
260,,,134.0,170.0,household_agent_33,142.0,household_agent_3,0.0,139.0,142.0,309.0
261,,,135.0,144.0,household_agent_37,196.0,household_agent_3,0.0,92.0,196.0,236.0
262,,,136.0,130.0,household_agent_44,112.0,household_agent_3,0.0,79.0,112.0,209.0
263,,,137.0,162.0,household_agent_48,67.0,household_agent_3,0.0,47.0,67.0,209.0
264,,,138.0,146.0,household_agent_51,200.0,household_agent_3,0.0,51.0,200.0,197.0
265,,,139.0,136.0,household_agent_53,160.0,household_agent_3,0.0,94.0,160.0,230.0
266,,,336.0,1265.0,household_agent_4,107.0,household_agent_3,0.0,147.0,107.0,1412.0
267,,,337.0,1270.0,household_agent_6,65.0,household_agent_3,0.0,83.0,65.0,1353.0
268,,,338.0,1231.0,household_agent_10,93.0,household_agent_3,0.0,40.0,93.0,1271.0
269,,,339.0,1221.0,household_agent_11,154.0,household_agent_3,0.0,138.0,154.0,1359.0
270,,,340.0,1212.0,household_agent_22,164.0,household_agent_3,0.0,71.0,164.0,1283.0
271,,,341.0,1284.0,household_agent_25,155.0,household_agent_3,0.0,53.0,155.0,1337.0
272,,,342.0,1193.0,household_agent_26,182.0,household_agent_3,0.0,199.0,182.0,1392.0
273,,,343.0,1231.0,household_agent_27,74.0,household_agent_3,0.0,151.0,74.0,1382.0
274,,,344.0,1280.0,household_agent_33,182.0,household_agent_3,0.0,183.0,182.0,1463.0
275,,,345.0,1201.0,household_agent_37,187.0,household_agent_3,0.0,169.0,187.0,1370.0
276,,,346.0,1242.0,household_agent_44,75.0,household_agent_3,0.0,76.0,75.0,1318.0
277,,,347.0,1285.0,household_agent_48,144.0,household_agent_3,0.0,63.0,144.0,1348.0
278,,,348.0,1252.0,household_agent_51,152.0,household_agent_3,0.0,63.0,152.0,1315.0
279,,,349.0,1258.0,household_agent_53,187.0,household_agent_3,0.0,101.0,187.0,1359.0
280,,,140.0,185.0,household_agent_3,62.0,household_agent_37,0.0,71.0,62.0,256.0
281,,,141.0,118.0,household_agent_4,117.0,household_agent_37,0.0,43.0,117.0,161.0
282,,,142.0,133.0,household_agent_6,163.0,household_agent_37,0.0,50.0,163.0,183.0
283,,,143.0,107.0,household_agent_10,83.0,household_agent_37,0.0,65.0,83.0,172.0
284,,,144.0,190.0,household_agent_11,176.0,household_agent_37,0.0,39.0,176.0,229.0
285,,,145.0,185.0,household_agent_22,69.0,household_agent_37,0.0,163.0,69.0,348.0
