,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
86,,,103.0,600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,627.0
87,,,104.0,600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,91.0,18.0,691.0
88,,,105.0,600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,626.0
89,,,106.0,600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,628.0
90,,,108.0,600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,33.0,18.0,633.0
91,,,110.0,600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,626.0
92,,,111.0,600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,625.0
93,,,112.0,600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,630.0
94,,,113.0,600.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,629.0
95,,,114.0,700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,726.0
96,,,115.0,700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,726.0
97,,,116.0,700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,725.0
98,,,118.0,700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,727.0
99,,,119.0,700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,727.0
100,,,120.0,700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,719.0
101,,,121.0,700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,24.0,18.0,724.0
102,,,122.0,700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,727.0
103,,,123.0,700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,722.0
104,,,124.0,700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,23.0,18.0,723.0
105,,,125.0,700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,727.0
106,,,127.0,700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,731.0
107,,,129.0,700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,237.0,36.0,937.0
108,,,130.0,700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,725.0
109,,,131.0,700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,730.0
110,,,132.0,700.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,729.0
111,,,133.0,800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,827.0
112,,,134.0,800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,826.0
113,,,135.0,800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,825.0
114,,,137.0,800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,826.0
115,,,138.0,800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,28.0,18.0,828.0
116,,,139.0,800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,819.0
117,,,140.0,800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,26.0,18.0,826.0
118,,,141.0,800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,827.0
119,,,142.0,800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,825.0
120,,,143.0,800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,825.0
121,,,144.0,800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,827.0
122,,,146.0,800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,827.0
123,,,149.0,800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,825.0
124,,,150.0,800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,830.0
125,,,151.0,800.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,829.0
126,,,152.0,900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,927.0
127,,,153.0,900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,926.0
128,,,154.0,900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,24.0,18.0,924.0
129,,,156.0,900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,926.0
130,,,157.0,900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,927.0
131,,,158.0,900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,919.0
132,,,159.0,900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,925.0
133,,,160.0,900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,927.0
134,,,161.0,900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,925.0
135,,,162.0,900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,925.0
136,,,163.0,900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,928.0
137,,,165.0,900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,931.0
138,,,167.0,900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,60.0,18.0,960.0
139,,,168.0,900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,925.0
140,,,169.0,900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,930.0
141,,,170.0,900.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,929.0
142,,,171.0,1000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,1026.0
143,,,172.0,1000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,1028.0
144,,,173.0,1000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1025.0
145,,,175.0,1000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,1026.0
146,,,176.0,1000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,32.0,18.0,1032.0
147,,,177.0,1000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1019.0
148,,,178.0,1000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,27.0,18.0,1027.0
149,,,179.0,1000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,28.0,18.0,1028.0
150,,,180.0,1000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1025.0
151,,,181.0,1000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,1026.0
152,,,182.0,1000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,34.0,18.0,1034.0
153,,,184.0,1000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,1027.0
154,,,186.0,1000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,1025.0
155,,,187.0,1000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1025.0
156,,,188.0,1000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1030.0
157,,,189.0,1000.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1029.0
158,,,190.0,1100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,1126.0
159,,,191.0,1100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1126.0
160,,,192.0,1100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1125.0
161,,,194.0,1100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,1127.0
162,,,195.0,1100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,1127.0
163,,,196.0,1100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1119.0
164,,,197.0,1100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1125.0
165,,,198.0,1100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,33.0,18.0,1133.0
166,,,199.0,1100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,23.0,18.0,1123.0
167,,,200.0,1100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1125.0
168,,,201.0,1100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1128.0
169,,,203.0,1100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,1132.0
170,,,205.0,1100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,1126.0
171,,,206.0,1100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,23.0,18.0,1123.0
172,,,207.0,1100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1130.0
173,,,208.0,1100.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1129.0
174,,,209.0,1200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1227.0
175,,,210.0,1200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,23.0,18.0,1223.0
176,,,211.0,1200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,1223.0
177,,,213.0,1200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,28.0,18.0,1228.0
178,,,214.0,1200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,1226.0
179,,,215.0,1200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1219.0
180,,,216.0,1200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,1231.0
181,,,217.0,1200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,28.0,18.0,1228.0
182,,,218.0,1200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1225.0
183,,,219.0,1200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1225.0
184,,,220.0,1200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1228.0
185,,,222.0,1200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,1227.0
186,,,224.0,1200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,1226.0
187,,,225.0,1200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1225.0
188,,,226.0,1200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1230.0
189,,,227.0,1200.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1229.0
190,,,228.0,1300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,33.0,18.0,1333.0
191,,,229.0,1300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1326.0
192,,,230.0,1300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1325.0
193,,,232.0,1300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,1326.0
194,,,233.0,1300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,1327.0
195,,,234.0,1300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,21.0,18.0,1321.0
196,,,235.0,1300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1325.0
197,,,236.0,1300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1327.0
198,,,237.0,1300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,1325.0
199,,,238.0,1300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1325.0
200,,,239.0,1300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1328.0
201,,,241.0,1300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,1331.0
202,,,243.0,1300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,1326.0
203,,,244.0,1300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1325.0
204,,,245.0,1300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1330.0
205,,,246.0,1300.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1329.0
206,,,247.0,1400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1427.0
207,,,248.0,1400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1426.0
208,,,249.0,1400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1425.0
209,,,251.0,1400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,1427.0
210,,,252.0,1400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,1426.0
211,,,253.0,1400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1419.0
212,,,254.0,1400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,1425.0
213,,,255.0,1400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,29.0,18.0,1429.0
214,,,256.0,1400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,726.0,126.0,2126.0
215,,,257.0,1400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1425.0
216,,,258.0,1400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,1428.0
217,,,260.0,1400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,1432.0
218,,,262.0,1400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,1426.0
219,,,263.0,1400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1425.0
220,,,264.0,1400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1430.0
221,,,265.0,1400.0,pdc_agent_0,18.0,control_center_agent,0.0,17.0,18.0,1417.0
222,,,266.0,1500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1529.0
223,,,267.0,1500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1526.0
224,,,268.0,1500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,1525.0
225,,,270.0,1500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,28.0,18.0,1528.0
226,,,271.0,1500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,1526.0
227,,,272.0,1500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1519.0
228,,,273.0,1500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,23.0,18.0,1523.0
229,,,274.0,1500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1527.0
230,,,276.0,1500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,25.0,18.0,1525.0
231,,,277.0,1500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,26.0,18.0,1526.0
232,,,279.0,1500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1530.0
233,,,281.0,1500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,1525.0
234,,,282.0,1500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,27.0,18.0,1527.0
235,,,283.0,1500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1530.0
236,,,284.0,1500.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1529.0
237,,,285.0,1600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,1627.0
238,,,286.0,1600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,1626.0
239,,,287.0,1600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,1623.0
240,,,289.0,1600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,1626.0
241,,,290.0,1600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,1627.0
242,,,291.0,1600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,1619.0
243,,,292.0,1600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,32.0,18.0,1632.0
244,,,293.0,1600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,1627.0
245,,,295.0,1600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,24.0,18.0,1624.0
246,,,296.0,1600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,26.0,18.0,1626.0
247,,,298.0,1600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,32.0,18.0,1632.0
248,,,300.0,1600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,1626.0
249,,,301.0,1600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,1625.0
250,,,302.0,1600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,1630.0
251,,,303.0,1600.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1629.0
