,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
46,,,52.0,400.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,419.0
47,,,53.0,400.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,419.0
48,,,54.0,400.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,425.0
49,,,56.0,400.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,425.0
50,,,57.0,400.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,425.0
51,,,58.0,400.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,425.0
52,,,59.0,400.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,425.0
53,,,60.0,400.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,430.0
54,,,62.0,400.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,424.0
55,,,63.0,400.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,436.0
56,,,64.0,400.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,430.0
57,,,65.0,400.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,430.0
58,,,66.0,400.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,424.0
59,,,67.0,400.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,430.0
60,,,68.0,500.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,519.0
61,,,69.0,500.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,519.0
62,,,70.0,500.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,519.0
63,,,71.0,500.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,525.0
64,,,73.0,500.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,525.0
65,,,74.0,500.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,525.0
66,,,75.0,500.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,525.0
67,,,76.0,500.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,525.0
68,,,77.0,500.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,36.0,52.0,536.0
69,,,79.0,500.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,524.0
70,,,80.0,500.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,42.0,52.0,542.0
71,,,81.0,500.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,530.0
72,,,82.0,500.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,530.0
73,,,83.0,500.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,524.0
74,,,84.0,500.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,530.0
75,,,85.0,600.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,619.0
76,,,86.0,600.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,619.0
77,,,87.0,600.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,619.0
78,,,88.0,600.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,625.0
79,,,90.0,600.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,625.0
80,,,91.0,600.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,625.0
81,,,92.0,600.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,625.0
82,,,93.0,600.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,625.0
83,,,94.0,600.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,630.0
84,,,96.0,600.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,624.0
85,,,97.0,600.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,636.0
86,,,98.0,600.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,630.0
87,,,99.0,600.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,630.0
88,,,100.0,600.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,624.0
89,,,101.0,600.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,630.0
90,,,102.0,700.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,719.0
91,,,103.0,700.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,719.0
92,,,104.0,700.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,719.0
93,,,105.0,700.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,725.0
94,,,107.0,700.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,725.0
95,,,108.0,700.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,725.0
96,,,109.0,700.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,725.0
97,,,110.0,700.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,725.0
98,,,111.0,700.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,730.0
99,,,113.0,700.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,724.0
100,,,114.0,700.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,736.0
101,,,115.0,700.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,730.0
102,,,116.0,700.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,730.0
103,,,117.0,700.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,724.0
104,,,118.0,700.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,730.0
105,,,119.0,800.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,819.0
106,,,120.0,800.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,819.0
107,,,121.0,800.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,819.0
108,,,122.0,800.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,825.0
109,,,124.0,800.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,825.0
110,,,125.0,800.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,825.0
111,,,126.0,800.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,825.0
112,,,127.0,800.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,825.0
113,,,128.0,800.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,830.0
114,,,130.0,800.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,824.0
115,,,131.0,800.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,836.0
116,,,132.0,800.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,830.0
117,,,133.0,800.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,830.0
118,,,134.0,800.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,824.0
119,,,135.0,800.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,830.0
120,,,136.0,900.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,919.0
121,,,137.0,900.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,919.0
122,,,138.0,900.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,919.0
123,,,139.0,900.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,925.0
124,,,141.0,900.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,925.0
125,,,142.0,900.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,925.0
126,,,143.0,900.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,925.0
127,,,144.0,900.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,925.0
128,,,145.0,900.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,930.0
129,,,147.0,900.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,924.0
130,,,148.0,900.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,42.0,52.0,942.0
131,,,149.0,900.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,930.0
132,,,150.0,900.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,930.0
133,,,151.0,900.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,924.0
134,,,152.0,900.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,930.0
135,,,153.0,1000.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,1019.0
136,,,154.0,1000.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,1019.0
137,,,155.0,1000.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,1019.0
138,,,156.0,1000.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,1025.0
139,,,158.0,1000.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1025.0
140,,,159.0,1000.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,1025.0
141,,,160.0,1000.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,1025.0
142,,,161.0,1000.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,1025.0
143,,,162.0,1000.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1030.0
144,,,164.0,1000.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,1024.0
145,,,165.0,1000.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,1036.0
146,,,166.0,1000.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1030.0
147,,,167.0,1000.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,1030.0
148,,,168.0,1000.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,1024.0
149,,,169.0,1000.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,1030.0
150,,,170.0,1100.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,1119.0
151,,,171.0,1100.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,1119.0
152,,,172.0,1100.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,1119.0
153,,,173.0,1100.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,1125.0
154,,,175.0,1100.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1125.0
155,,,176.0,1100.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,1125.0
156,,,177.0,1100.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,1125.0
157,,,178.0,1100.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,1125.0
158,,,179.0,1100.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1130.0
159,,,181.0,1100.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,1124.0
160,,,182.0,1100.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,1136.0
161,,,183.0,1100.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1130.0
162,,,184.0,1100.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,1130.0
163,,,185.0,1100.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,1124.0
164,,,186.0,1100.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,1130.0
165,,,187.0,1200.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,1219.0
166,,,188.0,1200.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,1219.0
167,,,189.0,1200.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,1219.0
168,,,190.0,1200.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,1225.0
169,,,192.0,1200.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1225.0
170,,,193.0,1200.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,1225.0
171,,,194.0,1200.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,1225.0
172,,,195.0,1200.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,1225.0
173,,,196.0,1200.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1230.0
174,,,198.0,1200.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,1224.0
175,,,199.0,1200.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,1236.0
176,,,200.0,1200.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1230.0
177,,,201.0,1200.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,1230.0
178,,,202.0,1200.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,1224.0
179,,,203.0,1200.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,1230.0
180,,,204.0,1300.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,1319.0
181,,,205.0,1300.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,1319.0
182,,,206.0,1300.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,1319.0
183,,,207.0,1300.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,1325.0
184,,,209.0,1300.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1325.0
185,,,210.0,1300.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,1325.0
186,,,211.0,1300.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,1325.0
187,,,212.0,1300.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,1325.0
188,,,213.0,1300.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1330.0
189,,,215.0,1300.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,1324.0
190,,,216.0,1300.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,42.0,52.0,1342.0
191,,,217.0,1300.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1330.0
192,,,218.0,1300.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,1330.0
193,,,219.0,1300.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,1324.0
194,,,220.0,1300.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,1330.0
195,,,221.0,1400.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,1419.0
196,,,222.0,1400.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,1419.0
197,,,223.0,1400.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,1419.0
198,,,224.0,1400.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,1425.0
199,,,226.0,1400.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1425.0
200,,,227.0,1400.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,1425.0
201,,,228.0,1400.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,1425.0
202,,,229.0,1400.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,1425.0
203,,,230.0,1400.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1430.0
204,,,232.0,1400.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,1424.0
205,,,233.0,1400.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,1436.0
206,,,234.0,1400.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1430.0
207,,,235.0,1400.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,1430.0
208,,,236.0,1400.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,1424.0
209,,,237.0,1400.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,1430.0
210,,,238.0,1500.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,1519.0
211,,,239.0,1500.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,1519.0
212,,,240.0,1500.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,1519.0
213,,,241.0,1500.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,1525.0
214,,,243.0,1500.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1525.0
215,,,244.0,1500.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,1525.0
216,,,245.0,1500.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,1525.0
217,,,246.0,1500.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,1525.0
218,,,247.0,1500.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1530.0
219,,,249.0,1500.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,1524.0
220,,,250.0,1500.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,1536.0
221,,,251.0,1500.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1530.0
222,,,252.0,1500.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,1530.0
223,,,253.0,1500.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,1524.0
224,,,254.0,1500.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,1530.0
225,,,255.0,1600.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,1619.0
226,,,256.0,1600.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,1619.0
227,,,257.0,1600.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,1619.0
228,,,258.0,1600.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,1625.0
229,,,260.0,1600.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1625.0
230,,,261.0,1600.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,1625.0
231,,,262.0,1600.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,1625.0
232,,,263.0,1600.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,25.0,52.0,1625.0
233,,,264.0,1600.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,1630.0
234,,,266.0,1600.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,24.0,52.0,1624.0
235,,,267.0,1600.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,1636.0
236,,,268.0,1600.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,1630.0
237,,,269.0,1600.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,30.0,52.0,1630.0
238,,,270.0,1600.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,24.0,52.0,1624.0
239,,,271.0,1600.0,pdc_agent_0,1220.0,52.0,control_center_agent,30.0,52.0,1630.0
240,,,272.0,1700.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,19.0,52.0,1719.0
241,,,273.0,1700.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,19.0,52.0,1719.0
242,,,274.0,1700.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,19.0,52.0,1719.0
243,,,275.0,1700.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,25.0,52.0,1725.0
244,,,277.0,1700.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,1725.0
245,,,278.0,1700.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,25.0,52.0,1725.0
246,,,279.0,1700.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,1725.0
