,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
33,,,21.0,70.0,household_agent_57,41.0,household_agent_43,0.0,766.0,75.0,836.0
34,,,22.0,43.0,household_agent_58,33.0,household_agent_43,0.0,135.0,33.0,178.0
35,,,23.0,103.0,household_agent_64,47.0,household_agent_43,0.0,494.0,47.0,597.0
36,,,24.0,73.0,household_agent_72,27.0,household_agent_43,0.0,66.0,27.0,139.0
37,,,25.0,126.0,household_agent_74,10.0,household_agent_43,0.0,387.0,52.0,513.0
38,,,26.0,128.0,household_agent_75,10.0,household_agent_43,0.0,520.0,10.0,648.0
39,,,27.0,128.0,household_agent_76,38.0,household_agent_43,0.0,104.0,38.0,232.0
40,,,224.0,259.0,household_agent_4,16.0,household_agent_43,0.0,61.0,16.0,320.0
41,,,225.0,256.0,household_agent_10,29.0,household_agent_43,0.0,348.0,29.0,604.0
42,,,226.0,284.0,household_agent_11,48.0,household_agent_43,0.0,619.0,48.0,903.0
43,,,227.0,247.0,household_agent_24,18.0,household_agent_43,0.0,46.0,18.0,293.0
44,,,228.0,334.0,household_agent_27,16.0,household_agent_43,0.0,47.0,16.0,381.0
45,,,229.0,304.0,household_agent_52,10.0,household_agent_43,0.0,51.0,10.0,355.0
46,,,230.0,260.0,household_agent_56,50.0,household_agent_43,0.0,55.0,50.0,315.0
47,,,232.0,238.0,household_agent_58,10.0,household_agent_43,0.0,209.0,10.0,447.0
48,,,233.0,288.0,household_agent_64,25.0,household_agent_43,0.0,406.0,25.0,694.0
49,,,234.0,242.0,household_agent_72,18.0,household_agent_43,0.0,117.0,18.0,359.0
50,,,236.0,313.0,household_agent_75,40.0,household_agent_43,0.0,391.0,40.0,704.0
51,,,237.0,236.0,household_agent_76,23.0,household_agent_43,0.0,255.0,23.0,491.0
52,,,28.0,125.0,household_agent_4,25.0,household_agent_24,0.0,336.0,25.0,461.0
53,,,29.0,88.0,household_agent_10,28.0,household_agent_24,0.0,83.0,28.0,171.0
54,,,30.0,106.0,household_agent_11,26.0,household_agent_24,0.0,108.0,26.0,214.0
55,,,31.0,44.0,household_agent_27,45.0,household_agent_24,0.0,44.0,45.0,88.0
56,,,32.0,122.0,household_agent_43,33.0,household_agent_24,0.0,75.0,33.0,197.0
57,,,33.0,52.0,household_agent_52,28.0,household_agent_24,0.0,803.0,58.0,855.0
58,,,34.0,54.0,household_agent_56,50.0,household_agent_24,0.0,138.0,50.0,192.0
59,,,35.0,61.0,household_agent_57,31.0,household_agent_24,0.0,933.0,31.0,994.0
60,,,36.0,60.0,household_agent_58,21.0,household_agent_24,0.0,1167.0,21.0,1227.0
61,,,37.0,72.0,household_agent_64,19.0,household_agent_24,0.0,522.0,19.0,594.0
62,,,38.0,87.0,household_agent_72,17.0,household_agent_24,0.0,550.0,17.0,637.0
63,,,39.0,98.0,household_agent_74,44.0,household_agent_24,0.0,623.0,44.0,721.0
64,,,40.0,55.0,household_agent_75,17.0,household_agent_24,0.0,192.0,17.0,247.0
65,,,41.0,131.0,household_agent_76,43.0,household_agent_24,0.0,50.0,43.0,181.0
66,,,238.0,330.0,household_agent_4,34.0,household_agent_24,0.0,246.0,34.0,576.0
67,,,239.0,277.0,household_agent_10,33.0,household_agent_24,0.0,184.0,33.0,461.0
68,,,240.0,265.0,household_agent_11,18.0,household_agent_24,0.0,185.0,18.0,450.0
69,,,241.0,294.0,household_agent_27,8.0,household_agent_24,0.0,40.0,8.0,334.0
70,,,242.0,256.0,household_agent_43,33.0,household_agent_24,0.0,56.0,33.0,312.0
71,,,244.0,267.0,household_agent_56,41.0,household_agent_24,0.0,216.0,41.0,483.0
72,,,245.0,296.0,household_agent_57,29.0,household_agent_24,0.0,789.0,29.0,1085.0
73,,,246.0,314.0,household_agent_58,37.0,household_agent_24,0.0,976.0,37.0,1290.0
74,,,247.0,295.0,household_agent_64,29.0,household_agent_24,0.0,353.0,29.0,648.0
75,,,248.0,331.0,household_agent_72,42.0,household_agent_24,0.0,346.0,42.0,677.0
76,,,249.0,330.0,household_agent_74,17.0,household_agent_24,0.0,435.0,17.0,765.0
77,,,250.0,316.0,household_agent_75,34.0,household_agent_24,0.0,106.0,34.0,422.0
78,,,251.0,277.0,household_agent_76,11.0,household_agent_24,0.0,46.0,11.0,323.0
79,,,42.0,98.0,household_agent_4,31.0,household_agent_74,0.0,64.0,31.0,162.0
80,,,43.0,64.0,household_agent_10,26.0,household_agent_74,0.0,52.0,26.0,116.0
81,,,44.0,109.0,household_agent_11,38.0,household_agent_74,0.0,1087.0,38.0,1196.0
82,,,45.0,78.0,household_agent_24,14.0,household_agent_74,0.0,579.0,14.0,657.0
83,,,46.0,91.0,household_agent_27,14.0,household_agent_74,0.0,77.0,14.0,168.0
84,,,47.0,77.0,household_agent_43,49.0,household_agent_74,0.0,183.0,49.0,260.0
85,,,48.0,49.0,household_agent_52,35.0,household_agent_74,0.0,624.0,35.0,673.0
86,,,49.0,64.0,household_agent_56,31.0,household_agent_74,0.0,168.0,31.0,232.0
87,,,50.0,100.0,household_agent_57,22.0,household_agent_74,0.0,118.0,22.0,218.0
88,,,51.0,103.0,household_agent_58,25.0,household_agent_74,0.0,913.0,25.0,1016.0
89,,,52.0,123.0,household_agent_64,48.0,household_agent_74,0.0,924.0,48.0,1047.0
90,,,53.0,115.0,household_agent_72,49.0,household_agent_74,0.0,165.0,49.0,280.0
91,,,54.0,126.0,household_agent_75,47.0,household_agent_74,0.0,222.0,47.0,348.0
92,,,55.0,86.0,household_agent_76,12.0,household_agent_74,0.0,71.0,12.0,157.0
93,,,252.0,313.0,household_agent_4,12.0,household_agent_74,0.0,107.0,12.0,420.0
94,,,253.0,248.0,household_agent_10,22.0,household_agent_74,0.0,112.0,22.0,360.0
95,,,254.0,238.0,household_agent_11,25.0,household_agent_74,0.0,964.0,25.0,1202.0
96,,,255.0,271.0,household_agent_24,26.0,household_agent_74,0.0,424.0,26.0,695.0
97,,,256.0,314.0,household_agent_27,38.0,household_agent_74,0.0,177.0,38.0,491.0
98,,,257.0,294.0,household_agent_43,32.0,household_agent_74,0.0,159.0,32.0,453.0
99,,,258.0,291.0,household_agent_52,12.0,household_agent_74,0.0,462.0,12.0,753.0
100,,,259.0,278.0,household_agent_56,12.0,household_agent_74,0.0,275.0,12.0,553.0
101,,,260.0,313.0,household_agent_57,10.0,household_agent_74,0.0,151.0,10.0,464.0
102,,,261.0,279.0,household_agent_58,14.0,household_agent_74,0.0,886.0,14.0,1165.0
103,,,262.0,281.0,household_agent_64,10.0,household_agent_74,0.0,805.0,10.0,1086.0
104,,,263.0,292.0,household_agent_72,30.0,household_agent_74,0.0,338.0,30.0,630.0
105,,,264.0,329.0,household_agent_75,46.0,household_agent_74,0.0,307.0,46.0,636.0
106,,,265.0,236.0,household_agent_76,24.0,household_agent_74,0.0,244.0,24.0,480.0
107,,,56.0,106.0,household_agent_4,40.0,household_agent_27,0.0,933.0,40.0,1039.0
108,,,57.0,101.0,household_agent_10,45.0,household_agent_27,0.0,206.0,45.0,307.0
109,,,58.0,42.0,household_agent_11,29.0,household_agent_27,0.0,73.0,29.0,115.0
110,,,59.0,43.0,household_agent_24,11.0,household_agent_27,0.0,45.0,11.0,88.0
111,,,60.0,74.0,household_agent_43,16.0,household_agent_27,0.0,58.0,16.0,132.0
112,,,61.0,105.0,household_agent_52,47.0,household_agent_27,0.0,181.0,47.0,286.0
113,,,62.0,104.0,household_agent_56,25.0,household_agent_27,0.0,772.0,44.0,876.0
114,,,63.0,113.0,household_agent_57,22.0,household_agent_27,0.0,1478.0,22.0,1591.0
115,,,64.0,104.0,household_agent_58,37.0,household_agent_27,0.0,1538.0,37.0,1642.0
116,,,65.0,81.0,household_agent_64,43.0,household_agent_27,0.0,185.0,43.0,266.0
117,,,66.0,69.0,household_agent_72,9.0,household_agent_27,0.0,152.0,9.0,221.0
118,,,67.0,72.0,household_agent_74,35.0,household_agent_27,0.0,126.0,35.0,198.0
119,,,68.0,57.0,household_agent_75,34.0,household_agent_27,0.0,64.0,34.0,121.0
120,,,69.0,80.0,household_agent_76,28.0,household_agent_27,0.0,107.0,28.0,187.0
121,,,266.0,288.0,household_agent_4,12.0,household_agent_27,0.0,839.0,12.0,1127.0
122,,,267.0,301.0,household_agent_10,28.0,household_agent_27,0.0,304.0,28.0,605.0
123,,,268.0,333.0,household_agent_11,25.0,household_agent_27,0.0,51.0,25.0,384.0
124,,,269.0,292.0,household_agent_24,26.0,household_agent_27,0.0,44.0,26.0,336.0
125,,,270.0,322.0,household_agent_43,26.0,household_agent_27,0.0,52.0,26.0,374.0
126,,,271.0,328.0,household_agent_52,19.0,household_agent_27,0.0,270.0,19.0,598.0
127,,,273.0,303.0,household_agent_57,9.0,household_agent_27,0.0,1345.0,9.0,1648.0
128,,,274.0,274.0,household_agent_58,49.0,household_agent_27,0.0,1401.0,49.0,1675.0
129,,,275.0,268.0,household_agent_64,40.0,household_agent_27,0.0,168.0,40.0,436.0
130,,,276.0,321.0,household_agent_72,40.0,household_agent_27,0.0,195.0,40.0,516.0
131,,,277.0,329.0,household_agent_74,30.0,household_agent_27,0.0,126.0,30.0,455.0
132,,,278.0,305.0,household_agent_75,34.0,household_agent_27,0.0,53.0,34.0,358.0
133,,,279.0,296.0,household_agent_76,41.0,household_agent_27,0.0,51.0,41.0,347.0
134,,,70.0,45.0,household_agent_4,28.0,household_agent_11,0.0,164.0,28.0,209.0
135,,,71.0,77.0,household_agent_10,40.0,household_agent_11,0.0,481.0,40.0,558.0
136,,,72.0,45.0,household_agent_24,46.0,household_agent_11,0.0,96.0,46.0,141.0
137,,,73.0,66.0,household_agent_27,33.0,household_agent_11,0.0,109.0,33.0,175.0
138,,,74.0,82.0,household_agent_43,29.0,household_agent_11,0.0,968.0,66.0,1050.0
139,,,75.0,53.0,household_agent_52,41.0,household_agent_11,0.0,935.0,68.0,988.0
140,,,76.0,68.0,household_agent_56,39.0,household_agent_11,0.0,600.0,39.0,668.0
141,,,77.0,112.0,household_agent_57,9.0,household_agent_11,0.0,1235.0,9.0,1347.0
142,,,78.0,121.0,household_agent_58,32.0,household_agent_11,0.0,1334.0,32.0,1455.0
143,,,79.0,72.0,household_agent_64,33.0,household_agent_11,0.0,608.0,33.0,680.0
144,,,80.0,49.0,household_agent_72,24.0,household_agent_11,0.0,69.0,24.0,118.0
145,,,81.0,109.0,household_agent_74,41.0,household_agent_11,0.0,1136.0,41.0,1245.0
146,,,82.0,132.0,household_agent_75,28.0,household_agent_11,0.0,810.0,28.0,942.0
147,,,83.0,95.0,household_agent_76,34.0,household_agent_11,0.0,1071.0,34.0,1166.0
148,,,280.0,261.0,household_agent_4,21.0,household_agent_11,0.0,385.0,21.0,646.0
149,,,281.0,290.0,household_agent_10,30.0,household_agent_11,0.0,529.0,30.0,819.0
150,,,282.0,275.0,household_agent_24,46.0,household_agent_11,0.0,199.0,46.0,474.0
151,,,283.0,332.0,household_agent_27,31.0,household_agent_11,0.0,72.0,31.0,404.0
152,,,286.0,236.0,household_agent_56,17.0,household_agent_11,0.0,468.0,17.0,704.0
153,,,287.0,267.0,household_agent_57,16.0,household_agent_11,0.0,1135.0,16.0,1402.0
154,,,288.0,292.0,household_agent_58,45.0,household_agent_11,0.0,1197.0,45.0,1489.0
155,,,289.0,252.0,household_agent_64,35.0,household_agent_11,0.0,563.0,35.0,815.0
156,,,290.0,317.0,household_agent_72,15.0,household_agent_11,0.0,59.0,15.0,376.0
157,,,291.0,278.0,household_agent_74,15.0,household_agent_11,0.0,1002.0,15.0,1280.0
158,,,292.0,329.0,household_agent_75,13.0,household_agent_11,0.0,647.0,13.0,976.0
159,,,293.0,292.0,household_agent_76,33.0,household_agent_11,0.0,908.0,33.0,1200.0
160,,,84.0,121.0,household_agent_4,15.0,household_agent_56,0.0,850.0,15.0,971.0
161,,,85.0,44.0,household_agent_10,35.0,household_agent_56,0.0,69.0,35.0,113.0
162,,,86.0,84.0,household_agent_11,28.0,household_agent_56,0.0,560.0,28.0,644.0
163,,,87.0,70.0,household_agent_24,41.0,household_agent_56,0.0,119.0,41.0,189.0
164,,,88.0,106.0,household_agent_27,12.0,household_agent_56,0.0,783.0,51.0,889.0
165,,,89.0,70.0,household_agent_43,37.0,household_agent_56,0.0,82.0,37.0,152.0
166,,,90.0,135.0,household_agent_52,19.0,household_agent_56,0.0,1057.0,41.0,1192.0
167,,,91.0,38.0,household_agent_57,8.0,household_agent_56,0.0,64.0,8.0,102.0
168,,,92.0,110.0,household_agent_58,36.0,household_agent_56,0.0,806.0,36.0,916.0
169,,,93.0,48.0,household_agent_64,18.0,household_agent_56,0.0,87.0,18.0,135.0
170,,,94.0,111.0,household_agent_72,47.0,household_agent_56,0.0,811.0,47.0,922.0
171,,,95.0,133.0,household_agent_74,31.0,household_agent_56,0.0,467.0,62.0,600.0
172,,,96.0,72.0,household_agent_75,21.0,household_agent_56,0.0,429.0,21.0,501.0
173,,,97.0,95.0,household_agent_76,44.0,household_agent_56,0.0,658.0,44.0,753.0
174,,,294.0,261.0,household_agent_4,21.0,household_agent_56,0.0,771.0,21.0,1032.0
175,,,295.0,292.0,household_agent_10,39.0,household_agent_56,0.0,67.0,39.0,359.0
176,,,296.0,267.0,household_agent_11,49.0,household_agent_56,0.0,405.0,49.0,672.0
177,,,297.0,242.0,household_agent_24,21.0,household_agent_56,0.0,134.0,21.0,376.0
178,,,299.0,312.0,household_agent_43,45.0,household_agent_56,0.0,146.0,45.0,458.0
179,,,301.0,307.0,household_agent_57,19.0,household_agent_56,0.0,112.0,19.0,419.0
180,,,302.0,301.0,household_agent_58,28.0,household_agent_56,0.0,659.0,28.0,960.0
181,,,303.0,309.0,household_agent_64,31.0,household_agent_56,0.0,134.0,31.0,443.0
182,,,304.0,242.0,household_agent_72,11.0,household_agent_56,0.0,779.0,11.0,1021.0
183,,,305.0,319.0,household_agent_74,30.0,household_agent_56,0.0,319.0,30.0,638.0
184,,,306.0,326.0,household_agent_75,37.0,household_agent_56,0.0,241.0,37.0,567.0
185,,,307.0,304.0,household_agent_76,43.0,household_agent_56,0.0,481.0,43.0,785.0
186,,,98.0,103.0,household_agent_4,9.0,household_agent_64,0.0,1014.0,9.0,1117.0
187,,,99.0,42.0,household_agent_10,22.0,household_agent_64,0.0,65.0,22.0,107.0
188,,,100.0,54.0,household_agent_11,13.0,household_agent_64,0.0,333.0,13.0,387.0
189,,,101.0,52.0,household_agent_24,11.0,household_agent_64,0.0,513.0,11.0,565.0
190,,,102.0,44.0,household_agent_27,36.0,household_agent_64,0.0,232.0,36.0,276.0
191,,,103.0,53.0,household_agent_43,28.0,household_agent_64,0.0,524.0,53.0,577.0
192,,,104.0,43.0,household_agent_52,32.0,household_agent_64,0.0,173.0,32.0,216.0
193,,,105.0,50.0,household_agent_56,49.0,household_agent_64,0.0,84.0,49.0,134.0
194,,,106.0,77.0,household_agent_57,24.0,household_agent_64,0.0,1023.0,59.0,1100.0
195,,,107.0,39.0,household_agent_58,10.0,household_agent_64,0.0,449.0,10.0,488.0
196,,,108.0,58.0,household_agent_72,39.0,household_agent_64,0.0,340.0,39.0,398.0
197,,,109.0,82.0,household_agent_74,31.0,household_agent_64,0.0,984.0,31.0,1066.0
198,,,110.0,116.0,household_agent_75,49.0,household_agent_64,0.0,1077.0,49.0,1193.0
199,,,111.0,58.0,household_agent_76,38.0,household_agent_64,0.0,818.0,38.0,876.0
200,,,308.0,266.0,household_agent_4,8.0,household_agent_64,0.0,910.0,8.0,1176.0
201,,,309.0,270.0,household_agent_10,32.0,household_agent_64,0.0,74.0,32.0,344.0
202,,,310.0,287.0,household_agent_11,37.0,household_agent_64,0.0,301.0,37.0,588.0
203,,,311.0,267.0,household_agent_24,37.0,household_agent_64,0.0,298.0,37.0,565.0
204,,,312.0,335.0,household_agent_27,15.0,household_agent_64,0.0,130.0,15.0,465.0
205,,,314.0,255.0,household_agent_52,41.0,household_agent_64,0.0,356.0,41.0,611.0
206,,,315.0,256.0,household_agent_56,27.0,household_agent_64,0.0,120.0,27.0,376.0
207,,,317.0,242.0,household_agent_58,18.0,household_agent_64,0.0,278.0,18.0,520.0
208,,,318.0,247.0,household_agent_72,34.0,household_agent_64,0.0,617.0,34.0,864.0
209,,,319.0,290.0,household_agent_74,41.0,household_agent_64,0.0,821.0,41.0,1111.0
210,,,320.0,244.0,household_agent_75,48.0,household_agent_64,0.0,996.0,48.0,1240.0
211,,,321.0,321.0,household_agent_76,27.0,household_agent_64,0.0,633.0,27.0,954.0
212,,,112.0,95.0,household_agent_4,44.0,household_agent_72,0.0,663.0,44.0,758.0
213,,,113.0,127.0,household_agent_10,24.0,household_agent_72,0.0,445.0,24.0,572.0
214,,,114.0,118.0,household_agent_11,31.0,household_agent_72,0.0,70.0,31.0,188.0
215,,,115.0,70.0,household_agent_24,48.0,household_agent_72,0.0,474.0,48.0,544.0
216,,,116.0,123.0,household_agent_27,15.0,household_agent_72,0.0,103.0,15.0,226.0
217,,,117.0,119.0,household_agent_43,47.0,household_agent_72,0.0,91.0,47.0,210.0
218,,,118.0,121.0,household_agent_52,40.0,household_agent_72,0.0,931.0,81.0,1052.0
219,,,119.0,124.0,household_agent_56,31.0,household_agent_72,0.0,812.0,31.0,936.0
220,,,120.0,103.0,household_agent_57,16.0,household_agent_72,0.0,702.0,16.0,805.0
221,,,121.0,48.0,household_agent_58,17.0,household_agent_72,0.0,603.0,17.0,651.0
222,,,122.0,62.0,household_agent_64,48.0,household_agent_72,0.0,121.0,48.0,183.0
223,,,123.0,125.0,household_agent_74,30.0,household_agent_72,0.0,365.0,30.0,490.0
224,,,124.0,40.0,household_agent_75,28.0,household_agent_72,0.0,44.0,28.0,84.0
225,,,125.0,60.0,household_agent_76,26.0,household_agent_72,0.0,73.0,26.0,133.0
226,,,322.0,314.0,household_agent_4,14.0,household_agent_72,0.0,476.0,14.0,790.0
227,,,323.0,246.0,household_agent_10,24.0,household_agent_72,0.0,326.0,24.0,572.0
228,,,324.0,262.0,household_agent_11,33.0,household_agent_72,0.0,74.0,33.0,336.0
229,,,325.0,238.0,household_agent_24,24.0,household_agent_72,0.0,369.0,24.0,607.0
230,,,326.0,308.0,household_agent_27,12.0,household_agent_72,0.0,177.0,12.0,485.0
231,,,327.0,241.0,household_agent_43,11.0,household_agent_72,0.0,216.0,11.0,457.0
232,,,329.0,309.0,household_agent_56,38.0,household_agent_72,0.0,709.0,38.0,1018.0
233,,,330.0,254.0,household_agent_57,29.0,household_agent_72,0.0,586.0,29.0,840.0
234,,,331.0,253.0,household_agent_58,48.0,household_agent_72,0.0,479.0,48.0,732.0
235,,,332.0,285.0,household_agent_64,47.0,household_agent_72,0.0,601.0,47.0,886.0
236,,,333.0,249.0,household_agent_74,26.0,household_agent_72,0.0,412.0,26.0,661.0
237,,,334.0,334.0,household_agent_75,42.0,household_agent_72,0.0,52.0,42.0,386.0
238,,,335.0,238.0,household_agent_76,21.0,household_agent_72,0.0,93.0,21.0,331.0
239,,,126.0,107.0,household_agent_4,38.0,household_agent_52,0.0,1169.0,38.0,1276.0
240,,,127.0,131.0,household_agent_10,33.0,household_agent_52,0.0,1393.0,52.0,1524.0
241,,,128.0,69.0,household_agent_11,33.0,household_agent_52,0.0,912.0,33.0,981.0
242,,,129.0,128.0,household_agent_24,31.0,household_agent_52,0.0,710.0,31.0,838.0
243,,,130.0,49.0,household_agent_27,29.0,household_agent_52,0.0,215.0,29.0,264.0
244,,,131.0,40.0,household_agent_43,16.0,household_agent_52,0.0,65.0,16.0,105.0
245,,,132.0,78.0,household_agent_56,48.0,household_agent_52,0.0,1095.0,48.0,1173.0
246,,,133.0,51.0,household_agent_57,27.0,household_agent_52,0.0,1491.0,57.0,1542.0
247,,,134.0,58.0,household_agent_58,28.0,household_agent_52,0.0,1673.0,44.0,1731.0
248,,,135.0,57.0,household_agent_64,35.0,household_agent_52,0.0,158.0,35.0,215.0
249,,,136.0,77.0,household_agent_72,37.0,household_agent_52,0.0,960.0,37.0,1037.0
250,,,137.0,67.0,household_agent_74,38.0,household_agent_52,0.0,709.0,38.0,776.0
251,,,138.0,48.0,household_agent_75,23.0,household_agent_52,0.0,79.0,23.0,127.0
252,,,139.0,79.0,household_agent_76,38.0,household_agent_52,0.0,1159.0,38.0,1238.0
253,,,336.0,278.0,household_agent_4,21.0,household_agent_52,0.0,1064.0,21.0,1342.0
254,,,338.0,300.0,household_agent_11,34.0,household_agent_52,0.0,719.0,34.0,1019.0
255,,,339.0,252.0,household_agent_24,48.0,household_agent_52,0.0,624.0,48.0,876.0
256,,,340.0,286.0,household_agent_27,47.0,household_agent_52,0.0,261.0,47.0,547.0
257,,,341.0,294.0,household_agent_43,26.0,household_agent_52,0.0,60.0,26.0,354.0
258,,,342.0,252.0,household_agent_56,12.0,household_agent_52,0.0,973.0,12.0,1225.0
259,,,345.0,256.0,household_agent_64,39.0,household_agent_52,0.0,330.0,39.0,586.0
260,,,346.0,245.0,household_agent_72,25.0,household_agent_52,0.0,843.0,25.0,1088.0
261,,,347.0,317.0,household_agent_74,10.0,household_agent_52,0.0,484.0,10.0,801.0
262,,,348.0,287.0,household_agent_75,45.0,household_agent_52,0.0,108.0,45.0,395.0
263,,,349.0,296.0,household_agent_76,15.0,household_agent_52,0.0,991.0,15.0,1287.0
264,,,140.0,93.0,household_agent_4,36.0,household_agent_76,0.0,756.0,36.0,849.0
265,,,141.0,57.0,household_agent_10,37.0,household_agent_76,0.0,57.0,37.0,114.0
266,,,142.0,92.0,household_agent_11,35.0,household_agent_76,0.0,1081.0,35.0,1173.0
267,,,143.0,39.0,household_agent_24,30.0,household_agent_76,0.0,52.0,30.0,91.0
268,,,144.0,44.0,household_agent_27,39.0,household_agent_76,0.0,53.0,39.0,97.0
269,,,145.0,65.0,household_agent_43,36.0,household_agent_76,0.0,64.0,36.0,129.0
270,,,146.0,116.0,household_agent_52,10.0,household_agent_76,0.0,1093.0,54.0,1209.0
271,,,147.0,76.0,household_agent_56,34.0,household_agent_76,0.0,643.0,34.0,719.0
272,,,148.0,110.0,household_agent_57,44.0,household_agent_76,0.0,1051.0,44.0,1161.0
273,,,149.0,110.0,household_agent_58,29.0,household_agent_76,0.0,1254.0,29.0,1364.0
274,,,150.0,43.0,household_agent_64,37.0,household_agent_76,0.0,853.0,37.0,896.0
275,,,151.0,110.0,household_agent_72,49.0,household_agent_76,0.0,74.0,49.0,184.0
276,,,152.0,111.0,household_agent_74,39.0,household_agent_76,0.0,163.0,39.0,274.0
277,,,153.0,56.0,household_agent_75,33.0,household_agent_76,0.0,51.0,33.0,107.0
278,,,350.0,286.0,household_agent_4,39.0,household_agent_76,0.0,619.0,39.0,905.0
279,,,351.0,239.0,household_agent_10,40.0,household_agent_76,0.0,52.0,40.0,291.0
280,,,352.0,307.0,household_agent_11,9.0,household_agent_76,0.0,897.0,9.0,1204.0
281,,,353.0,329.0,household_agent_24,8.0,household_agent_76,0.0,45.0,8.0,374.0
282,,,354.0,286.0,household_agent_27,23.0,household_agent_76,0.0,44.0,23.0,330.0
283,,,355.0,272.0,household_agent_43,8.0,household_agent_76,0.0,118.0,8.0,390.0
284,,,357.0,310.0,household_agent_56,27.0,household_agent_76,0.0,463.0,27.0,773.0
285,,,358.0,315.0,household_agent_57,20.0,household_agent_76,0.0,938.0,20.0,1253.0
286,,,359.0,324.0,household_agent_58,36.0,household_agent_76,0.0,1166.0,36.0,1490.0
287,,,360.0,287.0,household_agent_64,10.0,household_agent_76,0.0,664.0,10.0,951.0
288,,,361.0,237.0,household_agent_72,49.0,household_agent_76,0.0,98.0,49.0,335.0
289,,,362.0,285.0,household_agent_74,23.0,household_agent_76,0.0,226.0,23.0,511.0
