,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
18,,,4.0,3.0,household_agent_4,323.0,household_agent_61,0.0,66.0,536.0,70.0
19,,,4.0,3.0,household_agent_4,323.0,household_agent_61,0.0,106.0,50.0,110.0
20,,,5.0,3.0,household_agent_5,355.0,household_agent_61,0.0,215.0,355.0,218.0
21,,,5.0,3.0,household_agent_5,355.0,household_agent_61,0.0,102.0,465.0,168.0
22,,,6.0,3.0,household_agent_6,585.0,household_agent_61,0.0,234.0,536.0,237.0
23,,,6.0,3.0,household_agent_6,585.0,household_agent_61,0.0,259.0,49.0,262.0
24,,,6.0,3.0,household_agent_6,585.0,household_agent_61,0.0,68.0,400.0,141.0
25,,,7.0,3.0,household_agent_7,827.0,household_agent_61,0.0,248.0,536.0,251.0
26,,,7.0,3.0,household_agent_7,827.0,household_agent_61,0.0,288.0,291.0,291.0
27,,,7.0,3.0,household_agent_7,827.0,household_agent_61,0.0,59.0,268.0,111.0
28,,,8.0,3.0,household_agent_8,524.0,household_agent_61,0.0,300.0,524.0,303.0
29,,,8.0,3.0,household_agent_8,524.0,household_agent_61,0.0,90.0,430.0,152.0
30,,,9.0,3.0,household_agent_9,212.0,household_agent_61,0.0,312.0,212.0,315.0
31,,,9.0,3.0,household_agent_9,212.0,household_agent_61,0.0,85.0,536.0,158.0
32,,,9.0,3.0,household_agent_9,212.0,household_agent_61,0.0,121.0,208.0,194.0
33,,,10.0,3.0,household_agent_10,508.0,household_agent_61,0.0,352.0,508.0,355.0
34,,,10.0,3.0,household_agent_10,508.0,household_agent_61,0.0,65.0,444.0,90.0
35,,,11.0,3.0,household_agent_11,699.0,household_agent_61,0.0,369.0,536.0,372.0
36,,,11.0,3.0,household_agent_11,699.0,household_agent_61,0.0,408.0,163.0,411.0
37,,,11.0,3.0,household_agent_11,699.0,household_agent_61,0.0,68.0,536.0,103.0
38,,,11.0,3.0,household_agent_11,699.0,household_agent_61,0.0,104.0,168.0,139.0
39,,,12.0,3.0,household_agent_12,821.0,household_agent_61,0.0,386.0,536.0,389.0
40,,,12.0,3.0,household_agent_12,821.0,household_agent_61,0.0,432.0,285.0,435.0
41,,,13.0,3.0,household_agent_13,833.0,household_agent_61,0.0,72.0,477.0,79.0
42,,,14.0,3.0,household_agent_14,903.0,household_agent_61,0.0,458.0,536.0,461.0
43,,,14.0,3.0,household_agent_14,903.0,household_agent_61,0.0,510.0,367.0,513.0
44,,,15.0,3.0,household_agent_15,683.0,household_agent_61,0.0,518.0,536.0,521.0
45,,,15.0,3.0,household_agent_15,683.0,household_agent_61,0.0,560.0,147.0,563.0
46,,,15.0,3.0,household_agent_15,683.0,household_agent_61,0.0,71.0,536.0,85.0
47,,,15.0,3.0,household_agent_15,683.0,household_agent_61,0.0,104.0,11.0,118.0
48,,,16.0,3.0,household_agent_16,616.0,household_agent_61,0.0,537.0,536.0,540.0
49,,,16.0,3.0,household_agent_16,616.0,household_agent_61,0.0,572.0,80.0,575.0
50,,,16.0,3.0,household_agent_16,616.0,household_agent_61,0.0,66.0,536.0,68.0
51,,,16.0,3.0,household_agent_16,616.0,household_agent_61,0.0,102.0,47.0,104.0
52,,,17.0,3.0,household_agent_17,299.0,household_agent_61,0.0,549.0,299.0,552.0
53,,,17.0,3.0,household_agent_17,299.0,household_agent_61,0.0,69.0,536.0,123.0
54,,,17.0,3.0,household_agent_17,299.0,household_agent_61,0.0,108.0,279.0,162.0
55,,,18.0,3.0,household_agent_18,608.0,household_agent_61,0.0,589.0,536.0,592.0
56,,,18.0,3.0,household_agent_18,608.0,household_agent_61,0.0,621.0,72.0,624.0
57,,,19.0,3.0,household_agent_19,588.0,household_agent_61,0.0,641.0,536.0,644.0
58,,,19.0,3.0,household_agent_19,588.0,household_agent_61,0.0,668.0,52.0,671.0
59,,,20.0,3.0,household_agent_20,552.0,household_agent_61,0.0,656.0,536.0,659.0
60,,,20.0,3.0,household_agent_20,552.0,household_agent_61,0.0,691.0,16.0,694.0
61,,,21.0,3.0,household_agent_21,251.0,household_agent_61,0.0,682.0,251.0,685.0
62,,,22.0,3.0,household_agent_22,612.0,household_agent_61,0.0,709.0,536.0,712.0
63,,,22.0,3.0,household_agent_22,612.0,household_agent_61,0.0,752.0,76.0,755.0
64,,,23.0,3.0,household_agent_23,719.0,household_agent_61,0.0,770.0,536.0,773.0
65,,,23.0,3.0,household_agent_23,719.0,household_agent_61,0.0,813.0,183.0,816.0
66,,,24.0,3.0,household_agent_24,982.0,household_agent_61,0.0,787.0,536.0,790.0
67,,,24.0,3.0,household_agent_24,982.0,household_agent_61,0.0,829.0,446.0,832.0
68,,,25.0,3.0,household_agent_25,365.0,household_agent_61,0.0,840.0,365.0,843.0
69,,,26.0,3.0,household_agent_26,926.0,household_agent_61,0.0,879.0,536.0,882.0
70,,,26.0,3.0,household_agent_26,926.0,household_agent_61,0.0,910.0,390.0,913.0
71,,,27.0,3.0,household_agent_27,870.0,household_agent_61,0.0,896.0,536.0,899.0
72,,,27.0,3.0,household_agent_27,870.0,household_agent_61,0.0,927.0,334.0,930.0
73,,,28.0,3.0,household_agent_28,523.0,household_agent_61,0.0,943.0,523.0,946.0
74,,,29.0,3.0,household_agent_29,351.0,household_agent_61,0.0,957.0,351.0,960.0
75,,,30.0,3.0,household_agent_30,620.0,household_agent_61,0.0,1007.0,536.0,1010.0
76,,,30.0,3.0,household_agent_30,620.0,household_agent_61,0.0,1047.0,84.0,1050.0
77,,,31.0,3.0,household_agent_31,434.0,household_agent_61,0.0,1023.0,434.0,1026.0
78,,,32.0,3.0,household_agent_32,227.0,household_agent_61,0.0,1035.0,227.0,1038.0
79,,,33.0,3.0,household_agent_33,958.0,household_agent_61,0.0,1065.0,536.0,1068.0
80,,,33.0,3.0,household_agent_33,958.0,household_agent_61,0.0,1108.0,422.0,1111.0
81,,,34.0,3.0,household_agent_34,835.0,household_agent_61,0.0,1082.0,536.0,1085.0
82,,,34.0,3.0,household_agent_34,835.0,household_agent_61,0.0,1121.0,299.0,1124.0
83,,,35.0,3.0,household_agent_35,549.0,household_agent_61,0.0,1139.0,536.0,1142.0
84,,,35.0,3.0,household_agent_35,549.0,household_agent_61,0.0,1174.0,13.0,1177.0
85,,,36.0,3.0,household_agent_36,268.0,household_agent_61,0.0,1152.0,268.0,1155.0
86,,,37.0,3.0,household_agent_37,900.0,household_agent_61,0.0,1203.0,536.0,1206.0
87,,,37.0,3.0,household_agent_37,900.0,household_agent_61,0.0,1234.0,364.0,1237.0
88,,,38.0,3.0,household_agent_38,913.0,household_agent_61,0.0,1220.0,536.0,1223.0
89,,,38.0,3.0,household_agent_38,913.0,household_agent_61,0.0,1261.0,377.0,1264.0
90,,,39.0,3.0,household_agent_39,873.0,household_agent_61,0.0,1276.0,536.0,1279.0
91,,,39.0,3.0,household_agent_39,873.0,household_agent_61,0.0,1322.0,337.0,1325.0
92,,,40.0,3.0,household_agent_40,350.0,household_agent_61,0.0,1337.0,350.0,1340.0
93,,,41.0,3.0,household_agent_41,766.0,household_agent_61,0.0,1355.0,536.0,1358.0
94,,,41.0,3.0,household_agent_41,766.0,household_agent_61,0.0,1384.0,230.0,1387.0
95,,,42.0,3.0,household_agent_42,797.0,household_agent_61,0.0,1372.0,536.0,1375.0
96,,,42.0,3.0,household_agent_42,797.0,household_agent_61,0.0,1406.0,261.0,1409.0
97,,,43.0,3.0,household_agent_43,983.0,household_agent_61,0.0,1420.0,536.0,1423.0
98,,,43.0,3.0,household_agent_43,983.0,household_agent_61,0.0,1456.0,447.0,1459.0
99,,,44.0,3.0,household_agent_44,251.0,household_agent_61,0.0,1470.0,251.0,1473.0
100,,,45.0,3.0,household_agent_45,543.0,household_agent_61,0.0,1488.0,536.0,1491.0
101,,,45.0,3.0,household_agent_45,543.0,household_agent_61,0.0,1514.0,7.0,1517.0
102,,,46.0,3.0,household_agent_46,448.0,household_agent_61,0.0,1503.0,448.0,1506.0
103,,,47.0,3.0,household_agent_47,889.0,household_agent_61,0.0,1526.0,536.0,1529.0
104,,,47.0,3.0,household_agent_47,889.0,household_agent_61,0.0,1566.0,353.0,1569.0
105,,,48.0,3.0,household_agent_48,379.0,household_agent_61,0.0,1587.0,379.0,1590.0
106,,,49.0,3.0,household_agent_49,563.0,household_agent_61,0.0,1599.0,536.0,1602.0
107,,,49.0,3.0,household_agent_49,563.0,household_agent_61,0.0,1631.0,27.0,1634.0
108,,,50.0,3.0,household_agent_50,725.0,household_agent_61,0.0,1649.0,536.0,1652.0
109,,,50.0,3.0,household_agent_50,725.0,household_agent_61,0.0,1686.0,189.0,1689.0
110,,,51.0,3.0,household_agent_51,209.0,household_agent_61,0.0,1661.0,209.0,1664.0
111,,,52.0,3.0,household_agent_52,241.0,household_agent_61,0.0,1697.0,241.0,1700.0
112,,,53.0,3.0,household_agent_53,368.0,household_agent_61,0.0,1740.0,368.0,1743.0
113,,,54.0,3.0,household_agent_54,510.0,household_agent_61,0.0,1757.0,510.0,1760.0
114,,,55.0,3.0,household_agent_55,515.0,household_agent_61,0.0,1774.0,515.0,1777.0
115,,,56.0,3.0,household_agent_56,233.0,household_agent_61,0.0,1814.0,233.0,1817.0
116,,,57.0,3.0,household_agent_57,788.0,household_agent_61,0.0,1835.0,536.0,1838.0
117,,,57.0,3.0,household_agent_57,788.0,household_agent_61,0.0,1878.0,252.0,1881.0
118,,,58.0,3.0,household_agent_58,476.0,household_agent_61,0.0,1853.0,476.0,1856.0
119,,,59.0,3.0,household_agent_59,467.0,household_agent_61,0.0,1867.0,467.0,1870.0
120,,,61.0,3.0,household_agent_62,751.0,household_agent_61,0.0,1932.0,536.0,1935.0
121,,,61.0,3.0,household_agent_62,751.0,household_agent_61,0.0,1976.0,215.0,1979.0
122,,,62.0,3.0,household_agent_63,364.0,household_agent_61,0.0,1947.0,364.0,1950.0
123,,,63.0,3.0,household_agent_64,932.0,household_agent_61,0.0,1985.0,536.0,1988.0
124,,,63.0,3.0,household_agent_64,932.0,household_agent_61,0.0,2035.0,396.0,2038.0
125,,,65.0,3.0,household_agent_66,262.0,household_agent_61,0.0,1991.0,262.0,1994.0
126,,,68.0,3.0,household_agent_69,979.0,household_agent_61,0.0,2059.0,536.0,2062.0
127,,,68.0,3.0,household_agent_69,979.0,household_agent_61,0.0,2109.0,443.0,2112.0
128,,,70.0,3.0,household_agent_71,500.0,household_agent_61,0.0,2076.0,500.0,2079.0
129,,,71.0,3.0,household_agent_72,878.0,household_agent_61,0.0,2120.0,536.0,2123.0
130,,,71.0,3.0,household_agent_72,878.0,household_agent_61,0.0,2156.0,342.0,2159.0
131,,,72.0,3.0,household_agent_73,798.0,household_agent_61,0.0,2175.0,536.0,2178.0
132,,,72.0,3.0,household_agent_73,798.0,household_agent_61,0.0,2206.0,262.0,2209.0
133,,,73.0,3.0,household_agent_74,799.0,household_agent_61,0.0,2193.0,536.0,2196.0
134,,,73.0,3.0,household_agent_74,799.0,household_agent_61,0.0,2233.0,263.0,2236.0
135,,,74.0,3.0,household_agent_75,393.0,household_agent_61,0.0,2246.0,393.0,2249.0
136,,,75.0,3.0,household_agent_76,466.0,household_agent_61,0.0,2301.0,466.0,2304.0
137,,,76.0,3.0,household_agent_77,378.0,household_agent_61,0.0,2317.0,378.0,2320.0
138,,,77.0,3.0,household_agent_78,448.0,household_agent_61,0.0,2334.0,448.0,2337.0
139,,,78.0,3.0,household_agent_79,836.0,household_agent_61,0.0,2395.0,536.0,2398.0
140,,,78.0,3.0,household_agent_79,836.0,household_agent_61,0.0,2434.0,300.0,2437.0
141,,,79.0,3.0,household_agent_80,940.0,household_agent_61,0.0,2408.0,536.0,2411.0
142,,,79.0,3.0,household_agent_80,940.0,household_agent_61,0.0,2450.0,404.0,2453.0
143,,,80.0,3.0,household_agent_81,402.0,household_agent_61,0.0,2465.0,402.0,2468.0
144,,,81.0,3.0,household_agent_82,302.0,household_agent_61,0.0,2479.0,302.0,2482.0
145,,,82.0,3.0,household_agent_83,591.0,household_agent_61,0.0,2498.0,536.0,2501.0
146,,,82.0,3.0,household_agent_83,591.0,household_agent_61,0.0,2530.0,55.0,2533.0
147,,,83.0,3.0,household_agent_84,229.0,household_agent_61,0.0,2544.0,229.0,2547.0
148,,,84.0,3.0,household_agent_85,504.0,household_agent_61,0.0,2562.0,504.0,2565.0
149,,,88.0,3.0,household_agent_89,356.0,household_agent_61,0.0,2620.0,356.0,2623.0
150,,,89.0,3.0,household_agent_90,432.0,household_agent_61,0.0,2638.0,432.0,2641.0
151,,,90.0,3.0,household_agent_91,772.0,household_agent_61,0.0,2656.0,536.0,2659.0
152,,,90.0,3.0,household_agent_91,772.0,household_agent_61,0.0,2697.0,236.0,2700.0
153,,,91.0,3.0,household_agent_92,476.0,household_agent_61,0.0,2672.0,476.0,2675.0
154,,,92.0,3.0,household_agent_93,440.0,household_agent_61,0.0,2715.0,440.0,2718.0
155,,,93.0,3.0,household_agent_94,688.0,household_agent_61,0.0,2733.0,536.0,2736.0
156,,,93.0,3.0,household_agent_94,688.0,household_agent_61,0.0,2778.0,152.0,2781.0
157,,,94.0,3.0,household_agent_95,582.0,household_agent_61,0.0,2805.0,536.0,2808.0
158,,,94.0,3.0,household_agent_95,582.0,household_agent_61,0.0,2848.0,46.0,2851.0
159,,,95.0,3.0,household_agent_96,958.0,household_agent_61,0.0,2816.0,536.0,2819.0
160,,,95.0,3.0,household_agent_96,958.0,household_agent_61,0.0,2864.0,422.0,2867.0
161,,,97.0,3.0,household_agent_98,932.0,household_agent_61,0.0,2887.0,536.0,2890.0
162,,,97.0,3.0,household_agent_98,932.0,household_agent_61,0.0,2935.0,396.0,2938.0
163,,,99.0,3.0,generation_agent_0,623.0,household_agent_61,0.0,2950.0,536.0,2953.0
164,,,99.0,3.0,generation_agent_0,623.0,household_agent_61,0.0,2983.0,87.0,2986.0
165,,,100.0,3.0,generation_agent_1,352.0,household_agent_61,0.0,2965.0,352.0,2968.0
166,,,101.0,3.0,generation_agent_2,912.0,household_agent_61,0.0,2996.0,536.0,2999.0
167,,,101.0,3.0,generation_agent_2,912.0,household_agent_61,0.0,3131.0,376.0,3134.0
168,,,103.0,3.0,generation_agent_4,870.0,household_agent_61,0.0,3161.0,536.0,3164.0
169,,,103.0,3.0,generation_agent_4,870.0,household_agent_61,0.0,3204.0,334.0,3207.0
170,,,104.0,3.0,generation_agent_5,458.0,household_agent_61,0.0,3179.0,458.0,3182.0
171,,,105.0,3.0,generation_agent_6,879.0,household_agent_61,0.0,3224.0,536.0,3227.0
172,,,105.0,3.0,generation_agent_6,879.0,household_agent_61,0.0,3260.0,343.0,3263.0
173,,,106.0,3.0,generation_agent_7,828.0,household_agent_61,0.0,3280.0,536.0,3283.0
174,,,106.0,3.0,generation_agent_7,828.0,household_agent_61,0.0,3319.0,292.0,3322.0
175,,,107.0,3.0,generation_agent_8,226.0,household_agent_61,0.0,3293.0,226.0,3296.0
176,,,111.0,3.0,generation_agent_12,277.0,household_agent_61,0.0,3390.0,277.0,3393.0
177,,,112.0,3.0,generation_agent_13,789.0,household_agent_61,0.0,3412.0,536.0,3415.0
178,,,112.0,3.0,generation_agent_13,789.0,household_agent_61,0.0,3456.0,253.0,3459.0
179,,,114.0,3.0,generation_agent_15,251.0,household_agent_61,0.0,3468.0,251.0,3471.0
180,,,115.0,3.0,generation_agent_16,673.0,household_agent_61,0.0,3488.0,536.0,3491.0
181,,,116.0,3.0,generation_agent_17,798.0,household_agent_61,0.0,3539.0,536.0,3542.0
182,,,116.0,3.0,generation_agent_17,798.0,household_agent_61,0.0,3581.0,262.0,3584.0
183,,,117.0,3.0,generation_agent_18,627.0,household_agent_61,0.0,3559.0,536.0,3562.0
184,,,117.0,3.0,generation_agent_18,627.0,household_agent_61,0.0,3603.0,91.0,3606.0
185,,,118.0,3.0,generation_agent_19,858.0,household_agent_61,0.0,3622.0,536.0,3625.0
186,,,118.0,3.0,generation_agent_19,858.0,household_agent_61,0.0,3668.0,322.0,3671.0
187,,,120.0,3.0,generation_agent_21,667.0,household_agent_61,0.0,3687.0,536.0,3690.0
188,,,120.0,3.0,generation_agent_21,667.0,household_agent_61,0.0,3728.0,131.0,3731.0
189,,,121.0,3.0,generation_agent_22,395.0,household_agent_61,0.0,3703.0,395.0,3706.0
190,,,122.0,3.0,generation_agent_23,536.0,household_agent_61,0.0,3758.0,536.0,3761.0
191,,,123.0,3.0,generation_agent_24,301.0,household_agent_61,0.0,3773.0,301.0,3776.0
192,,,126.0,3.0,generation_agent_27,553.0,household_agent_61,0.0,3849.0,536.0,3852.0
193,,,126.0,3.0,generation_agent_27,553.0,household_agent_61,0.0,3875.0,17.0,3878.0
194,,,127.0,3.0,generation_agent_28,338.0,household_agent_61,0.0,3864.0,338.0,3867.0
195,,,128.0,3.0,generation_agent_29,992.0,household_agent_61,0.0,3895.0,536.0,3898.0
196,,,129.0,3.0,generation_agent_30,425.0,household_agent_61,0.0,3946.0,425.0,3949.0
197,,,130.0,3.0,generation_agent_31,814.0,household_agent_61,0.0,3965.0,536.0,3968.0
198,,,131.0,3.0,generation_agent_32,842.0,household_agent_61,0.0,3984.0,536.0,3987.0
199,,,131.0,3.0,generation_agent_32,842.0,household_agent_61,0.0,4020.0,306.0,4023.0
200,,,132.0,3.0,generation_agent_33,496.0,household_agent_61,0.0,4039.0,496.0,4042.0
201,,,134.0,3.0,generation_agent_35,562.0,household_agent_61,0.0,4101.0,536.0,4104.0
202,,,134.0,3.0,generation_agent_35,562.0,household_agent_61,0.0,4133.0,26.0,4136.0
203,,,135.0,3.0,generation_agent_36,840.0,household_agent_61,0.0,4120.0,536.0,4123.0
204,,,135.0,3.0,generation_agent_36,840.0,household_agent_61,0.0,4162.0,304.0,4165.0
205,,,136.0,3.0,generation_agent_37,618.0,household_agent_61,0.0,4168.0,536.0,4171.0
206,,,136.0,3.0,generation_agent_37,618.0,household_agent_61,0.0,4206.0,82.0,4209.0
207,,,137.0,3.0,generation_agent_38,730.0,household_agent_61,0.0,4225.0,536.0,4228.0
208,,,137.0,3.0,generation_agent_38,730.0,household_agent_61,0.0,4267.0,194.0,4270.0
209,,,138.0,3.0,generation_agent_39,549.0,household_agent_61,0.0,4244.0,536.0,4247.0
210,,,138.0,3.0,generation_agent_39,549.0,household_agent_61,0.0,4278.0,13.0,4281.0
211,,,139.0,3.0,generation_agent_40,381.0,household_agent_61,0.0,4297.0,381.0,4300.0
212,,,140.0,3.0,generation_agent_41,716.0,household_agent_61,0.0,4349.0,536.0,4352.0
213,,,140.0,3.0,generation_agent_41,716.0,household_agent_61,0.0,4380.0,180.0,4383.0
214,,,141.0,3.0,generation_agent_42,890.0,household_agent_61,0.0,4368.0,536.0,4371.0
215,,,141.0,3.0,generation_agent_42,890.0,household_agent_61,0.0,4408.0,354.0,4411.0
216,,,142.0,3.0,generation_agent_43,211.0,household_agent_61,0.0,4419.0,211.0,4422.0
217,,,143.0,3.0,generation_agent_44,703.0,household_agent_61,0.0,4472.0,536.0,4475.0
218,,,144.0,3.0,generation_agent_45,532.0,household_agent_61,0.0,4489.0,532.0,4492.0
219,,,145.0,3.0,generation_agent_46,700.0,household_agent_61,0.0,4508.0,536.0,4511.0
220,,,145.0,3.0,generation_agent_46,700.0,household_agent_61,0.0,4542.0,164.0,4545.0
221,,,146.0,3.0,generation_agent_47,776.0,household_agent_61,0.0,4561.0,536.0,4564.0
222,,,146.0,3.0,generation_agent_47,776.0,household_agent_61,0.0,4602.0,240.0,4605.0
223,,,147.0,3.0,generation_agent_48,587.0,household_agent_61,0.0,4582.0,536.0,4585.0
224,,,148.0,3.0,generation_agent_49,554.0,household_agent_61,0.0,4631.0,536.0,4634.0
225,,,148.0,3.0,generation_agent_49,554.0,household_agent_61,0.0,4663.0,18.0,4666.0
226,,,150.0,3.0,generation_agent_51,290.0,household_agent_61,0.0,4700.0,290.0,4703.0
227,,,151.0,3.0,generation_agent_52,289.0,household_agent_61,0.0,4715.0,289.0,4718.0
228,,,153.0,3.0,generation_agent_54,290.0,household_agent_61,0.0,4774.0,290.0,4777.0
229,,,154.0,3.0,generation_agent_55,224.0,household_agent_61,0.0,4789.0,224.0,4792.0
230,,,155.0,3.0,generation_agent_56,601.0,household_agent_61,0.0,4809.0,536.0,4812.0
231,,,155.0,3.0,generation_agent_56,601.0,household_agent_61,0.0,4853.0,65.0,4856.0
232,,,156.0,3.0,generation_agent_57,950.0,household_agent_61,0.0,4875.0,536.0,4878.0
233,,,157.0,3.0,generation_agent_58,444.0,household_agent_61,0.0,4890.0,444.0,4893.0
234,,,160.0,3.0,generation_agent_61,505.0,household_agent_61,0.0,4955.0,505.0,4958.0
235,,,165.0,3.0,generation_agent_66,883.0,household_agent_61,0.0,5043.0,536.0,5046.0
236,,,165.0,3.0,generation_agent_66,883.0,household_agent_61,0.0,5092.0,347.0,5095.0
237,,,166.0,3.0,generation_agent_67,726.0,household_agent_61,0.0,5061.0,536.0,5064.0
238,,,166.0,3.0,generation_agent_67,726.0,household_agent_61,0.0,5103.0,190.0,5106.0
239,,,167.0,3.0,generation_agent_68,510.0,household_agent_61,0.0,5119.0,510.0,5122.0
240,,,170.0,3.0,generation_agent_71,422.0,household_agent_61,0.0,5183.0,422.0,5186.0
241,,,171.0,3.0,generation_agent_72,657.0,household_agent_61,0.0,5207.0,536.0,5210.0
242,,,171.0,3.0,generation_agent_72,657.0,household_agent_61,0.0,5247.0,121.0,5250.0
243,,,172.0,3.0,generation_agent_73,628.0,household_agent_61,0.0,5224.0,536.0,5227.0
244,,,172.0,3.0,generation_agent_73,628.0,household_agent_61,0.0,5258.0,92.0,5261.0
245,,,173.0,3.0,generation_agent_74,602.0,household_agent_61,0.0,5279.0,536.0,5282.0
246,,,173.0,3.0,generation_agent_74,602.0,household_agent_61,0.0,5312.0,66.0,5315.0
247,,,174.0,3.0,generation_agent_75,531.0,household_agent_61,0.0,5333.0,531.0,5336.0
248,,,175.0,3.0,generation_agent_76,352.0,household_agent_61,0.0,5349.0,352.0,5352.0
249,,,176.0,3.0,generation_agent_77,641.0,household_agent_61,0.0,5404.0,536.0,5407.0
250,,,176.0,3.0,generation_agent_77,641.0,household_agent_61,0.0,5433.0,105.0,5436.0
251,,,177.0,3.0,generation_agent_78,347.0,household_agent_61,0.0,5420.0,347.0,5423.0
252,,,178.0,3.0,generation_agent_79,929.0,household_agent_61,0.0,5454.0,536.0,5457.0
253,,,178.0,3.0,generation_agent_79,929.0,household_agent_61,0.0,5504.0,393.0,5507.0
254,,,179.0,3.0,generation_agent_80,203.0,household_agent_61,0.0,5518.0,203.0,5521.0
255,,,180.0,3.0,generation_agent_81,668.0,household_agent_61,0.0,5540.0,536.0,5543.0
256,,,180.0,3.0,generation_agent_81,668.0,household_agent_61,0.0,5583.0,132.0,5586.0
257,,,182.0,3.0,generation_agent_83,796.0,household_agent_61,0.0,5606.0,536.0,5609.0
258,,,182.0,3.0,generation_agent_83,796.0,household_agent_61,0.0,5651.0,260.0,5654.0
259,,,183.0,3.0,generation_agent_84,938.0,household_agent_61,0.0,5625.0,536.0,5628.0
260,,,184.0,3.0,generation_agent_85,820.0,household_agent_61,0.0,5681.0,536.0,5684.0
261,,,184.0,3.0,generation_agent_85,820.0,household_agent_61,0.0,5716.0,284.0,5719.0
262,,,185.0,3.0,generation_agent_86,697.0,household_agent_61,0.0,5702.0,536.0,5705.0
263,,,185.0,3.0,generation_agent_86,697.0,household_agent_61,0.0,5740.0,161.0,5743.0
264,,,187.0,3.0,generation_agent_88,474.0,household_agent_61,0.0,5804.0,474.0,5807.0
265,,,192.0,3.0,generation_agent_93,708.0,household_agent_61,0.0,5883.0,536.0,5886.0
266,,,192.0,3.0,generation_agent_93,708.0,household_agent_61,0.0,5929.0,172.0,5932.0
267,,,195.0,3.0,generation_agent_96,212.0,household_agent_61,0.0,5943.0,212.0,5946.0
268,,,196.0,3.0,generation_agent_97,390.0,household_agent_61,0.0,5961.0,390.0,5964.0
269,,,197.0,3.0,generation_agent_98,308.0,household_agent_61,0.0,5980.0,308.0,5983.0
270,,,198.0,3.0,generation_agent_99,915.0,household_agent_61,0.0,6032.0,536.0,6035.0
271,,,198.0,3.0,generation_agent_99,915.0,household_agent_61,0.0,6078.0,379.0,6081.0
272,,,199.0,3.0,grid_infrastructure_agent_0,879.0,household_agent_61,0.0,6052.0,536.0,6055.0
273,,,199.0,3.0,grid_infrastructure_agent_0,879.0,household_agent_61,0.0,6094.0,343.0,6097.0
274,,,200.0,3.0,grid_infrastructure_agent_1,277.0,household_agent_61,0.0,6110.0,277.0,6113.0
275,,,201.0,3.0,grid_infrastructure_agent_2,730.0,household_agent_61,0.0,6174.0,536.0,6177.0
276,,,201.0,3.0,grid_infrastructure_agent_2,730.0,household_agent_61,0.0,6208.0,194.0,6211.0
277,,,203.0,3.0,grid_infrastructure_agent_4,904.0,household_agent_61,0.0,6196.0,536.0,6199.0
278,,,203.0,3.0,grid_infrastructure_agent_4,904.0,household_agent_61,0.0,6245.0,368.0,6248.0
279,,,204.0,3.0,grid_infrastructure_agent_5,974.0,household_agent_61,0.0,6257.0,536.0,6260.0
