,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
29,,,16.0,11.0,household_agent_8,173.0,household_agent_29,0.0,0.0,173.0,11.0
30,,,17.0,64.0,household_agent_11,114.0,household_agent_29,0.0,0.0,114.0,64.0
31,,,18.0,39.0,household_agent_17,82.0,household_agent_29,0.0,0.0,82.0,39.0
32,,,19.0,28.0,household_agent_19,104.0,household_agent_29,0.0,0.0,104.0,28.0
33,,,20.0,108.0,household_agent_22,179.0,household_agent_29,0.0,1.0,179.0,109.0
34,,,21.0,22.0,household_agent_25,156.0,household_agent_29,0.0,1.0,156.0,23.0
35,,,22.0,82.0,household_agent_27,126.0,household_agent_29,0.0,0.0,126.0,82.0
36,,,23.0,87.0,household_agent_34,196.0,household_agent_29,0.0,1.0,196.0,88.0
37,,,24.0,9.0,household_agent_36,109.0,household_agent_29,0.0,0.0,109.0,9.0
38,,,25.0,92.0,household_agent_44,96.0,household_agent_29,0.0,0.0,96.0,92.0
39,,,26.0,19.0,household_agent_49,110.0,household_agent_29,0.0,0.0,110.0,19.0
40,,,27.0,71.0,household_agent_51,128.0,household_agent_29,0.0,0.0,128.0,71.0
41,,,224.0,268.0,household_agent_0,157.0,household_agent_29,0.0,1.0,157.0,269.0
42,,,225.0,301.0,household_agent_2,68.0,household_agent_29,0.0,0.0,68.0,301.0
43,,,226.0,301.0,household_agent_8,84.0,household_agent_29,0.0,0.0,84.0,301.0
44,,,227.0,298.0,household_agent_11,171.0,household_agent_29,0.0,1.0,171.0,299.0
45,,,228.0,268.0,household_agent_17,118.0,household_agent_29,0.0,0.0,118.0,268.0
46,,,229.0,229.0,household_agent_19,151.0,household_agent_29,0.0,1.0,151.0,230.0
47,,,230.0,220.0,household_agent_22,95.0,household_agent_29,0.0,0.0,95.0,220.0
48,,,231.0,217.0,household_agent_25,189.0,household_agent_29,0.0,1.0,189.0,218.0
49,,,232.0,263.0,household_agent_27,194.0,household_agent_29,0.0,1.0,194.0,264.0
50,,,233.0,265.0,household_agent_34,161.0,household_agent_29,0.0,1.0,161.0,266.0
51,,,234.0,289.0,household_agent_36,138.0,household_agent_29,0.0,0.0,138.0,289.0
52,,,235.0,244.0,household_agent_44,116.0,household_agent_29,0.0,0.0,116.0,244.0
53,,,236.0,287.0,household_agent_49,165.0,household_agent_29,0.0,1.0,165.0,288.0
54,,,237.0,308.0,household_agent_51,84.0,household_agent_29,0.0,0.0,84.0,308.0
55,,,28.0,75.0,household_agent_0,57.0,household_agent_22,0.0,0.0,57.0,75.0
56,,,29.0,24.0,household_agent_2,169.0,household_agent_22,0.0,0.0,169.0,24.0
57,,,30.0,67.0,household_agent_8,190.0,household_agent_22,0.0,1.0,190.0,68.0
58,,,31.0,45.0,household_agent_11,159.0,household_agent_22,0.0,0.0,159.0,45.0
59,,,32.0,40.0,household_agent_17,172.0,household_agent_22,0.0,1.0,172.0,41.0
60,,,33.0,52.0,household_agent_19,90.0,household_agent_22,0.0,0.0,90.0,52.0
61,,,34.0,25.0,household_agent_25,89.0,household_agent_22,0.0,0.0,89.0,25.0
62,,,35.0,61.0,household_agent_27,143.0,household_agent_22,0.0,0.0,143.0,61.0
63,,,36.0,47.0,household_agent_29,158.0,household_agent_22,0.0,1.0,158.0,48.0
64,,,37.0,85.0,household_agent_34,100.0,household_agent_22,0.0,1.0,100.0,86.0
65,,,39.0,48.0,household_agent_44,81.0,household_agent_22,0.0,0.0,81.0,48.0
66,,,40.0,67.0,household_agent_49,114.0,household_agent_22,0.0,0.0,114.0,67.0
67,,,41.0,29.0,household_agent_51,54.0,household_agent_22,0.0,0.0,54.0,29.0
68,,,238.0,291.0,household_agent_0,97.0,household_agent_22,0.0,0.0,97.0,291.0
69,,,239.0,252.0,household_agent_2,66.0,household_agent_22,0.0,0.0,66.0,252.0
70,,,240.0,257.0,household_agent_8,87.0,household_agent_22,0.0,0.0,87.0,257.0
71,,,241.0,218.0,household_agent_11,120.0,household_agent_22,0.0,0.0,120.0,218.0
72,,,242.0,234.0,household_agent_17,88.0,household_agent_22,0.0,0.0,88.0,234.0
73,,,243.0,253.0,household_agent_19,77.0,household_agent_22,0.0,0.0,77.0,253.0
74,,,244.0,219.0,household_agent_25,162.0,household_agent_22,0.0,0.0,162.0,219.0
75,,,245.0,285.0,household_agent_27,79.0,household_agent_22,0.0,0.0,79.0,285.0
76,,,246.0,236.0,household_agent_29,80.0,household_agent_22,0.0,0.0,80.0,236.0
77,,,247.0,209.0,household_agent_34,190.0,household_agent_22,0.0,1.0,190.0,210.0
78,,,248.0,216.0,household_agent_36,51.0,household_agent_22,0.0,0.0,51.0,216.0
79,,,249.0,307.0,household_agent_44,144.0,household_agent_22,0.0,0.0,144.0,307.0
80,,,250.0,214.0,household_agent_49,131.0,household_agent_22,0.0,0.0,131.0,214.0
81,,,251.0,299.0,household_agent_51,100.0,household_agent_22,0.0,0.0,100.0,299.0
82,,,42.0,11.0,household_agent_0,83.0,household_agent_17,0.0,0.0,83.0,11.0
83,,,43.0,43.0,household_agent_2,178.0,household_agent_17,0.0,1.0,178.0,44.0
84,,,44.0,68.0,household_agent_8,73.0,household_agent_17,0.0,0.0,73.0,68.0
85,,,45.0,36.0,household_agent_11,50.0,household_agent_17,0.0,0.0,50.0,36.0
86,,,46.0,42.0,household_agent_19,135.0,household_agent_17,0.0,0.0,135.0,42.0
87,,,47.0,35.0,household_agent_22,50.0,household_agent_17,0.0,0.0,50.0,35.0
88,,,48.0,24.0,household_agent_25,178.0,household_agent_17,0.0,1.0,178.0,25.0
89,,,49.0,98.0,household_agent_27,159.0,household_agent_17,0.0,1.0,159.0,99.0
90,,,50.0,102.0,household_agent_29,93.0,household_agent_17,0.0,0.0,93.0,102.0
91,,,51.0,52.0,household_agent_34,108.0,household_agent_17,0.0,0.0,108.0,52.0
92,,,52.0,8.0,household_agent_36,155.0,household_agent_17,0.0,0.0,155.0,8.0
93,,,53.0,38.0,household_agent_44,82.0,household_agent_17,0.0,0.0,82.0,38.0
94,,,54.0,60.0,household_agent_49,198.0,household_agent_17,0.0,1.0,198.0,61.0
95,,,55.0,93.0,household_agent_51,149.0,household_agent_17,0.0,0.0,149.0,93.0
96,,,252.0,285.0,household_agent_0,128.0,household_agent_17,0.0,1.0,128.0,286.0
97,,,253.0,214.0,household_agent_2,101.0,household_agent_17,0.0,0.0,101.0,214.0
98,,,254.0,294.0,household_agent_8,159.0,household_agent_17,0.0,0.0,159.0,294.0
99,,,255.0,269.0,household_agent_11,83.0,household_agent_17,0.0,0.0,83.0,269.0
100,,,256.0,295.0,household_agent_19,118.0,household_agent_17,0.0,0.0,118.0,295.0
101,,,257.0,243.0,household_agent_22,78.0,household_agent_17,0.0,0.0,78.0,243.0
102,,,258.0,303.0,household_agent_25,109.0,household_agent_17,0.0,0.0,109.0,303.0
103,,,259.0,253.0,household_agent_27,115.0,household_agent_17,0.0,0.0,115.0,253.0
104,,,260.0,296.0,household_agent_29,72.0,household_agent_17,0.0,0.0,72.0,296.0
105,,,261.0,289.0,household_agent_34,200.0,household_agent_17,0.0,1.0,200.0,290.0
106,,,262.0,239.0,household_agent_36,91.0,household_agent_17,0.0,0.0,91.0,239.0
107,,,263.0,251.0,household_agent_44,181.0,household_agent_17,0.0,1.0,181.0,252.0
108,,,264.0,289.0,household_agent_49,109.0,household_agent_17,0.0,1.0,109.0,290.0
109,,,265.0,272.0,household_agent_51,145.0,household_agent_17,0.0,0.0,145.0,272.0
110,,,56.0,101.0,household_agent_0,164.0,household_agent_49,0.0,0.0,164.0,101.0
111,,,57.0,42.0,household_agent_2,148.0,household_agent_49,0.0,0.0,148.0,42.0
112,,,58.0,37.0,household_agent_8,174.0,household_agent_49,0.0,1.0,174.0,38.0
113,,,59.0,21.0,household_agent_11,108.0,household_agent_49,0.0,0.0,108.0,21.0
114,,,60.0,66.0,household_agent_17,136.0,household_agent_49,0.0,0.0,136.0,66.0
115,,,61.0,84.0,household_agent_19,124.0,household_agent_49,0.0,0.0,124.0,84.0
116,,,62.0,58.0,household_agent_22,150.0,household_agent_49,0.0,0.0,150.0,58.0
117,,,63.0,30.0,household_agent_25,97.0,household_agent_49,0.0,0.0,97.0,30.0
118,,,64.0,29.0,household_agent_27,188.0,household_agent_49,0.0,0.0,188.0,29.0
119,,,65.0,10.0,household_agent_29,112.0,household_agent_49,0.0,0.0,112.0,10.0
120,,,66.0,35.0,household_agent_34,189.0,household_agent_49,0.0,1.0,189.0,36.0
121,,,67.0,90.0,household_agent_36,55.0,household_agent_49,0.0,0.0,55.0,90.0
122,,,68.0,49.0,household_agent_44,96.0,household_agent_49,0.0,0.0,96.0,49.0
123,,,69.0,50.0,household_agent_51,102.0,household_agent_49,0.0,0.0,102.0,50.0
124,,,266.0,289.0,household_agent_0,195.0,household_agent_49,0.0,0.0,195.0,289.0
125,,,267.0,245.0,household_agent_2,190.0,household_agent_49,0.0,0.0,190.0,245.0
126,,,268.0,267.0,household_agent_8,118.0,household_agent_49,0.0,1.0,118.0,268.0
127,,,269.0,248.0,household_agent_11,165.0,household_agent_49,0.0,0.0,165.0,248.0
128,,,270.0,266.0,household_agent_17,125.0,household_agent_49,0.0,0.0,125.0,266.0
129,,,271.0,272.0,household_agent_19,121.0,household_agent_49,0.0,0.0,121.0,272.0
130,,,272.0,245.0,household_agent_22,102.0,household_agent_49,0.0,0.0,102.0,245.0
131,,,273.0,251.0,household_agent_25,97.0,household_agent_49,0.0,0.0,97.0,251.0
132,,,274.0,253.0,household_agent_27,86.0,household_agent_49,0.0,0.0,86.0,253.0
133,,,275.0,302.0,household_agent_29,155.0,household_agent_49,0.0,1.0,155.0,303.0
134,,,276.0,289.0,household_agent_34,169.0,household_agent_49,0.0,1.0,169.0,290.0
135,,,277.0,214.0,household_agent_36,51.0,household_agent_49,0.0,0.0,51.0,214.0
136,,,278.0,244.0,household_agent_44,63.0,household_agent_49,0.0,0.0,63.0,244.0
137,,,279.0,284.0,household_agent_51,78.0,household_agent_49,0.0,0.0,78.0,284.0
138,,,70.0,55.0,household_agent_0,96.0,household_agent_34,0.0,0.0,96.0,55.0
139,,,71.0,75.0,household_agent_2,176.0,household_agent_34,0.0,1.0,176.0,76.0
140,,,72.0,100.0,household_agent_8,58.0,household_agent_34,0.0,0.0,58.0,100.0
141,,,73.0,108.0,household_agent_11,138.0,household_agent_34,0.0,1.0,138.0,109.0
142,,,74.0,65.0,household_agent_17,133.0,household_agent_34,0.0,1.0,133.0,66.0
143,,,75.0,25.0,household_agent_19,95.0,household_agent_34,0.0,0.0,95.0,25.0
144,,,76.0,37.0,household_agent_22,61.0,household_agent_34,0.0,0.0,61.0,37.0
145,,,77.0,25.0,household_agent_25,155.0,household_agent_34,0.0,1.0,155.0,26.0
146,,,78.0,24.0,household_agent_27,78.0,household_agent_34,0.0,0.0,78.0,24.0
147,,,79.0,75.0,household_agent_29,146.0,household_agent_34,0.0,1.0,146.0,76.0
148,,,80.0,59.0,household_agent_36,192.0,household_agent_34,0.0,1.0,192.0,60.0
149,,,81.0,61.0,household_agent_44,122.0,household_agent_34,0.0,0.0,122.0,61.0
150,,,82.0,62.0,household_agent_49,85.0,household_agent_34,0.0,0.0,85.0,62.0
151,,,83.0,26.0,household_agent_51,186.0,household_agent_34,0.0,1.0,186.0,27.0
152,,,280.0,263.0,household_agent_0,56.0,household_agent_34,0.0,0.0,56.0,263.0
153,,,281.0,259.0,household_agent_2,95.0,household_agent_34,0.0,0.0,95.0,259.0
154,,,282.0,211.0,household_agent_8,69.0,household_agent_34,0.0,0.0,69.0,211.0
155,,,283.0,261.0,household_agent_11,154.0,household_agent_34,0.0,1.0,154.0,262.0
156,,,284.0,293.0,household_agent_17,166.0,household_agent_34,0.0,1.0,166.0,294.0
157,,,285.0,282.0,household_agent_19,116.0,household_agent_34,0.0,0.0,116.0,282.0
158,,,286.0,282.0,household_agent_22,142.0,household_agent_34,0.0,1.0,142.0,283.0
159,,,287.0,246.0,household_agent_25,157.0,household_agent_34,0.0,1.0,157.0,247.0
160,,,288.0,263.0,household_agent_27,100.0,household_agent_34,0.0,1.0,100.0,264.0
161,,,289.0,254.0,household_agent_29,84.0,household_agent_34,0.0,0.0,84.0,254.0
162,,,290.0,214.0,household_agent_36,185.0,household_agent_34,0.0,1.0,185.0,215.0
163,,,291.0,222.0,household_agent_44,155.0,household_agent_34,0.0,1.0,155.0,223.0
164,,,292.0,298.0,household_agent_49,156.0,household_agent_34,0.0,1.0,156.0,299.0
165,,,293.0,221.0,household_agent_51,154.0,household_agent_34,0.0,1.0,154.0,222.0
166,,,84.0,13.0,household_agent_0,64.0,household_agent_19,0.0,0.0,64.0,13.0
167,,,85.0,101.0,household_agent_2,194.0,household_agent_19,0.0,0.0,194.0,101.0
168,,,86.0,64.0,household_agent_8,89.0,household_agent_19,0.0,0.0,89.0,64.0
169,,,87.0,82.0,household_agent_11,173.0,household_agent_19,0.0,0.0,173.0,82.0
170,,,88.0,97.0,household_agent_17,198.0,household_agent_19,0.0,1.0,198.0,98.0
171,,,89.0,9.0,household_agent_22,192.0,household_agent_19,0.0,0.0,192.0,9.0
172,,,90.0,107.0,household_agent_25,177.0,household_agent_19,0.0,0.0,177.0,107.0
173,,,91.0,33.0,household_agent_27,169.0,household_agent_19,0.0,0.0,169.0,33.0
174,,,92.0,30.0,household_agent_29,66.0,household_agent_19,0.0,0.0,66.0,30.0
175,,,93.0,77.0,household_agent_34,136.0,household_agent_19,0.0,0.0,136.0,77.0
176,,,94.0,29.0,household_agent_36,51.0,household_agent_19,0.0,0.0,51.0,29.0
177,,,95.0,59.0,household_agent_44,132.0,household_agent_19,0.0,0.0,132.0,59.0
178,,,96.0,76.0,household_agent_49,200.0,household_agent_19,0.0,0.0,200.0,76.0
179,,,97.0,87.0,household_agent_51,161.0,household_agent_19,0.0,0.0,161.0,87.0
180,,,294.0,225.0,household_agent_0,114.0,household_agent_19,0.0,0.0,114.0,225.0
181,,,295.0,257.0,household_agent_2,187.0,household_agent_19,0.0,0.0,187.0,257.0
182,,,296.0,271.0,household_agent_8,185.0,household_agent_19,0.0,1.0,185.0,272.0
183,,,297.0,222.0,household_agent_11,76.0,household_agent_19,0.0,0.0,76.0,222.0
184,,,298.0,259.0,household_agent_17,149.0,household_agent_19,0.0,0.0,149.0,259.0
185,,,299.0,211.0,household_agent_22,178.0,household_agent_19,0.0,0.0,178.0,211.0
186,,,300.0,275.0,household_agent_25,139.0,household_agent_19,0.0,0.0,139.0,275.0
187,,,301.0,254.0,household_agent_27,135.0,household_agent_19,0.0,0.0,135.0,254.0
188,,,302.0,266.0,household_agent_29,162.0,household_agent_19,0.0,1.0,162.0,267.0
189,,,303.0,273.0,household_agent_34,179.0,household_agent_19,0.0,1.0,179.0,274.0
190,,,304.0,294.0,household_agent_36,89.0,household_agent_19,0.0,1.0,89.0,295.0
191,,,305.0,294.0,household_agent_44,144.0,household_agent_19,0.0,0.0,144.0,294.0
192,,,306.0,219.0,household_agent_49,164.0,household_agent_19,0.0,0.0,164.0,219.0
193,,,307.0,305.0,household_agent_51,187.0,household_agent_19,0.0,0.0,187.0,305.0
194,,,98.0,77.0,household_agent_0,137.0,household_agent_44,0.0,0.0,137.0,77.0
195,,,99.0,51.0,household_agent_2,63.0,household_agent_44,0.0,0.0,63.0,51.0
196,,,100.0,74.0,household_agent_8,183.0,household_agent_44,0.0,1.0,183.0,75.0
197,,,101.0,89.0,household_agent_11,69.0,household_agent_44,0.0,0.0,69.0,89.0
198,,,102.0,79.0,household_agent_17,87.0,household_agent_44,0.0,0.0,87.0,79.0
199,,,103.0,35.0,household_agent_19,160.0,household_agent_44,0.0,0.0,160.0,35.0
200,,,104.0,13.0,household_agent_22,128.0,household_agent_44,0.0,0.0,128.0,13.0
201,,,105.0,38.0,household_agent_25,168.0,household_agent_44,0.0,0.0,168.0,38.0
202,,,106.0,79.0,household_agent_27,60.0,household_agent_44,0.0,0.0,60.0,79.0
203,,,107.0,85.0,household_agent_29,137.0,household_agent_44,0.0,1.0,137.0,86.0
204,,,108.0,23.0,household_agent_34,198.0,household_agent_44,0.0,1.0,198.0,24.0
205,,,109.0,80.0,household_agent_36,88.0,household_agent_44,0.0,1.0,88.0,81.0
206,,,110.0,81.0,household_agent_49,162.0,household_agent_44,0.0,0.0,162.0,81.0
207,,,111.0,38.0,household_agent_51,172.0,household_agent_44,0.0,0.0,172.0,38.0
208,,,308.0,276.0,household_agent_0,78.0,household_agent_44,0.0,0.0,78.0,276.0
209,,,309.0,247.0,household_agent_2,50.0,household_agent_44,0.0,0.0,50.0,247.0
210,,,310.0,265.0,household_agent_8,134.0,household_agent_44,0.0,1.0,134.0,266.0
211,,,311.0,261.0,household_agent_11,81.0,household_agent_44,0.0,0.0,81.0,261.0
212,,,312.0,293.0,household_agent_17,189.0,household_agent_44,0.0,1.0,189.0,294.0
213,,,313.0,251.0,household_agent_19,113.0,household_agent_44,0.0,0.0,113.0,251.0
214,,,314.0,268.0,household_agent_22,120.0,household_agent_44,0.0,0.0,120.0,268.0
215,,,315.0,280.0,household_agent_25,94.0,household_agent_44,0.0,0.0,94.0,280.0
216,,,316.0,211.0,household_agent_27,190.0,household_agent_44,0.0,0.0,190.0,211.0
217,,,317.0,288.0,household_agent_29,107.0,household_agent_44,0.0,0.0,107.0,288.0
218,,,318.0,303.0,household_agent_34,95.0,household_agent_44,0.0,0.0,95.0,303.0
219,,,319.0,308.0,household_agent_36,108.0,household_agent_44,0.0,1.0,108.0,309.0
220,,,320.0,308.0,household_agent_49,196.0,household_agent_44,0.0,0.0,196.0,308.0
221,,,321.0,281.0,household_agent_51,84.0,household_agent_44,0.0,0.0,84.0,281.0
222,,,112.0,106.0,household_agent_0,113.0,household_agent_11,0.0,0.0,113.0,106.0
223,,,113.0,60.0,household_agent_2,198.0,household_agent_11,0.0,0.0,198.0,60.0
224,,,114.0,13.0,household_agent_8,185.0,household_agent_11,0.0,1.0,185.0,14.0
225,,,115.0,53.0,household_agent_17,108.0,household_agent_11,0.0,0.0,108.0,53.0
226,,,116.0,102.0,household_agent_19,200.0,household_agent_11,0.0,0.0,200.0,102.0
227,,,117.0,18.0,household_agent_22,178.0,household_agent_11,0.0,0.0,178.0,18.0
228,,,118.0,101.0,household_agent_25,98.0,household_agent_11,0.0,0.0,98.0,101.0
229,,,119.0,39.0,household_agent_27,177.0,household_agent_11,0.0,0.0,177.0,39.0
230,,,120.0,12.0,household_agent_29,128.0,household_agent_11,0.0,0.0,128.0,12.0
231,,,121.0,29.0,household_agent_34,102.0,household_agent_11,0.0,0.0,102.0,29.0
232,,,122.0,104.0,household_agent_36,162.0,household_agent_11,0.0,1.0,162.0,105.0
233,,,123.0,12.0,household_agent_44,130.0,household_agent_11,0.0,0.0,130.0,12.0
234,,,124.0,48.0,household_agent_49,186.0,household_agent_11,0.0,0.0,186.0,48.0
235,,,125.0,65.0,household_agent_51,168.0,household_agent_11,0.0,0.0,168.0,65.0
236,,,322.0,225.0,household_agent_0,195.0,household_agent_11,0.0,0.0,195.0,225.0
237,,,323.0,290.0,household_agent_2,164.0,household_agent_11,0.0,97.0,164.0,387.0
238,,,324.0,296.0,household_agent_8,66.0,household_agent_11,0.0,18.0,66.0,314.0
239,,,325.0,227.0,household_agent_17,161.0,household_agent_11,0.0,1.0,161.0,228.0
240,,,326.0,266.0,household_agent_19,132.0,household_agent_11,0.0,7.0,132.0,273.0
241,,,328.0,221.0,household_agent_25,128.0,household_agent_11,0.0,0.0,128.0,221.0
242,,,329.0,270.0,household_agent_27,55.0,household_agent_11,0.0,84.0,55.0,354.0
243,,,330.0,276.0,household_agent_29,53.0,household_agent_11,0.0,116.0,53.0,392.0
244,,,331.0,274.0,household_agent_34,58.0,household_agent_11,0.0,28.0,58.0,302.0
245,,,333.0,223.0,household_agent_44,90.0,household_agent_11,0.0,0.0,90.0,223.0
246,,,335.0,254.0,household_agent_51,59.0,household_agent_11,0.0,0.0,59.0,254.0
247,,,126.0,41.0,household_agent_0,71.0,household_agent_51,0.0,0.0,71.0,41.0
248,,,127.0,55.0,household_agent_2,162.0,household_agent_51,0.0,0.0,162.0,55.0
249,,,128.0,33.0,household_agent_8,182.0,household_agent_51,0.0,1.0,182.0,34.0
250,,,129.0,64.0,household_agent_11,50.0,household_agent_51,0.0,0.0,50.0,64.0
251,,,130.0,71.0,household_agent_17,167.0,household_agent_51,0.0,1.0,167.0,72.0
252,,,131.0,103.0,household_agent_19,185.0,household_agent_51,0.0,0.0,185.0,103.0
253,,,132.0,31.0,household_agent_22,110.0,household_agent_51,0.0,0.0,110.0,31.0
254,,,133.0,21.0,household_agent_25,173.0,household_agent_51,0.0,0.0,173.0,21.0
255,,,134.0,23.0,household_agent_27,98.0,household_agent_51,0.0,0.0,98.0,23.0
256,,,135.0,104.0,household_agent_29,177.0,household_agent_51,0.0,1.0,177.0,105.0
257,,,136.0,81.0,household_agent_34,93.0,household_agent_51,0.0,0.0,93.0,81.0
258,,,137.0,23.0,household_agent_36,99.0,household_agent_51,0.0,0.0,99.0,23.0
259,,,138.0,15.0,household_agent_44,132.0,household_agent_51,0.0,0.0,132.0,15.0
260,,,139.0,24.0,household_agent_49,60.0,household_agent_51,0.0,0.0,60.0,24.0
261,,,336.0,293.0,household_agent_0,86.0,household_agent_51,0.0,0.0,86.0,293.0
262,,,337.0,226.0,household_agent_2,73.0,household_agent_51,0.0,0.0,73.0,226.0
263,,,338.0,271.0,household_agent_8,166.0,household_agent_51,0.0,1.0,166.0,272.0
264,,,339.0,303.0,household_agent_11,164.0,household_agent_51,0.0,0.0,164.0,303.0
265,,,340.0,307.0,household_agent_17,120.0,household_agent_51,0.0,1.0,120.0,308.0
266,,,341.0,295.0,household_agent_19,154.0,household_agent_51,0.0,0.0,154.0,295.0
267,,,342.0,215.0,household_agent_22,132.0,household_agent_51,0.0,0.0,132.0,215.0
268,,,343.0,211.0,household_agent_25,89.0,household_agent_51,0.0,0.0,89.0,211.0
269,,,344.0,281.0,household_agent_27,117.0,household_agent_51,0.0,0.0,117.0,281.0
270,,,345.0,279.0,household_agent_29,60.0,household_agent_51,0.0,0.0,60.0,279.0
271,,,346.0,236.0,household_agent_34,125.0,household_agent_51,0.0,0.0,125.0,236.0
272,,,347.0,304.0,household_agent_36,64.0,household_agent_51,0.0,0.0,64.0,304.0
273,,,348.0,214.0,household_agent_44,109.0,household_agent_51,0.0,0.0,109.0,214.0
274,,,349.0,263.0,household_agent_49,150.0,household_agent_51,0.0,0.0,150.0,263.0
275,,,140.0,70.0,household_agent_0,111.0,household_agent_36,0.0,1.0,111.0,71.0
276,,,141.0,34.0,household_agent_2,73.0,household_agent_36,0.0,0.0,73.0,34.0
277,,,142.0,37.0,household_agent_8,94.0,household_agent_36,0.0,0.0,94.0,37.0
278,,,143.0,108.0,household_agent_11,148.0,household_agent_36,0.0,1.0,148.0,109.0
279,,,144.0,90.0,household_agent_17,170.0,household_agent_36,0.0,0.0,170.0,90.0
280,,,145.0,20.0,household_agent_19,56.0,household_agent_36,0.0,0.0,56.0,20.0
281,,,146.0,62.0,household_agent_22,146.0,household_agent_36,0.0,1.0,146.0,63.0
282,,,147.0,105.0,household_agent_25,194.0,household_agent_36,0.0,1.0,194.0,106.0
283,,,148.0,69.0,household_agent_27,64.0,household_agent_36,0.0,0.0,64.0,69.0
284,,,149.0,18.0,household_agent_29,151.0,household_agent_36,0.0,0.0,151.0,18.0
285,,,150.0,47.0,household_agent_34,125.0,household_agent_36,0.0,0.0,125.0,47.0
286,,,151.0,77.0,household_agent_44,139.0,household_agent_36,0.0,0.0,139.0,77.0
287,,,152.0,75.0,household_agent_49,76.0,household_agent_36,0.0,0.0,76.0,75.0
288,,,153.0,59.0,household_agent_51,105.0,household_agent_36,0.0,0.0,105.0,59.0
289,,,350.0,270.0,household_agent_0,182.0,household_agent_36,0.0,1.0,182.0,271.0
290,,,351.0,266.0,household_agent_2,52.0,household_agent_36,0.0,0.0,52.0,266.0
291,,,352.0,303.0,household_agent_8,70.0,household_agent_36,0.0,0.0,70.0,303.0
