,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
34,,,7.0,13.0,household_agent_7,703.0,storage_agent_8,0.0,3.0,166.0,39.0
35,,,8.0,13.0,household_agent_8,386.0,storage_agent_8,0.0,3008.0,386.0,3021.0
36,,,8.0,13.0,household_agent_8,386.0,storage_agent_8,0.0,1.0,419.0,95.0
37,,,9.0,13.0,household_agent_9,375.0,storage_agent_8,0.0,3008.0,375.0,3021.0
38,,,9.0,13.0,household_agent_9,375.0,storage_agent_8,0.0,2.0,455.0,55.0
39,,,10.0,13.0,household_agent_10,910.0,storage_agent_8,0.0,3009.0,536.0,3022.0
40,,,10.0,13.0,household_agent_10,910.0,storage_agent_8,0.0,3046.0,374.0,3059.0
41,,,10.0,13.0,household_agent_10,910.0,storage_agent_8,0.0,1.0,349.0,37.0
42,,,11.0,13.0,household_agent_11,754.0,storage_agent_8,0.0,3009.0,536.0,3022.0
43,,,11.0,13.0,household_agent_11,754.0,storage_agent_8,0.0,3046.0,218.0,3059.0
44,,,11.0,13.0,household_agent_11,754.0,storage_agent_8,0.0,1.0,368.0,33.0
45,,,12.0,13.0,household_agent_12,882.0,storage_agent_8,0.0,3010.0,536.0,3023.0
46,,,12.0,13.0,household_agent_12,882.0,storage_agent_8,0.0,3046.0,346.0,3059.0
47,,,12.0,13.0,household_agent_12,882.0,storage_agent_8,0.0,2.0,536.0,21.0
48,,,12.0,13.0,household_agent_12,882.0,storage_agent_8,0.0,3.0,198.0,22.0
49,,,13.0,13.0,household_agent_13,982.0,storage_agent_8,0.0,3010.0,536.0,3023.0
50,,,13.0,13.0,household_agent_13,982.0,storage_agent_8,0.0,3047.0,446.0,3060.0
51,,,13.0,13.0,household_agent_13,982.0,storage_agent_8,0.0,1.0,536.0,7.0
52,,,13.0,13.0,household_agent_13,982.0,storage_agent_8,0.0,1.0,301.0,7.0
53,,,14.0,13.0,household_agent_14,994.0,storage_agent_8,0.0,3011.0,536.0,3024.0
54,,,14.0,13.0,household_agent_14,994.0,storage_agent_8,0.0,3047.0,458.0,3060.0
55,,,14.0,13.0,household_agent_14,994.0,storage_agent_8,0.0,2.0,536.0,97.0
56,,,14.0,13.0,household_agent_14,994.0,storage_agent_8,0.0,3.0,291.0,98.0
57,,,15.0,13.0,household_agent_15,348.0,storage_agent_8,0.0,3011.0,348.0,3024.0
58,,,15.0,13.0,household_agent_15,348.0,storage_agent_8,0.0,2.0,536.0,89.0
59,,,15.0,13.0,household_agent_15,348.0,storage_agent_8,0.0,3.0,266.0,90.0
60,,,16.0,13.0,household_agent_16,664.0,storage_agent_8,0.0,3011.0,536.0,3024.0
61,,,16.0,13.0,household_agent_16,664.0,storage_agent_8,0.0,3047.0,128.0,3060.0
62,,,16.0,13.0,household_agent_16,664.0,storage_agent_8,0.0,2.0,536.0,57.0
63,,,16.0,13.0,household_agent_16,664.0,storage_agent_8,0.0,4.0,433.0,59.0
64,,,17.0,13.0,household_agent_17,366.0,storage_agent_8,0.0,3012.0,366.0,3025.0
65,,,17.0,13.0,household_agent_17,366.0,storage_agent_8,0.0,2.0,536.0,13.0
66,,,17.0,13.0,household_agent_17,366.0,storage_agent_8,0.0,3.0,291.0,14.0
67,,,18.0,13.0,household_agent_18,381.0,storage_agent_8,0.0,3012.0,381.0,3025.0
68,,,18.0,13.0,household_agent_18,381.0,storage_agent_8,0.0,1.0,511.0,73.0
69,,,19.0,13.0,household_agent_19,707.0,storage_agent_8,0.0,3013.0,536.0,3026.0
70,,,19.0,13.0,household_agent_19,707.0,storage_agent_8,0.0,3047.0,171.0,3060.0
71,,,19.0,13.0,household_agent_19,707.0,storage_agent_8,0.0,2.0,536.0,75.0
72,,,19.0,13.0,household_agent_19,707.0,storage_agent_8,0.0,3.0,109.0,76.0
73,,,20.0,13.0,household_agent_20,828.0,storage_agent_8,0.0,3013.0,536.0,3026.0
74,,,20.0,13.0,household_agent_20,828.0,storage_agent_8,0.0,3048.0,292.0,3061.0
75,,,20.0,13.0,household_agent_20,828.0,storage_agent_8,0.0,2.0,471.0,64.0
76,,,21.0,13.0,household_agent_21,662.0,storage_agent_8,0.0,3014.0,536.0,3027.0
77,,,21.0,13.0,household_agent_21,662.0,storage_agent_8,0.0,3048.0,126.0,3061.0
78,,,21.0,13.0,household_agent_21,662.0,storage_agent_8,0.0,1.0,209.0,67.0
79,,,22.0,13.0,household_agent_22,392.0,storage_agent_8,0.0,3014.0,392.0,3027.0
80,,,23.0,13.0,household_agent_23,730.0,storage_agent_8,0.0,3014.0,536.0,3027.0
81,,,23.0,13.0,household_agent_23,730.0,storage_agent_8,0.0,3048.0,194.0,3061.0
82,,,23.0,13.0,household_agent_23,730.0,storage_agent_8,0.0,1.0,536.0,38.0
83,,,23.0,13.0,household_agent_23,730.0,storage_agent_8,0.0,1.0,155.0,38.0
84,,,24.0,13.0,household_agent_24,420.0,storage_agent_8,0.0,3015.0,420.0,3028.0
85,,,25.0,13.0,household_agent_25,818.0,storage_agent_8,0.0,3015.0,536.0,3028.0
86,,,25.0,13.0,household_agent_25,818.0,storage_agent_8,0.0,3048.0,282.0,3061.0
87,,,26.0,13.0,household_agent_26,779.0,storage_agent_8,0.0,3016.0,536.0,3029.0
88,,,26.0,13.0,household_agent_26,779.0,storage_agent_8,0.0,3048.0,243.0,3061.0
89,,,27.0,13.0,household_agent_27,920.0,storage_agent_8,0.0,3016.0,536.0,3029.0
90,,,27.0,13.0,household_agent_27,920.0,storage_agent_8,0.0,3049.0,384.0,3062.0
91,,,28.0,13.0,household_agent_28,805.0,storage_agent_8,0.0,3017.0,536.0,3030.0
92,,,28.0,13.0,household_agent_28,805.0,storage_agent_8,0.0,3049.0,269.0,3062.0
93,,,29.0,13.0,household_agent_29,509.0,storage_agent_8,0.0,3017.0,509.0,3030.0
94,,,30.0,13.0,household_agent_30,706.0,storage_agent_8,0.0,3017.0,536.0,3030.0
95,,,30.0,13.0,household_agent_30,706.0,storage_agent_8,0.0,3049.0,170.0,3062.0
96,,,31.0,13.0,household_agent_31,299.0,storage_agent_8,0.0,3018.0,299.0,3031.0
97,,,32.0,13.0,household_agent_32,944.0,storage_agent_8,0.0,3018.0,536.0,3031.0
98,,,32.0,13.0,household_agent_32,944.0,storage_agent_8,0.0,3050.0,408.0,3063.0
99,,,33.0,13.0,household_agent_33,362.0,storage_agent_8,0.0,3018.0,362.0,3031.0
100,,,34.0,13.0,household_agent_34,724.0,storage_agent_8,0.0,3019.0,536.0,3032.0
101,,,34.0,13.0,household_agent_34,724.0,storage_agent_8,0.0,3050.0,188.0,3063.0
102,,,35.0,13.0,household_agent_35,971.0,storage_agent_8,0.0,3019.0,536.0,3032.0
103,,,35.0,13.0,household_agent_35,971.0,storage_agent_8,0.0,3050.0,435.0,3063.0
104,,,36.0,13.0,household_agent_36,933.0,storage_agent_8,0.0,3020.0,536.0,3033.0
105,,,36.0,13.0,household_agent_36,933.0,storage_agent_8,0.0,3051.0,397.0,3064.0
106,,,37.0,13.0,household_agent_37,597.0,storage_agent_8,0.0,3020.0,536.0,3033.0
107,,,37.0,13.0,household_agent_37,597.0,storage_agent_8,0.0,3050.0,61.0,3063.0
108,,,38.0,13.0,household_agent_38,420.0,storage_agent_8,0.0,3021.0,420.0,3034.0
109,,,39.0,13.0,household_agent_39,711.0,storage_agent_8,0.0,3021.0,536.0,3034.0
110,,,39.0,13.0,household_agent_39,711.0,storage_agent_8,0.0,3051.0,175.0,3064.0
111,,,40.0,13.0,household_agent_40,428.0,storage_agent_8,0.0,3022.0,428.0,3035.0
112,,,41.0,13.0,household_agent_41,653.0,storage_agent_8,0.0,3022.0,536.0,3035.0
113,,,41.0,13.0,household_agent_41,653.0,storage_agent_8,0.0,3051.0,117.0,3064.0
114,,,42.0,13.0,household_agent_42,554.0,storage_agent_8,0.0,3023.0,536.0,3036.0
115,,,42.0,13.0,household_agent_42,554.0,storage_agent_8,0.0,3051.0,18.0,3064.0
116,,,43.0,13.0,household_agent_43,384.0,storage_agent_8,0.0,3023.0,384.0,3036.0
117,,,44.0,13.0,household_agent_44,557.0,storage_agent_8,0.0,3023.0,536.0,3036.0
118,,,44.0,13.0,household_agent_44,557.0,storage_agent_8,0.0,3051.0,21.0,3064.0
119,,,45.0,13.0,household_agent_45,256.0,storage_agent_8,0.0,3023.0,256.0,3036.0
120,,,46.0,13.0,household_agent_46,498.0,storage_agent_8,0.0,3024.0,498.0,3037.0
121,,,47.0,13.0,household_agent_47,878.0,storage_agent_8,0.0,3025.0,536.0,3038.0
122,,,47.0,13.0,household_agent_47,878.0,storage_agent_8,0.0,3051.0,342.0,3064.0
123,,,48.0,13.0,household_agent_48,924.0,storage_agent_8,0.0,3025.0,536.0,3038.0
124,,,48.0,13.0,household_agent_48,924.0,storage_agent_8,0.0,3052.0,388.0,3065.0
125,,,49.0,13.0,household_agent_49,887.0,storage_agent_8,0.0,3025.0,536.0,3038.0
126,,,49.0,13.0,household_agent_49,887.0,storage_agent_8,0.0,3052.0,351.0,3065.0
127,,,50.0,13.0,household_agent_50,975.0,storage_agent_8,0.0,3026.0,536.0,3039.0
128,,,50.0,13.0,household_agent_50,975.0,storage_agent_8,0.0,3053.0,439.0,3066.0
129,,,51.0,13.0,household_agent_51,458.0,storage_agent_8,0.0,3026.0,458.0,3039.0
130,,,52.0,13.0,household_agent_52,984.0,storage_agent_8,0.0,3027.0,536.0,3040.0
131,,,52.0,13.0,household_agent_52,984.0,storage_agent_8,0.0,3053.0,448.0,3066.0
132,,,53.0,13.0,household_agent_53,975.0,storage_agent_8,0.0,3027.0,536.0,3040.0
133,,,53.0,13.0,household_agent_53,975.0,storage_agent_8,0.0,3053.0,439.0,3066.0
134,,,54.0,13.0,household_agent_54,732.0,storage_agent_8,0.0,3028.0,536.0,3041.0
135,,,54.0,13.0,household_agent_54,732.0,storage_agent_8,0.0,3053.0,196.0,3066.0
136,,,55.0,13.0,household_agent_55,431.0,storage_agent_8,0.0,3028.0,431.0,3041.0
137,,,56.0,13.0,household_agent_56,844.0,storage_agent_8,0.0,3029.0,536.0,3042.0
138,,,56.0,13.0,household_agent_56,844.0,storage_agent_8,0.0,3054.0,308.0,3067.0
139,,,57.0,13.0,household_agent_57,885.0,storage_agent_8,0.0,3029.0,536.0,3042.0
140,,,57.0,13.0,household_agent_57,885.0,storage_agent_8,0.0,3054.0,349.0,3067.0
141,,,58.0,13.0,household_agent_58,723.0,storage_agent_8,0.0,3030.0,536.0,3043.0
142,,,58.0,13.0,household_agent_58,723.0,storage_agent_8,0.0,3054.0,187.0,3067.0
143,,,59.0,13.0,household_agent_59,501.0,storage_agent_8,0.0,3030.0,501.0,3043.0
144,,,60.0,13.0,household_agent_60,261.0,storage_agent_8,0.0,3030.0,261.0,3043.0
145,,,61.0,13.0,household_agent_61,273.0,storage_agent_8,0.0,3030.0,273.0,3043.0
146,,,62.0,13.0,household_agent_62,429.0,storage_agent_8,0.0,3031.0,429.0,3044.0
147,,,63.0,13.0,household_agent_63,768.0,storage_agent_8,0.0,3031.0,536.0,3044.0
148,,,63.0,13.0,household_agent_63,768.0,storage_agent_8,0.0,3054.0,232.0,3067.0
149,,,64.0,13.0,household_agent_64,888.0,storage_agent_8,0.0,3032.0,536.0,3045.0
150,,,64.0,13.0,household_agent_64,888.0,storage_agent_8,0.0,3055.0,352.0,3068.0
151,,,65.0,13.0,household_agent_65,239.0,storage_agent_8,0.0,3032.0,239.0,3045.0
152,,,66.0,13.0,household_agent_66,650.0,storage_agent_8,0.0,3032.0,536.0,3045.0
153,,,66.0,13.0,household_agent_66,650.0,storage_agent_8,0.0,3055.0,114.0,3068.0
154,,,67.0,13.0,household_agent_67,837.0,storage_agent_8,0.0,3033.0,536.0,3046.0
155,,,67.0,13.0,household_agent_67,837.0,storage_agent_8,0.0,3055.0,301.0,3068.0
156,,,68.0,13.0,household_agent_68,790.0,storage_agent_8,0.0,3033.0,536.0,3046.0
157,,,68.0,13.0,household_agent_68,790.0,storage_agent_8,0.0,3055.0,254.0,3068.0
158,,,69.0,13.0,household_agent_69,740.0,storage_agent_8,0.0,3034.0,536.0,3047.0
159,,,69.0,13.0,household_agent_69,740.0,storage_agent_8,0.0,3056.0,204.0,3069.0
160,,,70.0,13.0,household_agent_70,792.0,storage_agent_8,0.0,3034.0,536.0,3047.0
161,,,70.0,13.0,household_agent_70,792.0,storage_agent_8,0.0,3056.0,256.0,3069.0
162,,,71.0,13.0,household_agent_71,972.0,storage_agent_8,0.0,3035.0,536.0,3048.0
163,,,71.0,13.0,household_agent_71,972.0,storage_agent_8,0.0,3057.0,436.0,3070.0
164,,,72.0,13.0,household_agent_72,887.0,storage_agent_8,0.0,3035.0,536.0,3048.0
165,,,72.0,13.0,household_agent_72,887.0,storage_agent_8,0.0,3057.0,351.0,3070.0
166,,,73.0,13.0,household_agent_73,636.0,storage_agent_8,0.0,3036.0,536.0,3049.0
167,,,73.0,13.0,household_agent_73,636.0,storage_agent_8,0.0,3057.0,100.0,3070.0
168,,,74.0,13.0,household_agent_74,288.0,storage_agent_8,0.0,3036.0,288.0,3049.0
169,,,75.0,13.0,household_agent_75,901.0,storage_agent_8,0.0,3036.0,536.0,3049.0
170,,,75.0,13.0,household_agent_75,901.0,storage_agent_8,0.0,3057.0,365.0,3070.0
171,,,76.0,13.0,household_agent_76,761.0,storage_agent_8,0.0,3037.0,536.0,3050.0
172,,,76.0,13.0,household_agent_76,761.0,storage_agent_8,0.0,3057.0,225.0,3070.0
173,,,77.0,13.0,household_agent_77,657.0,storage_agent_8,0.0,3037.0,536.0,3050.0
174,,,77.0,13.0,household_agent_77,657.0,storage_agent_8,0.0,3057.0,121.0,3070.0
175,,,78.0,13.0,household_agent_78,875.0,storage_agent_8,0.0,3038.0,536.0,3051.0
176,,,78.0,13.0,household_agent_78,875.0,storage_agent_8,0.0,3058.0,339.0,3071.0
177,,,79.0,13.0,household_agent_79,344.0,storage_agent_8,0.0,3038.0,344.0,3051.0
178,,,80.0,13.0,household_agent_80,745.0,storage_agent_8,0.0,3039.0,536.0,3052.0
179,,,80.0,13.0,household_agent_80,745.0,storage_agent_8,0.0,3058.0,209.0,3071.0
180,,,81.0,13.0,household_agent_81,456.0,storage_agent_8,0.0,3039.0,456.0,3052.0
181,,,82.0,13.0,household_agent_82,369.0,storage_agent_8,0.0,3039.0,369.0,3052.0
182,,,83.0,13.0,household_agent_83,290.0,storage_agent_8,0.0,3039.0,290.0,3052.0
183,,,84.0,13.0,household_agent_84,894.0,storage_agent_8,0.0,3040.0,536.0,3053.0
184,,,84.0,13.0,household_agent_84,894.0,storage_agent_8,0.0,3059.0,358.0,3072.0
185,,,85.0,13.0,household_agent_85,737.0,storage_agent_8,0.0,3041.0,536.0,3054.0
186,,,85.0,13.0,household_agent_85,737.0,storage_agent_8,0.0,3059.0,201.0,3072.0
187,,,86.0,13.0,household_agent_86,241.0,storage_agent_8,0.0,3041.0,241.0,3054.0
188,,,87.0,13.0,household_agent_87,698.0,storage_agent_8,0.0,3041.0,536.0,3054.0
189,,,87.0,13.0,household_agent_87,698.0,storage_agent_8,0.0,3059.0,162.0,3072.0
190,,,88.0,13.0,household_agent_88,326.0,storage_agent_8,0.0,3041.0,326.0,3054.0
191,,,89.0,13.0,household_agent_89,981.0,storage_agent_8,0.0,3042.0,536.0,3055.0
192,,,89.0,13.0,household_agent_89,981.0,storage_agent_8,0.0,3060.0,445.0,3073.0
193,,,90.0,13.0,household_agent_90,697.0,storage_agent_8,0.0,3043.0,536.0,3056.0
194,,,90.0,13.0,household_agent_90,697.0,storage_agent_8,0.0,3059.0,161.0,3072.0
195,,,91.0,13.0,household_agent_91,952.0,storage_agent_8,0.0,3043.0,536.0,3056.0
196,,,91.0,13.0,household_agent_91,952.0,storage_agent_8,0.0,3060.0,416.0,3073.0
197,,,92.0,13.0,household_agent_92,276.0,storage_agent_8,0.0,3043.0,276.0,3056.0
198,,,93.0,13.0,household_agent_93,481.0,storage_agent_8,0.0,3044.0,481.0,3057.0
199,,,94.0,13.0,household_agent_94,572.0,storage_agent_8,0.0,3044.0,536.0,3057.0
200,,,94.0,13.0,household_agent_94,572.0,storage_agent_8,0.0,3060.0,36.0,3073.0
201,,,95.0,13.0,household_agent_95,366.0,storage_agent_8,0.0,3044.0,366.0,3057.0
202,,,96.0,13.0,household_agent_96,350.0,storage_agent_8,0.0,21010.0,350.0,21023.0
203,,,97.0,13.0,household_agent_97,589.0,storage_agent_8,0.0,21010.0,536.0,21023.0
204,,,97.0,13.0,household_agent_97,589.0,storage_agent_8,0.0,21013.0,53.0,21026.0
205,,,98.0,13.0,household_agent_98,627.0,storage_agent_8,0.0,21011.0,536.0,21024.0
206,,,98.0,13.0,household_agent_98,627.0,storage_agent_8,0.0,21013.0,91.0,21026.0
207,,,99.0,13.0,household_agent_99,253.0,storage_agent_8,0.0,21011.0,253.0,21024.0
208,,,100.0,13.0,generation_agent_0,706.0,storage_agent_8,0.0,21012.0,536.0,21025.0
209,,,100.0,13.0,generation_agent_0,706.0,storage_agent_8,0.0,21013.0,170.0,21026.0
210,,,101.0,13.0,generation_agent_1,817.0,storage_agent_8,0.0,3006.0,536.0,3019.0
211,,,101.0,13.0,generation_agent_1,817.0,storage_agent_8,0.0,3045.0,281.0,3058.0
212,,,102.0,13.0,generation_agent_2,586.0,storage_agent_8,0.0,3007.0,536.0,3020.0
213,,,102.0,13.0,generation_agent_2,586.0,storage_agent_8,0.0,3045.0,50.0,3058.0
214,,,103.0,13.0,generation_agent_3,253.0,storage_agent_8,0.0,3004.0,253.0,3017.0
215,,,104.0,13.0,generation_agent_4,534.0,storage_agent_8,0.0,3007.0,534.0,3020.0
216,,,105.0,13.0,generation_agent_5,501.0,storage_agent_8,0.0,6002.0,501.0,6015.0
217,,,106.0,13.0,generation_agent_6,658.0,storage_agent_8,0.0,3005.0,536.0,3018.0
218,,,106.0,13.0,generation_agent_6,658.0,storage_agent_8,0.0,3044.0,122.0,3057.0
219,,,107.0,13.0,generation_agent_7,669.0,storage_agent_8,0.0,6002.0,536.0,6015.0
220,,,107.0,13.0,generation_agent_7,669.0,storage_agent_8,0.0,12028.0,133.0,12041.0
221,,,108.0,13.0,generation_agent_8,541.0,storage_agent_8,0.0,6003.0,536.0,6016.0
222,,,108.0,13.0,generation_agent_8,541.0,storage_agent_8,0.0,24010.0,5.0,24023.0
223,,,109.0,13.0,generation_agent_9,608.0,storage_agent_8,0.0,3007.0,536.0,3020.0
224,,,109.0,13.0,generation_agent_9,608.0,storage_agent_8,0.0,3045.0,72.0,3058.0
225,,,110.0,13.0,generation_agent_10,521.0,storage_agent_8,0.0,6005.0,521.0,6018.0
226,,,111.0,13.0,generation_agent_11,595.0,storage_agent_8,0.0,6006.0,536.0,6019.0
227,,,111.0,13.0,generation_agent_11,595.0,storage_agent_8,0.0,6026.0,59.0,6039.0
228,,,112.0,13.0,generation_agent_12,975.0,storage_agent_8,0.0,6002.0,536.0,6015.0
229,,,112.0,13.0,generation_agent_12,975.0,storage_agent_8,0.0,6022.0,439.0,6035.0
230,,,113.0,13.0,generation_agent_13,744.0,storage_agent_8,0.0,6003.0,536.0,6016.0
231,,,113.0,13.0,generation_agent_13,744.0,storage_agent_8,0.0,24005.0,208.0,24018.0
232,,,114.0,13.0,generation_agent_14,663.0,storage_agent_8,0.0,6003.0,536.0,6016.0
233,,,114.0,13.0,generation_agent_14,663.0,storage_agent_8,0.0,24009.0,127.0,24022.0
234,,,115.0,13.0,generation_agent_15,352.0,storage_agent_8,0.0,6004.0,352.0,6017.0
235,,,116.0,13.0,generation_agent_16,475.0,storage_agent_8,0.0,6005.0,475.0,6018.0
236,,,117.0,13.0,generation_agent_17,786.0,storage_agent_8,0.0,6006.0,536.0,6019.0
237,,,117.0,13.0,generation_agent_17,786.0,storage_agent_8,0.0,6026.0,250.0,6039.0
238,,,118.0,13.0,generation_agent_18,271.0,storage_agent_8,0.0,6006.0,271.0,6019.0
239,,,119.0,13.0,generation_agent_19,858.0,storage_agent_8,0.0,6007.0,536.0,6020.0
240,,,119.0,13.0,generation_agent_19,858.0,storage_agent_8,0.0,6026.0,322.0,6039.0
241,,,120.0,13.0,generation_agent_20,748.0,storage_agent_8,0.0,6007.0,536.0,6020.0
242,,,120.0,13.0,generation_agent_20,748.0,storage_agent_8,0.0,6027.0,212.0,6040.0
243,,,121.0,13.0,generation_agent_21,751.0,storage_agent_8,0.0,6008.0,536.0,6021.0
244,,,121.0,13.0,generation_agent_21,751.0,storage_agent_8,0.0,6027.0,215.0,6040.0
245,,,122.0,13.0,generation_agent_22,743.0,storage_agent_8,0.0,6008.0,536.0,6021.0
246,,,122.0,13.0,generation_agent_22,743.0,storage_agent_8,0.0,6027.0,207.0,6040.0
247,,,123.0,13.0,generation_agent_23,668.0,storage_agent_8,0.0,6009.0,536.0,6022.0
248,,,123.0,13.0,generation_agent_23,668.0,storage_agent_8,0.0,6027.0,132.0,6040.0
249,,,124.0,13.0,generation_agent_24,257.0,storage_agent_8,0.0,6009.0,257.0,6022.0
250,,,125.0,13.0,generation_agent_25,278.0,storage_agent_8,0.0,6009.0,278.0,6022.0
251,,,126.0,13.0,generation_agent_26,881.0,storage_agent_8,0.0,6010.0,536.0,6023.0
252,,,126.0,13.0,generation_agent_26,881.0,storage_agent_8,0.0,6028.0,345.0,6041.0
253,,,127.0,13.0,generation_agent_27,1000.0,storage_agent_8,0.0,6010.0,536.0,6023.0
254,,,127.0,13.0,generation_agent_27,1000.0,storage_agent_8,0.0,6028.0,464.0,6041.0
255,,,128.0,13.0,generation_agent_28,574.0,storage_agent_8,0.0,6011.0,536.0,6024.0
256,,,128.0,13.0,generation_agent_28,574.0,storage_agent_8,0.0,6028.0,38.0,6041.0
257,,,129.0,13.0,generation_agent_29,769.0,storage_agent_8,0.0,6011.0,536.0,6024.0
258,,,129.0,13.0,generation_agent_29,769.0,storage_agent_8,0.0,6028.0,233.0,6041.0
259,,,130.0,13.0,generation_agent_30,989.0,storage_agent_8,0.0,6012.0,536.0,6025.0
260,,,130.0,13.0,generation_agent_30,989.0,storage_agent_8,0.0,6029.0,453.0,6042.0
261,,,131.0,13.0,generation_agent_31,594.0,storage_agent_8,0.0,6012.0,536.0,6025.0
262,,,131.0,13.0,generation_agent_31,594.0,storage_agent_8,0.0,6028.0,58.0,6041.0
263,,,132.0,13.0,generation_agent_32,506.0,storage_agent_8,0.0,6013.0,506.0,6026.0
264,,,133.0,13.0,generation_agent_33,924.0,storage_agent_8,0.0,6013.0,536.0,6026.0
265,,,133.0,13.0,generation_agent_33,924.0,storage_agent_8,0.0,6029.0,388.0,6042.0
266,,,134.0,13.0,generation_agent_34,226.0,storage_agent_8,0.0,6013.0,226.0,6026.0
267,,,135.0,13.0,generation_agent_35,918.0,storage_agent_8,0.0,6014.0,536.0,6027.0
268,,,135.0,13.0,generation_agent_35,918.0,storage_agent_8,0.0,6029.0,382.0,6042.0
269,,,136.0,13.0,generation_agent_36,567.0,storage_agent_8,0.0,6015.0,536.0,6028.0
270,,,136.0,13.0,generation_agent_36,567.0,storage_agent_8,0.0,6029.0,31.0,6042.0
271,,,137.0,13.0,generation_agent_37,601.0,storage_agent_8,0.0,6016.0,536.0,6029.0
272,,,137.0,13.0,generation_agent_37,601.0,storage_agent_8,0.0,6030.0,65.0,6043.0
273,,,138.0,13.0,generation_agent_38,209.0,storage_agent_8,0.0,6016.0,209.0,6029.0
274,,,139.0,13.0,generation_agent_39,327.0,storage_agent_8,0.0,6016.0,327.0,6029.0
