,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
66,,,66.0,142.0,household_agent_42,76.0,household_agent_17,0.0,0.0,76.0,142.0
67,,,67.0,117.0,household_agent_43,168.0,household_agent_17,0.0,1.0,168.0,118.0
68,,,68.0,106.0,household_agent_48,96.0,household_agent_17,0.0,0.0,96.0,106.0
69,,,69.0,178.0,household_agent_50,83.0,household_agent_17,0.0,0.0,83.0,178.0
70,,,70.0,187.0,household_agent_8,168.0,household_agent_43,0.0,1.0,168.0,188.0
71,,,71.0,154.0,household_agent_9,145.0,household_agent_43,0.0,0.0,145.0,154.0
72,,,72.0,140.0,household_agent_14,178.0,household_agent_43,0.0,1.0,178.0,141.0
73,,,73.0,158.0,household_agent_17,61.0,household_agent_43,0.0,0.0,61.0,158.0
74,,,74.0,122.0,household_agent_18,158.0,household_agent_43,0.0,0.0,158.0,122.0
75,,,75.0,194.0,household_agent_21,62.0,household_agent_43,0.0,0.0,62.0,194.0
76,,,76.0,119.0,household_agent_26,153.0,household_agent_43,0.0,0.0,153.0,119.0
77,,,77.0,160.0,household_agent_27,161.0,household_agent_43,0.0,0.0,161.0,160.0
78,,,78.0,111.0,household_agent_31,113.0,household_agent_43,0.0,0.0,113.0,111.0
79,,,79.0,99.0,household_agent_33,164.0,household_agent_43,0.0,1.0,164.0,100.0
80,,,80.0,187.0,household_agent_36,152.0,household_agent_43,0.0,1.0,152.0,188.0
81,,,81.0,194.0,household_agent_42,88.0,household_agent_43,0.0,0.0,88.0,194.0
82,,,82.0,112.0,household_agent_48,90.0,household_agent_43,0.0,0.0,90.0,112.0
83,,,83.0,98.0,household_agent_50,81.0,household_agent_43,0.0,0.0,81.0,98.0
84,,,84.0,189.0,household_agent_8,96.0,household_agent_42,0.0,0.0,96.0,189.0
85,,,85.0,130.0,household_agent_9,63.0,household_agent_42,0.0,0.0,63.0,130.0
86,,,86.0,136.0,household_agent_14,116.0,household_agent_42,0.0,0.0,116.0,136.0
87,,,87.0,167.0,household_agent_17,177.0,household_agent_42,0.0,1.0,177.0,168.0
88,,,88.0,125.0,household_agent_18,63.0,household_agent_42,0.0,0.0,63.0,125.0
89,,,89.0,120.0,household_agent_21,179.0,household_agent_42,0.0,0.0,179.0,120.0
90,,,90.0,129.0,household_agent_26,67.0,household_agent_42,0.0,0.0,67.0,129.0
91,,,91.0,153.0,household_agent_27,52.0,household_agent_42,0.0,0.0,52.0,153.0
92,,,92.0,193.0,household_agent_31,173.0,household_agent_42,0.0,1.0,173.0,194.0
93,,,93.0,132.0,household_agent_33,63.0,household_agent_42,0.0,0.0,63.0,132.0
94,,,94.0,145.0,household_agent_36,154.0,household_agent_42,0.0,1.0,154.0,146.0
95,,,95.0,191.0,household_agent_43,86.0,household_agent_42,0.0,0.0,86.0,191.0
96,,,96.0,112.0,household_agent_48,161.0,household_agent_42,0.0,0.0,161.0,112.0
97,,,97.0,195.0,household_agent_50,173.0,household_agent_42,0.0,0.0,173.0,195.0
98,,,98.0,110.0,household_agent_8,151.0,household_agent_18,0.0,1.0,151.0,111.0
99,,,99.0,100.0,household_agent_9,137.0,household_agent_18,0.0,1.0,137.0,101.0
100,,,100.0,107.0,household_agent_14,143.0,household_agent_18,0.0,1.0,143.0,108.0
101,,,101.0,116.0,household_agent_17,198.0,household_agent_18,0.0,1.0,198.0,117.0
102,,,102.0,146.0,household_agent_21,152.0,household_agent_18,0.0,0.0,152.0,146.0
103,,,103.0,156.0,household_agent_26,65.0,household_agent_18,0.0,0.0,65.0,156.0
104,,,104.0,160.0,household_agent_27,125.0,household_agent_18,0.0,0.0,125.0,160.0
105,,,105.0,97.0,household_agent_31,69.0,household_agent_18,0.0,0.0,69.0,97.0
106,,,106.0,122.0,household_agent_33,53.0,household_agent_18,0.0,0.0,53.0,122.0
107,,,107.0,132.0,household_agent_36,118.0,household_agent_18,0.0,0.0,118.0,132.0
108,,,108.0,143.0,household_agent_42,158.0,household_agent_18,0.0,0.0,158.0,143.0
109,,,109.0,143.0,household_agent_43,187.0,household_agent_18,0.0,0.0,187.0,143.0
110,,,110.0,168.0,household_agent_48,91.0,household_agent_18,0.0,0.0,91.0,168.0
111,,,111.0,146.0,household_agent_50,190.0,household_agent_18,0.0,0.0,190.0,146.0
112,,,112.0,141.0,household_agent_8,166.0,household_agent_9,0.0,1.0,166.0,142.0
113,,,113.0,150.0,household_agent_14,105.0,household_agent_9,0.0,0.0,105.0,150.0
114,,,114.0,130.0,household_agent_17,194.0,household_agent_9,0.0,1.0,194.0,131.0
115,,,115.0,171.0,household_agent_18,185.0,household_agent_9,0.0,1.0,185.0,172.0
116,,,116.0,190.0,household_agent_21,54.0,household_agent_9,0.0,0.0,54.0,190.0
117,,,117.0,129.0,household_agent_26,193.0,household_agent_9,0.0,1.0,193.0,130.0
118,,,118.0,183.0,household_agent_27,84.0,household_agent_9,0.0,0.0,84.0,183.0
119,,,119.0,167.0,household_agent_31,171.0,household_agent_9,0.0,1.0,171.0,168.0
120,,,120.0,130.0,household_agent_33,120.0,household_agent_9,0.0,0.0,120.0,130.0
121,,,121.0,160.0,household_agent_36,115.0,household_agent_9,0.0,0.0,115.0,160.0
122,,,122.0,187.0,household_agent_42,163.0,household_agent_9,0.0,1.0,163.0,188.0
123,,,123.0,171.0,household_agent_43,144.0,household_agent_9,0.0,1.0,144.0,172.0
124,,,124.0,101.0,household_agent_48,177.0,household_agent_9,0.0,1.0,177.0,102.0
125,,,125.0,102.0,household_agent_50,144.0,household_agent_9,0.0,0.0,144.0,102.0
126,,,126.0,187.0,household_agent_8,74.0,household_agent_31,0.0,0.0,74.0,187.0
127,,,127.0,176.0,household_agent_9,187.0,household_agent_31,0.0,1.0,187.0,177.0
128,,,128.0,184.0,household_agent_14,73.0,household_agent_31,0.0,0.0,73.0,184.0
129,,,129.0,157.0,household_agent_17,105.0,household_agent_31,0.0,0.0,105.0,157.0
130,,,130.0,167.0,household_agent_18,111.0,household_agent_31,0.0,0.0,111.0,167.0
131,,,131.0,173.0,household_agent_21,110.0,household_agent_31,0.0,0.0,110.0,173.0
132,,,132.0,131.0,household_agent_26,146.0,household_agent_31,0.0,0.0,146.0,131.0
133,,,133.0,132.0,household_agent_27,109.0,household_agent_31,0.0,0.0,109.0,132.0
134,,,134.0,175.0,household_agent_33,190.0,household_agent_31,0.0,1.0,190.0,176.0
135,,,135.0,97.0,household_agent_36,147.0,household_agent_31,0.0,0.0,147.0,97.0
136,,,136.0,152.0,household_agent_42,141.0,household_agent_31,0.0,0.0,141.0,152.0
137,,,137.0,174.0,household_agent_43,176.0,household_agent_31,0.0,1.0,176.0,175.0
138,,,138.0,104.0,household_agent_48,167.0,household_agent_31,0.0,1.0,167.0,105.0
139,,,139.0,189.0,household_agent_50,160.0,household_agent_31,0.0,1.0,160.0,190.0
140,,,140.0,185.0,household_agent_8,153.0,household_agent_21,0.0,1.0,153.0,186.0
141,,,141.0,196.0,household_agent_9,164.0,household_agent_21,0.0,1.0,164.0,197.0
142,,,142.0,175.0,household_agent_14,119.0,household_agent_21,0.0,1.0,119.0,176.0
143,,,143.0,158.0,household_agent_17,151.0,household_agent_21,0.0,1.0,151.0,159.0
144,,,144.0,195.0,household_agent_18,152.0,household_agent_21,0.0,0.0,152.0,195.0
145,,,145.0,148.0,household_agent_26,125.0,household_agent_21,0.0,0.0,125.0,148.0
146,,,146.0,147.0,household_agent_27,95.0,household_agent_21,0.0,0.0,95.0,147.0
147,,,147.0,176.0,household_agent_31,124.0,household_agent_21,0.0,1.0,124.0,177.0
148,,,148.0,110.0,household_agent_33,66.0,household_agent_21,0.0,0.0,66.0,110.0
149,,,149.0,126.0,household_agent_36,60.0,household_agent_21,0.0,0.0,60.0,126.0
150,,,150.0,133.0,household_agent_42,120.0,household_agent_21,0.0,0.0,120.0,133.0
151,,,151.0,116.0,household_agent_43,153.0,household_agent_21,0.0,0.0,153.0,116.0
152,,,152.0,181.0,household_agent_48,79.0,household_agent_21,0.0,0.0,79.0,181.0
153,,,153.0,124.0,household_agent_50,110.0,household_agent_21,0.0,0.0,110.0,124.0
154,,,154.0,174.0,household_agent_8,183.0,household_agent_50,0.0,1.0,183.0,175.0
155,,,155.0,124.0,household_agent_9,151.0,household_agent_50,0.0,1.0,151.0,125.0
156,,,156.0,187.0,household_agent_14,80.0,household_agent_50,0.0,0.0,80.0,187.0
157,,,157.0,130.0,household_agent_17,173.0,household_agent_50,0.0,1.0,173.0,131.0
158,,,158.0,142.0,household_agent_18,73.0,household_agent_50,0.0,0.0,73.0,142.0
159,,,159.0,187.0,household_agent_21,138.0,household_agent_50,0.0,0.0,138.0,187.0
160,,,160.0,132.0,household_agent_26,143.0,household_agent_50,0.0,0.0,143.0,132.0
161,,,161.0,144.0,household_agent_27,179.0,household_agent_50,0.0,0.0,179.0,144.0
162,,,162.0,137.0,household_agent_31,187.0,household_agent_50,0.0,1.0,187.0,138.0
163,,,163.0,100.0,household_agent_33,58.0,household_agent_50,0.0,0.0,58.0,100.0
164,,,164.0,190.0,household_agent_36,118.0,household_agent_50,0.0,0.0,118.0,190.0
165,,,165.0,150.0,household_agent_42,135.0,household_agent_50,0.0,0.0,135.0,150.0
166,,,166.0,183.0,household_agent_43,88.0,household_agent_50,0.0,0.0,88.0,183.0
167,,,167.0,98.0,household_agent_48,178.0,household_agent_50,0.0,0.0,178.0,98.0
168,,,168.0,156.0,household_agent_8,108.0,household_agent_48,0.0,0.0,108.0,156.0
169,,,169.0,185.0,household_agent_9,81.0,household_agent_48,0.0,0.0,81.0,185.0
170,,,170.0,114.0,household_agent_14,114.0,household_agent_48,0.0,0.0,114.0,114.0
171,,,171.0,103.0,household_agent_17,165.0,household_agent_48,0.0,1.0,165.0,104.0
172,,,172.0,152.0,household_agent_18,157.0,household_agent_48,0.0,0.0,157.0,152.0
173,,,173.0,152.0,household_agent_21,146.0,household_agent_48,0.0,0.0,146.0,152.0
174,,,174.0,143.0,household_agent_26,113.0,household_agent_48,0.0,0.0,113.0,143.0
175,,,175.0,183.0,household_agent_27,143.0,household_agent_48,0.0,0.0,143.0,183.0
176,,,176.0,114.0,household_agent_31,58.0,household_agent_48,0.0,0.0,58.0,114.0
177,,,177.0,190.0,household_agent_33,76.0,household_agent_48,0.0,0.0,76.0,190.0
178,,,178.0,175.0,household_agent_36,189.0,household_agent_48,0.0,1.0,189.0,176.0
179,,,179.0,110.0,household_agent_42,93.0,household_agent_48,0.0,0.0,93.0,110.0
180,,,180.0,104.0,household_agent_43,166.0,household_agent_48,0.0,0.0,166.0,104.0
181,,,181.0,116.0,household_agent_50,183.0,household_agent_48,0.0,0.0,183.0,116.0
182,,,182.0,153.0,household_agent_8,92.0,household_agent_26,0.0,0.0,92.0,153.0
183,,,183.0,144.0,household_agent_9,131.0,household_agent_26,0.0,0.0,131.0,144.0
184,,,184.0,107.0,household_agent_14,176.0,household_agent_26,0.0,1.0,176.0,108.0
185,,,185.0,175.0,household_agent_17,123.0,household_agent_26,0.0,1.0,123.0,176.0
186,,,186.0,159.0,household_agent_18,140.0,household_agent_26,0.0,0.0,140.0,159.0
187,,,187.0,108.0,household_agent_21,56.0,household_agent_26,0.0,0.0,56.0,108.0
188,,,188.0,187.0,household_agent_27,110.0,household_agent_26,0.0,0.0,110.0,187.0
189,,,189.0,175.0,household_agent_31,133.0,household_agent_26,0.0,1.0,133.0,176.0
190,,,190.0,117.0,household_agent_33,158.0,household_agent_26,0.0,1.0,158.0,118.0
191,,,191.0,186.0,household_agent_36,162.0,household_agent_26,0.0,1.0,162.0,187.0
192,,,192.0,131.0,household_agent_42,191.0,household_agent_26,0.0,0.0,191.0,131.0
193,,,193.0,173.0,household_agent_43,103.0,household_agent_26,0.0,0.0,103.0,173.0
194,,,194.0,97.0,household_agent_48,77.0,household_agent_26,0.0,0.0,77.0,97.0
195,,,195.0,160.0,household_agent_50,140.0,household_agent_26,0.0,0.0,140.0,160.0
196,,,196.0,149.0,household_agent_8,71.0,household_agent_27,0.0,0.0,71.0,149.0
197,,,197.0,164.0,household_agent_9,183.0,household_agent_27,0.0,1.0,183.0,165.0
198,,,198.0,174.0,household_agent_14,175.0,household_agent_27,0.0,1.0,175.0,175.0
199,,,199.0,196.0,household_agent_17,175.0,household_agent_27,0.0,1.0,175.0,197.0
200,,,200.0,112.0,household_agent_18,168.0,household_agent_27,0.0,0.0,168.0,112.0
201,,,201.0,142.0,household_agent_21,193.0,household_agent_27,0.0,0.0,193.0,142.0
202,,,202.0,119.0,household_agent_26,174.0,household_agent_27,0.0,0.0,174.0,119.0
203,,,203.0,141.0,household_agent_31,63.0,household_agent_27,0.0,0.0,63.0,141.0
204,,,204.0,98.0,household_agent_33,142.0,household_agent_27,0.0,0.0,142.0,98.0
205,,,205.0,189.0,household_agent_36,54.0,household_agent_27,0.0,0.0,54.0,189.0
206,,,206.0,176.0,household_agent_42,149.0,household_agent_27,0.0,0.0,149.0,176.0
207,,,207.0,164.0,household_agent_43,121.0,household_agent_27,0.0,0.0,121.0,164.0
208,,,208.0,164.0,household_agent_48,79.0,household_agent_27,0.0,0.0,79.0,164.0
209,,,209.0,195.0,household_agent_50,136.0,household_agent_27,0.0,0.0,136.0,195.0
210,,,101100.0,16696.0,household_agent_14,147.0,household_agent_8,105.0,0.0,147.0,16696.0
211,,,101101.0,24956.0,household_agent_18,151.0,household_agent_8,111.0,0.0,151.0,24956.0
212,,,101102.0,24167.0,household_agent_36,73.0,household_agent_8,119.0,0.0,73.0,24167.0
213,,,101103.0,13469.0,household_agent_9,166.0,household_agent_8,142.0,1.0,166.0,13470.0
214,,,101104.0,8075.0,household_agent_27,71.0,household_agent_8,149.0,0.0,71.0,8075.0
215,,,101105.0,4223.0,household_agent_26,92.0,household_agent_8,153.0,0.0,92.0,4223.0
216,,,101106.0,8573.0,household_agent_48,108.0,household_agent_8,156.0,0.0,108.0,8573.0
217,,,101107.0,1552.0,household_agent_17,143.0,household_agent_8,168.0,0.0,143.0,1552.0
218,,,101108.0,2130.0,household_agent_50,183.0,household_agent_8,175.0,1.0,183.0,2131.0
219,,,101109.0,5728.0,household_agent_21,153.0,household_agent_8,186.0,1.0,153.0,5729.0
220,,,101110.0,27199.0,household_agent_31,74.0,household_agent_8,187.0,0.0,74.0,27199.0
221,,,101111.0,24442.0,household_agent_43,168.0,household_agent_8,188.0,1.0,168.0,24443.0
222,,,101112.0,22730.0,household_agent_33,146.0,household_agent_8,189.0,0.0,146.0,22730.0
223,,,101113.0,15259.0,household_agent_42,96.0,household_agent_8,189.0,0.0,96.0,15259.0
224,,,101200.0,27345.0,household_agent_18,137.0,household_agent_9,101.0,0.0,137.0,27345.0
225,,,101201.0,20599.0,household_agent_50,151.0,household_agent_9,125.0,0.0,151.0,20599.0
226,,,101202.0,20801.0,household_agent_42,63.0,household_agent_9,130.0,0.0,63.0,20801.0
227,,,101203.0,4716.0,household_agent_17,93.0,household_agent_9,143.0,0.0,93.0,4716.0
228,,,101204.0,29277.0,household_agent_26,131.0,household_agent_9,144.0,0.0,131.0,29277.0
229,,,101205.0,2662.0,household_agent_33,170.0,household_agent_9,146.0,0.0,170.0,2662.0
230,,,101206.0,19296.0,household_agent_36,94.0,household_agent_9,150.0,0.0,94.0,19296.0
231,,,101207.0,4620.0,household_agent_43,145.0,household_agent_9,154.0,0.0,145.0,4620.0
232,,,101208.0,1769.0,household_agent_27,183.0,household_agent_9,165.0,1.0,183.0,1770.0
233,,,101209.0,21872.0,household_agent_8,51.0,household_agent_9,171.0,0.0,51.0,21872.0
234,,,101210.0,9311.0,household_agent_31,187.0,household_agent_9,177.0,1.0,187.0,9312.0
235,,,101211.0,20368.0,household_agent_48,81.0,household_agent_9,185.0,0.0,81.0,20368.0
236,,,101212.0,25006.0,household_agent_14,113.0,household_agent_9,195.0,0.0,113.0,25006.0
237,,,101213.0,24848.0,household_agent_21,164.0,household_agent_9,197.0,1.0,164.0,24849.0
238,,,101700.0,6563.0,household_agent_26,176.0,household_agent_14,108.0,1.0,176.0,6564.0
239,,,101701.0,20126.0,household_agent_18,143.0,household_agent_14,108.0,0.0,143.0,20126.0
240,,,101702.0,6151.0,household_agent_36,151.0,household_agent_14,109.0,0.0,151.0,6151.0
241,,,101703.0,7638.0,household_agent_48,114.0,household_agent_14,114.0,0.0,114.0,7638.0
242,,,101704.0,16561.0,household_agent_42,116.0,household_agent_14,136.0,0.0,116.0,16561.0
243,,,101705.0,8141.0,household_agent_43,178.0,household_agent_14,141.0,1.0,178.0,8142.0
244,,,101706.0,16364.0,household_agent_8,132.0,household_agent_14,145.0,0.0,132.0,16364.0
245,,,101707.0,8480.0,household_agent_9,105.0,household_agent_14,150.0,0.0,105.0,8480.0
246,,,101708.0,24333.0,household_agent_27,175.0,household_agent_14,175.0,1.0,175.0,24334.0
247,,,101709.0,7561.0,household_agent_21,119.0,household_agent_14,176.0,0.0,119.0,7561.0
248,,,101710.0,24424.0,household_agent_33,67.0,household_agent_14,184.0,0.0,67.0,24424.0
249,,,101711.0,3871.0,household_agent_31,73.0,household_agent_14,184.0,0.0,73.0,3871.0
250,,,101712.0,24629.0,household_agent_50,80.0,household_agent_14,187.0,0.0,80.0,24629.0
251,,,101713.0,10659.0,household_agent_17,78.0,household_agent_14,195.0,0.0,78.0,10659.0
252,,,102000.0,7768.0,household_agent_48,165.0,household_agent_17,104.0,1.0,165.0,7769.0
253,,,102001.0,8412.0,household_agent_36,181.0,household_agent_17,110.0,0.0,181.0,8412.0
254,,,102002.0,12300.0,household_agent_18,198.0,household_agent_17,117.0,1.0,198.0,12301.0
255,,,102003.0,15455.0,household_agent_50,173.0,household_agent_17,131.0,1.0,173.0,15456.0
256,,,102004.0,20068.0,household_agent_9,194.0,household_agent_17,131.0,1.0,194.0,20069.0
257,,,102005.0,25004.0,household_agent_31,105.0,household_agent_17,157.0,0.0,105.0,25004.0
258,,,102006.0,24605.0,household_agent_43,61.0,household_agent_17,158.0,0.0,61.0,24605.0
259,,,102007.0,3257.0,household_agent_21,151.0,household_agent_17,159.0,0.0,151.0,3257.0
260,,,102008.0,20185.0,household_agent_14,91.0,household_agent_17,161.0,0.0,91.0,20185.0
261,,,102009.0,7246.0,household_agent_42,177.0,household_agent_17,168.0,1.0,177.0,7247.0
262,,,102010.0,10888.0,household_agent_8,57.0,household_agent_17,174.0,0.0,57.0,10888.0
263,,,102011.0,5320.0,household_agent_26,123.0,household_agent_17,176.0,0.0,123.0,5320.0
264,,,102012.0,27465.0,household_agent_33,78.0,household_agent_17,185.0,0.0,78.0,27465.0
265,,,102013.0,6497.0,household_agent_27,175.0,household_agent_17,197.0,1.0,175.0,6498.0
266,,,102100.0,27563.0,household_agent_27,168.0,household_agent_18,112.0,0.0,168.0,27563.0
267,,,102101.0,13190.0,household_agent_43,158.0,household_agent_18,122.0,0.0,158.0,13190.0
268,,,102102.0,6270.0,household_agent_42,63.0,household_agent_18,125.0,0.0,63.0,6270.0
269,,,102103.0,5321.0,household_agent_50,73.0,household_agent_18,142.0,0.0,73.0,5321.0
270,,,102104.0,16104.0,household_agent_48,157.0,household_agent_18,152.0,0.0,157.0,16104.0
271,,,102105.0,7878.0,household_agent_26,140.0,household_agent_18,159.0,0.0,140.0,7878.0
272,,,102106.0,9126.0,household_agent_14,199.0,household_agent_18,160.0,1.0,199.0,9127.0
273,,,102107.0,24723.0,household_agent_17,58.0,household_agent_18,162.0,0.0,58.0,24723.0
274,,,102108.0,17485.0,household_agent_31,111.0,household_agent_18,167.0,0.0,111.0,17485.0
275,,,102109.0,29436.0,household_agent_33,158.0,household_agent_18,170.0,1.0,158.0,29437.0
276,,,102110.0,16846.0,household_agent_9,185.0,household_agent_18,172.0,1.0,185.0,16847.0
277,,,102111.0,6592.0,household_agent_36,174.0,household_agent_18,176.0,1.0,174.0,6593.0
278,,,102112.0,8040.0,household_agent_8,88.0,household_agent_18,189.0,0.0,88.0,8040.0
279,,,102113.0,22982.0,household_agent_21,152.0,household_agent_18,195.0,0.0,152.0,22982.0
280,,,102400.0,22728.0,household_agent_14,165.0,household_agent_21,100.0,1.0,165.0,22729.0
281,,,102401.0,3074.0,household_agent_26,56.0,household_agent_21,108.0,0.0,56.0,3074.0
282,,,102402.0,10844.0,household_agent_42,179.0,household_agent_21,120.0,0.0,179.0,10844.0
283,,,102403.0,5245.0,household_agent_8,70.0,household_agent_21,130.0,0.0,70.0,5245.0
284,,,102404.0,24584.0,household_agent_36,169.0,household_agent_21,136.0,1.0,169.0,24585.0
285,,,102405.0,13852.0,household_agent_27,193.0,household_agent_21,142.0,0.0,193.0,13852.0
286,,,102406.0,26854.0,household_agent_18,152.0,household_agent_21,146.0,0.0,152.0,26854.0
