,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
27,,,18.0,1040.0,household_agent_16,47.0,aggregator_agent,0.0,38.0,47.0,1078.0
28,,,19.0,1040.0,household_agent_17,47.0,aggregator_agent,0.0,38.0,47.0,1078.0
29,,,20.0,1040.0,household_agent_18,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
30,,,21.0,1040.0,household_agent_19,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
31,,,22.0,1040.0,household_agent_20,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
32,,,23.0,1040.0,household_agent_21,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
33,,,24.0,1040.0,household_agent_22,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
34,,,25.0,1040.0,household_agent_23,47.0,aggregator_agent,0.0,38.0,47.0,1078.0
35,,,26.0,1040.0,household_agent_24,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
36,,,27.0,1040.0,household_agent_25,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
37,,,28.0,1040.0,household_agent_26,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
38,,,29.0,1040.0,household_agent_27,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
39,,,30.0,1040.0,household_agent_28,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
40,,,31.0,1040.0,household_agent_29,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
41,,,32.0,1040.0,household_agent_30,47.0,aggregator_agent,0.0,40.0,47.0,1080.0
42,,,33.0,1040.0,household_agent_31,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
43,,,34.0,1040.0,household_agent_32,47.0,aggregator_agent,0.0,39.0,47.0,1079.0
44,,,35.0,1040.0,household_agent_33,47.0,aggregator_agent,0.0,40.0,47.0,1080.0
45,,,36.0,1040.0,household_agent_34,47.0,aggregator_agent,0.0,40.0,47.0,1080.0
46,,,37.0,1040.0,household_agent_35,47.0,aggregator_agent,0.0,40.0,47.0,1080.0
47,,,38.0,1040.0,household_agent_36,47.0,aggregator_agent,0.0,40.0,47.0,1080.0
48,,,39.0,1040.0,household_agent_37,47.0,aggregator_agent,0.0,40.0,47.0,1080.0
49,,,40.0,1040.0,household_agent_38,47.0,aggregator_agent,0.0,40.0,47.0,1080.0
50,,,41.0,1040.0,household_agent_39,47.0,aggregator_agent,0.0,40.0,47.0,1080.0
51,,,42.0,1040.0,household_agent_40,47.0,aggregator_agent,0.0,40.0,47.0,1080.0
52,,,43.0,1040.0,household_agent_41,47.0,aggregator_agent,0.0,40.0,47.0,1080.0
53,,,44.0,1040.0,household_agent_42,47.0,aggregator_agent,0.0,3031.0,47.0,4071.0
54,,,45.0,1040.0,household_agent_43,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
55,,,46.0,1040.0,household_agent_44,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
56,,,47.0,1040.0,household_agent_45,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
57,,,48.0,1040.0,household_agent_46,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
58,,,49.0,1040.0,household_agent_47,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
59,,,50.0,1040.0,household_agent_48,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
60,,,51.0,1040.0,household_agent_49,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
61,,,52.0,1040.0,household_agent_50,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
62,,,53.0,1040.0,household_agent_51,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
63,,,54.0,1040.0,household_agent_52,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
64,,,55.0,1040.0,household_agent_53,47.0,aggregator_agent,0.0,3033.0,47.0,4073.0
65,,,56.0,1040.0,grid_infrastructure_agent_0,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
66,,,57.0,1040.0,grid_infrastructure_agent_1,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
67,,,58.0,1040.0,grid_infrastructure_agent_2,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
68,,,59.0,1040.0,storage_agent_0,47.0,aggregator_agent,0.0,3033.0,47.0,4073.0
69,,,60.0,1040.0,generation_agent_0,47.0,aggregator_agent,0.0,3032.0,47.0,4072.0
70,,,123.0,93.0,control_center_agent,19.0,aggregator_agent,0.0,0.0,19.0,93.0
71,,,124.0,1093.0,household_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1095.0
72,,,125.0,1093.0,household_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1095.0
73,,,126.0,1093.0,household_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,1095.0
74,,,127.0,1093.0,household_agent_3,16.0,aggregator_agent,0.0,3.0,16.0,1096.0
75,,,128.0,1093.0,household_agent_4,16.0,aggregator_agent,0.0,3.0,16.0,1096.0
76,,,129.0,1093.0,household_agent_5,16.0,aggregator_agent,0.0,2.0,16.0,1095.0
77,,,130.0,1093.0,household_agent_6,16.0,aggregator_agent,0.0,2.0,16.0,1095.0
78,,,131.0,1093.0,household_agent_7,16.0,aggregator_agent,0.0,2.0,16.0,1095.0
79,,,132.0,1093.0,household_agent_8,16.0,aggregator_agent,0.0,3.0,16.0,1096.0
80,,,133.0,1093.0,household_agent_9,16.0,aggregator_agent,0.0,3.0,16.0,1096.0
81,,,134.0,1093.0,household_agent_10,16.0,aggregator_agent,0.0,3.0,16.0,1096.0
82,,,135.0,1093.0,household_agent_11,16.0,aggregator_agent,0.0,3.0,16.0,1096.0
83,,,136.0,1093.0,household_agent_12,16.0,aggregator_agent,0.0,3.0,16.0,1096.0
84,,,137.0,1093.0,household_agent_13,16.0,aggregator_agent,0.0,3.0,16.0,1096.0
85,,,138.0,1093.0,household_agent_14,16.0,aggregator_agent,0.0,3.0,16.0,1096.0
86,,,139.0,1093.0,household_agent_15,16.0,aggregator_agent,0.0,4.0,16.0,1097.0
87,,,140.0,1093.0,household_agent_16,16.0,aggregator_agent,0.0,4.0,16.0,1097.0
88,,,141.0,1093.0,household_agent_17,16.0,aggregator_agent,0.0,3.0,16.0,1096.0
89,,,142.0,1093.0,household_agent_18,16.0,aggregator_agent,0.0,4.0,16.0,1097.0
90,,,143.0,1093.0,household_agent_19,16.0,aggregator_agent,0.0,4.0,16.0,1097.0
91,,,144.0,1093.0,household_agent_20,16.0,aggregator_agent,0.0,4.0,16.0,1097.0
92,,,145.0,1093.0,household_agent_21,16.0,aggregator_agent,0.0,4.0,16.0,1097.0
93,,,146.0,1093.0,household_agent_22,16.0,aggregator_agent,0.0,4.0,16.0,1097.0
94,,,147.0,1093.0,household_agent_23,16.0,aggregator_agent,0.0,4.0,16.0,1097.0
95,,,148.0,1093.0,household_agent_24,16.0,aggregator_agent,0.0,4.0,16.0,1097.0
96,,,149.0,1093.0,household_agent_25,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
97,,,150.0,1093.0,household_agent_26,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
98,,,151.0,1093.0,household_agent_27,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
99,,,152.0,1093.0,household_agent_28,16.0,aggregator_agent,0.0,4.0,16.0,1097.0
100,,,153.0,1093.0,household_agent_29,16.0,aggregator_agent,0.0,4.0,16.0,1097.0
101,,,154.0,1093.0,household_agent_30,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
102,,,155.0,1093.0,household_agent_31,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
103,,,156.0,1093.0,household_agent_32,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
104,,,157.0,1093.0,household_agent_33,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
105,,,158.0,1093.0,household_agent_34,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
106,,,159.0,1093.0,household_agent_35,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
107,,,160.0,1093.0,household_agent_36,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
108,,,161.0,1093.0,household_agent_37,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
109,,,162.0,1093.0,household_agent_38,16.0,aggregator_agent,0.0,5.0,16.0,1098.0
110,,,163.0,1093.0,household_agent_39,16.0,aggregator_agent,0.0,6.0,16.0,1099.0
111,,,164.0,1093.0,household_agent_40,16.0,aggregator_agent,0.0,6.0,16.0,1099.0
112,,,165.0,1093.0,household_agent_41,16.0,aggregator_agent,0.0,6.0,16.0,1099.0
113,,,166.0,1093.0,household_agent_42,16.0,aggregator_agent,0.0,3024.0,90.0,4117.0
114,,,167.0,1093.0,household_agent_43,16.0,aggregator_agent,0.0,3024.0,90.0,4117.0
115,,,168.0,1093.0,household_agent_44,16.0,aggregator_agent,0.0,3024.0,90.0,4117.0
116,,,169.0,1093.0,household_agent_45,16.0,aggregator_agent,0.0,3024.0,90.0,4117.0
117,,,170.0,1093.0,household_agent_46,16.0,aggregator_agent,0.0,3024.0,90.0,4117.0
118,,,171.0,1093.0,household_agent_47,16.0,aggregator_agent,0.0,3024.0,90.0,4117.0
119,,,172.0,1093.0,household_agent_48,16.0,aggregator_agent,0.0,3024.0,90.0,4117.0
120,,,173.0,1093.0,household_agent_49,16.0,aggregator_agent,0.0,3024.0,90.0,4117.0
121,,,174.0,1093.0,household_agent_50,16.0,aggregator_agent,0.0,3025.0,90.0,4118.0
122,,,175.0,1093.0,household_agent_51,16.0,aggregator_agent,0.0,3025.0,90.0,4118.0
123,,,176.0,1093.0,household_agent_52,16.0,aggregator_agent,0.0,3025.0,90.0,4118.0
124,,,177.0,1093.0,household_agent_53,16.0,aggregator_agent,0.0,3025.0,90.0,4118.0
125,,,178.0,1093.0,grid_infrastructure_agent_0,16.0,aggregator_agent,0.0,3024.0,90.0,4117.0
126,,,179.0,1093.0,grid_infrastructure_agent_1,16.0,aggregator_agent,0.0,3025.0,90.0,4118.0
127,,,180.0,1093.0,grid_infrastructure_agent_2,16.0,aggregator_agent,0.0,3025.0,90.0,4118.0
128,,,181.0,1093.0,storage_agent_0,16.0,aggregator_agent,0.0,3025.0,90.0,4118.0
129,,,182.0,1093.0,generation_agent_0,16.0,aggregator_agent,0.0,3025.0,90.0,4118.0
130,,,184.0,110.0,control_center_agent,23.0,aggregator_agent,0.0,0.0,23.0,110.0
131,,,185.0,1110.0,household_agent_0,32.0,aggregator_agent,0.0,3008.0,32.0,4118.0
132,,,186.0,1110.0,household_agent_1,32.0,aggregator_agent,0.0,3009.0,32.0,4119.0
133,,,187.0,1110.0,household_agent_2,32.0,aggregator_agent,0.0,3009.0,32.0,4119.0
134,,,188.0,1110.0,household_agent_3,32.0,aggregator_agent,0.0,3009.0,32.0,4119.0
135,,,189.0,1110.0,household_agent_4,32.0,aggregator_agent,0.0,3009.0,32.0,4119.0
136,,,190.0,1110.0,household_agent_5,32.0,aggregator_agent,0.0,3008.0,32.0,4118.0
137,,,191.0,1110.0,household_agent_6,32.0,aggregator_agent,0.0,3008.0,32.0,4118.0
138,,,192.0,1110.0,household_agent_7,32.0,aggregator_agent,0.0,3008.0,32.0,4118.0
139,,,193.0,1110.0,household_agent_8,32.0,aggregator_agent,0.0,3009.0,32.0,4119.0
140,,,194.0,1110.0,household_agent_9,32.0,aggregator_agent,0.0,3009.0,32.0,4119.0
141,,,195.0,1110.0,household_agent_10,32.0,aggregator_agent,0.0,3009.0,32.0,4119.0
142,,,196.0,1110.0,household_agent_11,32.0,aggregator_agent,0.0,3009.0,32.0,4119.0
143,,,197.0,1110.0,household_agent_12,32.0,aggregator_agent,0.0,3009.0,32.0,4119.0
144,,,198.0,1110.0,household_agent_13,32.0,aggregator_agent,0.0,3009.0,32.0,4119.0
145,,,245.0,16.0,control_center_agent,50.0,aggregator_agent,0.0,0.0,50.0,16.0
146,,,246.0,1016.0,household_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1018.0
147,,,247.0,1016.0,household_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1018.0
148,,,248.0,1016.0,household_agent_2,48.0,aggregator_agent,0.0,3.0,48.0,1019.0
149,,,249.0,1016.0,household_agent_3,48.0,aggregator_agent,0.0,3.0,48.0,1019.0
150,,,250.0,1016.0,household_agent_4,48.0,aggregator_agent,0.0,3.0,48.0,1019.0
151,,,251.0,1016.0,household_agent_5,48.0,aggregator_agent,0.0,2.0,48.0,1018.0
152,,,252.0,1016.0,household_agent_6,48.0,aggregator_agent,0.0,2.0,48.0,1018.0
153,,,253.0,1016.0,household_agent_7,48.0,aggregator_agent,0.0,3.0,48.0,1019.0
154,,,254.0,1016.0,household_agent_8,48.0,aggregator_agent,0.0,3.0,48.0,1019.0
155,,,255.0,1016.0,household_agent_9,48.0,aggregator_agent,0.0,3.0,48.0,1019.0
156,,,256.0,1016.0,household_agent_10,48.0,aggregator_agent,0.0,3.0,48.0,1019.0
157,,,257.0,1016.0,household_agent_11,48.0,aggregator_agent,0.0,3.0,48.0,1019.0
158,,,258.0,1016.0,household_agent_12,48.0,aggregator_agent,0.0,4.0,48.0,1020.0
159,,,259.0,1016.0,household_agent_13,48.0,aggregator_agent,0.0,4.0,48.0,1020.0
160,,,260.0,1016.0,household_agent_14,48.0,aggregator_agent,0.0,4.0,48.0,1020.0
161,,,261.0,1016.0,household_agent_15,48.0,aggregator_agent,0.0,4.0,48.0,1020.0
162,,,262.0,1016.0,household_agent_16,48.0,aggregator_agent,0.0,4.0,48.0,1020.0
163,,,263.0,1016.0,household_agent_17,48.0,aggregator_agent,0.0,4.0,48.0,1020.0
164,,,264.0,1016.0,household_agent_18,48.0,aggregator_agent,0.0,4.0,48.0,1020.0
165,,,265.0,1016.0,household_agent_19,48.0,aggregator_agent,0.0,5.0,48.0,1021.0
166,,,266.0,1016.0,household_agent_20,48.0,aggregator_agent,0.0,5.0,48.0,1021.0
167,,,267.0,1016.0,household_agent_21,48.0,aggregator_agent,0.0,5.0,48.0,1021.0
168,,,268.0,1016.0,household_agent_22,48.0,aggregator_agent,0.0,5.0,48.0,1021.0
169,,,269.0,1016.0,household_agent_23,48.0,aggregator_agent,0.0,4.0,48.0,1020.0
170,,,270.0,1016.0,household_agent_24,48.0,aggregator_agent,0.0,5.0,48.0,1021.0
171,,,271.0,1016.0,household_agent_25,48.0,aggregator_agent,0.0,5.0,48.0,1021.0
172,,,272.0,1016.0,household_agent_26,48.0,aggregator_agent,0.0,5.0,48.0,1021.0
173,,,273.0,1016.0,household_agent_27,48.0,aggregator_agent,0.0,6.0,48.0,1022.0
174,,,274.0,1016.0,household_agent_28,48.0,aggregator_agent,0.0,5.0,48.0,1021.0
175,,,275.0,1016.0,household_agent_29,48.0,aggregator_agent,0.0,5.0,48.0,1021.0
176,,,276.0,1016.0,household_agent_30,48.0,aggregator_agent,0.0,6.0,48.0,1022.0
177,,,277.0,1016.0,household_agent_31,48.0,aggregator_agent,0.0,5.0,48.0,1021.0
178,,,278.0,1016.0,household_agent_32,48.0,aggregator_agent,0.0,6.0,48.0,1022.0
179,,,279.0,1016.0,household_agent_33,48.0,aggregator_agent,0.0,6.0,48.0,1022.0
180,,,280.0,1016.0,household_agent_34,48.0,aggregator_agent,0.0,6.0,48.0,1022.0
181,,,281.0,1016.0,household_agent_35,48.0,aggregator_agent,0.0,6.0,48.0,1022.0
182,,,282.0,1016.0,household_agent_36,48.0,aggregator_agent,0.0,6.0,48.0,1022.0
183,,,283.0,1016.0,household_agent_37,48.0,aggregator_agent,0.0,6.0,48.0,1022.0
184,,,284.0,1016.0,household_agent_38,48.0,aggregator_agent,0.0,7.0,48.0,1023.0
185,,,285.0,1016.0,household_agent_39,48.0,aggregator_agent,0.0,7.0,48.0,1023.0
186,,,286.0,1016.0,household_agent_40,48.0,aggregator_agent,0.0,7.0,48.0,1023.0
187,,,287.0,1016.0,household_agent_41,48.0,aggregator_agent,0.0,7.0,48.0,1023.0
188,,,288.0,1016.0,household_agent_42,48.0,aggregator_agent,0.0,7.0,48.0,1023.0
189,,,289.0,1016.0,household_agent_43,48.0,aggregator_agent,0.0,7.0,48.0,1023.0
190,,,290.0,1016.0,household_agent_44,48.0,aggregator_agent,0.0,7.0,48.0,1023.0
191,,,291.0,1016.0,household_agent_45,48.0,aggregator_agent,0.0,7.0,48.0,1023.0
192,,,292.0,1016.0,household_agent_46,48.0,aggregator_agent,0.0,7.0,48.0,1023.0
193,,,293.0,1016.0,household_agent_47,48.0,aggregator_agent,0.0,8.0,48.0,1024.0
194,,,294.0,1016.0,household_agent_48,48.0,aggregator_agent,0.0,8.0,48.0,1024.0
195,,,295.0,1016.0,household_agent_49,48.0,aggregator_agent,0.0,3002.0,48.0,4018.0
196,,,296.0,1016.0,household_agent_50,48.0,aggregator_agent,0.0,3002.0,48.0,4018.0
197,,,297.0,1016.0,household_agent_51,48.0,aggregator_agent,0.0,3002.0,48.0,4018.0
198,,,298.0,1016.0,household_agent_52,48.0,aggregator_agent,0.0,3003.0,48.0,4019.0
199,,,299.0,1016.0,household_agent_53,48.0,aggregator_agent,0.0,3003.0,48.0,4019.0
200,,,300.0,1016.0,grid_infrastructure_agent_0,48.0,aggregator_agent,0.0,3002.0,48.0,4018.0
201,,,301.0,1016.0,grid_infrastructure_agent_1,48.0,aggregator_agent,0.0,3002.0,48.0,4018.0
202,,,302.0,1016.0,grid_infrastructure_agent_2,48.0,aggregator_agent,0.0,3002.0,48.0,4018.0
203,,,303.0,1016.0,storage_agent_0,48.0,aggregator_agent,0.0,3003.0,48.0,4019.0
204,,,304.0,1016.0,generation_agent_0,48.0,aggregator_agent,0.0,3003.0,48.0,4019.0
205,,,306.0,108.0,control_center_agent,44.0,aggregator_agent,0.0,0.0,44.0,108.0
206,,,307.0,1108.0,household_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1110.0
207,,,308.0,1108.0,household_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1110.0
208,,,309.0,1108.0,household_agent_2,20.0,aggregator_agent,0.0,3.0,20.0,1111.0
209,,,310.0,1108.0,household_agent_3,20.0,aggregator_agent,0.0,3.0,20.0,1111.0
210,,,311.0,1108.0,household_agent_4,20.0,aggregator_agent,0.0,3.0,20.0,1111.0
211,,,312.0,1108.0,household_agent_5,20.0,aggregator_agent,0.0,2.0,20.0,1110.0
212,,,313.0,1108.0,household_agent_6,20.0,aggregator_agent,0.0,2.0,20.0,1110.0
213,,,314.0,1108.0,household_agent_7,20.0,aggregator_agent,0.0,3.0,20.0,1111.0
214,,,315.0,1108.0,household_agent_8,20.0,aggregator_agent,0.0,3.0,20.0,1111.0
215,,,316.0,1108.0,household_agent_9,20.0,aggregator_agent,0.0,3.0,20.0,1111.0
216,,,317.0,1108.0,household_agent_10,20.0,aggregator_agent,0.0,3.0,20.0,1111.0
217,,,318.0,1108.0,household_agent_11,20.0,aggregator_agent,0.0,3.0,20.0,1111.0
218,,,319.0,1108.0,household_agent_12,20.0,aggregator_agent,0.0,3.0,20.0,1111.0
219,,,320.0,1108.0,household_agent_13,20.0,aggregator_agent,0.0,3.0,20.0,1111.0
220,,,321.0,1108.0,household_agent_14,20.0,aggregator_agent,0.0,4.0,20.0,1112.0
221,,,322.0,1108.0,household_agent_15,20.0,aggregator_agent,0.0,4.0,20.0,1112.0
222,,,323.0,1108.0,household_agent_16,20.0,aggregator_agent,0.0,7.0,20.0,1115.0
223,,,324.0,1108.0,household_agent_17,20.0,aggregator_agent,0.0,3.0,20.0,1111.0
224,,,325.0,1108.0,household_agent_18,20.0,aggregator_agent,0.0,7.0,20.0,1115.0
225,,,326.0,1108.0,household_agent_19,20.0,aggregator_agent,0.0,7.0,20.0,1115.0
226,,,327.0,1108.0,household_agent_20,20.0,aggregator_agent,0.0,7.0,20.0,1115.0
227,,,328.0,1108.0,household_agent_21,20.0,aggregator_agent,0.0,7.0,20.0,1115.0
228,,,329.0,1108.0,household_agent_22,20.0,aggregator_agent,0.0,7.0,20.0,1115.0
229,,,330.0,1108.0,household_agent_23,20.0,aggregator_agent,0.0,7.0,20.0,1115.0
230,,,331.0,1108.0,household_agent_24,20.0,aggregator_agent,0.0,8.0,20.0,1116.0
231,,,332.0,1108.0,household_agent_25,20.0,aggregator_agent,0.0,8.0,20.0,1116.0
232,,,333.0,1108.0,household_agent_26,20.0,aggregator_agent,0.0,8.0,20.0,1116.0
233,,,334.0,1108.0,household_agent_27,20.0,aggregator_agent,0.0,8.0,20.0,1116.0
234,,,335.0,1108.0,household_agent_28,20.0,aggregator_agent,0.0,7.0,20.0,1115.0
235,,,336.0,1108.0,household_agent_29,20.0,aggregator_agent,0.0,8.0,20.0,1116.0
236,,,337.0,1108.0,household_agent_30,20.0,aggregator_agent,0.0,8.0,20.0,1116.0
237,,,338.0,1108.0,household_agent_31,20.0,aggregator_agent,0.0,8.0,20.0,1116.0
238,,,339.0,1108.0,household_agent_32,20.0,aggregator_agent,0.0,3002.0,20.0,4110.0
239,,,340.0,1108.0,household_agent_33,20.0,aggregator_agent,0.0,3002.0,20.0,4110.0
240,,,341.0,1108.0,household_agent_34,20.0,aggregator_agent,0.0,3002.0,20.0,4110.0
241,,,342.0,1108.0,household_agent_35,20.0,aggregator_agent,0.0,3002.0,20.0,4110.0
242,,,343.0,1108.0,household_agent_36,20.0,aggregator_agent,0.0,3002.0,20.0,4110.0
243,,,344.0,1108.0,household_agent_37,20.0,aggregator_agent,0.0,3002.0,20.0,4110.0
244,,,345.0,1108.0,household_agent_38,20.0,aggregator_agent,0.0,3002.0,20.0,4110.0
245,,,346.0,1108.0,household_agent_39,20.0,aggregator_agent,0.0,3002.0,20.0,4110.0
246,,,347.0,1108.0,household_agent_40,20.0,aggregator_agent,0.0,3002.0,20.0,4110.0
247,,,348.0,1108.0,household_agent_41,20.0,aggregator_agent,0.0,3002.0,20.0,4110.0
248,,,367.0,109.0,control_center_agent,12.0,aggregator_agent,0.0,0.0,12.0,109.0
249,,,368.0,1109.0,household_agent_0,22.0,aggregator_agent,0.0,3004.0,22.0,4113.0
250,,,369.0,1109.0,household_agent_1,22.0,aggregator_agent,0.0,3005.0,22.0,4114.0
251,,,370.0,1109.0,household_agent_2,22.0,aggregator_agent,0.0,3005.0,22.0,4114.0
252,,,371.0,1109.0,household_agent_3,22.0,aggregator_agent,0.0,3005.0,22.0,4114.0
253,,,372.0,1109.0,household_agent_4,22.0,aggregator_agent,0.0,3005.0,22.0,4114.0
254,,,373.0,1109.0,household_agent_5,22.0,aggregator_agent,0.0,3004.0,22.0,4113.0
255,,,374.0,1109.0,household_agent_6,22.0,aggregator_agent,0.0,3004.0,22.0,4113.0
256,,,375.0,1109.0,household_agent_7,22.0,aggregator_agent,0.0,3005.0,22.0,4114.0
257,,,376.0,1109.0,household_agent_8,22.0,aggregator_agent,0.0,3005.0,22.0,4114.0
258,,,377.0,1109.0,household_agent_9,22.0,aggregator_agent,0.0,3005.0,22.0,4114.0
259,,,378.0,1109.0,household_agent_10,22.0,aggregator_agent,0.0,3005.0,22.0,4114.0
260,,,379.0,1109.0,household_agent_11,22.0,aggregator_agent,0.0,3005.0,22.0,4114.0
261,,,380.0,1109.0,household_agent_12,22.0,aggregator_agent,0.0,3005.0,22.0,4114.0
262,,,381.0,1109.0,household_agent_13,22.0,aggregator_agent,0.0,3005.0,22.0,4114.0
263,,,382.0,1109.0,household_agent_14,22.0,aggregator_agent,0.0,3005.0,54.0,4114.0
264,,,383.0,1109.0,household_agent_15,22.0,aggregator_agent,0.0,3005.0,54.0,4114.0
265,,,384.0,1109.0,household_agent_16,22.0,aggregator_agent,0.0,3006.0,54.0,4115.0
266,,,385.0,1109.0,household_agent_17,22.0,aggregator_agent,0.0,3005.0,54.0,4114.0
267,,,386.0,1109.0,household_agent_18,22.0,aggregator_agent,0.0,3006.0,54.0,4115.0
268,,,387.0,1109.0,household_agent_19,22.0,aggregator_agent,0.0,3006.0,54.0,4115.0
269,,,388.0,1109.0,household_agent_20,22.0,aggregator_agent,0.0,3006.0,54.0,4115.0
270,,,389.0,1109.0,household_agent_21,22.0,aggregator_agent,0.0,3006.0,54.0,4115.0
271,,,390.0,1109.0,household_agent_22,22.0,aggregator_agent,0.0,3006.0,54.0,4115.0
