,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
74,,,47.0,151.0,household_agent_28,327.0,household_agent_95,0.0,571.0,327.0,722.0
75,,,48.0,67.0,household_agent_35,878.0,household_agent_95,0.0,62.0,536.0,129.0
76,,,48.0,67.0,household_agent_35,878.0,household_agent_95,0.0,108.0,342.0,175.0
77,,,49.0,148.0,household_agent_45,801.0,household_agent_95,0.0,532.0,536.0,680.0
78,,,49.0,148.0,household_agent_45,801.0,household_agent_95,0.0,568.0,265.0,716.0
79,,,50.0,158.0,household_agent_46,269.0,household_agent_95,0.0,61.0,269.0,219.0
80,,,51.0,101.0,household_agent_57,676.0,household_agent_95,0.0,528.0,536.0,629.0
81,,,51.0,101.0,household_agent_57,676.0,household_agent_95,0.0,565.0,140.0,666.0
82,,,52.0,83.0,household_agent_76,703.0,household_agent_95,0.0,224.0,536.0,307.0
83,,,52.0,83.0,household_agent_76,703.0,household_agent_95,0.0,267.0,167.0,350.0
84,,,53.0,113.0,household_agent_89,276.0,household_agent_95,0.0,304.0,276.0,417.0
85,,,54.0,139.0,household_agent_96,844.0,household_agent_95,0.0,1044.0,536.0,1183.0
86,,,54.0,139.0,household_agent_96,844.0,household_agent_95,0.0,1107.0,308.0,1246.0
87,,,55.0,83.0,household_agent_98,452.0,household_agent_95,0.0,381.0,452.0,464.0
88,,,56.0,71.0,household_agent_1,200.0,household_agent_76,0.0,71.0,200.0,142.0
89,,,57.0,89.0,household_agent_2,446.0,household_agent_76,0.0,87.0,446.0,176.0
90,,,58.0,151.0,household_agent_22,834.0,household_agent_76,0.0,561.0,536.0,712.0
91,,,58.0,151.0,household_agent_22,834.0,household_agent_76,0.0,644.0,298.0,795.0
92,,,59.0,143.0,household_agent_26,348.0,household_agent_76,0.0,60.0,348.0,203.0
93,,,60.0,124.0,household_agent_27,775.0,household_agent_76,0.0,189.0,536.0,313.0
94,,,60.0,124.0,household_agent_27,775.0,household_agent_76,0.0,222.0,239.0,346.0
95,,,61.0,77.0,household_agent_28,981.0,household_agent_76,0.0,308.0,536.0,385.0
96,,,61.0,77.0,household_agent_28,981.0,household_agent_76,0.0,350.0,445.0,427.0
97,,,62.0,123.0,household_agent_35,992.0,household_agent_76,0.0,356.0,536.0,479.0
98,,,62.0,123.0,household_agent_35,992.0,household_agent_76,0.0,390.0,456.0,513.0
99,,,63.0,151.0,household_agent_45,426.0,household_agent_76,0.0,149.0,426.0,300.0
100,,,64.0,117.0,household_agent_46,990.0,household_agent_76,0.0,164.0,536.0,281.0
101,,,64.0,117.0,household_agent_46,990.0,household_agent_76,0.0,218.0,454.0,335.0
102,,,65.0,74.0,household_agent_57,567.0,household_agent_76,0.0,94.0,536.0,168.0
103,,,65.0,74.0,household_agent_57,567.0,household_agent_76,0.0,124.0,31.0,198.0
104,,,66.0,140.0,household_agent_89,325.0,household_agent_76,0.0,121.0,325.0,261.0
105,,,67.0,111.0,household_agent_95,862.0,household_agent_76,0.0,203.0,536.0,314.0
106,,,67.0,111.0,household_agent_95,862.0,household_agent_76,0.0,260.0,326.0,371.0
107,,,68.0,115.0,household_agent_96,380.0,household_agent_76,0.0,862.0,380.0,977.0
108,,,69.0,68.0,household_agent_98,809.0,household_agent_76,0.0,129.0,536.0,197.0
109,,,69.0,68.0,household_agent_98,809.0,household_agent_76,0.0,186.0,273.0,254.0
110,,,70.0,113.0,household_agent_1,295.0,household_agent_35,0.0,344.0,295.0,457.0
111,,,71.0,108.0,household_agent_2,416.0,household_agent_35,0.0,292.0,416.0,400.0
112,,,72.0,153.0,household_agent_22,803.0,household_agent_35,0.0,51.0,536.0,204.0
113,,,72.0,153.0,household_agent_22,803.0,household_agent_35,0.0,84.0,267.0,237.0
114,,,73.0,69.0,household_agent_26,915.0,household_agent_35,0.0,75.0,536.0,144.0
115,,,73.0,69.0,household_agent_26,915.0,household_agent_35,0.0,109.0,379.0,178.0
116,,,74.0,67.0,household_agent_27,818.0,household_agent_35,0.0,60.0,536.0,127.0
117,,,74.0,67.0,household_agent_27,818.0,household_agent_35,0.0,94.0,282.0,161.0
118,,,75.0,63.0,household_agent_28,753.0,household_agent_35,0.0,167.0,536.0,230.0
119,,,75.0,63.0,household_agent_28,753.0,household_agent_35,0.0,199.0,217.0,262.0
120,,,76.0,130.0,household_agent_45,534.0,household_agent_35,0.0,316.0,534.0,446.0
121,,,77.0,89.0,household_agent_46,664.0,household_agent_35,0.0,225.0,536.0,314.0
122,,,77.0,89.0,household_agent_46,664.0,household_agent_35,0.0,252.0,128.0,341.0
123,,,78.0,135.0,household_agent_57,305.0,household_agent_35,0.0,242.0,305.0,377.0
124,,,79.0,129.0,household_agent_76,646.0,household_agent_35,0.0,355.0,536.0,484.0
125,,,79.0,129.0,household_agent_76,646.0,household_agent_35,0.0,389.0,110.0,518.0
126,,,80.0,140.0,household_agent_89,509.0,household_agent_35,0.0,336.0,509.0,476.0
127,,,81.0,102.0,household_agent_95,716.0,household_agent_35,0.0,162.0,536.0,264.0
128,,,81.0,102.0,household_agent_95,716.0,household_agent_35,0.0,202.0,180.0,304.0
129,,,82.0,106.0,household_agent_96,344.0,household_agent_35,0.0,282.0,344.0,388.0
130,,,83.0,88.0,household_agent_98,845.0,household_agent_35,0.0,236.0,536.0,324.0
131,,,83.0,88.0,household_agent_98,845.0,household_agent_35,0.0,280.0,309.0,368.0
132,,,84.0,132.0,household_agent_1,599.0,household_agent_98,0.0,267.0,536.0,399.0
133,,,84.0,132.0,household_agent_1,599.0,household_agent_98,0.0,305.0,63.0,437.0
134,,,85.0,137.0,household_agent_2,297.0,household_agent_98,0.0,267.0,297.0,404.0
135,,,86.0,156.0,household_agent_22,897.0,household_agent_98,0.0,435.0,536.0,591.0
136,,,86.0,156.0,household_agent_22,897.0,household_agent_98,0.0,509.0,361.0,665.0
137,,,87.0,63.0,household_agent_26,868.0,household_agent_98,0.0,106.0,536.0,169.0
138,,,87.0,63.0,household_agent_26,868.0,household_agent_98,0.0,146.0,332.0,209.0
139,,,88.0,95.0,household_agent_27,688.0,household_agent_98,0.0,215.0,536.0,310.0
140,,,88.0,95.0,household_agent_27,688.0,household_agent_98,0.0,271.0,152.0,366.0
141,,,89.0,77.0,household_agent_28,631.0,household_agent_98,0.0,66.0,536.0,143.0
142,,,89.0,77.0,household_agent_28,631.0,household_agent_98,0.0,144.0,95.0,221.0
143,,,90.0,112.0,household_agent_35,426.0,household_agent_98,0.0,180.0,426.0,292.0
144,,,91.0,62.0,household_agent_45,713.0,household_agent_98,0.0,62.0,536.0,124.0
145,,,91.0,62.0,household_agent_45,713.0,household_agent_98,0.0,96.0,177.0,158.0
146,,,92.0,84.0,household_agent_46,540.0,household_agent_98,0.0,192.0,536.0,276.0
147,,,92.0,84.0,household_agent_46,540.0,household_agent_98,0.0,247.0,4.0,331.0
148,,,93.0,109.0,household_agent_57,747.0,household_agent_98,0.0,395.0,536.0,504.0
149,,,93.0,109.0,household_agent_57,747.0,household_agent_98,0.0,494.0,211.0,603.0
150,,,94.0,152.0,household_agent_76,324.0,household_agent_98,0.0,106.0,324.0,258.0
151,,,95.0,77.0,household_agent_89,609.0,household_agent_98,0.0,748.0,536.0,825.0
152,,,95.0,77.0,household_agent_89,609.0,household_agent_98,0.0,823.0,73.0,900.0
153,,,96.0,152.0,household_agent_95,214.0,household_agent_98,0.0,326.0,214.0,478.0
154,,,97.0,96.0,household_agent_96,293.0,household_agent_98,0.0,222.0,293.0,318.0
155,,,98.0,110.0,household_agent_1,936.0,household_agent_89,0.0,537.0,536.0,647.0
156,,,98.0,110.0,household_agent_1,936.0,household_agent_89,0.0,582.0,400.0,692.0
157,,,99.0,125.0,household_agent_2,369.0,household_agent_89,0.0,588.0,369.0,713.0
158,,,100.0,135.0,household_agent_22,973.0,household_agent_89,0.0,664.0,536.0,799.0
159,,,100.0,135.0,household_agent_22,973.0,household_agent_89,0.0,708.0,437.0,843.0
160,,,101.0,102.0,household_agent_26,668.0,household_agent_89,0.0,527.0,536.0,629.0
161,,,101.0,102.0,household_agent_26,668.0,household_agent_89,0.0,566.0,132.0,668.0
162,,,102.0,124.0,household_agent_27,319.0,household_agent_89,0.0,59.0,319.0,183.0
163,,,103.0,102.0,household_agent_28,475.0,household_agent_89,0.0,462.0,475.0,564.0
164,,,104.0,86.0,household_agent_35,750.0,household_agent_89,0.0,414.0,536.0,500.0
165,,,104.0,86.0,household_agent_35,750.0,household_agent_89,0.0,447.0,214.0,533.0
166,,,105.0,88.0,household_agent_45,818.0,household_agent_89,0.0,337.0,536.0,425.0
167,,,105.0,88.0,household_agent_45,818.0,household_agent_89,0.0,446.0,282.0,534.0
168,,,106.0,116.0,household_agent_46,262.0,household_agent_89,0.0,234.0,262.0,350.0
169,,,107.0,160.0,household_agent_57,681.0,household_agent_89,0.0,789.0,536.0,949.0
170,,,107.0,160.0,household_agent_57,681.0,household_agent_89,0.0,848.0,145.0,1008.0
171,,,108.0,83.0,household_agent_76,691.0,household_agent_89,0.0,149.0,536.0,232.0
172,,,108.0,83.0,household_agent_76,691.0,household_agent_89,0.0,233.0,155.0,316.0
173,,,109.0,65.0,household_agent_95,289.0,household_agent_89,0.0,346.0,289.0,411.0
174,,,110.0,69.0,household_agent_96,765.0,household_agent_89,0.0,707.0,536.0,776.0
175,,,110.0,69.0,household_agent_96,765.0,household_agent_89,0.0,756.0,229.0,825.0
176,,,111.0,144.0,household_agent_98,570.0,household_agent_89,0.0,724.0,536.0,868.0
177,,,111.0,144.0,household_agent_98,570.0,household_agent_89,0.0,776.0,34.0,920.0
178,,,112.0,95.0,household_agent_1,393.0,household_agent_96,0.0,832.0,393.0,927.0
179,,,113.0,92.0,household_agent_2,595.0,household_agent_96,0.0,713.0,536.0,805.0
180,,,113.0,92.0,household_agent_2,595.0,household_agent_96,0.0,740.0,59.0,832.0
181,,,114.0,136.0,household_agent_22,887.0,household_agent_96,0.0,1292.0,536.0,1428.0
182,,,114.0,136.0,household_agent_22,887.0,household_agent_96,0.0,1346.0,351.0,1482.0
183,,,115.0,61.0,household_agent_26,819.0,household_agent_96,0.0,122.0,536.0,183.0
184,,,115.0,61.0,household_agent_26,819.0,household_agent_96,0.0,190.0,283.0,251.0
185,,,116.0,108.0,household_agent_27,316.0,household_agent_96,0.0,1031.0,316.0,1139.0
186,,,117.0,63.0,household_agent_28,718.0,household_agent_96,0.0,478.0,536.0,541.0
187,,,117.0,63.0,household_agent_28,718.0,household_agent_96,0.0,534.0,182.0,597.0
188,,,118.0,68.0,household_agent_35,471.0,household_agent_96,0.0,512.0,471.0,580.0
189,,,119.0,117.0,household_agent_45,611.0,household_agent_96,0.0,1244.0,536.0,1361.0
190,,,119.0,117.0,household_agent_45,611.0,household_agent_96,0.0,1271.0,75.0,1388.0
191,,,120.0,131.0,household_agent_46,517.0,household_agent_96,0.0,1165.0,517.0,1296.0
192,,,121.0,98.0,household_agent_57,886.0,household_agent_96,0.0,906.0,536.0,1004.0
193,,,121.0,98.0,household_agent_57,886.0,household_agent_96,0.0,961.0,350.0,1059.0
194,,,122.0,105.0,household_agent_76,920.0,household_agent_96,0.0,982.0,536.0,1087.0
195,,,122.0,105.0,household_agent_76,920.0,household_agent_96,0.0,1029.0,384.0,1134.0
196,,,123.0,134.0,household_agent_89,922.0,household_agent_96,0.0,716.0,536.0,850.0
197,,,123.0,134.0,household_agent_89,922.0,household_agent_96,0.0,765.0,386.0,899.0
198,,,124.0,109.0,household_agent_95,885.0,household_agent_96,0.0,1114.0,536.0,1223.0
199,,,124.0,109.0,household_agent_95,885.0,household_agent_96,0.0,1174.0,349.0,1283.0
200,,,125.0,72.0,household_agent_98,402.0,household_agent_96,0.0,634.0,402.0,706.0
201,,,126.0,123.0,household_agent_2,587.0,household_agent_1,0.0,236.0,536.0,359.0
202,,,126.0,123.0,household_agent_2,587.0,household_agent_1,0.0,261.0,51.0,384.0
203,,,127.0,76.0,household_agent_22,363.0,household_agent_1,0.0,211.0,363.0,287.0
204,,,128.0,130.0,household_agent_26,888.0,household_agent_1,0.0,274.0,536.0,404.0
205,,,128.0,130.0,household_agent_26,888.0,household_agent_1,0.0,355.0,352.0,485.0
206,,,129.0,154.0,household_agent_27,461.0,household_agent_1,0.0,370.0,461.0,524.0
207,,,130.0,122.0,household_agent_28,718.0,household_agent_1,0.0,85.0,536.0,207.0
208,,,130.0,122.0,household_agent_28,718.0,household_agent_1,0.0,127.0,182.0,249.0
209,,,131.0,122.0,household_agent_35,454.0,household_agent_1,0.0,335.0,454.0,457.0
210,,,132.0,72.0,household_agent_45,273.0,household_agent_1,0.0,65.0,273.0,137.0
211,,,133.0,142.0,household_agent_46,218.0,household_agent_1,0.0,365.0,218.0,507.0
212,,,134.0,84.0,household_agent_57,293.0,household_agent_1,0.0,207.0,293.0,291.0
213,,,135.0,144.0,household_agent_76,329.0,household_agent_1,0.0,76.0,329.0,220.0
214,,,136.0,113.0,household_agent_89,209.0,household_agent_1,0.0,477.0,209.0,590.0
215,,,137.0,116.0,household_agent_95,429.0,household_agent_1,0.0,212.0,429.0,328.0
216,,,138.0,119.0,household_agent_96,460.0,household_agent_1,0.0,769.0,460.0,888.0
217,,,139.0,126.0,household_agent_98,461.0,household_agent_1,0.0,268.0,461.0,394.0
218,,,140.0,105.0,household_agent_1,661.0,household_agent_57,0.0,326.0,536.0,431.0
219,,,140.0,105.0,household_agent_1,661.0,household_agent_57,0.0,349.0,125.0,454.0
220,,,141.0,161.0,household_agent_2,808.0,household_agent_57,0.0,442.0,536.0,603.0
221,,,141.0,161.0,household_agent_2,808.0,household_agent_57,0.0,521.0,272.0,682.0
222,,,142.0,159.0,household_agent_22,544.0,household_agent_57,0.0,659.0,536.0,818.0
223,,,142.0,159.0,household_agent_22,544.0,household_agent_57,0.0,730.0,8.0,889.0
224,,,143.0,71.0,household_agent_26,318.0,household_agent_57,0.0,193.0,318.0,264.0
225,,,144.0,140.0,household_agent_27,555.0,household_agent_57,0.0,269.0,536.0,409.0
226,,,144.0,140.0,household_agent_27,555.0,household_agent_57,0.0,301.0,19.0,441.0
227,,,145.0,140.0,household_agent_28,393.0,household_agent_57,0.0,412.0,393.0,552.0
228,,,146.0,70.0,household_agent_35,963.0,household_agent_57,0.0,254.0,536.0,324.0
229,,,146.0,70.0,household_agent_35,963.0,household_agent_57,0.0,304.0,427.0,374.0
230,,,147.0,112.0,household_agent_45,539.0,household_agent_57,0.0,355.0,536.0,467.0
231,,,147.0,112.0,household_agent_45,539.0,household_agent_57,0.0,389.0,3.0,501.0
232,,,148.0,84.0,household_agent_46,249.0,household_agent_57,0.0,199.0,249.0,283.0
233,,,149.0,152.0,household_agent_76,974.0,household_agent_57,0.0,74.0,536.0,226.0
234,,,149.0,152.0,household_agent_76,974.0,household_agent_57,0.0,224.0,438.0,376.0
235,,,150.0,129.0,household_agent_89,524.0,household_agent_57,0.0,789.0,524.0,918.0
236,,,151.0,86.0,household_agent_95,994.0,household_agent_57,0.0,482.0,536.0,568.0
237,,,151.0,86.0,household_agent_95,994.0,household_agent_57,0.0,589.0,458.0,675.0
238,,,152.0,104.0,household_agent_96,759.0,household_agent_57,0.0,871.0,536.0,975.0
239,,,152.0,104.0,household_agent_96,759.0,household_agent_57,0.0,936.0,223.0,1040.0
240,,,153.0,157.0,household_agent_98,639.0,household_agent_57,0.0,423.0,536.0,580.0
241,,,153.0,157.0,household_agent_98,639.0,household_agent_57,0.0,466.0,103.0,623.0
242,,,154.0,115.0,household_agent_1,517.0,household_agent_2,0.0,222.0,517.0,337.0
243,,,155.0,121.0,household_agent_22,897.0,household_agent_2,0.0,176.0,536.0,297.0
244,,,155.0,121.0,household_agent_22,897.0,household_agent_2,0.0,248.0,361.0,369.0
245,,,156.0,82.0,household_agent_26,479.0,household_agent_2,0.0,124.0,479.0,206.0
246,,,157.0,131.0,household_agent_27,988.0,household_agent_2,0.0,251.0,536.0,382.0
247,,,157.0,131.0,household_agent_27,988.0,household_agent_2,0.0,301.0,452.0,432.0
248,,,158.0,75.0,household_agent_28,214.0,household_agent_2,0.0,172.0,214.0,247.0
249,,,159.0,104.0,household_agent_35,490.0,household_agent_2,0.0,256.0,490.0,360.0
250,,,160.0,106.0,household_agent_45,631.0,household_agent_2,0.0,69.0,536.0,175.0
251,,,160.0,106.0,household_agent_45,631.0,household_agent_2,0.0,122.0,95.0,228.0
252,,,161.0,155.0,household_agent_46,239.0,household_agent_2,0.0,63.0,239.0,218.0
253,,,162.0,153.0,household_agent_57,584.0,household_agent_2,0.0,458.0,536.0,611.0
254,,,162.0,153.0,household_agent_57,584.0,household_agent_2,0.0,500.0,48.0,653.0
255,,,163.0,113.0,household_agent_76,842.0,household_agent_2,0.0,144.0,536.0,257.0
256,,,163.0,113.0,household_agent_76,842.0,household_agent_2,0.0,173.0,306.0,286.0
257,,,164.0,149.0,household_agent_89,873.0,household_agent_2,0.0,525.0,536.0,674.0
258,,,164.0,149.0,household_agent_89,873.0,household_agent_2,0.0,586.0,337.0,735.0
259,,,165.0,79.0,household_agent_95,597.0,household_agent_2,0.0,431.0,536.0,510.0
260,,,165.0,79.0,household_agent_95,597.0,household_agent_2,0.0,512.0,61.0,591.0
261,,,166.0,62.0,household_agent_96,673.0,household_agent_2,0.0,266.0,536.0,328.0
262,,,166.0,62.0,household_agent_96,673.0,household_agent_2,0.0,685.0,137.0,747.0
263,,,167.0,114.0,household_agent_98,600.0,household_agent_2,0.0,204.0,536.0,318.0
264,,,167.0,114.0,household_agent_98,600.0,household_agent_2,0.0,314.0,64.0,428.0
265,,,168.0,102.0,household_agent_1,711.0,household_agent_22,0.0,382.0,536.0,484.0
266,,,168.0,102.0,household_agent_1,711.0,household_agent_22,0.0,410.0,175.0,512.0
267,,,169.0,78.0,household_agent_2,570.0,household_agent_22,0.0,233.0,536.0,311.0
268,,,169.0,78.0,household_agent_2,570.0,household_agent_22,0.0,289.0,34.0,367.0
269,,,170.0,89.0,household_agent_26,617.0,household_agent_22,0.0,256.0,536.0,345.0
270,,,170.0,89.0,household_agent_26,617.0,household_agent_22,0.0,306.0,81.0,395.0
271,,,171.0,74.0,household_agent_27,409.0,household_agent_22,0.0,120.0,409.0,194.0
272,,,172.0,70.0,household_agent_28,226.0,household_agent_22,0.0,385.0,226.0,455.0
273,,,173.0,62.0,household_agent_35,513.0,household_agent_22,0.0,89.0,513.0,151.0
274,,,174.0,124.0,household_agent_45,389.0,household_agent_22,0.0,540.0,389.0,664.0
275,,,175.0,160.0,household_agent_46,794.0,household_agent_22,0.0,781.0,536.0,941.0
276,,,175.0,160.0,household_agent_46,794.0,household_agent_22,0.0,824.0,258.0,984.0
277,,,176.0,145.0,household_agent_57,433.0,household_agent_22,0.0,713.0,433.0,858.0
278,,,177.0,129.0,household_agent_76,645.0,household_agent_22,0.0,646.0,536.0,775.0
279,,,177.0,129.0,household_agent_76,645.0,household_agent_22,0.0,686.0,109.0,815.0
280,,,178.0,108.0,household_agent_89,220.0,household_agent_22,0.0,654.0,220.0,762.0
281,,,179.0,99.0,household_agent_95,662.0,household_agent_22,0.0,467.0,536.0,566.0
282,,,179.0,99.0,household_agent_95,662.0,household_agent_22,0.0,508.0,126.0,607.0
283,,,180.0,75.0,household_agent_96,315.0,household_agent_22,0.0,1279.0,315.0,1354.0
284,,,181.0,121.0,household_agent_98,259.0,household_agent_22,0.0,520.0,259.0,641.0
285,,,182.0,117.0,household_agent_1,470.0,household_agent_26,0.0,260.0,470.0,377.0
286,,,183.0,156.0,household_agent_2,531.0,household_agent_26,0.0,132.0,531.0,288.0
287,,,184.0,67.0,household_agent_22,806.0,household_agent_26,0.0,199.0,536.0,266.0
288,,,184.0,67.0,household_agent_22,806.0,household_agent_26,0.0,265.0,270.0,332.0
289,,,185.0,152.0,household_agent_27,270.0,household_agent_26,0.0,69.0,270.0,221.0
290,,,186.0,128.0,household_agent_28,524.0,household_agent_26,0.0,245.0,524.0,373.0
291,,,187.0,67.0,household_agent_35,221.0,household_agent_26,0.0,51.0,221.0,118.0
