,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
133,,,83.0,84.0,household_agent_52,976.0,household_agent_45,0.0,4.0,440.0,88.0
134,,,84.0,59.0,household_agent_4,373.0,household_agent_0,0.0,1.0,373.0,60.0
135,,,85.0,92.0,household_agent_9,312.0,household_agent_0,0.0,2.0,312.0,94.0
136,,,86.0,42.0,household_agent_10,751.0,household_agent_0,0.0,3.0,536.0,45.0
137,,,86.0,42.0,household_agent_10,751.0,household_agent_0,0.0,5.0,215.0,47.0
138,,,87.0,76.0,household_agent_20,730.0,household_agent_0,0.0,1.0,536.0,77.0
139,,,87.0,76.0,household_agent_20,730.0,household_agent_0,0.0,1.0,194.0,77.0
140,,,88.0,102.0,household_agent_21,564.0,household_agent_0,0.0,1.0,536.0,103.0
141,,,88.0,102.0,household_agent_21,564.0,household_agent_0,0.0,1.0,28.0,103.0
142,,,89.0,97.0,household_agent_22,885.0,household_agent_0,0.0,1.0,536.0,98.0
143,,,89.0,97.0,household_agent_22,885.0,household_agent_0,0.0,1.0,349.0,98.0
144,,,90.0,58.0,household_agent_24,630.0,household_agent_0,0.0,1.0,536.0,59.0
145,,,90.0,58.0,household_agent_24,630.0,household_agent_0,0.0,1.0,94.0,59.0
146,,,91.0,83.0,household_agent_29,849.0,household_agent_0,0.0,2.0,536.0,85.0
147,,,91.0,83.0,household_agent_29,849.0,household_agent_0,0.0,4.0,313.0,87.0
148,,,92.0,42.0,household_agent_33,381.0,household_agent_0,0.0,4.0,381.0,46.0
149,,,93.0,84.0,household_agent_37,320.0,household_agent_0,0.0,2.0,320.0,86.0
150,,,94.0,60.0,household_agent_43,655.0,household_agent_0,0.0,1.0,536.0,61.0
151,,,94.0,60.0,household_agent_43,655.0,household_agent_0,0.0,1.0,119.0,61.0
152,,,95.0,85.0,household_agent_45,723.0,household_agent_0,0.0,1.0,536.0,86.0
153,,,95.0,85.0,household_agent_45,723.0,household_agent_0,0.0,2.0,187.0,87.0
154,,,96.0,88.0,household_agent_49,983.0,household_agent_0,0.0,1.0,536.0,89.0
155,,,96.0,88.0,household_agent_49,983.0,household_agent_0,0.0,1.0,447.0,89.0
156,,,97.0,103.0,household_agent_52,552.0,household_agent_0,0.0,2.0,536.0,105.0
157,,,97.0,103.0,household_agent_52,552.0,household_agent_0,0.0,2.0,16.0,105.0
158,,,98.0,84.0,household_agent_0,909.0,household_agent_4,0.0,2.0,536.0,86.0
159,,,98.0,84.0,household_agent_0,909.0,household_agent_4,0.0,4.0,373.0,88.0
160,,,99.0,46.0,household_agent_9,366.0,household_agent_4,0.0,0.0,366.0,46.0
161,,,100.0,41.0,household_agent_10,262.0,household_agent_4,0.0,0.0,262.0,41.0
162,,,101.0,35.0,household_agent_20,474.0,household_agent_4,0.0,3.0,474.0,38.0
163,,,102.0,116.0,household_agent_21,436.0,household_agent_4,0.0,2.0,436.0,118.0
164,,,103.0,108.0,household_agent_22,723.0,household_agent_4,0.0,2.0,536.0,110.0
165,,,103.0,108.0,household_agent_22,723.0,household_agent_4,0.0,3.0,187.0,111.0
166,,,104.0,126.0,household_agent_24,598.0,household_agent_4,0.0,2.0,536.0,128.0
167,,,104.0,126.0,household_agent_24,598.0,household_agent_4,0.0,2.0,62.0,128.0
168,,,105.0,81.0,household_agent_29,986.0,household_agent_4,0.0,2.0,536.0,83.0
169,,,105.0,81.0,household_agent_29,986.0,household_agent_4,0.0,3.0,450.0,84.0
170,,,106.0,37.0,household_agent_33,313.0,household_agent_4,0.0,1.0,313.0,38.0
171,,,107.0,36.0,household_agent_37,534.0,household_agent_4,0.0,1.0,534.0,37.0
172,,,108.0,113.0,household_agent_43,786.0,household_agent_4,0.0,3.0,536.0,116.0
173,,,108.0,113.0,household_agent_43,786.0,household_agent_4,0.0,5.0,250.0,118.0
174,,,109.0,42.0,household_agent_45,313.0,household_agent_4,0.0,1.0,313.0,43.0
175,,,110.0,89.0,household_agent_49,758.0,household_agent_4,0.0,2.0,536.0,91.0
176,,,110.0,89.0,household_agent_49,758.0,household_agent_4,0.0,3.0,222.0,92.0
177,,,111.0,94.0,household_agent_52,975.0,household_agent_4,0.0,1.0,536.0,95.0
178,,,111.0,94.0,household_agent_52,975.0,household_agent_4,0.0,1.0,439.0,95.0
179,,,112.0,91.0,household_agent_0,911.0,household_agent_21,0.0,1.0,536.0,92.0
180,,,112.0,91.0,household_agent_0,911.0,household_agent_21,0.0,1.0,375.0,92.0
181,,,113.0,45.0,household_agent_4,366.0,household_agent_21,0.0,3.0,366.0,48.0
182,,,114.0,100.0,household_agent_9,980.0,household_agent_21,0.0,3.0,536.0,103.0
183,,,114.0,100.0,household_agent_9,980.0,household_agent_21,0.0,4.0,444.0,104.0
184,,,115.0,83.0,household_agent_10,373.0,household_agent_21,0.0,2.0,373.0,85.0
185,,,116.0,122.0,household_agent_20,406.0,household_agent_21,0.0,0.0,406.0,122.0
186,,,117.0,53.0,household_agent_22,498.0,household_agent_21,0.0,1.0,498.0,54.0
187,,,118.0,51.0,household_agent_24,266.0,household_agent_21,0.0,0.0,266.0,51.0
188,,,119.0,115.0,household_agent_29,625.0,household_agent_21,0.0,2.0,536.0,117.0
189,,,119.0,115.0,household_agent_29,625.0,household_agent_21,0.0,2.0,89.0,117.0
190,,,120.0,30.0,household_agent_33,247.0,household_agent_21,0.0,1.0,247.0,31.0
191,,,121.0,111.0,household_agent_37,863.0,household_agent_21,0.0,2.0,536.0,113.0
192,,,121.0,111.0,household_agent_37,863.0,household_agent_21,0.0,4.0,327.0,115.0
193,,,122.0,118.0,household_agent_43,942.0,household_agent_21,0.0,1.0,536.0,119.0
194,,,122.0,118.0,household_agent_43,942.0,household_agent_21,0.0,2.0,406.0,120.0
195,,,123.0,96.0,household_agent_45,504.0,household_agent_21,0.0,1.0,504.0,97.0
196,,,124.0,86.0,household_agent_49,322.0,household_agent_21,0.0,0.0,322.0,86.0
197,,,125.0,28.0,household_agent_52,841.0,household_agent_21,0.0,2.0,536.0,30.0
198,,,125.0,28.0,household_agent_52,841.0,household_agent_21,0.0,3.0,305.0,31.0
199,,,126.0,98.0,household_agent_0,483.0,household_agent_29,0.0,2.0,483.0,100.0
200,,,127.0,33.0,household_agent_4,822.0,household_agent_29,0.0,2.0,536.0,35.0
201,,,127.0,33.0,household_agent_4,822.0,household_agent_29,0.0,4.0,286.0,37.0
202,,,128.0,115.0,household_agent_9,813.0,household_agent_29,0.0,2.0,536.0,117.0
203,,,128.0,115.0,household_agent_9,813.0,household_agent_29,0.0,3.0,277.0,118.0
204,,,129.0,107.0,household_agent_10,828.0,household_agent_29,0.0,2.0,536.0,109.0
205,,,129.0,107.0,household_agent_10,828.0,household_agent_29,0.0,3.0,292.0,110.0
206,,,130.0,116.0,household_agent_20,674.0,household_agent_29,0.0,3.0,536.0,119.0
207,,,130.0,116.0,household_agent_20,674.0,household_agent_29,0.0,4.0,138.0,120.0
208,,,131.0,127.0,household_agent_21,665.0,household_agent_29,0.0,2.0,536.0,129.0
209,,,131.0,127.0,household_agent_21,665.0,household_agent_29,0.0,3.0,129.0,130.0
210,,,132.0,49.0,household_agent_22,254.0,household_agent_29,0.0,1.0,254.0,50.0
211,,,133.0,50.0,household_agent_24,858.0,household_agent_29,0.0,2.0,536.0,52.0
212,,,133.0,50.0,household_agent_24,858.0,household_agent_29,0.0,5.0,322.0,55.0
213,,,134.0,86.0,household_agent_33,465.0,household_agent_29,0.0,2.0,465.0,88.0
214,,,135.0,123.0,household_agent_37,301.0,household_agent_29,0.0,1.0,301.0,124.0
215,,,136.0,34.0,household_agent_43,773.0,household_agent_29,0.0,3.0,536.0,37.0
216,,,136.0,34.0,household_agent_43,773.0,household_agent_29,0.0,4.0,237.0,38.0
217,,,137.0,68.0,household_agent_45,896.0,household_agent_29,0.0,2.0,536.0,70.0
218,,,137.0,68.0,household_agent_45,896.0,household_agent_29,0.0,3.0,360.0,71.0
219,,,138.0,32.0,household_agent_49,502.0,household_agent_29,0.0,2.0,502.0,34.0
220,,,139.0,98.0,household_agent_52,838.0,household_agent_29,0.0,2.0,536.0,100.0
221,,,139.0,98.0,household_agent_52,838.0,household_agent_29,0.0,4.0,302.0,102.0
222,,,140.0,71.0,household_agent_0,841.0,household_agent_43,0.0,1.0,536.0,72.0
223,,,140.0,71.0,household_agent_0,841.0,household_agent_43,0.0,2.0,305.0,73.0
224,,,141.0,40.0,household_agent_4,664.0,household_agent_43,0.0,2.0,536.0,42.0
225,,,141.0,40.0,household_agent_4,664.0,household_agent_43,0.0,4.0,128.0,44.0
226,,,142.0,55.0,household_agent_9,671.0,household_agent_43,0.0,2.0,536.0,57.0
227,,,142.0,55.0,household_agent_9,671.0,household_agent_43,0.0,3.0,135.0,58.0
228,,,143.0,80.0,household_agent_10,256.0,household_agent_43,0.0,1.0,256.0,81.0
229,,,144.0,39.0,household_agent_20,996.0,household_agent_43,0.0,1.0,536.0,40.0
230,,,144.0,39.0,household_agent_20,996.0,household_agent_43,0.0,2.0,460.0,41.0
231,,,145.0,47.0,household_agent_21,387.0,household_agent_43,0.0,1.0,387.0,48.0
232,,,146.0,86.0,household_agent_22,713.0,household_agent_43,0.0,1.0,536.0,87.0
233,,,146.0,86.0,household_agent_22,713.0,household_agent_43,0.0,1.0,177.0,87.0
234,,,147.0,33.0,household_agent_24,270.0,household_agent_43,0.0,0.0,270.0,33.0
235,,,148.0,47.0,household_agent_29,731.0,household_agent_43,0.0,2.0,536.0,49.0
236,,,148.0,47.0,household_agent_29,731.0,household_agent_43,0.0,3.0,195.0,50.0
237,,,149.0,91.0,household_agent_33,399.0,household_agent_43,0.0,2.0,399.0,93.0
238,,,150.0,94.0,household_agent_37,809.0,household_agent_43,0.0,3.0,536.0,97.0
239,,,150.0,94.0,household_agent_37,809.0,household_agent_43,0.0,4.0,273.0,98.0
240,,,151.0,34.0,household_agent_45,733.0,household_agent_43,0.0,1.0,536.0,35.0
241,,,151.0,34.0,household_agent_45,733.0,household_agent_43,0.0,2.0,197.0,36.0
242,,,152.0,58.0,household_agent_49,704.0,household_agent_43,0.0,1.0,536.0,59.0
243,,,152.0,58.0,household_agent_49,704.0,household_agent_43,0.0,1.0,168.0,59.0
244,,,153.0,117.0,household_agent_52,748.0,household_agent_43,0.0,3.0,536.0,120.0
245,,,153.0,117.0,household_agent_52,748.0,household_agent_43,0.0,5.0,212.0,122.0
246,,,154.0,100.0,household_agent_0,711.0,household_agent_33,0.0,3.0,536.0,103.0
247,,,154.0,100.0,household_agent_0,711.0,household_agent_33,0.0,3.0,175.0,103.0
248,,,155.0,39.0,household_agent_4,533.0,household_agent_33,0.0,1.0,533.0,40.0
249,,,156.0,76.0,household_agent_9,402.0,household_agent_33,0.0,0.0,402.0,76.0
250,,,157.0,112.0,household_agent_10,257.0,household_agent_33,0.0,0.0,257.0,112.0
251,,,158.0,34.0,household_agent_20,684.0,household_agent_33,0.0,2.0,536.0,36.0
252,,,158.0,34.0,household_agent_20,684.0,household_agent_33,0.0,4.0,148.0,38.0
253,,,159.0,88.0,household_agent_21,563.0,household_agent_33,0.0,2.0,536.0,90.0
254,,,159.0,88.0,household_agent_21,563.0,household_agent_33,0.0,3.0,27.0,91.0
255,,,160.0,60.0,household_agent_22,518.0,household_agent_33,0.0,2.0,518.0,62.0
256,,,161.0,62.0,household_agent_24,256.0,household_agent_33,0.0,2.0,256.0,64.0
257,,,162.0,36.0,household_agent_29,241.0,household_agent_33,0.0,2.0,241.0,38.0
258,,,163.0,56.0,household_agent_37,937.0,household_agent_33,0.0,1.0,536.0,57.0
259,,,163.0,56.0,household_agent_37,937.0,household_agent_33,0.0,2.0,401.0,58.0
260,,,164.0,68.0,household_agent_43,928.0,household_agent_33,0.0,2.0,536.0,70.0
261,,,164.0,68.0,household_agent_43,928.0,household_agent_33,0.0,4.0,392.0,72.0
262,,,165.0,47.0,household_agent_45,554.0,household_agent_33,0.0,2.0,536.0,49.0
263,,,165.0,47.0,household_agent_45,554.0,household_agent_33,0.0,3.0,18.0,50.0
264,,,166.0,127.0,household_agent_49,815.0,household_agent_33,0.0,3.0,536.0,130.0
265,,,166.0,127.0,household_agent_49,815.0,household_agent_33,0.0,4.0,279.0,131.0
266,,,167.0,123.0,household_agent_52,299.0,household_agent_33,0.0,0.0,299.0,123.0
267,,,168.0,39.0,household_agent_0,547.0,household_agent_37,0.0,3.0,536.0,42.0
268,,,168.0,39.0,household_agent_0,547.0,household_agent_37,0.0,4.0,11.0,43.0
269,,,169.0,38.0,household_agent_4,544.0,household_agent_37,0.0,1.0,536.0,39.0
270,,,169.0,38.0,household_agent_4,544.0,household_agent_37,0.0,1.0,8.0,39.0
271,,,170.0,82.0,household_agent_9,531.0,household_agent_37,0.0,1.0,531.0,83.0
272,,,171.0,58.0,household_agent_10,794.0,household_agent_37,0.0,1.0,536.0,59.0
273,,,171.0,58.0,household_agent_10,794.0,household_agent_37,0.0,1.0,258.0,59.0
274,,,172.0,49.0,household_agent_20,424.0,household_agent_37,0.0,2.0,424.0,51.0
275,,,173.0,82.0,household_agent_21,349.0,household_agent_37,0.0,2.0,349.0,84.0
276,,,174.0,40.0,household_agent_22,539.0,household_agent_37,0.0,2.0,536.0,42.0
277,,,174.0,40.0,household_agent_22,539.0,household_agent_37,0.0,3.0,3.0,43.0
278,,,175.0,86.0,household_agent_24,494.0,household_agent_37,0.0,2.0,494.0,88.0
279,,,176.0,95.0,household_agent_29,709.0,household_agent_37,0.0,2.0,536.0,97.0
280,,,176.0,95.0,household_agent_29,709.0,household_agent_37,0.0,3.0,173.0,98.0
281,,,177.0,75.0,household_agent_33,456.0,household_agent_37,0.0,1.0,456.0,76.0
282,,,178.0,32.0,household_agent_43,882.0,household_agent_37,0.0,2.0,536.0,34.0
283,,,178.0,32.0,household_agent_43,882.0,household_agent_37,0.0,4.0,346.0,36.0
284,,,179.0,55.0,household_agent_45,811.0,household_agent_37,0.0,2.0,536.0,57.0
285,,,179.0,55.0,household_agent_45,811.0,household_agent_37,0.0,4.0,275.0,59.0
286,,,180.0,67.0,household_agent_49,579.0,household_agent_37,0.0,2.0,536.0,69.0
287,,,180.0,67.0,household_agent_49,579.0,household_agent_37,0.0,3.0,43.0,70.0
288,,,181.0,78.0,household_agent_52,530.0,household_agent_37,0.0,1.0,530.0,79.0
289,,,182.0,45.0,household_agent_0,229.0,household_agent_49,0.0,0.0,229.0,45.0
290,,,183.0,63.0,household_agent_4,577.0,household_agent_49,0.0,2.0,536.0,65.0
291,,,183.0,63.0,household_agent_4,577.0,household_agent_49,0.0,3.0,41.0,66.0
